,Values,Seasons
5601,88.31473501080447,Winter
5602,146.24979203284576,Winter
5603,66.69597827846164,Winter
5604,37.940457739493084,Winter
5605,51.472439697779095,Winter
5606,73.52229523898085,Winter
5607,103.89735622707255,Winter
5608,43.39272351872776,Winter
5609,31.88726469639614,Winter
5610,173.8758333927289,Winter
5611,40.21729319875053,Winter
5612,132.0072689235573,Winter
5613,92.63684201989217,Winter
5614,89.88965592940346,Winter
5615,67.57129556329693,Winter
5616,91.5976970285307,Winter
5617,54.674866260715646,Winter
5618,40.61742876596356,Winter
5619,49.38869414544775,Winter
5620,94.1479901097723,Winter
5621,50.388336779865234,Winter
5622,51.07379063701385,Winter
5623,92.01277684745834,Winter
5624,61.70437605333386,Winter
5625,157.06515099699786,Winter
5626,65.84007565903998,Winter
5627,61.7539748805783,Winter
5628,91.62202960768619,Winter
5629,112.15180402421524,Winter
5630,30.919824040457062,Winter
5631,77.62981587494254,Winter
5632,122.14148672763329,Winter
5633,77.96222993627005,Winter
5634,64.51532093055587,Winter
5635,53.669536757333844,Winter
5636,135.1830801319876,Winter
5637,75.58850914570259,Winter
5638,57.067760592118034,Winter
5639,44.12111033023371,Winter
5640,70.26651121253764,Winter
5641,48.1941741601166,Winter
5642,104.95642951718199,Winter
5643,75.54881391207232,Winter
5644,162.15405461748816,Winter
5645,58.787331848725955,Winter
5646,109.65703789957684,Winter
5647,186.23660141089303,Winter
5648,98.92989267168886,Winter
5649,80.78460933016747,Winter
5650,59.85237976835251,Winter
5651,73.19959513366226,Winter
5652,60.73058067589472,Winter
5653,86.87144620919311,Winter
5654,120.54005828215129,Winter
5655,42.43871769751289,Winter
5656,48.32470978744439,Winter
5657,36.6408855610194,Winter
5658,57.20984462934568,Winter
5659,12.689750664136211,Winter
5660,141.44795798529745,Winter
5661,54.54441771842389,Winter
5662,125.72729543997403,Winter
5663,55.24831234367626,Winter
5664,71.87573123241538,Winter
5665,101.9932310463989,Winter
5666,50.986207993642395,Winter
5667,58.823631840233055,Winter
5668,69.71877042186347,Winter
5669,64.37723806056218,Winter
5670,83.88185793506757,Winter
5671,39.101470485703906,Winter
5672,37.53811984258442,Winter
5673,37.641721908887604,Winter
5674,158.00623006163235,Winter
5675,45.9364918412806,Winter
5676,104.12552854237103,Winter
5677,83.71346622174764,Winter
5678,72.07267849355343,Winter
5679,125.13206613779583,Winter
5680,46.33934835675518,Winter
5681,82.08960678270437,Winter
5682,133.41100613732416,Winter
5683,80.4514436906753,Winter
5684,63.72322737629361,Winter
5685,137.96590047090567,Winter
5686,130.4317232697608,Winter
5687,98.40462334652483,Winter
5688,56.377210442819965,Winter
5689,81.81062119879411,Winter
5690,158.33792491473446,Winter
5691,88.98458912383558,Winter
5692,40.71465461371726,Winter
5693,68.67923352277421,Winter
5694,114.97759910365846,Winter
5695,74.43927477671993,Winter
5696,36.94808069621426,Winter
5697,139.3756455579296,Winter
5698,93.58449510925558,Winter
5699,106.28487536197807,Winter
5700,90.47847952599503,Winter
5701,63.8219830243745,Winter
5702,58.36951099420915,Winter
5703,34.702947363894594,Winter
5704,62.22046870028706,Winter
5705,79.24323296870271,Winter
5706,62.553593108471226,Winter
5707,45.261404251758364,Winter
5708,72.04706418819171,Winter
5709,66.49632340953251,Winter
5710,93.19358415570143,Winter
5711,44.182852823865446,Winter
5712,44.635966515350106,Winter
5713,98.78360902531017,Winter
5714,101.63958186372041,Winter
5715,57.169229349437686,Winter
5716,112.39002498748974,Winter
5717,94.39859434480367,Winter
5718,90.32390324237723,Winter
5719,55.42877608100377,Winter
5720,72.47749071978473,Winter
5721,61.26439977809116,Winter
5722,68.23715445962608,Winter
5723,24.17587225273084,Winter
5724,164.8672279835563,Winter
5725,185.4940016022782,Winter
5726,74.41485643752411,Winter
5727,174.71892803914136,Winter
5728,111.34967521331836,Winter
5729,61.505150859234746,Winter
5730,134.79869099304648,Winter
5731,50.205795726758026,Winter
5732,104.14322489525566,Winter
5733,78.12013708916609,Winter
5734,78.41077397068801,Winter
5735,136.0996473179419,Winter
5736,48.55787364575782,Winter
5737,85.76484673764567,Winter
5738,55.86691306608796,Winter
5739,131.9083109990109,Winter
5740,51.05086998556449,Winter
5741,65.03399590212817,Winter
5742,147.03299105141613,Winter
5743,74.12747603036307,Winter
5744,120.14572952266812,Winter
5745,77.321971433908,Winter
5746,134.19040067360436,Winter
5747,33.09549593548928,Winter
5748,84.4938555417942,Winter
5749,65.36917546005171,Winter
5750,64.41244242900937,Winter
5751,50.06601542449665,Winter
5752,51.18726013667919,Winter
5753,97.99174710318492,Winter
5754,87.2474882825317,Winter
5755,69.35099586278184,Winter
5756,73.4264441250428,Winter
5757,93.24427106227529,Winter
5758,68.90793122213616,Winter
5759,40.098647131815206,Winter
5760,102.94530637601349,Winter
5761,79.24496954350471,Winter
5762,58.39347048676948,Winter
5763,57.334927381703665,Winter
5764,160.67774310282607,Winter
5765,34.63882129467951,Winter
5766,83.98378883798989,Winter
5767,121.59487004170924,Winter
5768,45.33390709435885,Winter
5769,60.215905341183465,Winter
5770,80.03859396003571,Winter
5771,55.48979918174373,Winter
5772,91.59177530810385,Winter
5773,76.83360463599267,Winter
5774,50.52348110384621,Winter
5775,109.15284605872584,Winter
5776,80.77885737832311,Winter
5777,82.71539968374066,Winter
5778,87.25097007847133,Winter
5779,31.731681166000364,Winter
5780,163.68073124691736,Winter
5781,46.24761419941928,Winter
5782,122.88532892300302,Winter
5783,116.65834387117945,Winter
5784,55.71645862665262,Winter
5785,85.59290973384363,Winter
5786,116.9266840743851,Winter
5787,97.49436377316407,Winter
5788,64.94757376916209,Winter
5789,51.52279744640849,Winter
5790,48.25107022759015,Winter
5791,53.05356406182114,Winter
5792,56.55531001648137,Winter
5793,75.17729936703894,Winter
5794,132.69560152076488,Winter
5795,86.89473117153314,Winter
5796,136.68981400524635,Winter
5797,91.9155842899356,Winter
5798,137.61206614591293,Winter
5799,116.26588097393116,Winter
5800,121.23756781817877,Winter
5801,78.33445718984828,Winter
5802,73.81980137516086,Winter
5803,62.17228255679355,Winter
5804,63.171492437223684,Winter
5805,119.26410062611109,Winter
5806,129.32052565422214,Winter
5807,145.50058562523733,Winter
5808,68.34547271421114,Winter
5809,96.34379759781567,Winter
5810,55.2957883848198,Winter
5811,90.4494113964163,Winter
5812,37.17316083889562,Winter
5813,75.62514566431801,Winter
5814,100.30942338365074,Winter
5815,67.4539457244354,Winter
5816,48.15768332041344,Winter
5817,113.2303250971795,Winter
5818,96.38750009553222,Winter
5819,131.9743900237753,Winter
5820,71.86056494347365,Winter
5821,99.68076586783938,Winter
5822,62.866466102762544,Winter
5823,86.16654149115897,Winter
5824,58.96687099303797,Winter
5825,81.3451464464457,Winter
5826,58.29874738695983,Winter
5827,38.51552671830585,Winter
5828,56.4983509549697,Winter
5829,69.71987151552909,Winter
5830,110.10571486230482,Winter
5831,64.51737197450375,Winter
5832,48.72193952853385,Winter
5833,47.019418479760255,Winter
5834,75.38165735021435,Winter
5835,80.54233693484863,Winter
5836,74.84325149686197,Winter
5837,137.74543672640687,Winter
5838,70.31052654453707,Winter
5839,108.36267154141478,Winter
5840,41.21253791544745,Winter
5841,100.10263110539302,Winter
5842,38.02680941227237,Winter
5843,73.67544416464179,Winter
5844,40.949719300310576,Winter
5845,124.33418989935261,Winter
5846,96.0186873521314,Winter
5847,109.90171247616841,Winter
5848,109.37699492161784,Winter
5849,80.51703243093593,Winter
5850,62.328328228119965,Winter
5851,69.35376337458759,Winter
5852,44.7609352982909,Winter
5853,65.23203504252083,Winter
5854,65.37942649196773,Winter
5855,91.75033292502458,Winter
5856,73.39196264274348,Winter
5857,71.27680699956426,Winter
5858,75.02322162285324,Winter
5859,52.7752044805785,Winter
5860,75.03774981230522,Winter
5861,85.44900139741088,Winter
5862,141.03252784097836,Winter
5863,31.328423198551224,Winter
5864,108.61119832549171,Winter
5865,104.45491427048505,Winter
5866,43.85596114127834,Winter
5867,52.38248680882463,Winter
5868,89.13608621318194,Winter
5869,58.961791967643315,Winter
5870,161.1689935727302,Winter
5871,69.00186039098855,Winter
5872,102.79632133983914,Winter
5873,55.85499714317245,Winter
5874,43.95917428027043,Winter
5875,42.956048525071026,Winter
5876,51.657979596237205,Winter
5877,40.86977258199551,Winter
5878,65.9629466313256,Winter
5879,70.32564622058861,Winter
5880,56.364525643282704,Winter
5881,72.05456252579623,Winter
5882,117.56589277076601,Winter
5883,48.09170325032015,Winter
5884,60.03119138470667,Winter
5885,39.58874603016076,Winter
5886,155.46489592061855,Winter
5887,92.59578066575692,Winter
5888,78.34634267593333,Winter
5889,117.46099813938281,Winter
5890,103.40799780834836,Winter
5891,44.280556208689106,Winter
5892,134.7426304222292,Winter
5893,52.702329451171764,Winter
5894,74.64415049540384,Winter
5895,47.362908335849944,Winter
5896,133.93817865574073,Winter
5897,62.443159569281036,Winter
5898,83.04566231960092,Winter
5899,61.06959755432085,Winter
5900,54.06974243661476,Winter
5901,135.8428445395968,Winter
5902,53.696714929758535,Winter
5903,49.21341868120959,Winter
5904,78.106754075917,Winter
5905,68.31662584439893,Winter
5906,57.35444723866904,Winter
5907,73.88834793601617,Winter
5908,101.70015831889172,Winter
5909,117.25154145355886,Winter
5910,93.28036104192157,Winter
5911,64.49182219729434,Winter
5912,108.09416003153633,Winter
5913,96.00678865777513,Winter
5914,125.41172436908181,Winter
5915,43.21754412299508,Winter
5916,65.1672906349529,Winter
5917,65.51906627183854,Winter
5918,69.47574543157185,Winter
5919,88.8807485788488,Winter
5920,34.46556800080116,Winter
5921,119.4460765041603,Winter
5922,80.98328497833266,Winter
5923,94.78296656091138,Winter
5924,57.799091414587714,Winter
5925,62.59151425508433,Winter
5926,39.795035695823884,Winter
5927,143.54072441056545,Winter
5928,76.90969523862766,Winter
5929,55.87842636581416,Winter
5930,65.87231363939475,Winter
5931,92.44902558541774,Winter
5932,87.33839544671332,Winter
5933,54.68468222915991,Winter
5934,52.367358274297246,Winter
5935,51.493378462283786,Winter
5936,35.95720202726838,Winter
5937,70.08997037074046,Winter
5938,75.45011741740608,Winter
5939,126.43732464690586,Winter
5940,135.20565405121204,Winter
5941,142.49948928272948,Winter
5942,73.27289139928511,Winter
5943,58.81269193367002,Winter
5944,49.85463150883159,Winter
5945,74.52948447934314,Winter
5946,77.00289249587925,Winter
5947,94.9859527674916,Winter
5948,115.31889565463118,Winter
5949,106.72741745914095,Winter
5950,54.6535091103625,Winter
5951,68.5023967192414,Winter
5952,58.448980442896826,Winter
5953,86.25560709943713,Winter
5954,153.1463282028878,Winter
5955,55.662411192723006,Winter
5956,95.74558823831867,Winter
5957,119.88482088099067,Winter
5958,101.7861894624009,Winter
5959,64.80753763912044,Winter
5960,111.68235184132357,Winter
5961,118.47663950203327,Winter
5962,52.50215675164371,Winter
5963,134.59945087329325,Winter
5964,61.577768267358834,Winter
5965,47.096038664914715,Winter
5966,148.0159546561965,Winter
5967,79.31898867976108,Winter
5968,130.7612731784325,Winter
5969,40.83633779731121,Winter
5970,68.84441142508273,Winter
5971,100.18513114604264,Winter
5972,32.926192932615876,Winter
5973,35.220811412829484,Winter
5974,60.98267675169858,Winter
5975,114.8154596469196,Winter
5976,68.59066762530409,Winter
5977,62.18615749157989,Winter
5978,64.23132174501335,Winter
5979,80.37231809311616,Winter
5980,95.9875369697315,Winter
5981,58.94474290970044,Winter
5982,57.76999492295603,Winter
5983,116.58189919035273,Winter
5984,115.06619904028483,Winter
5985,66.43284710198647,Winter
5986,68.1712036321955,Winter
5987,74.88524934024883,Winter
5988,62.55857400677816,Winter
5989,169.86790189323153,Winter
5990,73.84874319950379,Winter
5991,77.5985081961793,Winter
5992,74.08527796313518,Winter
5993,37.908696257889915,Winter
5994,81.47869770353067,Winter
5995,82.98914591650217,Winter
5996,131.7698028319037,Winter
5997,77.74510200331746,Winter
5998,99.61837533837628,Winter
5999,44.262871362138654,Winter
6000,102.26155943198384,Winter
6001,107.01602505473558,Winter
6002,126.57463512935658,Winter
6003,76.03467075728723,Winter
6004,41.478274863660154,Winter
6005,40.68563302959619,Winter
6006,52.25928026099531,Winter
6007,41.44489867688049,Winter
6008,102.11799059554536,Winter
6009,57.68710575648255,Winter
6010,87.44831572236488,Winter
6011,37.631599732487786,Winter
6012,70.0775193095786,Winter
6013,56.538233736781805,Winter
6014,46.904245905713466,Winter
6015,84.72091238272802,Winter
6016,106.66138799751414,Winter
6017,64.4974145806684,Winter
6018,79.52670627332742,Winter
6019,22.905639171087795,Winter
6020,53.273612639781156,Winter
6021,46.39233126310422,Winter
6022,72.58798310570808,Winter
6023,36.369335797491026,Winter
6024,48.49642616517287,Winter
6025,48.35727957336947,Winter
6026,83.86669288741933,Winter
6027,115.38474923933713,Winter
6028,82.99055370326546,Winter
6029,108.62007119691506,Winter
6030,142.15925405926805,Winter
6031,33.81320503115961,Winter
6032,89.96062431475528,Winter
6033,89.77468445452794,Winter
6034,45.364679737643776,Winter
6035,46.39103946439685,Winter
6036,60.55338065654286,Winter
6037,65.30921744837715,Winter
6038,48.93307227185943,Winter
6039,121.56027077158863,Winter
6040,45.504817540090116,Winter
6041,58.8565438560167,Winter
6042,54.90385814057917,Winter
6043,26.912928732461967,Winter
6044,130.3293961332346,Winter
6045,119.8496012294722,Winter
6046,68.0830270828268,Winter
6047,43.6539099714605,Winter
6048,85.6210021848832,Winter
6049,124.93490987259779,Winter
6050,83.68338463056438,Winter
6051,51.61651394621166,Winter
6052,44.177094953498845,Winter
6053,72.41950989303716,Winter
6054,125.18898105604612,Winter
6055,69.1006491299716,Winter
6056,108.31198344334248,Winter
6057,64.8530784808354,Winter
6058,117.9607291328557,Winter
6059,79.97300399949863,Winter
6060,110.38919626639439,Winter
6061,45.586138764171494,Winter
6062,46.40945576904013,Winter
6063,96.75332668402525,Winter
6064,42.08921528530314,Winter
6065,112.41461683570078,Winter
6066,156.1258123460584,Winter
6067,59.82595851011383,Winter
6068,37.11211369422946,Winter
6069,47.3588310907718,Winter
6070,112.93750568208485,Winter
6071,66.05497002348885,Winter
6072,42.88404043838935,Winter
6073,89.06898001488506,Winter
6074,61.88746736550171,Winter
6075,49.81023218486233,Winter
6076,103.05630313932423,Winter
6077,110.55611220304131,Winter
6078,112.52125925989442,Winter
6079,51.40796610469506,Winter
6080,45.736152336026485,Winter
6081,32.347505729984846,Winter
6082,117.80830054517196,Winter
6083,47.749780153878376,Winter
6084,33.39937516785783,Winter
6085,116.47075895998209,Winter
6086,54.78477072067926,Winter
6087,67.80163287800742,Winter
6088,55.632927530029484,Winter
6089,67.47809012047234,Winter
6090,58.61970732887029,Winter
6091,58.202194193651856,Winter
6092,96.75108021910246,Winter
6093,61.724612705350346,Winter
6094,72.2502764498638,Winter
6095,84.62198469470262,Winter
6096,102.36041031521901,Winter
6097,35.340219196596536,Winter
6098,140.8217573452266,Winter
6099,72.3184953196218,Winter
6100,42.47635280733122,Winter
6101,94.08712396555225,Winter
6102,123.59836659519786,Winter
6103,74.62495309880596,Winter
6104,58.23496786057024,Winter
6105,44.034930685002024,Winter
6106,121.42326253030234,Winter
6107,122.0900709894478,Winter
6108,48.700743253093776,Winter
6109,62.61425281131815,Winter
6110,86.16386855477245,Winter
6111,42.39677862036326,Winter
6112,42.66477262194571,Winter
6113,54.42167526727867,Winter
6114,41.96007067464858,Winter
6115,122.52797525265657,Winter
6116,72.79264718606372,Winter
6117,63.0972190489995,Winter
6118,116.00865543060931,Winter
6119,76.95021823772237,Winter
6120,62.4334054786244,Winter
6121,68.82352014578707,Winter
6122,54.08422568855393,Winter
6123,108.02771459322639,Winter
6124,79.63163694101334,Winter
6125,96.34425866662941,Winter
6126,42.97182401571279,Winter
6127,78.00924059938158,Winter
6128,41.408457953718944,Winter
6129,45.49784457409734,Winter
6130,94.11868446102916,Winter
6131,51.29710364285901,Winter
6132,70.41544244427654,Winter
6133,84.49052018552801,Winter
6134,94.60056794003108,Winter
6135,146.18062637949234,Winter
6136,63.96640770971864,Winter
6137,63.20290352513385,Winter
6138,55.89982383044463,Winter
6139,74.65910734204365,Winter
6140,85.59007420687658,Winter
6141,92.14033453141366,Winter
6142,75.21876583624177,Winter
6143,55.182603779607575,Winter
6144,86.46600332776278,Winter
6145,81.41155757128297,Winter
6146,38.17835688416106,Winter
6147,48.2022865651984,Winter
6148,55.57490334305946,Winter
6149,38.22029854187284,Winter
6150,72.89644335876389,Winter
6151,112.05957461892058,Winter
6152,57.173471677665525,Winter
6153,77.36863044038716,Winter
6154,79.5914930725233,Winter
6155,53.33539244146639,Winter
6156,58.16926659132906,Winter
