,Values,Seasons
999,45.365261385275716,Winter
1000,95.01755352134323,Winter
1001,91.99820060167445,Winter
1002,80.73007316356811,Winter
1003,74.20450642671639,Winter
1004,68.40440865280237,Winter
1005,72.88569614246622,Winter
1006,37.610001308155525,Winter
1007,62.243274271845365,Winter
1008,58.87939088986916,Winter
1009,51.486072076136026,Winter
1010,95.37264785399137,Winter
1011,44.57146155418421,Winter
1012,106.80801399570356,Winter
1013,55.845947620210815,Winter
1014,114.18452221343436,Winter
1015,63.51647193947853,Winter
1016,49.69103750045077,Winter
1017,79.48595268930222,Winter
1018,111.01232187594206,Winter
1019,96.79353250674461,Winter
1020,76.41500923959168,Winter
1021,91.7897531834108,Winter
1022,58.82914902055031,Winter
1023,76.80309298075379,Winter
1024,102.82597169026566,Winter
1025,96.98290241367839,Winter
1026,51.73963774548683,Winter
1027,76.02732355937084,Winter
1028,118.68715464794816,Winter
1029,135.5936400323483,Winter
1030,92.21920114313012,Winter
1031,89.49911326062717,Winter
1032,98.00190402113435,Winter
1033,98.22111682480283,Winter
1034,61.74445098232847,Winter
1035,87.73206078420186,Winter
1036,51.850203922631174,Winter
1037,118.3529161374438,Winter
1038,64.83603645629272,Winter
1039,49.69872678971971,Winter
1040,73.2389856455903,Winter
1041,95.15948905868481,Winter
1042,70.32536694721942,Winter
1043,50.09111198454335,Winter
1044,153.37164095904123,Winter
1045,47.10731484399843,Winter
1046,109.42589963087484,Winter
1047,36.47786192172454,Winter
1048,26.20409203795894,Winter
1049,125.59318739354553,Winter
1050,16.704332210073304,Winter
1051,70.7446195633026,Winter
1052,63.073528607971284,Winter
1053,61.718869261310026,Winter
1054,18.986400231179015,Winter
1055,36.51311251383808,Winter
1056,68.07075021831687,Winter
1057,40.24154671008563,Winter
1058,121.83360660715823,Winter
1059,157.0154856604416,Winter
1060,54.20876225082486,Winter
1061,58.71877816524116,Winter
1062,61.686987365387026,Winter
1063,102.096614735037,Winter
1064,74.00551270991507,Winter
1065,179.56217739127126,Winter
1066,148.41315372349334,Winter
1067,38.52781963889112,Winter
1068,36.131291006122574,Winter
1069,50.696763400027756,Winter
1070,54.20854324443533,Winter
1071,94.64267459190698,Winter
1072,67.26528274395604,Winter
1073,64.28610804971558,Winter
1074,55.66010189707215,Winter
1075,51.03400183847798,Winter
1076,54.32844583202343,Winter
1077,120.41879120415022,Winter
1078,51.01473098729006,Winter
1079,40.44641172682854,Winter
1080,32.0776885970908,Winter
1081,48.51633398182187,Winter
1082,100.79253345518582,Winter
1083,47.5567347120449,Winter
1084,82.0647440640787,Winter
1085,43.67028541753516,Winter
1086,99.18558012990108,Winter
1087,64.06306496505879,Winter
1088,114.75648668830868,Winter
1089,70.36757526747078,Winter
1090,46.414975894668416,Winter
1091,57.71657410899239,Winter
1092,78.27537620313602,Winter
1093,60.809188040906164,Winter
1094,67.75568264477981,Winter
1095,119.42261157162075,Winter
1096,46.46795779250214,Winter
1097,50.91646408317446,Winter
1098,118.14508381041523,Winter
1099,58.03792215701939,Winter
1100,40.779487044137184,Winter
1101,73.78553363866006,Winter
1102,118.28650421405166,Winter
1103,62.97146493664549,Winter
1104,125.38282069684583,Winter
1105,90.93595640158676,Winter
1106,56.18774342929244,Winter
1107,79.52751074269202,Winter
1108,85.54954313089459,Winter
1109,38.733184071641745,Winter
1110,86.891174747492,Winter
1111,56.106142154411536,Winter
1112,121.32069572173579,Winter
1113,52.70848739559425,Winter
1114,26.610445603509774,Winter
1115,46.33886774692259,Winter
1116,52.42324255874246,Winter
1117,87.54547800342658,Winter
1118,64.59437187325717,Winter
1119,48.65225784806643,Winter
1120,40.28767062070878,Winter
1121,70.88467003563007,Winter
1122,63.83106532327599,Winter
1123,57.23291107186878,Winter
1124,96.88934261040748,Winter
1125,78.76895278402303,Winter
1126,70.41228401642023,Winter
1127,55.27610291053704,Winter
1128,123.23360219328976,Winter
1129,47.026044961198494,Winter
1130,30.52651584391209,Winter
1131,81.34350903027492,Winter
1132,87.5849666397831,Winter
1133,162.8505610450941,Winter
1134,90.75328416749225,Winter
1135,136.76945968700983,Winter
1136,74.08666478600004,Winter
1137,127.9587876842309,Winter
1138,85.75815295721858,Winter
1139,81.35196184956105,Winter
1140,41.042103014145226,Winter
1141,92.51616889622018,Winter
1142,39.53874397966068,Winter
1143,77.48421946566549,Winter
1144,106.6445853646662,Winter
1145,46.807061078824574,Winter
1146,81.65684547658816,Winter
1147,49.97386048254084,Winter
1148,66.01595576495677,Winter
1149,165.0145495983348,Winter
1150,99.74970855584641,Winter
1151,128.90336806950762,Winter
1152,107.52678467349844,Winter
1153,88.5185478359256,Winter
1154,69.78620279880768,Winter
1155,60.42580325881168,Winter
1156,39.40758225938406,Winter
1157,63.5699952803683,Winter
1158,101.35008895293134,Winter
1159,42.657324149072636,Winter
1160,41.0394515632937,Winter
1161,66.47618680374185,Winter
1162,78.40264491525873,Winter
1163,98.29121674657189,Winter
1164,131.1584466572254,Winter
1165,91.16653343652865,Winter
1166,40.02943297977311,Winter
1167,99.62037654301959,Winter
1168,106.31416097250387,Winter
1169,43.4951254428274,Winter
1170,95.95286804820104,Winter
1171,45.35898130739342,Winter
1172,106.29560604745173,Winter
1173,30.714425621826216,Winter
1174,90.51662279374662,Winter
1175,125.17614366955411,Winter
1176,50.50680056720603,Winter
1177,71.64044516323628,Winter
1178,109.73359734172219,Winter
1179,71.3193403317203,Winter
1180,48.878881137052396,Winter
1181,28.49267802711537,Winter
1182,94.09831735008916,Winter
1183,57.602714256688515,Winter
1184,54.432226623956076,Winter
1185,56.82467699369492,Winter
1186,66.09437001212507,Winter
1187,105.73224940842007,Winter
1188,120.91231030466088,Winter
1189,66.94083121572878,Winter
1190,82.85461483191911,Winter
1191,75.12267769570786,Winter
1192,137.45393234746416,Winter
1193,61.89122827163699,Winter
1194,99.8420115682455,Winter
1195,68.10912087931646,Winter
1196,58.379012521412314,Winter
1197,46.81061128109017,Winter
1198,59.452981183187205,Winter
1199,102.85765700989097,Winter
1200,133.82181219361752,Winter
1201,79.71283864120221,Winter
1202,127.8342594702405,Winter
1203,90.6185640885964,Winter
1204,126.48186785436411,Winter
1205,51.38966841724866,Winter
1206,61.55783672973587,Winter
1207,59.44143816168295,Winter
1208,46.07078276891683,Winter
1209,51.62370697261522,Winter
1210,90.91750200754745,Winter
1211,82.44733029968613,Winter
1212,111.2989435211889,Winter
1213,72.59956376706744,Winter
1214,32.85561609320046,Winter
1215,84.10766663855185,Winter
1216,67.0646377155371,Winter
1217,60.32437900796235,Winter
1218,53.40759773965126,Winter
1219,50.68036711831435,Winter
1220,103.3308960433006,Winter
1221,44.20398310422297,Winter
1222,28.15134806502031,Winter
1223,32.55096830355392,Winter
1224,80.91068441245106,Winter
1225,76.73793860649253,Winter
1226,71.55585275353236,Winter
1227,111.05510031262982,Winter
1228,53.810935400594474,Winter
1229,62.53912355278177,Winter
1230,65.32190974575987,Winter
1231,41.24584557877331,Winter
1232,99.55015491858386,Winter
1233,89.16380214206352,Winter
1234,50.09095120659409,Winter
1235,102.87836162889369,Winter
1236,150.6341088613113,Winter
1237,112.68886285783829,Winter
1238,84.23364550484587,Winter
1239,60.827739206011735,Winter
1240,89.2362806216457,Winter
1241,62.67593931957039,Winter
1242,53.954925085306506,Winter
1243,87.61949022731541,Winter
1244,54.871078951224746,Winter
1245,82.86930388843571,Winter
1246,36.20447309951554,Winter
1247,61.2196491665172,Winter
1248,98.55438678438982,Winter
1249,143.62301166475513,Winter
1250,177.04656256033635,Winter
1251,43.6975343004417,Winter
1252,62.77030623770823,Winter
1253,143.3721498772753,Winter
1254,137.364196411808,Winter
1255,85.58908083517437,Winter
1256,213.0562660581182,Winter
1257,73.77167375436267,Winter
1258,47.674739747343295,Winter
1259,28.656649637382362,Winter
1260,36.13298682872401,Winter
1261,155.3110268811861,Winter
1262,39.667082593010605,Winter
1263,102.58878234286568,Winter
1264,86.02083207355565,Winter
1265,122.11767485588732,Winter
1266,85.09361315548868,Winter
1267,160.9975961316624,Winter
1268,79.83054933924561,Winter
1269,79.00865922440819,Winter
1270,35.225417158520514,Winter
1271,73.93346589420317,Winter
1272,76.42255616451035,Winter
1273,79.66750998081447,Winter
1274,42.40278940332642,Winter
1275,136.56518985743594,Winter
1276,142.3588201797963,Winter
1277,88.31213987047538,Winter
1278,41.585005356589505,Winter
1279,93.93027919491749,Winter
1280,213.62260744404648,Winter
1281,36.09513223420245,Winter
1282,124.74352075071559,Winter
1283,60.461146223632696,Winter
1284,48.49086584162497,Winter
1285,133.1794483363936,Winter
1286,162.95709366534723,Winter
1287,54.44478823346981,Winter
1288,74.46441180777077,Winter
1289,88.75744439409539,Winter
1290,73.69885948181287,Winter
1291,57.29394930825276,Winter
1292,71.70300412335895,Winter
1293,26.99183841317267,Winter
1294,42.47912920991383,Winter
1295,119.95437813761562,Winter
1296,142.5284667407713,Winter
1297,75.06188728836037,Winter
1298,118.53315344393948,Winter
1299,141.4445840466147,Winter
1300,75.65075894387604,Winter
1301,72.32562980172871,Winter
1302,97.34484509549462,Winter
1303,29.63583301830719,Winter
1304,71.17131772522289,Winter
1305,72.51726063920496,Winter
1306,72.51685571267349,Winter
1307,44.64093219615249,Winter
1308,92.58817657435209,Winter
1309,67.03223098544703,Winter
1310,70.81048284031087,Winter
1311,147.67793578900836,Winter
1312,76.33236049146733,Winter
1313,91.18108747007892,Winter
1314,86.73074762998668,Winter
1315,150.08756052584607,Winter
1316,70.06826670947704,Winter
1317,63.515144358469776,Winter
1318,120.88784637858885,Winter
1319,51.49580491880846,Winter
1320,26.593256947701505,Winter
1321,103.1910970780206,Winter
1322,83.84701924200928,Winter
1323,29.933442818807674,Winter
1324,119.77758077759628,Winter
1325,60.771085555952034,Winter
1326,87.9520231048719,Winter
1327,52.418984153913094,Winter
1328,92.30220638823454,Winter
1329,91.06264881504609,Winter
1330,69.33477147046902,Winter
1331,38.59187374975561,Winter
1332,40.74994742331712,Winter
1333,53.01416657269964,Winter
1334,64.45901118515837,Winter
1335,93.3797407624719,Winter
1336,91.66275499928939,Winter
1337,80.13307918503183,Winter
1338,26.786283002651132,Winter
1339,57.369660999712,Winter
1340,90.41045810398492,Winter
1341,53.697806993731625,Winter
1342,62.09492973187094,Winter
1343,68.77060372534311,Winter
1344,106.04708676835378,Winter
1345,53.09266305079336,Winter
1346,50.35193540523831,Winter
1347,43.7111341310316,Winter
1348,112.34204262696235,Winter
1349,60.93277614303047,Winter
1350,68.90288623124353,Winter
1351,79.27135046703565,Winter
1352,44.642847051848506,Winter
1353,40.51452699272592,Winter
1354,79.98133363396572,Winter
1355,74.19974910820517,Winter
1356,77.15239232551075,Winter
1357,63.548691385202154,Winter
1358,109.49254982084288,Winter
1359,77.97141472884579,Winter
1360,53.475387266303336,Winter
1361,62.10713785101347,Winter
1362,93.36944228656809,Winter
1363,41.74901314281764,Winter
1364,59.64028041736419,Winter
1365,126.35204709839371,Winter
1366,60.56556011902392,Winter
1367,118.90583041184935,Winter
1368,131.68984451036718,Winter
1369,48.27757828054982,Winter
1370,67.08155554354322,Winter
1371,77.06296025595161,Winter
1372,31.70741744046481,Winter
1373,66.69858814783153,Winter
1374,46.51333205635645,Winter
1375,119.43425746245084,Winter
1376,31.327945779958302,Winter
1377,48.840301539433156,Winter
1378,124.63526804034662,Winter
1379,79.76655643429501,Winter
1380,46.64913642761149,Winter
1381,46.99160891995547,Winter
1382,25.08881085831479,Winter
1383,95.2174957461483,Winter
1384,130.6849991160055,Winter
1385,72.02036876232485,Winter
1386,169.80644366950355,Winter
1387,53.03107215306203,Winter
1388,70.51750892102895,Winter
1389,111.01114348605682,Winter
1390,64.808036571792,Winter
1391,35.915467157806354,Winter
1392,67.02518324870645,Winter
1393,49.202760233580975,Winter
1394,82.35396520907086,Winter
1395,202.4905633280784,Winter
1396,124.86527281338299,Winter
1397,78.35823162252,Winter
1398,102.78662629276236,Winter
1399,86.32972920515934,Winter
1400,44.778148326896876,Winter
1401,69.34423914445512,Winter
1402,32.285696705400234,Winter
1403,57.479938030234266,Winter
1404,67.92734297917079,Winter
1405,72.00017337260093,Winter
1406,51.06114153386631,Winter
1407,54.34165999970837,Winter
1408,86.6437767956035,Winter
1409,69.08965118869722,Winter
1410,124.87322972189514,Winter
1411,96.37395021037591,Winter
1412,58.22179431408913,Winter
1413,87.43359696301773,Winter
1414,37.01418231612196,Winter
1415,84.49689401472185,Winter
1416,71.91003913167445,Winter
1417,66.09056349171881,Winter
1418,40.82902247213329,Winter
1419,68.64321880308556,Winter
1420,84.4871594788977,Winter
1421,47.78294730579398,Winter
1422,35.72252445176842,Winter
1423,103.47872353591656,Winter
1424,126.87078525485875,Winter
1425,103.22341390161438,Winter
1426,141.14281871434338,Winter
1427,101.40595127831955,Winter
1428,85.52586138727581,Winter
1429,84.55485898380525,Winter
1430,74.25672582965099,Winter
1431,58.448283597415006,Winter
1432,75.54679290185479,Winter
1433,57.88811519312526,Winter
1434,63.48188496413143,Winter
1435,112.99179826735924,Winter
1436,63.73954541383455,Winter
1437,137.540270587878,Winter
1438,105.91697384476625,Winter
1439,131.5441517119532,Winter
1440,87.84753310073889,Winter
1441,34.48749327710143,Winter
1442,102.19110402792815,Winter
1443,67.01704361262755,Winter
1444,72.82087316471696,Winter
1445,70.91016689647488,Winter
1446,100.95861886067391,Winter
1447,75.10948187688595,Winter
1448,46.63813803786929,Winter
1449,146.17937790153022,Winter
1450,87.77732088048536,Winter
1451,37.21505842274305,Winter
1452,149.79897139341566,Winter
1453,63.8514919137433,Winter
1454,135.53548173526337,Winter
1455,42.816673806823744,Winter
1456,143.27587094584914,Winter
1457,109.32988886930417,Winter
1458,49.90823174747058,Winter
1459,68.71939778303825,Winter
1460,54.806734426705404,Winter
1461,86.7968164122757,Winter
1462,93.0799034208184,Winter
1463,58.88291359717393,Winter
1464,42.503752139181245,Winter
1465,131.22896708187747,Winter
1466,69.24762310509144,Winter
1467,76.829773451352,Winter
1468,35.757650637202225,Winter
1469,57.393939481649724,Winter
1470,88.40148114294557,Winter
1471,39.47499689953677,Winter
1472,56.285955802324025,Winter
1473,126.42005587618988,Winter
1474,120.25562913548887,Winter
1475,73.42957381184611,Winter
1476,103.40986688108971,Winter
1477,37.119276037449495,Winter
1478,80.6771182854503,Winter
1479,46.55841901073056,Winter
1480,46.575447405287,Winter
1481,69.88799675072194,Winter
1482,70.94337040010765,Winter
1483,47.88884935032085,Winter
1484,77.73170171551061,Winter
1485,55.858814562314656,Winter
1486,83.00308602417815,Winter
1487,65.1024245527848,Winter
1488,147.7648980736014,Winter
1489,64.07240855162634,Winter
1490,68.02642565340155,Winter
1491,87.77181881750057,Winter
1492,70.51798223941547,Winter
1493,48.775456670915574,Winter
1494,142.1266751521349,Winter
1495,72.77916961861975,Winter
1496,78.41350544930728,Winter
1497,65.22001534780904,Winter
1498,66.53136281479343,Winter
1499,49.1504594449873,Winter
1500,138.31399808059106,Winter
1501,59.22762375171312,Winter
1502,93.27493439878171,Winter
1503,68.43857002891525,Winter
1504,74.76408401405605,Winter
1505,81.5487335788209,Winter
1506,88.34684740051124,Winter
1507,118.16509025252233,Winter
1508,139.2771995407588,Winter
1509,82.26338834111597,Winter
1510,24.92572143696231,Winter
1511,84.71602570922066,Winter
1512,95.11426192257323,Winter
1513,80.98019847840928,Winter
1514,57.9004602325762,Winter
1515,85.49875229986314,Winter
1516,46.11465269623551,Winter
1517,108.43823150433246,Winter
1518,74.87577712164891,Winter
1519,65.47756744083628,Winter
1520,60.8912739310579,Winter
1521,99.32651532290474,Winter
1522,102.77907549442801,Winter
1523,90.97713008140944,Winter
1524,61.15211047769941,Winter
1525,46.27224824739039,Winter
