,Values,Seasons
7085,0.05605844481359701,Winter
7086,0.037689977130061926,Winter
7087,0.034885713726209175,Winter
7088,0.05066234413307576,Winter
7089,0.05177188917799651,Winter
7090,0.0830338844709445,Winter
7091,0.07034228971515727,Winter
7092,0.05590378064913397,Winter
7093,0.02377042915526256,Winter
7094,0.03196661158479415,Winter
7095,0.058881372055761674,Winter
7096,0.08066376697353064,Winter
7097,0.04965478745035396,Winter
7098,0.06980009982857138,Winter
7099,0.13245349194423728,Winter
7100,0.08922730426301002,Winter
7101,0.043886614498229795,Winter
7102,0.07212605678161503,Winter
7103,0.04104141743980371,Winter
7104,0.05514982879539374,Winter
7105,0.027292109434129904,Winter
7106,0.03528739143912838,Winter
7107,0.09143334847160775,Winter
7108,0.032959665649881606,Winter
7109,0.032456002771604237,Winter
7110,0.04141396516067221,Winter
7111,0.06022139852830545,Winter
7112,0.05923402881329658,Winter
7113,0.09915882277184757,Winter
7114,0.032927799955002356,Winter
7115,0.08789611519733326,Winter
7116,0.028704684041411924,Winter
7117,0.03728025926068883,Winter
7118,0.04336728185661407,Winter
7119,0.05052810591327835,Winter
7120,0.023707771032408016,Winter
7121,0.05688179327634327,Winter
7122,0.0662680969465304,Winter
7123,0.0947076540493788,Winter
7124,0.04277509993627841,Winter
7125,0.05418441738561524,Winter
7126,0.05618142235918889,Winter
7127,0.04441157679404849,Winter
7128,0.05763852032520676,Winter
7129,0.08704839497699811,Winter
7130,0.08990713123146647,Winter
7131,0.07766153354318374,Winter
7132,0.03812299926157328,Winter
7133,0.06792609252070317,Winter
7134,0.03284448541881451,Winter
7135,0.027014141738800686,Winter
7136,0.03137261189290207,Winter
7137,0.0254817612789817,Winter
7138,0.07172245793432863,Winter
7139,0.04308527118955836,Winter
7140,0.10527619026586958,Winter
7141,0.025701979421172912,Winter
7142,0.05428214294709353,Winter
7143,0.03382930054051418,Winter
7144,0.08058177373694667,Winter
7145,0.04926932812275808,Winter
7146,0.05104276161280223,Winter
7147,0.052332533263807345,Winter
7148,0.05737143474253888,Winter
7149,0.06009704458362955,Winter
7150,0.031064998837710644,Winter
7151,0.05872202350824221,Winter
7152,0.03551389205901176,Winter
7153,0.09090278284497956,Winter
7154,0.09871078241703046,Winter
7155,0.0957998693800676,Winter
7156,0.08888991118112127,Winter
7157,0.059845942137114874,Winter
7158,0.07315158726700849,Winter
7159,0.04111753228131218,Winter
7160,0.05380931696348737,Winter
7161,0.023050385896686634,Winter
7162,0.04733361362563798,Winter
7163,0.04777956370984389,Winter
7164,0.048634019581128035,Winter
7165,0.05736711822463187,Winter
7166,0.04467422895790778,Winter
7167,0.09253884333662513,Winter
7168,0.05380310121899099,Winter
7169,0.033478313695070476,Winter
7170,0.07848283560182384,Winter
7171,0.02272086672797602,Winter
7172,0.10796063614698428,Winter
7173,0.04979594776859098,Winter
7174,0.07884563092661423,Winter
7175,0.025573467443510578,Winter
7176,0.03612711431123506,Winter
7177,0.08538306079368378,Winter
7178,0.045279232547614734,Winter
7179,0.06483933263357103,Winter
7180,0.0749475871011428,Winter
7181,0.07732200827793716,Winter
7182,0.049399379765875474,Winter
7183,0.10098064705544739,Winter
7184,0.04428798897416411,Winter
7185,0.0366986438102417,Winter
7186,0.049049298940107205,Winter
7187,0.11434185268337257,Winter
7188,0.07095551574974733,Winter
7189,0.03673354942414093,Winter
7190,0.026026907764655327,Winter
7191,0.079691972121192,Winter
7192,0.02957129501302168,Winter
7193,0.03882233559817598,Winter
7194,0.047612707884638505,Winter
7195,0.016890284254430756,Winter
7196,0.04908092737103943,Winter
7197,0.052555406763105536,Winter
7198,0.0408150468926015,Winter
7199,0.09256885419677698,Winter
7200,0.020369249506620758,Winter
7201,0.04488862070239884,Winter
7202,0.03074109000129991,Winter
7203,0.06398954059561923,Winter
7204,0.09524234803640189,Winter
7205,0.03765791539917089,Winter
7206,0.03929918306423164,Winter
7207,0.03804138166490098,Winter
7208,0.031969427232436454,Winter
7209,0.03850305942202604,Winter
7210,0.031533194848736845,Winter
7211,0.05640292847660593,Winter
7212,0.05667561251417953,Winter
7213,0.04868782079139822,Winter
7214,0.03191767926787628,Winter
7215,0.03443481695948415,Winter
7216,0.06292247649709996,Winter
7217,0.03246611258368989,Winter
7218,0.07820976660235916,Winter
7219,0.032006415190501326,Winter
7220,0.037904089940453196,Winter
7221,0.07812413178225383,Winter
7222,0.059892017389965996,Winter
7223,0.058895084817080945,Winter
7224,0.03866048347181013,Winter
7225,0.030982221567241584,Winter
7226,0.02571246947085148,Winter
7227,0.08541598036220502,Winter
7228,0.041827893478111756,Winter
7229,0.04965260517418228,Winter
7230,0.06316177157501966,Winter
7231,0.03092260379352578,Winter
7232,0.0691841150737911,Winter
7233,0.051890039240716106,Winter
7234,0.06356609288238686,Winter
7235,0.09013141031498118,Winter
7236,0.06998212641827407,Winter
7237,0.05644560957678364,Winter
7238,0.10352539509395908,Winter
7239,0.07686920231212852,Winter
7240,0.04806157341639315,Winter
7241,0.06447186739892459,Winter
7242,0.0660249451229743,Winter
7243,0.08628208901961343,Winter
7244,0.05962220208521402,Winter
7245,0.04664274140214068,Winter
7246,0.1038003843908252,Winter
7247,0.08830307460406236,Winter
7248,0.059087354045608484,Winter
7249,0.05384021235280666,Winter
7250,0.03601421101541437,Winter
7251,0.05864739016095652,Winter
7252,0.02922699019851101,Winter
7253,0.04140205629751797,Winter
7254,0.027511622375402812,Winter
7255,0.10816728181972612,Winter
7256,0.051436667940806674,Winter
7257,0.05602775572979782,Winter
7258,0.0746378739731432,Winter
7259,0.09958822792033203,Winter
7260,0.03447417850902196,Winter
7261,0.0490876270403942,Winter
7262,0.08265752376128599,Winter
7263,0.08073537068679257,Winter
7264,0.0646284136297822,Winter
7265,0.021689475960314054,Winter
7266,0.02327001410049417,Winter
7267,0.09605218145116394,Winter
7268,0.040493550276497335,Winter
7269,0.08653922207685356,Winter
7270,0.04302038189136112,Winter
7271,0.030106550195350624,Winter
7272,0.0859530256950808,Winter
7273,0.0883249279580102,Winter
7274,0.06476972050466709,Winter
7275,0.024509466607170793,Winter
7276,0.02411222490723784,Winter
7277,0.04145478872752577,Winter
7278,0.06250568574201538,Winter
7279,0.024665841226121088,Winter
7280,0.06276511574304189,Winter
7281,0.02432212227496793,Winter
7282,0.07345520587385769,Winter
7283,0.04256300498148002,Winter
7284,0.09625466830563348,Winter
7285,0.043408182404707646,Winter
7286,0.058043368533318096,Winter
7287,0.027014521700896757,Winter
7288,0.08268642653890984,Winter
7289,0.05707654661625605,Winter
7290,0.07717134600499191,Winter
7291,0.04026546054219994,Winter
7292,0.052780036457683116,Winter
7293,0.053630797266750886,Winter
7294,0.04184105974723562,Winter
7295,0.07362399082213006,Winter
7296,0.06899347048265367,Winter
7297,0.13531364196655551,Winter
7298,0.07364089359867637,Winter
7299,0.057761277791936114,Winter
7300,0.06690623603540194,Winter
7301,0.045087141902372924,Winter
7302,0.05410022763886607,Winter
7303,0.05243180199593578,Winter
7304,0.06027711558541983,Winter
7305,0.04063884336458071,Winter
7306,0.06527697110361995,Winter
7307,0.033738476508651145,Winter
7308,0.04130278885489047,Winter
7309,0.043937846419765746,Winter
7310,0.07558010451899422,Winter
7311,0.048407299017740976,Winter
7312,0.06210565050995709,Winter
7313,0.04416511329227489,Winter
7314,0.11047653232118014,Winter
7315,0.07495135453044302,Winter
7316,0.06329128546471394,Winter
7317,0.05080422057458097,Winter
7318,0.05233289474442006,Winter
7319,0.05506537025156865,Winter
7320,0.03412725300178426,Winter
7321,0.023239358764446265,Winter
7322,0.06159712239968865,Winter
7323,0.04423580890895798,Winter
7324,0.09354154859680446,Winter
7325,0.08937403278467569,Winter
7326,0.045582963500999676,Winter
7327,0.07115474120372275,Winter
7328,0.06138415374677847,Winter
7329,0.05847901154393081,Winter
7330,0.06854956058343892,Winter
7331,0.06430857093963799,Winter
7332,0.0727663613859579,Winter
7333,0.04141861118975408,Winter
7334,0.04706540758229974,Winter
7335,0.0885813072927384,Winter
7336,0.04190832945262505,Winter
7337,0.053538247256333486,Winter
7338,0.021927009730661595,Winter
7339,0.04164197923879039,Winter
7340,0.04803880112257612,Winter
7341,0.059854923844428004,Winter
7342,0.06513775696042978,Winter
7343,0.06743294550983553,Winter
7344,0.034360964144995926,Winter
7345,0.04001539973640519,Winter
7346,0.08564743149800468,Winter
7347,0.05083655474749931,Winter
7348,0.031012365698346936,Winter
7349,0.046641938354357454,Winter
7350,0.06923390935629767,Winter
7351,0.06558670096411505,Winter
7352,0.05779911463756926,Winter
7353,0.013339656668498191,Winter
7354,0.047543169368003596,Winter
7355,0.030642624972025034,Winter
7356,0.08268165937897942,Winter
7357,0.05179265879092303,Winter
7358,0.04201269376613299,Winter
7359,0.0488362325363568,Winter
7360,0.0674983835613844,Winter
7361,0.08818664167770668,Winter
7362,0.08799193109485748,Winter
7363,0.05787900542280984,Winter
7364,0.06342513760303263,Winter
7365,0.04487822349028576,Winter
7366,0.03205987363150977,Winter
7367,0.05623924239641068,Winter
7368,0.03841522535278731,Winter
7369,0.07481461460831892,Winter
7370,0.09050244030735351,Winter
7371,0.06294453924653284,Winter
7372,0.021927360216952938,Winter
7373,0.06363165597298927,Winter
7374,0.05627603550175325,Winter
7375,0.02303817406828359,Winter
7376,0.06795992315961268,Winter
7377,0.0787782601193811,Winter
7378,0.07337054974488101,Winter
7379,0.10981010583491506,Winter
7380,0.04189997111067249,Winter
7381,0.07139796849030405,Winter
7382,0.03753596017334991,Winter
7383,0.03764525720942448,Winter
7384,0.052390098920444265,Winter
7385,0.03281341046957685,Winter
7386,0.08528230377728274,Winter
7387,0.06496444655023391,Winter
7388,0.11460847288731102,Winter
7389,0.06627198734064396,Winter
7390,0.06270657749918965,Winter
7391,0.04503417716454493,Winter
7392,0.06141339829743779,Winter
7393,0.03612384148052515,Winter
7394,0.04870885503670462,Winter
7395,0.0560139610296512,Winter
7396,0.04765282413543042,Winter
7397,0.022930032779143024,Winter
7398,0.02526388011355708,Winter
7399,0.0638877009469458,Winter
7400,0.04278082501221635,Winter
7401,0.032321636219309766,Winter
7402,0.06355168212804414,Winter
7403,0.09886238033165565,Winter
7404,0.03832218339916052,Winter
7405,0.05505383348940479,Winter
7406,0.0766690369847009,Winter
7407,0.08013532304807881,Winter
7408,0.04414620312522016,Winter
7409,0.04133218454270016,Winter
7410,0.052790138241869705,Winter
7411,0.02349912455929931,Winter
7412,0.08351596705091585,Winter
7413,0.05199486088045841,Winter
7414,0.045719869519500994,Winter
7415,0.07266903372099254,Winter
7416,0.08973220313878412,Winter
7417,0.034538947821810814,Winter
7418,0.062482339889712725,Winter
7419,0.0621151808600473,Winter
7420,0.05099503806374372,Winter
7421,0.02280406998058023,Winter
7422,0.04394888418219034,Winter
7423,0.045291097935806844,Winter
7424,0.037327674087771996,Winter
7425,0.05082348485909464,Winter
7426,0.08852844182342468,Winter
7427,0.034508305787223054,Winter
7428,0.08310548522781337,Winter
7429,0.06901772173255995,Winter
7430,0.043794618183429945,Winter
7431,0.08221762142985192,Winter
7432,0.13700560314983942,Winter
7433,0.05403754295471882,Winter
7434,0.03348819234437679,Winter
7435,0.081645728776824,Winter
7436,0.0339321090071841,Winter
7437,0.04060625524080522,Winter
7438,0.05890172512570427,Winter
7439,0.03328557698426784,Winter
7440,0.04744128459811382,Winter
7441,0.06195373048030429,Winter
7442,0.06253843615644009,Winter
7443,0.04810421529408123,Winter
7444,0.03793985765784762,Winter
7445,0.052148142760484406,Winter
7446,0.07156536142427197,Winter
7447,0.08780927025027654,Winter
7448,0.037660657707410165,Winter
7449,0.03958192154666551,Winter
7450,0.02863488072565774,Winter
7451,0.05504217233290415,Winter
7452,0.016952326879561205,Winter
7453,0.021944159995741258,Winter
7454,0.07791208017778933,Winter
7455,0.07842916511406145,Winter
7456,0.04073368134058966,Winter
7457,0.04951747220168068,Winter
7458,0.0449143981009304,Winter
7459,0.02788671465564479,Winter
7460,0.03932750492501143,Winter
7461,0.0530908477379773,Winter
7462,0.0772740452157747,Winter
7463,0.08655962983092368,Winter
7464,0.09678169518553063,Winter
7465,0.04808207582619052,Winter
7466,0.045199200148150744,Winter
7467,0.05536060826811193,Winter
7468,0.033775525185665844,Winter
7469,0.040976879395291765,Winter
7470,0.05651212001396243,Winter
7471,0.057101600514830084,Winter
7472,0.052872094192147605,Winter
7473,0.01933696260117737,Winter
7474,0.028711280648312104,Winter
7475,0.04955055088763012,Winter
7476,0.061346379509489284,Winter
7477,0.07063235164527043,Winter
7478,0.0149747323120615,Winter
7479,0.0765509208227526,Winter
7480,0.03844084754634916,Winter
7481,0.06428134046126979,Winter
7482,0.0486760656412795,Winter
7483,0.10649411086999122,Winter
7484,0.03496064784480386,Winter
7485,0.05586822133359465,Winter
7486,0.05611972080326531,Winter
7487,0.06879822860765462,Winter
7488,0.09671740815710286,Winter
7489,0.059726830592941524,Winter
7490,0.0749949875066073,Winter
7491,0.04801618476013436,Winter
7492,0.07361360935597075,Winter
7493,0.0607025467898709,Winter
7494,0.052428726567639604,Winter
7495,0.05508404269181888,Winter
7496,0.07962563011167327,Winter
7497,0.08309183408868473,Winter
7498,0.04050143820386755,Winter
7499,0.07063463458856635,Winter
7500,0.07132060750706702,Winter
7501,0.07475393910235886,Winter
7502,0.03548665043903786,Winter
7503,0.07195707799996709,Winter
7504,0.04530325853702184,Winter
7505,0.07549365299424703,Winter
7506,0.05320223557120423,Winter
7507,0.06169290763676703,Winter
7508,0.0330969591875096,Winter
7509,0.041873505840246,Winter
7510,0.0856021023136217,Winter
7511,0.014062903562916612,Winter
7512,0.018065324089971545,Winter
7513,0.036553729086940996,Winter
7514,0.0471758741158028,Winter
7515,0.05165980242111168,Winter
7516,0.055578983297795745,Winter
7517,0.03785097772111182,Winter
7518,0.06954169471335549,Winter
7519,0.04931690295146715,Winter
7520,0.04699856857119729,Winter
7521,0.06781998438090128,Winter
7522,0.0901277769541515,Winter
7523,0.04575717897060355,Winter
7524,0.05028653662864244,Winter
7525,0.043447692368632676,Winter
7526,0.03973285916923737,Winter
7527,0.04087603197132941,Winter
7528,0.05813590245693187,Winter
7529,0.0456428297869825,Winter
7530,0.0458809544144324,Winter
7531,0.0477414684088729,Winter
7532,0.051124632567809844,Winter
7533,0.058751628384859755,Winter
7534,0.03199220952778897,Winter
7535,0.05314087100704304,Winter
7536,0.04967063589921729,Winter
7537,0.04479823325948393,Winter
7538,0.1132173606986286,Winter
7539,0.0531967578669245,Winter
7540,0.059634948074360025,Winter
7541,0.061787032467404746,Winter
7542,0.034205642797026516,Winter
7543,0.06602667780461097,Winter
7544,0.028715926736689847,Winter
7545,0.023760634173242035,Winter
7546,0.037693297251831556,Winter
7547,0.07030719995898671,Winter
7548,0.04580631058392792,Winter
7549,0.02189564949556876,Winter
7550,0.039557140257404484,Winter
7551,0.025345037025841427,Winter
7552,0.0783473010780252,Winter
7553,0.12055655133519491,Winter
7554,0.049736125438740245,Winter
7555,0.06277483181014208,Winter
7556,0.06297681850662246,Winter
7557,0.06851327712501182,Winter
7558,0.01573673759651873,Winter
7559,0.04596053372467644,Winter
7560,0.029463691820429846,Winter
7561,0.07411279066971647,Winter
7562,0.045068190794344654,Winter
7563,0.05198833015826207,Winter
7564,0.05254505550732158,Winter
7565,0.12201844323348705,Winter
7566,0.052244275907267886,Winter
7567,0.06678834605383879,Winter
7568,0.05688880940003641,Winter
7569,0.034403054870546686,Winter
7570,0.05970035889676549,Winter
7571,0.044077428101713036,Winter
7572,0.038859954886429855,Winter
7573,0.062082794992261985,Winter
7574,0.04018785446566219,Winter
7575,0.06006386885405125,Winter
7576,0.07272293624608316,Winter
7577,0.027008444194964863,Winter
7578,0.07652726298668894,Winter
7579,0.06395783147614485,Winter
7580,0.02119844441842051,Winter
7581,0.01716025905967206,Winter
7582,0.05575034061624193,Winter
7583,0.05890151725432424,Winter
7584,0.04698272492988034,Winter
7585,0.06425685563782207,Winter
7586,0.030895336651273832,Winter
7587,0.05709915909493857,Winter
7588,0.052560834476283014,Winter
7589,0.0464927985268072,Winter
7590,0.034556857770287504,Winter
7591,0.03530918837001341,Winter
7592,0.07779896703094419,Winter
7593,0.05009481506557632,Winter
7594,0.0519385104729124,Winter
7595,0.061791922327888826,Winter
7596,0.022346228874656468,Winter
7597,0.1077630068153148,Winter
7598,0.04462996708598165,Winter
7599,0.03089030194437843,Winter
7600,0.06006617033547727,Winter
7601,0.03652725468975479,Winter
7602,0.06864324250828709,Winter
7603,0.06156994821060416,Winter
7604,0.014889695603214265,Winter
7605,0.028576716116141085,Winter
7606,0.028602789149271647,Winter
7607,0.03460176267892049,Winter
7608,0.06547667453853429,Winter
7609,0.01875917141518863,Winter
7610,0.026813726093272323,Winter
7611,0.03191214357672034,Winter
