,Values,Seasons
6908,63.97497497222896,Winter
6909,59.09696514856384,Winter
6910,59.687097679131035,Winter
6911,30.703931966441626,Winter
6912,86.31971163380172,Winter
6913,60.71802257243642,Winter
6914,74.79347548676697,Winter
6915,82.06044107628995,Winter
6916,59.936271316852626,Winter
6917,98.59545710214415,Winter
6918,59.5694652587077,Winter
6919,111.61576747808844,Winter
6920,65.04020057569923,Winter
6921,74.56698190209994,Winter
6922,45.74686070273397,Winter
6923,85.78525233948228,Winter
6924,126.32550135331563,Winter
6925,46.690786367801316,Winter
6926,47.77504319144451,Winter
6927,84.57948916097129,Winter
6928,55.124275924190535,Winter
6929,63.17036863702233,Winter
6930,87.09587278668491,Winter
6931,82.79847162185526,Winter
6932,32.54062405223175,Winter
6933,59.57433635132481,Winter
6934,70.57183853962732,Winter
6935,43.84805492796665,Winter
6936,101.86440816229319,Winter
6937,47.07485962297371,Winter
6938,101.24042065393623,Winter
6939,77.51104287043626,Winter
6940,110.1321841392687,Winter
6941,77.0475336272022,Winter
6942,56.6824249533678,Winter
6943,51.28130474084442,Winter
6944,115.29804256472232,Winter
6945,82.37562149700324,Winter
6946,62.682731970444905,Winter
6947,70.48530859835883,Winter
6948,60.811097217019686,Winter
6949,33.44985550059509,Winter
6950,97.71340502324593,Winter
6951,129.70334242904332,Winter
6952,133.35477810419238,Winter
6953,39.16194218668802,Winter
6954,91.55424611648317,Winter
6955,108.60445387991426,Winter
6956,64.63560248617826,Winter
6957,76.7615338237576,Winter
6958,87.942595622666,Winter
6959,87.19502165143155,Winter
6960,100.40485591295229,Winter
6961,101.84548616095682,Winter
6962,80.57171716766733,Winter
6963,58.27162103676413,Winter
6964,89.87638217068825,Winter
6965,81.4924384201815,Winter
6966,35.10758475248899,Winter
6967,77.95337141563982,Winter
6968,49.089829629098375,Winter
6969,143.95704296034464,Winter
6970,155.15103376124313,Winter
6971,71.64420048881732,Winter
6972,148.2867216439951,Winter
6973,75.4136870151031,Winter
6974,93.60501959837468,Winter
6975,68.19715260781909,Winter
6976,41.274777844783856,Winter
6977,112.78471477864089,Winter
6978,63.135022136901846,Winter
6979,124.86179173012403,Winter
6980,126.5362394153187,Winter
6981,77.55732890785308,Winter
6982,102.2071882799317,Winter
6983,45.70186228040396,Winter
6984,88.65638483189099,Winter
6985,106.39553478097346,Winter
6986,108.01451609620098,Winter
6987,55.458251180058994,Winter
6988,61.17119334796306,Winter
6989,63.42586227488501,Winter
6990,75.807944007683,Winter
6991,37.09063141611003,Winter
6992,72.18229973391237,Winter
6993,67.66874068985611,Winter
6994,65.82166264465246,Winter
6995,49.17650859136415,Winter
6996,50.36392296991586,Winter
6997,25.37038078849156,Winter
6998,76.97995597606605,Winter
6999,117.36300313504609,Winter
7000,40.07957079980211,Winter
7001,164.19563079479173,Winter
7002,63.19200430317505,Winter
7003,72.29978551506204,Winter
7004,30.4461714191685,Winter
7005,66.17311717956306,Winter
7006,51.336925726193876,Winter
7007,69.1825636492164,Winter
7008,103.59877874934712,Winter
7009,111.41332635245634,Winter
7010,74.47134405303902,Winter
7011,143.38260168433962,Winter
7012,160.64373232714053,Winter
7013,65.86048506780352,Winter
7014,103.74987601896578,Winter
7015,118.70420430275735,Winter
7016,68.00964533866082,Winter
7017,63.86381993683046,Winter
7018,60.383926471613094,Winter
7019,85.35364929981935,Winter
7020,47.31950418443346,Winter
7021,73.74562173607893,Winter
7022,69.12261859856615,Winter
7023,37.6007764307937,Winter
7024,117.22758202251289,Winter
7025,68.22149241105019,Winter
7026,62.370935865254786,Winter
7027,115.83165548533394,Winter
7028,134.22508413232921,Winter
7029,66.78244944143542,Winter
7030,48.85705914835463,Winter
7031,94.81104039763115,Winter
7032,47.38443570069597,Winter
7033,71.78281268336033,Winter
7034,72.68918420541924,Winter
7035,102.6468866830446,Winter
7036,119.75197050913008,Winter
7037,77.60594801690314,Winter
7038,86.87172850396149,Winter
7039,116.90205913636188,Winter
7040,100.94546261984276,Winter
7041,98.5111658991367,Winter
7042,54.10541781049931,Winter
7043,72.1720639790373,Winter
7044,33.569574246544974,Winter
7045,92.05418644866228,Winter
7046,86.61144079470114,Winter
7047,124.21436582081664,Winter
7048,130.49456515895358,Winter
7049,57.180768826281344,Winter
7050,80.0348075998935,Winter
7051,38.26215719094055,Winter
7052,64.87148932632317,Winter
7053,47.54330837905624,Winter
7054,56.28442298713456,Winter
7055,90.76288678177822,Winter
7056,168.27425479609144,Winter
7057,95.96397810035246,Winter
7058,71.77910243458359,Winter
7059,113.40041979948887,Winter
7060,62.588181183454864,Winter
7061,121.2694214800313,Winter
7062,56.424645497488264,Winter
7063,104.62231055249828,Winter
7064,110.40478867412814,Winter
7065,41.21617156654503,Winter
7066,66.5552760451763,Winter
7067,78.03335109151148,Winter
7068,66.79065550901433,Winter
7069,74.7316296818406,Winter
7070,37.058275049569644,Winter
7071,67.81842099048029,Winter
7072,52.494724298777,Winter
7073,58.532843766986566,Winter
7074,115.51505972730271,Winter
7075,80.28726866369513,Winter
7076,88.63236707028148,Winter
7077,145.11060191219764,Winter
7078,70.60863877487564,Winter
7079,54.62788875473488,Winter
7080,43.27268981498737,Winter
7081,116.6211696410029,Winter
7082,69.42928635138472,Winter
7083,55.31177998131694,Winter
7084,59.663533361218605,Winter
7085,102.95289548732214,Winter
7086,154.66197859150017,Winter
7087,99.86078468211849,Winter
7088,60.88749607241682,Winter
7089,90.96629059548394,Winter
7090,74.19354234820868,Winter
7091,96.50347655191264,Winter
7092,57.715817058333336,Winter
7093,47.924912536609874,Winter
7094,49.719211236716546,Winter
7095,64.40584081261929,Winter
7096,79.163506044472,Winter
7097,96.56597748726091,Winter
7098,45.52129362938189,Winter
7099,82.51025876059825,Winter
7100,68.25171022034118,Winter
7101,108.56660043049243,Winter
7102,65.56032748086716,Winter
7103,78.46681839116104,Winter
7104,40.37567826797855,Winter
7105,47.861351860535535,Winter
7106,45.56334117832029,Winter
7107,58.33929217214896,Winter
7108,54.63317934052841,Winter
7109,61.16286291086021,Winter
7110,56.12136017008612,Winter
7111,96.86451686464501,Winter
7112,114.34252673738986,Winter
7113,76.24401714163007,Winter
7114,47.57276809484438,Winter
7115,46.116033639378685,Winter
7116,73.4084855640104,Winter
7117,68.8724530521767,Winter
7118,148.5927088868875,Winter
7119,70.52786192372447,Winter
7120,40.51883151110341,Winter
7121,47.306367874895315,Winter
7122,52.116259778339284,Winter
7123,150.39662030973227,Winter
7124,34.02181267599241,Winter
7125,129.52690546205153,Winter
7126,101.00834240675509,Winter
7127,70.93748316902119,Winter
7128,60.09487635135782,Winter
7129,58.89906859070908,Winter
7130,44.04042870290152,Winter
7131,110.18022144135,Winter
7132,41.47378863270867,Winter
7133,71.64316196621762,Winter
7134,65.12294093493372,Winter
7135,52.64681235459904,Winter
7136,93.9857496359223,Winter
7137,71.60194692552241,Winter
7138,69.72766588273657,Winter
7139,91.0843213994566,Winter
7140,98.97137774662144,Winter
7141,107.00816430625311,Winter
7142,101.9398439124671,Winter
7143,58.625157188738335,Winter
7144,75.56180925164355,Winter
7145,40.07010723086628,Winter
7146,98.76859386969113,Winter
7147,97.86214082905485,Winter
7148,47.34998114359013,Winter
7149,57.5739461383817,Winter
7150,104.76846665169668,Winter
7151,142.58692185573,Winter
7152,84.68634423913669,Winter
7153,62.678863784197645,Winter
7154,65.442028059714,Winter
7155,121.68867411413994,Winter
7156,75.68300011248172,Winter
7157,142.25100041606393,Winter
7158,105.52797569794119,Winter
7159,105.76261258715016,Winter
7160,71.23871765642468,Winter
7161,124.5146730156108,Winter
7162,184.43512432915134,Winter
7163,55.098644315272736,Winter
7164,44.36692450569517,Winter
7165,39.02804754535505,Winter
7166,98.94911766543879,Winter
7167,53.20448899521564,Winter
7168,116.11322151677132,Winter
7169,40.6226474090121,Winter
7170,41.790087141387204,Winter
7171,45.6818579161505,Winter
7172,72.7533190392341,Winter
7173,90.44713937129062,Winter
7174,80.08348187627732,Winter
7175,114.59640595812971,Winter
7176,57.21269809526084,Winter
7177,71.54002875958358,Winter
7178,135.37998950095994,Winter
7179,68.84930989790509,Winter
7180,72.51051940723507,Winter
7181,75.86000507673891,Winter
7182,86.57603098845868,Winter
7183,78.21618906116298,Winter
7184,128.6506063298957,Winter
7185,90.38882580020005,Winter
7186,117.46560942058672,Winter
7187,39.80360738106357,Winter
7188,207.7350221886415,Winter
7189,77.69143537397618,Winter
7190,115.70084344478568,Winter
7191,59.54225211250274,Winter
7192,91.71697783531258,Winter
7193,56.57150197414204,Winter
7194,99.39751616732212,Winter
7195,32.97910670117482,Winter
7196,68.93769633472763,Winter
7197,42.93054384064546,Winter
7198,62.509619430470266,Winter
7199,97.31709984347313,Winter
7200,85.85734758047833,Winter
7201,83.92521437320904,Winter
7202,104.48308547235045,Winter
7203,96.16544490745508,Winter
7204,94.81980425892567,Winter
7205,70.44482547577779,Winter
7206,53.24839838494866,Winter
7207,41.645999192635536,Winter
7208,112.07037476574466,Winter
7209,84.03052144528229,Winter
7210,62.75979286032316,Winter
7211,106.5943349763737,Winter
7212,69.42950018146837,Winter
7213,38.33204667456946,Winter
7214,78.50477389899702,Winter
7215,65.30050346331939,Winter
7216,91.29916622773806,Winter
7217,47.269225745990774,Winter
7218,77.17209705568425,Winter
7219,75.32346880276495,Winter
7220,33.62743024096871,Winter
7221,120.01152992266782,Winter
7222,72.11253558906753,Winter
7223,77.98734447295104,Winter
7224,111.20425641100492,Winter
7225,79.22761162526658,Winter
7226,56.37245965775825,Winter
7227,57.94120125369987,Winter
7228,110.0794026688794,Winter
7229,51.0968594436147,Winter
7230,77.320316106094,Winter
7231,48.23587040022456,Winter
7232,41.81366609294455,Winter
7233,49.10181954645456,Winter
7234,112.75387369981829,Winter
7235,33.70452550888768,Winter
7236,74.3964085303052,Winter
7237,82.35624631025232,Winter
7238,69.11556604534404,Winter
7239,90.61180420416805,Winter
7240,44.03780008327371,Winter
7241,52.9525736977411,Winter
7242,52.04180410087582,Winter
7243,51.324863983647155,Winter
7244,71.13655524620552,Winter
7245,74.51954437831914,Winter
7246,114.58570088126983,Winter
7247,109.69317298141996,Winter
7248,118.73367028073966,Winter
7249,143.4217796528494,Winter
7250,48.220085959957224,Winter
7251,39.34566787018895,Winter
7252,119.87831508612534,Winter
7253,45.62621009694131,Winter
7254,48.36733876769828,Winter
7255,112.02897010094517,Winter
7256,85.52933115117243,Winter
7257,117.016565315858,Winter
7258,89.74623726348345,Winter
7259,62.93023698591835,Winter
7260,61.852599779735684,Winter
7261,48.7091152640742,Winter
7262,83.32814025578152,Winter
7263,52.46239468097914,Winter
7264,92.6375256992155,Winter
7265,139.10426999501752,Winter
7266,114.44355176882804,Winter
7267,145.30358916086064,Winter
7268,72.0863209696629,Winter
7269,88.14131018025232,Winter
7270,76.47749659204098,Winter
7271,115.12515049340175,Winter
7272,128.17533003226947,Winter
7273,101.69568820455858,Winter
7274,38.73775480242652,Winter
7275,119.61389792100638,Winter
7276,75.75109177781273,Winter
7277,66.00346045155656,Winter
7278,43.84931264154241,Winter
7279,84.20855388242606,Winter
7280,71.38197709873002,Winter
7281,52.29406287285769,Winter
7282,113.34305846770347,Winter
7283,142.62600780353847,Winter
7284,53.819200334846364,Winter
7285,118.22481462435901,Winter
7286,67.46350921457218,Winter
7287,56.88717997314316,Winter
7288,91.51478286362705,Winter
7289,81.40433809159468,Winter
7290,97.70929500583706,Winter
7291,122.46478829506044,Winter
7292,100.7973988463617,Winter
7293,77.14277289732838,Winter
7294,31.300212500710465,Winter
7295,92.507959158324,Winter
7296,79.74563577482637,Winter
7297,125.45118049872767,Winter
7298,82.47993486698465,Winter
7299,71.97167974108778,Winter
7300,83.4949131041707,Winter
7301,21.85316092115619,Winter
7302,69.93859738148915,Winter
7303,50.936832738272706,Winter
7304,104.08817636183353,Winter
7305,37.74307552371308,Winter
7306,71.15218773765818,Winter
7307,70.01685246385843,Winter
7308,37.51228320450932,Winter
7309,66.36331142674602,Winter
7310,78.98274994264165,Winter
7311,61.07147349991135,Winter
7312,87.42424073964895,Winter
7313,149.66481960036703,Winter
7314,68.6642340082249,Winter
7315,101.81988394267105,Winter
7316,60.69362656441908,Winter
7317,31.728204559386164,Winter
7318,73.4914521968444,Winter
7319,98.64387451177697,Winter
7320,105.97179308166898,Winter
7321,56.09185078170208,Winter
7322,82.88715315736472,Winter
7323,101.13499651901094,Winter
7324,55.25877500562646,Winter
7325,102.75981119552381,Winter
7326,31.01062055371279,Winter
7327,81.39884859278669,Winter
7328,104.17099900068,Winter
7329,51.7748676709333,Winter
7330,66.09141247791825,Winter
7331,69.34625510566316,Winter
7332,104.9410481905978,Winter
7333,104.60656995020256,Winter
7334,47.7209304428894,Winter
7335,59.55258067094128,Winter
7336,55.68740364733245,Winter
7337,80.32239286835487,Winter
7338,76.11709210590278,Winter
7339,99.39154714533136,Winter
7340,88.77350514956736,Winter
7341,129.8083110962727,Winter
7342,60.66006321816913,Winter
7343,84.31094063374455,Winter
7344,57.326502885133124,Winter
7345,77.19861988898182,Winter
7346,67.70994331834095,Winter
7347,69.04279873710382,Winter
7348,80.56553119832213,Winter
7349,88.16190774131184,Winter
7350,81.99160118961689,Winter
7351,48.53952682284289,Winter
7352,53.877439267691024,Winter
7353,90.05112775011439,Winter
7354,72.64270516093053,Winter
7355,104.70257193921199,Winter
7356,70.62892888350906,Winter
7357,68.77240441663328,Winter
7358,177.16151680475105,Winter
7359,65.55973952282547,Winter
7360,73.26336611943131,Winter
7361,106.73094946773494,Winter
7362,56.53396862811467,Winter
7363,80.4885135970578,Winter
7364,124.22963979959212,Winter
7365,91.01612531614725,Winter
7366,71.7295909221332,Winter
7367,38.602282584239916,Winter
7368,94.09571877056698,Winter
7369,88.5893064403416,Winter
7370,109.42336660385537,Winter
7371,88.26047151090698,Winter
7372,93.80207218139262,Winter
7373,48.274786687940036,Winter
7374,69.0491090228563,Winter
7375,94.62441358823838,Winter
7376,41.77204703964642,Winter
7377,33.88980325989078,Winter
7378,96.25033309342548,Winter
7379,107.0336315250145,Winter
7380,50.2478382068314,Winter
7381,52.252147508033865,Winter
7382,131.96605521516815,Winter
7383,92.02291783776057,Winter
7384,103.94870841649322,Winter
7385,76.80811480510856,Winter
7386,148.22477058530973,Winter
7387,67.12325469551153,Winter
7388,79.30753823104486,Winter
7389,136.25839511395637,Winter
7390,89.37509643539713,Winter
7391,72.12791659359404,Winter
7392,73.5102024354695,Winter
7393,89.59193193311116,Winter
7394,95.0998772268745,Winter
7395,109.28662501827485,Winter
7396,123.20664575077463,Winter
7397,117.84924779344283,Winter
7398,58.11306498546469,Winter
7399,57.40549444918003,Winter
7400,50.255348574355615,Winter
7401,84.55046210259226,Winter
7402,115.19639753724744,Winter
7403,89.62770868801152,Winter
7404,41.81711313698812,Winter
7405,77.22639429744243,Winter
7406,83.82528131793869,Winter
7407,76.73637065495522,Winter
7408,126.88391934100768,Winter
7409,72.59400642262231,Winter
7410,115.74959370683989,Winter
7411,69.86837002376896,Winter
7412,146.6487033367198,Winter
7413,51.069806976948605,Winter
7414,121.50760154992994,Winter
7415,36.341758378931765,Winter
7416,58.79898225574059,Winter
7417,91.02993014930684,Winter
7418,43.91734634112353,Winter
7419,94.31517646003404,Winter
7420,128.6784320183231,Winter
7421,50.8772498922849,Winter
7422,99.94712122732481,Winter
7423,86.78880631913387,Winter
7424,118.40460562403248,Winter
7425,86.29223951344775,Winter
7426,50.34688782183166,Winter
7427,76.68666485852793,Winter
7428,48.42312557865252,Winter
7429,66.14023975217104,Winter
7430,117.28121874922009,Winter
7431,71.18940066420475,Winter
7432,152.14002203039664,Winter
7433,41.288392718332915,Winter
7434,97.2704937206138,Winter
7435,94.09136983440143,Winter
7436,90.7663836602144,Winter
7437,109.69836589111758,Winter
7438,64.280271328997,Winter
7439,112.80203909957012,Winter
7440,103.02508212181519,Winter
7441,45.681535269079845,Winter
7442,53.70203101264144,Winter
7443,62.51303366320669,Winter
7444,79.56317659576374,Winter
7445,78.37807985376313,Winter
7446,118.84464724168808,Winter
7447,121.82928465152804,Winter
7448,115.35551910361517,Winter
7449,51.26787779181221,Winter
7450,64.1364228996938,Winter
7451,90.2321167303127,Winter
7452,60.48772027787478,Winter
7453,91.27537959886168,Winter
7454,116.9813729583126,Winter
7455,76.84742967325491,Winter
7456,48.2953511878961,Winter
7457,57.49631720171591,Winter
7458,81.79521220797673,Winter
7459,58.645326390200566,Winter
7460,54.07523244292132,Winter
7461,66.96934727009626,Winter
7462,75.0666217136583,Winter
7463,94.80022433839687,Winter
7464,62.72503705658575,Winter
7465,59.505416705869486,Winter
