,Values,Seasons
3103,182.74398323642612,Winter
3104,150.7634714038498,Winter
3105,83.42176213261433,Winter
3106,121.8059272691814,Winter
3107,109.84878536865254,Winter
3108,67.56677054000255,Winter
3109,70.01733535341933,Winter
3110,83.85489054163973,Winter
3111,74.07112113152641,Winter
3112,123.3467502711688,Winter
3113,55.23473741400233,Winter
3114,99.40312538759554,Winter
3115,94.58586517038987,Winter
3116,52.20404804534743,Winter
3117,46.54202274913664,Winter
3118,180.28886787909974,Winter
3119,87.86467777526097,Winter
3120,120.87051467411723,Winter
3121,58.33841601943271,Winter
3122,95.88765600570478,Winter
3123,135.53204893209823,Winter
3124,121.88173995448567,Winter
3125,68.80068606895472,Winter
3126,93.80189423751592,Winter
3127,122.49147598958739,Winter
3128,65.26582926746795,Winter
3129,69.0952370950567,Winter
3130,85.15517660015206,Winter
3131,183.442648814329,Winter
3132,54.17158698991483,Winter
3133,116.57310333591765,Winter
3134,101.90285347620707,Winter
3135,139.9679578171547,Winter
3136,102.1681370342491,Winter
3137,186.93318667332912,Winter
3138,86.2847085243516,Winter
3139,93.62195172816604,Winter
3140,75.3540077886404,Winter
3141,28.152406655438845,Winter
3142,94.04215372108554,Winter
3143,78.23371171643495,Winter
3144,93.50139364847965,Winter
3145,112.62095283751444,Winter
3146,202.9364870047899,Winter
3147,138.85824283964058,Winter
3148,97.69521647860174,Winter
3149,113.19891580056998,Winter
3150,64.89823517696752,Winter
3151,98.21047753975841,Winter
3152,127.0052936939512,Winter
3153,147.52367227198846,Winter
3154,70.20464482216572,Winter
3155,114.64422497954283,Winter
3156,45.781087854793114,Winter
3157,76.4419035412758,Winter
3158,122.99947919010853,Winter
3159,112.13173490363314,Winter
3160,124.08005151411014,Winter
3161,78.93731702925079,Winter
3162,109.76750399393893,Winter
3163,74.47423262850798,Winter
3164,74.69793565560431,Winter
3165,98.94285188242851,Winter
3166,62.02524344164835,Winter
3167,89.21098259901827,Winter
3168,99.04149294335348,Winter
3169,144.16294779509712,Winter
3170,90.88612491815633,Winter
3171,70.18739351891873,Winter
3172,146.61150655501163,Winter
3173,193.68595046579134,Winter
3174,43.20601840999635,Winter
3175,56.86873245094348,Winter
3176,137.58650818109015,Winter
3177,120.16760078720048,Winter
3178,168.82370614247705,Winter
3179,60.296722655426635,Winter
3180,116.51728379394524,Winter
3181,64.32986149379319,Winter
3182,69.61807215391752,Winter
3183,120.24005578170889,Winter
3184,30.077848827137906,Winter
3185,83.58843876403148,Winter
3186,174.0690230616326,Winter
3187,114.89986325673907,Winter
3188,55.927460443488236,Winter
3189,66.15347297782725,Winter
3190,150.16601995248135,Winter
3191,83.17577928370537,Winter
3192,130.93565523108498,Winter
3193,121.9909792465068,Winter
3194,59.786667023656506,Winter
3195,61.79026918623736,Winter
3196,102.03726357715938,Winter
3197,143.14495637033792,Winter
3198,118.76472841441972,Winter
3199,101.51028971551796,Winter
3200,115.46796002165644,Winter
3201,63.95992800895686,Winter
3202,149.71156222520526,Winter
3203,100.13663286709485,Winter
3204,198.3658676792491,Winter
3205,85.93063777351678,Winter
3206,136.0811657264331,Winter
3207,39.95690696154565,Winter
3208,94.41375349865967,Winter
3209,129.55133794714848,Winter
3210,184.22147430158424,Winter
3211,48.20783583811644,Winter
3212,49.464589557933536,Winter
3213,213.37140686698325,Winter
3214,57.2209564132638,Winter
3215,99.52635292711483,Winter
3216,73.99840659204969,Winter
3217,102.23991692337377,Winter
3218,146.43808231793602,Winter
3219,103.70278096900373,Winter
3220,86.12123907047975,Winter
3221,207.87752574959467,Winter
3222,197.494187095752,Winter
3223,56.67244260041319,Winter
3224,41.18139071240756,Winter
3225,58.302599974493575,Winter
3226,62.442001994354456,Winter
3227,146.60785198410133,Winter
3228,113.96102080940324,Winter
3229,123.98370097944945,Winter
3230,134.87523085670836,Winter
3231,119.70433141695482,Winter
3232,120.7839363334427,Winter
3233,149.29727968199165,Winter
3234,65.80455008930305,Winter
3235,92.14949725644333,Winter
3236,90.12768222021275,Winter
3237,61.6586997227778,Winter
3238,129.19674344129766,Winter
3239,105.20301326578708,Winter
3240,50.59634993393128,Winter
3241,101.22245157565504,Winter
3242,87.54801159178282,Winter
3243,37.70674868207658,Winter
3244,126.56625942791996,Winter
3245,139.76987938082698,Winter
3246,74.10712374775171,Winter
3247,82.39140405374675,Winter
3248,88.81154977851875,Winter
3249,118.45668305201559,Winter
3250,171.84959858468153,Winter
3251,110.18761372948647,Winter
3252,102.38908888221452,Winter
3253,114.44984792762482,Winter
3254,72.76096469126433,Winter
3255,75.46094323788932,Winter
3256,85.4483411915247,Winter
3257,51.888112421059816,Winter
3258,112.21977920086472,Winter
3259,107.77524854441081,Winter
3260,86.73909504952401,Winter
3261,130.5132002355113,Winter
3262,100.55779933000623,Winter
3263,30.972896677542646,Winter
3264,154.16848057221148,Winter
3265,91.32688129036478,Winter
3266,104.70240544862756,Winter
3267,91.38048993695381,Winter
3268,114.11648187116089,Winter
3269,121.12728534343562,Winter
3270,123.98232053754924,Winter
3271,109.34517401914228,Winter
3272,180.90004000758196,Winter
3273,245.51357082220392,Winter
3274,92.1592399410632,Winter
3275,118.9975988764612,Winter
3276,175.2423653345434,Winter
3277,215.91401925226418,Winter
3278,132.62948889740397,Winter
3279,176.90634661209216,Winter
3280,65.07303188210255,Winter
3281,72.3353733619327,Winter
3282,146.6138517735162,Winter
3283,121.02945804128659,Winter
3284,101.01043097403614,Winter
3285,68.64754392470643,Winter
3286,89.09996475932559,Winter
3287,212.8941687687317,Winter
3288,36.920865385356485,Winter
3289,102.90905745651767,Winter
3290,45.52705491798158,Winter
3291,88.85003674424914,Winter
3292,68.90848227779546,Winter
3293,80.72774225201806,Winter
3294,57.47796138198444,Winter
3295,81.22713509962499,Winter
3296,97.62609248293914,Winter
3297,142.15054571013238,Winter
3298,64.77024196706745,Winter
3299,118.15240907500554,Winter
3300,76.42953135415875,Winter
3301,107.03298791952103,Winter
3302,183.7723568417262,Winter
3303,127.76260939368854,Winter
3304,115.50716900486383,Winter
3305,60.75233614114428,Winter
3306,99.5064145304184,Winter
3307,96.4544309675846,Winter
3308,135.85573551734154,Winter
3309,94.0688403258754,Winter
3310,94.66433059511526,Winter
3311,41.14147698701351,Winter
3312,81.04526590875096,Winter
3313,61.43736599071604,Winter
3314,104.26740259093809,Winter
3315,91.2842493924788,Winter
3316,39.55831183918998,Winter
3317,76.02762195511147,Winter
3318,126.30458793867606,Winter
3319,158.72973780609544,Winter
3320,115.72452641364507,Winter
3321,124.84494666550685,Winter
3322,93.70377841061949,Winter
3323,73.64637838138026,Winter
3324,86.63705934104499,Winter
3325,68.98814573209343,Winter
3326,113.7639926513828,Winter
3327,88.2967158882067,Winter
3328,61.26345731030054,Winter
3329,85.36563116186504,Winter
3330,57.98307821785829,Winter
3331,97.92498655806442,Winter
3332,81.24414652338977,Winter
3333,59.25987510725939,Winter
3334,40.39704043505299,Winter
3335,81.0123660827997,Winter
3336,81.68770131871085,Winter
3337,82.14740382733079,Winter
3338,104.92737039423835,Winter
3339,75.12553931584641,Winter
3340,94.57717546982437,Winter
3341,85.22387943442206,Winter
3342,93.17956079127576,Winter
3343,137.7792219767448,Winter
3344,112.36352615249262,Winter
3345,34.03139434837312,Winter
3346,73.37669211669957,Winter
3347,40.55004264080102,Winter
3348,98.8288209253752,Winter
3349,189.060674754257,Winter
3350,103.45124671271066,Winter
3351,47.8784997500088,Winter
3352,109.90314545262743,Winter
3353,41.98623448474485,Winter
3354,76.23752762079062,Winter
3355,139.8059183928408,Winter
3356,57.66630283386469,Winter
3357,91.83116946167027,Winter
3358,70.49476505746738,Winter
3359,135.7973344037092,Winter
3360,108.44053616393074,Winter
3361,81.75278847728853,Winter
3362,141.37698501143223,Winter
3363,46.21021375420012,Winter
3364,90.40490052945037,Winter
3365,101.65480619865173,Winter
3366,124.99016014273272,Winter
3367,53.100832291474624,Winter
3368,51.34177883098711,Winter
3369,104.38087350547232,Winter
3370,144.47103254405064,Winter
3371,280.7296029884282,Winter
3372,171.6585802909373,Winter
3373,158.44286709635216,Winter
3374,155.77987535843852,Winter
3375,123.58672813159595,Winter
3376,72.77466276795835,Winter
3377,127.64192223656048,Winter
3378,134.4537729973376,Winter
3379,149.57701991940598,Winter
3380,159.1913571942477,Winter
3381,256.6205509024307,Winter
3382,74.5018561370768,Winter
3383,104.92496012459198,Winter
3384,194.71474208092098,Winter
3385,44.36052318847817,Winter
3386,127.9733009284545,Winter
3387,108.3543641791465,Winter
3388,166.1011289057409,Winter
3389,163.1558827378769,Winter
3390,76.42903644312932,Winter
3391,94.86318003042985,Winter
3392,57.47668318692801,Winter
3393,75.78722970042887,Winter
3394,98.1112750720274,Winter
3395,233.08404228698527,Winter
3396,40.75494073299719,Winter
3397,90.70414719861485,Winter
3398,154.4405751919197,Winter
3399,94.11363437956068,Winter
3400,136.40313277420657,Winter
3401,75.72831340073718,Winter
3402,232.82341321901416,Winter
3403,129.98210857052226,Winter
3404,62.658337560161534,Winter
3405,121.99365744290873,Winter
3406,48.434673601865875,Winter
3407,107.52625993078958,Winter
3408,104.80939409383228,Winter
3409,100.61180439710691,Winter
3410,51.30169037110416,Winter
3411,155.11990842585203,Winter
3412,180.52641191206862,Winter
3413,83.92957468855904,Winter
3414,131.04101890160203,Winter
3415,89.01239485821796,Winter
3416,147.52733165561932,Winter
3417,116.43367002353591,Winter
3418,81.02765201352283,Winter
3419,59.76839045078279,Winter
3420,89.39743792541758,Winter
3421,112.31143741700211,Winter
3422,55.99637605683474,Winter
3423,61.60810555906353,Winter
3424,148.53154344143533,Winter
3425,104.96458123416136,Winter
3426,151.71109173787795,Winter
3427,100.64507222433446,Winter
3428,90.04052793768608,Winter
3429,115.569297774162,Winter
3430,144.77060156257988,Winter
3431,77.76815248858841,Winter
3432,51.331586592713506,Winter
3433,132.2723756093185,Winter
3434,144.44491410435657,Winter
3435,46.691012241409,Winter
3436,115.09139878258641,Winter
3437,95.91331690559122,Winter
3438,95.34098818578784,Winter
3439,177.60601930379386,Winter
3440,107.86045293440712,Winter
3441,49.84329397828167,Winter
3442,41.13443491903287,Winter
3443,178.89259290975,Winter
3444,165.71111903046076,Winter
3445,67.12448564527575,Winter
3446,67.53210648458678,Winter
3447,118.39775963634213,Winter
3448,54.50993267968328,Winter
3449,142.2823558166065,Winter
3450,143.4168732751869,Winter
3451,55.40257909672608,Winter
3452,123.67563828756704,Winter
3453,90.52706528114459,Winter
3454,67.95386807452148,Winter
3455,53.05419328481927,Winter
3456,95.18293651394148,Winter
3457,110.29042094740535,Winter
3458,130.57266389861772,Winter
3459,67.562906123717,Winter
3460,150.73613844786655,Winter
3461,74.87753578193346,Winter
3462,151.46073474156887,Winter
3463,146.41830405577554,Winter
3464,176.70353632699457,Winter
3465,166.77919844822603,Winter
3466,54.4748059721197,Winter
3467,176.86999417358638,Winter
3468,72.1124115571327,Winter
3469,97.34571152243004,Winter
3470,103.80873022068731,Winter
3471,81.97221176136941,Winter
3472,108.81654877686543,Winter
3473,49.74851983541909,Winter
3474,53.86246722578394,Winter
3475,151.19001428782542,Winter
3476,64.79459839646785,Winter
3477,41.02098207963952,Winter
3478,29.839110795844224,Winter
3479,158.01663753835666,Winter
3480,167.6080453888439,Winter
3481,72.18091132240366,Winter
3482,60.410190355000196,Winter
3483,152.11640016885576,Winter
3484,81.59107502699095,Winter
3485,165.59344663880745,Winter
3486,171.65191672567633,Winter
3487,89.16152030220383,Winter
3488,76.33930980890659,Winter
3489,137.3179438918677,Winter
3490,59.80093961203606,Winter
3491,108.99810708562491,Winter
3492,60.350566840126,Winter
3493,88.30634589306948,Winter
3494,91.3181705140595,Winter
3495,92.02784834349323,Winter
3496,62.29894273040101,Winter
3497,120.79740977155846,Winter
3498,86.12831063135847,Winter
3499,83.29146826619579,Winter
3500,68.57009062495558,Winter
3501,52.12346881451253,Winter
3502,49.06569749566063,Winter
3503,124.49148931911569,Winter
3504,47.08176918227584,Winter
3505,59.64007700629742,Winter
3506,91.82116810512,Winter
3507,159.29653716117141,Winter
3508,77.93411427892285,Winter
3509,150.40947374834744,Winter
3510,47.80415887505399,Winter
3511,77.572517024753,Winter
3512,101.95105289203735,Winter
3513,92.80574978260947,Winter
3514,104.66131761696205,Winter
3515,107.92868670022705,Winter
3516,122.16138159844587,Winter
3517,38.413100673689996,Winter
3518,176.42000880002712,Winter
3519,211.73088772878802,Winter
3520,168.46209936687137,Winter
3521,187.71066824995205,Winter
3522,93.6733048971768,Winter
3523,159.7473251345031,Winter
3524,111.83424440833042,Winter
3525,164.9830504395173,Winter
3526,66.47582262757325,Winter
3527,115.11685099756765,Winter
3528,222.86871376412572,Winter
3529,49.51169786702288,Winter
3530,65.95064821771511,Winter
3531,176.69851223715958,Winter
3532,80.54871312937901,Winter
3533,81.21564581409973,Winter
3534,134.6957040315331,Winter
3535,38.24506607807128,Winter
3536,78.24304172232,Winter
3537,129.04172919520786,Winter
3538,77.6579138408074,Winter
3539,129.64050069647124,Winter
3540,97.65530979456227,Winter
3541,62.43128404842195,Winter
3542,152.38217028259893,Winter
3543,102.73637703833326,Winter
3544,47.98248245517158,Winter
3545,51.18269675171433,Winter
3546,93.26558966914925,Winter
3547,68.30204135608611,Winter
3548,63.04029434346674,Winter
3549,86.05734528581657,Winter
3550,106.68531263509377,Winter
3551,72.04122011345144,Winter
3552,57.215919156651395,Winter
3553,92.458058094105,Winter
3554,42.80300780693393,Winter
3555,160.6398966655318,Winter
3556,72.6414663211113,Winter
3557,85.05500263610872,Winter
3558,112.70525411929977,Winter
3559,99.54373572021012,Winter
3560,147.27161188754107,Winter
3561,75.22025170825115,Winter
3562,78.94405198177637,Winter
3563,120.48717284152404,Winter
3564,118.39121141425385,Winter
3565,115.66668590689679,Winter
3566,226.0407858321992,Winter
3567,116.32266325158956,Winter
3568,110.69454450242937,Winter
3569,153.1539759263361,Winter
3570,91.01925216012025,Winter
3571,141.76627453892104,Winter
3572,127.68138031466519,Winter
3573,147.33540208417253,Winter
3574,109.72104406678642,Winter
3575,50.40591144863505,Winter
3576,69.50261422403425,Winter
3577,89.91412988662128,Winter
3578,165.37411579573876,Winter
3579,41.77969569368484,Winter
3580,123.6655361413501,Winter
3581,161.70886202029163,Winter
3582,79.20555756600902,Winter
3583,150.50093649632072,Winter
3584,179.41796081362608,Winter
3585,173.54942738415343,Winter
3586,89.95339167188008,Winter
3587,174.4469955105592,Winter
3588,61.5651725157696,Winter
3589,122.99609134433231,Winter
3590,154.18579104475202,Winter
3591,70.989979076771,Winter
3592,56.684591986114185,Winter
3593,191.87322202354733,Winter
3594,87.55754788682752,Winter
3595,146.80716055157515,Winter
3596,163.77175361948645,Winter
3597,81.24150274508942,Winter
3598,89.45044873402038,Winter
3599,129.7862101890484,Winter
3600,154.70351939517587,Winter
3601,134.7610030964985,Winter
3602,135.76265779828935,Winter
3603,88.6953000801489,Winter
3604,114.67785351590558,Winter
3605,138.33173614842354,Winter
3606,92.45775981008315,Winter
3607,95.65289619658783,Winter
3608,137.08134978947476,Winter
3609,136.62509049343947,Winter
3610,40.61385980761835,Winter
3611,72.34586080863512,Winter
3612,135.45513779690046,Winter
3613,49.66894243325737,Winter
3614,90.12804868070188,Winter
3615,49.53184195683748,Winter
3616,72.49635723143672,Winter
3617,103.37469944837382,Winter
3618,85.92616007989858,Winter
3619,163.26143404578667,Winter
3620,84.06069068621164,Winter
3621,101.84253513311636,Winter
3622,94.70454416505507,Winter
3623,94.5959131083101,Winter
3624,69.60037120629343,Winter
3625,136.0086839725198,Winter
3626,207.95081807492576,Winter
3627,90.05091580176966,Winter
3628,41.32968861651346,Winter
3629,72.54439762125361,Winter
3630,89.61982765724316,Winter
3631,56.75008646345045,Winter
3632,115.68093254362239,Winter
3633,114.62203549745546,Winter
3634,58.03888664716873,Winter
3635,75.49879134517828,Winter
3636,46.71254822040516,Winter
3637,45.444881833263054,Winter
3638,103.59188298502337,Winter
3639,59.23846432498643,Winter
3640,108.05895882268507,Winter
3641,129.944635199412,Winter
3642,93.59612643749428,Winter
3643,115.96523879883267,Winter
3644,33.50450801689388,Winter
3645,88.80109117429161,Winter
3646,51.0143667834614,Winter
3647,99.40047417357707,Winter
3648,114.68367796082072,Winter
3649,64.42041868211565,Winter
3650,121.22035338945412,Winter
3651,94.75951902639969,Winter
3652,85.41920676571152,Winter
3653,76.05465116810558,Winter
