,Values,Seasons
6066,108.7542062767953,Winter
6067,54.08579865645786,Winter
6068,54.169288207207344,Winter
6069,39.23036473269736,Winter
6070,119.86256914446008,Winter
6071,73.6730566129489,Winter
6072,80.46755071261703,Winter
6073,130.31955515816026,Winter
6074,108.84366769181264,Winter
6075,41.75303079927775,Winter
6076,47.41559404315811,Winter
6077,104.43137668085986,Winter
6078,102.84224384979674,Winter
6079,53.692642662864365,Winter
6080,98.52267713321102,Winter
6081,39.26255982352479,Winter
6082,95.72822134276743,Winter
6083,60.09987711823696,Winter
6084,54.01598770288089,Winter
6085,162.9581966326718,Winter
6086,48.699123832220955,Winter
6087,61.34306231649347,Winter
6088,93.05662034998136,Winter
6089,43.515992922271565,Winter
6090,85.86396092434653,Winter
6091,95.68686850874867,Winter
6092,127.72200082276119,Winter
6093,104.78964627254035,Winter
6094,68.68819716668051,Winter
6095,36.84261162133462,Winter
6096,37.46201871052458,Winter
6097,75.05532838034671,Winter
6098,46.99224703912589,Winter
6099,134.44519161217727,Winter
6100,45.85158251121254,Winter
6101,45.766954822675714,Winter
6102,61.78848901960058,Winter
6103,105.66806940124386,Winter
6104,86.27521151153009,Winter
6105,131.56336649892938,Winter
6106,67.56418264057116,Winter
6107,69.91981473843242,Winter
6108,94.588180514371,Winter
6109,58.26992582261243,Winter
6110,73.47371769970088,Winter
6111,76.03829234537682,Winter
6112,53.41331610885876,Winter
6113,84.33731024848143,Winter
6114,46.93622616406501,Winter
6115,53.60897710443807,Winter
6116,53.33632622176234,Winter
6117,76.66887637633079,Winter
6118,115.1178101570374,Winter
6119,36.55827997979854,Winter
6120,94.4517378040249,Winter
6121,67.26783838655606,Winter
6122,53.99493588636088,Winter
6123,58.80868084490578,Winter
6124,112.87812850720731,Winter
6125,105.77494470963497,Winter
6126,57.89969600194898,Winter
6127,56.40544587386127,Winter
6128,104.94928836330162,Winter
6129,97.72362488368448,Winter
6130,37.27189023082114,Winter
6131,63.2548495027325,Winter
6132,70.3873632565898,Winter
6133,25.211652894687816,Winter
6134,56.623158933075054,Winter
6135,95.74818375372679,Winter
6136,59.573777374164706,Winter
6137,87.33903726007125,Winter
6138,69.83632235768216,Winter
6139,95.21425939325604,Winter
6140,80.77139777056408,Winter
6141,77.55966918459117,Winter
6142,126.27368968866871,Winter
6143,126.55635990284902,Winter
6144,80.27868570610204,Winter
6145,80.2165477889492,Winter
6146,59.520395791588996,Winter
6147,71.87040680326749,Winter
6148,55.80135555909998,Winter
6149,76.46017106033318,Winter
6150,75.66486722732401,Winter
6151,97.5598459234192,Winter
6152,78.29877808899597,Winter
6153,99.38150532445844,Winter
6154,85.50118058885371,Winter
6155,78.73760565553434,Winter
6156,49.97997419326898,Winter
6157,67.2168233747757,Winter
6158,109.11858005877997,Winter
6159,109.69206102660233,Winter
6160,61.024781728474565,Winter
6161,54.78403693320275,Winter
6162,88.38841506449535,Winter
6163,38.831965067574444,Winter
6164,58.07116529795099,Winter
6165,69.62169032150578,Winter
6166,35.30497843402216,Winter
6167,50.46015123728767,Winter
6168,49.58758717573355,Winter
6169,63.782466087108595,Winter
6170,54.92767222189803,Winter
6171,43.287628824253815,Winter
6172,34.6137190956243,Winter
6173,76.64909283091914,Winter
6174,69.87443626982818,Winter
6175,36.47411606656575,Winter
6176,71.3055042814908,Winter
6177,56.60343989701906,Winter
6178,40.67337316410172,Winter
6179,54.455823743631164,Winter
6180,35.24032663442254,Winter
6181,69.43797801217681,Winter
6182,120.31570930963197,Winter
6183,106.66909278416222,Winter
6184,87.99197026962933,Winter
6185,63.48022349057757,Winter
6186,139.50553653572342,Winter
6187,71.70379686424432,Winter
6188,42.60039872713106,Winter
6189,166.50868691242505,Winter
6190,185.64059566314975,Winter
6191,38.60197748440559,Winter
6192,45.63897256252725,Winter
6193,53.05004851968825,Winter
6194,47.2756855601472,Winter
6195,66.43989476822834,Winter
6196,160.76983547134364,Winter
6197,57.55025423208635,Winter
6198,75.37364845545332,Winter
6199,63.59441924353498,Winter
6200,46.19426873512191,Winter
6201,125.86724894313653,Winter
6202,67.4350150744919,Winter
6203,43.66874697676367,Winter
6204,133.48144404882876,Winter
6205,63.18398998667451,Winter
6206,66.81378796741213,Winter
6207,27.134654639063346,Winter
6208,154.91034777997405,Winter
6209,110.39509479961549,Winter
6210,73.115471296529,Winter
6211,62.09017581143542,Winter
6212,65.66055748343467,Winter
6213,63.86564289134949,Winter
6214,77.32901257040754,Winter
6215,37.98387988873005,Winter
6216,92.6665179167094,Winter
6217,59.90835909943818,Winter
6218,111.04488259501892,Winter
6219,120.92468118900707,Winter
6220,69.53613858521355,Winter
6221,50.88993007441807,Winter
6222,52.82067131244835,Winter
6223,109.7374511080349,Winter
6224,78.58757659129093,Winter
6225,139.72573188909752,Winter
6226,105.63939739253306,Winter
6227,82.06820318780136,Winter
6228,100.05633869509329,Winter
6229,79.34637997456737,Winter
6230,122.17604106342885,Winter
6231,42.85759231997791,Winter
6232,93.70738713599064,Winter
6233,109.95235095277256,Winter
6234,78.19197908536292,Winter
6235,71.51903803596188,Winter
6236,138.98004250732146,Winter
6237,76.57578747514307,Winter
6238,83.57398869144932,Winter
6239,140.81907492357337,Winter
6240,111.59221308161229,Winter
6241,171.28172926140184,Winter
6242,149.46602766282408,Winter
6243,124.74625007707301,Winter
6244,91.70975105022261,Winter
6245,70.53750615057623,Winter
6246,27.15780390102487,Winter
6247,122.49218750084295,Winter
6248,51.9527579151295,Winter
6249,49.990203233068435,Winter
6250,102.54183154882779,Winter
6251,86.44948951652191,Winter
6252,53.13374537654047,Winter
6253,43.49869199539064,Winter
6254,107.93295593050756,Winter
6255,64.79358175858479,Winter
6256,64.22303520771007,Winter
6257,79.17036254356945,Winter
6258,74.65236654045121,Winter
6259,53.7506743574766,Winter
6260,98.77504163225339,Winter
6261,71.31489587478315,Winter
6262,117.11537818355347,Winter
6263,85.50986442375576,Winter
6264,135.03974950771092,Winter
6265,74.89544151044869,Winter
6266,162.29682502071012,Winter
6267,141.5239014797781,Winter
6268,27.11905947173723,Winter
6269,61.098579035346745,Winter
6270,77.19924075290926,Winter
6271,53.85931667272215,Winter
6272,51.073875968985995,Winter
6273,37.75136817838831,Winter
6274,44.422688651972514,Winter
6275,34.23758080441104,Winter
6276,41.44198160514211,Winter
6277,102.64710500295733,Winter
6278,74.27864774384507,Winter
6279,54.96375769799617,Winter
6280,63.76235790349349,Winter
6281,76.42689546066143,Winter
6282,32.00353258626877,Winter
6283,77.4031713697058,Winter
6284,72.53574359753603,Winter
6285,130.05852134344326,Winter
6286,75.64317290458044,Winter
6287,58.13773346920371,Winter
6288,63.2549119905388,Winter
6289,141.06250234600037,Winter
6290,127.69643638173284,Winter
6291,49.19449020078499,Winter
6292,170.66269832354027,Winter
6293,47.29308961650695,Winter
6294,51.75624426890621,Winter
6295,52.88415567054576,Winter
6296,47.40875007240462,Winter
6297,69.6785861932816,Winter
6298,47.14202628281936,Winter
6299,40.17991381646849,Winter
6300,78.4408534389479,Winter
6301,94.14099159400634,Winter
6302,88.83459621401572,Winter
6303,50.3777453852055,Winter
6304,53.030835508280404,Winter
6305,50.86327318915474,Winter
6306,93.08809454713656,Winter
6307,99.09149675680267,Winter
6308,168.85386000614753,Winter
6309,132.69936825107462,Winter
6310,86.07321118366451,Winter
6311,86.58673288673393,Winter
6312,82.42940174025082,Winter
6313,75.05207294344292,Winter
6314,123.13255707110278,Winter
6315,56.217048366435286,Winter
6316,51.28778371407967,Winter
6317,77.77989069664349,Winter
6318,100.81021956289143,Winter
6319,34.49936669520671,Winter
6320,155.4025307831865,Winter
6321,91.11044541678515,Winter
6322,117.09946605844586,Winter
6323,87.17467846739251,Winter
6324,69.4540677197741,Winter
6325,93.35575802941439,Winter
6326,70.91661652697914,Winter
6327,129.79073711538356,Winter
6328,59.87349305025628,Winter
6329,80.95687940033044,Winter
6330,45.868020974936606,Winter
6331,86.08687185671242,Winter
6332,66.81660752717019,Winter
6333,88.52095424364991,Winter
6334,128.22286646137835,Winter
6335,51.95658917533548,Winter
6336,79.0442472198918,Winter
6337,111.44008470699707,Winter
6338,40.39030925373132,Winter
6339,46.509396826519115,Winter
6340,75.387466069771,Winter
6341,98.42515860514868,Winter
6342,91.68681489846475,Winter
6343,88.55184094588036,Winter
6344,101.78837281495714,Winter
6345,104.26420785489431,Winter
6346,57.10143927807585,Winter
6347,93.4285445742269,Winter
6348,60.102259807391256,Winter
6349,56.19395639972046,Winter
6350,90.30582793469678,Winter
6351,43.16913080826687,Winter
6352,66.23653308244562,Winter
6353,92.53281142629199,Winter
6354,81.20403875315134,Winter
6355,55.96029766582425,Winter
6356,79.27616367047081,Winter
6357,91.66099324005184,Winter
6358,100.90239077045011,Winter
6359,126.17563678405018,Winter
6360,52.20112464014394,Winter
6361,154.94309448083592,Winter
6362,61.021001485873185,Winter
6363,125.66591113960375,Winter
6364,159.98690058137345,Winter
6365,45.63028027724303,Winter
6366,47.89345404620531,Winter
6367,83.35061808035297,Winter
6368,110.32835958671596,Winter
6369,132.08546201324654,Winter
6370,123.38438347546084,Winter
6371,48.41309048552785,Winter
6372,127.7314565822752,Winter
6373,133.39273733555524,Winter
6374,40.61747517054341,Winter
6375,91.83167388117717,Winter
6376,66.55345134779259,Winter
6377,105.25491018042116,Winter
6378,44.079108973556586,Winter
6379,70.45779667061292,Winter
6380,63.085713333488414,Winter
6381,45.05861346585193,Winter
6382,86.11518633618952,Winter
6383,131.18607741208905,Winter
6384,51.3562645802628,Winter
6385,54.25518141571421,Winter
6386,181.04267491885972,Winter
6387,87.99149972413379,Winter
6388,82.13182153470724,Winter
6389,60.01263661755239,Winter
6390,77.06784995250702,Winter
6391,85.37961798855503,Winter
6392,60.933707850518644,Winter
6393,35.15896163298676,Winter
6394,42.87154837944925,Winter
6395,79.88484461184801,Winter
6396,57.34038422231117,Winter
6397,151.5199581952365,Winter
6398,108.86178056028999,Winter
6399,105.6502314618584,Winter
6400,63.04024180632543,Winter
6401,54.29391028804808,Winter
6402,119.25867188437535,Winter
6403,35.744598628843235,Winter
6404,91.34716907292578,Winter
6405,65.32611782566342,Winter
6406,75.59168240624642,Winter
6407,40.29737995324917,Winter
6408,83.76102717032624,Winter
6409,49.81239650636873,Winter
6410,65.88052248891957,Winter
6411,84.00285924484824,Winter
6412,126.52341464984057,Winter
6413,94.73543034914763,Winter
6414,42.850522903992704,Winter
6415,73.40383389207851,Winter
6416,126.54585627828975,Winter
6417,85.09002375224618,Winter
6418,76.14783664820789,Winter
6419,137.45318385595493,Winter
6420,56.82488632685323,Winter
6421,44.54059230500433,Winter
6422,88.57797063514644,Winter
6423,111.44410363178675,Winter
6424,86.34887430844218,Winter
6425,67.97558047824779,Winter
6426,44.99589214876609,Winter
6427,114.20951624544277,Winter
6428,119.60687579623108,Winter
6429,96.88570343790332,Winter
6430,83.15251182361769,Winter
6431,82.37279429689883,Winter
6432,61.38679572162904,Winter
6433,115.2824259831151,Winter
6434,38.41347424425826,Winter
6435,172.02458297640425,Winter
6436,21.644566686338692,Winter
6437,59.52806988450248,Winter
6438,77.65984426342109,Winter
6439,77.46448519563563,Winter
6440,35.63316002106125,Winter
6441,115.52242129235766,Winter
6442,87.2422964148351,Winter
6443,91.06448330475676,Winter
6444,89.05036967507823,Winter
6445,72.29664222067494,Winter
6446,69.31343288779155,Winter
6447,101.33454053114488,Winter
6448,51.58816615486291,Winter
6449,95.45775735430482,Winter
6450,62.58569094295931,Winter
6451,36.16622538575022,Winter
6452,110.72964145469072,Winter
6453,118.8453049371212,Winter
6454,40.88285373825827,Winter
6455,67.6612581056827,Winter
6456,107.80375418422838,Winter
6457,125.7574944911455,Winter
6458,74.20789633599017,Winter
6459,51.04021143697918,Winter
6460,54.29209554634582,Winter
6461,113.74755028413877,Winter
6462,123.10479705866656,Winter
6463,45.677213803153194,Winter
6464,48.00185676726636,Winter
6465,87.32907217532554,Winter
6466,88.27205113078188,Winter
6467,87.88248331775027,Winter
6468,47.932122012881976,Winter
6469,109.79408073964422,Winter
6470,79.87476690514886,Winter
6471,48.701475990528984,Winter
6472,59.04758878212163,Winter
6473,66.69109940839176,Winter
6474,86.33509194213526,Winter
6475,25.85977459218024,Winter
6476,73.54595049897921,Winter
6477,81.95050142969725,Winter
6478,117.42701486244219,Winter
6479,88.93281420889198,Winter
6480,36.51907382019736,Winter
6481,65.72068453812273,Winter
6482,78.69496118707656,Winter
6483,65.63356737994225,Winter
6484,86.68862259860262,Winter
6485,84.65226558649496,Winter
6486,75.98360488657288,Winter
6487,134.51341157254754,Winter
6488,87.60379563391176,Winter
6489,66.58659603006932,Winter
6490,77.1720563294315,Winter
6491,103.7401129750036,Winter
6492,63.147996472452974,Winter
6493,83.8831074984025,Winter
6494,82.05043163675244,Winter
6495,76.35414381316336,Winter
6496,76.23104354827755,Winter
6497,57.7386548137095,Winter
6498,38.92184699875283,Winter
6499,39.344844275993935,Winter
6500,64.63743649639002,Winter
6501,86.58517006991498,Winter
6502,55.16499204956095,Winter
6503,41.133965570773874,Winter
6504,42.594803119214134,Winter
6505,77.71138776800902,Winter
6506,66.9258464240713,Winter
6507,69.14929520390261,Winter
6508,105.91485452541426,Winter
6509,56.02075499331974,Winter
6510,32.62978779886295,Winter
6511,63.09056966970288,Winter
6512,84.91684150262705,Winter
6513,68.44529784995797,Winter
6514,110.41869049781032,Winter
6515,104.83849802458153,Winter
6516,53.01052331954809,Winter
6517,63.49932089261468,Winter
6518,52.99845611938845,Winter
6519,86.63308217985909,Winter
6520,36.99851346352631,Winter
6521,67.21459308625924,Winter
6522,91.89809486175334,Winter
6523,93.80488537175401,Winter
6524,73.1595341783719,Winter
6525,68.0885104915176,Winter
6526,78.78464112843275,Winter
6527,50.42745902758129,Winter
6528,68.83358081504252,Winter
6529,52.922492897461,Winter
6530,48.330242777355195,Winter
6531,40.78139295568509,Winter
6532,51.573709958327235,Winter
6533,24.873139940166634,Winter
6534,64.2168442806429,Winter
6535,104.51121052013738,Winter
6536,49.69287193085065,Winter
6537,123.57755795766273,Winter
6538,82.98369440116159,Winter
6539,114.03113612727539,Winter
6540,17.730653635170057,Winter
6541,58.83014992891516,Winter
6542,117.18742939639581,Winter
6543,59.50610949158825,Winter
6544,75.13037664500747,Winter
6545,60.31658233004571,Winter
6546,111.08097870612093,Winter
6547,90.25230093784867,Winter
6548,70.25637197651916,Winter
6549,53.27238015898134,Winter
6550,97.3106857389095,Winter
6551,32.2516636880671,Winter
6552,85.33268498178691,Winter
6553,61.48413638314506,Winter
6554,147.4165927932479,Winter
6555,95.67777744167259,Winter
6556,56.078315661800204,Winter
6557,53.38191212975752,Winter
6558,110.5817816640319,Winter
6559,74.9108097519271,Winter
6560,44.710409593892805,Winter
6561,54.99874261092359,Winter
6562,75.68071009368163,Winter
6563,42.35249942605693,Winter
6564,74.30183967902082,Winter
6565,117.1728004355639,Winter
6566,167.53699664445048,Winter
6567,101.01078194216693,Winter
6568,74.35280224980798,Winter
6569,134.60771311430136,Winter
6570,93.03252137671971,Winter
6571,44.97170491200158,Winter
6572,68.98352301776517,Winter
6573,69.88304260645597,Winter
6574,73.3066046844253,Winter
6575,82.92470402830764,Winter
6576,54.45201834182583,Winter
6577,46.77439912896969,Winter
6578,110.09518651198749,Winter
6579,78.94006926443623,Winter
6580,64.81937516061916,Winter
6581,166.76218299631051,Winter
6582,72.5206283426222,Winter
6583,68.26985293899757,Winter
6584,45.534126675110805,Winter
6585,68.83348478371639,Winter
6586,63.77741628276003,Winter
6587,118.82115278118117,Winter
6588,74.11907583869062,Winter
6589,70.97560430031876,Winter
6590,98.82238061041346,Winter
6591,65.11404462962156,Winter
6592,27.00027057449954,Winter
6593,55.24003382236605,Winter
6594,144.01040519649987,Winter
6595,109.28446132601087,Winter
6596,113.0053985424969,Winter
6597,90.40727317050398,Winter
6598,113.92612538581241,Winter
6599,93.56882669146204,Winter
6600,71.73745070921724,Winter
6601,69.55811879275291,Winter
6602,43.31304216697036,Winter
6603,164.43764689259757,Winter
6604,24.350924179030404,Winter
6605,62.78296558719741,Winter
6606,63.486545878918015,Winter
6607,66.77121544642335,Winter
6608,49.63583232959039,Winter
6609,58.13940061015158,Winter
6610,57.145131244592136,Winter
6611,77.92337790558487,Winter
6612,80.3541486577105,Winter
6613,79.25745067713562,Winter
6614,50.948617516901116,Winter
6615,43.18528066984739,Winter
6616,79.35079009753399,Winter
6617,45.78513638346575,Winter
6618,103.68836620080162,Winter
6619,39.09487888677742,Winter
6620,75.68510963464347,Winter
6621,66.36332700595301,Winter
6622,119.77526840230149,Winter
