,Values,Seasons
2663,0.0183634749351928,Winter
2664,0.041206922234656995,Winter
2665,0.10263503718142167,Winter
2666,0.11039979116500163,Winter
2667,0.1098461115075632,Winter
2668,0.07491481334811068,Winter
2669,0.038735384542954,Winter
2670,0.040551463235797544,Winter
2671,0.024219131652593894,Winter
2672,0.044887884426246714,Winter
2673,0.10485261722421282,Winter
2674,0.05234072606633758,Winter
2675,0.06293197532897178,Winter
2676,0.06906335428793486,Winter
2677,0.05597870373984102,Winter
2678,0.043270417743817874,Winter
2679,0.05441338808094745,Winter
2680,0.04008571849986058,Winter
2681,0.042006456878802764,Winter
2682,0.05530912597495541,Winter
2683,0.07597186291379154,Winter
2684,0.040475341159743536,Winter
2685,0.06168745747523098,Winter
2686,0.06506532259614278,Winter
2687,0.02312625423485772,Winter
2688,0.03499956222549558,Winter
2689,0.08468572194761403,Winter
2690,0.042311797935326426,Winter
2691,0.0929927555264299,Winter
2692,0.049589641818701805,Winter
2693,0.08840674588035252,Winter
2694,0.07674112109907122,Winter
2695,0.029199910724106652,Winter
2696,0.06827883689023781,Winter
2697,0.058698562701058186,Winter
2698,0.04075519315522852,Winter
2699,0.030880231227035974,Winter
2700,0.04310616208090004,Winter
2701,0.03618168473270445,Winter
2702,0.03827217667602362,Winter
2703,0.07196135364811196,Winter
2704,0.0722227665484082,Winter
2705,0.07471656743008967,Winter
2706,0.04006328725724149,Winter
2707,0.09550126079320359,Winter
2708,0.11336823146463952,Winter
2709,0.05034150351698079,Winter
2710,0.043873451678787034,Winter
2711,0.051200179983938,Winter
2712,0.04258426531232906,Winter
2713,0.0636533222497058,Winter
2714,0.037579783146074935,Winter
2715,0.017825473847398934,Winter
2716,0.04147317018863607,Winter
2717,0.04134966684371456,Winter
2718,0.06346914006502827,Winter
2719,0.05896253719073497,Winter
2720,0.0783905419723902,Winter
2721,0.039874066040997705,Winter
2722,0.02634327303814689,Winter
2723,0.042494582153783475,Winter
2724,0.07741369644333349,Winter
2725,0.05910016146333741,Winter
2726,0.03887017736908917,Winter
2727,0.05376816803072078,Winter
2728,0.03680475968487661,Winter
2729,0.026841476701690372,Winter
2730,0.024099289073371753,Winter
2731,0.10010132863330995,Winter
2732,0.049841580658134,Winter
2733,0.08788479538727131,Winter
2734,0.04457479782316024,Winter
2735,0.07943667950494222,Winter
2736,0.05485756614141013,Winter
2737,0.058586657346441195,Winter
2738,0.07891163732694438,Winter
2739,0.03448694999849915,Winter
2740,0.07960744271788958,Winter
2741,0.03189677959172115,Winter
2742,0.02227408187440312,Winter
2743,0.06573869782549072,Winter
2744,0.07096513766565103,Winter
2745,0.054907426189571,Winter
2746,0.0485272174845166,Winter
2747,0.05146046201574217,Winter
2748,0.04659805106368152,Winter
2749,0.028431694872435985,Winter
2750,0.05888990030711727,Winter
2751,0.05333127785292406,Winter
2752,0.06143264644078708,Winter
2753,0.03679741409702544,Winter
2754,0.060145134159958036,Winter
2755,0.045652236351349976,Winter
2756,0.11528271088,Winter
2757,0.07708687128869565,Winter
2758,0.049493716518637466,Winter
2759,0.054770853508854,Winter
2760,0.0586666347662602,Winter
2761,0.06504748124790696,Winter
2762,0.0627446366676777,Winter
2763,0.051355086272474905,Winter
2764,0.055665793195700614,Winter
2765,0.05624562374591269,Winter
2766,0.07334622892896377,Winter
2767,0.08436082041979044,Winter
2768,0.06971913577732741,Winter
2769,0.06430159314959123,Winter
2770,0.05262463535799625,Winter
2771,0.02451847533933329,Winter
2772,0.0491545318422792,Winter
2773,0.0503419236336591,Winter
2774,0.05036289643566172,Winter
2775,0.04587737455256144,Winter
2776,0.06923126829402979,Winter
2777,0.04693182359373948,Winter
2778,0.08312927031197628,Winter
2779,0.019414140363822236,Winter
2780,0.05624085491798226,Winter
2781,0.03790541807277222,Winter
2782,0.08486588299869681,Winter
2783,0.06027147644464989,Winter
2784,0.034889227224462104,Winter
2785,0.03950599850619162,Winter
2786,0.04626008170704275,Winter
2787,0.05300591277176395,Winter
2788,0.05913572513520296,Winter
2789,0.04570045910983554,Winter
2790,0.06776622556107054,Winter
2791,0.03198411141318595,Winter
2792,0.08281941561846477,Winter
2793,0.03526038687562599,Winter
2794,0.04037297489008244,Winter
2795,0.04075249456270305,Winter
2796,0.0424436376238472,Winter
2797,0.043130678645376314,Winter
2798,0.05321957147476204,Winter
2799,0.044565438231393736,Winter
2800,0.044483805255848,Winter
2801,0.05901295629970975,Winter
2802,0.013767177780649726,Winter
2803,0.03803869466359428,Winter
2804,0.02680095791700593,Winter
2805,0.06306485254564509,Winter
2806,0.0408103428881422,Winter
2807,0.05021156278250667,Winter
2808,0.04519312763700378,Winter
2809,0.02684179271868309,Winter
2810,0.08095503404971804,Winter
2811,0.04002927269941267,Winter
2812,0.05643114486851385,Winter
2813,0.0849988818540639,Winter
2814,0.05760396781210816,Winter
2815,0.029589822016028177,Winter
2816,0.07225253244746163,Winter
2817,0.03475465259429748,Winter
2818,0.06476735445252939,Winter
2819,0.05673347366440367,Winter
2820,0.027009737978016368,Winter
2821,0.06923526143663,Winter
2822,0.07941951375356815,Winter
2823,0.046195622865285696,Winter
2824,0.058429262102728766,Winter
2825,0.020309267097380304,Winter
2826,0.0513276994568364,Winter
2827,0.09545627801364354,Winter
2828,0.07085619683829911,Winter
2829,0.07463465330033882,Winter
2830,0.02542706265374499,Winter
2831,0.060976604767106535,Winter
2832,0.08362748252687383,Winter
2833,0.07444341698649909,Winter
2834,0.094828086309971,Winter
2835,0.04513955899963658,Winter
2836,0.07060150292234738,Winter
2837,0.05042675712450349,Winter
2838,0.0640298144262408,Winter
2839,0.03934086686097555,Winter
2840,0.0698420089545138,Winter
2841,0.030406343782497375,Winter
2842,0.06828834922496504,Winter
2843,0.07014909333928795,Winter
2844,0.05066423222519265,Winter
2845,0.10321401425220209,Winter
2846,0.09468044738141948,Winter
2847,0.0812860612673011,Winter
2848,0.027165916341635905,Winter
2849,0.04225238744157603,Winter
2850,0.02101285506511605,Winter
2851,0.02577201220953571,Winter
2852,0.10111252577623853,Winter
2853,0.04915872532225822,Winter
2854,0.0721539972745168,Winter
2855,0.07120533108754769,Winter
2856,0.03361787911147838,Winter
2857,0.03657389772467617,Winter
2858,0.021627296846107077,Winter
2859,0.06290007570269118,Winter
2860,0.08052348911678564,Winter
2861,0.03445668913349267,Winter
2862,0.07537468597474381,Winter
2863,0.06515232910319349,Winter
2864,0.02932705177632461,Winter
2865,0.07020545577663115,Winter
2866,0.050246429038756216,Winter
2867,0.11454786939716546,Winter
2868,0.09588853921884653,Winter
2869,0.048890271558652505,Winter
2870,0.08763741592718212,Winter
2871,0.08304659440863188,Winter
2872,0.05159203288009018,Winter
2873,0.03088664053536813,Winter
2874,0.05023876046621659,Winter
2875,0.05527467537143219,Winter
2876,0.028571681839824344,Winter
2877,0.07465420993883802,Winter
2878,0.05913890390602311,Winter
2879,0.059206480677519824,Winter
2880,0.04191283751962617,Winter
2881,0.061054704347028435,Winter
2882,0.0395808099556246,Winter
2883,0.02888602280958058,Winter
2884,0.040453006740188285,Winter
2885,0.1161713551074629,Winter
2886,0.06451216639396559,Winter
2887,0.047005298313932034,Winter
2888,0.0307459191173498,Winter
2889,0.06866369613341902,Winter
2890,0.04297971621909061,Winter
2891,0.07957415525268732,Winter
2892,0.03984185931662157,Winter
2893,0.061739041133483885,Winter
2894,0.06663376612461927,Winter
2895,0.04913554701394067,Winter
2896,0.04143966511408202,Winter
2897,0.040139234140708815,Winter
2898,0.07502413087990845,Winter
2899,0.04578477953419332,Winter
2900,0.04775222961251739,Winter
2901,0.039341893374962016,Winter
2902,0.06171648223148961,Winter
2903,0.0678074704122171,Winter
2904,0.03810395497881101,Winter
2905,0.06473960596727257,Winter
2906,0.03616223873987908,Winter
2907,0.062110228361986035,Winter
2908,0.06976320455164534,Winter
2909,0.08049104557208378,Winter
2910,0.09544097421637804,Winter
2911,0.06196492942309753,Winter
2912,0.08977473337247763,Winter
2913,0.09815609200678985,Winter
2914,0.05675489177745745,Winter
2915,0.07895520330200062,Winter
2916,0.047300483653485006,Winter
2917,0.050578395086973926,Winter
2918,0.05895081431036593,Winter
2919,0.04483834894089071,Winter
2920,0.025917427422821254,Winter
2921,0.05210801040521344,Winter
2922,0.03745429549944065,Winter
2923,0.019724193191243838,Winter
2924,0.052239171120846334,Winter
2925,0.06513510701600674,Winter
2926,0.06638954024947401,Winter
2927,0.08736254291342704,Winter
2928,0.04870775091968013,Winter
2929,0.032703720227553836,Winter
2930,0.08224829879077933,Winter
2931,0.11490027432035738,Winter
2932,0.02755275405718491,Winter
2933,0.07357611423850569,Winter
2934,0.037498845581352816,Winter
2935,0.04501149707680998,Winter
2936,0.09452615303372702,Winter
2937,0.03457245682802093,Winter
2938,0.06133913971916969,Winter
2939,0.05909965005122497,Winter
2940,0.03282284969064246,Winter
2941,0.04769140520211888,Winter
2942,0.05862820087596704,Winter
2943,0.06180286523074842,Winter
2944,0.06897493886103237,Winter
2945,0.032049478725810855,Winter
2946,0.07362232379775553,Winter
2947,0.033685180994728864,Winter
2948,0.040476907317619486,Winter
2949,0.05320053452936126,Winter
2950,0.022631633078941466,Winter
2951,0.024751925030319283,Winter
2952,0.045811194856767073,Winter
2953,0.05253454532174148,Winter
2954,0.063304122290677,Winter
2955,0.05176610924410828,Winter
2956,0.08096759962366915,Winter
2957,0.033993052591697936,Winter
2958,0.032597426617027844,Winter
2959,0.04477180079098611,Winter
2960,0.03853289509835005,Winter
2961,0.06494105132356348,Winter
2962,0.08990936628098298,Winter
2963,0.04847399626603224,Winter
2964,0.03827097216261904,Winter
2965,0.048802565414265725,Winter
2966,0.07060397818190617,Winter
2967,0.05438379547842713,Winter
2968,0.029044178774006522,Winter
2969,0.042036634670240505,Winter
2970,0.059632864815108405,Winter
2971,0.09270221763871869,Winter
2972,0.059215657492801235,Winter
2973,0.048792605727212286,Winter
2974,0.03829567501132926,Winter
2975,0.07083055103520051,Winter
2976,0.04544277365662952,Winter
2977,0.03978039530813595,Winter
2978,0.022294055105503474,Winter
2979,0.044680023101729624,Winter
2980,0.10265973140016904,Winter
2981,0.05110855322948701,Winter
2982,0.046564911919121835,Winter
2983,0.0687402553857872,Winter
2984,0.08097932824720905,Winter
2985,0.07658508968148173,Winter
2986,0.0774270074068828,Winter
2987,0.06838508615926482,Winter
2988,0.03643039852666484,Winter
2989,0.05152552102384131,Winter
2990,0.09550420148930214,Winter
2991,0.06449912222875415,Winter
2992,0.06957444181052985,Winter
2993,0.08092025473689271,Winter
2994,0.05414898985588483,Winter
2995,0.029945796155813685,Winter
2996,0.1017668988042152,Winter
2997,0.08241606538609736,Winter
2998,0.04217301447583302,Winter
2999,0.08031917520718704,Winter
3000,0.07806065781934876,Winter
3001,0.056874736494994096,Winter
3002,0.03640666951015162,Winter
3003,0.024527597288388832,Winter
3004,0.08165151279664809,Winter
3005,0.04258910861028976,Winter
3006,0.06052321366383816,Winter
3007,0.10126147638470266,Winter
3008,0.03168192765205775,Winter
3009,0.08010198067872454,Winter
3010,0.08766144307412163,Winter
3011,0.03571492219196315,Winter
3012,0.08111899659667646,Winter
3013,0.10059803535682382,Winter
3014,0.05409166587951494,Winter
3015,0.03197674964111935,Winter
3016,0.033485197830292336,Winter
3017,0.05709690587670363,Winter
3018,0.04324024849127274,Winter
3019,0.06791468419420052,Winter
3020,0.06188446995712657,Winter
3021,0.035417634732592365,Winter
3022,0.06835356989988518,Winter
3023,0.043995210561015324,Winter
3024,0.07074962495083875,Winter
3025,0.03897420063431377,Winter
3026,0.0724666584596827,Winter
3027,0.07928939166282056,Winter
3028,0.027419391722462588,Winter
3029,0.037081870362830116,Winter
3030,0.08334597082075174,Winter
3031,0.04259685001946498,Winter
3032,0.03757212904864622,Winter
3033,0.026373034730133242,Winter
3034,0.03418156576382625,Winter
3035,0.050506029687694264,Winter
3036,0.0623973221386389,Winter
3037,0.05976667529588444,Winter
3038,0.053952497214259425,Winter
3039,0.047360234651310194,Winter
3040,0.05819410085975935,Winter
3041,0.095159524694079,Winter
3042,0.04884168131316828,Winter
3043,0.05551549138434627,Winter
3044,0.02753578362057779,Winter
3045,0.06915534532278146,Winter
3046,0.07705231833727347,Winter
3047,0.04437357101967265,Winter
3048,0.07081561191402408,Winter
3049,0.08017147978618007,Winter
3050,0.03270823566027536,Winter
3051,0.07140685874428279,Winter
3052,0.08255548836643956,Winter
3053,0.07605512455806829,Winter
3054,0.07614181346945402,Winter
3055,0.08703278847087376,Winter
3056,0.05607190190906349,Winter
3057,0.03515622454087757,Winter
3058,0.072637815463478,Winter
3059,0.01846525274215972,Winter
3060,0.08476843639273651,Winter
3061,0.03678550092054317,Winter
3062,0.0824572409076236,Winter
3063,0.07441284091418354,Winter
3064,0.07304146346891308,Winter
3065,0.06847989099671861,Winter
3066,0.07234511181003839,Winter
3067,0.08730319150607035,Winter
3068,0.07154355170382364,Winter
3069,0.053817613724246496,Winter
3070,0.07053827486288045,Winter
3071,0.07167704221102256,Winter
3072,0.05717349980264239,Winter
3073,0.05179701452573495,Winter
3074,0.03447521012730823,Winter
3075,0.030811243909443155,Winter
3076,0.08188022589385349,Winter
3077,0.10097955031052001,Winter
3078,0.04913023548916936,Winter
3079,0.04907303662845523,Winter
3080,0.13585753422121494,Winter
3081,0.03665725092777389,Winter
3082,0.02662474912350719,Winter
3083,0.10138979173113838,Winter
3084,0.06896925169710341,Winter
3085,0.05707121751445317,Winter
3086,0.042255097051874205,Winter
3087,0.07973060726871559,Winter
3088,0.08346522689209784,Winter
3089,0.06301789924767698,Winter
3090,0.05728787252338874,Winter
3091,0.02740627897624796,Winter
3092,0.06791720722693251,Winter
3093,0.05604042818394431,Winter
3094,0.07197380657772741,Winter
3095,0.03793740056393857,Winter
3096,0.026459535149055417,Winter
3097,0.08282291437976125,Winter
3098,0.03894533554053673,Winter
3099,0.04143929918492278,Winter
3100,0.07207519571887017,Winter
3101,0.0705476878476407,Winter
3102,0.06039252964088718,Winter
3103,0.04348436508735432,Winter
3104,0.05920676401291573,Winter
3105,0.06603949720266761,Winter
3106,0.04952134689717079,Winter
3107,0.050895585606383735,Winter
3108,0.0778990874359661,Winter
3109,0.07100582965793245,Winter
3110,0.07721294643347143,Winter
3111,0.03985285135741582,Winter
3112,0.03579958978500651,Winter
3113,0.07413426207491532,Winter
3114,0.06642309371226716,Winter
3115,0.03228468378773117,Winter
3116,0.05032761754253316,Winter
3117,0.07166480911017498,Winter
3118,0.1197935717605704,Winter
3119,0.061444581955444055,Winter
3120,0.03605483205103914,Winter
3121,0.054224500289633784,Winter
3122,0.057074267589230225,Winter
3123,0.07165597308333091,Winter
3124,0.040319572296567206,Winter
3125,0.11251523723710931,Winter
3126,0.08548756982122607,Winter
3127,0.06767679179658583,Winter
3128,0.026444853745511178,Winter
3129,0.058378735489935635,Winter
3130,0.09527030732475701,Winter
3131,0.052121537800495374,Winter
3132,0.02914528592052515,Winter
3133,0.04068065510496636,Winter
3134,0.028250053457661913,Winter
3135,0.04772694336652148,Winter
3136,0.03241652009223629,Winter
3137,0.08382749518031363,Winter
3138,0.05001544859631411,Winter
3139,0.0491191206697346,Winter
3140,0.05499806850167348,Winter
3141,0.07225308056127132,Winter
3142,0.024129937950875112,Winter
3143,0.06218549141876114,Winter
3144,0.030222884027650932,Winter
3145,0.03052050634161836,Winter
3146,0.07163742491555847,Winter
3147,0.055678959959766156,Winter
3148,0.04904349084772718,Winter
3149,0.1109668113559476,Winter
3150,0.027927755103753872,Winter
3151,0.05752928320235638,Winter
3152,0.055739903342410496,Winter
3153,0.03678261708202696,Winter
3154,0.05136610777515827,Winter
3155,0.08606058567294081,Winter
3156,0.042905638735980356,Winter
3157,0.06418234563757956,Winter
3158,0.036231701374387484,Winter
3159,0.04020667445300698,Winter
3160,0.0730368924952523,Winter
3161,0.044324169770203675,Winter
3162,0.03093186896941477,Winter
3163,0.03185812244975301,Winter
3164,0.0622310926429272,Winter
3165,0.08556209055479438,Winter
3166,0.036567072010143115,Winter
3167,0.04881454456991384,Winter
3168,0.07965814347626025,Winter
3169,0.06844672207913137,Winter
3170,0.05327938360850719,Winter
3171,0.03226826929172356,Winter
3172,0.03425923111633519,Winter
3173,0.058863387345094074,Winter
3174,0.012193010033522491,Winter
3175,0.06133553724016029,Winter
3176,0.033001809224762604,Winter
3177,0.03514952534014606,Winter
3178,0.08797004828532592,Winter
3179,0.04205222032336119,Winter
3180,0.03939879715934955,Winter
3181,0.03888723584309146,Winter
3182,0.03085639867262936,Winter
3183,0.04641092071025266,Winter
3184,0.037074648691293316,Winter
3185,0.031334851756447804,Winter
3186,0.07566150664729954,Winter
3187,0.056299323595156985,Winter
3188,0.03400936592029639,Winter
3189,0.07341737406138452,Winter
