,Values,Seasons
3344,0.04002462046621634,Winter
3345,0.06750589528341935,Winter
3346,0.05035998560364014,Winter
3347,0.062306948183652594,Winter
3348,0.081284597974419,Winter
3349,0.05806713866845925,Winter
3350,0.045640172264671666,Winter
3351,0.04860585846189884,Winter
3352,0.04038358386949211,Winter
3353,0.02019062461280136,Winter
3354,0.05805598963899393,Winter
3355,0.044155043818514775,Winter
3356,0.06473243043577476,Winter
3357,0.0533633154975781,Winter
3358,0.09396987506184612,Winter
3359,0.08233079179716662,Winter
3360,0.051543600132891325,Winter
3361,0.07172525048780891,Winter
3362,0.08326112033922807,Winter
3363,0.07685723446585588,Winter
3364,0.06712067707942503,Winter
3365,0.041615509940319956,Winter
3366,0.05615039685166852,Winter
3367,0.06171340644757603,Winter
3368,0.05658215148047606,Winter
3369,0.0569706302038917,Winter
3370,0.07805572888398227,Winter
3371,0.06190151434915844,Winter
3372,0.03801750315519134,Winter
3373,0.04148535512238827,Winter
3374,0.07734447290387997,Winter
3375,0.04927677769504639,Winter
3376,0.03777548855179523,Winter
3377,0.05201974052049539,Winter
3378,0.03731868818627772,Winter
3379,0.14219117859200536,Winter
3380,0.11077214129975814,Winter
3381,0.06502646826524805,Winter
3382,0.08991565747581781,Winter
3383,0.04327997573085822,Winter
3384,0.08076245789173436,Winter
3385,0.06865931029579235,Winter
3386,0.097533885795579,Winter
3387,0.07772057813202571,Winter
3388,0.04000557843940081,Winter
3389,0.052512981188072766,Winter
3390,0.028594442055666122,Winter
3391,0.12296925043340534,Winter
3392,0.074120908852103,Winter
3393,0.08900916014831628,Winter
3394,0.08284653281326065,Winter
3395,0.049521678378144626,Winter
3396,0.06411705715060578,Winter
3397,0.05235019082997335,Winter
3398,0.03848154862684567,Winter
3399,0.026506454643667257,Winter
3400,0.07693248178861808,Winter
3401,0.043395055602651444,Winter
3402,0.08413611693593369,Winter
3403,0.05863855365007441,Winter
3404,0.02978716301081933,Winter
3405,0.0166978751461932,Winter
3406,0.06961461713267728,Winter
3407,0.03275958064479287,Winter
3408,0.04833624946691892,Winter
3409,0.052563759446951366,Winter
3410,0.04329441859176276,Winter
3411,0.045764350094410065,Winter
3412,0.07044705161789103,Winter
3413,0.04148343966218275,Winter
3414,0.05162760570056267,Winter
3415,0.06650410131447698,Winter
3416,0.04413612432806532,Winter
3417,0.03759838370233195,Winter
3418,0.10460511174356195,Winter
3419,0.08547795945969411,Winter
3420,0.060173268591742976,Winter
3421,0.0975180759782002,Winter
3422,0.06173578338738968,Winter
3423,0.06759180780198501,Winter
3424,0.04993334796662033,Winter
3425,0.06175988322336795,Winter
3426,0.057548451690279265,Winter
3427,0.06668424144474448,Winter
3428,0.06502170932932637,Winter
3429,0.03570983134223191,Winter
3430,0.09165399368274385,Winter
3431,0.06622599332544787,Winter
3432,0.040212840470971394,Winter
3433,0.05663733496863152,Winter
3434,0.11016631310398758,Winter
3435,0.04011381673067871,Winter
3436,0.04330018350231739,Winter
3437,0.12415623326012218,Winter
3438,0.07050093598570067,Winter
3439,0.04691015409740182,Winter
3440,0.08343533694249741,Winter
3441,0.08809256004024726,Winter
3442,0.05513302076070266,Winter
3443,0.05365794376631795,Winter
3444,0.07355771471190128,Winter
3445,0.09723697023884086,Winter
3446,0.06476679114923245,Winter
3447,0.04271660273323643,Winter
3448,0.02828108760983307,Winter
3449,0.048603252090795385,Winter
3450,0.042256705300242524,Winter
3451,0.11143329005901864,Winter
3452,0.058198778096237844,Winter
3453,0.06568163126128461,Winter
3454,0.03414073766198348,Winter
3455,0.04831973859671647,Winter
3456,0.048356261056160324,Winter
3457,0.05027346540235847,Winter
3458,0.08383108088142094,Winter
3459,0.04025162917192214,Winter
3460,0.08876578734869855,Winter
3461,0.04751922591111932,Winter
3462,0.07725219113032866,Winter
3463,0.04996445279380951,Winter
3464,0.09085125422284938,Winter
3465,0.037375215894102726,Winter
3466,0.03171139208194015,Winter
3467,0.05880918015684392,Winter
3468,0.042624908973962136,Winter
3469,0.03362997930003694,Winter
3470,0.06463934800304283,Winter
3471,0.0304884317122541,Winter
3472,0.03883743189534509,Winter
3473,0.04350621557187985,Winter
3474,0.06752326569075091,Winter
3475,0.09642393871688609,Winter
3476,0.07241884965136614,Winter
3477,0.04904149123899235,Winter
3478,0.046981884132740986,Winter
3479,0.061458909540445125,Winter
3480,0.05509118343553571,Winter
3481,0.10767161341854473,Winter
3482,0.0515279870459443,Winter
3483,0.034706685411909036,Winter
3484,0.029733076840691396,Winter
3485,0.043599792707379965,Winter
3486,0.0506822198492677,Winter
3487,0.06736621535438247,Winter
3488,0.07514023908728026,Winter
3489,0.06340112743045591,Winter
3490,0.024095136646399395,Winter
3491,0.04964460484025646,Winter
3492,0.033393341080497366,Winter
3493,0.06581763321956305,Winter
3494,0.08592030629517795,Winter
3495,0.060203627472642796,Winter
3496,0.03623567396129293,Winter
3497,0.06934157839729926,Winter
3498,0.05668045366879532,Winter
3499,0.042893841997680156,Winter
3500,0.06391408683884292,Winter
3501,0.06274643505463459,Winter
3502,0.05027280711980943,Winter
3503,0.05162974230373121,Winter
3504,0.12422655583233112,Winter
3505,0.06591869121431974,Winter
3506,0.02692432258661409,Winter
3507,0.06525458481836316,Winter
3508,0.03792816633529995,Winter
3509,0.05708166191925033,Winter
3510,0.04541482328372879,Winter
3511,0.07818012112092623,Winter
3512,0.03006294264006859,Winter
3513,0.03647500732736532,Winter
3514,0.06550815986154443,Winter
3515,0.07232469548076671,Winter
3516,0.044859080638097806,Winter
3517,0.06246865251806312,Winter
3518,0.05987749419905887,Winter
3519,0.06527228796949194,Winter
3520,0.04420503641128419,Winter
3521,0.07314339665402794,Winter
3522,0.06265254547844057,Winter
3523,0.026211211801627086,Winter
3524,0.08107703581739703,Winter
3525,0.062463437135764174,Winter
3526,0.08252764430208867,Winter
3527,0.08775243380893732,Winter
3528,0.06651001382617114,Winter
3529,0.02425648359155038,Winter
3530,0.07926301942584904,Winter
3531,0.0858186521166826,Winter
3532,0.047251955087717845,Winter
3533,0.0306492896567042,Winter
3534,0.060420432076251876,Winter
3535,0.06384257948991845,Winter
3536,0.06660842265657382,Winter
3537,0.11757382128415324,Winter
3538,0.0654009200671804,Winter
3539,0.06020933854386895,Winter
3540,0.05299874732273261,Winter
3541,0.06963859562615285,Winter
3542,0.04856211325930222,Winter
3543,0.05461749070492666,Winter
3544,0.08258638944416678,Winter
3545,0.05910862326946054,Winter
3546,0.07226938757685594,Winter
3547,0.055246435947224684,Winter
3548,0.05283066773175393,Winter
3549,0.06131247860087377,Winter
3550,0.06389258994315097,Winter
3551,0.020272579489010074,Winter
3552,0.05639823640256367,Winter
3553,0.08109791277773178,Winter
3554,0.05707112498345466,Winter
3555,0.07286263558355482,Winter
3556,0.024951159087356144,Winter
3557,0.03185154366554108,Winter
3558,0.032259124209651505,Winter
3559,0.060361675863204206,Winter
3560,0.03447200003094343,Winter
3561,0.04058591212066142,Winter
3562,0.08324764974175,Winter
3563,0.05769579617165049,Winter
3564,0.07117871214434762,Winter
3565,0.04491884739214107,Winter
3566,0.050713443054823115,Winter
3567,0.03783322544170133,Winter
3568,0.0444984862462485,Winter
3569,0.033229785340750835,Winter
3570,0.05191474502144671,Winter
3571,0.06260583459926217,Winter
3572,0.025247144913860688,Winter
3573,0.058491800166805025,Winter
3574,0.06481796728992192,Winter
3575,0.007937265302608519,Winter
3576,0.0910300864126806,Winter
3577,0.07317541515315265,Winter
3578,0.10946106433211183,Winter
3579,0.05060680115746591,Winter
3580,0.035185020426687336,Winter
3581,0.047814241417149725,Winter
3582,0.049029151892998446,Winter
3583,0.05912931798875157,Winter
3584,0.06484656453171504,Winter
3585,0.06589159163845379,Winter
3586,0.05376085851257194,Winter
3587,0.03827415987192748,Winter
3588,0.04751643454100375,Winter
3589,0.10322018413215961,Winter
3590,0.06890833312707541,Winter
3591,0.029639426462769097,Winter
3592,0.07490001548500463,Winter
3593,0.04433348829183841,Winter
3594,0.07990828654881432,Winter
3595,0.027474319761880722,Winter
3596,0.04039282748084254,Winter
3597,0.03273715931586117,Winter
3598,0.06972893727217304,Winter
3599,0.06064476842849845,Winter
3600,0.03900797082653465,Winter
3601,0.03572008322213402,Winter
3602,0.016988523699849975,Winter
3603,0.0662441623857278,Winter
3604,0.04920752550879635,Winter
3605,0.04857460857561552,Winter
3606,0.04365332181391309,Winter
3607,0.07853300072638432,Winter
3608,0.029481970024540786,Winter
3609,0.07903099646260253,Winter
3610,0.03287712911539924,Winter
3611,0.0577765321189949,Winter
3612,0.027947057337498055,Winter
3613,0.03195282668698246,Winter
3614,0.06546048007975003,Winter
3615,0.05405919831398751,Winter
3616,0.04483529552618015,Winter
3617,0.05088361757681731,Winter
3618,0.05477740977157873,Winter
3619,0.038612829730036415,Winter
3620,0.014402061213691886,Winter
3621,0.12035465970766898,Winter
3622,0.10320070112949996,Winter
3623,0.0718129840407968,Winter
3624,0.05469826477095393,Winter
3625,0.0913288582655535,Winter
3626,0.045692909368011764,Winter
3627,0.04052845753451361,Winter
3628,0.04033144221562632,Winter
3629,0.029987078069374534,Winter
3630,0.08530371925124222,Winter
3631,0.06461857086788908,Winter
3632,0.0739595853370657,Winter
3633,0.035200976869658056,Winter
3634,0.07540960683725284,Winter
3635,0.07116363194668066,Winter
3636,0.04764418658291575,Winter
3637,0.05951114716286987,Winter
3638,0.05213882064846589,Winter
3639,0.0645558392783614,Winter
3640,0.047014456293780364,Winter
3641,0.06666543823989497,Winter
3642,0.07716565412889358,Winter
3643,0.05278486088138661,Winter
3644,0.05572599483245176,Winter
3645,0.055263422542557866,Winter
3646,0.05405346278921391,Winter
3647,0.07874075936662597,Winter
3648,0.06142902101171542,Winter
3649,0.049459346160901765,Winter
3650,0.05292393610906306,Winter
3651,0.0924881024005896,Winter
3652,0.02576018058710463,Winter
3653,0.04023822437690108,Winter
3654,0.0463264776371144,Winter
3655,0.05648366479553881,Winter
3656,0.059636555016875745,Winter
3657,0.07700507766170653,Winter
3658,0.06639873468149675,Winter
3659,0.08323121458289175,Winter
3660,0.05253217112323045,Winter
3661,0.10750925504235032,Winter
3662,0.02555743588002425,Winter
3663,0.08829639772051406,Winter
3664,0.027168839028383143,Winter
3665,0.024309552998761676,Winter
3666,0.04766391618716685,Winter
3667,0.0417402265044638,Winter
3668,0.07993781087926027,Winter
3669,0.08377388772757537,Winter
3670,0.03913495433242292,Winter
3671,0.03611532523296264,Winter
3672,0.10109597559314701,Winter
3673,0.043359211626035676,Winter
3674,0.06742676840376347,Winter
3675,0.03645571643788765,Winter
3676,0.06040218264694636,Winter
3677,0.05171093327795699,Winter
3678,0.0470415764560439,Winter
3679,0.02622557379534002,Winter
3680,0.0708429000439369,Winter
3681,0.06402752466402883,Winter
3682,0.0599012308627381,Winter
3683,0.09208751772435439,Winter
3684,0.08226498220930267,Winter
3685,0.06520577419615825,Winter
3686,0.04817633289821242,Winter
3687,0.06635930437416085,Winter
3688,0.05772140885406668,Winter
3689,0.06390142157478262,Winter
3690,0.037634480451153154,Winter
3691,0.056059651192722854,Winter
3692,0.054003208023940395,Winter
3693,0.03743208438364197,Winter
3694,0.029070224086531274,Winter
3695,0.05770984380465549,Winter
3696,0.02886960573668075,Winter
3697,0.03256774003381744,Winter
3698,0.05340811344090533,Winter
3699,0.0899804442489228,Winter
3700,0.05798356166662831,Winter
3701,0.03602484941364887,Winter
3702,0.032827975463022005,Winter
3703,0.03670153776224874,Winter
3704,0.05536463574432926,Winter
3705,0.04122920981585555,Winter
3706,0.09442854259484212,Winter
3707,0.047469594673990034,Winter
3708,0.05263796257900584,Winter
3709,0.05312794457993407,Winter
3710,0.06404810036445974,Winter
3711,0.02590240203967428,Winter
3712,0.05628456565007499,Winter
3713,0.04804983627882119,Winter
3714,0.06424238086879705,Winter
3715,0.026509794471665904,Winter
3716,0.0742616694859286,Winter
3717,0.06490807582533466,Winter
3718,0.017442256746877244,Winter
3719,0.03576445441968737,Winter
3720,0.06005361942256615,Winter
3721,0.037756138606209966,Winter
3722,0.04783473653271575,Winter
3723,0.07035219039838474,Winter
3724,0.03638007630013655,Winter
3725,0.03252149163649941,Winter
3726,0.03792892492662459,Winter
3727,0.06676652955671389,Winter
3728,0.023715902006958695,Winter
3729,0.05724861060051039,Winter
3730,0.03826166624433304,Winter
3731,0.05685151750562105,Winter
3732,0.0609083739616673,Winter
3733,0.07096777947510399,Winter
3734,0.05061294925937977,Winter
3735,0.05298433512851608,Winter
3736,0.08689536061277192,Winter
3737,0.0674391723823438,Winter
3738,0.04890388257312804,Winter
3739,0.016987223214980543,Winter
3740,0.06317077377394022,Winter
3741,0.027027227398422362,Winter
3742,0.02918187672260407,Winter
3743,0.09233680595572258,Winter
3744,0.03654270925412886,Winter
3745,0.11660627952859876,Winter
3746,0.09146081756019128,Winter
3747,0.044823389046849155,Winter
3748,0.04242073606662203,Winter
3749,0.04099100713736714,Winter
3750,0.04856446784963399,Winter
3751,0.04662937789324567,Winter
3752,0.0806574115244728,Winter
3753,0.06533214441675625,Winter
3754,0.07344218122839535,Winter
3755,0.04213449379851546,Winter
3756,0.055742936764445104,Winter
3757,0.03745071301038623,Winter
3758,0.05540922212863733,Winter
3759,0.0207525690585465,Winter
3760,0.09658560475099712,Winter
3761,0.04192083708123022,Winter
3762,0.03580579541381565,Winter
3763,0.0698772734396965,Winter
3764,0.05174299726663194,Winter
3765,0.05760881425377801,Winter
3766,0.09407289321355965,Winter
3767,0.04643426788902901,Winter
3768,0.08443716754301728,Winter
3769,0.05156609205559136,Winter
3770,0.06959268659447063,Winter
3771,0.05465008102353668,Winter
3772,0.03226919759998371,Winter
3773,0.061412747151282435,Winter
3774,0.04166491973147082,Winter
3775,0.04401770285061994,Winter
3776,0.10862807575790526,Winter
3777,0.05138451676403305,Winter
3778,0.07935682102144787,Winter
3779,0.0445324897143755,Winter
3780,0.07985511726598682,Winter
3781,0.03674978984781562,Winter
3782,0.08016422293449652,Winter
3783,0.054436271232720615,Winter
3784,0.1077868989377951,Winter
3785,0.041235861260617325,Winter
3786,0.028438911977800005,Winter
3787,0.06671723849235683,Winter
3788,0.043632008328114924,Winter
3789,0.049518004107985084,Winter
3790,0.043709694331571694,Winter
3791,0.08031837311206522,Winter
3792,0.02918935379617501,Winter
3793,0.05604090230140295,Winter
3794,0.050822745273851416,Winter
3795,0.08526255576316852,Winter
3796,0.021505811675385175,Winter
3797,0.04380998154827806,Winter
3798,0.054962596501846886,Winter
3799,0.03561161334099179,Winter
3800,0.04241828425540528,Winter
3801,0.054996861600173697,Winter
3802,0.0794580963276387,Winter
3803,0.08288550895277841,Winter
3804,0.08136934220918496,Winter
3805,0.050947933700421506,Winter
3806,0.06531859441490985,Winter
3807,0.07751618368948049,Winter
3808,0.11142527244079303,Winter
3809,0.06815130141361378,Winter
3810,0.03914530439376675,Winter
3811,0.09519315488181146,Winter
3812,0.11651037537623861,Winter
3813,0.07919910548227095,Winter
3814,0.045360075365733464,Winter
3815,0.013892904586041923,Winter
3816,0.06461282314191605,Winter
3817,0.028103410409090104,Winter
3818,0.038779804570214266,Winter
3819,0.04157081108858558,Winter
3820,0.07302896746977502,Winter
3821,0.03390094754828256,Winter
3822,0.07124240619660802,Winter
3823,0.024448653286460786,Winter
3824,0.009624998580023112,Winter
3825,0.018758413609792062,Winter
3826,0.029144293766579038,Winter
3827,0.03712619060745354,Winter
3828,0.08993211909200172,Winter
3829,0.06323372555484319,Winter
3830,0.061678461522815614,Winter
3831,0.06165355042404128,Winter
3832,0.04362179171573759,Winter
3833,0.04722997191407745,Winter
3834,0.05532903628148404,Winter
3835,0.05274601016031883,Winter
3836,0.04664268528246261,Winter
3837,0.03096460295840462,Winter
3838,0.05097382767966356,Winter
3839,0.06153383991591318,Winter
3840,0.03804919230631436,Winter
3841,0.0908387699930209,Winter
3842,0.06196206011806056,Winter
3843,0.0391592942601855,Winter
3844,0.058400086956992,Winter
3845,0.05643457919750917,Winter
3846,0.05369406909104957,Winter
3847,0.02762807014220472,Winter
3848,0.05343910737780331,Winter
3849,0.04823450471640141,Winter
3850,0.06403467948302767,Winter
3851,0.05368064735279672,Winter
3852,0.03015751548927076,Winter
3853,0.039345153380618024,Winter
3854,0.0539378341500826,Winter
3855,0.031051129380715956,Winter
3856,0.034664905894103246,Winter
3857,0.05983480767954253,Winter
3858,0.05348397182865069,Winter
3859,0.03703768805751313,Winter
3860,0.02303950528009434,Winter
3861,0.06877342746961151,Winter
3862,0.0619123103032419,Winter
3863,0.07086393971853998,Winter
3864,0.08097020736537973,Winter
3865,0.04382274543563687,Winter
3866,0.0179055333550696,Winter
3867,0.10310955646831843,Winter
3868,0.06279942754896362,Winter
3869,0.04040263751224929,Winter
3870,0.09949767686684907,Winter
