,Values,Seasons
4248,158.03253685311216,Winter
4249,107.40002826619315,Winter
4250,115.81001077890424,Winter
4251,58.21705334403544,Winter
4252,113.5980471368579,Winter
4253,58.311580658922935,Winter
4254,97.04549281781853,Winter
4255,78.41510785477024,Winter
4256,141.32452767496923,Winter
4257,61.80850724644749,Winter
4258,127.62766679449722,Winter
4259,148.79214775967571,Winter
4260,52.72806772921979,Winter
4261,112.11469019813856,Winter
4262,273.54431205833134,Winter
4263,158.3828009826606,Winter
4264,64.36309743043272,Winter
4265,34.11599102825344,Winter
4266,148.24282358291003,Winter
4267,123.40153834818473,Winter
4268,69.33292809691754,Winter
4269,46.83787377469592,Winter
4270,132.6008113906814,Winter
4271,60.71102769870966,Winter
4272,121.79843995116941,Winter
4273,130.9986646645981,Winter
4274,183.5003781778154,Winter
4275,92.05895428663968,Winter
4276,152.64055653145354,Winter
4277,45.64242352116564,Winter
4278,48.65130176831778,Winter
4279,80.43262812893136,Winter
4280,90.4316062684827,Winter
4281,114.49135947569542,Winter
4282,62.60057261422007,Winter
4283,74.27991921226648,Winter
4284,97.05538203466752,Winter
4285,50.882499403460855,Winter
4286,137.05169254003985,Winter
4287,117.12146680772267,Winter
4288,124.39095031423716,Winter
4289,175.39882205702804,Winter
4290,166.89317370120477,Winter
4291,72.91590620722157,Winter
4292,75.46194045121392,Winter
4293,139.66599208729758,Winter
4294,110.46887147301261,Winter
4295,54.54407127392893,Winter
4296,50.824171481955325,Winter
4297,104.83768642769768,Winter
4298,104.87453170982022,Winter
4299,107.58203081061905,Winter
4300,161.65252931703742,Winter
4301,67.49307384332694,Winter
4302,50.00004926605248,Winter
4303,106.0555731510496,Winter
4304,179.52066124291977,Winter
4305,50.04425101333665,Winter
4306,47.644421765667616,Winter
4307,201.14465547881477,Winter
4308,77.00222648191036,Winter
4309,60.201448445378915,Winter
4310,100.35899721199127,Winter
4311,136.59047983124503,Winter
4312,67.38057704793452,Winter
4313,51.117006462356386,Winter
4314,204.24025689012146,Winter
4315,55.66192606161295,Winter
4316,89.84074649951523,Winter
4317,155.73197664070747,Winter
4318,99.02576464101242,Winter
4319,161.95844050642884,Winter
4320,99.43012606710953,Winter
4321,143.67232548558798,Winter
4322,188.00757547233812,Winter
4323,115.31812239189196,Winter
4324,117.70088317383129,Winter
4325,64.58564668988988,Winter
4326,69.74459479742706,Winter
4327,51.767915390418466,Winter
4328,133.91383383505786,Winter
4329,44.34190591120983,Winter
4330,85.91508259637897,Winter
4331,123.31664217598993,Winter
4332,65.52113730398254,Winter
4333,120.7218303521207,Winter
4334,48.03293316239859,Winter
4335,90.93971525516126,Winter
4336,72.11097969442007,Winter
4337,188.02779797751077,Winter
4338,99.47549587841046,Winter
4339,129.49503185874212,Winter
4340,88.783546185815,Winter
4341,101.04404647269097,Winter
4342,86.19317745432126,Winter
4343,72.0057326889128,Winter
4344,69.50332332700002,Winter
4345,127.45487017212064,Winter
4346,154.63019538474782,Winter
4347,162.34471671814097,Winter
4348,50.418551218741904,Winter
4349,144.84441047219696,Winter
4350,170.97646554372247,Winter
4351,74.11020382198431,Winter
4352,72.07313322930355,Winter
4353,101.60923369145972,Winter
4354,132.8881667664533,Winter
4355,178.67498825678092,Winter
4356,34.78618876207589,Winter
4357,120.32876966560617,Winter
4358,140.82750230886657,Winter
4359,82.23346491964608,Winter
4360,51.102957783603,Winter
4361,144.81806920681683,Winter
4362,92.89176885985951,Winter
4363,77.29942602461108,Winter
4364,73.52691180311719,Winter
4365,110.6774413277216,Winter
4366,154.37719853646217,Winter
4367,130.1160416046696,Winter
4368,97.03707036116859,Winter
4369,98.73243759336053,Winter
4370,140.01234877714506,Winter
4371,51.43650606940889,Winter
4372,125.1352496701223,Winter
4373,114.27549345366626,Winter
4374,67.77099449077282,Winter
4375,62.62012413858923,Winter
4376,105.59889178221445,Winter
4377,197.5684676211113,Winter
4378,146.936726130787,Winter
4379,62.78873192153495,Winter
4380,104.9791330612038,Winter
4381,63.934964330358035,Winter
4382,101.37533329500114,Winter
4383,126.29586572684529,Winter
4384,80.0054851275119,Winter
4385,55.61755703181617,Winter
4386,57.65406763817128,Winter
4387,75.64715020052236,Winter
4388,93.22676039210238,Winter
4389,107.01766148551775,Winter
4390,119.89000736090061,Winter
4391,144.27144011309505,Winter
4392,89.13862352935345,Winter
4393,229.89306353017992,Winter
4394,128.8527400834114,Winter
4395,132.45042272128424,Winter
4396,114.58674365612448,Winter
4397,149.84511467595874,Winter
4398,61.07857892144195,Winter
4399,65.74994787537199,Winter
4400,46.505486410212754,Winter
4401,98.33238488457854,Winter
4402,99.76435890986383,Winter
4403,181.88082606492833,Winter
4404,88.87495199524035,Winter
4405,80.01651009021438,Winter
4406,95.30374939060371,Winter
4407,163.56219783320083,Winter
4408,95.37435920546845,Winter
4409,55.816983012654056,Winter
4410,153.13324797116815,Winter
4411,165.4839805617011,Winter
4412,151.08548749920968,Winter
4413,176.36574152628765,Winter
4414,31.333504041464817,Winter
4415,133.89899747421077,Winter
4416,154.88635616789466,Winter
4417,135.890015272043,Winter
4418,168.88554300817108,Winter
4419,64.80391736555042,Winter
4420,61.36375592550564,Winter
4421,94.9055864310924,Winter
4422,84.19929129494392,Winter
4423,108.32520096120244,Winter
4424,75.43983159255794,Winter
4425,59.43686233940133,Winter
4426,112.61550257498058,Winter
4427,50.96574351647361,Winter
4428,112.37056356862338,Winter
4429,71.49306004362458,Winter
4430,134.3990852125752,Winter
4431,138.0195797642044,Winter
4432,142.70589724978876,Winter
4433,178.4988385354133,Winter
4434,141.57233495613232,Winter
4435,48.19364486703742,Winter
4436,127.00812872171923,Winter
4437,125.68553524700948,Winter
4438,138.7542164162573,Winter
4439,127.20046464777974,Winter
4440,94.13358887954608,Winter
4441,101.16447095034165,Winter
4442,73.93518040882124,Winter
4443,164.68462556022757,Winter
4444,113.3855476677626,Winter
4445,120.65572892138948,Winter
4446,114.63457785665797,Winter
4447,89.77997359622985,Winter
4448,77.04776799310102,Winter
4449,90.486712853163,Winter
4450,106.94806807786594,Winter
4451,157.89099546967466,Winter
4452,104.7633020219719,Winter
4453,97.7862673717041,Winter
4454,112.39726068569547,Winter
4455,133.57599853725432,Winter
4456,90.91690293707754,Winter
4457,94.99097107492338,Winter
4458,183.56470207836645,Winter
4459,73.09755837353526,Winter
4460,109.15548162713769,Winter
4461,208.01011677146062,Winter
4462,121.11284833626937,Winter
4463,140.66687337326127,Winter
4464,42.419827524807054,Winter
4465,64.9218040496106,Winter
4466,113.99893109322666,Winter
4467,120.49620995704319,Winter
4468,99.24963646312615,Winter
4469,91.48754427887508,Winter
4470,39.259435897571244,Winter
4471,69.96329466735841,Winter
4472,60.10021786665221,Winter
4473,128.19702853938765,Winter
4474,104.1380348662102,Winter
4475,90.85923974418515,Winter
4476,103.64062668350859,Winter
4477,49.15772668039319,Winter
4478,142.72129689465518,Winter
4479,69.45802957273891,Winter
4480,154.58632870278586,Winter
4481,53.08499647074545,Winter
4482,68.23033810348487,Winter
4483,51.414095111463446,Winter
4484,160.29082880306345,Winter
4485,187.88252502374314,Winter
4486,73.32607321686682,Winter
4487,121.59616483609216,Winter
4488,72.76000901654707,Winter
4489,132.48346350832207,Winter
4490,29.869142468952074,Winter
4491,73.41174467118003,Winter
4492,104.79932608307145,Winter
4493,71.32849513893296,Winter
4494,94.18695425735709,Winter
4495,159.93019408611843,Winter
4496,107.70664797560794,Winter
4497,78.4072436279154,Winter
4498,54.47036111283539,Winter
4499,123.20756228571362,Winter
4500,96.80116180284982,Winter
4501,116.6590990193802,Winter
4502,151.6196732333076,Winter
4503,77.07857029151783,Winter
4504,65.98325053256191,Winter
4505,156.6569313688086,Winter
4506,66.94684602491462,Winter
4507,99.03071577261191,Winter
4508,38.4258785251424,Winter
4509,119.92300454951813,Winter
4510,114.77987899006916,Winter
4511,70.4657593958356,Winter
4512,99.79142579501485,Winter
4513,99.16073659753451,Winter
4514,108.28277556408503,Winter
4515,57.73351752190498,Winter
4516,128.06948601767294,Winter
4517,72.39792000854894,Winter
4518,99.93362835971126,Winter
4519,106.08394936358846,Winter
4520,148.4302206547866,Winter
4521,90.37950309342303,Winter
4522,67.44840907832291,Winter
4523,105.11965167743037,Winter
4524,113.6446954466628,Winter
4525,157.94802899595942,Winter
4526,93.8005686344189,Winter
4527,135.59703803458817,Winter
4528,53.52240993804351,Winter
4529,61.25953131330489,Winter
4530,185.40797832892792,Winter
4531,148.73399344504787,Winter
4532,108.47904300610479,Winter
4533,130.02250350185386,Winter
4534,73.26660188099892,Winter
4535,154.95788202436052,Winter
4536,217.37358289641077,Winter
4537,68.48294762080027,Winter
4538,232.01478417792075,Winter
4539,127.34806723148748,Winter
4540,159.81573570009408,Winter
4541,97.65125852314512,Winter
4542,171.97230604055363,Winter
4543,133.41563448991639,Winter
4544,82.07164468239539,Winter
4545,124.93205809785351,Winter
4546,136.2900230592019,Winter
4547,38.64198400747371,Winter
4548,49.998499744414886,Winter
4549,98.57132568634911,Winter
4550,146.4596739464872,Winter
4551,74.35214106064792,Winter
4552,59.57586200842272,Winter
4553,219.50551008683715,Winter
4554,45.36969339884568,Winter
4555,83.748203101972,Winter
4556,144.88688776967615,Winter
4557,56.69218421648461,Winter
4558,90.72021278275238,Winter
4559,42.444043635266496,Winter
4560,84.67051026114129,Winter
4561,109.6082619679417,Winter
4562,70.21996565269068,Winter
4563,119.10477269472779,Winter
4564,125.77031881856209,Winter
4565,88.20145894861272,Winter
4566,168.47058599987685,Winter
4567,61.51055578260287,Winter
4568,74.43448132879792,Winter
4569,79.86139467113371,Winter
4570,83.42205503794618,Winter
4571,94.35665472235061,Winter
4572,66.0460793617328,Winter
4573,58.97829795654716,Winter
4574,86.39110500307329,Winter
4575,97.28366825009545,Winter
4576,166.54508904596193,Winter
4577,109.76796792455079,Winter
4578,117.16915117781058,Winter
4579,122.68057484056558,Winter
4580,112.66391102027656,Winter
4581,137.9653555392433,Winter
4582,105.09151331025265,Winter
4583,104.63395597984287,Winter
4584,90.35513006464349,Winter
4585,151.42947742751852,Winter
4586,71.60584530123475,Winter
4587,216.88772152375918,Winter
4588,128.13845431633584,Winter
4589,171.3622508725049,Winter
4590,87.1277065797683,Winter
4591,61.56867323349823,Winter
4592,140.16256448617943,Winter
4593,60.595195559748696,Winter
4594,93.14593011951263,Winter
4595,95.57548781031316,Winter
4596,161.05239603735345,Winter
4597,113.1191250133804,Winter
4598,139.89838339454639,Winter
4599,133.16402357689182,Winter
4600,126.26791569256177,Winter
4601,81.155195165497,Winter
4602,190.28776207943366,Winter
4603,82.04840239755839,Winter
4604,128.45306544694188,Winter
4605,72.8696775871842,Winter
4606,134.08618445648227,Winter
4607,97.9588575575367,Winter
4608,114.58097929585799,Winter
4609,63.85108192235052,Winter
4610,105.5955087789191,Winter
4611,87.03132716904395,Winter
4612,192.845186736966,Winter
4613,100.88055707056235,Winter
4614,156.2097485831656,Winter
4615,156.07943314248615,Winter
4616,71.80080002678115,Winter
4617,54.45821212452297,Winter
4618,63.5657327306976,Winter
4619,99.62794244080524,Winter
4620,79.19070717200913,Winter
4621,101.74773786798481,Winter
4622,96.84311952571142,Winter
4623,119.36696379468356,Winter
4624,100.17635912952836,Winter
4625,71.19230546496608,Winter
4626,89.94564204518365,Winter
4627,75.39667483311007,Winter
4628,161.58437221214348,Winter
4629,74.47476194174723,Winter
4630,108.14906244674576,Winter
4631,71.0294410509558,Winter
4632,42.30751511855409,Winter
4633,72.58828428994202,Winter
4634,56.23994973313106,Winter
4635,191.57020185068123,Winter
4636,167.82822234551492,Winter
4637,77.07552783208033,Winter
4638,54.50782669056655,Winter
4639,129.45145128580822,Winter
4640,74.38409564194575,Winter
4641,69.48502175889938,Winter
4642,98.95948651817739,Winter
4643,63.964771368826405,Winter
4644,133.1558828853434,Winter
4645,113.76180804632742,Winter
4646,118.62983798483533,Winter
4647,126.30450210497544,Winter
4648,67.94988509166029,Winter
4649,57.91497625963069,Winter
4650,87.25500533445052,Winter
4651,58.04334152968601,Winter
4652,50.5727734597031,Winter
4653,174.17282062119756,Winter
4654,51.584138383977425,Winter
4655,60.240198647086196,Winter
4656,71.52889043595536,Winter
4657,129.3775330132856,Winter
4658,117.72794621956851,Winter
4659,75.98241141107681,Winter
4660,83.33292872443884,Winter
4661,153.49978065412887,Winter
4662,80.40607958894103,Winter
4663,108.76688931494193,Winter
4664,135.2844529999467,Winter
4665,119.81250841582224,Winter
4666,114.06671514314854,Winter
4667,87.23016924310039,Winter
4668,128.16956742511726,Winter
4669,102.00253328354947,Winter
4670,49.581056586208994,Winter
4671,113.55699263354165,Winter
4672,151.54741547963405,Winter
4673,82.78395258717197,Winter
4674,168.43037454384861,Winter
4675,138.47941792218302,Winter
4676,176.17966281573598,Winter
4677,141.60647675715904,Winter
4678,81.43614830131246,Winter
4679,69.69976269569406,Winter
4680,107.03299477590508,Winter
4681,61.8871268103543,Winter
4682,111.56392350058044,Winter
4683,151.6954571521762,Winter
4684,79.55843907380462,Winter
4685,93.02918522627228,Winter
4686,98.4186684816158,Winter
4687,54.70445902635495,Winter
4688,115.80336822365594,Winter
4689,145.02229877211033,Winter
4690,186.19503671886991,Winter
4691,102.66915394363038,Winter
4692,172.80581655320992,Winter
4693,163.41024851443095,Winter
4694,65.94889447007226,Winter
4695,82.94809800897279,Winter
4696,91.40027009799917,Winter
4697,83.12440208114843,Winter
4698,90.2714385195386,Winter
4699,90.96656985878428,Winter
4700,216.19796879848522,Winter
4701,226.00887691421426,Winter
4702,94.29894314138978,Winter
4703,177.92079270408345,Winter
4704,147.8659987047221,Winter
4705,127.10907396115365,Winter
4706,131.2614537946157,Winter
4707,68.79553986595484,Winter
4708,76.5783422844675,Winter
4709,110.74882195768686,Winter
4710,159.37467064991563,Winter
4711,160.2211237603033,Winter
4712,79.20267273509407,Winter
4713,49.33437805773227,Winter
4714,122.7480793092751,Winter
4715,97.49507172594456,Winter
4716,122.1195317943375,Winter
4717,122.88575305545496,Winter
4718,97.04516394467448,Winter
4719,195.1531885681112,Winter
4720,79.41904994040343,Winter
4721,83.36940003479408,Winter
4722,102.2650122194084,Winter
4723,72.1901384141713,Winter
4724,59.648775502464254,Winter
4725,144.1096768390746,Winter
4726,42.5439622272733,Winter
4727,237.81013609214986,Winter
4728,102.65486759503726,Winter
4729,124.02178698324242,Winter
4730,118.42627370310626,Winter
4731,91.2187229925457,Winter
4732,127.55666392284186,Winter
4733,85.4464640618815,Winter
4734,85.4884129707913,Winter
4735,56.54868394903629,Winter
4736,116.54525300836883,Winter
4737,116.72039218328236,Winter
4738,100.38057515377918,Winter
4739,135.03813245104226,Winter
4740,101.81728474913874,Winter
4741,81.92862933778125,Winter
4742,91.71602133012838,Winter
4743,49.58090823579816,Winter
4744,61.778837745151606,Winter
4745,117.40960553971485,Winter
4746,65.70019532746818,Winter
4747,129.22674390443098,Winter
4748,117.40236971109752,Winter
4749,165.66261386525045,Winter
4750,118.397753020052,Winter
4751,51.16697137573184,Winter
4752,86.05720942162867,Winter
4753,43.56914374056365,Winter
4754,186.82016849914586,Winter
4755,82.14381250018242,Winter
4756,103.84056386843305,Winter
4757,100.43046525530359,Winter
4758,127.0434842376343,Winter
4759,98.30487741741652,Winter
4760,75.03067422595349,Winter
4761,130.87060940994056,Winter
4762,124.59755961876246,Winter
4763,80.62509848741207,Winter
4764,37.21244824212,Winter
4765,68.50833972747554,Winter
4766,174.4289710677512,Winter
4767,106.5372934594866,Winter
4768,71.71716558440185,Winter
4769,127.97182696573272,Winter
4770,71.25520874973961,Winter
4771,76.67908843340555,Winter
4772,41.964708960284284,Winter
4773,101.98674628574591,Winter
4774,108.47155571922315,Winter
4775,69.23978770709432,Winter
4776,62.80157989015121,Winter
4777,129.30175010920482,Winter
4778,135.08894891188925,Winter
4779,131.40121832620403,Winter
4780,82.95108087025767,Winter
4781,113.46558709507151,Winter
4782,106.80451398917141,Winter
4783,87.30767507529406,Winter
4784,78.44849319886623,Winter
4785,42.82212745525567,Winter
4786,187.8345255082954,Winter
4787,67.12456301829319,Winter
4788,73.53776242631213,Winter
4789,111.84632815708656,Winter
4790,76.111046213167,Winter
4791,87.74524271700638,Winter
4792,78.30732814128274,Winter
4793,245.4152135843607,Winter
4794,58.682718485402184,Winter
4795,67.60072896200488,Winter
4796,118.627479847224,Winter
4797,118.68699981862511,Winter
