,Values,Seasons
4911,0.05837079666406035,Winter
4912,0.09267560393730778,Winter
4913,0.04127003551493535,Winter
4914,0.06435437653912184,Winter
4915,0.03204408099662959,Winter
4916,0.018654535307755765,Winter
4917,0.06055705405674372,Winter
4918,0.05683394622275109,Winter
4919,0.054675610595764715,Winter
4920,0.04221403272230616,Winter
4921,0.018963791456861355,Winter
4922,0.0340622030063733,Winter
4923,0.0986834373524249,Winter
4924,0.04907586143277257,Winter
4925,0.06813914180555736,Winter
4926,0.03484196747688695,Winter
4927,0.06498834168387903,Winter
4928,0.03176417141181822,Winter
4929,0.08485278745756361,Winter
4930,0.026016029329520636,Winter
4931,0.05572839969966849,Winter
4932,0.03751706675612293,Winter
4933,0.056552925454584485,Winter
4934,0.04790998586981238,Winter
4935,0.03780829679957316,Winter
4936,0.030270762554685422,Winter
4937,0.04603024272958454,Winter
4938,0.06376530726421488,Winter
4939,0.04279752553872735,Winter
4940,0.019736867695205083,Winter
4941,0.04995355486644858,Winter
4942,0.04112376805031976,Winter
4943,0.06261636808465121,Winter
4944,0.04208365403378992,Winter
4945,0.0534916426442334,Winter
4946,0.0374988281059416,Winter
4947,0.03786548561549889,Winter
4948,0.0671250833863751,Winter
4949,0.06332465519571254,Winter
4950,0.03256388038841722,Winter
4951,0.0860718908515708,Winter
4952,0.05598014763331429,Winter
4953,0.03740901986808291,Winter
4954,0.09474332042109518,Winter
4955,0.04972400523300408,Winter
4956,0.054432450512226185,Winter
4957,0.07041533539611458,Winter
4958,0.07653527348252115,Winter
4959,0.06328905085191182,Winter
4960,0.04674767409202428,Winter
4961,0.06272106318048135,Winter
4962,0.02596751780147409,Winter
4963,0.05109400031476598,Winter
4964,0.08408119758874477,Winter
4965,0.06262722080598035,Winter
4966,0.06187311819452125,Winter
4967,0.019773611675498928,Winter
4968,0.0656220909698365,Winter
4969,0.09766192858196665,Winter
4970,0.046915271554341414,Winter
4971,0.08807314876528892,Winter
4972,0.03751130479872773,Winter
4973,0.060322733785764304,Winter
4974,0.06634264317564587,Winter
4975,0.07982302291316339,Winter
4976,0.06448424296751405,Winter
4977,0.03272029610577824,Winter
4978,0.06611216313814623,Winter
4979,0.09022480594594423,Winter
4980,0.049307912494902045,Winter
4981,0.06077319221614383,Winter
4982,0.08886695911845696,Winter
4983,0.06647014113336952,Winter
4984,0.022381622519090212,Winter
4985,0.05426920544298615,Winter
4986,0.0323292621163156,Winter
4987,0.06113537529048108,Winter
4988,0.04695005640316796,Winter
4989,0.06518467169079434,Winter
4990,0.03807349701143539,Winter
4991,0.055162928196551456,Winter
4992,0.07669607699860892,Winter
4993,0.08180289134113242,Winter
4994,0.0473387631827195,Winter
4995,0.045041664357592416,Winter
4996,0.014749645350982932,Winter
4997,0.031505175598347604,Winter
4998,0.07940299427305646,Winter
4999,0.043883160199682365,Winter
5000,0.05095094861929002,Winter
5001,0.06228298717294274,Winter
5002,0.07027933324752077,Winter
5003,0.06807385983322435,Winter
5004,0.0751872829819546,Winter
5005,0.03957374905867,Winter
5006,0.052004564131854905,Winter
5007,0.057996039245702194,Winter
5008,0.01770136029426609,Winter
5009,0.0750007865764121,Winter
5010,0.07017938442707763,Winter
5011,0.0675570438405462,Winter
5012,0.04327399660750318,Winter
5013,0.0797644363042101,Winter
5014,0.02608915274192315,Winter
5015,0.03334593830376423,Winter
5016,0.059109577950342024,Winter
5017,0.03867623917231147,Winter
5018,0.05783845851055755,Winter
5019,0.06220279798233097,Winter
5020,0.0747040002133455,Winter
5021,0.04492567333310881,Winter
5022,0.05403136225491449,Winter
5023,0.11415662956829126,Winter
5024,0.08350684214849804,Winter
5025,0.02913726214404698,Winter
5026,0.06414049651743425,Winter
5027,0.04140804675987285,Winter
5028,0.08250623038352993,Winter
5029,0.0798752490120703,Winter
5030,0.07997617008909208,Winter
5031,0.04957635938303458,Winter
5032,0.08464218097735625,Winter
5033,0.0765531953655475,Winter
5034,0.033596127729898645,Winter
5035,0.05413521477248747,Winter
5036,0.04811784229489014,Winter
5037,0.04004920057070474,Winter
5038,0.030289473184978367,Winter
5039,0.07471369378455442,Winter
5040,0.08552498131031638,Winter
5041,0.055614312652399675,Winter
5042,0.06634672565130514,Winter
5043,0.05955429901968731,Winter
5044,0.04936487305361766,Winter
5045,0.0675185237758688,Winter
5046,0.06775591818776362,Winter
5047,0.06690884116415818,Winter
5048,0.07553856554359625,Winter
5049,0.08715090688430556,Winter
5050,0.07578354108941293,Winter
5051,0.030790875944697517,Winter
5052,0.03416738291494707,Winter
5053,0.024577290803966218,Winter
5054,0.053441708731378615,Winter
5055,0.038111048065311806,Winter
5056,0.04335023928605358,Winter
5057,0.054820522950168184,Winter
5058,0.028780312905436735,Winter
5059,0.07273358648438599,Winter
5060,0.06106810578095233,Winter
5061,0.06698472347016879,Winter
5062,0.06993509483650087,Winter
5063,0.05839956270113658,Winter
5064,0.10008635868730831,Winter
5065,0.10888715066595513,Winter
5066,0.04281023653486143,Winter
5067,0.06328031750782784,Winter
5068,0.038886453611227084,Winter
5069,0.07357920663616448,Winter
5070,0.07656621409670752,Winter
5071,0.061272263493587026,Winter
5072,0.04872254090882275,Winter
5073,0.06064526791160571,Winter
5074,0.033245980706597705,Winter
5075,0.09154723724565175,Winter
5076,0.023023555086046938,Winter
5077,0.04327157325991979,Winter
5078,0.06950758608501932,Winter
5079,0.04172252194069149,Winter
5080,0.02875502391246997,Winter
5081,0.04550473544869883,Winter
5082,0.06938533606773152,Winter
5083,0.05947676335699394,Winter
5084,0.05086596193613897,Winter
5085,0.0405954725304434,Winter
5086,0.07029432243988176,Winter
5087,0.03636089484678829,Winter
5088,0.06539483461885198,Winter
5089,0.06393002633227687,Winter
5090,0.06601644301557637,Winter
5091,0.04981811102491991,Winter
5092,0.08815477372433447,Winter
5093,0.023571991217978858,Winter
5094,0.03415456467735583,Winter
5095,0.0633040835118883,Winter
5096,0.07278650981643942,Winter
5097,0.052624607079504726,Winter
5098,0.05326284309793294,Winter
5099,0.08303599594885064,Winter
5100,0.03184514427571221,Winter
5101,0.09506524063043773,Winter
5102,0.0855680641620214,Winter
5103,0.07185137921043454,Winter
5104,0.04287954003088194,Winter
5105,0.056961445691255094,Winter
5106,0.08915338404987241,Winter
5107,0.06316733383672843,Winter
5108,0.059834152358556617,Winter
5109,0.08404220837418103,Winter
5110,0.023978247386979124,Winter
5111,0.046431478416324855,Winter
5112,0.06965609181857677,Winter
5113,0.0377760034720892,Winter
5114,0.06203257075955128,Winter
5115,0.05038138573159436,Winter
5116,0.057671687127212656,Winter
5117,0.04937262078678334,Winter
5118,0.10308179986234514,Winter
5119,0.03657210784113284,Winter
5120,0.040344542136514255,Winter
5121,0.041736318841513145,Winter
5122,0.03479208541394722,Winter
5123,0.03209461108975546,Winter
5124,0.08179440597769827,Winter
5125,0.038253589125999216,Winter
5126,0.08798663094586429,Winter
5127,0.08144480765571832,Winter
5128,0.06398670046810793,Winter
5129,0.055832475829021525,Winter
5130,0.030392784246120588,Winter
5131,0.07540469305483337,Winter
5132,0.0487394103303691,Winter
5133,0.03760198395153899,Winter
5134,0.03797662635376028,Winter
5135,0.06589229421648483,Winter
5136,0.07135754286687834,Winter
5137,0.04174817695060251,Winter
5138,0.06669695483937295,Winter
5139,0.05667005509107072,Winter
5140,0.0556842865703865,Winter
5141,0.02865598834415999,Winter
5142,0.04216025207605288,Winter
5143,0.09249007213689654,Winter
5144,0.05114072803528165,Winter
5145,0.06325850383292629,Winter
5146,0.071612963310616,Winter
5147,0.01846179916629149,Winter
5148,0.018873208196019738,Winter
5149,0.06080002276750587,Winter
5150,0.061376054729499765,Winter
5151,0.02045277569364394,Winter
5152,0.026655212330261406,Winter
5153,0.05641027792445619,Winter
5154,0.06077349485305513,Winter
5155,0.059428384299606375,Winter
5156,0.07541853866732019,Winter
5157,0.08533656612003017,Winter
5158,0.035184403929403286,Winter
5159,0.05074711811270323,Winter
5160,0.04027775791307406,Winter
5161,0.0392603593751301,Winter
5162,0.0932084847936928,Winter
5163,0.09084906864847184,Winter
5164,0.0913898502908086,Winter
5165,0.0430946024529623,Winter
5166,0.024671108633852402,Winter
5167,0.051187688523022884,Winter
5168,0.06464965829773174,Winter
5169,0.04818475257447602,Winter
5170,0.03251070834969535,Winter
5171,0.037912946772118525,Winter
5172,0.09032950488425173,Winter
5173,0.07397843701232194,Winter
5174,0.05511638459902797,Winter
5175,0.0485645128455012,Winter
5176,0.04661512707512656,Winter
5177,0.0779816669176396,Winter
5178,0.034776906736761384,Winter
5179,0.07693955702578908,Winter
5180,0.07477988581568445,Winter
5181,0.018509836100128577,Winter
5182,0.08135092227631296,Winter
5183,0.039221561020570006,Winter
5184,0.08124295801480631,Winter
5185,0.06124751514261974,Winter
5186,0.08072819987546043,Winter
5187,0.09438154892501902,Winter
5188,0.030356375071304512,Winter
5189,0.09346248860712733,Winter
5190,0.061854495446526436,Winter
5191,0.07123184236254529,Winter
5192,0.06429955461722775,Winter
5193,0.07085500823625034,Winter
5194,0.052911014147444035,Winter
5195,0.031741834798769866,Winter
5196,0.04151738256128376,Winter
5197,0.040637726505144564,Winter
5198,0.023370825661696307,Winter
5199,0.05811239224463275,Winter
5200,0.1138763210998513,Winter
5201,0.03379938285991785,Winter
5202,0.04193311664944754,Winter
5203,0.05296744011944779,Winter
5204,0.04242611559596602,Winter
5205,0.055598929919983026,Winter
5206,0.04988021421154431,Winter
5207,0.07658049115661408,Winter
5208,0.05312633648437884,Winter
5209,0.1015024281495378,Winter
5210,0.04675852062344354,Winter
5211,0.07816332571801159,Winter
5212,0.019463779404486528,Winter
5213,0.049004609058836704,Winter
5214,0.06661108900914256,Winter
5215,0.041014335095797105,Winter
5216,0.035500948728127014,Winter
5217,0.06179221980444493,Winter
5218,0.06419044613605346,Winter
5219,0.039033952249051804,Winter
5220,0.05539401390825163,Winter
5221,0.06967042399132671,Winter
5222,0.0567991106528456,Winter
5223,0.07490344577915475,Winter
5224,0.07307834187791483,Winter
5225,0.030455337077196498,Winter
5226,0.03886135506943633,Winter
5227,0.05192646675876835,Winter
5228,0.05893838326113415,Winter
5229,0.08655740039030362,Winter
5230,0.054553506970288324,Winter
5231,0.057786744869137624,Winter
5232,0.05642206962370201,Winter
5233,0.06954173188192983,Winter
5234,0.019725317285511485,Winter
5235,0.02881094816952131,Winter
5236,0.059523950804097434,Winter
5237,0.06987871543325037,Winter
5238,0.05648743055797198,Winter
5239,0.02869402488049381,Winter
5240,0.034014600373078324,Winter
5241,0.03829063918798595,Winter
5242,0.031922986936701786,Winter
5243,0.0838221996888884,Winter
5244,0.04928485359408178,Winter
5245,0.058496509751606994,Winter
5246,0.02121155789350303,Winter
5247,0.09439861609410594,Winter
5248,0.07894902819094497,Winter
5249,0.08231029997847963,Winter
5250,0.04616784023259654,Winter
5251,0.06761548333972447,Winter
5252,0.09842400091435505,Winter
5253,0.06685452366456035,Winter
5254,0.0586269936237625,Winter
5255,0.03287317707732453,Winter
5256,0.02918594804981224,Winter
5257,0.04856623640941302,Winter
5258,0.04313287948004421,Winter
5259,0.053518600295231845,Winter
5260,0.07222242935579219,Winter
5261,0.011389389145872857,Winter
5262,0.09915690773026423,Winter
5263,0.055782052467529784,Winter
5264,0.049187671866862896,Winter
5265,0.04694241851300884,Winter
5266,0.051214487313231194,Winter
5267,0.05965599019409974,Winter
5268,0.05375883988248871,Winter
5269,0.025562870128780626,Winter
5270,0.06097633478925757,Winter
5271,0.03406399329602375,Winter
5272,0.03717801749231582,Winter
5273,0.05550358037135032,Winter
5274,0.06914587825774159,Winter
5275,0.03376779044155961,Winter
5276,0.027467028922705763,Winter
5277,0.0472796710135447,Winter
5278,0.05582536411023653,Winter
5279,0.052934845549721075,Winter
5280,0.09590179203315673,Winter
5281,0.044582482285015004,Winter
5282,0.04593666420882446,Winter
5283,0.05614847165099118,Winter
5284,0.04988548717205195,Winter
5285,0.056432361387713445,Winter
5286,0.05212613860359462,Winter
5287,0.039597738698909174,Winter
5288,0.04991166078065758,Winter
5289,0.038215222728467516,Winter
5290,0.061782205933784716,Winter
5291,0.045849166809770595,Winter
5292,0.05665612284943161,Winter
5293,0.036995528452276105,Winter
5294,0.059167004190570395,Winter
5295,0.030916821175300244,Winter
5296,0.09877544531662832,Winter
5297,0.08427874934882411,Winter
5298,0.02696197686259388,Winter
5299,0.07453950293215042,Winter
5300,0.07327150957940216,Winter
5301,0.0619325006618735,Winter
5302,0.06883899894887219,Winter
5303,0.0426753669668901,Winter
5304,0.0641719109008096,Winter
5305,0.05476308412542498,Winter
5306,0.0552213400409476,Winter
5307,0.0751854302611283,Winter
5308,0.05493888342204384,Winter
5309,0.09488063512003161,Winter
5310,0.031627339885274684,Winter
5311,0.06292648147587745,Winter
5312,0.04263530063287661,Winter
5313,0.018065637321796408,Winter
5314,0.02536538933489481,Winter
5315,0.0651503771878528,Winter
5316,0.06730333682401438,Winter
5317,0.038972031787333286,Winter
5318,0.12630299703684572,Winter
5319,0.06487781406187795,Winter
5320,0.046075098755851036,Winter
5321,0.025114584770856957,Winter
5322,0.04360584670758057,Winter
5323,0.04614701083850328,Winter
5324,0.10344849675505124,Winter
5325,0.09311770883636009,Winter
5326,0.05282795222514981,Winter
5327,0.1101345146311529,Winter
5328,0.03194481383187557,Winter
5329,0.034286676561173984,Winter
5330,0.0707149919768617,Winter
5331,0.025771633734827923,Winter
5332,0.02904708854663446,Winter
5333,0.0650360552371584,Winter
5334,0.033827263178956124,Winter
5335,0.055502016887545275,Winter
5336,0.03662084074501226,Winter
5337,0.040297080954922807,Winter
5338,0.03239240415883848,Winter
5339,0.04077946001273311,Winter
5340,0.049444531677650005,Winter
5341,0.05884181883585035,Winter
5342,0.05860340246709807,Winter
5343,0.03910564416764253,Winter
5344,0.06610289026069524,Winter
5345,0.049623413148744425,Winter
5346,0.0480772404903276,Winter
5347,0.06786868896095068,Winter
5348,0.021694860837936408,Winter
5349,0.07148086213179165,Winter
5350,0.08284519222063175,Winter
5351,0.058137548407009486,Winter
5352,0.027827160004965816,Winter
5353,0.06891349989911186,Winter
5354,0.05786003024811154,Winter
5355,0.10487183793142837,Winter
5356,0.06109570977178713,Winter
5357,0.021303369133298587,Winter
5358,0.033479270481517324,Winter
5359,0.04154730752281973,Winter
5360,0.03626111828318118,Winter
5361,0.07292130439607733,Winter
5362,0.06892930059174018,Winter
5363,0.07496706737915917,Winter
5364,0.05053104030638883,Winter
5365,0.050335533401898586,Winter
5366,0.05514557034293305,Winter
5367,0.08413182227328352,Winter
5368,0.05750529945970728,Winter
5369,0.0355706163488619,Winter
5370,0.048097958289348305,Winter
5371,0.06444935956117052,Winter
5372,0.051019174183419946,Winter
5373,0.01962502822032653,Winter
5374,0.05925268805303956,Winter
5375,0.08331396819460697,Winter
5376,0.030337376135630416,Winter
5377,0.03891737172121953,Winter
5378,0.0868192327304686,Winter
5379,0.016777106430703747,Winter
5380,0.038838961534822955,Winter
5381,0.0673935340316176,Winter
5382,0.029064696730604387,Winter
5383,0.049577672311108975,Winter
5384,0.04601655278734039,Winter
5385,0.029560407812125402,Winter
5386,0.019629883022774214,Winter
5387,0.11121102722863803,Winter
5388,0.09472254848075298,Winter
5389,0.03700831603287331,Winter
5390,0.05391682235015633,Winter
5391,0.04523492531224248,Winter
5392,0.05209861862116908,Winter
5393,0.12906017422262253,Winter
5394,0.046943425693174265,Winter
5395,0.05365256775357272,Winter
5396,0.03807081143255364,Winter
5397,0.07801283347213492,Winter
5398,0.06130446954631837,Winter
5399,0.06628834135558218,Winter
5400,0.08436191839532402,Winter
5401,0.07486273285991457,Winter
5402,0.09716078842749493,Winter
5403,0.04354745191968333,Winter
5404,0.04646974774992016,Winter
5405,0.0553665093998726,Winter
5406,0.06034708939498688,Winter
5407,0.05373619487674086,Winter
5408,0.061676352857520184,Winter
5409,0.06296416491255184,Winter
5410,0.10641210487207173,Winter
5411,0.03864447739078802,Winter
5412,0.0518782636354275,Winter
5413,0.05624971944020411,Winter
5414,0.03737888826985565,Winter
5415,0.07699138804578756,Winter
5416,0.02817745621657728,Winter
5417,0.0490566151887071,Winter
5418,0.03257627260853624,Winter
5419,0.048312687717085606,Winter
5420,0.011268529602873391,Winter
5421,0.046789381085876096,Winter
5422,0.08840045852970435,Winter
5423,0.01710338771005507,Winter
5424,0.04327333348267043,Winter
5425,0.05334974325736286,Winter
5426,0.018917227487352035,Winter
5427,0.052985796884301786,Winter
5428,0.06635083506384025,Winter
5429,0.0545559409446675,Winter
5430,0.040487177938629146,Winter
5431,0.025357979339235937,Winter
5432,0.04408403374859639,Winter
5433,0.04510058258372703,Winter
5434,0.026360194944815334,Winter
5435,0.05979844286257115,Winter
5436,0.043078397993086014,Winter
5437,0.04686167532458703,Winter
