,Values,Seasons
5541,78.29304177881889,Winter
5542,149.5775046113715,Winter
5543,56.374804072655486,Winter
5544,134.57733694831444,Winter
5545,56.28225229349471,Winter
5546,52.22836192461676,Winter
5547,58.57791323338772,Winter
5548,51.40672961463535,Winter
5549,142.02524264024078,Winter
5550,208.98861830314522,Winter
5551,136.34133508759223,Winter
5552,109.7993233459693,Winter
5553,78.1371611387214,Winter
5554,158.3124297947093,Winter
5555,88.73755519751963,Winter
5556,112.19163045239216,Winter
5557,90.97662279214805,Winter
5558,185.10289977330675,Winter
5559,44.803240536113606,Winter
5560,132.90705040962132,Winter
5561,147.65257639517742,Winter
5562,100.09887268664428,Winter
5563,120.97462452318607,Winter
5564,101.08322142956179,Winter
5565,103.16856010804291,Winter
5566,29.542411052327935,Winter
5567,181.6687409272253,Winter
5568,99.35522675235438,Winter
5569,85.66229330351864,Winter
5570,91.93568225996952,Winter
5571,98.86170232463638,Winter
5572,78.18080464101345,Winter
5573,189.35798155647433,Winter
5574,86.02879458659356,Winter
5575,77.63126672242211,Winter
5576,222.37789250154032,Winter
5577,118.22303759165892,Winter
5578,75.32139843412513,Winter
5579,142.01812582383135,Winter
5580,103.59493933587076,Winter
5581,119.98288537392942,Winter
5582,64.90283259602434,Winter
5583,62.16498444258091,Winter
5584,55.164264156357234,Winter
5585,123.24585105677345,Winter
5586,133.54796305579939,Winter
5587,134.44194009704404,Winter
5588,169.9833531834052,Winter
5589,90.09003474947096,Winter
5590,50.825063894801836,Winter
5591,131.79238188227427,Winter
5592,118.46120698700194,Winter
5593,101.54650367056585,Winter
5594,52.180236806284924,Winter
5595,142.34049508957253,Winter
5596,52.63623133139714,Winter
5597,75.53722036316678,Winter
5598,204.68238914299002,Winter
5599,160.07842909647388,Winter
5600,86.28834041115806,Winter
5601,75.86764088339335,Winter
5602,107.07811590690415,Winter
5603,216.94121359065042,Winter
5604,124.73781269021302,Winter
5605,68.47551015009817,Winter
5606,58.710320178210786,Winter
5607,60.46091920514044,Winter
5608,141.29617590984725,Winter
5609,141.67560828427017,Winter
5610,147.09079450749869,Winter
5611,70.07562229913965,Winter
5612,90.94205306500994,Winter
5613,71.19674580134556,Winter
5614,111.02889495372754,Winter
5615,94.23558727235604,Winter
5616,79.45301179352053,Winter
5617,108.24294907927192,Winter
5618,115.96717784042355,Winter
5619,102.2833615860506,Winter
5620,102.8944202617048,Winter
5621,136.47096792273396,Winter
5622,138.95744171345595,Winter
5623,231.775578245917,Winter
5624,117.67656812591596,Winter
5625,118.17704621629026,Winter
5626,88.45064223239221,Winter
5627,86.24653109204901,Winter
5628,111.24294465204078,Winter
5629,82.12141937522857,Winter
5630,93.61223692209609,Winter
5631,117.57451786457892,Winter
5632,84.67183314041854,Winter
5633,88.52937254002491,Winter
5634,64.91608241677673,Winter
5635,63.98408877127626,Winter
5636,171.95892447380416,Winter
5637,88.64235872287499,Winter
5638,54.20831250163094,Winter
5639,61.34089529239853,Winter
5640,136.0837665902355,Winter
5641,78.60718619687434,Winter
5642,78.85871691385628,Winter
5643,65.95894613406664,Winter
5644,122.03718606949232,Winter
5645,108.77676840184122,Winter
5646,116.02611397865358,Winter
5647,127.05635829572861,Winter
5648,67.01608435305157,Winter
5649,142.13268337950188,Winter
5650,85.6952930112439,Winter
5651,192.81222458125777,Winter
5652,51.02942255832392,Winter
5653,84.55273553774884,Winter
5654,163.06846511476354,Winter
5655,145.5486240949047,Winter
5656,107.75954552801194,Winter
5657,116.77616326788018,Winter
5658,79.56925991769324,Winter
5659,138.89082078538164,Winter
5660,118.64191772158009,Winter
5661,73.80467852377492,Winter
5662,139.3158265107025,Winter
5663,163.52370481502325,Winter
5664,94.4224513834255,Winter
5665,48.93385604221868,Winter
5666,60.63058937316591,Winter
5667,123.98076836128891,Winter
5668,85.80833830214928,Winter
5669,70.06253029723152,Winter
5670,173.62148352639224,Winter
5671,112.38782662253196,Winter
5672,51.217412505931065,Winter
5673,69.5517320297548,Winter
5674,93.83957306123395,Winter
5675,176.1389212936504,Winter
5676,93.62455334171587,Winter
5677,87.24055182144261,Winter
5678,170.77529205743062,Winter
5679,113.83215168865263,Winter
5680,64.21843594268972,Winter
5681,194.75281172516156,Winter
5682,127.69065499361548,Winter
5683,84.19727634581467,Winter
5684,72.50773992571557,Winter
5685,77.03346324995448,Winter
5686,103.17074921836364,Winter
5687,124.79915161955184,Winter
5688,65.4930300595651,Winter
5689,120.75725989026931,Winter
5690,69.69976570860922,Winter
5691,80.3795412001468,Winter
5692,56.19075618736845,Winter
5693,42.33141429736418,Winter
5694,95.50365586291096,Winter
5695,78.61007767589938,Winter
5696,97.30374666382771,Winter
5697,137.43919195364862,Winter
5698,128.14408314336717,Winter
5699,123.89111219606528,Winter
5700,48.68906652197391,Winter
5701,56.31085214516959,Winter
5702,122.13405196226206,Winter
5703,30.6765364327409,Winter
5704,59.06709061439092,Winter
5705,234.99904813519137,Winter
5706,56.641521107478496,Winter
5707,185.651581161288,Winter
5708,60.45328701092651,Winter
5709,99.48683296594645,Winter
5710,161.82827726601948,Winter
5711,89.43864201200793,Winter
5712,160.16233093185775,Winter
5713,39.48488166390351,Winter
5714,90.8518628391466,Winter
5715,119.81972902930126,Winter
5716,142.63734916827295,Winter
5717,187.76114181854763,Winter
5718,40.853156986590506,Winter
5719,67.53647238747445,Winter
5720,138.85710088677973,Winter
5721,94.0128691126538,Winter
5722,72.94850954580546,Winter
5723,54.85499534647341,Winter
5724,163.31708541183338,Winter
5725,65.26655914614524,Winter
5726,117.73321390816483,Winter
5727,198.6459186187127,Winter
5728,59.41257297633487,Winter
5729,62.81559325850249,Winter
5730,133.83164796767704,Winter
5731,93.66563370130534,Winter
5732,97.19565320242768,Winter
5733,94.97138938999782,Winter
5734,127.3745365487154,Winter
5735,118.91492823041543,Winter
5736,99.6183332524818,Winter
5737,58.07242403313506,Winter
5738,126.75107225038664,Winter
5739,55.554965809036304,Winter
5740,87.020985954893,Winter
5741,143.0240330002874,Winter
5742,59.431701605742916,Winter
5743,133.20880073104328,Winter
5744,83.13788184853921,Winter
5745,112.83952683454405,Winter
5746,72.49354187014862,Winter
5747,46.3578265820269,Winter
5748,165.33939427279168,Winter
5749,63.63892141967173,Winter
5750,173.11669774685046,Winter
5751,119.65374976126995,Winter
5752,51.254528248699856,Winter
5753,61.18902101000127,Winter
5754,137.01355205826061,Winter
5755,117.68211417538919,Winter
5756,195.90985968692755,Winter
5757,93.64941031891082,Winter
5758,125.64820159148194,Winter
5759,85.30669786480767,Winter
5760,54.3312173779561,Winter
5761,129.79449581595023,Winter
5762,172.89165689541832,Winter
5763,90.9452092737969,Winter
5764,68.34171848094655,Winter
5765,135.36027272665015,Winter
5766,129.60626332743422,Winter
5767,110.25919932261255,Winter
5768,89.99945746514256,Winter
5769,78.94953314301645,Winter
5770,84.98813543971187,Winter
5771,102.22127305640328,Winter
5772,60.56018668553828,Winter
5773,85.99483326618343,Winter
5774,71.81896136406756,Winter
5775,55.634226665327986,Winter
5776,78.03745795316999,Winter
5777,69.71649906792882,Winter
5778,79.89089454144742,Winter
5779,125.19841959969949,Winter
5780,72.86829307098456,Winter
5781,85.12367672128745,Winter
5782,96.39368562512408,Winter
5783,192.93797838563887,Winter
5784,57.296217858043455,Winter
5785,95.93075670705126,Winter
5786,101.1890289497947,Winter
5787,98.78874382835895,Winter
5788,152.78769992394805,Winter
5789,118.33224829458486,Winter
5790,58.51131190189686,Winter
5791,158.84084405637577,Winter
5792,102.22368383859913,Winter
5793,159.10194858552904,Winter
5794,79.54423920673717,Winter
5795,86.15981953112805,Winter
5796,154.73724963608086,Winter
5797,55.3654252529218,Winter
5798,85.18227796409685,Winter
5799,147.65328664028183,Winter
5800,138.52960548223564,Winter
5801,87.70159987267637,Winter
5802,98.131123861721,Winter
5803,77.35697679295879,Winter
5804,127.12200103692241,Winter
5805,109.13042918279677,Winter
5806,81.49663988268203,Winter
5807,134.3082048540615,Winter
5808,67.31083302320516,Winter
5809,146.89524229426954,Winter
5810,89.89369087868084,Winter
5811,128.58791292674948,Winter
5812,74.13233632249658,Winter
5813,56.13195565299295,Winter
5814,79.52245672787126,Winter
5815,132.11891202644074,Winter
5816,190.80852886954955,Winter
5817,172.70996021727476,Winter
5818,190.46753181634563,Winter
5819,82.70780934568987,Winter
5820,112.20912870849463,Winter
5821,87.6272648652479,Winter
5822,70.07439897979498,Winter
5823,94.72570932662212,Winter
5824,243.10440147504227,Winter
5825,87.67916787079346,Winter
5826,72.89401006113575,Winter
5827,88.16759141511979,Winter
5828,117.17630466292866,Winter
5829,153.54073957051273,Winter
5830,110.94161232068593,Winter
5831,127.22139598577888,Winter
5832,127.53593049960713,Winter
5833,71.61116607199291,Winter
5834,91.6371772497472,Winter
5835,109.85930818515735,Winter
5836,67.03146927150118,Winter
5837,142.70923619082785,Winter
5838,70.63161251043725,Winter
5839,70.40558304725502,Winter
5840,94.85760056133887,Winter
5841,195.37193968226563,Winter
5842,71.99681416467718,Winter
5843,144.35831077563438,Winter
5844,139.20970143614306,Winter
5845,136.5531772034265,Winter
5846,105.38372281078024,Winter
5847,54.64943844452076,Winter
5848,101.46701931832105,Winter
5849,111.30823256158145,Winter
5850,76.5169543131334,Winter
5851,123.45851155045007,Winter
5852,87.4065287332155,Winter
5853,98.57329000517123,Winter
5854,107.96547635552638,Winter
5855,78.2996428455843,Winter
5856,124.37211774469658,Winter
5857,91.71647949852644,Winter
5858,84.39314378566812,Winter
5859,103.93316912618072,Winter
5860,166.47125962366417,Winter
5861,134.942228970119,Winter
5862,121.00723708641085,Winter
5863,111.0765048029015,Winter
5864,73.28827425415099,Winter
5865,63.372838454547676,Winter
5866,63.19666193839194,Winter
5867,109.3127017545836,Winter
5868,59.223083559608725,Winter
5869,75.15201926707333,Winter
5870,47.739222759825594,Winter
5871,77.08617372883319,Winter
5872,134.2535952735268,Winter
5873,122.01569691817062,Winter
5874,59.7702837150679,Winter
5875,80.80734640523433,Winter
5876,93.76088268522778,Winter
5877,44.60521502253824,Winter
5878,74.19977499534411,Winter
5879,135.74547521158973,Winter
5880,63.057677683841014,Winter
5881,99.65436185708828,Winter
5882,127.83227029451987,Winter
5883,131.1801970204458,Winter
5884,56.537627641978084,Winter
5885,145.78982128455675,Winter
5886,147.93785271119887,Winter
5887,137.03492764250916,Winter
5888,72.21497511833051,Winter
5889,129.67339831673908,Winter
5890,134.1813853161129,Winter
5891,120.77518329241836,Winter
5892,125.26062284310383,Winter
5893,65.9519382657154,Winter
5894,137.1369238942123,Winter
5895,112.96677690559022,Winter
5896,94.47964022716094,Winter
5897,117.59997501797514,Winter
5898,180.41521021924507,Winter
5899,151.62658806906867,Winter
5900,107.9903449846113,Winter
5901,194.13384728082224,Winter
5902,110.9748647022693,Winter
5903,98.06987678877391,Winter
5904,210.13400320257122,Winter
5905,49.89880027611683,Winter
5906,40.34460699665318,Winter
5907,151.59113051534484,Winter
5908,134.5206092190709,Winter
5909,64.88543070071552,Winter
5910,71.69803754877861,Winter
5911,112.63762668989051,Winter
5912,89.25108628557369,Winter
5913,71.05381388397224,Winter
5914,71.56966178909815,Winter
5915,115.71683895863505,Winter
5916,110.05231038246042,Winter
5917,83.45156061179657,Winter
5918,65.54730151689662,Winter
5919,110.63428091448228,Winter
5920,149.43560856838454,Winter
5921,60.9106274168492,Winter
5922,107.13468803184429,Winter
5923,118.24731044896697,Winter
5924,80.87213007717219,Winter
5925,102.03783643322666,Winter
5926,77.76964930225849,Winter
5927,72.48020038176485,Winter
5928,66.41216196553835,Winter
5929,65.32806999726526,Winter
5930,54.54351680776837,Winter
5931,105.28198973408841,Winter
5932,64.55046791119993,Winter
5933,123.30770704431447,Winter
5934,72.47554041325209,Winter
5935,79.24612870792319,Winter
5936,145.12761577672637,Winter
5937,75.971098872318,Winter
5938,88.17587972179949,Winter
5939,74.42530949586474,Winter
5940,112.91538556868542,Winter
5941,51.529764071627966,Winter
5942,101.72865010333851,Winter
5943,125.5831344916218,Winter
5944,139.80613284087974,Winter
5945,104.9033416295971,Winter
5946,73.41677850730682,Winter
5947,212.02260833871685,Winter
5948,175.06451810502563,Winter
5949,89.65892965732561,Winter
5950,156.71053668336322,Winter
5951,66.30084599633496,Winter
5952,138.82537994550617,Winter
5953,79.04704704539006,Winter
5954,100.79850893763215,Winter
5955,108.23574393078388,Winter
5956,128.33412379109444,Winter
5957,34.79860392970964,Winter
5958,70.06449626333102,Winter
5959,49.61796065824685,Winter
5960,49.45331571114647,Winter
5961,85.5730581616506,Winter
5962,161.40339727405004,Winter
5963,67.58249717451463,Winter
5964,86.75554692440917,Winter
5965,104.62106486046805,Winter
5966,40.36195251135747,Winter
5967,59.597397131206904,Winter
5968,72.88329746484239,Winter
5969,92.98176965851027,Winter
5970,96.72800862507258,Winter
5971,93.70028291913444,Winter
5972,55.53425551485655,Winter
5973,100.22802775963933,Winter
5974,160.44945014729035,Winter
5975,128.24147031710777,Winter
5976,71.43703443164767,Winter
5977,131.22665488285136,Winter
5978,55.4898591818889,Winter
5979,117.42329613760651,Winter
5980,108.53484415203951,Winter
5981,37.611227960531245,Winter
5982,121.80121792971198,Winter
5983,134.04220892527835,Winter
5984,98.28543330425387,Winter
5985,138.8090266173794,Winter
5986,51.727351870639446,Winter
5987,136.37407711420715,Winter
5988,115.92872685437571,Winter
5989,147.55698359245815,Winter
5990,131.3928310246181,Winter
5991,104.75441410109579,Winter
5992,132.35745693190174,Winter
5993,90.00483035278556,Winter
5994,73.91468962087835,Winter
5995,32.18264235487791,Winter
5996,68.56917121706198,Winter
5997,94.85771650348616,Winter
5998,125.0168518038,Winter
5999,99.26217305301822,Winter
6000,96.03450709709325,Winter
6001,159.12020221582728,Winter
6002,61.5393834499573,Winter
6003,75.89393570498471,Winter
6004,71.71584043864637,Winter
6005,40.222701788424644,Winter
6006,169.36414061460334,Winter
6007,120.92473340002597,Winter
6008,90.6861305248027,Winter
6009,54.35784779301526,Winter
6010,147.37928507686573,Winter
6011,151.99293496724755,Winter
6012,96.89413899693616,Winter
6013,103.91259742217356,Winter
6014,127.07187395103588,Winter
6015,119.66701422233172,Winter
6016,44.219503631333836,Winter
6017,95.50038416565513,Winter
6018,67.09825432267765,Winter
6019,120.25858591140093,Winter
6020,152.3441559492114,Winter
6021,164.35069906720727,Winter
6022,76.16789976759722,Winter
6023,162.4162436829081,Winter
6024,98.62690145104936,Winter
6025,60.9708992272069,Winter
6026,68.59028947615536,Winter
6027,106.61206973057554,Winter
6028,127.45648127264214,Winter
6029,90.34634098779722,Winter
6030,57.06812886373592,Winter
6031,167.49303197272368,Winter
6032,64.46212435764768,Winter
6033,53.73363016899998,Winter
6034,84.96670596470629,Winter
6035,164.3805430740546,Winter
6036,84.95934830360297,Winter
6037,71.40629799234239,Winter
6038,38.285047389199306,Winter
6039,79.53404750333546,Winter
6040,163.84127415922003,Winter
6041,99.45473784023154,Winter
6042,158.93368489851838,Winter
6043,102.88350682300923,Winter
6044,71.22855929320087,Winter
6045,130.95569009131603,Winter
6046,140.77882927023924,Winter
6047,116.98356245355282,Winter
6048,111.53827717212066,Winter
6049,83.91392806357115,Winter
6050,137.65420717022351,Winter
6051,127.86608029767444,Winter
6052,70.47822601460113,Winter
6053,140.37483227914,Winter
6054,90.12358820666088,Winter
6055,143.6418886756113,Winter
6056,95.35859046614904,Winter
6057,118.41797447327109,Winter
6058,75.59379267296144,Winter
6059,91.20616230217244,Winter
6060,91.40616612244786,Winter
6061,76.63053233619164,Winter
6062,60.28850707643101,Winter
6063,148.79211330623005,Winter
6064,139.54282127381796,Winter
6065,223.80557221028053,Winter
6066,69.87603286443277,Winter
6067,105.17865083679811,Winter
6068,190.63990272299907,Winter
6069,122.64422188014264,Winter
6070,145.5478535347457,Winter
6071,48.465249993285056,Winter
6072,101.96673244895126,Winter
6073,71.86679199446561,Winter
6074,52.849279263382094,Winter
6075,79.63154647572321,Winter
6076,163.01542255623434,Winter
6077,146.9356899963411,Winter
6078,142.91783490277965,Winter
6079,100.65341122968998,Winter
6080,89.86068084762475,Winter
6081,99.04646627388937,Winter
6082,99.08965301228308,Winter
6083,108.49401967959959,Winter
6084,199.65081780329245,Winter
6085,73.80793605994344,Winter
6086,52.13483329467311,Winter
6087,210.65399088450727,Winter
6088,63.52790232432834,Winter
6089,92.30826264136437,Winter
