,Values,Seasons
999,92.501752860072,Winter
1000,41.01528167083023,Winter
1001,69.65693306061779,Winter
1002,157.30455043529244,Winter
1003,65.12889436259782,Winter
1004,56.58320109528625,Winter
1005,112.03754170192995,Winter
1006,60.304756137440826,Winter
1007,88.27616332121812,Winter
1008,159.09530614944492,Winter
1009,49.23314257257645,Winter
1010,87.99019768476856,Winter
1011,174.2241905297654,Winter
1012,206.38994174384584,Winter
1013,181.8292635763515,Winter
1014,49.660962213600996,Winter
1015,69.70175895287669,Winter
1016,146.20070499815515,Winter
1017,95.08976994843505,Winter
1018,118.46848527396794,Winter
1019,94.33844211782632,Winter
1020,109.37754528297803,Winter
1021,115.88958455652167,Winter
1022,105.43220864420707,Winter
1023,58.76016831387674,Winter
1024,59.6450741780542,Winter
1025,156.08729526499172,Winter
1026,119.356963849388,Winter
1027,128.88269366323365,Winter
1028,76.47842862031663,Winter
1029,68.91121685173846,Winter
1030,68.93591697055777,Winter
1031,158.6833555215082,Winter
1032,72.96705007481728,Winter
1033,75.24969116815092,Winter
1034,123.5095432906681,Winter
1035,211.81252958536894,Winter
1036,110.73768812985845,Winter
1037,119.8450976698688,Winter
1038,212.9455170614646,Winter
1039,99.09561203704672,Winter
1040,116.55606879474536,Winter
1041,100.11155735685489,Winter
1042,54.35798723215942,Winter
1043,111.1525423174887,Winter
1044,91.4035934950361,Winter
1045,60.97547183997851,Winter
1046,53.745816709185206,Winter
1047,131.45589322922046,Winter
1048,73.28052795734285,Winter
1049,130.23841346439684,Winter
1050,97.95791272401478,Winter
1051,151.26563645560861,Winter
1052,78.38277570928157,Winter
1053,196.86508706752582,Winter
1054,75.32356643830234,Winter
1055,101.20853349181823,Winter
1056,178.89179226648352,Winter
1057,43.00940958135126,Winter
1058,119.06998052449433,Winter
1059,150.39668945321085,Winter
1060,98.4159133538189,Winter
1061,134.41668973655675,Winter
1062,132.36576102218282,Winter
1063,104.54183051259399,Winter
1064,163.57209609585917,Winter
1065,47.757279766012985,Winter
1066,94.4760502087072,Winter
1067,118.00607706983274,Winter
1068,169.77708774876723,Winter
1069,94.91935450820078,Winter
1070,106.89419445603637,Winter
1071,161.17266774651085,Winter
1072,47.13362256073335,Winter
1073,133.1323967332805,Winter
1074,60.77603844088318,Winter
1075,74.37356182771431,Winter
1076,68.76237495272,Winter
1077,87.55137961751082,Winter
1078,44.6579573597043,Winter
1079,87.79065675242902,Winter
1080,84.13951250429898,Winter
1081,77.41036562957024,Winter
1082,66.34768505196534,Winter
1083,66.52754542539307,Winter
1084,134.422558601776,Winter
1085,46.92415446600155,Winter
1086,133.89501446379938,Winter
1087,101.45614232274421,Winter
1088,168.84096050198016,Winter
1089,170.08924206232228,Winter
1090,106.66535114039301,Winter
1091,55.523640345923056,Winter
1092,109.9767994012617,Winter
1093,65.55800216473219,Winter
1094,55.55736290323358,Winter
1095,90.49950053897375,Winter
1096,128.57799555197107,Winter
1097,47.28789237660585,Winter
1098,116.9550788947132,Winter
1099,57.16853265733458,Winter
1100,107.73892122000672,Winter
1101,76.05905765514716,Winter
1102,120.93625249876345,Winter
1103,129.73725638333065,Winter
1104,96.62455236320358,Winter
1105,133.5432508114646,Winter
1106,109.96289268976388,Winter
1107,126.20819777907234,Winter
1108,134.93538005678306,Winter
1109,131.45858003541844,Winter
1110,88.41133855930704,Winter
1111,56.75989499261033,Winter
1112,101.25683238966468,Winter
1113,104.74408357989452,Winter
1114,86.6905942804108,Winter
1115,94.47379076120482,Winter
1116,133.4528960581115,Winter
1117,93.27475359566007,Winter
1118,84.53077028678622,Winter
1119,130.92752981543225,Winter
1120,161.74987422523506,Winter
1121,96.71473754776905,Winter
1122,132.68960211380758,Winter
1123,114.6223536631371,Winter
1124,114.12090499330796,Winter
1125,148.6909570373986,Winter
1126,188.75059359208745,Winter
1127,116.64534079066719,Winter
1128,72.26852862979334,Winter
1129,106.27879078652063,Winter
1130,106.31813067020256,Winter
1131,54.6266242598401,Winter
1132,90.21057873306786,Winter
1133,135.7703285771227,Winter
1134,72.40516803793386,Winter
1135,94.40561618003599,Winter
1136,192.42418122611053,Winter
1137,89.97823386101533,Winter
1138,54.766751966936596,Winter
1139,170.66835250946772,Winter
1140,38.532123950237064,Winter
1141,218.07302032367915,Winter
1142,61.867115664860854,Winter
1143,163.67478426233708,Winter
1144,42.705621262753596,Winter
1145,120.64722310928457,Winter
1146,74.76743856238876,Winter
1147,164.09590545146222,Winter
1148,121.09713164201123,Winter
1149,128.83076532895313,Winter
1150,140.14387462067936,Winter
1151,135.45493242456894,Winter
1152,98.1307322314521,Winter
1153,121.10215484801499,Winter
1154,151.96863841593955,Winter
1155,103.1896380125575,Winter
1156,72.23649552557605,Winter
1157,79.67331619716461,Winter
1158,167.09933749912733,Winter
1159,147.9030577210808,Winter
1160,147.88512972428327,Winter
1161,104.40219966068666,Winter
1162,76.95437220696073,Winter
1163,54.888296381803535,Winter
1164,105.19648072136012,Winter
1165,66.11748369767194,Winter
1166,67.52586050885016,Winter
1167,120.48414231036108,Winter
1168,113.64975650176913,Winter
1169,69.9938408019324,Winter
1170,43.93337954136931,Winter
1171,117.92501517274829,Winter
1172,133.31758333393003,Winter
1173,129.38854829274518,Winter
1174,163.88563440118912,Winter
1175,147.82518788505072,Winter
1176,68.02983122167835,Winter
1177,136.24613945640365,Winter
1178,35.03752069873805,Winter
1179,157.18889768583318,Winter
1180,226.14277140241626,Winter
1181,87.07496088056783,Winter
1182,131.642165378464,Winter
1183,119.78668571010049,Winter
1184,111.14240801370308,Winter
1185,135.09872900503296,Winter
1186,67.99522726931141,Winter
1187,94.38795024831491,Winter
1188,67.93273777126905,Winter
1189,74.98523286348869,Winter
1190,54.31142242353076,Winter
1191,83.13580379542681,Winter
1192,120.9399324371963,Winter
1193,72.22744125820998,Winter
1194,90.46640998443357,Winter
1195,117.58926224729953,Winter
1196,109.82619791232858,Winter
1197,129.00333167697352,Winter
1198,70.90016213121773,Winter
1199,85.82350479965977,Winter
1200,95.12479871177088,Winter
1201,228.66257112660432,Winter
1202,142.49395336008865,Winter
1203,122.52683142481581,Winter
1204,44.594423537093974,Winter
1205,54.58755288146568,Winter
1206,76.80475006142271,Winter
1207,135.17021611236441,Winter
1208,101.27686229704281,Winter
1209,30.270821053533503,Winter
1210,138.60797830149338,Winter
1211,92.99634834278409,Winter
1212,89.9068586959524,Winter
1213,132.19187877633786,Winter
1214,71.07030767890667,Winter
1215,175.93816672008654,Winter
1216,123.76668689788521,Winter
1217,90.67740623794334,Winter
1218,81.26290833539204,Winter
1219,71.04572774374908,Winter
1220,109.97087249636792,Winter
1221,74.63040164848252,Winter
1222,95.74365662196702,Winter
1223,79.09462522355263,Winter
1224,181.0666017041502,Winter
1225,130.78636683471913,Winter
1226,78.77475421555089,Winter
1227,130.48134386774117,Winter
1228,201.1587976038958,Winter
1229,100.93785208928227,Winter
1230,93.38306744128154,Winter
1231,110.29685395176614,Winter
1232,94.00743450835914,Winter
1233,88.43536485939764,Winter
1234,119.13200743318247,Winter
1235,65.5105863591429,Winter
1236,149.8440646504254,Winter
1237,155.31406063893314,Winter
1238,165.7482166735733,Winter
1239,158.09025429770492,Winter
1240,206.0041952609736,Winter
1241,106.35764629521805,Winter
1242,135.4819478663011,Winter
1243,109.0050177639849,Winter
1244,79.88309026152605,Winter
1245,141.99285057091328,Winter
1246,108.93197877838388,Winter
1247,133.01858449337993,Winter
1248,148.44581282948675,Winter
1249,53.59590708488643,Winter
1250,92.78707616343122,Winter
1251,114.7630049986015,Winter
1252,90.93698894832815,Winter
1253,114.05816239664455,Winter
1254,118.54802860682722,Winter
1255,125.88407698605737,Winter
1256,67.71969565597921,Winter
1257,88.71721088414336,Winter
1258,127.19180566395856,Winter
1259,55.32364783363113,Winter
1260,108.89376078583443,Winter
1261,63.473630774741196,Winter
1262,85.98060870653583,Winter
1263,29.040186184670546,Winter
1264,90.64766104020089,Winter
1265,106.62283882118693,Winter
1266,120.99393519801392,Winter
1267,103.30898754674152,Winter
1268,135.7657386340686,Winter
1269,136.86472625559765,Winter
1270,105.9098033128473,Winter
1271,58.59985410559047,Winter
1272,171.05362670938732,Winter
1273,128.96772825782293,Winter
1274,122.18386250652219,Winter
1275,131.23893611499585,Winter
1276,120.1639633519633,Winter
1277,110.23307970974332,Winter
1278,142.29644997694774,Winter
1279,95.7135372342699,Winter
1280,180.3890762819963,Winter
1281,77.24063026602362,Winter
1282,199.69273571956762,Winter
1283,69.72595838712783,Winter
1284,98.59625654645399,Winter
1285,102.09072769881735,Winter
1286,158.57482522130115,Winter
1287,46.06019241310901,Winter
1288,159.2894088517421,Winter
1289,127.24119170118765,Winter
1290,79.84680406417337,Winter
1291,62.3772780108459,Winter
1292,59.51493166596053,Winter
1293,239.40065619269768,Winter
1294,143.59205159749942,Winter
1295,60.49305036639695,Winter
1296,146.0466686367579,Winter
1297,76.06668256908986,Winter
1298,80.3523012845003,Winter
1299,113.81747903595384,Winter
1300,83.6900691354233,Winter
1301,79.63908124096581,Winter
1302,125.05264400765844,Winter
1303,76.17623639424669,Winter
1304,134.03625162644576,Winter
1305,171.29419786054282,Winter
1306,82.25970419708591,Winter
1307,161.00420804530728,Winter
1308,62.44614376466561,Winter
1309,36.99303308089465,Winter
1310,156.7219248214807,Winter
1311,104.9203324977683,Winter
1312,126.44704180758814,Winter
1313,65.45315358185711,Winter
1314,73.11906549543421,Winter
1315,71.09912640810961,Winter
1316,49.29590980826562,Winter
1317,141.8782372977749,Winter
1318,121.52253592639795,Winter
1319,162.483866389551,Winter
1320,92.34730715338084,Winter
1321,82.0061463436995,Winter
1322,97.44974454060277,Winter
1323,105.18497580736411,Winter
1324,73.79257527240628,Winter
1325,132.8559269857717,Winter
1326,59.07183459712226,Winter
1327,135.6363981331858,Winter
1328,170.34523314072152,Winter
1329,101.98070290162755,Winter
1330,144.092069108979,Winter
1331,65.21850637714265,Winter
1332,135.46426343508597,Winter
1333,77.070020686562,Winter
1334,103.2788017256625,Winter
1335,87.6958864556498,Winter
1336,105.96330976619976,Winter
1337,194.34164573841574,Winter
1338,212.53473404626538,Winter
1339,110.4352105322096,Winter
1340,81.73963072794436,Winter
1341,114.03859950745566,Winter
1342,94.0686206129743,Winter
1343,35.81137341822675,Winter
1344,66.99341015099033,Winter
1345,47.15614381565386,Winter
1346,129.20851901163587,Winter
1347,140.27183807015476,Winter
1348,118.60565284930212,Winter
1349,115.6297587947631,Winter
1350,76.46816697310356,Winter
1351,75.530011695463,Winter
1352,88.90096272196298,Winter
1353,143.78986576094368,Winter
1354,180.8392462486642,Winter
1355,98.10851385310883,Winter
1356,68.8330019961996,Winter
1357,39.16050881572259,Winter
1358,84.65569376702945,Winter
1359,61.984047807330924,Winter
1360,77.37427007857214,Winter
1361,124.02350688741448,Winter
1362,114.18271648221506,Winter
1363,55.68174390376076,Winter
1364,98.56425118756597,Winter
1365,88.514900268985,Winter
1366,63.55180419122957,Winter
1367,147.83228504950984,Winter
1368,52.54964056481222,Winter
1369,147.9209484797188,Winter
1370,198.60514642941126,Winter
1371,145.38626379102902,Winter
1372,92.72426719683186,Winter
1373,163.53275659715638,Winter
1374,105.7569172707106,Winter
1375,174.58483096219973,Winter
1376,189.1676824696187,Winter
1377,68.01308881785036,Winter
1378,53.46807704683459,Winter
1379,95.38694994825151,Winter
1380,69.90814181923618,Winter
1381,83.32043197432616,Winter
1382,136.80072576433258,Winter
1383,109.93422068067335,Winter
1384,57.540423000802136,Winter
1385,102.88284103966522,Winter
1386,145.18281869994738,Winter
1387,114.75436347252354,Winter
1388,150.7986999406328,Winter
1389,141.138946358677,Winter
1390,26.650689691121705,Winter
1391,49.598989385401886,Winter
1392,167.2232022998986,Winter
1393,109.80974026935291,Winter
1394,136.56115595578163,Winter
1395,128.50274905763928,Winter
1396,126.36461671643416,Winter
1397,96.2129619118591,Winter
1398,108.96317731869249,Winter
1399,106.06561411687413,Winter
1400,168.87825227758174,Winter
1401,108.89527668731601,Winter
1402,145.913460976372,Winter
1403,81.40396637083636,Winter
1404,122.9556179047631,Winter
1405,87.35878245429387,Winter
1406,51.58029396442205,Winter
1407,71.75204032939122,Winter
1408,104.49643756455515,Winter
1409,79.03171821098722,Winter
1410,90.77456456413097,Winter
1411,70.20833863814067,Winter
1412,114.7934249999694,Winter
1413,52.77157064164414,Winter
1414,63.79051256421783,Winter
1415,148.23118478562094,Winter
1416,185.52842409508966,Winter
1417,85.31605709690444,Winter
1418,40.87280804257574,Winter
1419,83.00518597598808,Winter
1420,119.65118363802047,Winter
1421,134.27554448284866,Winter
1422,120.15845718630672,Winter
1423,47.854232545595565,Winter
1424,98.30007127565207,Winter
1425,90.5356004030428,Winter
1426,142.7989270329441,Winter
1427,115.82709067404163,Winter
1428,140.7951474214338,Winter
1429,98.44267526049526,Winter
1430,57.00580662150357,Winter
1431,92.57870945773004,Winter
1432,65.67538908492769,Winter
1433,131.9638170700464,Winter
1434,42.57004843267701,Winter
1435,126.20076248520675,Winter
1436,84.41210891578898,Winter
1437,108.52601777318726,Winter
1438,95.09569329566942,Winter
1439,91.4834531315847,Winter
1440,141.11335979184994,Winter
1441,97.99670713770004,Winter
1442,157.26902241372707,Winter
1443,158.2107605892017,Winter
1444,150.7921395269032,Winter
1445,113.05352568928316,Winter
1446,135.04435930309793,Winter
1447,100.02843745874631,Winter
1448,84.05232236313175,Winter
1449,60.935344643404804,Winter
1450,76.5237293241625,Winter
1451,73.9167263404345,Winter
1452,120.59229852011273,Winter
1453,61.11825615049113,Winter
1454,155.70686418219813,Winter
1455,87.33180688647714,Winter
1456,84.10636859970278,Winter
1457,73.460138253109,Winter
1458,151.88479079857143,Winter
1459,146.82594981991986,Winter
1460,108.80499725373518,Winter
1461,78.54516693850066,Winter
1462,144.78709498015633,Winter
1463,133.25051375564635,Winter
1464,111.11492317744299,Winter
1465,148.81987857908555,Winter
1466,109.52293172402673,Winter
1467,161.66186158161892,Winter
1468,71.94392781511239,Winter
1469,99.89664389479505,Winter
1470,116.57370069519509,Winter
1471,110.55575464081053,Winter
1472,140.19383848072422,Winter
1473,68.24615454240028,Winter
1474,52.2981434144441,Winter
1475,135.7195175522114,Winter
1476,76.28089662752986,Winter
1477,122.84035377688217,Winter
1478,101.58397974829344,Winter
1479,89.86437832708353,Winter
1480,84.38797358283003,Winter
1481,145.41240329402018,Winter
1482,122.8836156981605,Winter
1483,102.25550852127225,Winter
1484,109.68630284655922,Winter
1485,101.33670270944809,Winter
1486,160.00796154182723,Winter
1487,114.22719900260353,Winter
1488,162.05061787390417,Winter
1489,51.65201183882834,Winter
1490,66.17833022193187,Winter
1491,68.96552148537823,Winter
1492,84.82990471502032,Winter
1493,106.38681092117092,Winter
1494,144.99647872235798,Winter
1495,123.88737384604735,Winter
1496,192.74151408207462,Winter
1497,99.45675999366844,Winter
1498,147.58094065526785,Winter
1499,174.77902807724496,Winter
1500,176.26017580570496,Winter
1501,69.75845676054256,Winter
1502,85.13260551271195,Winter
1503,175.58569861735057,Winter
1504,87.49137183924078,Winter
1505,135.71868547357593,Winter
1506,104.57405337864252,Winter
1507,90.40301518902135,Winter
1508,86.8487435497612,Winter
1509,25.596602794063596,Winter
1510,196.91683840149318,Winter
1511,66.713972611939,Winter
1512,160.10232261063186,Winter
1513,140.44609517713567,Winter
1514,87.31935354456022,Winter
1515,157.69676674678132,Winter
1516,141.51104164573462,Winter
1517,58.237054488174856,Winter
