,Values,Seasons
1000,87.89128938578158,Winter
1001,101.33936963046983,Winter
1002,35.891251082605145,Winter
1003,77.7882743677058,Winter
1004,153.5985986213643,Winter
1005,94.90134302702427,Winter
1006,137.88504312756234,Winter
1007,39.212320153705974,Winter
1008,112.3848976011021,Winter
1009,76.78339289907845,Winter
1010,91.56299236957062,Winter
1011,61.33418594291325,Winter
1012,77.60538930023932,Winter
1013,85.61414406851614,Winter
1014,51.130117781046636,Winter
1015,95.27626185052819,Winter
1016,161.62016449726704,Winter
1017,148.889027803239,Winter
1018,54.744120393496004,Winter
1019,72.782464803054,Winter
1020,63.10228168314374,Winter
1021,96.3811013401911,Winter
1022,123.09256451138478,Winter
1023,120.78137316163087,Winter
1024,76.28110409409666,Winter
1025,142.01657253269045,Winter
1026,179.96611622196696,Winter
1027,147.47504387769885,Winter
1028,102.61545977452013,Winter
1029,116.21632556705597,Winter
1030,73.06665886011127,Winter
1031,99.13317815015944,Winter
1032,77.95325893308971,Winter
1033,120.07103230290036,Winter
1034,67.7102909206434,Winter
1035,97.74307866324973,Winter
1036,136.46859255018816,Winter
1037,42.56933206397327,Winter
1038,102.33024935309892,Winter
1039,48.547057196313474,Winter
1040,116.82638665521145,Winter
1041,100.64179609274417,Winter
1042,43.959787312843616,Winter
1043,87.858931606549,Winter
1044,69.20465304881546,Winter
1045,154.79404595016626,Winter
1046,148.00763979522884,Winter
1047,115.77610866658324,Winter
1048,84.69850485355019,Winter
1049,70.64260747693602,Winter
1050,122.20254321659758,Winter
1051,70.47601276381394,Winter
1052,91.43776862062731,Winter
1053,77.81521992684883,Winter
1054,55.059433206576365,Winter
1055,128.64603933020447,Winter
1056,54.939512225157515,Winter
1057,59.800341968041,Winter
1058,127.39122828355752,Winter
1059,125.03972529023821,Winter
1060,52.1878975031621,Winter
1061,168.0362948275449,Winter
1062,182.9309808515618,Winter
1063,77.85709576758774,Winter
1064,105.39918697528816,Winter
1065,35.922587133263576,Winter
1066,121.45275553270638,Winter
1067,93.1789393797326,Winter
1068,43.406226439862635,Winter
1069,90.41379767029632,Winter
1070,126.52248421732745,Winter
1071,140.11577465958737,Winter
1072,96.57195175258053,Winter
1073,257.51666376922105,Winter
1074,79.3481362864882,Winter
1075,93.87525680816084,Winter
1076,129.9938450783416,Winter
1077,71.47618391640337,Winter
1078,130.42395901738846,Winter
1079,98.6770849168972,Winter
1080,67.15036313600737,Winter
1081,78.52962788946283,Winter
1082,112.47024994183097,Winter
1083,127.83799015522858,Winter
1084,97.48702175601348,Winter
1085,107.80394573266507,Winter
1086,127.67550447984765,Winter
1087,143.21277491023653,Winter
1088,104.41157978332579,Winter
1089,232.06990706046497,Winter
1090,31.962350731666568,Winter
1091,178.32467117388845,Winter
1092,167.2895702497149,Winter
1093,66.06693904098184,Winter
1094,76.52417032273685,Winter
1095,124.69787694392959,Winter
1096,124.56501180857862,Winter
1097,68.3598397300137,Winter
1098,57.75271568554261,Winter
1099,81.14301500758638,Winter
1100,54.18539357462851,Winter
1101,58.364551549852514,Winter
1102,78.83816021105089,Winter
1103,110.7963007930996,Winter
1104,114.29805943441164,Winter
1105,83.86870475344456,Winter
1106,77.99182980317455,Winter
1107,181.69501428727077,Winter
1108,137.87409813264307,Winter
1109,80.56227166687958,Winter
1110,69.55199845351703,Winter
1111,180.3222592371045,Winter
1112,60.249263546043196,Winter
1113,68.1454916061917,Winter
1114,84.5313984181772,Winter
1115,66.96162991597573,Winter
1116,83.22892613218386,Winter
1117,146.68793680842904,Winter
1118,241.7327845403641,Winter
1119,216.78521457014838,Winter
1120,65.72648763487248,Winter
1121,51.774587146673916,Winter
1122,83.18026451024384,Winter
1123,67.62012659907703,Winter
1124,57.330040858442224,Winter
1125,93.25979842821556,Winter
1126,144.5801431502037,Winter
1127,79.33298532867275,Winter
1128,61.78695438956912,Winter
1129,67.38797845558246,Winter
1130,114.69045788488515,Winter
1131,66.8911330756063,Winter
1132,153.8515998966261,Winter
1133,65.96059479010952,Winter
1134,104.83583085336286,Winter
1135,77.48099099497317,Winter
1136,86.39479187994685,Winter
1137,71.56513943235731,Winter
1138,137.45727083062607,Winter
1139,148.0866166941886,Winter
1140,78.74079317953206,Winter
1141,132.61350529825262,Winter
1142,75.32542567637589,Winter
1143,107.83556815937956,Winter
1144,106.03905705187346,Winter
1145,142.52335546600474,Winter
1146,111.19482998206978,Winter
1147,71.87819292340347,Winter
1148,91.27236236638124,Winter
1149,67.57787908328729,Winter
1150,82.10143223910663,Winter
1151,96.41658922643835,Winter
1152,68.7927316960788,Winter
1153,58.57351699377546,Winter
1154,43.58471343325246,Winter
1155,115.66659732103415,Winter
1156,80.45854539654162,Winter
1157,71.46339840008616,Winter
1158,142.50096111482603,Winter
1159,179.79425161099425,Winter
1160,69.13184599209009,Winter
1161,122.44898099924696,Winter
1162,77.15712002104817,Winter
1163,67.69300654033228,Winter
1164,84.91369027999332,Winter
1165,81.55210480711786,Winter
1166,99.17454032918765,Winter
1167,95.2691743176478,Winter
1168,81.17137751899843,Winter
1169,127.34029853171079,Winter
1170,75.96600609891897,Winter
1171,87.3974863395181,Winter
1172,41.89646573065927,Winter
1173,163.2136738230961,Winter
1174,87.7017651507531,Winter
1175,154.66175352067188,Winter
1176,87.56453252544541,Winter
1177,140.5850602334277,Winter
1178,186.48164317210757,Winter
1179,59.6000018511239,Winter
1180,45.77722642858248,Winter
1181,70.47722557193215,Winter
1182,92.38741225391661,Winter
1183,107.24955036364959,Winter
1184,145.13689854440545,Winter
1185,75.23584436819615,Winter
1186,96.41896559084606,Winter
1187,125.57986641667938,Winter
1188,180.94145563310806,Winter
1189,81.05247109517616,Winter
1190,166.74261451716788,Winter
1191,110.19312343442824,Winter
1192,63.96318037970711,Winter
1193,91.13057571970401,Winter
1194,190.56595430417315,Winter
1195,54.56068763301976,Winter
1196,97.47457296809142,Winter
1197,97.47508752200537,Winter
1198,128.8137509901775,Winter
1199,147.8083154404358,Winter
1200,100.87550078638003,Winter
1201,125.0026776604787,Winter
1202,107.90250914027881,Winter
1203,121.55643317223796,Winter
1204,65.69144684812056,Winter
1205,92.61239456730607,Winter
1206,110.98257876331377,Winter
1207,99.4677402536986,Winter
1208,74.88508541976107,Winter
1209,157.24409845175097,Winter
1210,72.37845709426263,Winter
1211,159.84559451877277,Winter
1212,79.35510596416435,Winter
1213,70.54026700426402,Winter
1214,94.91157465583197,Winter
1215,121.40570722003045,Winter
1216,97.87919465655487,Winter
1217,54.899518578138064,Winter
1218,80.45592619862856,Winter
1219,104.61861676554211,Winter
1220,95.33442029198991,Winter
1221,126.32371963027121,Winter
1222,67.11105584982724,Winter
1223,192.0360001454633,Winter
1224,66.3564849735128,Winter
1225,86.71959740843725,Winter
1226,82.64729090521098,Winter
1227,42.990165332888836,Winter
1228,115.09004038336256,Winter
1229,66.61072476790308,Winter
1230,76.92311900406177,Winter
1231,97.02122199402395,Winter
1232,104.4571141318973,Winter
1233,81.65104287476099,Winter
1234,68.79032082820153,Winter
1235,67.84808639939331,Winter
1236,49.63326254603769,Winter
1237,152.45698523233273,Winter
1238,166.85782231199462,Winter
1239,58.74684120806259,Winter
1240,127.11454366582822,Winter
1241,65.33591074696923,Winter
1242,124.46267017598868,Winter
1243,166.97208601170271,Winter
1244,70.3889009069695,Winter
1245,184.17942601455778,Winter
1246,65.39431569868135,Winter
1247,60.22095703234257,Winter
1248,75.05838324114606,Winter
1249,91.45435700003453,Winter
1250,40.567842425986136,Winter
1251,94.51332932312712,Winter
1252,152.73450562067393,Winter
1253,157.01026320781273,Winter
1254,80.3179723016954,Winter
1255,80.69938152763496,Winter
1256,61.59749562485226,Winter
1257,145.06515017789826,Winter
1258,92.5147788483529,Winter
1259,128.25591404813113,Winter
1260,164.7552621243554,Winter
1261,112.23313079833919,Winter
1262,150.1358807974144,Winter
1263,77.0206834237569,Winter
1264,127.97141548894275,Winter
1265,66.74590359831188,Winter
1266,56.026262031995884,Winter
1267,52.06044591042068,Winter
1268,119.16987130990627,Winter
1269,119.72815492664763,Winter
1270,104.81012694388245,Winter
1271,102.80311607722015,Winter
1272,129.66974063869856,Winter
1273,120.39745382293928,Winter
1274,64.91551154043874,Winter
1275,63.10568921806145,Winter
1276,158.41784734977375,Winter
1277,112.21208424035048,Winter
1278,113.89907329049092,Winter
1279,79.47018018748848,Winter
1280,88.18302006579906,Winter
1281,93.54749068872145,Winter
1282,47.56712627608349,Winter
1283,147.85151203903249,Winter
1284,176.33629136345158,Winter
1285,107.48642727066238,Winter
1286,148.98315724005136,Winter
1287,175.4861938219771,Winter
1288,113.00247251786473,Winter
1289,57.49528695992551,Winter
1290,56.6105091709821,Winter
1291,88.16037284397322,Winter
1292,154.61250140053295,Winter
1293,121.67157069641664,Winter
1294,128.75188786805805,Winter
1295,62.60751179741601,Winter
1296,156.78598458383902,Winter
1297,118.80859022700933,Winter
1298,94.79412129227775,Winter
1299,152.36500816769598,Winter
1300,76.2658060716871,Winter
1301,86.815709941008,Winter
1302,87.5294361831415,Winter
1303,76.47512094119222,Winter
1304,91.1191674821138,Winter
1305,169.0744435935407,Winter
1306,49.20157458635666,Winter
1307,152.38507438868513,Winter
1308,84.61915566483647,Winter
1309,81.98831544158813,Winter
1310,66.15717583762691,Winter
1311,59.015211017388694,Winter
1312,138.1241224222195,Winter
1313,79.11283667842335,Winter
1314,154.6062402555832,Winter
1315,77.43388702439668,Winter
1316,45.00361791782539,Winter
1317,76.52920917313794,Winter
1318,151.28487820654473,Winter
1319,180.9511853406799,Winter
1320,108.1885486527053,Winter
1321,135.6885792303798,Winter
1322,181.3425689697664,Winter
1323,111.72788077543937,Winter
1324,188.77311197275566,Winter
1325,62.627644303455334,Winter
1326,58.819834796075256,Winter
1327,161.11517638685152,Winter
1328,176.46483452924429,Winter
1329,114.55517812610924,Winter
1330,208.24821963424083,Winter
1331,77.19542925713931,Winter
1332,45.41794797928439,Winter
1333,73.16317587924867,Winter
1334,68.81622842506822,Winter
1335,102.90954890993996,Winter
1336,118.97424680509012,Winter
1337,196.31752734349402,Winter
1338,59.52739092217653,Winter
1339,96.55903907272345,Winter
1340,48.83750270670889,Winter
1341,72.25134727238887,Winter
1342,107.92182034825356,Winter
1343,67.05259126309902,Winter
1344,130.90913040773202,Winter
1345,81.11033854889749,Winter
1346,116.28852805523418,Winter
1347,141.46567146443746,Winter
1348,92.17698562419422,Winter
1349,118.3675866051477,Winter
1350,109.70056156916604,Winter
1351,202.64611472569004,Winter
1352,150.33442911249432,Winter
1353,116.4286577518951,Winter
1354,74.17756059828844,Winter
1355,25.548791177615122,Winter
1356,118.86046968984259,Winter
1357,89.9625959231154,Winter
1358,111.04645631519011,Winter
1359,195.42390373082134,Winter
1360,111.07458871553048,Winter
1361,110.98107489213048,Winter
1362,71.24387924729254,Winter
1363,55.563644599444764,Winter
1364,113.00400127062204,Winter
1365,46.74919505092994,Winter
1366,121.43167228488794,Winter
1367,130.44375531946565,Winter
1368,98.34398137212942,Winter
1369,88.91125652491213,Winter
1370,81.13056484484662,Winter
1371,71.34632795642145,Winter
1372,88.41119920741423,Winter
1373,151.63412041661616,Winter
1374,65.00313312672216,Winter
1375,170.5005800864393,Winter
1376,174.05565114890916,Winter
1377,138.25578677693792,Winter
1378,131.5542073151171,Winter
1379,148.24827102901938,Winter
1380,71.01680436961607,Winter
1381,143.53681762413999,Winter
1382,80.71553806925725,Winter
1383,63.944146299693294,Winter
1384,97.14048968691695,Winter
1385,46.63044578587724,Winter
1386,142.10103407577938,Winter
1387,92.80851392205466,Winter
1388,158.26704355957162,Winter
1389,78.73502066220344,Winter
1390,176.04946931609854,Winter
1391,127.7379774494,Winter
1392,61.507727150423385,Winter
1393,45.868096610224626,Winter
1394,81.50254038667654,Winter
1395,80.13057942532161,Winter
1396,118.75279472838403,Winter
1397,65.1601585781484,Winter
1398,100.88421154375172,Winter
1399,149.1170456056621,Winter
1400,70.40903310524594,Winter
1401,133.37168845718512,Winter
1402,69.06411537387503,Winter
1403,224.4278401315641,Winter
1404,72.24433257404868,Winter
1405,78.25913398519323,Winter
1406,55.965206536711534,Winter
1407,97.6569800146211,Winter
1408,71.14150150715679,Winter
1409,256.8792777387582,Winter
1410,137.58638836266476,Winter
1411,73.03116374229911,Winter
1412,141.55704190338673,Winter
1413,104.885189567992,Winter
1414,148.20799495633722,Winter
1415,107.81087495752871,Winter
1416,87.90049355291222,Winter
1417,217.6017849203196,Winter
1418,95.89731667568392,Winter
1419,72.64133136630116,Winter
1420,152.6604109708812,Winter
1421,79.38453162693332,Winter
1422,203.02227223455895,Winter
1423,145.47844043517273,Winter
1424,129.1980618255861,Winter
1425,60.1129177701093,Winter
1426,107.75708240995097,Winter
1427,64.00218606993909,Winter
1428,98.34744763275981,Winter
1429,172.81046498078277,Winter
1430,102.69270789672473,Winter
1431,83.63255452024887,Winter
1432,173.58705910127117,Winter
1433,114.374887605445,Winter
1434,80.31676747325093,Winter
1435,122.238370985744,Winter
1436,148.235234535834,Winter
1437,90.57307865641405,Winter
1438,87.84449066752741,Winter
1439,100.20549124068103,Winter
1440,92.50568263295665,Winter
1441,100.42908137511097,Winter
1442,85.42189578430492,Winter
1443,76.19510769001813,Winter
1444,176.3940430735402,Winter
1445,106.73242172568114,Winter
1446,58.23437220722646,Winter
1447,137.67811054815854,Winter
1448,111.05850522903275,Winter
1449,123.61479302735664,Winter
1450,98.58478440192522,Winter
1451,147.04851181975553,Winter
1452,51.829216862651755,Winter
1453,119.73436954736327,Winter
1454,65.5679166761752,Winter
1455,153.98583095131434,Winter
1456,72.17052742471171,Winter
1457,112.7996055423231,Winter
1458,90.67789778825231,Winter
1459,49.99161566149781,Winter
1460,112.11821139636535,Winter
1461,122.8111497439438,Winter
1462,88.35533613767463,Winter
1463,87.939386407313,Winter
1464,87.16894952732815,Winter
1465,122.86115232504879,Winter
1466,144.88913904241323,Winter
1467,207.0782302290377,Winter
1468,100.95344795365779,Winter
1469,139.26518204461522,Winter
1470,150.8321329083585,Winter
1471,99.74404065676177,Winter
1472,73.98764468667801,Winter
1473,86.23530740153117,Winter
1474,81.71595378391716,Winter
1475,154.4347626373655,Winter
1476,85.12557085854735,Winter
1477,135.04739051713835,Winter
1478,121.3114196526882,Winter
1479,91.03802185950235,Winter
1480,74.80526251179073,Winter
1481,126.34534339181657,Winter
1482,86.1164934244954,Winter
1483,93.1906685248676,Winter
1484,65.5808362222487,Winter
1485,60.446709040209846,Winter
1486,78.23331830211113,Winter
1487,126.22322124248687,Winter
1488,165.49947116517444,Winter
1489,66.4911232383664,Winter
1490,81.06401370294158,Winter
1491,54.40652113997759,Winter
1492,77.65599923491013,Winter
1493,136.72809699259682,Winter
1494,50.11477117142921,Winter
1495,132.32618961222286,Winter
1496,76.20112303078952,Winter
1497,85.93173996411493,Winter
1498,104.46055534234222,Winter
1499,99.28526756336859,Winter
1500,93.46897003727494,Winter
1501,139.31026425747413,Winter
1502,145.43833206608318,Winter
1503,103.07004084068174,Winter
1504,132.20365996600913,Winter
1505,90.12988578410405,Winter
1506,180.87909281767062,Winter
1507,175.46989537765953,Winter
1508,176.606674531115,Winter
1509,107.09460136454932,Winter
1510,46.48458483889311,Winter
1511,155.10074871868056,Winter
1512,101.42857003878433,Winter
1513,92.43839205156954,Winter
1514,89.95888764068346,Winter
1515,79.00497991389504,Winter
1516,97.2646885211649,Winter
1517,92.63210313646316,Winter
1518,223.18503730017505,Winter
