,Values,Seasons
5458,69.21065384608934,Winter
5459,34.905949704602214,Winter
5460,98.01921214445841,Winter
5461,82.03661213341876,Winter
5462,75.69369181944397,Winter
5463,116.22821496740053,Winter
5464,111.53262062153759,Winter
5465,95.53146267179099,Winter
5466,85.4156731706204,Winter
5467,59.07980201688577,Winter
5468,61.57864249650366,Winter
5469,100.2587364453924,Winter
5470,83.55074984660824,Winter
5471,112.10487495733848,Winter
5472,60.03649071764133,Winter
5473,68.7414856329483,Winter
5474,86.26703938085035,Winter
5475,70.74170928173169,Winter
5476,70.7080108953567,Winter
5477,93.17357507043897,Winter
5478,86.86715944046625,Winter
5479,93.4244050649165,Winter
5480,105.05865957016866,Winter
5481,85.40168464149097,Winter
5482,121.75820072842993,Winter
5483,92.88283968218695,Winter
5484,85.80578735930187,Winter
5485,51.59195930918587,Winter
5486,93.43337465092841,Winter
5487,57.25233546636334,Winter
5488,101.55917982536266,Winter
5489,67.67848801429525,Winter
5490,69.81267484031835,Winter
5491,100.10323406477619,Winter
5492,81.94830493073155,Winter
5493,88.78914364566207,Winter
5494,87.57935888799946,Winter
5495,63.10467983409325,Winter
5496,86.67892177474647,Winter
5497,90.78121923394437,Winter
5498,41.099377571538454,Winter
5499,79.45684954039909,Winter
5500,68.01487905873033,Winter
5501,55.653229676465635,Winter
5502,76.90992097820002,Winter
5503,41.77976010937322,Winter
5504,13.62600239157918,Winter
5505,124.1839995090012,Winter
5506,52.30336646392172,Winter
5507,100.07636458864698,Winter
5508,42.74740445751898,Winter
5509,108.45478645424548,Winter
5510,91.26180045547883,Winter
5511,111.30475056999119,Winter
5512,77.87868897203708,Winter
5513,113.61095078818907,Winter
5514,32.9970029958658,Winter
5515,74.80420533592186,Winter
5516,53.513091206224956,Winter
5517,60.974211319145,Winter
5518,52.2893161646978,Winter
5519,73.07194902410762,Winter
5520,55.96858388428794,Winter
5521,122.9057630543913,Winter
5522,68.33474928936754,Winter
5523,25.013231489851808,Winter
5524,132.88892556679215,Winter
5525,84.33087938558711,Winter
5526,114.03713337483896,Winter
5527,89.33471005520553,Winter
5528,66.65626346690692,Winter
5529,174.97214534617697,Winter
5530,30.86445617037993,Winter
5531,60.79520119401293,Winter
5532,73.16449744534324,Winter
5533,89.91026779346666,Winter
5534,128.37899673343472,Winter
5535,65.12051820914513,Winter
5536,77.36927194272982,Winter
5537,84.60545684160962,Winter
5538,127.6515990272164,Winter
5539,25.321975722724996,Winter
5540,44.1620502331091,Winter
5541,49.51550137262828,Winter
5542,58.11035600932677,Winter
5543,83.21155062159524,Winter
5544,153.19766973326543,Winter
5545,93.32229710173392,Winter
5546,155.71823338819328,Winter
5547,152.80826237675723,Winter
5548,66.66404949896545,Winter
5549,79.71437554316825,Winter
5550,93.06994837050487,Winter
5551,104.10145330305996,Winter
5552,76.70824301581317,Winter
5553,124.48823131125555,Winter
5554,128.0387877712562,Winter
5555,163.17141320089277,Winter
5556,86.85534483267048,Winter
5557,150.43487975639468,Winter
5558,39.52280732847569,Winter
5559,93.94724424397653,Winter
5560,92.00840275411241,Winter
5561,97.57520470030107,Winter
5562,170.3184182816481,Winter
5563,58.62541164317696,Winter
5564,89.49701920902757,Winter
5565,34.51085145566329,Winter
5566,63.24440441481095,Winter
5567,146.2525147450986,Winter
5568,91.11259129102885,Winter
5569,138.62859163872895,Winter
5570,66.55584147672893,Winter
5571,46.80781938004377,Winter
5572,90.29407582552243,Winter
5573,82.73631099013811,Winter
5574,79.93171655647261,Winter
5575,44.01766977211024,Winter
5576,83.32251732518648,Winter
5577,31.366696362715423,Winter
5578,89.57700633425985,Winter
5579,121.0102052972229,Winter
5580,57.79973901261029,Winter
5581,86.96163273319557,Winter
5582,64.45397100591812,Winter
5583,142.81682734687803,Winter
5584,36.377955448337275,Winter
5585,65.70288206286313,Winter
5586,101.77026110392381,Winter
5587,46.09557677561088,Winter
5588,50.29543065149038,Winter
5589,124.01694258368039,Winter
5590,121.31019165133208,Winter
5591,56.87153934974476,Winter
5592,57.58798166320666,Winter
5593,49.666785649569405,Winter
5594,48.80067055900358,Winter
5595,87.00803449287002,Winter
5596,39.87948993899348,Winter
5597,101.92719468468772,Winter
5598,73.28922758009544,Winter
5599,44.88015245119962,Winter
5600,104.30185011905868,Winter
5601,187.41789226027342,Winter
5602,80.47778139865234,Winter
5603,112.08737134609044,Winter
5604,60.55020697874636,Winter
5605,71.38794975742731,Winter
5606,133.94049413576641,Winter
5607,70.24734333660426,Winter
5608,36.807601224573276,Winter
5609,118.80136149463229,Winter
5610,74.02180832056227,Winter
5611,101.20813115323774,Winter
5612,122.12195055245785,Winter
5613,129.71196100920253,Winter
5614,76.09007342497772,Winter
5615,86.64339445382245,Winter
5616,51.6039675392207,Winter
5617,91.21414419157378,Winter
5618,77.01114556008838,Winter
5619,75.24082755920496,Winter
5620,76.48456568162291,Winter
5621,54.17516728026354,Winter
5622,143.66153903984343,Winter
5623,35.671447112978825,Winter
5624,83.88733073151042,Winter
5625,84.43367945004493,Winter
5626,61.37947027179115,Winter
5627,55.85670254157924,Winter
5628,61.828310286313936,Winter
5629,111.44493419298728,Winter
5630,92.8347882048604,Winter
5631,131.45826694896564,Winter
5632,59.064845961254434,Winter
5633,81.82957186496685,Winter
5634,80.85878969301059,Winter
5635,78.90219246639145,Winter
5636,33.664132946403356,Winter
5637,209.5517558763921,Winter
5638,39.63606850073338,Winter
5639,77.98540001888723,Winter
5640,68.09589409550844,Winter
5641,83.62743951878927,Winter
5642,116.90402090139585,Winter
5643,117.62330214356042,Winter
5644,65.00484401852316,Winter
5645,45.048636476459656,Winter
5646,103.77623574972846,Winter
5647,77.24998121999107,Winter
5648,85.20659674073652,Winter
5649,91.23947929275047,Winter
5650,48.09113631361319,Winter
5651,66.91731877482097,Winter
5652,89.07461259905642,Winter
5653,82.68490288667006,Winter
5654,112.88846153809806,Winter
5655,82.75705887378092,Winter
5656,101.01027672935051,Winter
5657,103.18356526345929,Winter
5658,95.21859146516378,Winter
5659,62.0691248308544,Winter
5660,134.9732066484918,Winter
5661,106.1419627472566,Winter
5662,84.33243634879277,Winter
5663,119.33051775672766,Winter
5664,39.75660151863799,Winter
5665,56.22492603991891,Winter
5666,137.37835211488175,Winter
5667,100.21198821876038,Winter
5668,163.37549752555256,Winter
5669,63.124963028304336,Winter
5670,36.85978898119052,Winter
5671,48.6450952647941,Winter
5672,172.71221110769844,Winter
5673,51.9946940881959,Winter
5674,72.69655017182657,Winter
5675,61.80550179313485,Winter
5676,96.20932454484529,Winter
5677,150.8603380026762,Winter
5678,95.75904711502028,Winter
5679,68.26443341656855,Winter
5680,107.60826053131775,Winter
5681,84.88025728127795,Winter
5682,36.249835756619156,Winter
5683,103.48157347918641,Winter
5684,154.70992172258994,Winter
5685,57.06761269879163,Winter
5686,49.01377679362319,Winter
5687,75.82293145083894,Winter
5688,54.26667503231081,Winter
5689,77.29268744354933,Winter
5690,32.56406377130631,Winter
5691,75.41428873672442,Winter
5692,48.71052193515445,Winter
5693,98.18374746952597,Winter
5694,64.43731354598182,Winter
5695,104.30018331427344,Winter
5696,159.3983457584601,Winter
5697,53.3431531604122,Winter
5698,70.38402592954287,Winter
5699,60.80603637535672,Winter
5700,29.766756840845183,Winter
5701,79.09467831999703,Winter
5702,52.79047265765267,Winter
5703,86.87761773316879,Winter
5704,104.15553149614006,Winter
5705,23.952404883398568,Winter
5706,54.58141258428858,Winter
5707,37.802203885825044,Winter
5708,93.86519014458605,Winter
5709,94.18767897415195,Winter
5710,47.51301353657174,Winter
5711,102.1026316806076,Winter
5712,128.80248698017667,Winter
5713,68.01595356691506,Winter
5714,36.784926082634456,Winter
5715,46.97049752295326,Winter
5716,108.45567881470265,Winter
5717,75.45272839097855,Winter
5718,45.89770487111736,Winter
5719,36.65171705444308,Winter
5720,60.95899813484227,Winter
5721,46.729600940102245,Winter
5722,34.66841910394147,Winter
5723,56.876295742855504,Winter
5724,39.13496250640834,Winter
5725,38.81147123265118,Winter
5726,83.74902482951336,Winter
5727,77.71658847801133,Winter
5728,74.77273232994895,Winter
5729,41.12800106309909,Winter
5730,122.64407945229514,Winter
5731,63.06419942479077,Winter
5732,37.517381538267905,Winter
5733,52.19069712421129,Winter
5734,54.705288348420574,Winter
5735,40.80341688296779,Winter
5736,89.47855246596858,Winter
5737,83.09630032474504,Winter
5738,48.643651751823555,Winter
5739,75.5393616581496,Winter
5740,86.4744444468472,Winter
5741,38.81799762315511,Winter
5742,50.05347505646064,Winter
5743,92.93248920591758,Winter
5744,75.52489050561002,Winter
5745,41.30543147037489,Winter
5746,54.712498660855324,Winter
5747,50.40848504510692,Winter
5748,94.19276322401919,Winter
5749,75.10136207696432,Winter
5750,152.7686773367769,Winter
5751,68.90321285133317,Winter
5752,67.03653513342273,Winter
5753,90.09969318243358,Winter
5754,55.063884857024405,Winter
5755,44.35882018196655,Winter
5756,94.50659663797713,Winter
5757,96.3915368071886,Winter
5758,51.599224109376415,Winter
5759,81.97408507563364,Winter
5760,135.36096206347483,Winter
5761,49.71250417986941,Winter
5762,105.51843675132464,Winter
5763,90.69960540288419,Winter
5764,27.18802124485618,Winter
5765,111.9469482442645,Winter
5766,84.65478556316238,Winter
5767,61.49016520473757,Winter
5768,104.37707543435162,Winter
5769,58.83204648772051,Winter
5770,71.68970970889235,Winter
5771,44.79055890126371,Winter
5772,58.155871651869944,Winter
5773,99.09721187823271,Winter
5774,97.72804278619301,Winter
5775,91.59989848149415,Winter
5776,51.85276677835086,Winter
5777,101.67785237950797,Winter
5778,77.38567652118664,Winter
5779,52.352577518460365,Winter
5780,63.6689757611572,Winter
5781,102.24667162984446,Winter
5782,29.977135208204285,Winter
5783,109.50412980613834,Winter
5784,50.91977684369908,Winter
5785,93.03832453395209,Winter
5786,65.03181906827979,Winter
5787,43.180342962617,Winter
5788,95.84155786641526,Winter
5789,64.53608399910729,Winter
5790,148.31776741335662,Winter
5791,129.71078906989143,Winter
5792,40.02385315726727,Winter
5793,81.42842506823445,Winter
5794,60.55973355894997,Winter
5795,74.30867109477792,Winter
5796,86.20069767251105,Winter
5797,112.96877227527084,Winter
5798,46.066274799787834,Winter
5799,69.77485732437874,Winter
5800,122.65746956556167,Winter
5801,51.46873190092439,Winter
5802,89.93829923247455,Winter
5803,49.24909754505956,Winter
5804,64.39875669797229,Winter
5805,65.76767420679005,Winter
5806,45.25310558716986,Winter
5807,65.43796699321473,Winter
5808,72.95461836179051,Winter
5809,128.18430927592283,Winter
5810,160.8896339945602,Winter
5811,101.22040539551618,Winter
5812,72.16406112077729,Winter
5813,27.236151152847995,Winter
5814,54.17820709702392,Winter
5815,115.20916908799163,Winter
5816,92.59327996625686,Winter
5817,70.91895893367276,Winter
5818,108.21820968978423,Winter
5819,131.6106785695637,Winter
5820,73.80774296340547,Winter
5821,24.11492190430654,Winter
5822,141.4160254899625,Winter
5823,94.65553538343151,Winter
5824,100.60236014381367,Winter
5825,65.76452031906572,Winter
5826,58.81075114799454,Winter
5827,37.27706642107194,Winter
5828,40.685177513494324,Winter
5829,81.69726843902743,Winter
5830,82.60796867352504,Winter
5831,66.14492450208097,Winter
5832,130.73642424843618,Winter
5833,106.33384321740577,Winter
5834,99.1670643220116,Winter
5835,71.91572859738692,Winter
5836,104.33690016501318,Winter
5837,167.7015126479127,Winter
5838,88.59813748427453,Winter
5839,59.60738913833928,Winter
5840,117.30750111102397,Winter
5841,78.23669720250679,Winter
5842,61.27539141383433,Winter
5843,192.35362752988232,Winter
5844,132.68351939250888,Winter
5845,75.9368660154846,Winter
5846,106.58181593818269,Winter
5847,81.9153503542065,Winter
5848,102.6932121432426,Winter
5849,120.47264009869102,Winter
5850,51.66450172946897,Winter
5851,51.9918037463174,Winter
5852,70.60319576353645,Winter
5853,65.68422062817736,Winter
5854,123.47921305173473,Winter
5855,57.524193141704416,Winter
5856,113.35777550897485,Winter
5857,59.87553854042196,Winter
5858,46.021084527971546,Winter
5859,97.76345969797629,Winter
5860,37.612810632800674,Winter
5861,64.68508873580323,Winter
5862,41.44717880613641,Winter
5863,85.63369686544755,Winter
5864,60.66925492043428,Winter
5865,57.61799425039233,Winter
5866,45.4426236250486,Winter
5867,75.63488412794712,Winter
5868,108.32424322152114,Winter
5869,73.957350316818,Winter
5870,71.28847085725552,Winter
5871,92.14295382773128,Winter
5872,93.2427304220767,Winter
5873,61.577458980965964,Winter
5874,76.62019355465844,Winter
5875,81.17731622312068,Winter
5876,47.77971917522029,Winter
5877,30.4306095070083,Winter
5878,65.07516593004694,Winter
5879,125.52439118636175,Winter
5880,31.658990789081688,Winter
5881,37.70730029575498,Winter
5882,73.08471440040135,Winter
5883,33.48270891122519,Winter
5884,95.60699037404821,Winter
5885,74.32413758108464,Winter
5886,61.68810607837528,Winter
5887,76.77610494475483,Winter
5888,52.757935189692695,Winter
5889,45.2785804296365,Winter
5890,99.49450122579441,Winter
5891,80.84199765518865,Winter
5892,65.6027150634986,Winter
5893,107.11005707629623,Winter
5894,83.42300133891678,Winter
5895,75.58766221839802,Winter
5896,89.11950332280952,Winter
5897,48.45070113799665,Winter
5898,76.84765112140683,Winter
5899,52.71462023608887,Winter
5900,70.94494564346745,Winter
5901,73.67692417369246,Winter
5902,37.86013181297482,Winter
5903,53.3874230134514,Winter
5904,140.68043285472828,Winter
5905,60.380407603338924,Winter
5906,58.88294446681862,Winter
5907,63.056689021714476,Winter
5908,66.23345669994315,Winter
5909,77.3497931390519,Winter
5910,35.85730197783761,Winter
5911,58.0947520274143,Winter
5912,34.39731191543681,Winter
5913,74.175063157533,Winter
5914,32.265487566003685,Winter
5915,53.489731529109655,Winter
5916,52.43832168833289,Winter
5917,67.4316749567826,Winter
5918,97.44826108145415,Winter
5919,45.70951426405106,Winter
5920,59.467191945599055,Winter
5921,81.37079576465544,Winter
5922,53.123090776028356,Winter
5923,66.69760872240309,Winter
5924,59.486056912887484,Winter
5925,85.6844177022725,Winter
5926,93.68649134225785,Winter
5927,60.78219090396229,Winter
5928,49.245330724981216,Winter
5929,156.17577514566327,Winter
5930,78.82673789595673,Winter
5931,41.89009045328376,Winter
5932,79.88989253996421,Winter
5933,94.91952997699352,Winter
5934,127.95977176536887,Winter
5935,70.20083409386179,Winter
5936,35.60030893113603,Winter
5937,110.36766978412619,Winter
5938,56.27776133641914,Winter
5939,77.65141625537254,Winter
5940,104.52930673790839,Winter
5941,56.26656820617587,Winter
5942,56.69197725087511,Winter
5943,52.15061580254019,Winter
5944,86.16944980252389,Winter
5945,70.30881969054771,Winter
5946,86.28380554450742,Winter
5947,91.15562434088443,Winter
5948,84.06537729119692,Winter
5949,68.57938744779996,Winter
5950,65.63435944950217,Winter
5951,71.58976960652689,Winter
5952,89.36140148870575,Winter
5953,64.03674307212157,Winter
5954,141.81633391760639,Winter
5955,38.18088471869285,Winter
5956,27.012585437186264,Winter
5957,51.36759722675452,Winter
5958,76.6914336195954,Winter
5959,74.02568183522351,Winter
5960,66.14347521496556,Winter
5961,96.80403148751915,Winter
5962,62.863109129144554,Winter
5963,107.65082625291588,Winter
5964,80.19885055716418,Winter
5965,135.85175502985072,Winter
5966,39.394300303360055,Winter
5967,60.59967931425701,Winter
5968,79.06754468311033,Winter
5969,55.40269518644822,Winter
5970,26.121741152903343,Winter
5971,159.1557826381516,Winter
5972,120.62741559731218,Winter
5973,38.97756226066669,Winter
5974,123.18839321095182,Winter
5975,65.10739583227777,Winter
5976,85.87207217324378,Winter
5977,75.89580033111973,Winter
5978,41.95724107641314,Winter
5979,52.26839750762382,Winter
5980,63.354200870529056,Winter
5981,33.72098935381768,Winter
5982,84.09004981077628,Winter
5983,45.37797222684407,Winter
5984,22.11605253059071,Winter
5985,65.57064871316254,Winter
5986,81.95380866574538,Winter
5987,42.995316992838795,Winter
5988,59.001937977990906,Winter
5989,77.01585881305306,Winter
5990,42.206885483874714,Winter
5991,109.32451402336027,Winter
5992,63.5016561750878,Winter
5993,59.97356681150451,Winter
5994,90.11242824003705,Winter
5995,158.00035009402134,Winter
5996,61.655462737777306,Winter
5997,28.847994059732592,Winter
5998,120.06230728168075,Winter
5999,115.9167175395275,Winter
6000,89.10054986253246,Winter
6001,101.04500674618566,Winter
6002,54.07147056880903,Winter
6003,153.3893902496329,Winter
6004,99.33713458433535,Winter
6005,170.19299801833657,Winter
6006,66.22045904470367,Winter
6007,95.54067923212608,Winter
6008,75.28983861514561,Winter
6009,58.99907010762587,Winter
6010,50.822439466399956,Winter
6011,74.98804536785045,Winter
6012,78.40287277314549,Winter
6013,55.64145720246906,Winter
6014,52.531042053597616,Winter
6015,56.835124110550524,Winter
