,Values,Seasons
5007,133.94039543955154,Winter
5008,96.30764955512424,Winter
5009,77.30370292391821,Winter
5010,48.32909764948273,Winter
5011,104.32874978027962,Winter
5012,57.76988471249774,Winter
5013,86.53278634714367,Winter
5014,122.33745967815904,Winter
5015,75.4076373334492,Winter
5016,67.02008578724686,Winter
5017,50.61730243079792,Winter
5018,125.9603621784612,Winter
5019,134.59956379886702,Winter
5020,137.07041084789705,Winter
5021,100.0495733300117,Winter
5022,91.70890914834165,Winter
5023,102.65767226494015,Winter
5024,114.39312848695418,Winter
5025,78.7189370413807,Winter
5026,113.7849279996347,Winter
5027,143.76297217442715,Winter
5028,186.28452361847894,Winter
5029,55.58257356220696,Winter
5030,92.18583130213848,Winter
5031,73.15915312893318,Winter
5032,152.85097131931045,Winter
5033,100.81306332746865,Winter
5034,53.79903498034146,Winter
5035,125.15259628196559,Winter
5036,91.14938001035607,Winter
5037,107.7406944089537,Winter
5038,38.959949710222666,Winter
5039,156.83692472207548,Winter
5040,170.00861433786793,Winter
5041,78.33299545117987,Winter
5042,107.26990400084138,Winter
5043,113.73429596085975,Winter
5044,73.64496917870045,Winter
5045,148.87852122351194,Winter
5046,77.71153078304889,Winter
5047,81.57209098330557,Winter
5048,202.2438115983656,Winter
5049,82.64887120112438,Winter
5050,156.05836522982017,Winter
5051,92.06426026994353,Winter
5052,101.09791985906352,Winter
5053,83.67012450292931,Winter
5054,120.43420974977943,Winter
5055,87.77866137270233,Winter
5056,62.88087307005236,Winter
5057,68.67923522516912,Winter
5058,62.97132996941401,Winter
5059,133.9562593286828,Winter
5060,134.56362430014045,Winter
5061,121.6101522454951,Winter
5062,131.30843490252235,Winter
5063,125.0777934431591,Winter
5064,155.6422686054125,Winter
5065,113.79635239328093,Winter
5066,94.88204763273161,Winter
5067,82.89916415997703,Winter
5068,91.91602233328638,Winter
5069,120.8438896602262,Winter
5070,132.20318910362758,Winter
5071,190.31166299821456,Winter
5072,84.85042866748601,Winter
5073,104.60644927014653,Winter
5074,89.86263549444213,Winter
5075,165.5558283433448,Winter
5076,56.42329445208627,Winter
5077,72.8091316391647,Winter
5078,103.43985162044079,Winter
5079,157.89138789327833,Winter
5080,104.54387605089161,Winter
5081,171.19382676583135,Winter
5082,110.62485265977352,Winter
5083,140.56517766788264,Winter
5084,72.98994714776319,Winter
5085,77.35698907399026,Winter
5086,151.098522549261,Winter
5087,42.86561815940772,Winter
5088,96.86169904542153,Winter
5089,135.350351826952,Winter
5090,97.4811548203484,Winter
5091,61.45818612691825,Winter
5092,73.19336353198074,Winter
5093,69.68308161619044,Winter
5094,120.28116540844746,Winter
5095,56.433923603707754,Winter
5096,65.13728195779146,Winter
5097,137.99281857270375,Winter
5098,117.63940567938779,Winter
5099,54.40843948555521,Winter
5100,29.612892040881157,Winter
5101,108.71323761177429,Winter
5102,162.7755256936338,Winter
5103,104.21347512717843,Winter
5104,184.004957101385,Winter
5105,102.9416051205077,Winter
5106,52.255347396975964,Winter
5107,147.58417759003876,Winter
5108,125.35497496518202,Winter
5109,44.63053276828073,Winter
5110,102.10861124581233,Winter
5111,117.42854770972428,Winter
5112,137.34184549321094,Winter
5113,81.85848920347247,Winter
5114,86.56193994294662,Winter
5115,92.64807158150857,Winter
5116,139.2133363918668,Winter
5117,66.99769430381485,Winter
5118,69.18000280330003,Winter
5119,110.58964146130977,Winter
5120,169.66609455647398,Winter
5121,114.20227806983858,Winter
5122,122.36513626922746,Winter
5123,100.52983456935694,Winter
5124,87.05740710982839,Winter
5125,52.05350621370874,Winter
5126,72.51608476838582,Winter
5127,83.35704635308657,Winter
5128,97.77814643586586,Winter
5129,90.64764195269426,Winter
5130,83.03761310033974,Winter
5131,221.8049699432555,Winter
5132,51.11273595810753,Winter
5133,93.62858152972711,Winter
5134,131.28650131673254,Winter
5135,200.51768602108967,Winter
5136,84.66782617123985,Winter
5137,47.92438964406741,Winter
5138,127.52459784626947,Winter
5139,76.43051904849035,Winter
5140,79.271260460175,Winter
5141,117.91707275599403,Winter
5142,85.42744051377947,Winter
5143,70.88465731403173,Winter
5144,124.08816334805104,Winter
5145,69.68063486976608,Winter
5146,58.23068488856917,Winter
5147,102.02789181760708,Winter
5148,41.388409131127254,Winter
5149,47.434779010507604,Winter
5150,82.20550844384466,Winter
5151,87.47007082058921,Winter
5152,73.35909627722282,Winter
5153,155.00316819817144,Winter
5154,96.63713057744317,Winter
5155,88.63013327057175,Winter
5156,182.46937898930813,Winter
5157,154.5965710163149,Winter
5158,120.01783548047848,Winter
5159,224.82160817175,Winter
5160,81.21251284549506,Winter
5161,51.7324845606251,Winter
5162,85.42153554103,Winter
5163,47.347330689239946,Winter
5164,164.9241934531071,Winter
5165,86.85091947478921,Winter
5166,148.04069395234984,Winter
5167,148.95842223064713,Winter
5168,124.39823505876822,Winter
5169,66.38241130880331,Winter
5170,148.82530042141408,Winter
5171,144.26122203710457,Winter
5172,79.97717759822369,Winter
5173,95.32589922584863,Winter
5174,126.78206493185237,Winter
5175,73.86892653549847,Winter
5176,69.23015540065393,Winter
5177,38.83461651061138,Winter
5178,66.80952254563593,Winter
5179,73.16831628929467,Winter
5180,92.21925926194832,Winter
5181,138.1528221291345,Winter
5182,65.78152393290472,Winter
5183,46.304814853440156,Winter
5184,194.3624925533191,Winter
5185,102.58799378243091,Winter
5186,84.37388916534617,Winter
5187,112.26643437587745,Winter
5188,120.17882446478349,Winter
5189,62.282491531489896,Winter
5190,146.25416830321967,Winter
5191,157.6839782768878,Winter
5192,99.72854684216422,Winter
5193,87.52242907833902,Winter
5194,83.42806303294155,Winter
5195,85.66716422758019,Winter
5196,78.74823541047762,Winter
5197,74.64607575175343,Winter
5198,75.5929482490796,Winter
5199,75.45257913899454,Winter
5200,76.95145066407031,Winter
5201,126.77418518058941,Winter
5202,143.58270455662063,Winter
5203,129.33923809332634,Winter
5204,95.79223074210863,Winter
5205,159.8642047316032,Winter
5206,165.61268701424282,Winter
5207,141.05978688359411,Winter
5208,147.7825807042997,Winter
5209,87.99456867470113,Winter
5210,47.96924417390641,Winter
5211,94.41932003448026,Winter
5212,72.24138086024041,Winter
5213,150.44896546914438,Winter
5214,46.93205960879226,Winter
5215,64.67051139329818,Winter
5216,85.26864187765652,Winter
5217,108.08368629189847,Winter
5218,114.8626045273902,Winter
5219,92.57995927284526,Winter
5220,112.26616277158553,Winter
5221,154.8026328848294,Winter
5222,58.32267185220489,Winter
5223,92.75972484238096,Winter
5224,67.68128933018714,Winter
5225,75.81183528081992,Winter
5226,109.48877354609087,Winter
5227,47.50212382614795,Winter
5228,133.3239676185493,Winter
5229,203.41415942572368,Winter
5230,128.11206551120142,Winter
5231,124.32979139656305,Winter
5232,58.90565269947375,Winter
5233,68.60603008974343,Winter
5234,40.49670014628647,Winter
5235,111.37674768715686,Winter
5236,151.80825545891258,Winter
5237,129.36438248866395,Winter
5238,65.7021963297068,Winter
5239,171.14538162146272,Winter
5240,108.77571696951449,Winter
5241,79.38887404665934,Winter
5242,40.66563873436064,Winter
5243,80.82817110579592,Winter
5244,76.32705340011945,Winter
5245,43.90822007977282,Winter
5246,96.4465458715436,Winter
5247,112.34457285139983,Winter
5248,134.1612377829522,Winter
5249,126.66766921382457,Winter
5250,172.1441500069537,Winter
5251,118.61055477176541,Winter
5252,63.52369576822466,Winter
5253,129.50666102612308,Winter
5254,59.720227148866016,Winter
5255,98.6940830511152,Winter
5256,68.41385765596627,Winter
5257,168.02853582451817,Winter
5258,116.74423973376075,Winter
5259,88.35379111879693,Winter
5260,104.56669830953686,Winter
5261,82.6045944616299,Winter
5262,65.15563047443689,Winter
5263,92.66070974335973,Winter
5264,103.05391979715893,Winter
5265,111.77159764989527,Winter
5266,87.88739872909048,Winter
5267,48.431125953248156,Winter
5268,76.27853948921583,Winter
5269,71.25542829737742,Winter
5270,138.36500860731618,Winter
5271,122.9135674931126,Winter
5272,130.89460703961086,Winter
5273,175.07511573634406,Winter
5274,207.3975748711194,Winter
5275,146.70658695725186,Winter
5276,90.98179990079598,Winter
5277,104.55072418432889,Winter
5278,185.93707473355698,Winter
5279,129.72060359289412,Winter
5280,89.34516096553305,Winter
5281,169.19545194970036,Winter
5282,61.2684183729942,Winter
5283,97.20420441424005,Winter
5284,67.79506617135542,Winter
5285,88.41163613544231,Winter
5286,83.07575313534213,Winter
5287,46.465258522376644,Winter
5288,116.17683125709596,Winter
5289,160.8440873737614,Winter
5290,49.75456485814644,Winter
5291,69.53160143651829,Winter
5292,93.65988720951917,Winter
5293,164.48299989577515,Winter
5294,42.709719140122644,Winter
5295,137.31381600053658,Winter
5296,54.76748087086225,Winter
5297,93.25356062733998,Winter
5298,70.51888533141253,Winter
5299,64.39056814837969,Winter
5300,70.47502481206106,Winter
5301,128.000274146975,Winter
5302,147.12311067013013,Winter
5303,145.29227724476067,Winter
5304,64.81163779613092,Winter
5305,97.90012810077597,Winter
5306,52.61441174796271,Winter
5307,155.9277985228285,Winter
5308,77.14062664830692,Winter
5309,109.70468923905163,Winter
5310,110.38032510327162,Winter
5311,167.9962171241079,Winter
5312,86.94373288250745,Winter
5313,36.82823439657054,Winter
5314,71.04650818680989,Winter
5315,163.03859693196804,Winter
5316,143.764774300139,Winter
5317,57.50841827386838,Winter
5318,230.47417563006383,Winter
5319,74.06463894923694,Winter
5320,74.13369683461838,Winter
5321,167.1050259769624,Winter
5322,109.03535790422157,Winter
5323,104.29196424563901,Winter
5324,101.64933867612419,Winter
5325,61.08980715226191,Winter
5326,110.04050244311867,Winter
5327,83.58237937591895,Winter
5328,133.39617865426442,Winter
5329,172.9530517826654,Winter
5330,102.7258438092125,Winter
5331,86.12591773033718,Winter
5332,121.21789851860133,Winter
5333,46.3002207956094,Winter
5334,87.9303562049755,Winter
5335,136.8644625680253,Winter
5336,82.3424723839286,Winter
5337,64.16171794685329,Winter
5338,154.51445163799505,Winter
5339,74.82878617287389,Winter
5340,114.60230104029553,Winter
5341,107.66409749164801,Winter
5342,139.57851862114833,Winter
5343,109.25113987410478,Winter
5344,133.12596852300408,Winter
5345,68.28661854348768,Winter
5346,103.54851107209493,Winter
5347,59.50992324280054,Winter
5348,41.5408180072903,Winter
5349,71.35612423864723,Winter
5350,128.31388237738113,Winter
5351,122.24493843119122,Winter
5352,151.65799994297282,Winter
5353,98.62446605666227,Winter
5354,92.41654752405725,Winter
5355,83.62242236781113,Winter
5356,65.02589600462949,Winter
5357,89.69900839163651,Winter
5358,111.70838301553717,Winter
5359,75.9491019621402,Winter
5360,117.48069650550016,Winter
5361,74.47978966999004,Winter
5362,145.9520658180262,Winter
5363,94.02392010034151,Winter
5364,62.20328795071861,Winter
5365,73.82259760300965,Winter
5366,67.52414108241241,Winter
5367,108.7619933232754,Winter
5368,156.4358560604926,Winter
5369,135.9246158690452,Winter
5370,105.03674029503095,Winter
5371,124.73704405822143,Winter
5372,37.71153966137567,Winter
5373,82.80614298876039,Winter
5374,66.79933712766196,Winter
5375,48.099346839094764,Winter
5376,65.34101717403813,Winter
5377,98.81714132327784,Winter
5378,81.923264577233,Winter
5379,121.92582230861672,Winter
5380,49.61107326141493,Winter
5381,52.93996457699538,Winter
5382,58.103080325988245,Winter
5383,75.7742439720132,Winter
5384,90.75489940916556,Winter
5385,111.29375055646875,Winter
5386,151.3324095891172,Winter
5387,110.15719632782442,Winter
5388,70.2625661167643,Winter
5389,117.37854375238146,Winter
5390,62.79295950220852,Winter
5391,73.72163165067735,Winter
5392,228.02535356448033,Winter
5393,93.74727937404926,Winter
5394,58.28775524121224,Winter
5395,81.60344605831716,Winter
5396,73.40971047153678,Winter
5397,140.23734935820008,Winter
5398,111.68241862435389,Winter
5399,106.86710914832894,Winter
5400,76.73846691254936,Winter
5401,161.98955312076555,Winter
5402,75.22780863801457,Winter
5403,79.70596713824797,Winter
5404,150.8718666989261,Winter
5405,172.04265931729194,Winter
5406,101.72851346364382,Winter
5407,57.51535292159279,Winter
5408,132.4534903923514,Winter
5409,74.73280533822087,Winter
5410,64.64415501329057,Winter
5411,113.8846991890391,Winter
5412,73.15959648413146,Winter
5413,156.60898116064183,Winter
5414,102.15202799280925,Winter
5415,107.72538750480747,Winter
5416,109.1340970439249,Winter
5417,106.5415208141313,Winter
5418,155.39418664015977,Winter
5419,141.79447911306283,Winter
5420,119.92570572614916,Winter
5421,90.29545499891226,Winter
5422,94.73313490542148,Winter
5423,112.33071767777346,Winter
5424,165.87614789077378,Winter
5425,153.22263991244415,Winter
5426,41.14392939377431,Winter
5427,74.77201118591204,Winter
5428,141.46015184045666,Winter
5429,144.19208789827076,Winter
5430,70.5318632794079,Winter
5431,76.34790533721785,Winter
5432,156.56820563058434,Winter
5433,137.42240047491626,Winter
5434,88.25260883151381,Winter
5435,131.10111653742257,Winter
5436,86.1498614944414,Winter
5437,67.36715726441872,Winter
5438,203.48889996274494,Winter
5439,66.14490591329668,Winter
5440,112.2729460654433,Winter
5441,74.86553641524993,Winter
5442,118.09161574944628,Winter
5443,116.63826545910943,Winter
5444,121.3876613475155,Winter
5445,42.771258895197015,Winter
5446,89.89577379813912,Winter
5447,38.44294628490789,Winter
5448,95.24703911896262,Winter
5449,141.08109786527154,Winter
5450,112.6974856036966,Winter
5451,66.06491558460966,Winter
5452,103.04520775870199,Winter
5453,47.41433980487571,Winter
5454,78.46575131037486,Winter
5455,93.72345996407917,Winter
5456,166.92723955356584,Winter
5457,75.99106796232779,Winter
5458,88.46964194990113,Winter
5459,172.88671658547986,Winter
5460,96.02709684213002,Winter
5461,73.40872852604284,Winter
5462,58.435671111463456,Winter
5463,107.43265201767284,Winter
5464,82.40502131648401,Winter
5465,97.70772744720922,Winter
5466,75.02531088148427,Winter
5467,115.41163432432228,Winter
5468,61.14638392750879,Winter
5469,76.81485377976098,Winter
5470,117.1270909594041,Winter
5471,68.65474854861004,Winter
5472,81.6527903596348,Winter
5473,159.0906285392412,Winter
5474,116.92141327822769,Winter
5475,68.81599546148664,Winter
5476,41.06389570401967,Winter
5477,116.32000365631609,Winter
5478,84.13809967208822,Winter
5479,106.29902712669455,Winter
5480,168.5940231060927,Winter
5481,109.25241338514633,Winter
5482,112.32305290747505,Winter
5483,117.30842261632789,Winter
5484,50.483100963243885,Winter
5485,230.556661782794,Winter
5486,56.80414946074499,Winter
5487,75.07096310614281,Winter
5488,190.187757563492,Winter
5489,99.77259090261477,Winter
5490,74.00876049328753,Winter
5491,88.68332983896487,Winter
5492,112.85161183782313,Winter
5493,66.64677053806159,Winter
5494,151.10383773347107,Winter
5495,45.250434821895354,Winter
5496,50.0579287546851,Winter
5497,107.52516897253105,Winter
5498,78.84300876252173,Winter
5499,64.8514447483736,Winter
5500,251.4512940118881,Winter
5501,102.7170140926634,Winter
5502,82.29969336149955,Winter
5503,124.18081575656076,Winter
5504,78.43921777888697,Winter
5505,47.8259927936829,Winter
5506,109.2534425956023,Winter
5507,96.1392420536268,Winter
5508,166.98839421923964,Winter
5509,183.02546768397417,Winter
5510,58.73743066206366,Winter
5511,101.50853024556,Winter
5512,29.290854615692403,Winter
5513,44.03150954905422,Winter
5514,47.64539362303438,Winter
5515,118.25982290012215,Winter
5516,162.75601927594943,Winter
5517,81.76254747024039,Winter
5518,63.10977372356446,Winter
5519,168.75716217607368,Winter
5520,213.23753391751347,Winter
5521,147.60680205804863,Winter
5522,117.39374854163866,Winter
5523,77.0917850516939,Winter
5524,147.75404725119375,Winter
5525,149.44345051595045,Winter
5526,191.78059071908407,Winter
5527,76.50549039096673,Winter
5528,89.8086954490919,Winter
5529,61.20628653393253,Winter
5530,87.63443777041768,Winter
5531,116.17013455437782,Winter
5532,120.90658474334708,Winter
5533,97.43066652603113,Winter
5534,73.40095871070811,Winter
5535,186.00124118029,Winter
5536,80.89968093298717,Winter
5537,153.97808145316029,Winter
5538,56.09807605173515,Winter
5539,104.238450571092,Winter
5540,122.08794862764091,Winter
5541,121.82578456166563,Winter
5542,107.4314704871409,Winter
5543,165.66183819684028,Winter
5544,88.9209951575049,Winter
5545,130.21986489086683,Winter
5546,123.1855244911303,Winter
5547,128.14832229848835,Winter
5548,121.95186733719385,Winter
5549,109.71593411226729,Winter
5550,60.700857490825015,Winter
5551,97.49469757149579,Winter
5552,66.67033320261353,Winter
5553,151.515118142732,Winter
5554,60.925877325057336,Winter
5555,91.40509098263196,Winter
5556,129.27309867879626,Winter
