,Values,Seasons
3270,105.01404196631208,Winter
3271,61.169004295522655,Winter
3272,42.47406058808318,Winter
3273,107.89612629396184,Winter
3274,95.71836954382697,Winter
3275,65.7010277291888,Winter
3276,67.46344415342864,Winter
3277,34.84883085449874,Winter
3278,29.2119704991906,Winter
3279,55.23226095657325,Winter
3280,113.46551476701471,Winter
3281,119.7268297526243,Winter
3282,71.4091750395803,Winter
3283,155.96091135498162,Winter
3284,63.413781582492206,Winter
3285,33.83200693085674,Winter
3286,72.73862800483879,Winter
3287,88.68015451426172,Winter
3288,74.65571335643722,Winter
3289,39.61256732095238,Winter
3290,61.75076588619981,Winter
3291,155.95874907806328,Winter
3292,60.20060555623651,Winter
3293,47.23634183937868,Winter
3294,66.68686113521167,Winter
3295,70.59600357366897,Winter
3296,109.7386498504908,Winter
3297,99.21899374589766,Winter
3298,96.52850688438251,Winter
3299,92.05828711131517,Winter
3300,54.72694905034502,Winter
3301,55.781148246515194,Winter
3302,94.73361389493337,Winter
3303,68.61538871312553,Winter
3304,45.115380107902766,Winter
3305,85.7137503886123,Winter
3306,127.83567434667468,Winter
3307,62.58560288256997,Winter
3308,91.18158710113347,Winter
3309,53.24670978051974,Winter
3310,49.40103528839502,Winter
3311,54.65118421761758,Winter
3312,59.68451578508617,Winter
3313,97.6744296175986,Winter
3314,93.63815578937574,Winter
3315,92.08996448457737,Winter
3316,44.00636958752128,Winter
3317,47.67887789162023,Winter
3318,80.95398383112658,Winter
3319,79.03822616001482,Winter
3320,90.87372214386359,Winter
3321,128.8146557422452,Winter
3322,78.82100157597525,Winter
3323,46.46387772349573,Winter
3324,97.41517677410737,Winter
3325,55.95208939871412,Winter
3326,77.59777864740036,Winter
3327,97.89197071146461,Winter
3328,31.757866978793984,Winter
3329,60.17433569653109,Winter
3330,72.57684034755316,Winter
3331,105.73544494796037,Winter
3332,116.08699221222209,Winter
3333,46.58338918151304,Winter
3334,66.87641065939565,Winter
3335,119.5918318447383,Winter
3336,95.93065371904127,Winter
3337,115.18355588102959,Winter
3338,39.63639715495617,Winter
3339,74.88348767058763,Winter
3340,160.0701224265308,Winter
3341,57.36864033813943,Winter
3342,100.32807785398587,Winter
3343,89.27327028901506,Winter
3344,45.57135517582611,Winter
3345,148.97453628940178,Winter
3346,59.90656707588954,Winter
3347,112.09454269707761,Winter
3348,72.99711519345632,Winter
3349,43.761299769849494,Winter
3350,46.83525035167854,Winter
3351,75.40843991795627,Winter
3352,89.68970612241391,Winter
3353,137.07582520826801,Winter
3354,60.397905328618336,Winter
3355,126.46288785450773,Winter
3356,61.70215421092227,Winter
3357,38.09583904369305,Winter
3358,47.09226737766944,Winter
3359,37.47168251393955,Winter
3360,53.63002508014496,Winter
3361,67.39695581885947,Winter
3362,44.462205511844175,Winter
3363,60.37585428250843,Winter
3364,90.7383566560991,Winter
3365,37.00881154545065,Winter
3366,90.90018828021223,Winter
3367,113.98108761996342,Winter
3368,83.44015294501749,Winter
3369,55.75931738620526,Winter
3370,54.93242624755827,Winter
3371,83.50011554548757,Winter
3372,94.79943700868922,Winter
3373,86.58257049520404,Winter
3374,50.61804315027912,Winter
3375,75.35342137557359,Winter
3376,62.39647489761804,Winter
3377,100.03595907802415,Winter
3378,66.0150161720593,Winter
3379,33.067167871501454,Winter
3380,73.14878115278339,Winter
3381,105.66492931210121,Winter
3382,79.30041185263059,Winter
3383,88.04473317173944,Winter
3384,75.41429081517754,Winter
3385,53.99514590031013,Winter
3386,62.59048092876247,Winter
3387,83.04531811862087,Winter
3388,126.75994118803246,Winter
3389,90.56009743690076,Winter
3390,132.62225940942997,Winter
3391,49.16300782379754,Winter
3392,68.04611881115123,Winter
3393,168.81627549470443,Winter
3394,72.42852637546812,Winter
3395,147.19069897787213,Winter
3396,36.07971374829936,Winter
3397,56.911447311429534,Winter
3398,71.68627002782898,Winter
3399,61.352935901571044,Winter
3400,77.52569932794239,Winter
3401,83.11101420204281,Winter
3402,62.143673018524986,Winter
3403,90.24019798622054,Winter
3404,97.94741534841476,Winter
3405,57.63713514810874,Winter
3406,44.1627764298461,Winter
3407,114.2522452868803,Winter
3408,83.61582787494292,Winter
3409,67.58817506476451,Winter
3410,65.66419655481101,Winter
3411,66.2715612562046,Winter
3412,65.12961284836521,Winter
3413,46.59234469061002,Winter
3414,96.64301349434487,Winter
3415,48.100964608513785,Winter
3416,47.59640859271574,Winter
3417,44.87086391743766,Winter
3418,94.46314267473655,Winter
3419,80.61840426814004,Winter
3420,108.02154498709929,Winter
3421,124.13949272727578,Winter
3422,75.27504698650168,Winter
3423,96.44716302607085,Winter
3424,101.81740284063444,Winter
3425,52.15435813165057,Winter
3426,117.33836867289979,Winter
3427,59.27397497017916,Winter
3428,63.65681158947876,Winter
3429,62.062638635553846,Winter
3430,147.4294370868615,Winter
3431,66.32144214806311,Winter
3432,51.132989016118856,Winter
3433,107.3767495783489,Winter
3434,111.34923743113602,Winter
3435,92.37636123206032,Winter
3436,96.44471155383889,Winter
3437,69.10618712168281,Winter
3438,61.81192582094085,Winter
3439,115.19900475084056,Winter
3440,84.72132561668097,Winter
3441,83.05876639693078,Winter
3442,51.137780215601175,Winter
3443,29.06364115322453,Winter
3444,49.77856814467305,Winter
3445,89.61839819477072,Winter
3446,63.12745381410066,Winter
3447,119.4335304336036,Winter
3448,42.58468917949938,Winter
3449,32.78748612495859,Winter
3450,52.29548967082225,Winter
3451,109.80405700898635,Winter
3452,136.92885165756746,Winter
3453,114.79465507112508,Winter
3454,53.36140138909896,Winter
3455,28.445742065259275,Winter
3456,71.6942383877144,Winter
3457,123.04543585757484,Winter
3458,79.4747319818059,Winter
3459,109.341784642036,Winter
3460,118.36247841117562,Winter
3461,86.24794149481103,Winter
3462,132.8096722450962,Winter
3463,74.72654800918353,Winter
3464,44.82347724736899,Winter
3465,34.90145170718089,Winter
3466,64.1123774839292,Winter
3467,60.43114742871402,Winter
3468,57.774263226307646,Winter
3469,33.349737640822035,Winter
3470,90.87213367001965,Winter
3471,29.649062442514527,Winter
3472,38.58008827488044,Winter
3473,114.38277220825559,Winter
3474,78.46057336646149,Winter
3475,123.05699227767633,Winter
3476,116.76056279474625,Winter
3477,59.16908727161957,Winter
3478,60.52742241084942,Winter
3479,100.35630177006277,Winter
3480,67.20246095874569,Winter
3481,138.1132208499845,Winter
3482,178.72897162435044,Winter
3483,61.32254220245719,Winter
3484,66.39599401864001,Winter
3485,109.45306962294197,Winter
3486,73.13080671606026,Winter
3487,68.00113979740773,Winter
3488,85.80971666605295,Winter
3489,83.68600281614393,Winter
3490,26.77160116547425,Winter
3491,82.50970982966393,Winter
3492,73.46676243603997,Winter
3493,85.01785028286461,Winter
3494,67.51808449570433,Winter
3495,71.8821067531369,Winter
3496,89.56268280607696,Winter
3497,63.23031668832784,Winter
3498,77.91354556682451,Winter
3499,111.19889380091972,Winter
3500,79.23867596961509,Winter
3501,56.830349632176826,Winter
3502,27.439801832358178,Winter
3503,73.03475618763211,Winter
3504,127.13183570160047,Winter
3505,105.50744347809875,Winter
3506,168.61533899250034,Winter
3507,89.56354522551669,Winter
3508,67.25291217895055,Winter
3509,56.292370612729904,Winter
3510,55.61971400219686,Winter
3511,57.6667705350667,Winter
3512,54.249019933332,Winter
3513,54.49782692663629,Winter
3514,73.40015574727188,Winter
3515,94.54801393529696,Winter
3516,75.47027193596783,Winter
3517,51.071126844160034,Winter
3518,50.16144953092182,Winter
3519,41.38020680486057,Winter
3520,68.61925679554584,Winter
3521,60.74177125280073,Winter
3522,54.54542012396438,Winter
3523,71.63239102060018,Winter
3524,84.58851360939398,Winter
3525,73.52939340579303,Winter
3526,61.308895239735705,Winter
3527,72.45845751659515,Winter
3528,123.43977537766247,Winter
3529,77.60029118403453,Winter
3530,72.89742695631165,Winter
3531,91.9945884358585,Winter
3532,32.04165627595075,Winter
3533,92.66144439299342,Winter
3534,94.19192416056916,Winter
3535,66.59076456904532,Winter
3536,143.57630175242238,Winter
3537,34.27052061794613,Winter
3538,82.4132430468944,Winter
3539,67.2267953970342,Winter
3540,90.9379947451528,Winter
3541,126.52356854702533,Winter
3542,85.46591342523091,Winter
3543,96.65467090860429,Winter
3544,67.782412686774,Winter
3545,28.688099220369914,Winter
3546,84.21841481108072,Winter
3547,93.60579089567824,Winter
3548,36.739415122363695,Winter
3549,91.26145132850878,Winter
3550,79.57277678677505,Winter
3551,46.99684494035909,Winter
3552,65.8617718435419,Winter
3553,81.52911986873308,Winter
3554,36.16332406796506,Winter
3555,105.75330980511445,Winter
3556,66.75081630657468,Winter
3557,104.64918262667237,Winter
3558,95.93462323333227,Winter
3559,59.647922293336926,Winter
3560,79.04134092876204,Winter
3561,89.60569693415759,Winter
3562,68.65636558741012,Winter
3563,63.25763190133684,Winter
3564,98.8933716133952,Winter
3565,36.129870525030206,Winter
3566,94.04353879270964,Winter
3567,112.72922848932151,Winter
3568,67.30198653750175,Winter
3569,45.074347239764016,Winter
3570,94.1256396380262,Winter
3571,83.00894727446611,Winter
3572,60.33981643345376,Winter
3573,147.90106645780335,Winter
3574,91.45541208370499,Winter
3575,71.62873497112821,Winter
3576,66.27538395779968,Winter
3577,126.69262263585446,Winter
3578,59.65884263531325,Winter
3579,136.17621922637284,Winter
3580,49.25542079665476,Winter
3581,51.362279440705706,Winter
3582,60.019459470450855,Winter
3583,78.31591965766705,Winter
3584,76.24439312457372,Winter
3585,118.26671760203533,Winter
3586,61.953617001168844,Winter
3587,64.26637821170752,Winter
3588,54.75929824858565,Winter
3589,148.03588426460942,Winter
3590,59.81837543865308,Winter
3591,183.40153696688645,Winter
3592,106.08074993376792,Winter
3593,96.97056096956857,Winter
3594,79.0628324740629,Winter
3595,140.21889892954454,Winter
3596,99.77585890961322,Winter
3597,78.30521550940263,Winter
3598,140.3108616500764,Winter
3599,88.62767571795983,Winter
3600,46.43091091444249,Winter
3601,72.6586257615677,Winter
3602,102.0976372682237,Winter
3603,77.27998470355223,Winter
3604,80.52545294837336,Winter
3605,61.142760664853824,Winter
3606,134.0621988155048,Winter
3607,97.61935508718555,Winter
3608,61.084122215255846,Winter
3609,71.39381252873089,Winter
3610,44.4896010349976,Winter
3611,49.90171755354385,Winter
3612,55.517380644003346,Winter
3613,170.55396818409537,Winter
3614,102.11179940229293,Winter
3615,68.58154949116009,Winter
3616,117.53239102640646,Winter
3617,75.1272255071201,Winter
3618,46.37248002908173,Winter
3619,35.85831767073457,Winter
3620,82.84483880320636,Winter
3621,89.66028042490608,Winter
3622,109.22335065539511,Winter
3623,48.443068533422014,Winter
3624,100.14715566867177,Winter
3625,55.387434778865995,Winter
3626,123.07889183347001,Winter
3627,156.57526712252667,Winter
3628,107.92543787384399,Winter
3629,65.32291012312285,Winter
3630,26.237516798820756,Winter
3631,115.59866038814259,Winter
3632,87.76319500444082,Winter
3633,64.76871229636262,Winter
3634,77.66251969020266,Winter
3635,31.32192041224605,Winter
3636,57.53544638804185,Winter
3637,101.9106880578413,Winter
3638,61.542365561415096,Winter
3639,103.15903802630513,Winter
3640,26.16665735356807,Winter
3641,75.94669372150591,Winter
3642,117.27158073917224,Winter
3643,32.3731753203941,Winter
3644,90.84447064188117,Winter
3645,92.88508609048449,Winter
3646,109.25244353172046,Winter
3647,90.73048912850668,Winter
3648,43.007342737593994,Winter
3649,31.58282885383087,Winter
3650,119.1300068621087,Winter
3651,42.952894847129436,Winter
3652,81.20303273316802,Winter
3653,75.35583560680189,Winter
3654,119.36368376536026,Winter
3655,118.5776912543756,Winter
3656,146.34020542938498,Winter
3657,66.82671638121238,Winter
3658,76.26554262780998,Winter
3659,35.63044466773638,Winter
3660,65.21316112409613,Winter
3661,93.05706758349834,Winter
3662,71.30521931850222,Winter
3663,39.05527223182424,Winter
3664,81.59244157769768,Winter
3665,60.4425924557011,Winter
3666,151.3152811802748,Winter
3667,63.78455481166706,Winter
3668,122.73301230218124,Winter
3669,119.75414360515602,Winter
3670,93.34384587235039,Winter
3671,46.76854226630458,Winter
3672,131.09449711620178,Winter
3673,113.59844150108319,Winter
3674,41.005388345156256,Winter
3675,84.9662023463693,Winter
3676,70.50497876552609,Winter
3677,124.42414740809328,Winter
3678,131.3714021303951,Winter
3679,95.71947638663802,Winter
3680,63.11693974641932,Winter
3681,64.26899973683068,Winter
3682,64.51908891096326,Winter
3683,65.36985109288473,Winter
3684,57.78534716022786,Winter
3685,132.86475862219967,Winter
3686,60.117075822825825,Winter
3687,99.13738207140959,Winter
3688,73.58364194045346,Winter
3689,40.498054002803606,Winter
3690,60.949158847783046,Winter
3691,65.81460367637267,Winter
3692,75.22497384930745,Winter
3693,75.61166386345303,Winter
3694,51.54385267188887,Winter
3695,65.05932356453911,Winter
3696,90.3289611153913,Winter
3697,104.91799288664092,Winter
3698,72.02757726609853,Winter
3699,50.86932733250072,Winter
3700,113.91177597855165,Winter
3701,67.10467889353764,Winter
3702,86.16661931975895,Winter
3703,124.30171515926769,Winter
3704,62.68344473014437,Winter
3705,59.53947724035399,Winter
3706,133.15236440025672,Winter
3707,155.07781829502773,Winter
3708,153.84478465221304,Winter
3709,70.60552504645707,Winter
3710,103.10849571406632,Winter
3711,59.748493542686326,Winter
3712,52.013720491753794,Winter
3713,68.5642196559702,Winter
3714,70.52002183266492,Winter
3715,62.158445977900314,Winter
3716,66.07510683798151,Winter
3717,50.12837292485942,Winter
3718,67.0777238268783,Winter
3719,44.8644707599799,Winter
3720,29.474241738707107,Winter
3721,102.5411527657188,Winter
3722,55.749946251423,Winter
3723,120.01688019950662,Winter
3724,99.11425925089365,Winter
3725,106.40375572633077,Winter
3726,98.14463549700632,Winter
3727,89.63898184222488,Winter
3728,44.69731446437778,Winter
3729,51.232988052541806,Winter
3730,102.61631345174027,Winter
3731,86.96223149790865,Winter
3732,76.46133624545153,Winter
3733,68.33428445068282,Winter
3734,53.91177255650213,Winter
3735,52.15677875850007,Winter
3736,66.10072903666949,Winter
3737,32.96964350121333,Winter
3738,127.57274782865682,Winter
3739,61.20689021074669,Winter
3740,90.32369743340901,Winter
3741,39.47368896112631,Winter
3742,52.676944959468415,Winter
3743,70.14885397121938,Winter
3744,75.58205849079374,Winter
3745,59.363742274279296,Winter
3746,73.52650933438068,Winter
3747,113.73641789011201,Winter
3748,70.22375237375267,Winter
3749,157.22729262685195,Winter
3750,78.09354638633222,Winter
3751,59.359757922140616,Winter
3752,42.98960820980423,Winter
3753,97.446825164906,Winter
3754,73.43417796318624,Winter
3755,90.13048585436873,Winter
3756,39.90065305986658,Winter
3757,46.819989055191876,Winter
3758,91.90715382869843,Winter
3759,29.485524449703373,Winter
3760,77.98931865939622,Winter
3761,105.50181156846979,Winter
3762,62.67433220224608,Winter
3763,42.6893029050571,Winter
3764,62.82952840238153,Winter
3765,56.61628289044772,Winter
3766,98.42733520460278,Winter
3767,50.482826799641124,Winter
3768,64.56181800719679,Winter
3769,34.879160948995285,Winter
3770,68.23444703805905,Winter
3771,121.10892384508676,Winter
3772,90.81409183475695,Winter
3773,53.86780513007088,Winter
3774,35.76810808213747,Winter
3775,34.78171212505623,Winter
3776,64.71921613706112,Winter
3777,80.64393651438408,Winter
3778,94.04134011169172,Winter
3779,41.822808955907114,Winter
3780,46.25466786012316,Winter
3781,82.43128939849845,Winter
3782,66.93533462242905,Winter
3783,195.1997596841626,Winter
3784,66.26536608356896,Winter
3785,60.60251008258986,Winter
3786,142.01724839351655,Winter
3787,65.40489764109964,Winter
3788,48.84130528669296,Winter
3789,76.04337006645319,Winter
3790,71.13212584793249,Winter
3791,43.89502766432757,Winter
3792,40.29937440561385,Winter
3793,112.07754273265482,Winter
3794,23.937106792601092,Winter
3795,62.657382334517564,Winter
3796,61.756123201663115,Winter
3797,101.26656766864926,Winter
3798,91.66725071251619,Winter
3799,67.74302583727884,Winter
3800,70.76678207247085,Winter
3801,88.0146254950991,Winter
3802,62.55904444736878,Winter
3803,66.77946237548674,Winter
3804,93.37741656901551,Winter
3805,66.42950455066554,Winter
3806,84.3710208283094,Winter
3807,71.5433433197241,Winter
3808,80.58200852945978,Winter
3809,51.15438301230052,Winter
3810,112.39144683377953,Winter
3811,93.89863268905529,Winter
3812,60.08409763991486,Winter
3813,112.69170945023536,Winter
3814,67.89175075246997,Winter
3815,96.25254583796573,Winter
3816,94.20100125515255,Winter
3817,24.541631199149258,Winter
3818,68.02998426542283,Winter
3819,52.57230506970051,Winter
3820,46.91771462270478,Winter
3821,33.81906656872708,Winter
3822,38.75033172476863,Winter
3823,54.305618113076854,Winter
3824,113.43069411391895,Winter
3825,68.03003600357255,Winter
3826,86.76244387290409,Winter
