,Values,Seasons
3720,0.07152342977277647,Winter
3721,0.02682467441971955,Winter
3722,0.01649654605208555,Winter
3723,0.03467887383428015,Winter
3724,0.06937035399268257,Winter
3725,0.029921781594962865,Winter
3726,0.01181024348620578,Winter
3727,0.05854561262776139,Winter
3728,0.03378606670724873,Winter
3729,0.025516022547201908,Winter
3730,0.048009601547302515,Winter
3731,0.04923569847405551,Winter
3732,0.02305117932415317,Winter
3733,0.04030365244713785,Winter
3734,0.048568883878426714,Winter
3735,0.03287809257820092,Winter
3736,0.03468033552350586,Winter
3737,0.04641649423817942,Winter
3738,0.04229480067809239,Winter
3739,0.038587656333712,Winter
3740,0.053774286326482255,Winter
3741,0.02926241360051719,Winter
3742,0.0146018443793391,Winter
3743,0.034107296181754676,Winter
3744,0.035101029786694216,Winter
3745,0.049689238369152997,Winter
3746,0.04257820183974803,Winter
3747,0.05849959865320828,Winter
3748,0.06567290392314463,Winter
3749,0.014907882871580624,Winter
3750,0.03244210182774413,Winter
3751,0.04186324691901208,Winter
3752,0.032422596523138184,Winter
3753,0.07182412473722682,Winter
3754,0.036629490328980566,Winter
3755,0.07929626018021077,Winter
3756,0.04342344893122499,Winter
3757,0.0399833735655016,Winter
3758,0.01890798992208506,Winter
3759,0.03283180139264803,Winter
3760,0.02577033269307371,Winter
3761,0.020552501966479095,Winter
3762,0.022441716371165658,Winter
3763,0.05188074738751869,Winter
3764,0.0440395971439264,Winter
3765,0.05958190273255575,Winter
3766,0.06146459328176153,Winter
3767,0.016054000523369562,Winter
3768,0.0856766677219542,Winter
3769,0.06035116927811411,Winter
3770,0.04204559973223784,Winter
3771,0.04577301888642574,Winter
3772,0.024319442529450046,Winter
3773,0.03690668911813826,Winter
3774,0.05056870614144924,Winter
3775,0.053237816779983654,Winter
3776,0.04175020434365959,Winter
3777,0.07903622243582215,Winter
3778,0.06163841992592552,Winter
3779,0.060902118530091226,Winter
3780,0.057484372462393934,Winter
3781,0.05375338824666186,Winter
3782,0.0733465016870025,Winter
3783,0.05657380670700756,Winter
3784,0.016978326484090055,Winter
3785,0.050831637378304005,Winter
3786,0.040964903725789814,Winter
3787,0.04842462270251899,Winter
3788,0.01707657512092712,Winter
3789,0.05187732229058631,Winter
3790,0.039450450816560345,Winter
3791,0.02545312292607374,Winter
3792,0.032595307049876246,Winter
3793,0.03051241175383187,Winter
3794,0.0337601322068786,Winter
3795,0.04665354411897496,Winter
3796,0.04865520402100744,Winter
3797,0.049290061210049155,Winter
3798,0.03488827616400636,Winter
3799,0.048746802748877785,Winter
3800,0.029771544774369524,Winter
3801,0.06289520138197424,Winter
3802,0.03175826926632728,Winter
3803,0.0449161020166579,Winter
3804,0.05994785250282501,Winter
3805,0.008684807126242436,Winter
3806,0.027204679806026616,Winter
3807,0.0420060475643913,Winter
3808,0.05719938383445957,Winter
3809,0.018408589678093258,Winter
3810,0.030925286741463574,Winter
3811,0.035016694479221726,Winter
3812,0.01988145284560608,Winter
3813,0.0354844557126926,Winter
3814,0.03789891793424755,Winter
3815,0.03752403732305003,Winter
3816,0.025799506313221882,Winter
3817,0.05276215350192313,Winter
3818,0.04882342005696118,Winter
3819,0.026649909611147955,Winter
3820,0.04031301163476205,Winter
3821,0.01811739888193999,Winter
3822,0.038280861076764996,Winter
3823,0.03590535146126915,Winter
3824,0.0320049225138143,Winter
3825,0.05753307403553795,Winter
3826,0.02450629522001681,Winter
3827,0.0486264698271997,Winter
3828,0.046012191359483784,Winter
3829,0.06043797411249856,Winter
3830,0.05274072681416006,Winter
3831,0.03280635039613675,Winter
3832,0.052423095486621635,Winter
3833,0.03950847713984204,Winter
3834,0.028214581622382457,Winter
3835,0.01845746240257876,Winter
3836,0.035535353254261645,Winter
3837,0.028904124485719683,Winter
3838,0.029424867668396755,Winter
3839,0.024778000889067946,Winter
3840,0.05312079452424197,Winter
3841,0.027512577614086813,Winter
3842,0.0358349800650328,Winter
3843,0.0458950016808182,Winter
3844,0.032899324557409966,Winter
3845,0.039601191674810604,Winter
3846,0.06759777934901341,Winter
3847,0.03833643971135398,Winter
3848,0.052040549658143254,Winter
3849,0.06684615788460384,Winter
3850,0.03354636669304064,Winter
3851,0.03567958326571963,Winter
3852,0.0302551899951465,Winter
3853,0.033241867520636015,Winter
3854,0.03732245641855403,Winter
3855,0.04052814488281763,Winter
3856,0.05847018076843007,Winter
3857,0.05412878175078763,Winter
3858,0.03679382128410204,Winter
3859,0.07344143454680382,Winter
3860,0.04110009963825557,Winter
3861,0.02695869765523571,Winter
3862,0.07005963148632122,Winter
3863,0.03609801055161501,Winter
3864,0.042053081876403386,Winter
3865,0.03383962061941343,Winter
3866,0.05720971842951966,Winter
3867,0.03305176685879032,Winter
3868,0.03724442335161151,Winter
3869,0.06661059561822838,Winter
3870,0.030762891879960706,Winter
3871,0.051483630015438486,Winter
3872,0.02836696434096094,Winter
3873,0.020512524658715378,Winter
3874,0.03677533329122333,Winter
3875,0.03310311511704639,Winter
3876,0.06529481639923024,Winter
3877,0.04777544830923092,Winter
3878,0.027737850128291212,Winter
3879,0.05202178147046374,Winter
3880,0.01954167554291469,Winter
3881,0.05742119581064693,Winter
3882,0.04351006986925794,Winter
3883,0.023348210544733822,Winter
3884,0.02866837235173775,Winter
3885,0.031080436540863038,Winter
3886,0.0562597981105447,Winter
3887,0.028290236446586174,Winter
3888,0.012655149090380943,Winter
3889,0.07753461331652596,Winter
3890,0.06223113930012242,Winter
3891,0.028556081083116525,Winter
3892,0.020687265129383813,Winter
3893,0.03561660022343724,Winter
3894,0.04546645061541119,Winter
3895,0.054946918758610394,Winter
3896,0.02154511741100173,Winter
3897,0.029782596851466357,Winter
3898,0.05173328260504418,Winter
3899,0.022167492292974468,Winter
3900,0.021456461645904104,Winter
3901,0.024858812798730784,Winter
3902,0.037578397227021096,Winter
3903,0.02416854715093025,Winter
3904,0.05634672480923909,Winter
3905,0.016323514176186146,Winter
3906,0.02273573371120143,Winter
3907,0.03799094539334238,Winter
3908,0.053454475597617984,Winter
3909,0.04540751879935276,Winter
3910,0.06535176009816958,Winter
3911,0.04024869548881797,Winter
3912,0.027911036013287076,Winter
3913,0.025398534994661916,Winter
3914,0.03841240461412532,Winter
3915,0.029665868960730903,Winter
3916,0.041702328729583224,Winter
3917,0.03343595156651492,Winter
3918,0.02257399461859118,Winter
3919,0.06000169115836762,Winter
3920,0.03746772424714088,Winter
3921,0.05858308125555978,Winter
3922,0.062221034037811596,Winter
3923,0.04058173227393183,Winter
3924,0.040561503925466015,Winter
3925,0.04391570495968053,Winter
3926,0.03043542692825566,Winter
3927,0.06601885011518001,Winter
3928,0.0281793673902978,Winter
3929,0.034862745019942284,Winter
3930,0.008653521995935432,Winter
3931,0.024244398990660797,Winter
3932,0.03062602780492242,Winter
3933,0.024771815284270735,Winter
3934,0.01446878253875102,Winter
3935,0.018549998145202376,Winter
3936,0.03810642472122763,Winter
3937,0.044401477659194326,Winter
3938,0.03842031490240008,Winter
3939,0.05319781611002105,Winter
3940,0.06631774894419983,Winter
3941,0.06150158527419626,Winter
3942,0.03210233651071355,Winter
3943,0.05367286904852798,Winter
3944,0.03272620395070856,Winter
3945,0.031130388390812915,Winter
3946,0.0462416877333404,Winter
3947,0.033151942994192454,Winter
3948,0.051629939195689506,Winter
3949,0.028962717984259288,Winter
3950,0.02521339745956818,Winter
3951,0.04385235112184487,Winter
3952,0.04501148551935338,Winter
3953,0.041718038076813596,Winter
3954,0.032271778484030414,Winter
3955,0.02304150790222789,Winter
3956,0.05403054307681003,Winter
3957,0.04974424284093357,Winter
3958,0.06922528035971787,Winter
3959,0.0411568647725938,Winter
3960,0.043573747002192256,Winter
3961,0.05425787344347541,Winter
3962,0.04078372385369576,Winter
3963,0.04964134222903356,Winter
3964,0.06054856354393144,Winter
3965,0.03280616571645404,Winter
3966,0.07481692618399022,Winter
3967,0.04502738324635269,Winter
3968,0.04223179477639085,Winter
3969,0.040319509182470334,Winter
3970,0.03547826739057895,Winter
3971,0.041259638713859514,Winter
3972,0.04448025680896561,Winter
3973,0.040917932996425224,Winter
3974,0.015249409939214646,Winter
3975,0.06632601644180999,Winter
3976,0.061472535886399206,Winter
3977,0.02698340895510875,Winter
3978,0.030341012173514405,Winter
3979,0.07229998533022389,Winter
3980,0.02397331936184499,Winter
3981,0.026830678597554926,Winter
3982,0.02317307040059448,Winter
3983,0.060833041127887635,Winter
3984,0.04263704459818969,Winter
3985,0.04658386570658708,Winter
3986,0.0486309798498988,Winter
3987,0.06561523091125268,Winter
3988,0.041699244248478214,Winter
3989,0.06919062814462543,Winter
3990,0.034715341543300755,Winter
3991,0.017124095218764353,Winter
3992,0.053863892775766094,Winter
3993,0.04653711714512679,Winter
3994,0.02550811288121828,Winter
3995,0.012574106009454104,Winter
3996,0.03192507260615363,Winter
3997,0.042550048812457636,Winter
3998,0.02848328884631565,Winter
3999,0.01909834383178299,Winter
4000,0.03747280329641846,Winter
4001,0.02559723733594412,Winter
4002,0.03232626391030398,Winter
4003,0.04284268864635455,Winter
4004,0.024648504614508043,Winter
4005,0.03938000622943466,Winter
4006,0.030217693506795935,Winter
4007,0.018151820596574463,Winter
4008,0.03362921475247616,Winter
4009,0.04153516280710115,Winter
4010,0.032901602136575,Winter
4011,0.04717149992212855,Winter
4012,0.04793365138998444,Winter
4013,0.05736936621038789,Winter
4014,0.04043441096008726,Winter
4015,0.028059420520368694,Winter
4016,0.04966351862009633,Winter
4017,0.03713547038675597,Winter
4018,0.05353037963021247,Winter
4019,0.05937666415072397,Winter
4020,0.042331036428232376,Winter
4021,0.052352294438287594,Winter
4022,0.029110084540749585,Winter
4023,0.020954738948035283,Winter
4024,0.02884464128607877,Winter
4025,0.044405114056675965,Winter
4026,0.03542472905736933,Winter
4027,0.040328326579983656,Winter
4028,0.034935822613029126,Winter
4029,0.04969358544779337,Winter
4030,0.030420687073101062,Winter
4031,0.039157612030565586,Winter
4032,0.04268153845925637,Winter
4033,0.019436155584851355,Winter
4034,0.014561138293944793,Winter
4035,0.020928562122501052,Winter
4036,0.061936703789933274,Winter
4037,0.028692498066600403,Winter
4038,0.038865411487380014,Winter
4039,0.02993868614920346,Winter
4040,0.01817162944051417,Winter
4041,0.01693795994143036,Winter
4042,0.02681724208996617,Winter
4043,0.016523477251304187,Winter
4044,0.019775764906064634,Winter
4045,0.02706945304743026,Winter
4046,0.045781084898743045,Winter
4047,0.024024625574535833,Winter
4048,0.03459223038707074,Winter
4049,0.02944165538026927,Winter
4050,0.048047371471919356,Winter
4051,0.024728727954394833,Winter
4052,0.07116381405418605,Winter
4053,0.057793184567781944,Winter
4054,0.07260264657280463,Winter
4055,0.02903301490153142,Winter
4056,0.02725223917697172,Winter
4057,0.05727827104196068,Winter
4058,0.026184769777612214,Winter
4059,0.04401094185950128,Winter
4060,0.045236513293850714,Winter
4061,0.032535201890849436,Winter
4062,0.05307321102432179,Winter
4063,0.07183822421097762,Winter
4064,0.03210752748556994,Winter
4065,0.022845856791530866,Winter
4066,0.03775947715054977,Winter
4067,0.016881422035982693,Winter
4068,0.02866651983255211,Winter
4069,0.033572734632275045,Winter
4070,0.03375702959518698,Winter
4071,0.0579935139042649,Winter
4072,0.03737830791929974,Winter
4073,0.03647061223450146,Winter
4074,0.04502879612672771,Winter
4075,0.029324751751616786,Winter
4076,0.02468944007881016,Winter
4077,0.035701028955848084,Winter
4078,0.032094826587459345,Winter
4079,0.03508641808468201,Winter
4080,0.05102981457266316,Winter
4081,0.028109385312350604,Winter
4082,0.026838874347334746,Winter
4083,0.044472437391386434,Winter
4084,0.0665966716633179,Winter
4085,0.03313439167520282,Winter
4086,0.03119641424978544,Winter
4087,0.03593515190319553,Winter
4088,0.050919658130102574,Winter
4089,0.021122918827592197,Winter
4090,0.05250061672253431,Winter
4091,0.023529643226878807,Winter
4092,0.02579315561227646,Winter
4093,0.056058821252488594,Winter
4094,0.05084397870156887,Winter
4095,0.02949005913023424,Winter
4096,0.06465366625528551,Winter
4097,0.042203816036790597,Winter
4098,0.040882335893747075,Winter
4099,0.03227247642180463,Winter
4100,0.02064510670766186,Winter
4101,0.04673606285545309,Winter
4102,0.03851906283315537,Winter
4103,0.04115613304476012,Winter
4104,0.03270807357651499,Winter
4105,0.03232513274267911,Winter
4106,0.05128497927212175,Winter
4107,0.05653819308053807,Winter
4108,0.04292293740175905,Winter
4109,0.01726118820791598,Winter
4110,0.04064443409352774,Winter
4111,0.05218466930075437,Winter
4112,0.03998349495445473,Winter
4113,0.027897543211034846,Winter
4114,0.054195857456253625,Winter
4115,0.019335844838884238,Winter
4116,0.04974439645348047,Winter
4117,0.04920649586531258,Winter
4118,0.056519836261349723,Winter
4119,0.024570185437124862,Winter
4120,0.04588715361103486,Winter
4121,0.03605873118902333,Winter
4122,0.03182873510458635,Winter
4123,0.04432255323358346,Winter
4124,0.05387942874939833,Winter
4125,0.03917843342245342,Winter
4126,0.03670022749994041,Winter
4127,0.0417594836690582,Winter
4128,0.01607603786865265,Winter
4129,0.0427750942632169,Winter
4130,0.03206938835914872,Winter
4131,0.027044916868542553,Winter
4132,0.04189396895561132,Winter
4133,0.04004677341265861,Winter
4134,0.060309274338073496,Winter
4135,0.039341849923762884,Winter
4136,0.028857988307866338,Winter
4137,0.057743377179720494,Winter
4138,0.038825754761136644,Winter
4139,0.02600827823822631,Winter
4140,0.022697424742789102,Winter
4141,0.059387619266057484,Winter
4142,0.04620013951941811,Winter
4143,0.0265623061213209,Winter
4144,0.0664811468969159,Winter
4145,0.04050468821437199,Winter
4146,0.027557031563514855,Winter
4147,0.022385270818528945,Winter
4148,0.030696003368719072,Winter
4149,0.047709189934273734,Winter
4150,0.025708393421853465,Winter
4151,0.03505827608453321,Winter
4152,0.02758926775439339,Winter
4153,0.05508976076639663,Winter
4154,0.028959662903937682,Winter
4155,0.030581904243447533,Winter
4156,0.03699432471186043,Winter
4157,0.040282538996033276,Winter
4158,0.06003665254076053,Winter
4159,0.07034801849222364,Winter
4160,0.0497942278559962,Winter
4161,0.024157374248223364,Winter
4162,0.07486071503322239,Winter
4163,0.05973813964664865,Winter
4164,0.04589784382740926,Winter
4165,0.0361333563376476,Winter
4166,0.07111212298583716,Winter
4167,0.06643164859617998,Winter
4168,0.020361097231526442,Winter
4169,0.051518385035669814,Winter
4170,0.05157989682508596,Winter
4171,0.04723641762295144,Winter
4172,0.0465429221285658,Winter
4173,0.03842975974210439,Winter
4174,0.02390751994635973,Winter
4175,0.024315762059599955,Winter
4176,0.036139217459201275,Winter
4177,0.03257746815503522,Winter
4178,0.03215687304792805,Winter
4179,0.031149829638841553,Winter
4180,0.03210234690411159,Winter
4181,0.03256201920915196,Winter
4182,0.0449899324680999,Winter
4183,0.046118184107919194,Winter
4184,0.03957061159679824,Winter
4185,0.02883119810460762,Winter
4186,0.033240496771832724,Winter
4187,0.044236217719175776,Winter
4188,0.03303656169821188,Winter
4189,0.03511887919029631,Winter
4190,0.044995425348364634,Winter
4191,0.03202277405713954,Winter
4192,0.04741542055960888,Winter
4193,0.04873118554557389,Winter
4194,0.06236657673311631,Winter
4195,0.039246603313502576,Winter
4196,0.026701887999121814,Winter
4197,0.02788064768918941,Winter
4198,0.01987557975530808,Winter
4199,0.01733469025939544,Winter
4200,0.03796755155316858,Winter
4201,0.02446743682527678,Winter
4202,0.05821387286549902,Winter
4203,0.04795181932281494,Winter
4204,0.04061063597597976,Winter
4205,0.03877236941000107,Winter
4206,0.032385846832594795,Winter
4207,0.028281943325555274,Winter
4208,0.024034467379819395,Winter
4209,0.02923694878136136,Winter
4210,0.026627789633799095,Winter
4211,0.033766160588492064,Winter
4212,0.020644738488129998,Winter
4213,0.01677813378934913,Winter
4214,0.03753006503807829,Winter
4215,0.03428245350758667,Winter
4216,0.03537498808075209,Winter
4217,0.03827713976188539,Winter
4218,0.024184727571476803,Winter
4219,0.020807886896021144,Winter
4220,0.02244003516404989,Winter
4221,0.04867108710537768,Winter
4222,0.04070497214324504,Winter
4223,0.044732192140190564,Winter
4224,0.03139398081904533,Winter
4225,0.01967175170703624,Winter
4226,0.053544530649646385,Winter
4227,0.0379622488653424,Winter
4228,0.07245939002776494,Winter
4229,0.03312416735002078,Winter
4230,0.019308051812266545,Winter
4231,0.050486565774703285,Winter
4232,0.04811438870490062,Winter
4233,0.05827641979010909,Winter
4234,0.020875083043348938,Winter
4235,0.049843584452028356,Winter
4236,0.050133127780141486,Winter
4237,0.03229548915674807,Winter
4238,0.05905221516247203,Winter
