,Values,Seasons
5928,0.04898070308194763,Winter
5929,0.06118815176213336,Winter
5930,0.08263750781838275,Winter
5931,0.045986487282273635,Winter
5932,0.08435537165637,Winter
5933,0.05112310937181666,Winter
5934,0.02966310294603674,Winter
5935,0.031725330696600704,Winter
5936,0.027293813346264365,Winter
5937,0.06838005075077644,Winter
5938,0.02166304671212643,Winter
5939,0.09309359185720045,Winter
5940,0.051744011572038465,Winter
5941,0.05121241540626793,Winter
5942,0.03510985607126421,Winter
5943,0.0684979511601895,Winter
5944,0.04761037991939088,Winter
5945,0.09307795094070004,Winter
5946,0.06771948958889565,Winter
5947,0.03568394169228795,Winter
5948,0.041891334747630626,Winter
5949,0.03613382897993991,Winter
5950,0.055947020271333275,Winter
5951,0.11807828431619981,Winter
5952,0.0819501376686012,Winter
5953,0.03692564667957493,Winter
5954,0.04557408982225616,Winter
5955,0.044820279093069904,Winter
5956,0.05663654940559558,Winter
5957,0.04272544234368913,Winter
5958,0.05731106962170995,Winter
5959,0.05080865120989181,Winter
5960,0.0838428769918478,Winter
5961,0.05486042724521912,Winter
5962,0.13119832853153243,Winter
5963,0.09548352453367873,Winter
5964,0.04556166742666796,Winter
5965,0.04089399123375606,Winter
5966,0.04913811006774924,Winter
5967,0.08468951616906559,Winter
5968,0.08191705325038054,Winter
5969,0.03745101123729145,Winter
5970,0.04199676604977877,Winter
5971,0.03203688529731766,Winter
5972,0.029083291529420484,Winter
5973,0.011092564401913259,Winter
5974,0.06361164442161774,Winter
5975,0.05760160036808696,Winter
5976,0.058269516447977676,Winter
5977,0.067699592742212,Winter
5978,0.04268700763597269,Winter
5979,0.0458362275524862,Winter
5980,0.01778894856240853,Winter
5981,0.0638938361624606,Winter
5982,0.07000287236978617,Winter
5983,0.0719716501038175,Winter
5984,0.08221896235341625,Winter
5985,0.03177478480287971,Winter
5986,0.033653420859457134,Winter
5987,0.030981860482522338,Winter
5988,0.06556302766812847,Winter
5989,0.07751651967474808,Winter
5990,0.03644527447678064,Winter
5991,0.039370230421661205,Winter
5992,0.01801343353307328,Winter
5993,0.03238222515898323,Winter
5994,0.03737687697328381,Winter
5995,0.06957953323906822,Winter
5996,0.06407908824671336,Winter
5997,0.04223849053739225,Winter
5998,0.07670929831851722,Winter
5999,0.024248391480969887,Winter
6000,0.019696765899609954,Winter
6001,0.0574854740274346,Winter
6002,0.07395324824413364,Winter
6003,0.07537285886754397,Winter
6004,0.06340140600505428,Winter
6005,0.07270502959068188,Winter
6006,0.036206463578244495,Winter
6007,0.04752170163952957,Winter
6008,0.06607906638984935,Winter
6009,0.035121885867606194,Winter
6010,0.04945975748948345,Winter
6011,0.02941349301167552,Winter
6012,0.10082354927012935,Winter
6013,0.07551353261126395,Winter
6014,0.06489232599820616,Winter
6015,0.07581806877452063,Winter
6016,0.0925796332117733,Winter
6017,0.03190464668614018,Winter
6018,0.021912235054311027,Winter
6019,0.014266913633560193,Winter
6020,0.03242500171690843,Winter
6021,0.0621058004089952,Winter
6022,0.07559190879357695,Winter
6023,0.06867957680918309,Winter
6024,0.08720725094323616,Winter
6025,0.05418693956445044,Winter
6026,0.04899401342217147,Winter
6027,0.0427475260995725,Winter
6028,0.04341215631060022,Winter
6029,0.08831432022648347,Winter
6030,0.05281901724089736,Winter
6031,0.11024183638413561,Winter
6032,0.053081504923176176,Winter
6033,0.026387722318673885,Winter
6034,0.06875867864786242,Winter
6035,0.08090042996429675,Winter
6036,0.07809624901692788,Winter
6037,0.057984205106841755,Winter
6038,0.05351151365882197,Winter
6039,0.06632105863795427,Winter
6040,0.08734622437872895,Winter
6041,0.04755139366511148,Winter
6042,0.0332894104630624,Winter
6043,0.02377510603794184,Winter
6044,0.014013568780174259,Winter
6045,0.040028224758624914,Winter
6046,0.04478939409254222,Winter
6047,0.06114740990111886,Winter
6048,0.04780633720741584,Winter
6049,0.07650349307267532,Winter
6050,0.07581374840672354,Winter
6051,0.06432305468242179,Winter
6052,0.04997089126831311,Winter
6053,0.05280805948720546,Winter
6054,0.11371683826152325,Winter
6055,0.029320793624209415,Winter
6056,0.05271771360454394,Winter
6057,0.034035150595386456,Winter
6058,0.0189496796886329,Winter
6059,0.015539853726411593,Winter
6060,0.039519705098033445,Winter
6061,0.03448575865411954,Winter
6062,0.05354386822811602,Winter
6063,0.054454697145334977,Winter
6064,0.054125525896268456,Winter
6065,0.07851056944664614,Winter
6066,0.03934531158891696,Winter
6067,0.0463034942948317,Winter
6068,0.051804193557981874,Winter
6069,0.036278294902296726,Winter
6070,0.047559046222648546,Winter
6071,0.09617805326116843,Winter
6072,0.05642615556319653,Winter
6073,0.08421024208232478,Winter
6074,0.059824063848242987,Winter
6075,0.0686332576947668,Winter
6076,0.05084029599855436,Winter
6077,0.043505035179438836,Winter
6078,0.04256465087510212,Winter
6079,0.05541902541010055,Winter
6080,0.048367203742554404,Winter
6081,0.07149947925309302,Winter
6082,0.024588599683516385,Winter
6083,0.07047458023296399,Winter
6084,0.04492883882222,Winter
6085,0.06514444188321253,Winter
6086,0.049344598917823834,Winter
6087,0.058676586684605535,Winter
6088,0.046481163739868256,Winter
6089,0.060157157672892855,Winter
6090,0.05231176212062441,Winter
6091,0.05966441002204509,Winter
6092,0.018532753879576345,Winter
6093,0.05640531894931354,Winter
6094,0.08583351146174106,Winter
6095,0.042894260577321146,Winter
6096,0.09704528678957797,Winter
6097,0.07213571842346403,Winter
6098,0.05639908063705719,Winter
6099,0.07559197382809466,Winter
6100,0.10889956939181059,Winter
6101,0.06354640256473316,Winter
6102,0.022490620315898567,Winter
6103,0.05045889879081733,Winter
6104,0.042766535920741436,Winter
6105,0.057188908827977177,Winter
6106,0.02238284748364249,Winter
6107,0.043935427533144514,Winter
6108,0.08210580671155902,Winter
6109,0.030759876246476886,Winter
6110,0.03958865874608016,Winter
6111,0.056455393326231396,Winter
6112,0.07027279318178306,Winter
6113,0.043452362738148814,Winter
6114,0.05217586490718513,Winter
6115,0.07221005844450341,Winter
6116,0.066000801613561,Winter
6117,0.03254969396469099,Winter
6118,0.06392097254165713,Winter
6119,0.08556326510802202,Winter
6120,0.021178256357440965,Winter
6121,0.0431491898684343,Winter
6122,0.07479728479569703,Winter
6123,0.045060769206365134,Winter
6124,0.04134888077356526,Winter
6125,0.07058756747899819,Winter
6126,0.027218860829391164,Winter
6127,0.047727331362763484,Winter
6128,0.03126325495873755,Winter
6129,0.045780578000144095,Winter
6130,0.045639094224326326,Winter
6131,0.05301120963787934,Winter
6132,0.03055770244270849,Winter
6133,0.06696618101895634,Winter
6134,0.08577134009249572,Winter
6135,0.042864929684887386,Winter
6136,0.047551467244625376,Winter
6137,0.0359585358328317,Winter
6138,0.04894927214873139,Winter
6139,0.058732374447476504,Winter
6140,0.05064261354372087,Winter
6141,0.06443435827054703,Winter
6142,0.08008529071096235,Winter
6143,0.034602245195929124,Winter
6144,0.03234644922749415,Winter
6145,0.07780091794180036,Winter
6146,0.06299673574936378,Winter
6147,0.02562428324344674,Winter
6148,0.05118983239519337,Winter
6149,0.034240998253896496,Winter
6150,0.034327651348109625,Winter
6151,0.05173297255797758,Winter
6152,0.10435189209874965,Winter
6153,0.056340693083999874,Winter
6154,0.049985182707429646,Winter
6155,0.07038379216259576,Winter
6156,0.02951425288439636,Winter
6157,0.07922452654618876,Winter
6158,0.05891109242291223,Winter
6159,0.0750297694044646,Winter
6160,0.04742446142826431,Winter
6161,0.05589230925846005,Winter
6162,0.03360798860514276,Winter
6163,0.04885670300768123,Winter
6164,0.04077037193518099,Winter
6165,0.021635880541333283,Winter
6166,0.054514582541633494,Winter
6167,0.05757277706536399,Winter
6168,0.08994141948302543,Winter
6169,0.06492363363668063,Winter
6170,0.06478691535650855,Winter
6171,0.06264680063056721,Winter
6172,0.043916970791850855,Winter
6173,0.03986435131949625,Winter
6174,0.06352523964269124,Winter
6175,0.07271477955421381,Winter
6176,0.03757258967941395,Winter
6177,0.03782907576994142,Winter
6178,0.06351654409545057,Winter
6179,0.06640525512365375,Winter
6180,0.0481713262523427,Winter
6181,0.034645965778023716,Winter
6182,0.055900837831386746,Winter
6183,0.059869404760252765,Winter
6184,0.020008507516905045,Winter
6185,0.09440877339313891,Winter
6186,0.054482036046254664,Winter
6187,0.03653635422365005,Winter
6188,0.05376735086702519,Winter
6189,0.05495607268554617,Winter
6190,0.0880978323540079,Winter
6191,0.07173531613795356,Winter
6192,0.04304041951195079,Winter
6193,0.08652319076705434,Winter
6194,0.054525568308657214,Winter
6195,0.0532485204738619,Winter
6196,0.032710770083744414,Winter
6197,0.03997084279482557,Winter
6198,0.08034059755591483,Winter
6199,0.054313409690690866,Winter
6200,0.057345616402197166,Winter
6201,0.06605210076495399,Winter
6202,0.04748375233822208,Winter
6203,0.05110423015280051,Winter
6204,0.037868917824044133,Winter
6205,0.04903212171252071,Winter
6206,0.04374367376269465,Winter
6207,0.045143658634279604,Winter
6208,0.06813543862718136,Winter
6209,0.04586356136369091,Winter
6210,0.02881537576555394,Winter
6211,0.03906789801175309,Winter
6212,0.06260682205245134,Winter
6213,0.05098807762862901,Winter
6214,0.06830889410145882,Winter
6215,0.02278114450600404,Winter
6216,0.045310532612795745,Winter
6217,0.07228828406542728,Winter
6218,0.03999569293608449,Winter
6219,0.07744146584445635,Winter
6220,0.0730027405855209,Winter
6221,0.04063148845551439,Winter
6222,0.09626796713359614,Winter
6223,0.02601108804596551,Winter
6224,0.07975659941816368,Winter
6225,0.07725888739842836,Winter
6226,0.029904099001547432,Winter
6227,0.07435006155252769,Winter
6228,0.0459179020401094,Winter
6229,0.06459594080256224,Winter
6230,0.06331116948328311,Winter
6231,0.05584852647828911,Winter
6232,0.07586405256967405,Winter
6233,0.05289724027622508,Winter
6234,0.061574140564857716,Winter
6235,0.04037250370705552,Winter
6236,0.019076260664813088,Winter
6237,0.07648193500089386,Winter
6238,0.03557520663938151,Winter
6239,0.09508949898658851,Winter
6240,0.03891104282158227,Winter
6241,0.07194050934267109,Winter
6242,0.04869565205788977,Winter
6243,0.04214902265717626,Winter
6244,0.06865374778901168,Winter
6245,0.0379295481306343,Winter
6246,0.04408284184318373,Winter
6247,0.03685664231711031,Winter
6248,0.06973366493956354,Winter
6249,0.04185720515965634,Winter
6250,0.10666397959269866,Winter
6251,0.017580464159856393,Winter
6252,0.09351916785614876,Winter
6253,0.06736995064755924,Winter
6254,0.049824749854776126,Winter
6255,0.062456476979676864,Winter
6256,0.022660812435911226,Winter
6257,0.0673880863024603,Winter
6258,0.04663471377838148,Winter
6259,0.07104864459298874,Winter
6260,0.029279017856901336,Winter
6261,0.06763942427730855,Winter
6262,0.0308485802889067,Winter
6263,0.015307267231150333,Winter
6264,0.06314914772084224,Winter
6265,0.05607659255496504,Winter
6266,0.06858841048646439,Winter
6267,0.07279450063161405,Winter
6268,0.06660031753226556,Winter
6269,0.06648754584364909,Winter
6270,0.05095122970196225,Winter
6271,0.08709680869281042,Winter
6272,0.06948726405967345,Winter
6273,0.06143263003904276,Winter
6274,0.06955430053831153,Winter
6275,0.035221079808616676,Winter
6276,0.052976617030145945,Winter
6277,0.07349503952470895,Winter
6278,0.06775353241879584,Winter
6279,0.03136636927163901,Winter
6280,0.04169009573308083,Winter
6281,0.07456040045295753,Winter
6282,0.07819481891357827,Winter
6283,0.022439568543376354,Winter
6284,0.03692174969012875,Winter
6285,0.09748905799426519,Winter
6286,0.057259187658625234,Winter
6287,0.06798525572673023,Winter
6288,0.02811296358535572,Winter
6289,0.04313385101303202,Winter
6290,0.0318120234887026,Winter
6291,0.0703130590754932,Winter
6292,0.08364031925576956,Winter
6293,0.03741994693226737,Winter
6294,0.026922947362021575,Winter
6295,0.05903741017222818,Winter
6296,0.06729350431590701,Winter
6297,0.11927119764571707,Winter
6298,0.08525414094878393,Winter
6299,0.11590540356142535,Winter
6300,0.0720712327366726,Winter
6301,0.05206484037491105,Winter
6302,0.05514322210713455,Winter
6303,0.05209532237879911,Winter
6304,0.04451040770741314,Winter
6305,0.051012862336699216,Winter
6306,0.04447873178814794,Winter
6307,0.019640337132559957,Winter
6308,0.09248663009976803,Winter
6309,0.05451220715359066,Winter
6310,0.04288809144156422,Winter
6311,0.07815169252632015,Winter
6312,0.04587273122288867,Winter
6313,0.048918561361159074,Winter
6314,0.030302702557583987,Winter
6315,0.10503302769060063,Winter
6316,0.025255693331334504,Winter
6317,0.058914701184054535,Winter
6318,0.10027088782087264,Winter
6319,0.040393419340625306,Winter
6320,0.035281317711684634,Winter
6321,0.037074495275581744,Winter
6322,0.04288417793278608,Winter
6323,0.06468771186757771,Winter
6324,0.04739390083629973,Winter
6325,0.030246960056625215,Winter
6326,0.046696047710605204,Winter
6327,0.0728787342207849,Winter
6328,0.030620070312296084,Winter
6329,0.03663863579161982,Winter
6330,0.07865364741564569,Winter
6331,0.05532905040089841,Winter
6332,0.07184240666237168,Winter
6333,0.04480248475173572,Winter
6334,0.030140074111139045,Winter
6335,0.06026528241530723,Winter
6336,0.03255496742861367,Winter
6337,0.047853313749818896,Winter
6338,0.05675421263509474,Winter
6339,0.06513122064980892,Winter
6340,0.029943903722263583,Winter
6341,0.026989368451094616,Winter
6342,0.05111502440842443,Winter
6343,0.07551966700066563,Winter
6344,0.03729145985969966,Winter
6345,0.06193434476510647,Winter
6346,0.03412239187972434,Winter
6347,0.05528954553073325,Winter
6348,0.04674422974204105,Winter
6349,0.028895122821850673,Winter
6350,0.051836068174001576,Winter
6351,0.03954710930400518,Winter
6352,0.088117847024479,Winter
6353,0.08082446151507283,Winter
6354,0.013065642843025993,Winter
6355,0.009762191225240328,Winter
6356,0.04454628835014936,Winter
6357,0.05907781436000375,Winter
6358,0.04536434314756302,Winter
6359,0.0279705379786359,Winter
6360,0.0286880153725046,Winter
6361,0.0434806252685834,Winter
6362,0.06537439968885624,Winter
6363,0.03695642054780945,Winter
6364,0.036089603793721656,Winter
6365,0.03600159419071506,Winter
6366,0.05603612230628829,Winter
6367,0.08489059616383765,Winter
6368,0.08993957992416653,Winter
6369,0.029355678657163136,Winter
6370,0.03349986044589713,Winter
6371,0.08132701783559189,Winter
6372,0.01794532415144172,Winter
6373,0.05650150856877912,Winter
6374,0.05614400597776855,Winter
6375,0.06785818358644533,Winter
6376,0.04746260439112482,Winter
6377,0.0779049687656644,Winter
6378,0.0436491224534028,Winter
6379,0.04926332913671791,Winter
6380,0.05559658222568302,Winter
6381,0.07453294943008143,Winter
6382,0.06788655981034851,Winter
6383,0.07353136893672305,Winter
6384,0.05072788382291635,Winter
6385,0.05211599897173812,Winter
6386,0.05902209988632301,Winter
6387,0.05368984918819841,Winter
6388,0.07956233286830292,Winter
6389,0.011281980662588485,Winter
6390,0.03374904974522848,Winter
6391,0.03326171815672954,Winter
6392,0.036629957713591815,Winter
6393,0.04856431578102719,Winter
6394,0.03911153646092809,Winter
6395,0.023895696584019053,Winter
6396,0.08542613551347893,Winter
6397,0.033385057938507365,Winter
6398,0.02121735078570658,Winter
6399,0.029720483946252024,Winter
6400,0.017030512704206274,Winter
6401,0.025047492714207944,Winter
6402,0.07310903022677472,Winter
6403,0.053588657105989465,Winter
6404,0.07153208455288668,Winter
6405,0.04679934077490515,Winter
6406,0.0807397631430342,Winter
6407,0.04352030753454432,Winter
6408,0.0437832755450142,Winter
6409,0.08142219328079416,Winter
6410,0.05233876851836505,Winter
6411,0.07232410429848421,Winter
6412,0.030190881208049282,Winter
6413,0.034569377124196145,Winter
6414,0.032367507036663155,Winter
6415,0.03564830226963554,Winter
6416,0.044277847223666435,Winter
6417,0.07891517706015355,Winter
6418,0.043493941438056016,Winter
6419,0.045579133130437814,Winter
6420,0.048414997976957766,Winter
6421,0.04921628210630709,Winter
6422,0.07985158821758309,Winter
6423,0.0597935050644209,Winter
6424,0.041523855016499654,Winter
6425,0.04764006739555918,Winter
6426,0.0514111160838534,Winter
6427,0.06935389958939578,Winter
6428,0.05067868983130977,Winter
6429,0.1189047213775309,Winter
6430,0.07410211769982927,Winter
6431,0.032489070156546646,Winter
6432,0.05156908672443543,Winter
6433,0.043075285180970355,Winter
6434,0.04884140847576987,Winter
6435,0.019992859702704303,Winter
6436,0.077785324456968,Winter
6437,0.028692657526116667,Winter
6438,0.07250383907008118,Winter
6439,0.06146245328563733,Winter
6440,0.02262579416015619,Winter
6441,0.057443630799350165,Winter
6442,0.054627878931777216,Winter
6443,0.06613798654631539,Winter
6444,0.08143169911822448,Winter
6445,0.0418672520136411,Winter
6446,0.04895720831314786,Winter
6447,0.09581851979754492,Winter
6448,0.057815353146489404,Winter
6449,0.0586939396657858,Winter
6450,0.060590816435447975,Winter
6451,0.041616651877276443,Winter
6452,0.07585286779295013,Winter
6453,0.05473166038644678,Winter
6454,0.06367292983004053,Winter
