,Values,Seasons
1000,113.7327284621078,Winter
1001,102.17255900604634,Winter
1002,55.97205112454186,Winter
1003,192.3426555042964,Winter
1004,95.93735679481098,Winter
1005,154.68030946827625,Winter
1006,100.25381217813323,Winter
1007,92.65119307995653,Winter
1008,138.14142648770215,Winter
1009,115.2773038095205,Winter
1010,90.27557497264837,Winter
1011,117.05415071376575,Winter
1012,81.8265834779605,Winter
1013,61.591483035793004,Winter
1014,80.11077708230916,Winter
1015,50.10272464770379,Winter
1016,44.89245557894105,Winter
1017,104.42735760869063,Winter
1018,73.8164516660215,Winter
1019,83.58144236664586,Winter
1020,138.4551657722208,Winter
1021,204.6288393300445,Winter
1022,111.35158830786641,Winter
1023,48.42102390923995,Winter
1024,67.39005037542137,Winter
1025,141.48867961380998,Winter
1026,66.61080487626258,Winter
1027,59.19497227947611,Winter
1028,73.24390486107592,Winter
1029,94.22775177327472,Winter
1030,113.59214247455292,Winter
1031,126.10234906974179,Winter
1032,166.558364032291,Winter
1033,100.17091079679616,Winter
1034,112.68092848929342,Winter
1035,132.5372327007701,Winter
1036,104.17287527434219,Winter
1037,143.42065676899782,Winter
1038,110.97769136312263,Winter
1039,102.96571136300436,Winter
1040,107.95830898495211,Winter
1041,59.57072774095255,Winter
1042,186.9546356170644,Winter
1043,125.84577420567216,Winter
1044,129.3265351451766,Winter
1045,184.87136152082036,Winter
1046,86.10006984608096,Winter
1047,109.3689974161391,Winter
1048,153.55063803187792,Winter
1049,92.03737061943947,Winter
1050,78.04738348108582,Winter
1051,113.51737879012143,Winter
1052,138.3583613581152,Winter
1053,174.89148269104209,Winter
1054,69.88091220402175,Winter
1055,104.23412086290459,Winter
1056,51.02586316647948,Winter
1057,63.19572180266206,Winter
1058,45.105214450240005,Winter
1059,118.29611353108784,Winter
1060,84.26271952059042,Winter
1061,134.2968091275666,Winter
1062,74.98416053727709,Winter
1063,130.23565672578158,Winter
1064,152.507271602799,Winter
1065,66.18702774158939,Winter
1066,91.76963480979552,Winter
1067,75.03131071185679,Winter
1068,66.16108268672548,Winter
1069,100.03916132015273,Winter
1070,176.5226120537212,Winter
1071,211.33014267915712,Winter
1072,146.35869727768736,Winter
1073,117.18206405907372,Winter
1074,126.24895726041663,Winter
1075,69.63396266898414,Winter
1076,51.00439353192924,Winter
1077,74.83035130406576,Winter
1078,75.62163466998709,Winter
1079,55.926985048773204,Winter
1080,59.35338152326903,Winter
1081,85.8822877494305,Winter
1082,121.04573933674331,Winter
1083,75.600697590686,Winter
1084,40.54113826302166,Winter
1085,88.6768634607428,Winter
1086,83.91150034117715,Winter
1087,102.31428621518722,Winter
1088,99.67593606943726,Winter
1089,113.6261357322243,Winter
1090,174.13424529581792,Winter
1091,119.88897751432212,Winter
1092,106.9721836495517,Winter
1093,177.5682975987148,Winter
1094,97.29170948574956,Winter
1095,118.03207164661687,Winter
1096,93.6377663751468,Winter
1097,67.42751721878714,Winter
1098,71.23350184188286,Winter
1099,86.63050396112769,Winter
1100,60.08623384552153,Winter
1101,131.5066242715647,Winter
1102,127.71547802040018,Winter
1103,139.82397287114617,Winter
1104,89.97131867174039,Winter
1105,117.29493925746135,Winter
1106,93.81965613390737,Winter
1107,54.83904204855305,Winter
1108,90.96901666371973,Winter
1109,134.96501501982516,Winter
1110,115.97312049662705,Winter
1111,101.32353088571821,Winter
1112,133.57372552412562,Winter
1113,62.99703663635413,Winter
1114,108.98258625895426,Winter
1115,85.00482708636112,Winter
1116,58.28156441845789,Winter
1117,76.65020659668,Winter
1118,96.64328080805211,Winter
1119,94.78391790172958,Winter
1120,72.55202287782505,Winter
1121,103.96788725587248,Winter
1122,105.55505156697386,Winter
1123,148.3296770083439,Winter
1124,86.86236781961412,Winter
1125,157.56342362556344,Winter
1126,74.08222933144322,Winter
1127,173.1891993119734,Winter
1128,79.45057879121212,Winter
1129,70.90181069537415,Winter
1130,128.65842184476875,Winter
1131,142.48889301934832,Winter
1132,131.75361428958664,Winter
1133,149.19042104000783,Winter
1134,145.79308866502237,Winter
1135,168.04228540317757,Winter
1136,166.113928473312,Winter
1137,128.29814907549388,Winter
1138,95.17813882312059,Winter
1139,55.85628682509309,Winter
1140,95.63814578932612,Winter
1141,123.8448247560948,Winter
1142,208.72459999655302,Winter
1143,77.40947853625048,Winter
1144,122.51722956359703,Winter
1145,86.32684931299084,Winter
1146,65.85378647625043,Winter
1147,84.35935357882387,Winter
1148,68.65032757623969,Winter
1149,158.32717059194064,Winter
1150,119.40249873209524,Winter
1151,144.50746580135203,Winter
1152,152.26519266911208,Winter
1153,95.54747567790845,Winter
1154,104.7343377458194,Winter
1155,117.28595190072694,Winter
1156,187.5268021241124,Winter
1157,103.66324016976058,Winter
1158,114.39562149588765,Winter
1159,66.51738300236444,Winter
1160,178.80089052727777,Winter
1161,145.99322539351655,Winter
1162,112.7755416001944,Winter
1163,114.59223937383678,Winter
1164,67.61565169934721,Winter
1165,87.75356574531415,Winter
1166,118.22407847074565,Winter
1167,85.28165105911562,Winter
1168,45.93678511633229,Winter
1169,128.912059657695,Winter
1170,114.69563912455287,Winter
1171,122.24787322459218,Winter
1172,53.51363720690964,Winter
1173,55.5870288327295,Winter
1174,73.13165430191309,Winter
1175,133.57163841018013,Winter
1176,59.97498124826299,Winter
1177,54.9928829793371,Winter
1178,123.49246247441909,Winter
1179,119.16272598162416,Winter
1180,70.68182163688512,Winter
1181,62.03749573839221,Winter
1182,75.13179678503742,Winter
1183,65.0065216903555,Winter
1184,96.3511731965574,Winter
1185,69.9532143583426,Winter
1186,143.2973874883687,Winter
1187,96.85930901206545,Winter
1188,104.55054551874562,Winter
1189,77.82757816448823,Winter
1190,133.27726239149052,Winter
1191,110.60046903962862,Winter
1192,103.24591876437776,Winter
1193,76.28048395206707,Winter
1194,133.74650383562377,Winter
1195,63.54524270872573,Winter
1196,128.2132318896908,Winter
1197,143.95637655765788,Winter
1198,54.81692196270319,Winter
1199,51.14182694002396,Winter
1200,93.78834376464371,Winter
1201,160.0488696079027,Winter
1202,84.91625941176764,Winter
1203,72.67933513739396,Winter
1204,139.27580720479776,Winter
1205,98.00309328899081,Winter
1206,108.65048614242775,Winter
1207,88.45097787737856,Winter
1208,138.40150833222924,Winter
1209,55.00208459001878,Winter
1210,57.36094628608809,Winter
1211,45.120064951449244,Winter
1212,196.04884855847385,Winter
1213,56.306266446236165,Winter
1214,96.70318214446475,Winter
1215,58.89289064718538,Winter
1216,80.49861524452096,Winter
1217,77.94679638479442,Winter
1218,112.2953719216137,Winter
1219,120.2985027136229,Winter
1220,87.38066167045801,Winter
1221,131.42011929397395,Winter
1222,69.52265127654397,Winter
1223,62.36519820056583,Winter
1224,122.04372485036858,Winter
1225,30.78584591638819,Winter
1226,104.59339616866765,Winter
1227,139.0539709404208,Winter
1228,115.61147244346164,Winter
1229,75.32304896353818,Winter
1230,167.36725976349769,Winter
1231,74.76635370140801,Winter
1232,110.2548599147112,Winter
1233,156.60402499530724,Winter
1234,75.55330858592093,Winter
1235,111.24194647827059,Winter
1236,127.96254645428215,Winter
1237,61.41916569348828,Winter
1238,146.24891339290502,Winter
1239,61.54251635392913,Winter
1240,48.51774038738759,Winter
1241,53.32318776551264,Winter
1242,78.20907077558913,Winter
1243,57.20233458532541,Winter
1244,78.49510942711773,Winter
1245,192.19917144803313,Winter
1246,48.42121558070129,Winter
1247,58.217309117444756,Winter
1248,72.7257236066462,Winter
1249,78.8741394570035,Winter
1250,103.27094008088596,Winter
1251,97.30771979120212,Winter
1252,120.46562278426836,Winter
1253,110.92589469788885,Winter
1254,123.10173006742733,Winter
1255,127.26436161987884,Winter
1256,83.29081606034306,Winter
1257,157.204355911722,Winter
1258,59.739785998932945,Winter
1259,121.80231862057329,Winter
1260,38.53016705156757,Winter
1261,66.80553449311638,Winter
1262,117.38921403524532,Winter
1263,17.84505901360169,Winter
1264,104.80542975197257,Winter
1265,96.76289525762407,Winter
1266,82.82952573709122,Winter
1267,56.742095894896,Winter
1268,62.99672788494683,Winter
1269,124.82856990842436,Winter
1270,105.81552596348348,Winter
1271,34.42607970764431,Winter
1272,165.54515918233042,Winter
1273,73.35696380796206,Winter
1274,157.56208998999645,Winter
1275,146.09038811728044,Winter
1276,117.30399200028539,Winter
1277,85.63910058762102,Winter
1278,73.77212328736113,Winter
1279,108.94600434227343,Winter
1280,69.52259123110942,Winter
1281,174.1036654122859,Winter
1282,111.10936498596502,Winter
1283,151.60012885862776,Winter
1284,69.08726501859306,Winter
1285,78.69455458254792,Winter
1286,86.21823276246708,Winter
1287,65.91575320078347,Winter
1288,78.18189207234963,Winter
1289,124.96580706905532,Winter
1290,173.70494646516408,Winter
1291,176.35861905587012,Winter
1292,104.19867449599276,Winter
1293,169.029138567086,Winter
1294,109.27854910259812,Winter
1295,83.64717794879239,Winter
1296,66.45694559485972,Winter
1297,133.66887721497895,Winter
1298,65.93110307081686,Winter
1299,155.107829144766,Winter
1300,40.86573641782239,Winter
1301,48.59888212542048,Winter
1302,161.71701093660758,Winter
1303,65.13531156638398,Winter
1304,61.74526444559981,Winter
1305,95.34426333275624,Winter
1306,90.67850978219771,Winter
1307,49.82219974571008,Winter
1308,178.90932840843595,Winter
1309,83.38733987465987,Winter
1310,192.45729399499783,Winter
1311,51.01933325222586,Winter
1312,100.47580856917956,Winter
1313,103.31041406943355,Winter
1314,124.4165515599933,Winter
1315,164.9426180474538,Winter
1316,86.67982987774664,Winter
1317,123.33413089190157,Winter
1318,68.46850623190554,Winter
1319,248.02102431158377,Winter
1320,86.64980787157164,Winter
1321,113.45054988913964,Winter
1322,133.0000119501564,Winter
1323,103.52402793065298,Winter
1324,65.67651179111687,Winter
1325,83.41250111882383,Winter
1326,73.11879136352476,Winter
1327,189.21250767651236,Winter
1328,198.8250206350338,Winter
1329,88.49907538591908,Winter
1330,72.63054541936707,Winter
1331,88.34467748590178,Winter
1332,100.73565299249819,Winter
1333,170.937378092564,Winter
1334,60.09873666773868,Winter
1335,73.1591336698462,Winter
1336,46.48370207029568,Winter
1337,89.6610534219492,Winter
1338,76.78418281159188,Winter
1339,137.97368047909094,Winter
1340,121.32686778973599,Winter
1341,89.97890319397258,Winter
1342,146.68275220483122,Winter
1343,147.32292762584765,Winter
1344,132.35319218673555,Winter
1345,109.12532302227594,Winter
1346,79.6347717505596,Winter
1347,132.06313107142805,Winter
1348,106.47923105516597,Winter
1349,96.88053665281248,Winter
1350,116.99838691197746,Winter
1351,226.06786637310572,Winter
1352,54.756877120696124,Winter
1353,156.98209963212454,Winter
1354,160.17444201764587,Winter
1355,40.098299298211565,Winter
1356,84.67476481595475,Winter
1357,135.89646985217178,Winter
1358,87.94080465217499,Winter
1359,126.68712733028944,Winter
1360,85.81764757670992,Winter
1361,153.8459426119564,Winter
1362,122.11195999606748,Winter
1363,97.30640934613085,Winter
1364,165.5316861670734,Winter
1365,110.97553703327546,Winter
1366,57.76915430700657,Winter
1367,110.10824392154294,Winter
1368,151.95648344497067,Winter
1369,110.41085434497506,Winter
1370,111.53837552232933,Winter
1371,38.90973683527247,Winter
1372,103.68808774577849,Winter
1373,90.35643568851806,Winter
1374,71.61059917690692,Winter
1375,128.58631288541136,Winter
1376,184.0199736760305,Winter
1377,98.30940524200838,Winter
1378,148.02928990275834,Winter
1379,133.50982430532824,Winter
1380,211.45714882201997,Winter
1381,107.68912962013789,Winter
1382,177.39092999192192,Winter
1383,83.61426297512972,Winter
1384,144.2316827849015,Winter
1385,82.3309354203362,Winter
1386,192.47252378655958,Winter
1387,78.30469223734814,Winter
1388,116.22215390796275,Winter
1389,134.42607218814555,Winter
1390,106.20159966374739,Winter
1391,98.17109640131459,Winter
1392,88.48527688802241,Winter
1393,129.85650139596896,Winter
1394,99.03580087159422,Winter
1395,112.03972429638455,Winter
1396,179.41187419791956,Winter
1397,48.85039356782032,Winter
1398,105.34442887670129,Winter
1399,90.67138452206667,Winter
1400,96.12084341974368,Winter
1401,81.43093476669402,Winter
1402,155.7341710271369,Winter
1403,118.06853830603553,Winter
1404,91.10405904168248,Winter
1405,142.49655827584562,Winter
1406,91.67486995872642,Winter
1407,53.48190387584371,Winter
1408,85.95680852096024,Winter
1409,89.64201323349363,Winter
1410,86.01652405882155,Winter
1411,87.54330796039528,Winter
1412,67.6758253697248,Winter
1413,77.93996880328167,Winter
1414,71.73252644875072,Winter
1415,80.34544932955146,Winter
1416,138.30219381242097,Winter
1417,65.16526657674162,Winter
1418,107.46916002934232,Winter
1419,206.7451902076209,Winter
1420,40.633401436905395,Winter
1421,71.76117792460444,Winter
1422,114.64667539590404,Winter
1423,116.49274779585001,Winter
1424,74.12112991617742,Winter
1425,92.61911677979779,Winter
1426,46.029355844938024,Winter
1427,164.04423476098532,Winter
1428,58.398634441184264,Winter
1429,39.57640291993629,Winter
1430,109.65190591810797,Winter
1431,92.95260100359754,Winter
1432,187.298641513431,Winter
1433,66.18084861486007,Winter
1434,60.98941864600276,Winter
1435,116.02236207502717,Winter
1436,61.70315397751954,Winter
1437,58.814978787251995,Winter
1438,92.23261071159857,Winter
1439,80.37662528290647,Winter
1440,170.7593102216776,Winter
1441,121.63445151845539,Winter
1442,142.77836849719927,Winter
1443,56.82281153859141,Winter
1444,119.12900308431354,Winter
1445,56.765959378184284,Winter
1446,86.62205119050867,Winter
1447,63.92496937214488,Winter
1448,139.7939325748163,Winter
1449,69.44510150094682,Winter
1450,187.86156197179636,Winter
1451,118.33945612546864,Winter
1452,171.33227768406604,Winter
1453,230.81440914059144,Winter
1454,87.3198453700607,Winter
1455,67.0071657287397,Winter
1456,114.36159706020354,Winter
1457,119.76380303591135,Winter
1458,116.46097714031194,Winter
1459,93.53664323899565,Winter
1460,67.46610966300501,Winter
1461,147.51951868892854,Winter
1462,109.3410654240667,Winter
1463,99.78610844506073,Winter
1464,174.0656542429544,Winter
1465,207.0149382962055,Winter
1466,158.6587603531027,Winter
1467,26.650440068835472,Winter
1468,159.7820453472219,Winter
1469,130.69588591781948,Winter
1470,63.841739784522765,Winter
1471,88.42166893984157,Winter
1472,151.82260016959418,Winter
1473,84.39325793375477,Winter
1474,47.94981095699414,Winter
1475,115.551696200763,Winter
1476,178.477596634833,Winter
1477,170.44289756661195,Winter
1478,100.64538855318712,Winter
1479,151.18035640512272,Winter
1480,122.23208765637992,Winter
1481,86.20213527713688,Winter
1482,109.76657859459498,Winter
1483,73.74203759802603,Winter
1484,145.68166390676052,Winter
1485,134.8701242199257,Winter
1486,75.86621214671094,Winter
1487,51.65969891293169,Winter
1488,74.11547684236024,Winter
1489,71.20603327151994,Winter
1490,85.8227438162501,Winter
1491,86.84861803307545,Winter
1492,59.43748958965067,Winter
1493,99.4262968296708,Winter
1494,182.38605516649216,Winter
1495,92.68614490800329,Winter
1496,117.24873072395403,Winter
1497,55.09309043246449,Winter
1498,69.63981358217691,Winter
1499,59.8303809859351,Winter
1500,148.86621482473808,Winter
1501,69.88628232481406,Winter
1502,50.603853644969654,Winter
1503,120.85709766246603,Winter
1504,81.17559754424475,Winter
1505,82.41067446685616,Winter
1506,102.86833437097172,Winter
1507,74.90205103871892,Winter
1508,167.7032773028669,Winter
1509,143.84507175150134,Winter
1510,137.6679588815317,Winter
1511,119.03825658879698,Winter
1512,139.8906762925268,Winter
1513,62.69748633747529,Winter
1514,91.70105302698127,Winter
1515,81.57059924404349,Winter
1516,66.83997310221451,Winter
1517,116.22418766825461,Winter
1518,60.04695094825433,Winter
1519,82.57930526719147,Winter
