,Values,Seasons
4247,0.057012049893021194,Winter
4248,0.06234706316057276,Winter
4249,0.027251126475718465,Winter
4250,0.04221806803663676,Winter
4251,0.04907535839583804,Winter
4252,0.01720963845412464,Winter
4253,0.08156497220336852,Winter
4254,0.03353448014578336,Winter
4255,0.028251482800931094,Winter
4256,0.05121083980724179,Winter
4257,0.051953417288643305,Winter
4258,0.07578151979480237,Winter
4259,0.04030154463112884,Winter
4260,0.04845908552374118,Winter
4261,0.04988716718766743,Winter
4262,0.02689491095597391,Winter
4263,0.0465009662895844,Winter
4264,0.0522776089697599,Winter
4265,0.03867418458932689,Winter
4266,0.03808954664029191,Winter
4267,0.09006213575725047,Winter
4268,0.018269947586800277,Winter
4269,0.04427099928385968,Winter
4270,0.06745753317003808,Winter
4271,0.05192412209360562,Winter
4272,0.03422413157915846,Winter
4273,0.06462217194422085,Winter
4274,0.028510679265216818,Winter
4275,0.027150911459358218,Winter
4276,0.03726976617433231,Winter
4277,0.044063628991182595,Winter
4278,0.07457992410120493,Winter
4279,0.08306476271356777,Winter
4280,0.032046244532635104,Winter
4281,0.06898373048071847,Winter
4282,0.06705050308571468,Winter
4283,0.06669578718969521,Winter
4284,0.052528772309908434,Winter
4285,0.06393652819831136,Winter
4286,0.04880704277181129,Winter
4287,0.057914554488662076,Winter
4288,0.056706418604283194,Winter
4289,0.056297553861064595,Winter
4290,0.05999915347495442,Winter
4291,0.05909664382380404,Winter
4292,0.024697887131472664,Winter
4293,0.07133060594361765,Winter
4294,0.0855922880445669,Winter
4295,0.041690357751247624,Winter
4296,0.07285720610745396,Winter
4297,0.04117455439955692,Winter
4298,0.07300554759575471,Winter
4299,0.054472269392104825,Winter
4300,0.05628756060178218,Winter
4301,0.0695107608485977,Winter
4302,0.03670209051342414,Winter
4303,0.05559397543827395,Winter
4304,0.055736816924581656,Winter
4305,0.06006265582859001,Winter
4306,0.04797238181731543,Winter
4307,0.03776695598187191,Winter
4308,0.04067390307508961,Winter
4309,0.03606213264504029,Winter
4310,0.06972035151025255,Winter
4311,0.04382647211291245,Winter
4312,0.028846424778813596,Winter
4313,0.05632192531561501,Winter
4314,0.050707360254171774,Winter
4315,0.047593094180753984,Winter
4316,0.03495009280033737,Winter
4317,0.08057791451794286,Winter
4318,0.08823441344916882,Winter
4319,0.042975195560818275,Winter
4320,0.07025835874910388,Winter
4321,0.050731023497241096,Winter
4322,0.032633585633000936,Winter
4323,0.04004194668895382,Winter
4324,0.06399582843194362,Winter
4325,0.025867497157853206,Winter
4326,0.0529420137111076,Winter
4327,0.07140961685185067,Winter
4328,0.051983361506043935,Winter
4329,0.0664001866730799,Winter
4330,0.0657665220113497,Winter
4331,0.018930777615667978,Winter
4332,0.05383072005085092,Winter
4333,0.06590573355877852,Winter
4334,0.01584298443449521,Winter
4335,0.06293469336050848,Winter
4336,0.04670428645030831,Winter
4337,0.07253600482214359,Winter
4338,0.10172096728480448,Winter
4339,0.027776093006524935,Winter
4340,0.05456214210527249,Winter
4341,0.03462224885220137,Winter
4342,0.04941730946022195,Winter
4343,0.03989131005641004,Winter
4344,0.03415838862311887,Winter
4345,0.06132750937843051,Winter
4346,0.04606437493446772,Winter
4347,0.08158587202574749,Winter
4348,0.08461507254935777,Winter
4349,0.05490521418443217,Winter
4350,0.016856052961210708,Winter
4351,0.050229701536989205,Winter
4352,0.03359044100610783,Winter
4353,0.054359329623652836,Winter
4354,0.04262377779453355,Winter
4355,0.04528779603042786,Winter
4356,0.06113084304313744,Winter
4357,0.08778927879660883,Winter
4358,0.05797170171634346,Winter
4359,0.038652279867630396,Winter
4360,0.029500454452477183,Winter
4361,0.04339692923718013,Winter
4362,0.04054127034973748,Winter
4363,0.04657100137598914,Winter
4364,0.07438794851994579,Winter
4365,0.059230318342841856,Winter
4366,0.051056763305724756,Winter
4367,0.07151427854512821,Winter
4368,0.08048229548787152,Winter
4369,0.030398715789829948,Winter
4370,0.06656301000599912,Winter
4371,0.027372623942284294,Winter
4372,0.07201531745323908,Winter
4373,0.06758326337088047,Winter
4374,0.05315706578408265,Winter
4375,0.05013540110728556,Winter
4376,0.03454880303865211,Winter
4377,0.05701203824081061,Winter
4378,0.03339421134902411,Winter
4379,0.06878515619688566,Winter
4380,0.049750158771150715,Winter
4381,0.06469940899991176,Winter
4382,0.045282992415339014,Winter
4383,0.049465077406560476,Winter
4384,0.04889424261566869,Winter
4385,0.03737365396918756,Winter
4386,0.02712190706448536,Winter
4387,0.054119836669394475,Winter
4388,0.03959725083099842,Winter
4389,0.06296056899952658,Winter
4390,0.07754628034917152,Winter
4391,0.0742177270951876,Winter
4392,0.061747886031034135,Winter
4393,0.04368783267888279,Winter
4394,0.03194211494363507,Winter
4395,0.07322822266012355,Winter
4396,0.0685951509316865,Winter
4397,0.02208920556810819,Winter
4398,0.06135160955389321,Winter
4399,0.10061240508493352,Winter
4400,0.01219858003707857,Winter
4401,0.05980835193140663,Winter
4402,0.04589509612674997,Winter
4403,0.09218147134108014,Winter
4404,0.05676476683469777,Winter
4405,0.022522080444016303,Winter
4406,0.05738223489377486,Winter
4407,0.10751621468160305,Winter
4408,0.05884160612605005,Winter
4409,0.060057754129245286,Winter
4410,0.07835077313129249,Winter
4411,0.06392405228407796,Winter
4412,0.03281990483003092,Winter
4413,0.033797303275918754,Winter
4414,0.07365265455807629,Winter
4415,0.02074177983473911,Winter
4416,0.057719683161054726,Winter
4417,0.08102137849932439,Winter
4418,0.08479023415545421,Winter
4419,0.07106388494396221,Winter
4420,0.05406889696474169,Winter
4421,0.0755642523308436,Winter
4422,0.04975221898421418,Winter
4423,0.05160125478879187,Winter
4424,0.07881789171466902,Winter
4425,0.017942781960183174,Winter
4426,0.030975588528147142,Winter
4427,0.04797082967840936,Winter
4428,0.03778430381061025,Winter
4429,0.06577663183074052,Winter
4430,0.09550879122552966,Winter
4431,0.10368403481585944,Winter
4432,0.08388189161485773,Winter
4433,0.04109813604059462,Winter
4434,0.047887400468562824,Winter
4435,0.06103134837993493,Winter
4436,0.06589921767103636,Winter
4437,0.02986988683139001,Winter
4438,0.025602895710983637,Winter
4439,0.016535597365621563,Winter
4440,0.048288994767475814,Winter
4441,0.03995272090356081,Winter
4442,0.07141769464601846,Winter
4443,0.02210059270001985,Winter
4444,0.035524653037565516,Winter
4445,0.0246103338804943,Winter
4446,0.023467579362111406,Winter
4447,0.04592883491060109,Winter
4448,0.024124406146123788,Winter
4449,0.022767775882082574,Winter
4450,0.05387410732857758,Winter
4451,0.10238175923998435,Winter
4452,0.03950600210116102,Winter
4453,0.04166006198070353,Winter
4454,0.04821797575073887,Winter
4455,0.06454493538007972,Winter
4456,0.055957517237838414,Winter
4457,0.043282248300989846,Winter
4458,0.0800241272219066,Winter
4459,0.058960088996616825,Winter
4460,0.05606671699495517,Winter
4461,0.05849985280731039,Winter
4462,0.03900933517272856,Winter
4463,0.10330851744133022,Winter
4464,0.062283001194920605,Winter
4465,0.04667602074345122,Winter
4466,0.08148215759016539,Winter
4467,0.013994410963341116,Winter
4468,0.047178110535852344,Winter
4469,0.07040227446707231,Winter
4470,0.06024897022484531,Winter
4471,0.026711922995656383,Winter
4472,0.06335285403800078,Winter
4473,0.09084844874147872,Winter
4474,0.06482847769377971,Winter
4475,0.08522643022202472,Winter
4476,0.03946512145761753,Winter
4477,0.05996982670716633,Winter
4478,0.09001331855396794,Winter
4479,0.06917819449334091,Winter
4480,0.04936752466669104,Winter
4481,0.019557920618416137,Winter
4482,0.05899715927376042,Winter
4483,0.07811448348081737,Winter
4484,0.0799163615333145,Winter
4485,0.06725723483716087,Winter
4486,0.024391294138436215,Winter
4487,0.03274928342685418,Winter
4488,0.056561010631105746,Winter
4489,0.06260544296476651,Winter
4490,0.0765579060077909,Winter
4491,0.055422618598751375,Winter
4492,0.06827719303974242,Winter
4493,0.08599043999214231,Winter
4494,0.042297666869086044,Winter
4495,0.05950257555171991,Winter
4496,0.03719295149925521,Winter
4497,0.06157282623286388,Winter
4498,0.08992998282701452,Winter
4499,0.08616824259919559,Winter
4500,0.07019070967235513,Winter
4501,0.028275602086626068,Winter
4502,0.05471450160402826,Winter
4503,0.09055280126782833,Winter
4504,0.06524894483954721,Winter
4505,0.04620083451200244,Winter
4506,0.029989469244245486,Winter
4507,0.026695926623746227,Winter
4508,0.05063913257343838,Winter
4509,0.07576384372274816,Winter
4510,0.06233638113750818,Winter
4511,0.08679314435767163,Winter
4512,0.03329570091175063,Winter
4513,0.042728419372747836,Winter
4514,0.057134995225642596,Winter
4515,0.04531796313912919,Winter
4516,0.06855470716410796,Winter
4517,0.05770587452515097,Winter
4518,0.04815755395010651,Winter
4519,0.049923456137600804,Winter
4520,0.028850503382953745,Winter
4521,0.03399791007626402,Winter
4522,0.03423563168871082,Winter
4523,0.05062553184442476,Winter
4524,0.017036407901153863,Winter
4525,0.0957803408380265,Winter
4526,0.06961129871997564,Winter
4527,0.07311088772895712,Winter
4528,0.03953631576725074,Winter
4529,0.021644353814469247,Winter
4530,0.056519895227821776,Winter
4531,0.05570636749470781,Winter
4532,0.0755573748015272,Winter
4533,0.06316454101045565,Winter
4534,0.0246174603023515,Winter
4535,0.029910557695853157,Winter
4536,0.10057033675440001,Winter
4537,0.0342000702813206,Winter
4538,0.025481415420875793,Winter
4539,0.029217024022132745,Winter
4540,0.05267117084055584,Winter
4541,0.04836457693174309,Winter
4542,0.03865098858470162,Winter
4543,0.03917073508399595,Winter
4544,0.03879189625428506,Winter
4545,0.09194984507492451,Winter
4546,0.07925214206542625,Winter
4547,0.04612497366592251,Winter
4548,0.038954806771710676,Winter
4549,0.07499288401021507,Winter
4550,0.045126387839518,Winter
4551,0.07726873945236298,Winter
4552,0.05143619891590894,Winter
4553,0.09937195921366226,Winter
4554,0.024665328658281267,Winter
4555,0.04312550041768557,Winter
4556,0.03989999169734511,Winter
4557,0.058910245578557854,Winter
4558,0.042037840997213215,Winter
4559,0.046860835265489946,Winter
4560,0.09464802528394237,Winter
4561,0.06779334778257723,Winter
4562,0.034283267788866104,Winter
4563,0.04292781699073917,Winter
4564,0.05370109206018002,Winter
4565,0.05970464088436967,Winter
4566,0.1133830681770567,Winter
4567,0.03704844797052245,Winter
4568,0.06244153079353061,Winter
4569,0.034650256740607566,Winter
4570,0.0821261680831827,Winter
4571,0.03674604899818286,Winter
4572,0.0669441375619711,Winter
4573,0.0625750187288297,Winter
4574,0.03697595814407906,Winter
4575,0.05234648700006896,Winter
4576,0.09207860924570993,Winter
4577,0.06131016876226954,Winter
4578,0.03716151818388389,Winter
4579,0.05708385380472023,Winter
4580,0.07848623948865924,Winter
4581,0.08315917948692902,Winter
4582,0.03780388274278487,Winter
4583,0.01745435794266872,Winter
4584,0.060888718295143765,Winter
4585,0.06498100450115614,Winter
4586,0.07361866596628305,Winter
4587,0.027009568621655877,Winter
4588,0.13089760125353433,Winter
4589,0.07662602488615247,Winter
4590,0.043479988603993554,Winter
4591,0.0498025866597197,Winter
4592,0.06116805275228311,Winter
4593,0.07612762345976994,Winter
4594,0.05553111036681385,Winter
4595,0.022382668152784915,Winter
4596,0.04378259879811629,Winter
4597,0.05708297568799779,Winter
4598,0.07786570455774396,Winter
4599,0.043033003359055993,Winter
4600,0.09663581969156991,Winter
4601,0.042930265768253234,Winter
4602,0.02936070980733387,Winter
4603,0.018210370968521943,Winter
4604,0.08365780476174775,Winter
4605,0.025027750779365577,Winter
4606,0.06744957242121725,Winter
4607,0.016064114970803987,Winter
4608,0.09638366949415257,Winter
4609,0.05398014731899663,Winter
4610,0.04062252406144598,Winter
4611,0.09967856433128569,Winter
4612,0.05741640816467748,Winter
4613,0.030018197860385842,Winter
4614,0.09441506017280216,Winter
4615,0.01915056674944126,Winter
4616,0.0454585604018487,Winter
4617,0.029525274819736103,Winter
4618,0.043390506366350695,Winter
4619,0.027947344273338375,Winter
4620,0.04629216729135592,Winter
4621,0.0685394966405883,Winter
4622,0.05243197780138838,Winter
4623,0.04092014014537032,Winter
4624,0.09054195529950904,Winter
4625,0.06486585165501986,Winter
4626,0.05481618930718234,Winter
4627,0.028913079544267833,Winter
4628,0.08085160581934997,Winter
4629,0.03360981106930633,Winter
4630,0.049604180720139134,Winter
4631,0.04526461716655305,Winter
4632,0.05139766814536408,Winter
4633,0.0647060926056873,Winter
4634,0.04156464778421768,Winter
4635,0.09429394015561851,Winter
4636,0.0691979423536463,Winter
4637,0.10262565405688348,Winter
4638,0.03530848667567457,Winter
4639,0.10669536597778387,Winter
4640,0.046018554972644024,Winter
4641,0.03688935173782716,Winter
4642,0.053232356559691565,Winter
4643,0.04957478167048672,Winter
4644,0.032900473540888396,Winter
4645,0.07403143398882286,Winter
4646,0.05785787201399281,Winter
4647,0.055363555624440244,Winter
4648,0.04701613954363223,Winter
4649,0.09708243879436596,Winter
4650,0.053662351048165566,Winter
4651,0.06122676697450141,Winter
4652,0.04583734429215791,Winter
4653,0.03692039678075086,Winter
4654,0.07635869847002943,Winter
4655,0.0707346165257429,Winter
4656,0.07920609343248419,Winter
4657,0.10428807178619195,Winter
4658,0.03497854573083296,Winter
4659,0.04086110665038578,Winter
4660,0.02457968220137695,Winter
4661,0.08415840085690615,Winter
4662,0.03643011051387371,Winter
4663,0.06398322800687706,Winter
4664,0.04070440882525418,Winter
4665,0.06564175045074706,Winter
4666,0.05400551483582425,Winter
4667,0.0268291864225875,Winter
4668,0.020538321413685827,Winter
4669,0.07827644415298073,Winter
4670,0.023330809312356093,Winter
4671,0.06308654997396534,Winter
4672,0.08620108675966359,Winter
4673,0.0355948495956874,Winter
4674,0.06908031055538953,Winter
4675,0.03844942501264237,Winter
4676,0.07987992061788277,Winter
4677,0.07969649696481737,Winter
4678,0.0474853751210339,Winter
4679,0.057042903136651876,Winter
4680,0.06654776896133896,Winter
4681,0.06225718155022721,Winter
4682,0.049672891658809865,Winter
4683,0.07098629728407768,Winter
4684,0.043077017418390345,Winter
4685,0.050808277774612845,Winter
4686,0.07148300858902391,Winter
4687,0.06721255089325268,Winter
4688,0.050606550454938795,Winter
4689,0.05688577458271802,Winter
4690,0.0753538041366576,Winter
4691,0.050447525143681865,Winter
4692,0.04673026810784309,Winter
4693,0.09237588551843205,Winter
4694,0.052084233549145285,Winter
4695,0.03986299186376865,Winter
4696,0.08648686400496997,Winter
4697,0.0736527477203889,Winter
4698,0.05618343036113729,Winter
4699,0.0662295715307554,Winter
4700,0.07256590180261499,Winter
4701,0.07102472956892272,Winter
4702,0.08511080154545086,Winter
4703,0.04075096894900642,Winter
4704,0.020925288223997016,Winter
4705,0.050151519740744444,Winter
4706,0.07052458032279797,Winter
4707,0.05564224369530059,Winter
4708,0.027813617840328465,Winter
4709,0.04551677141906673,Winter
4710,0.05066682473541457,Winter
4711,0.09209774008126059,Winter
4712,0.07703457325378948,Winter
4713,0.03199886283969098,Winter
4714,0.10776228614311842,Winter
4715,0.052722438400762836,Winter
4716,0.009665620213122774,Winter
4717,0.07497450517067814,Winter
4718,0.06251717297190698,Winter
4719,0.04012700005026272,Winter
4720,0.036797400869616234,Winter
4721,0.0537193740211984,Winter
4722,0.04286219957435659,Winter
4723,0.03728272963545118,Winter
4724,0.03657184035102204,Winter
4725,0.05910128170969159,Winter
4726,0.02714835077321362,Winter
4727,0.035676516400092756,Winter
4728,0.03657999606887441,Winter
4729,0.08737678785808073,Winter
4730,0.088334372447983,Winter
4731,0.025730189221403965,Winter
4732,0.03949029464907161,Winter
4733,0.04805990782298698,Winter
4734,0.025047302328738502,Winter
4735,0.019694745133676007,Winter
4736,0.033958983752543484,Winter
4737,0.04114809269785319,Winter
4738,0.03968765223200933,Winter
4739,0.07610289679215974,Winter
4740,0.04960373472018137,Winter
4741,0.054963113185583196,Winter
4742,0.04258811295080041,Winter
4743,0.0281167203585429,Winter
4744,0.042128884456779474,Winter
4745,0.07120502590496502,Winter
4746,0.07762172466603062,Winter
4747,0.06936523029424224,Winter
4748,0.052121802747785634,Winter
4749,0.02826948140841048,Winter
4750,0.0681867934736887,Winter
4751,0.03168388162590574,Winter
4752,0.04936177290528118,Winter
4753,0.08487897816602473,Winter
4754,0.019441493591294164,Winter
4755,0.046208802004640295,Winter
4756,0.03187115594475713,Winter
4757,0.03390900168012261,Winter
4758,0.07488719220525428,Winter
4759,0.057954525070094604,Winter
4760,0.06598306371225761,Winter
4761,0.05451300168252026,Winter
4762,0.01998123950680828,Winter
4763,0.05130406775597744,Winter
4764,0.059931456250313195,Winter
4765,0.04292541743844937,Winter
4766,0.052281496334942064,Winter
4767,0.0736777339360106,Winter
4768,0.038700694781569504,Winter
4769,0.034375718062398294,Winter
4770,0.051915308643780335,Winter
4771,0.08130569225644656,Winter
4772,0.051099535948574415,Winter
4773,0.040892640163857255,Winter
