,Values,Seasons
4679,0.03587945268843523,Winter
4680,0.026771034521367726,Winter
4681,0.03624917614767782,Winter
4682,0.04176279148171501,Winter
4683,0.05213581199410826,Winter
4684,0.027982527487548526,Winter
4685,0.032809566565031124,Winter
4686,0.05711014671391971,Winter
4687,0.03856260934855155,Winter
4688,0.029482829333362954,Winter
4689,0.04210936974943521,Winter
4690,0.06695569655275455,Winter
4691,0.051123365794480936,Winter
4692,0.055513815664366015,Winter
4693,0.05030724308326906,Winter
4694,0.03212601472274319,Winter
4695,0.06413813060474705,Winter
4696,0.03584645224281373,Winter
4697,0.04910835930265333,Winter
4698,0.03629222592400679,Winter
4699,0.05660985858127689,Winter
4700,0.039318707302187894,Winter
4701,0.038497948145532,Winter
4702,0.04549449449273397,Winter
4703,0.04080490543461514,Winter
4704,0.034810675917446146,Winter
4705,0.042772993158049305,Winter
4706,0.018308794233156823,Winter
4707,0.01506821321057954,Winter
4708,0.05030343204869887,Winter
4709,0.05695674964306319,Winter
4710,0.07256598924879509,Winter
4711,0.05322947374203057,Winter
4712,0.044470527706710866,Winter
4713,0.027415469107056632,Winter
4714,0.04156012176400478,Winter
4715,0.049844128815205946,Winter
4716,0.04117071195209236,Winter
4717,0.0242609421500241,Winter
4718,0.029848193374617298,Winter
4719,0.03083334599448724,Winter
4720,0.029993277359041417,Winter
4721,0.04249299714618491,Winter
4722,0.040103942249184,Winter
4723,0.0398975638427329,Winter
4724,0.03823636941033334,Winter
4725,0.050268733885525024,Winter
4726,0.03712165155415886,Winter
4727,0.036603333374776725,Winter
4728,0.0901969287023893,Winter
4729,0.011996926297137982,Winter
4730,0.031625409812013214,Winter
4731,0.04713444598475172,Winter
4732,0.02760431693274821,Winter
4733,0.038968666804861204,Winter
4734,0.0476679032502968,Winter
4735,0.05214132383185962,Winter
4736,0.05041968016075585,Winter
4737,0.06597163885725905,Winter
4738,0.028070423923868694,Winter
4739,0.05330191098257441,Winter
4740,0.03500708827265991,Winter
4741,0.046990993626139156,Winter
4742,0.03477995131370643,Winter
4743,0.010722373783157865,Winter
4744,0.039989780407472295,Winter
4745,0.03751399507352132,Winter
4746,0.02552899020422884,Winter
4747,0.05811524667995263,Winter
4748,0.04676391342115872,Winter
4749,0.0438285114229215,Winter
4750,0.07431121222904548,Winter
4751,0.03257903357033692,Winter
4752,0.04771143129303722,Winter
4753,0.04067154035467993,Winter
4754,0.04052879297681121,Winter
4755,0.04293625008779113,Winter
4756,0.019611285369984053,Winter
4757,0.03243468286901159,Winter
4758,0.06194704286227387,Winter
4759,0.04424948003568931,Winter
4760,0.05558496092218188,Winter
4761,0.02871349215949787,Winter
4762,0.028531591775076175,Winter
4763,0.02261435607132567,Winter
4764,0.027917190202964758,Winter
4765,0.02949051134641174,Winter
4766,0.08521515533527149,Winter
4767,0.038478990420131955,Winter
4768,0.04451721257534349,Winter
4769,0.026604221431537914,Winter
4770,0.04453540312235571,Winter
4771,0.028757707030042743,Winter
4772,0.024346300600058657,Winter
4773,0.058348991035807034,Winter
4774,0.03152090254042146,Winter
4775,0.019667190525178097,Winter
4776,0.03167374564577092,Winter
4777,0.0399625730837021,Winter
4778,0.03965902773824998,Winter
4779,0.0525775902347968,Winter
4780,0.0326749238165458,Winter
4781,0.037145309272606286,Winter
4782,0.031656555760341085,Winter
4783,0.04061271875783033,Winter
4784,0.0481015941373202,Winter
4785,0.016033547338358288,Winter
4786,0.04860891545062948,Winter
4787,0.023188836381726433,Winter
4788,0.04368479547301485,Winter
4789,0.015124227851099709,Winter
4790,0.03538769515034001,Winter
4791,0.029442061829309276,Winter
4792,0.040006871758061086,Winter
4793,0.06450201203682551,Winter
4794,0.026951379924162893,Winter
4795,0.045187463717289544,Winter
4796,0.018087887903042554,Winter
4797,0.034350626909866094,Winter
4798,0.029842905102256068,Winter
4799,0.0423034722409608,Winter
4800,0.06116605549395323,Winter
4801,0.07170590155440908,Winter
4802,0.043935778055341185,Winter
4803,0.029143083969230432,Winter
4804,0.020001219775811145,Winter
4805,0.06930248309369874,Winter
4806,0.03365396320306497,Winter
4807,0.05113631626362615,Winter
4808,0.04991870320445264,Winter
4809,0.040840026240889296,Winter
4810,0.047164191752589076,Winter
4811,0.024062373188843453,Winter
4812,0.029366767518949666,Winter
4813,0.02181505115915555,Winter
4814,0.021682946815689066,Winter
4815,0.01822110257117313,Winter
4816,0.04351757530748762,Winter
4817,0.031072829278685724,Winter
4818,0.031803643444088515,Winter
4819,0.03212885303625336,Winter
4820,0.03342337039536066,Winter
4821,0.02566958172624767,Winter
4822,0.01570067033903133,Winter
4823,0.04292809880479495,Winter
4824,0.05138256784580082,Winter
4825,0.02691438042705363,Winter
4826,0.057014394140488596,Winter
4827,0.01965654483036033,Winter
4828,0.05254527048011845,Winter
4829,0.04785632597269107,Winter
4830,0.05024218215791769,Winter
4831,0.031252611880873915,Winter
4832,0.052176510378838296,Winter
4833,0.032802332923215674,Winter
4834,0.048533218004167517,Winter
4835,0.04421190643518856,Winter
4836,0.03348858864197861,Winter
4837,0.06114544685192455,Winter
4838,0.03607884608608786,Winter
4839,0.03190083354801576,Winter
4840,0.033247094847605754,Winter
4841,0.050174425403340106,Winter
4842,0.027220365654792033,Winter
4843,0.0556472288176275,Winter
4844,0.04656091815618057,Winter
4845,0.03148735827930197,Winter
4846,0.01680997483959866,Winter
4847,0.024349250997639564,Winter
4848,0.04036893632860133,Winter
4849,0.03969437508024465,Winter
4850,0.036612907289462315,Winter
4851,0.041519950009197865,Winter
4852,0.06168733597938464,Winter
4853,0.05724004148856079,Winter
4854,0.058571620682425156,Winter
4855,0.05729628537896621,Winter
4856,0.0329499665919512,Winter
4857,0.049355187162913365,Winter
4858,0.03348863272037349,Winter
4859,0.02174111137895572,Winter
4860,0.06754982236039261,Winter
4861,0.0525173232841745,Winter
4862,0.05025293120534244,Winter
4863,0.03212802466992076,Winter
4864,0.04215976274107666,Winter
4865,0.02450419449987464,Winter
4866,0.055414013473613265,Winter
4867,0.05824743032169828,Winter
4868,0.022601252931571718,Winter
4869,0.020881890406220065,Winter
4870,0.04822436747174812,Winter
4871,0.04089890510109252,Winter
4872,0.062197232364419326,Winter
4873,0.019108392817255015,Winter
4874,0.0392556690028745,Winter
4875,0.026987040380074823,Winter
4876,0.03385440503485393,Winter
4877,0.039062237858411765,Winter
4878,0.05517605731491144,Winter
4879,0.0535279459491967,Winter
4880,0.026929980460246583,Winter
4881,0.03428050791639466,Winter
4882,0.043278113674727656,Winter
4883,0.05259605518172531,Winter
4884,0.02797981630615618,Winter
4885,0.032385793823309694,Winter
4886,0.06409960763176005,Winter
4887,0.03019070798374738,Winter
4888,0.028756456982582716,Winter
4889,0.051054566476525745,Winter
4890,0.06683838614488546,Winter
4891,0.03995968206029247,Winter
4892,0.06850951156935602,Winter
4893,0.02672743000182617,Winter
4894,0.04281102031830607,Winter
4895,0.032613681965225697,Winter
4896,0.055490987807251015,Winter
4897,0.03458940511418534,Winter
4898,0.029815746291191145,Winter
4899,0.023615303671998635,Winter
4900,0.06699372158259564,Winter
4901,0.043851288991536244,Winter
4902,0.04424713722369365,Winter
4903,0.05529706122412578,Winter
4904,0.0555725989033433,Winter
4905,0.03714529124134631,Winter
4906,0.03731685337005808,Winter
4907,0.01797244709668929,Winter
4908,0.06466432875548683,Winter
4909,0.05726249325471758,Winter
4910,0.037552957108056846,Winter
4911,0.04434191887115135,Winter
4912,0.015467170742048456,Winter
4913,0.03226233846788568,Winter
4914,0.04181250965163095,Winter
4915,0.046125873692348066,Winter
4916,0.02797096589347339,Winter
4917,0.029245106174994945,Winter
4918,0.04438310556103403,Winter
4919,0.053413923671892294,Winter
4920,0.04093270440840431,Winter
4921,0.0449332282343516,Winter
4922,0.025073314830014473,Winter
4923,0.02719203372349438,Winter
4924,0.030790616666607075,Winter
4925,0.037688185993537744,Winter
4926,0.022828454616169058,Winter
4927,0.030529634638556104,Winter
4928,0.037925481502632766,Winter
4929,0.02966991567636842,Winter
4930,0.024040827066348584,Winter
4931,0.037190799622014485,Winter
4932,0.03983157694254419,Winter
4933,0.04250581405924822,Winter
4934,0.03735339354734506,Winter
4935,0.04696663842626225,Winter
4936,0.03787819895941317,Winter
4937,0.02680850235107865,Winter
4938,0.04199236426182323,Winter
4939,0.03904264988296908,Winter
4940,0.06832382444486305,Winter
4941,0.04724275826106754,Winter
4942,0.032632335289302275,Winter
4943,0.023583122769606685,Winter
4944,0.044792488970307694,Winter
4945,0.04773489007352624,Winter
4946,0.03335393807659984,Winter
4947,0.016529615708301873,Winter
4948,0.08729133206037981,Winter
4949,0.06413997705993474,Winter
4950,0.05840546399194871,Winter
4951,0.055843547951602374,Winter
4952,0.050239011930040295,Winter
4953,0.04660211065298936,Winter
4954,0.028842763043637802,Winter
4955,0.04449492175234207,Winter
4956,0.04592033602823879,Winter
4957,0.02937850506377675,Winter
4958,0.027358003472210762,Winter
4959,0.039889598453874096,Winter
4960,0.0431073408591542,Winter
4961,0.036479882641040115,Winter
4962,0.048591601907418513,Winter
4963,0.04048720487140635,Winter
4964,0.07023729643154504,Winter
4965,0.031432559271244234,Winter
4966,0.04194553954523336,Winter
4967,0.02988446555360406,Winter
4968,0.0223838538135876,Winter
4969,0.05886939251948144,Winter
4970,0.03841217902113013,Winter
4971,0.055956553893606036,Winter
4972,0.02141832875636241,Winter
4973,0.05002156173234429,Winter
4974,0.06589064000807052,Winter
4975,0.08597077384773369,Winter
4976,0.04081864192826506,Winter
4977,0.0321700681067172,Winter
4978,0.032767895504534426,Winter
4979,0.06593867352578427,Winter
4980,0.03051976084196164,Winter
4981,0.050150450163356085,Winter
4982,0.02366276414925679,Winter
4983,0.033828830895102094,Winter
4984,0.01392093377976332,Winter
4985,0.04212574819695038,Winter
4986,0.07072067317320804,Winter
4987,0.027512521724885122,Winter
4988,0.06883143994598712,Winter
4989,0.02491029705065192,Winter
4990,0.028525891761258457,Winter
4991,0.020340142410054177,Winter
4992,0.053261147291115335,Winter
4993,0.04560810367678029,Winter
4994,0.02333694291061303,Winter
4995,0.03697380931105904,Winter
4996,0.02269656698063368,Winter
4997,0.07233640761003082,Winter
4998,0.04272351815343717,Winter
4999,0.0333743610070745,Winter
5000,0.02674423984712091,Winter
5001,0.03312512588595364,Winter
5002,0.04098472107636192,Winter
5003,0.03431676026816232,Winter
5004,0.039617152760121864,Winter
5005,0.04029188478857302,Winter
5006,0.04595482634960769,Winter
5007,0.06627427564461127,Winter
5008,0.01989744651944236,Winter
5009,0.03577248404583595,Winter
5010,0.01717032072102438,Winter
5011,0.049134247816156794,Winter
5012,0.014820617754371332,Winter
5013,0.07238763753958027,Winter
5014,0.04722377692214513,Winter
5015,0.03229711083184281,Winter
5016,0.030928580945378325,Winter
5017,0.012804659768322537,Winter
5018,0.021196788854205884,Winter
5019,0.06757951265828056,Winter
5020,0.03645901328158216,Winter
5021,0.04936834679521063,Winter
5022,0.046978825647155255,Winter
5023,0.0525000687338813,Winter
5024,0.05196144425661377,Winter
5025,0.05349549400844948,Winter
5026,0.036472297842905975,Winter
5027,0.042084777193579385,Winter
5028,0.023894530165804236,Winter
5029,0.08824070664360158,Winter
5030,0.052841297157705566,Winter
5031,0.04057887279012681,Winter
5032,0.03868217805180229,Winter
5033,0.018199236805516654,Winter
5034,0.03991451776180589,Winter
5035,0.030008228132155104,Winter
5036,0.030217604655016557,Winter
5037,0.02724519436559934,Winter
5038,0.027360228835974443,Winter
5039,0.08188147411582934,Winter
5040,0.05478963970140098,Winter
5041,0.023579570374783244,Winter
5042,0.0225421987834816,Winter
5043,0.05940296396562618,Winter
5044,0.026106536533837807,Winter
5045,0.04962652682707104,Winter
5046,0.04160979917959577,Winter
5047,0.04011802516181048,Winter
5048,0.033346389634239755,Winter
5049,0.013688365806101924,Winter
5050,0.03839508929259787,Winter
5051,0.05739660942224198,Winter
5052,0.027242022556189044,Winter
5053,0.04524846449030023,Winter
5054,0.03951490731112026,Winter
5055,0.052865099070701096,Winter
5056,0.04196001497540225,Winter
5057,0.026357266188897707,Winter
5058,0.035373171786974814,Winter
5059,0.0431833799869489,Winter
5060,0.059203741653716,Winter
5061,0.014914226483439881,Winter
5062,0.023248190372088102,Winter
5063,0.0418144437252585,Winter
5064,0.03638299260491332,Winter
5065,0.059190679876928054,Winter
5066,0.057325520288591114,Winter
5067,0.020392139062591057,Winter
5068,0.03218894858081034,Winter
5069,0.02461906870422384,Winter
5070,0.04203394961231987,Winter
5071,0.03042225926992752,Winter
5072,0.035836131873443276,Winter
5073,0.0285842409989231,Winter
5074,0.054231255430667036,Winter
5075,0.02143181374176783,Winter
5076,0.05828459057856006,Winter
5077,0.021045710241295923,Winter
5078,0.028217446270725907,Winter
5079,0.04248537643593954,Winter
5080,0.03668473606839919,Winter
5081,0.038179186795205614,Winter
5082,0.02739835192620639,Winter
5083,0.0670551154973793,Winter
5084,0.03795542182931851,Winter
5085,0.04240938977846335,Winter
5086,0.03138952744075693,Winter
5087,0.02723520528237365,Winter
5088,0.05254456883743967,Winter
5089,0.0389034064208097,Winter
5090,0.06309871694969202,Winter
5091,0.04097729716114129,Winter
5092,0.043528820775125265,Winter
5093,0.07595288863399347,Winter
5094,0.019120523124156425,Winter
5095,0.03844817670134699,Winter
5096,0.019786236211160615,Winter
5097,0.028460158359649407,Winter
5098,0.03676461318065905,Winter
5099,0.033587891592738256,Winter
5100,0.05845618542998969,Winter
5101,0.07470592074476567,Winter
5102,0.02930368987900818,Winter
5103,0.05805255485281037,Winter
5104,0.04690971416543926,Winter
5105,0.04520891224898908,Winter
5106,0.05449276359815956,Winter
5107,0.019468128631510588,Winter
5108,0.0247008131795874,Winter
5109,0.04254845082025195,Winter
5110,0.028328973251079775,Winter
5111,0.04113158077366375,Winter
5112,0.030492760499832516,Winter
5113,0.030978235894748445,Winter
5114,0.027989754701499805,Winter
5115,0.029543241947044014,Winter
5116,0.044755938128383105,Winter
5117,0.013144838041359772,Winter
5118,0.039707269262319406,Winter
5119,0.07031004099883803,Winter
5120,0.03234667582676143,Winter
5121,0.03704422947161142,Winter
5122,0.03477028024324996,Winter
5123,0.02835882125630587,Winter
5124,0.03785112120736167,Winter
5125,0.02303076778503846,Winter
5126,0.06594883911225399,Winter
5127,0.03347528594945916,Winter
5128,0.013829233688446924,Winter
5129,0.033958263711381234,Winter
5130,0.04441856668523876,Winter
5131,0.024535754524462865,Winter
5132,0.046189741242583064,Winter
5133,0.03983273355755476,Winter
5134,0.028607716107507338,Winter
5135,0.02665040302559785,Winter
5136,0.02518064154106158,Winter
5137,0.05376063724335067,Winter
5138,0.03082786017383754,Winter
5139,0.04626677372737917,Winter
5140,0.08567678922882194,Winter
5141,0.04234788177848689,Winter
5142,0.02111549687609769,Winter
5143,0.01439404774837793,Winter
5144,0.022115027834144062,Winter
5145,0.06566864189208177,Winter
5146,0.020266853745192062,Winter
5147,0.02004662405702632,Winter
5148,0.020204017481547622,Winter
5149,0.017863224437102032,Winter
5150,0.03691141571166397,Winter
5151,0.02085628864949536,Winter
5152,0.03192973652134326,Winter
5153,0.019589036633036135,Winter
5154,0.04642547995497077,Winter
5155,0.03474265705190462,Winter
5156,0.022228109238038828,Winter
5157,0.02361340227548929,Winter
5158,0.033950980568194976,Winter
5159,0.01513514440967115,Winter
5160,0.01577411894938892,Winter
5161,0.032183741499328775,Winter
5162,0.03479023038477505,Winter
5163,0.07007282705823356,Winter
5164,0.05562739815792944,Winter
5165,0.03813559177862812,Winter
5166,0.031803883825155935,Winter
5167,0.04010511429913438,Winter
5168,0.05020676747977064,Winter
5169,0.043347022672483346,Winter
5170,0.03301294817968551,Winter
5171,0.022105765315196715,Winter
5172,0.0661056907452009,Winter
5173,0.04478248294683364,Winter
5174,0.01789417795660221,Winter
5175,0.02860460297901725,Winter
5176,0.03040390568826034,Winter
5177,0.03310177742892488,Winter
5178,0.04195502171801576,Winter
5179,0.010996451322839964,Winter
5180,0.054354214053268964,Winter
5181,0.08640988164119892,Winter
5182,0.014207084902690117,Winter
5183,0.032687859088105536,Winter
5184,0.01903532848658086,Winter
5185,0.05832773804220906,Winter
5186,0.015182240978715452,Winter
5187,0.036968286848765755,Winter
5188,0.04772261310242158,Winter
5189,0.02173917753455311,Winter
5190,0.03582647964620646,Winter
5191,0.06904546703727679,Winter
5192,0.03952809077461122,Winter
5193,0.055229502735082404,Winter
5194,0.0402568580661896,Winter
5195,0.03176296354758362,Winter
5196,0.03883886229853775,Winter
5197,0.06008744278345918,Winter
