,Values,Seasons
5787,51.6534294945333,Winter
5788,134.94254282841348,Winter
5789,22.819146196184246,Winter
5790,69.09494434359796,Winter
5791,83.58017239482801,Winter
5792,73.85785594694619,Winter
5793,76.36853810035561,Winter
5794,54.47783311164388,Winter
5795,64.92269653834252,Winter
5796,74.29951044469993,Winter
5797,71.97944511207716,Winter
5798,77.59203076865197,Winter
5799,89.89820862235425,Winter
5800,30.326619127507293,Winter
5801,85.15407631981574,Winter
5802,51.224153496382385,Winter
5803,68.76960361955933,Winter
5804,151.66410919566349,Winter
5805,94.47967509751845,Winter
5806,45.75802809879189,Winter
5807,32.472960456597086,Winter
5808,66.40695094028766,Winter
5809,93.45906113302875,Winter
5810,106.18817677033967,Winter
5811,82.18384346127243,Winter
5812,67.9445558083854,Winter
5813,61.825384965336745,Winter
5814,71.18177858434878,Winter
5815,109.36088900263036,Winter
5816,47.27447376474893,Winter
5817,117.64569714756269,Winter
5818,103.61684903015295,Winter
5819,112.87520359194745,Winter
5820,55.83341635976654,Winter
5821,71.0293442439964,Winter
5822,84.92038375010128,Winter
5823,49.12067810295274,Winter
5824,116.31972939518485,Winter
5825,115.90694649066141,Winter
5826,60.08648796348493,Winter
5827,67.58835711922575,Winter
5828,48.58711254536475,Winter
5829,54.017844385154454,Winter
5830,92.48464927813335,Winter
5831,54.16250036099808,Winter
5832,90.36624746570104,Winter
5833,32.675244081629344,Winter
5834,94.54528595419447,Winter
5835,150.9643701380921,Winter
5836,40.79790566875471,Winter
5837,44.09802626712052,Winter
5838,45.08294073246426,Winter
5839,103.10107232158751,Winter
5840,102.89492075415312,Winter
5841,117.3633770134868,Winter
5842,31.240803914687067,Winter
5843,82.76619659634079,Winter
5844,116.29035460497235,Winter
5845,117.56731525236388,Winter
5846,66.32222728512866,Winter
5847,51.14758096509441,Winter
5848,76.64348484465943,Winter
5849,111.45072741714763,Winter
5850,52.711942390411316,Winter
5851,73.67963306738173,Winter
5852,59.54992894335214,Winter
5853,152.40570090389957,Winter
5854,155.09776572517387,Winter
5855,58.54798573287497,Winter
5856,136.71813229552686,Winter
5857,33.67871200347071,Winter
5858,153.77942343578837,Winter
5859,66.67689627002403,Winter
5860,64.87522663295438,Winter
5861,104.43055865625875,Winter
5862,55.561270414108535,Winter
5863,135.86177590690315,Winter
5864,92.15357410475859,Winter
5865,69.77408870382723,Winter
5866,98.69258234758819,Winter
5867,61.74515534355354,Winter
5868,100.24663102792948,Winter
5869,43.13331621406601,Winter
5870,58.28932126697707,Winter
5871,79.94956207955211,Winter
5872,43.32447372768963,Winter
5873,61.46196728397926,Winter
5874,69.8248081209303,Winter
5875,76.24608823546315,Winter
5876,123.93074287151865,Winter
5877,36.975570427125376,Winter
5878,91.1412424647705,Winter
5879,58.19812845491086,Winter
5880,104.57372839252344,Winter
5881,41.377972291898345,Winter
5882,88.01832058071858,Winter
5883,168.8661832689166,Winter
5884,105.88732240544152,Winter
5885,62.48084322807051,Winter
5886,66.09943778255658,Winter
5887,155.60756317826886,Winter
5888,88.40481340706238,Winter
5889,91.2324962571856,Winter
5890,99.8431288477868,Winter
5891,53.396178447795734,Winter
5892,130.32168894981703,Winter
5893,25.09950026768973,Winter
5894,78.16880233956905,Winter
5895,82.36246745414532,Winter
5896,70.46487958964917,Winter
5897,89.33330931706317,Winter
5898,36.660296456925145,Winter
5899,115.10095825880981,Winter
5900,92.53051306170832,Winter
5901,76.45578210710596,Winter
5902,56.77440776472521,Winter
5903,43.52845140009818,Winter
5904,142.52106794959104,Winter
5905,69.87714654801584,Winter
5906,99.9300108108544,Winter
5907,100.55753531193581,Winter
5908,61.87364963636528,Winter
5909,49.28819652419477,Winter
5910,54.37762092125777,Winter
5911,54.86712393443602,Winter
5912,75.68355251484316,Winter
5913,110.79660010070019,Winter
5914,37.8256657850965,Winter
5915,112.26594910438585,Winter
5916,162.03621387571258,Winter
5917,96.5145369829049,Winter
5918,87.46139569422421,Winter
5919,55.756034818574136,Winter
5920,113.90711927640717,Winter
5921,82.90800613451557,Winter
5922,101.31365252480978,Winter
5923,79.14644337931925,Winter
5924,74.48368424987638,Winter
5925,49.60422019888682,Winter
5926,99.19419517714894,Winter
5927,86.36723964414927,Winter
5928,60.263397782241185,Winter
5929,103.70857948016997,Winter
5930,52.683997390740394,Winter
5931,75.18868983702102,Winter
5932,84.17965613379357,Winter
5933,54.31461766274986,Winter
5934,78.05362716722217,Winter
5935,59.491852767451846,Winter
5936,90.5983173812006,Winter
5937,63.34050130730144,Winter
5938,55.4764873969622,Winter
5939,74.3320903989971,Winter
5940,111.52245626080418,Winter
5941,106.6052572273729,Winter
5942,67.51463056742972,Winter
5943,28.017823312698344,Winter
5944,39.87136552052942,Winter
5945,84.87009816758396,Winter
5946,35.82487963961607,Winter
5947,32.5297126062434,Winter
5948,71.86333401692424,Winter
5949,56.44972368908115,Winter
5950,43.905059626431836,Winter
5951,126.53234532132832,Winter
5952,51.187659475726846,Winter
5953,70.6323029157822,Winter
5954,90.18341625559948,Winter
5955,117.15157921615334,Winter
5956,56.89070435508481,Winter
5957,59.871211578886445,Winter
5958,82.95949988018847,Winter
5959,130.94845083835068,Winter
5960,83.29362867003202,Winter
5961,85.30785711583823,Winter
5962,49.685548795557665,Winter
5963,97.71233420391225,Winter
5964,56.897298319158665,Winter
5965,42.59443136603098,Winter
5966,58.077246468477476,Winter
5967,61.114350459400605,Winter
5968,41.72513985607822,Winter
5969,37.823535961424746,Winter
5970,53.61282694090304,Winter
5971,172.06850360689228,Winter
5972,39.55107367047748,Winter
5973,70.60941366225451,Winter
5974,130.60308761100794,Winter
5975,63.98712617766627,Winter
5976,86.46461371718823,Winter
5977,33.33349724785903,Winter
5978,64.53353034507565,Winter
5979,158.07091819082663,Winter
5980,77.15783693962179,Winter
5981,82.88216021442844,Winter
5982,50.006196482662176,Winter
5983,63.47638767831358,Winter
5984,53.704158871714306,Winter
5985,74.09119352833382,Winter
5986,26.624003312787366,Winter
5987,73.99818922683481,Winter
5988,71.86902909174312,Winter
5989,71.95992777703536,Winter
5990,116.75716995589453,Winter
5991,83.84315047329349,Winter
5992,74.7897546437943,Winter
5993,120.26672655876948,Winter
5994,146.12102529924235,Winter
5995,72.69298749453348,Winter
5996,94.97098742635966,Winter
5997,42.00805304187226,Winter
5998,111.01123221844546,Winter
5999,48.535773872799794,Winter
6000,161.35377583190365,Winter
6001,146.7264348011966,Winter
6002,142.60890587051932,Winter
6003,93.949811685746,Winter
6004,84.59825109352941,Winter
6005,77.23663184261244,Winter
6006,50.39483451048052,Winter
6007,87.19321023389156,Winter
6008,101.84455016184518,Winter
6009,58.190015758466025,Winter
6010,71.67260131787557,Winter
6011,71.00583916719773,Winter
6012,147.74416385349906,Winter
6013,88.19365481218574,Winter
6014,87.55527168315271,Winter
6015,71.49409439998874,Winter
6016,56.45586654899584,Winter
6017,34.02863399830221,Winter
6018,55.65556145170581,Winter
6019,95.50410602546702,Winter
6020,95.35840988602399,Winter
6021,154.95307433117077,Winter
6022,98.12589327753575,Winter
6023,55.420454763989426,Winter
6024,58.33228125677642,Winter
6025,49.70324440747987,Winter
6026,79.2024407323453,Winter
6027,91.19879390180931,Winter
6028,71.26747753070605,Winter
6029,61.830437202396894,Winter
6030,60.7699461589898,Winter
6031,115.61335391653233,Winter
6032,122.9657097314198,Winter
6033,101.85945086675714,Winter
6034,109.08826553964322,Winter
6035,131.2427535800034,Winter
6036,73.86127840879632,Winter
6037,65.2819947262051,Winter
6038,92.99797901292543,Winter
6039,85.46327388826765,Winter
6040,152.5822327200044,Winter
6041,84.81153919571972,Winter
6042,103.96761182104188,Winter
6043,62.22221890777823,Winter
6044,40.12823281967381,Winter
6045,98.51683126234279,Winter
6046,58.30739897652654,Winter
6047,41.981971182479356,Winter
6048,86.03119837050102,Winter
6049,146.96077932895727,Winter
6050,51.11945590454379,Winter
6051,103.75623475343369,Winter
6052,118.615712563612,Winter
6053,75.2865126665698,Winter
6054,88.44874103727064,Winter
6055,63.515745961964804,Winter
6056,70.49520908141723,Winter
6057,46.18946081313713,Winter
6058,44.117496512315824,Winter
6059,181.1819431592914,Winter
6060,62.48068487952431,Winter
6061,71.95370134770371,Winter
6062,119.55655403638856,Winter
6063,62.30485501619834,Winter
6064,18.460145183824636,Winter
6065,32.256258676879085,Winter
6066,100.8028561502992,Winter
6067,66.06195687180532,Winter
6068,64.1023824884153,Winter
6069,78.14046392143358,Winter
6070,161.8661601892818,Winter
6071,130.30538161751016,Winter
6072,120.82560938411095,Winter
6073,60.469609899965185,Winter
6074,59.838005017868404,Winter
6075,102.78106720863104,Winter
6076,60.742568799117514,Winter
6077,103.78657972607934,Winter
6078,110.34291661033555,Winter
6079,45.338510969190544,Winter
6080,122.20493780929469,Winter
6081,85.31514094969597,Winter
6082,89.2040641775635,Winter
6083,56.27427903965672,Winter
6084,64.31057009254552,Winter
6085,86.68384526753208,Winter
6086,39.894952743188725,Winter
6087,86.16192816364115,Winter
6088,68.23034506682512,Winter
6089,111.40614741244525,Winter
6090,108.52958175278289,Winter
6091,144.3975853148395,Winter
6092,40.061973481556805,Winter
6093,80.68891324146861,Winter
6094,79.28142357196508,Winter
6095,101.1073991821266,Winter
6096,156.13085740451487,Winter
6097,68.45598121287436,Winter
6098,97.86586033435063,Winter
6099,50.61836439758109,Winter
6100,73.52674993260402,Winter
6101,100.77651813355791,Winter
6102,80.83504736199323,Winter
6103,53.53920182963795,Winter
6104,86.7368693799541,Winter
6105,121.37642976289659,Winter
6106,46.047231508752176,Winter
6107,56.95775012909675,Winter
6108,122.43407547232549,Winter
6109,60.593253938877425,Winter
6110,123.27454309703205,Winter
6111,98.27226376646038,Winter
6112,78.2725276490306,Winter
6113,107.68516204721386,Winter
6114,82.41835166946801,Winter
6115,144.32090374869298,Winter
6116,176.37198933760163,Winter
6117,105.67123691574562,Winter
6118,70.5255134635497,Winter
6119,68.33120982751224,Winter
6120,26.296003147426383,Winter
6121,46.156083923718185,Winter
6122,178.50654416063608,Winter
6123,82.9671272118854,Winter
6124,92.34343180954853,Winter
6125,127.14423718864425,Winter
6126,68.5997911867587,Winter
6127,69.01793479086845,Winter
6128,58.905890698986035,Winter
6129,72.39163248031254,Winter
6130,42.50068123869899,Winter
6131,45.3110865788279,Winter
6132,103.88756080699392,Winter
6133,48.83901550753921,Winter
6134,109.71339874243701,Winter
6135,98.72651721784156,Winter
6136,132.6759093761876,Winter
6137,54.30299021063533,Winter
6138,159.6625646683206,Winter
6139,183.8379960041235,Winter
6140,42.61931016870295,Winter
6141,87.22891330383064,Winter
6142,38.829739399032846,Winter
6143,69.01936684127858,Winter
6144,62.529305556770474,Winter
6145,83.22975969803497,Winter
6146,63.274385603380864,Winter
6147,46.69051104966287,Winter
6148,46.17019938032378,Winter
6149,121.69239270037203,Winter
6150,116.51499323634724,Winter
6151,56.063962035382474,Winter
6152,49.5062596417787,Winter
6153,94.7844165348092,Winter
6154,93.51430526546895,Winter
6155,104.14378373485474,Winter
6156,88.82317678874624,Winter
6157,19.56983980824566,Winter
6158,68.57013909597161,Winter
6159,91.27114357892728,Winter
6160,155.53849021686818,Winter
6161,65.95459971634251,Winter
6162,88.682191884189,Winter
6163,75.1236936891006,Winter
6164,110.08737013862462,Winter
6165,92.0356703571665,Winter
6166,73.25016182373693,Winter
6167,78.8243988700626,Winter
6168,160.5401163252127,Winter
6169,109.0698970674726,Winter
6170,132.70666174670023,Winter
6171,79.37853184160113,Winter
6172,106.0878755073638,Winter
6173,117.30737035729216,Winter
6174,125.34509587104277,Winter
6175,91.61521157010073,Winter
6176,44.85253309604192,Winter
6177,70.44466033520526,Winter
6178,82.15946721858994,Winter
6179,133.4184490577778,Winter
6180,79.84710424873339,Winter
6181,96.11884901640406,Winter
6182,82.18533369065243,Winter
6183,127.32893809930904,Winter
6184,34.977679136715274,Winter
6185,61.896092887618266,Winter
6186,154.1697028510644,Winter
6187,73.9595340404434,Winter
6188,117.25940239666939,Winter
6189,148.4569005069951,Winter
6190,61.04297278084865,Winter
6191,146.10127350717207,Winter
6192,37.36672146149809,Winter
6193,56.98374993590551,Winter
6194,135.2067532940905,Winter
6195,102.31245957219538,Winter
6196,89.11101713111337,Winter
6197,62.683706338063146,Winter
6198,49.416732883080506,Winter
6199,44.736550503538794,Winter
6200,69.15102149895891,Winter
6201,127.30922085421871,Winter
6202,76.28487249528963,Winter
6203,58.61449780422172,Winter
6204,93.23047140596142,Winter
6205,37.21780786705014,Winter
6206,45.5078826305187,Winter
6207,81.95619103356663,Winter
6208,162.28261183833325,Winter
6209,44.0300229073939,Winter
6210,55.17870375566288,Winter
6211,62.810624554743605,Winter
6212,107.9245881643467,Winter
6213,85.86151108038385,Winter
6214,100.06779338648496,Winter
6215,78.74044427419726,Winter
6216,61.95048160784412,Winter
6217,76.61941369997677,Winter
6218,64.42370464094819,Winter
6219,104.39012291008436,Winter
6220,72.49595519035746,Winter
6221,105.92079644531577,Winter
6222,65.88850410265749,Winter
6223,86.5348459160352,Winter
6224,64.62686988339026,Winter
6225,110.24896713805117,Winter
6226,100.92516503760187,Winter
6227,100.58032317346145,Winter
6228,115.00132915315977,Winter
6229,86.60224987544859,Winter
6230,88.44100568458066,Winter
6231,78.98293107200811,Winter
6232,80.51887022219157,Winter
6233,67.64812403460964,Winter
6234,93.73647472141286,Winter
6235,47.434279815092665,Winter
6236,65.83104915691806,Winter
6237,64.56076000708113,Winter
6238,39.42746966175916,Winter
6239,80.19707510758367,Winter
6240,48.84304713262168,Winter
6241,79.92065062894113,Winter
6242,58.81186077403463,Winter
6243,43.7978794616525,Winter
6244,55.14232634124766,Winter
6245,83.23843108260478,Winter
6246,105.67862435107344,Winter
6247,64.19668449497098,Winter
6248,73.34554747548304,Winter
6249,75.96731936581307,Winter
6250,36.26003897191721,Winter
6251,69.75200093750318,Winter
6252,53.88083074915825,Winter
6253,164.1045016793325,Winter
6254,89.85441422964455,Winter
6255,71.16907609925741,Winter
6256,108.13372117476726,Winter
6257,85.54641462394372,Winter
6258,102.58344558041992,Winter
6259,64.03025870343478,Winter
6260,101.50635713651744,Winter
6261,61.080664114878026,Winter
6262,35.398428026100476,Winter
6263,76.22475480654323,Winter
6264,46.42870117740054,Winter
6265,88.21144070454483,Winter
6266,109.3181009970551,Winter
6267,75.4838987826307,Winter
6268,81.57881115266989,Winter
6269,163.16154552228298,Winter
6270,134.01069913094716,Winter
6271,47.291201980631804,Winter
6272,135.0723774707281,Winter
6273,52.396969901990595,Winter
6274,103.70171010532928,Winter
6275,48.92581317663695,Winter
6276,42.937136878679006,Winter
6277,159.59931449209978,Winter
6278,34.24084842567543,Winter
6279,101.40186282824625,Winter
6280,84.61498636140391,Winter
6281,69.9100768758399,Winter
6282,58.33215916220933,Winter
6283,99.22353744646223,Winter
6284,143.2988358870944,Winter
6285,55.855637754855934,Winter
6286,101.22349514905179,Winter
6287,54.5021732124089,Winter
6288,83.4086581227727,Winter
6289,39.06455495854237,Winter
6290,142.3238234945517,Winter
6291,23.03581992493139,Winter
6292,137.47439672005612,Winter
6293,135.68262443796027,Winter
6294,62.67853276209442,Winter
6295,135.404393647436,Winter
6296,112.07706497719289,Winter
6297,36.500526114686856,Winter
6298,74.51787151048181,Winter
6299,49.86121852343865,Winter
6300,77.59578108596294,Winter
6301,53.09564817794616,Winter
6302,73.89602182607337,Winter
6303,90.44293609493207,Winter
6304,39.25826899112813,Winter
6305,112.74032625663506,Winter
6306,118.62493149460295,Winter
6307,62.80420155218514,Winter
6308,66.04271494917792,Winter
6309,59.85961336383166,Winter
6310,129.3985955255526,Winter
6311,55.50807425512747,Winter
6312,82.38871417124503,Winter
6313,121.6518410090262,Winter
6314,94.5581107447834,Winter
6315,75.07319956530137,Winter
6316,71.45783676246882,Winter
6317,88.83583690230442,Winter
6318,100.47952992054462,Winter
6319,36.24192391338287,Winter
6320,119.01513554976009,Winter
6321,98.11893789324205,Winter
6322,76.44206331684097,Winter
6323,52.321310302873265,Winter
6324,57.524574460923326,Winter
6325,95.84221314926619,Winter
6326,65.25168807968015,Winter
6327,100.13069706355087,Winter
6328,55.261377357054734,Winter
6329,128.80684505636708,Winter
6330,129.79010981386273,Winter
6331,64.14929034305783,Winter
6332,78.5746480964525,Winter
6333,100.99188209136891,Winter
6334,79.26568180696341,Winter
6335,76.77121596599565,Winter
6336,105.198561223332,Winter
6337,50.55727011860347,Winter
6338,77.0945393553992,Winter
6339,71.56486255356191,Winter
6340,45.50303432342201,Winter
6341,88.21112159689798,Winter
6342,51.676527021060686,Winter
