,Values,Seasons
4987,0.04012286387027997,Winter
4988,0.033951394505190365,Winter
4989,0.03752361196601527,Winter
4990,0.040071264397019184,Winter
4991,0.019670530884997886,Winter
4992,0.030277712404054722,Winter
4993,0.07709737641189635,Winter
4994,0.04260179473160805,Winter
4995,0.05185799488683183,Winter
4996,0.060752269151397226,Winter
4997,0.05875124382724686,Winter
4998,0.07555559636032722,Winter
4999,0.019235373760150037,Winter
5000,0.03334780679089728,Winter
5001,0.033608861601876885,Winter
5002,0.04489442557536683,Winter
5003,0.03188076768972082,Winter
5004,0.02297738080972391,Winter
5005,0.05150726450047276,Winter
5006,0.06209896403958121,Winter
5007,0.06312152265088024,Winter
5008,0.04850442946333189,Winter
5009,0.03482703217792657,Winter
5010,0.044854853370669454,Winter
5011,0.030381395013527903,Winter
5012,0.06621888902219149,Winter
5013,0.018891975602193196,Winter
5014,0.03913898573099663,Winter
5015,0.02115374652959717,Winter
5016,0.0644052492177626,Winter
5017,0.03044383246929435,Winter
5018,0.03603771687856442,Winter
5019,0.042785359867385575,Winter
5020,0.033575953100573055,Winter
5021,0.06248215863410507,Winter
5022,0.0446265236776971,Winter
5023,0.06172444482854957,Winter
5024,0.0430965750235959,Winter
5025,0.03332002907413374,Winter
5026,0.03542749399436811,Winter
5027,0.03235669714080212,Winter
5028,0.07311738442476635,Winter
5029,0.024877538329864005,Winter
5030,0.048419334869000435,Winter
5031,0.03849388810744157,Winter
5032,0.03613276201835263,Winter
5033,0.037309084180230725,Winter
5034,0.0629269633015383,Winter
5035,0.031862731822038276,Winter
5036,0.04355524458699115,Winter
5037,0.038972223888239524,Winter
5038,0.053098775689136284,Winter
5039,0.02429002901799667,Winter
5040,0.03880928477218981,Winter
5041,0.019936807322236457,Winter
5042,0.0862411289471249,Winter
5043,0.05761694147247147,Winter
5044,0.06672655426035742,Winter
5045,0.026751554306455917,Winter
5046,0.05703412784699047,Winter
5047,0.05627838810296954,Winter
5048,0.04299210489700146,Winter
5049,0.052624981533088096,Winter
5050,0.03906676034046205,Winter
5051,0.04449226492178557,Winter
5052,0.03330507123804932,Winter
5053,0.040901208753752784,Winter
5054,0.06176125496923038,Winter
5055,0.0416007771117809,Winter
5056,0.05835989831626211,Winter
5057,0.04279296666056113,Winter
5058,0.05825164518588474,Winter
5059,0.035761506880214664,Winter
5060,0.046158570437019195,Winter
5061,0.06232029758006914,Winter
5062,0.04001039430761486,Winter
5063,0.018913633300432837,Winter
5064,0.044717010979068106,Winter
5065,0.05922253180458662,Winter
5066,0.027839218766300033,Winter
5067,0.05976628781134108,Winter
5068,0.03397561620855631,Winter
5069,0.03738515803713979,Winter
5070,0.015367011930947753,Winter
5071,0.037525945474997886,Winter
5072,0.04976406533391797,Winter
5073,0.0713050021955561,Winter
5074,0.06276614539301237,Winter
5075,0.04037249220731495,Winter
5076,0.04859075289655176,Winter
5077,0.04501852721328862,Winter
5078,0.04630292890696328,Winter
5079,0.04048073540976188,Winter
5080,0.04873799529504595,Winter
5081,0.05386365000463106,Winter
5082,0.03598965801198431,Winter
5083,0.025079965649685555,Winter
5084,0.05044241349126986,Winter
5085,0.0356665676305607,Winter
5086,0.052296144462003216,Winter
5087,0.04088426665574625,Winter
5088,0.03697127097367241,Winter
5089,0.043279683117793365,Winter
5090,0.05257644853625364,Winter
5091,0.06338071161855428,Winter
5092,0.03766788216812311,Winter
5093,0.052750438786699154,Winter
5094,0.021555736790020763,Winter
5095,0.03826400869312109,Winter
5096,0.05434181925044586,Winter
5097,0.03250281779761437,Winter
5098,0.036639227804376034,Winter
5099,0.03205490307145768,Winter
5100,0.032912801864411846,Winter
5101,0.04433977923801401,Winter
5102,0.0295413055243892,Winter
5103,0.032443902644958715,Winter
5104,0.05199352115562916,Winter
5105,0.009030168271491518,Winter
5106,0.024356257418307877,Winter
5107,0.04329334547451963,Winter
5108,0.02269885448294139,Winter
5109,0.02345342228131923,Winter
5110,0.029511420480278487,Winter
5111,0.018154681389309393,Winter
5112,0.03671809331826313,Winter
5113,0.03720431516112558,Winter
5114,0.03271828592575106,Winter
5115,0.0691182199086463,Winter
5116,0.020750565464738226,Winter
5117,0.054402965412085065,Winter
5118,0.03680495289595598,Winter
5119,0.03340588159483617,Winter
5120,0.04472926295496386,Winter
5121,0.027449159403134353,Winter
5122,0.03245575465304666,Winter
5123,0.04577435831550648,Winter
5124,0.05690513960587773,Winter
5125,0.03147585465815243,Winter
5126,0.032561536900818006,Winter
5127,0.02433048636657948,Winter
5128,0.04773741883907529,Winter
5129,0.02917256946558623,Winter
5130,0.05375611639502171,Winter
5131,0.03041484904683711,Winter
5132,0.016163576109421228,Winter
5133,0.04367067350374712,Winter
5134,0.049298472309829755,Winter
5135,0.022047826598715226,Winter
5136,0.05553953856747401,Winter
5137,0.042206589856744685,Winter
5138,0.06034318371258314,Winter
5139,0.03264140821220124,Winter
5140,0.02979173807895764,Winter
5141,0.07552836790286432,Winter
5142,0.04307247068645443,Winter
5143,0.08190948182975909,Winter
5144,0.05700995992489204,Winter
5145,0.026421731572680778,Winter
5146,0.010775822378905583,Winter
5147,0.03955864393542774,Winter
5148,0.05398241359333562,Winter
5149,0.07174289312989413,Winter
5150,0.01042626727464636,Winter
5151,0.04449989252169468,Winter
5152,0.044154511426337015,Winter
5153,0.025271150326969735,Winter
5154,0.02746056662777411,Winter
5155,0.04599585146544055,Winter
5156,0.02860338010331387,Winter
5157,0.05659361497691192,Winter
5158,0.05377224326839427,Winter
5159,0.05992156490744742,Winter
5160,0.04586030014339023,Winter
5161,0.03270923088012069,Winter
5162,0.05088358575724328,Winter
5163,0.021877450594570642,Winter
5164,0.04855882308714224,Winter
5165,0.017033946513194974,Winter
5166,0.038027153642589566,Winter
5167,0.06219638753482834,Winter
5168,0.01628657047917362,Winter
5169,0.03513041198320665,Winter
5170,0.044979067756107674,Winter
5171,0.05451849663600185,Winter
5172,0.06835827596670116,Winter
5173,0.03151752088305698,Winter
5174,0.03046439691924633,Winter
5175,0.040655192625443336,Winter
5176,0.028396088853467102,Winter
5177,0.026632848093087864,Winter
5178,0.02620765447842613,Winter
5179,0.025815332672283704,Winter
5180,0.019934711580166055,Winter
5181,0.024226861316204818,Winter
5182,0.0292529190586091,Winter
5183,0.025885657521903985,Winter
5184,0.009530501646856033,Winter
5185,0.02972165912474793,Winter
5186,0.03170821751885093,Winter
5187,0.04212879911424823,Winter
5188,0.04674696895047242,Winter
5189,0.01929049801789168,Winter
5190,0.03649885178178822,Winter
5191,0.039271503836415395,Winter
5192,0.021683461609840533,Winter
5193,0.03434665866343725,Winter
5194,0.03561288784182858,Winter
5195,0.07307957752690009,Winter
5196,0.0222682500236102,Winter
5197,0.03766474359988765,Winter
5198,0.04993108270068526,Winter
5199,0.03196847905759645,Winter
5200,0.024416302371875385,Winter
5201,0.04202498418762299,Winter
5202,0.03285007555319659,Winter
5203,0.03983084285117543,Winter
5204,0.03567370733958506,Winter
5205,0.0395388666455444,Winter
5206,0.03823827489092355,Winter
5207,0.028557322712143098,Winter
5208,0.031533692794265905,Winter
5209,0.05029383918884919,Winter
5210,0.04027517292506189,Winter
5211,0.06530967055998228,Winter
5212,0.041227251410381124,Winter
5213,0.04505271357222447,Winter
5214,0.0649061840415324,Winter
5215,0.01637352341135558,Winter
5216,0.051020854519471644,Winter
5217,0.027026079655991145,Winter
5218,0.042802292391800875,Winter
5219,0.03877566260844144,Winter
5220,0.07857475608590446,Winter
5221,0.037306912641864295,Winter
5222,0.044508809385004997,Winter
5223,0.06183030478382284,Winter
5224,0.019967112568504086,Winter
5225,0.025628230659011056,Winter
5226,0.013655172763663596,Winter
5227,0.0482317686575101,Winter
5228,0.0263217776600354,Winter
5229,0.026072001292116606,Winter
5230,0.025285113994575194,Winter
5231,0.026546202995955483,Winter
5232,0.040020281325975765,Winter
5233,0.061702363332649446,Winter
5234,0.04548683154646499,Winter
5235,0.046390955589050646,Winter
5236,0.028586991359412117,Winter
5237,0.02737429504276888,Winter
5238,0.03301168930626366,Winter
5239,0.03396405078119699,Winter
5240,0.0487749252664799,Winter
5241,0.053956661103434424,Winter
5242,0.052957134978851475,Winter
5243,0.043859304141999525,Winter
5244,0.05241228068868432,Winter
5245,0.0250287173156774,Winter
5246,0.03574909259553989,Winter
5247,0.032497568345321165,Winter
5248,0.04395151168463672,Winter
5249,0.07362768889821034,Winter
5250,0.03617614839677719,Winter
5251,0.0555865589100438,Winter
5252,0.0560446622852572,Winter
5253,0.025141195653212087,Winter
5254,0.04846965786978948,Winter
5255,0.04035265565015377,Winter
5256,0.03261579519960961,Winter
5257,0.048218456643051494,Winter
5258,0.020997797471493992,Winter
5259,0.025826232196951255,Winter
5260,0.02822182466588842,Winter
5261,0.030153047583478917,Winter
5262,0.05414908949884506,Winter
5263,0.07056351792135157,Winter
5264,0.04608407964100186,Winter
5265,0.018359255774514947,Winter
5266,0.032902226978864496,Winter
5267,0.07181457695888221,Winter
5268,0.027612253102103964,Winter
5269,0.04602096960172926,Winter
5270,0.03119878625331633,Winter
5271,0.0455520586584705,Winter
5272,0.031008334408189703,Winter
5273,0.018200500559230212,Winter
5274,0.030987243949730715,Winter
5275,0.042492008082591855,Winter
5276,0.03422546855730335,Winter
5277,0.0723048908685378,Winter
5278,0.04086412866453924,Winter
5279,0.040830064727373896,Winter
5280,0.03895141873882288,Winter
5281,0.05154710141881469,Winter
5282,0.034534801190462865,Winter
5283,0.016204514001980176,Winter
5284,0.04342157280860476,Winter
5285,0.045260907767497485,Winter
5286,0.028535356859205545,Winter
5287,0.04344049074283288,Winter
5288,0.05343548519562031,Winter
5289,0.03604776234120198,Winter
5290,0.04121181183903935,Winter
5291,0.03650665558577557,Winter
5292,0.03776601026705487,Winter
5293,0.02655017479069401,Winter
5294,0.041244056824691844,Winter
5295,0.02215912893463863,Winter
5296,0.03624881336993566,Winter
5297,0.030012777238429728,Winter
5298,0.04713305730370275,Winter
5299,0.057941102418650456,Winter
5300,0.024672036856106985,Winter
5301,0.04531470402709617,Winter
5302,0.03232518378919401,Winter
5303,0.05362301752178039,Winter
5304,0.021530071060951776,Winter
5305,0.03876810411711722,Winter
5306,0.044014982294990686,Winter
5307,0.05153624765045631,Winter
5308,0.02522544149284757,Winter
5309,0.028617000297278226,Winter
5310,0.03154345424729164,Winter
5311,0.020226778929932167,Winter
5312,0.03442701854205152,Winter
5313,0.07600680818314995,Winter
5314,0.04898570604801015,Winter
5315,0.03364507593963646,Winter
5316,0.0458803866991263,Winter
5317,0.032562399159136626,Winter
5318,0.05350436163248201,Winter
5319,0.020594363389577833,Winter
5320,0.023233997687112186,Winter
5321,0.06105263005742964,Winter
5322,0.04716252200638322,Winter
5323,0.03642557920578169,Winter
5324,0.011194267917434969,Winter
5325,0.03732237415214547,Winter
5326,0.03470524130888392,Winter
5327,0.025793609638781564,Winter
5328,0.0431532137061202,Winter
5329,0.07428507209465834,Winter
5330,0.031708888442810196,Winter
5331,0.047668774376719666,Winter
5332,0.030228536798245102,Winter
5333,0.058258052787878906,Winter
5334,0.0241726926146084,Winter
5335,0.04252898868366837,Winter
5336,0.06932996073974527,Winter
5337,0.05230507499188634,Winter
5338,0.0656279993233489,Winter
5339,0.055266392824851365,Winter
5340,0.0775804778393632,Winter
5341,0.029969972538900835,Winter
5342,0.02111881971335416,Winter
5343,0.025920806381958088,Winter
5344,0.035404343795978524,Winter
5345,0.03304887434143173,Winter
5346,0.06182081077280735,Winter
5347,0.009448629360610448,Winter
5348,0.030237705794843472,Winter
5349,0.030094246834227525,Winter
5350,0.06398888300939584,Winter
5351,0.035361684133862537,Winter
5352,0.015125924856531942,Winter
5353,0.04440685332302673,Winter
5354,0.022337247682824524,Winter
5355,0.0315260933495598,Winter
5356,0.031976058720976544,Winter
5357,0.05072101359180767,Winter
5358,0.020937600055260103,Winter
5359,0.03233090248728495,Winter
5360,0.02013857615022016,Winter
5361,0.025163922668817968,Winter
5362,0.0199450305601375,Winter
5363,0.031813221750131945,Winter
5364,0.03549107947494486,Winter
5365,0.0844964058513833,Winter
5366,0.016736670983098452,Winter
5367,0.02324243586981735,Winter
5368,0.06455123440127176,Winter
5369,0.026032257592354627,Winter
5370,0.032479612214393626,Winter
5371,0.0464703579091294,Winter
5372,0.0521996007059734,Winter
5373,0.03819794602038139,Winter
5374,0.048551008197855426,Winter
5375,0.052367763693117395,Winter
5376,0.05541772783831267,Winter
5377,0.04236118874459721,Winter
5378,0.05888130042297916,Winter
5379,0.02846028463460614,Winter
5380,0.0759843349732795,Winter
5381,0.05482700430731528,Winter
5382,0.015300859495827795,Winter
5383,0.02317447561679053,Winter
5384,0.02165257116999872,Winter
5385,0.06253936938242102,Winter
5386,0.04837386329993855,Winter
5387,0.024648643723501663,Winter
5388,0.0505794530547324,Winter
5389,0.027864081867423927,Winter
5390,0.05359064307837908,Winter
5391,0.01874042179788308,Winter
5392,0.017681893800468973,Winter
5393,0.0323949898897771,Winter
5394,0.048166512963929785,Winter
5395,0.058777869154436294,Winter
5396,0.04003240061681512,Winter
5397,0.05078433677799128,Winter
5398,0.01982965878227334,Winter
5399,0.05915345524378738,Winter
5400,0.023695684654986057,Winter
5401,0.04095180035243699,Winter
5402,0.02156322373219855,Winter
5403,0.03862685909652863,Winter
5404,0.028035827852219284,Winter
5405,0.06664968815830745,Winter
5406,0.051651981815947066,Winter
5407,0.05148476655522842,Winter
5408,0.035113985857355534,Winter
5409,0.04528168507054875,Winter
5410,0.03716119917483733,Winter
5411,0.03515381683420694,Winter
5412,0.05870867391351565,Winter
5413,0.04344556177138574,Winter
5414,0.05277655564229003,Winter
5415,0.051067278048041384,Winter
5416,0.06811357391403136,Winter
5417,0.04131019361899109,Winter
5418,0.03019619372102014,Winter
5419,0.020617122359702048,Winter
5420,0.04100275047344343,Winter
5421,0.02392361682990216,Winter
5422,0.02890471543728953,Winter
5423,0.03396379751016667,Winter
5424,0.0362818933089337,Winter
5425,0.06281882740601206,Winter
5426,0.02439824344272696,Winter
5427,0.0653849039930266,Winter
5428,0.03609705227343678,Winter
5429,0.0483101752386271,Winter
5430,0.0258478029106938,Winter
5431,0.0463097293002043,Winter
5432,0.016904331044952755,Winter
5433,0.052683488391021605,Winter
5434,0.02616922484740758,Winter
5435,0.03174658411514045,Winter
5436,0.044196782459859627,Winter
5437,0.054237077483956786,Winter
5438,0.05141577244335936,Winter
5439,0.055331379061181796,Winter
5440,0.028452856554300472,Winter
5441,0.03887928340477137,Winter
5442,0.05309121649117763,Winter
5443,0.024996751896038952,Winter
5444,0.05742949365129321,Winter
5445,0.049096306224376156,Winter
5446,0.0455578913487214,Winter
5447,0.02395856708216522,Winter
5448,0.05278335407655731,Winter
5449,0.04455451607655632,Winter
5450,0.05941448439761008,Winter
5451,0.022872360470743546,Winter
5452,0.039300121266658355,Winter
5453,0.0417068208762421,Winter
5454,0.030067340520282225,Winter
5455,0.018722783193976994,Winter
5456,0.04377702838888908,Winter
5457,0.05411156877601321,Winter
5458,0.07707708315064801,Winter
5459,0.032031464089881785,Winter
5460,0.029161207858599686,Winter
5461,0.06035977293316047,Winter
5462,0.06538178030460419,Winter
5463,0.05071551168809162,Winter
5464,0.03164494251200507,Winter
5465,0.02844368114578977,Winter
5466,0.03937058027307069,Winter
5467,0.022956795039714463,Winter
5468,0.05891344227503779,Winter
5469,0.040887755017308666,Winter
5470,0.04404037303133416,Winter
5471,0.044049680873490246,Winter
5472,0.042969983638219085,Winter
5473,0.04416145623359241,Winter
5474,0.059921323673925136,Winter
5475,0.036271353450638935,Winter
5476,0.023317781494556725,Winter
5477,0.0534701150424686,Winter
5478,0.0536365258017099,Winter
5479,0.039054596350468845,Winter
5480,0.05304814616114353,Winter
5481,0.034605039695436754,Winter
5482,0.04539325613260013,Winter
5483,0.06855608074409174,Winter
5484,0.05288819244687554,Winter
5485,0.06531449761511363,Winter
5486,0.022930241622456653,Winter
5487,0.043046904040276765,Winter
5488,0.04154182785421196,Winter
5489,0.04507365294994706,Winter
5490,0.044575108513043346,Winter
5491,0.040034691346982426,Winter
5492,0.058363231879070374,Winter
5493,0.03736619753755524,Winter
5494,0.03623253410225365,Winter
5495,0.04288442824399534,Winter
5496,0.053492432760997494,Winter
5497,0.06034291261702951,Winter
5498,0.04582747089085352,Winter
5499,0.050009663926125575,Winter
5500,0.04631594597393522,Winter
5501,0.0301763095400183,Winter
5502,0.045398167942217696,Winter
5503,0.02927840879404183,Winter
5504,0.048189282459856056,Winter
5505,0.032033347978550474,Winter
5506,0.026337579726122117,Winter
