,Values,Seasons
2709,0.04049401333938098,Winter
2710,0.03102299969029911,Winter
2711,0.04189565569545174,Winter
2712,0.05989114383767158,Winter
2713,0.024036789365240518,Winter
2714,0.055358387302211196,Winter
2715,0.03329937672156467,Winter
2716,0.035409750792450956,Winter
2717,0.025758862732439512,Winter
2718,0.03897837140558198,Winter
2719,0.027469033854247253,Winter
2720,0.029371885781216245,Winter
2721,0.05389692864557398,Winter
2722,0.04049395438755997,Winter
2723,0.04710267310238536,Winter
2724,0.02970662032996348,Winter
2725,0.03999348879890209,Winter
2726,0.023431108130588144,Winter
2727,0.018417432296859125,Winter
2728,0.03803142427993037,Winter
2729,0.04346257078130151,Winter
2730,0.036144044763758446,Winter
2731,0.03345836530344787,Winter
2732,0.0251454516493443,Winter
2733,0.04396860405633805,Winter
2734,0.03583158717296747,Winter
2735,0.0481851159943011,Winter
2736,0.057795303259580016,Winter
2737,0.028858205607347386,Winter
2738,0.009070829481912552,Winter
2739,0.04141912176011511,Winter
2740,0.06268482789688162,Winter
2741,0.0395182651756605,Winter
2742,0.029271943208374056,Winter
2743,0.04049501129760482,Winter
2744,0.03634281479654297,Winter
2745,0.0582327503051924,Winter
2746,0.051811963745169595,Winter
2747,0.02334737996880688,Winter
2748,0.03578011190764247,Winter
2749,0.05838250241571117,Winter
2750,0.035773487027240536,Winter
2751,0.047135318252936466,Winter
2752,0.03443118561144329,Winter
2753,0.03650098147875756,Winter
2754,0.046796254487076236,Winter
2755,0.051731982682530875,Winter
2756,0.030572334776520375,Winter
2757,0.014971963593668737,Winter
2758,0.04416726584113974,Winter
2759,0.062459394181828734,Winter
2760,0.05066664784389383,Winter
2761,0.027709890978665358,Winter
2762,0.04892981919598906,Winter
2763,0.03663255866515187,Winter
2764,0.052093937350219555,Winter
2765,0.03690543751494688,Winter
2766,0.035582538496578685,Winter
2767,0.03626296332654862,Winter
2768,0.015903371663077925,Winter
2769,0.04265670436484941,Winter
2770,0.017171969412801733,Winter
2771,0.03183810947738927,Winter
2772,0.034246200632081274,Winter
2773,0.031430546758593074,Winter
2774,0.025332767372466702,Winter
2775,0.027553416819532293,Winter
2776,0.017179613204273275,Winter
2777,0.04218719214617305,Winter
2778,0.05084824697756431,Winter
2779,0.041530878490922005,Winter
2780,0.03920646573579804,Winter
2781,0.0310222125656983,Winter
2782,0.044579176657585345,Winter
2783,0.05797834489362235,Winter
2784,0.020922311823319002,Winter
2785,0.021421671214242263,Winter
2786,0.023765580881039784,Winter
2787,0.036324074242512,Winter
2788,0.022960124249372143,Winter
2789,0.03437595253848051,Winter
2790,0.05628600125918737,Winter
2791,0.05745985114768031,Winter
2792,0.020167441947513062,Winter
2793,0.0321657302259368,Winter
2794,0.0528179821587255,Winter
2795,0.05920924787046901,Winter
2796,0.035657107882846345,Winter
2797,0.0281458067854733,Winter
2798,0.03872555699440508,Winter
2799,0.08178789898990192,Winter
2800,0.03395049610070454,Winter
2801,0.04909594759086082,Winter
2802,0.033070206596003994,Winter
2803,0.019814465815051963,Winter
2804,0.043957614443874846,Winter
2805,0.02532292586296888,Winter
2806,0.059717476305525666,Winter
2807,0.03716906941538904,Winter
2808,0.05163046361897075,Winter
2809,0.015253076020880708,Winter
2810,0.04954035089138474,Winter
2811,0.018135076527949337,Winter
2812,0.021105445458219324,Winter
2813,0.028450860649866117,Winter
2814,0.044361200205237414,Winter
2815,0.07640526355079924,Winter
2816,0.027163587820560456,Winter
2817,0.08458714344956489,Winter
2818,0.04092687042172579,Winter
2819,0.04150015213929572,Winter
2820,0.04643026605915059,Winter
2821,0.051196609757843604,Winter
2822,0.06805698897722717,Winter
2823,0.04550612660260794,Winter
2824,0.03088814356538621,Winter
2825,0.024797093026247437,Winter
2826,0.06070267173106006,Winter
2827,0.09022441291458068,Winter
2828,0.05542161517370558,Winter
2829,0.04372376316461077,Winter
2830,0.03795821703911262,Winter
2831,0.029508983990376034,Winter
2832,0.025916545070353444,Winter
2833,0.015968143184620306,Winter
2834,0.04307177066246379,Winter
2835,0.0621545002021142,Winter
2836,0.03833149335761264,Winter
2837,0.026778105507989307,Winter
2838,0.05520609366123721,Winter
2839,0.03632527687286295,Winter
2840,0.030069173076345847,Winter
2841,0.052838044937211066,Winter
2842,0.028520311860768567,Winter
2843,0.03853874677893779,Winter
2844,0.03079837647092392,Winter
2845,0.04246790375863307,Winter
2846,0.05234285549468951,Winter
2847,0.0457485207193809,Winter
2848,0.03435325816569096,Winter
2849,0.07491652858545331,Winter
2850,0.027883985504555203,Winter
2851,0.02518654810998986,Winter
2852,0.029589048456499605,Winter
2853,0.022233670617532522,Winter
2854,0.04252769692597505,Winter
2855,0.06017141173881589,Winter
2856,0.03787098424367896,Winter
2857,0.018810759352541416,Winter
2858,0.02991239899029117,Winter
2859,0.02613416690033871,Winter
2860,0.03899433092771189,Winter
2861,0.03389429102923547,Winter
2862,0.025251296024205255,Winter
2863,0.03319893427684446,Winter
2864,0.02686857112899508,Winter
2865,0.02807318870090936,Winter
2866,0.02362140151089439,Winter
2867,0.03640421787629448,Winter
2868,0.05027743079813124,Winter
2869,0.04374479908235985,Winter
2870,0.07198891936095161,Winter
2871,0.02521292449047128,Winter
2872,0.02469682762763001,Winter
2873,0.014296799553388306,Winter
2874,0.032847926174968976,Winter
2875,0.0312485103681203,Winter
2876,0.04061996852977359,Winter
2877,0.049373606273993745,Winter
2878,0.05038224641916819,Winter
2879,0.04605979368390565,Winter
2880,0.04977258858127531,Winter
2881,0.047043033478395474,Winter
2882,0.033412655282881454,Winter
2883,0.026587939774142033,Winter
2884,0.03783566939855687,Winter
2885,0.048811026807301816,Winter
2886,0.03155728729638368,Winter
2887,0.016975937937444195,Winter
2888,0.020371029924108205,Winter
2889,0.027548498145601907,Winter
2890,0.040624315547082325,Winter
2891,0.02360128597924343,Winter
2892,0.05370620478773138,Winter
2893,0.026601316122382652,Winter
2894,0.044906831023319715,Winter
2895,0.043473753696622194,Winter
2896,0.030628191463162584,Winter
2897,0.0134517416041019,Winter
2898,0.07387667653235142,Winter
2899,0.03631571614124994,Winter
2900,0.057504880185151666,Winter
2901,0.011327700275923816,Winter
2902,0.037994413551388405,Winter
2903,0.0542949049139147,Winter
2904,0.021370017960906037,Winter
2905,0.080458369427842,Winter
2906,0.05713220785664258,Winter
2907,0.05062067320073799,Winter
2908,0.025657207600454986,Winter
2909,0.0321550970687264,Winter
2910,0.053126768537657285,Winter
2911,0.02417058928323875,Winter
2912,0.029505737499694575,Winter
2913,0.047006724084209556,Winter
2914,0.04938917716026331,Winter
2915,0.02295350291097812,Winter
2916,0.020956458331617824,Winter
2917,0.05249407528772854,Winter
2918,0.07102536375253043,Winter
2919,0.05820961905413527,Winter
2920,0.030913554379357985,Winter
2921,0.053750967777872125,Winter
2922,0.0020288216064302776,Winter
2923,0.03363211357939032,Winter
2924,0.03337822185761033,Winter
2925,0.0223986965288389,Winter
2926,0.030659574858732316,Winter
2927,0.05956017688235403,Winter
2928,0.03246806337303991,Winter
2929,0.01650404666924156,Winter
2930,0.03161848717273968,Winter
2931,0.028067662080166998,Winter
2932,0.01961909352945394,Winter
2933,0.016630984595105716,Winter
2934,0.04916003842622123,Winter
2935,0.03811894008094606,Winter
2936,0.055354576080723805,Winter
2937,0.025635363998227946,Winter
2938,0.04893541974236973,Winter
2939,0.043990966286111356,Winter
2940,0.05766189324621804,Winter
2941,0.06402451411064877,Winter
2942,0.033521622078088294,Winter
2943,0.031573834141996965,Winter
2944,0.0922320628378952,Winter
2945,0.04283310646761193,Winter
2946,0.04358744425443789,Winter
2947,0.04031857890363454,Winter
2948,0.04303849791445414,Winter
2949,0.023563680263274295,Winter
2950,0.026602974681625105,Winter
2951,0.05571877625006251,Winter
2952,0.0417237205483746,Winter
2953,0.04638102207249323,Winter
2954,0.04632861205320187,Winter
2955,0.04981976606430848,Winter
2956,0.039118154913782115,Winter
2957,0.04678856392112578,Winter
2958,0.03964532412511146,Winter
2959,0.05152406946338491,Winter
2960,0.046297594098776464,Winter
2961,0.04905214882249541,Winter
2962,0.019025480878374967,Winter
2963,0.017873587062632833,Winter
2964,0.06872308944904845,Winter
2965,0.030883088845226482,Winter
2966,0.07065847549271273,Winter
2967,0.05403498457161981,Winter
2968,0.027388843659569923,Winter
2969,0.031098100294582827,Winter
2970,0.02444324551274443,Winter
2971,0.03639875220826505,Winter
2972,0.02677847728991698,Winter
2973,0.0307945740016281,Winter
2974,0.07536528035199487,Winter
2975,0.022382810168509817,Winter
2976,0.05925749153869639,Winter
2977,0.039280515452210896,Winter
2978,0.05108611713778732,Winter
2979,0.05018128366918984,Winter
2980,0.027421975703455444,Winter
2981,0.02750001812503857,Winter
2982,0.029879143764994433,Winter
2983,0.04527537548401657,Winter
2984,0.04333571075796326,Winter
2985,0.03635467538474319,Winter
2986,0.029109363074629288,Winter
2987,0.036216898692137935,Winter
2988,0.06773366833872281,Winter
2989,0.0689737840763079,Winter
2990,0.02767598630752498,Winter
2991,0.03907237880955,Winter
2992,0.057923964799879435,Winter
2993,0.04639894358808923,Winter
2994,0.0507185134734891,Winter
2995,0.046243046364338625,Winter
2996,0.046448584336516954,Winter
2997,0.031243314561698488,Winter
2998,0.04294728032418857,Winter
2999,0.031163042519299206,Winter
3000,0.05878796237554837,Winter
3001,0.05882280454243123,Winter
3002,0.03737350974896068,Winter
3003,0.027221902284693546,Winter
3004,0.05792829029822451,Winter
3005,0.016407654598667124,Winter
3006,0.011488102872603656,Winter
3007,0.033846608113260394,Winter
3008,0.043301552777054414,Winter
3009,0.05597836047246956,Winter
3010,0.056108336702764536,Winter
3011,0.053328620026996,Winter
3012,0.04753301273162468,Winter
3013,0.06096189872611162,Winter
3014,0.03205438879763419,Winter
3015,0.008582110109400019,Winter
3016,0.07535012959201037,Winter
3017,0.029146664487400335,Winter
3018,0.03772000276498752,Winter
3019,0.04261364367372392,Winter
3020,0.04118934375670157,Winter
3021,0.02964815824499227,Winter
3022,0.04057613667150389,Winter
3023,0.017651816894450355,Winter
3024,0.08243335522196281,Winter
3025,0.03906996943529295,Winter
3026,0.037608796020813885,Winter
3027,0.0508620134487584,Winter
3028,0.05453141419164431,Winter
3029,0.017713472503940595,Winter
3030,0.04993685869256291,Winter
3031,0.06292834040999708,Winter
3032,0.07425797679796738,Winter
3033,0.029227907761363865,Winter
3034,0.06734250476565658,Winter
3035,0.03107547356051056,Winter
3036,0.013905153287214716,Winter
3037,0.030727281807657568,Winter
3038,0.06759006442098417,Winter
3039,0.06018267513590085,Winter
3040,0.044556888438483946,Winter
3041,0.04752646018200976,Winter
3042,0.041445359781659856,Winter
3043,0.016553584868238203,Winter
3044,0.03785954951869901,Winter
3045,0.03862900162328874,Winter
3046,0.032367326492049715,Winter
3047,0.008533307223847002,Winter
3048,0.02701870257497283,Winter
3049,0.05325986518827961,Winter
3050,0.053910100885307004,Winter
3051,0.059932853621867774,Winter
3052,0.03320236193102881,Winter
3053,0.045784207169919086,Winter
3054,0.07791077260588863,Winter
3055,0.02664231061953002,Winter
3056,0.028416235627073943,Winter
3057,0.018099386944071972,Winter
3058,0.027851576263252926,Winter
3059,0.03328353639777136,Winter
3060,0.04095884735280372,Winter
3061,0.060813827657955746,Winter
3062,0.039446159858241264,Winter
3063,0.021628782929861392,Winter
3064,0.05702971467653313,Winter
3065,0.04381255048379691,Winter
3066,0.034245111844874984,Winter
3067,0.045977099075969016,Winter
3068,0.034891167369109646,Winter
3069,0.020568484210353385,Winter
3070,0.07876098118738069,Winter
3071,0.03468217420999242,Winter
3072,0.04337254442801425,Winter
3073,0.059376702517313584,Winter
3074,0.02655145660517625,Winter
3075,0.030273405723688033,Winter
3076,0.03757323805768102,Winter
3077,0.0259193238554659,Winter
3078,0.02664686780263095,Winter
3079,0.045381162121765246,Winter
3080,0.049060282999911116,Winter
3081,0.058864833137430524,Winter
3082,0.02503629570004193,Winter
3083,0.029196136891910092,Winter
3084,0.020749768158637653,Winter
3085,0.028417283789953666,Winter
3086,0.05413295299193857,Winter
3087,0.024606359219534295,Winter
3088,0.071827977096805,Winter
3089,0.058593662068896483,Winter
3090,0.022268129662130914,Winter
3091,0.06301708612029824,Winter
3092,0.026882477654356477,Winter
3093,0.027394118649322473,Winter
3094,0.03648101864928624,Winter
3095,0.05376607659757832,Winter
3096,0.043805760684661896,Winter
3097,0.07666625975589711,Winter
3098,0.034016972552286306,Winter
3099,0.028925404507221884,Winter
3100,0.03437054323219236,Winter
3101,0.02070516989635933,Winter
3102,0.04410978339451602,Winter
3103,0.0342017908898129,Winter
3104,0.026193934674838437,Winter
3105,0.042102638755839195,Winter
3106,0.03167293484939895,Winter
3107,0.015310240056972558,Winter
3108,0.051779975155809614,Winter
3109,0.03254801263781576,Winter
3110,0.02706420270956159,Winter
3111,0.04505741280568382,Winter
3112,0.04274110494080359,Winter
3113,0.04919847488672729,Winter
3114,0.03833696010981161,Winter
3115,0.025558923496554028,Winter
3116,0.020723714659112262,Winter
3117,0.056957465100038795,Winter
3118,0.08345738769119256,Winter
3119,0.02024248315958903,Winter
3120,0.057688752489329045,Winter
3121,0.03725599616023621,Winter
3122,0.056333190797986994,Winter
3123,0.05206253778866297,Winter
3124,0.030561719965287747,Winter
3125,0.01152531096601736,Winter
3126,0.01700075117449203,Winter
3127,0.05086082079563228,Winter
3128,0.018080276093647592,Winter
3129,0.03212914176937658,Winter
3130,0.026831725623065503,Winter
3131,0.039743540896914134,Winter
3132,0.05013858545563747,Winter
3133,0.04308428375805597,Winter
3134,0.03224203874638982,Winter
3135,0.022984613956543165,Winter
3136,0.03516406746298417,Winter
3137,0.024558608197339658,Winter
3138,0.042733502933246736,Winter
3139,0.03281150684687792,Winter
3140,0.015687396388281136,Winter
3141,0.03166637084107409,Winter
3142,0.030632826059759963,Winter
3143,0.04352370274279682,Winter
3144,0.05493895867222115,Winter
3145,0.035328731820159956,Winter
3146,0.0394533173781505,Winter
3147,0.022786364828804456,Winter
3148,0.05916591406139053,Winter
3149,0.024122208821865172,Winter
3150,0.0502162382446773,Winter
3151,0.04541047657026076,Winter
3152,0.02598950861248503,Winter
3153,0.031691642351143315,Winter
3154,0.04542949316768267,Winter
3155,0.061187213129377686,Winter
3156,0.023263987077657075,Winter
3157,0.041839954788940564,Winter
3158,0.04807062208819626,Winter
3159,0.02700978946129213,Winter
3160,0.035116587718912955,Winter
3161,0.035200821633030344,Winter
3162,0.055119744905144125,Winter
3163,0.03894855999849631,Winter
3164,0.029260558852744305,Winter
3165,0.032979102187659266,Winter
3166,0.049197097422664246,Winter
3167,0.014579185211311753,Winter
3168,0.04664006698960391,Winter
3169,0.04779938262151085,Winter
3170,0.04358230169172084,Winter
3171,0.03672933932196506,Winter
3172,0.05571749551044321,Winter
3173,0.036085158369297515,Winter
3174,0.026414672085573337,Winter
3175,0.04903295962867151,Winter
3176,0.02211947895412383,Winter
3177,0.04317755967489348,Winter
3178,0.047167714435543844,Winter
3179,0.0339586911446178,Winter
3180,0.05706122573298952,Winter
3181,0.02239768490190506,Winter
3182,0.05540611820704729,Winter
3183,0.04741341954357632,Winter
3184,0.047175147913360735,Winter
3185,0.0158871903358798,Winter
3186,0.06360771503980962,Winter
3187,0.02338837291868299,Winter
3188,0.03805314452798313,Winter
3189,0.059345274466894096,Winter
3190,0.05375033261882646,Winter
3191,0.04096868497661083,Winter
3192,0.0643950712252569,Winter
3193,0.05241913743528516,Winter
3194,0.04095827183257062,Winter
3195,0.01858239388062259,Winter
3196,0.047752028483197796,Winter
3197,0.037538963056822416,Winter
3198,0.02905332417176327,Winter
3199,0.02935722855592761,Winter
3200,0.04252177604313612,Winter
3201,0.03883428674147567,Winter
3202,0.02984039237285987,Winter
3203,0.04447260906643144,Winter
3204,0.04383382734331886,Winter
3205,0.011687392512838755,Winter
3206,0.02670103078729507,Winter
3207,0.06680870783583037,Winter
3208,0.042608577329320885,Winter
3209,0.03999908639157389,Winter
3210,0.0398896823135516,Winter
3211,0.03255468070767394,Winter
3212,0.022473355212930018,Winter
3213,0.03031928188177599,Winter
3214,0.06115767490278229,Winter
3215,0.03218917516720724,Winter
3216,0.02670883205433826,Winter
3217,0.02595233169780216,Winter
3218,0.04782325240980426,Winter
3219,0.03686495058978616,Winter
3220,0.04097770141663125,Winter
3221,0.06083216185821361,Winter
3222,0.03471724262414035,Winter
3223,0.047964426710673934,Winter
3224,0.03179296265503124,Winter
3225,0.04942622567042403,Winter
3226,0.027932890973178467,Winter
3227,0.03504081527338688,Winter
