,Values,Seasons
6464,0.022649987857362202,Winter
6465,0.05006451054194552,Winter
6466,0.0630522380380968,Winter
6467,0.03166555432365229,Winter
6468,0.05562578697963429,Winter
6469,0.0365110029119205,Winter
6470,0.06700290023134987,Winter
6471,0.012156305777460411,Winter
6472,0.047331668612448655,Winter
6473,0.04798813623350459,Winter
6474,0.06032833091215925,Winter
6475,0.019617855996866704,Winter
6476,0.03795317928837702,Winter
6477,0.054316012495714355,Winter
6478,0.01583847497566135,Winter
6479,0.02584732540453108,Winter
6480,0.033757518049003676,Winter
6481,0.02493990652974451,Winter
6482,0.05794534752686331,Winter
6483,0.02240033273663309,Winter
6484,0.03164490645571715,Winter
6485,0.0312539023847575,Winter
6486,0.03444417779366662,Winter
6487,0.03712080217008648,Winter
6488,0.0628457957470965,Winter
6489,0.04711005718487248,Winter
6490,0.057404772867747686,Winter
6491,0.023799521631332074,Winter
6492,0.016809619124358587,Winter
6493,0.03588695934673946,Winter
6494,0.051760642895377344,Winter
6495,0.045643869341050636,Winter
6496,0.029218166312018214,Winter
6497,0.039956802857669914,Winter
6498,0.023179387784811437,Winter
6499,0.04261199008436665,Winter
6500,0.0257550747569273,Winter
6501,0.05490888243430191,Winter
6502,0.017443486700842302,Winter
6503,0.023875748843509306,Winter
6504,0.05950996129790308,Winter
6505,0.0377426881043986,Winter
6506,0.06634105750546863,Winter
6507,0.024002854922313042,Winter
6508,0.04886655122652046,Winter
6509,0.03931468430916038,Winter
6510,0.02803880777920225,Winter
6511,0.01973277400951198,Winter
6512,0.02802966034584358,Winter
6513,0.05348684904431725,Winter
6514,0.04299574691191585,Winter
6515,0.033531543128928004,Winter
6516,0.07544240245682789,Winter
6517,0.02087112353256252,Winter
6518,0.045384520454641517,Winter
6519,0.026234173275394006,Winter
6520,0.043780491550135636,Winter
6521,0.06678378815149373,Winter
6522,0.04962728316059267,Winter
6523,0.03751019779663349,Winter
6524,0.050668829713224506,Winter
6525,0.06597687726602108,Winter
6526,0.05646178782932171,Winter
6527,0.02740283208878075,Winter
6528,0.03575039289607334,Winter
6529,0.07888482595950319,Winter
6530,0.05754442099574425,Winter
6531,0.04268849417551269,Winter
6532,0.0608538567933421,Winter
6533,0.046475863157686925,Winter
6534,0.03133254418078983,Winter
6535,0.05347808548961781,Winter
6536,0.02860176261344468,Winter
6537,0.016897621002611975,Winter
6538,0.057298591846111725,Winter
6539,0.05916277552545935,Winter
6540,0.04569577683160911,Winter
6541,0.02276531322354443,Winter
6542,0.025082532174078725,Winter
6543,0.031425034767269655,Winter
6544,0.046522702382590056,Winter
6545,0.06532927298816542,Winter
6546,0.02734688479050612,Winter
6547,0.047980812558916085,Winter
6548,0.035866254462107734,Winter
6549,0.04961605630352405,Winter
6550,0.01392224201248098,Winter
6551,0.03621052791496457,Winter
6552,0.044467861904508604,Winter
6553,0.028128737717706798,Winter
6554,0.05245595771186639,Winter
6555,0.06773572837060549,Winter
6556,0.013205371378045857,Winter
6557,0.052455732496370214,Winter
6558,0.0670585852948728,Winter
6559,0.026502093887402392,Winter
6560,0.03480043448313626,Winter
6561,0.042734515793118176,Winter
6562,0.04451888028670683,Winter
6563,0.04015298081914524,Winter
6564,0.012150372674651926,Winter
6565,0.016285304339806857,Winter
6566,0.03426890013572685,Winter
6567,0.060486084725143066,Winter
6568,0.03046116123133923,Winter
6569,0.06517251123552084,Winter
6570,0.023694982932158683,Winter
6571,0.036113951941968994,Winter
6572,0.020245714459827757,Winter
6573,0.0577475437434862,Winter
6574,0.0150506856773431,Winter
6575,0.017244282297635565,Winter
6576,0.03240498505290095,Winter
6577,0.02881364649711539,Winter
6578,0.04338339991242661,Winter
6579,0.04341490719922856,Winter
6580,0.025960262916274207,Winter
6581,0.047965777173266416,Winter
6582,0.03971012199859325,Winter
6583,0.06423874250802876,Winter
6584,0.05467231686057452,Winter
6585,0.048260764644604194,Winter
6586,0.05609476645412604,Winter
6587,0.03305481663748968,Winter
6588,0.035064043680320484,Winter
6589,0.05298132120360341,Winter
6590,0.028704932168836288,Winter
6591,0.01493027697430629,Winter
6592,0.07600620897855881,Winter
6593,0.0602515670493102,Winter
6594,0.04086515168989249,Winter
6595,0.059321390654913944,Winter
6596,0.03636071525583484,Winter
6597,0.04670263664443752,Winter
6598,0.03709023048396716,Winter
6599,0.010700217006456281,Winter
6600,0.08555664271062274,Winter
6601,0.027579734823067095,Winter
6602,0.024094334325483708,Winter
6603,0.05508635799279918,Winter
6604,0.04961782327746245,Winter
6605,0.03475267775070662,Winter
6606,0.050244364314561474,Winter
6607,0.011456228031223531,Winter
6608,0.02037952951711165,Winter
6609,0.04324041708072259,Winter
6610,0.060452916355514384,Winter
6611,0.05442787165174043,Winter
6612,0.02895343280140921,Winter
6613,0.02101360411933064,Winter
6614,0.02104258403762912,Winter
6615,0.040651296336874046,Winter
6616,0.0446107738258344,Winter
6617,0.02439117845050007,Winter
6618,0.032793868364792894,Winter
6619,0.0404363622150858,Winter
6620,0.014583589087093103,Winter
6621,0.026141522592285908,Winter
6622,0.04430548287857926,Winter
6623,0.043318775706376246,Winter
6624,0.026909614400366363,Winter
6625,0.045975095113107406,Winter
6626,0.010111361561202414,Winter
6627,0.061813371892543906,Winter
6628,0.031055755043661024,Winter
6629,0.012547489423771579,Winter
6630,0.04873773256158606,Winter
6631,0.03789719726065355,Winter
6632,0.0339963389681548,Winter
6633,0.02330557640533082,Winter
6634,0.0794281590240755,Winter
6635,0.018720561778899594,Winter
6636,0.059007482723074836,Winter
6637,0.03028978491254253,Winter
6638,0.06611564034722507,Winter
6639,0.04053305037692073,Winter
6640,0.06768430147328214,Winter
6641,0.031748339086814986,Winter
6642,0.0753112283068928,Winter
6643,0.03369585449589853,Winter
6644,0.019928441363790007,Winter
6645,0.033135540810128095,Winter
6646,0.033406970478398655,Winter
6647,0.02694993820462175,Winter
6648,0.011717038526023798,Winter
6649,0.0664470728306944,Winter
6650,0.05244660571710515,Winter
6651,0.031576094446518384,Winter
6652,0.04536033805912801,Winter
6653,0.03702375235063849,Winter
6654,0.04218227152749311,Winter
6655,0.022960438650962398,Winter
6656,0.022216831218075713,Winter
6657,0.017531106735609422,Winter
6658,0.03386751318078675,Winter
6659,0.029867577359750163,Winter
6660,0.04848937672687063,Winter
6661,0.033907659137407856,Winter
6662,0.04808736796188251,Winter
6663,0.020311100312129002,Winter
6664,0.028832218965208295,Winter
6665,0.04865125400203603,Winter
6666,0.0392913618994805,Winter
6667,0.018145561323562147,Winter
6668,0.0201662552038605,Winter
6669,0.03496751000592599,Winter
6670,0.04549294173612413,Winter
6671,0.0332827511792792,Winter
6672,0.04437582759572627,Winter
6673,0.04923400570027714,Winter
6674,0.046838338958082336,Winter
6675,0.048964238701694314,Winter
6676,0.08138276442755388,Winter
6677,0.043213794295222915,Winter
6678,0.0453959643359281,Winter
6679,0.020132122723721176,Winter
6680,0.048934657485810495,Winter
6681,0.03879808366381757,Winter
6682,0.02797231680329309,Winter
6683,0.03419818935417934,Winter
6684,0.03765967982489567,Winter
6685,0.0476273694850359,Winter
6686,0.03551093161552732,Winter
6687,0.058210498722982076,Winter
6688,0.005449178956056395,Winter
6689,0.03890023323114138,Winter
6690,0.03297017411716491,Winter
6691,0.03189668309906944,Winter
6692,0.03485604760320797,Winter
6693,0.025396705236173135,Winter
6694,0.06266977848377048,Winter
6695,0.03161416721976147,Winter
6696,0.05398210468736088,Winter
6697,0.0375125447774608,Winter
6698,0.04834481241752474,Winter
6699,0.03991886749194166,Winter
6700,0.053448222221942836,Winter
6701,0.032908602052140024,Winter
6702,0.026334631087709393,Winter
6703,0.02503219545666216,Winter
6704,0.015700914042403542,Winter
6705,0.02648824811044074,Winter
6706,0.03958415799532409,Winter
6707,0.0616226916721577,Winter
6708,0.03176731344462555,Winter
6709,0.042321422880847545,Winter
6710,0.027753648077536247,Winter
6711,0.0646542196332108,Winter
6712,0.014527755674890399,Winter
6713,0.031532192359206644,Winter
6714,0.05430028940988287,Winter
6715,0.028926527358320492,Winter
6716,0.03238377974785922,Winter
6717,0.04100906185387615,Winter
6718,0.043855279086344366,Winter
6719,0.05135197877071103,Winter
6720,0.05730158404308927,Winter
6721,0.056281045866713654,Winter
6722,0.030053413307255066,Winter
6723,0.04888222277622131,Winter
6724,0.02066987631357166,Winter
6725,0.039717955054854245,Winter
6726,0.04882795372809088,Winter
6727,0.033157008012243847,Winter
6728,0.05845004287575217,Winter
6729,0.04091646262430332,Winter
6730,0.02657374973603279,Winter
6731,0.04322361661719772,Winter
6732,0.04808423523121713,Winter
6733,0.03844692052834901,Winter
6734,0.05280288130461449,Winter
6735,0.041119907918336404,Winter
6736,0.023271544468713632,Winter
6737,0.05331358610741686,Winter
6738,0.04951173083570597,Winter
6739,0.03713658305316819,Winter
6740,0.03959677186024503,Winter
6741,0.046018778850645134,Winter
6742,0.01409610241255946,Winter
6743,0.02487248722868139,Winter
6744,0.056313533228771036,Winter
6745,0.047060213842714034,Winter
6746,0.07902409159765891,Winter
6747,0.05195635716445164,Winter
6748,0.03995884712206629,Winter
6749,0.03742108540923564,Winter
6750,0.04027025878689175,Winter
6751,0.057619708618663425,Winter
6752,0.05395719033991304,Winter
6753,0.04029419380051484,Winter
6754,0.014364946311376593,Winter
6755,0.04130764283154584,Winter
6756,0.027788087921346558,Winter
6757,0.031242766661957265,Winter
6758,0.04939348933585966,Winter
6759,0.03548684157147755,Winter
6760,0.03738552270489875,Winter
6761,0.03850080052984077,Winter
6762,0.02177723279416521,Winter
6763,0.0536081543060081,Winter
6764,0.05546511161198414,Winter
6765,0.04385907987134277,Winter
6766,0.05128034690013962,Winter
6767,0.011956200690048217,Winter
6768,0.05157133071316512,Winter
6769,0.04052942416343241,Winter
6770,0.07968881820184479,Winter
6771,0.03902312468915766,Winter
6772,0.034998546812021476,Winter
6773,0.024865760946058475,Winter
6774,0.05370854021268792,Winter
6775,0.02790227956689937,Winter
6776,0.04933348106994526,Winter
6777,0.03533573373786061,Winter
6778,0.07053899389217062,Winter
6779,0.04781268850804048,Winter
6780,0.053705277419753186,Winter
6781,0.07847233626964839,Winter
6782,0.041616799541183885,Winter
6783,0.04432541003134517,Winter
6784,0.03800249711478557,Winter
6785,0.030461628544633582,Winter
6786,0.023459482375483356,Winter
6787,0.039498755344214646,Winter
6788,0.04919448742490913,Winter
6789,0.033104172053124596,Winter
6790,0.04486558156632719,Winter
6791,0.013076631524123259,Winter
6792,0.054354734244588795,Winter
6793,0.04885097336585527,Winter
6794,0.04301477079774858,Winter
6795,0.044860512926886725,Winter
6796,0.03784503423500535,Winter
6797,0.03148141264920491,Winter
6798,0.016632092226694633,Winter
6799,0.01858855297708281,Winter
6800,0.04319868424906863,Winter
6801,0.03582612892228618,Winter
6802,0.039034804936354285,Winter
6803,0.08536057262276858,Winter
6804,0.030750328393317494,Winter
6805,0.030263336724666863,Winter
6806,0.0537026774360545,Winter
6807,0.03393795040376187,Winter
6808,0.01848543155572836,Winter
6809,0.014443870834331763,Winter
6810,0.04209767543315789,Winter
6811,0.056491487588898284,Winter
6812,0.0655661195145142,Winter
6813,0.05384398138269533,Winter
6814,0.018277513151303174,Winter
6815,0.041837236756333884,Winter
6816,0.026805451752854138,Winter
6817,0.012062369621172199,Winter
6818,0.07603476936139716,Winter
6819,0.05354056820813893,Winter
6820,0.07013007061220503,Winter
6821,0.041528181980936114,Winter
6822,0.044800945881287475,Winter
6823,0.031777223535374884,Winter
6824,0.04366184629695407,Winter
6825,0.026036246883174782,Winter
6826,0.018776919194401623,Winter
6827,0.0556267977404947,Winter
6828,0.044576669846467104,Winter
6829,0.03088825152372019,Winter
6830,0.03364492943184956,Winter
6831,0.029723953694730167,Winter
6832,0.02772011896051306,Winter
6833,0.04484178081874952,Winter
6834,0.012802040232915344,Winter
6835,0.020632863081106324,Winter
6836,0.024773629650652922,Winter
6837,0.05070050889546022,Winter
6838,0.03264687229958982,Winter
6839,0.03743972875597749,Winter
6840,0.03820605994991869,Winter
6841,0.036311653009380496,Winter
6842,0.033156465298440976,Winter
6843,0.06438147962902446,Winter
6844,0.03816135713901515,Winter
6845,0.02037047539473504,Winter
6846,0.05776860226254808,Winter
6847,0.04315451533974994,Winter
6848,0.04218186941874216,Winter
6849,0.08030802224584283,Winter
6850,0.03530221338797898,Winter
6851,0.051711978919230614,Winter
6852,0.04799200454867682,Winter
6853,0.029505096377620478,Winter
6854,0.03567193513234793,Winter
6855,0.059103131985190224,Winter
6856,0.03156797288260061,Winter
6857,0.03972617179792824,Winter
6858,0.04688250450486142,Winter
6859,0.04945721878880016,Winter
6860,0.040615956952298596,Winter
6861,0.026450958287579325,Winter
6862,0.03511435930523456,Winter
6863,0.024143592755434113,Winter
6864,0.022447189378108266,Winter
6865,0.01677215758031974,Winter
6866,0.03922210652955378,Winter
6867,0.03280989424832075,Winter
6868,0.027685930584705802,Winter
6869,0.04628610372388543,Winter
6870,0.06062285230298528,Winter
6871,0.04367530001887636,Winter
6872,0.07063891416576659,Winter
6873,0.03800212884680339,Winter
6874,0.0340018908657635,Winter
6875,0.03154018229824312,Winter
6876,0.03627994468402059,Winter
6877,0.05790615877366217,Winter
6878,0.0995190777359994,Winter
6879,0.024356740912957246,Winter
6880,0.03715183386179948,Winter
6881,0.043257074658767,Winter
6882,0.061311883325119186,Winter
6883,0.03444286333474242,Winter
6884,0.027791006215152778,Winter
6885,0.028867357352870646,Winter
6886,0.04241462020435243,Winter
6887,0.06126147008733698,Winter
6888,0.04443919249949667,Winter
6889,0.03103713144848662,Winter
6890,0.03623753710075308,Winter
6891,0.0670233032242641,Winter
6892,0.04602750477886605,Winter
6893,0.015133179538378873,Winter
6894,0.027963431826638865,Winter
6895,0.0358882146452815,Winter
6896,0.06201296545343779,Winter
6897,0.045262784213967636,Winter
6898,0.05942313520271748,Winter
6899,0.04063647339445678,Winter
6900,0.02589995941228431,Winter
6901,0.026696197110059168,Winter
6902,0.015910815994940323,Winter
6903,0.032884622920906124,Winter
6904,0.024313693893603366,Winter
6905,0.05886900127675008,Winter
6906,0.027039100452064167,Winter
6907,0.02770515589598215,Winter
6908,0.055816251910515736,Winter
6909,0.019095041585441612,Winter
6910,0.05798990368516532,Winter
6911,0.05240299611632385,Winter
6912,0.044689671455808426,Winter
6913,0.012327781649993284,Winter
6914,0.034723188655990056,Winter
6915,0.05160878541946934,Winter
6916,0.04395187700288441,Winter
6917,0.038101092124252216,Winter
6918,0.05327794137882072,Winter
6919,0.04654380920219303,Winter
6920,0.04842362058043814,Winter
6921,0.05255018031182904,Winter
6922,0.04410478436086966,Winter
6923,0.03767371752457908,Winter
6924,0.029818259745211063,Winter
6925,0.02654501604216169,Winter
6926,0.03239492573270264,Winter
6927,0.04655031401748644,Winter
6928,0.04266543178834799,Winter
6929,0.042967285922598554,Winter
6930,0.03349469805628579,Winter
6931,0.02678127019188764,Winter
6932,0.03363227140619439,Winter
6933,0.058169610660202646,Winter
6934,0.023853433601890853,Winter
6935,0.06222514470017597,Winter
6936,0.05605064174207445,Winter
6937,0.046892105319194896,Winter
6938,0.02291063380005594,Winter
6939,0.02745606759308584,Winter
6940,0.038536635317412415,Winter
6941,0.05392411814613274,Winter
6942,0.02413417440343387,Winter
6943,0.06437482974793171,Winter
6944,0.03070947665344371,Winter
6945,0.047593529708270244,Winter
6946,0.056546557999807866,Winter
6947,0.025650955347050995,Winter
6948,0.03479546896176687,Winter
6949,0.010598611149181324,Winter
6950,0.03926084529539181,Winter
6951,0.0500205903089508,Winter
6952,0.03223503449772436,Winter
6953,0.018092636106331873,Winter
6954,0.03127927044152009,Winter
6955,0.018059731715007334,Winter
6956,0.03654548645827499,Winter
6957,0.030362457972216733,Winter
6958,0.047648060422559986,Winter
6959,0.0637554117479085,Winter
6960,0.01678414709187355,Winter
6961,0.029332587568755165,Winter
6962,0.03512706128172329,Winter
6963,0.051545060846687904,Winter
6964,0.036235312596482966,Winter
6965,0.05324816831936095,Winter
6966,0.029282584027691426,Winter
6967,0.031590156432072386,Winter
6968,0.041960782899638,Winter
6969,0.024277003045363864,Winter
6970,0.027634579050582198,Winter
6971,0.020307502329828413,Winter
6972,0.031113054561004744,Winter
6973,0.020219461944674246,Winter
6974,0.04245181314667906,Winter
6975,0.04987267707335685,Winter
6976,0.03617150681219995,Winter
6977,0.025357838479366714,Winter
6978,0.026652872489518135,Winter
6979,0.06183825392310869,Winter
6980,0.04331179683659739,Winter
6981,0.020880143215141263,Winter
