,Values,Seasons
999,116.82142826336803,Winter
1000,61.343080788733324,Winter
1001,54.90388403494232,Winter
1002,95.63435802094423,Winter
1003,197.68471929832333,Winter
1004,62.86789386479628,Winter
1005,43.02551359123668,Winter
1006,64.55594853088903,Winter
1007,82.99795081511138,Winter
1008,48.74162435685277,Winter
1009,56.63787779774473,Winter
1010,119.78112539096153,Winter
1011,141.83591840841868,Winter
1012,93.66731669693681,Winter
1013,97.47764424492702,Winter
1014,65.1438816546788,Winter
1015,80.13250697764077,Winter
1016,94.24052901410418,Winter
1017,77.80471087673348,Winter
1018,65.84211549698263,Winter
1019,79.01290572273176,Winter
1020,128.62859640516928,Winter
1021,136.16715894137712,Winter
1022,45.63014531570713,Winter
1023,113.82519351082904,Winter
1024,53.6149069122665,Winter
1025,81.52720600589346,Winter
1026,93.34297357527367,Winter
1027,84.21888487704173,Winter
1028,47.670135338256536,Winter
1029,66.34886273121052,Winter
1030,80.69593639964985,Winter
1031,68.07111677869544,Winter
1032,141.05135353575037,Winter
1033,42.65198696870141,Winter
1034,111.19404397068155,Winter
1035,80.21475714067618,Winter
1036,87.51124001663338,Winter
1037,57.546194854500186,Winter
1038,57.68549870240883,Winter
1039,74.73055952035604,Winter
1040,85.28019287838362,Winter
1041,66.29371081634778,Winter
1042,122.44521908899644,Winter
1043,87.24648501416891,Winter
1044,59.36504197423665,Winter
1045,38.277043200492216,Winter
1046,45.329680067447725,Winter
1047,70.0424025478574,Winter
1048,55.02888745546197,Winter
1049,87.83532138741225,Winter
1050,141.0142357799818,Winter
1051,106.87261138367755,Winter
1052,100.60752195149338,Winter
1053,62.82538587976957,Winter
1054,62.6573731909206,Winter
1055,73.04756016522246,Winter
1056,71.44461749407331,Winter
1057,91.61144730283448,Winter
1058,40.346517550922115,Winter
1059,51.33363264862654,Winter
1060,83.63641267194278,Winter
1061,127.7826937433817,Winter
1062,125.77886967623715,Winter
1063,132.15310905281055,Winter
1064,31.295533514492263,Winter
1065,124.94387012626302,Winter
1066,109.37178209242809,Winter
1067,90.34595112976425,Winter
1068,119.39660515704753,Winter
1069,120.60377898893701,Winter
1070,55.68773868503744,Winter
1071,75.84751403155008,Winter
1072,58.375977900183706,Winter
1073,60.26355987047449,Winter
1074,80.45248112229405,Winter
1075,88.87985789345407,Winter
1076,68.73108812625826,Winter
1077,91.22412527172585,Winter
1078,69.59834821293751,Winter
1079,156.58417512246763,Winter
1080,65.68612230663538,Winter
1081,48.29421667333523,Winter
1082,82.98240394326774,Winter
1083,66.57619922771065,Winter
1084,61.3371996521633,Winter
1085,37.062013336080966,Winter
1086,86.51207731603371,Winter
1087,110.17468139383271,Winter
1088,114.39788894327536,Winter
1089,58.49698839407453,Winter
1090,87.53302487333852,Winter
1091,143.68912190578612,Winter
1092,78.8253632740067,Winter
1093,108.01421641171197,Winter
1094,70.34702868776769,Winter
1095,104.80139182742391,Winter
1096,111.6670763687222,Winter
1097,54.94890750729279,Winter
1098,72.54340375029328,Winter
1099,111.37169541351065,Winter
1100,97.11607167783009,Winter
1101,153.84286969216467,Winter
1102,55.539819802523255,Winter
1103,49.617325432372,Winter
1104,68.2842928899663,Winter
1105,50.38942326166041,Winter
1106,54.80067895580412,Winter
1107,109.27779404104349,Winter
1108,135.37696204902824,Winter
1109,104.6896114737144,Winter
1110,75.81241968382946,Winter
1111,187.43894643861947,Winter
1112,140.22684485814008,Winter
1113,59.04782233719882,Winter
1114,78.03392128131381,Winter
1115,74.6344458169186,Winter
1116,78.41231197537137,Winter
1117,90.18822239211843,Winter
1118,117.88857662277701,Winter
1119,108.33084603904854,Winter
1120,96.39903000135939,Winter
1121,44.868572443097584,Winter
1122,108.03242633449368,Winter
1123,112.48797193883763,Winter
1124,39.10048462117218,Winter
1125,153.89903989097363,Winter
1126,87.80178058538122,Winter
1127,93.75921267437018,Winter
1128,78.71965663951818,Winter
1129,76.9633205238827,Winter
1130,69.47199126607858,Winter
1131,28.201559267891742,Winter
1132,72.14802082381888,Winter
1133,77.5687229751048,Winter
1134,179.6302074631716,Winter
1135,97.74976432560645,Winter
1136,62.239013126397815,Winter
1137,60.46440220884265,Winter
1138,49.930998979005075,Winter
1139,72.28109221112747,Winter
1140,84.1147531150638,Winter
1141,45.05339349311859,Winter
1142,46.61115113623853,Winter
1143,118.489627614071,Winter
1144,53.45629215871592,Winter
1145,75.05433865272795,Winter
1146,144.47128270994932,Winter
1147,60.677780224930046,Winter
1148,69.89523804921147,Winter
1149,77.63278101719536,Winter
1150,116.65422385708567,Winter
1151,45.765078203398105,Winter
1152,34.46988061011814,Winter
1153,101.6982251993916,Winter
1154,56.419361481201115,Winter
1155,111.54504237593935,Winter
1156,111.205521883889,Winter
1157,50.6059266680923,Winter
1158,53.14272124598893,Winter
1159,104.47254949576754,Winter
1160,80.05797554665838,Winter
1161,127.05609273180883,Winter
1162,36.99999028686324,Winter
1163,102.06073336739091,Winter
1164,73.49449102322177,Winter
1165,91.24726336709546,Winter
1166,148.83032334907415,Winter
1167,115.01807086342899,Winter
1168,101.03707457400634,Winter
1169,60.03841695593023,Winter
1170,75.8311668232653,Winter
1171,95.07049179283737,Winter
1172,41.05448099004665,Winter
1173,103.43864975543323,Winter
1174,42.97609362808418,Winter
1175,67.22226231589,Winter
1176,47.06017388569329,Winter
1177,50.017727108681534,Winter
1178,25.695929557826304,Winter
1179,61.1116782323315,Winter
1180,69.15774528101606,Winter
1181,79.5462895970534,Winter
1182,71.81975572530905,Winter
1183,58.21415244103888,Winter
1184,56.517407168248695,Winter
1185,84.04922753174995,Winter
1186,82.55015854010392,Winter
1187,89.39369119304938,Winter
1188,123.09578478059638,Winter
1189,63.38485224409152,Winter
1190,56.76103482436122,Winter
1191,47.13744167808312,Winter
1192,84.44426469184575,Winter
1193,48.84979826725796,Winter
1194,164.1917829578799,Winter
1195,59.81476339729751,Winter
1196,134.89433718547133,Winter
1197,128.7892307018542,Winter
1198,119.67683259291667,Winter
1199,54.12361165939832,Winter
1200,58.77636882874439,Winter
1201,129.06308280681208,Winter
1202,90.50123412388616,Winter
1203,36.62212622667924,Winter
1204,95.03060355575764,Winter
1205,103.16263863638316,Winter
1206,66.28631824426932,Winter
1207,93.94950440881422,Winter
1208,70.13187668799898,Winter
1209,56.86498511287283,Winter
1210,65.85020237505132,Winter
1211,71.69750957762777,Winter
1212,45.088258881765874,Winter
1213,89.00817391237392,Winter
1214,148.02579410510603,Winter
1215,43.7833551989736,Winter
1216,110.81129896089487,Winter
1217,63.861116079890266,Winter
1218,150.79087454385612,Winter
1219,56.447432803401625,Winter
1220,103.35293805913874,Winter
1221,143.45592934927353,Winter
1222,93.3432523261277,Winter
1223,44.104727277109504,Winter
1224,84.44863201369446,Winter
1225,79.56956430849954,Winter
1226,80.68731283545264,Winter
1227,79.54881932203801,Winter
1228,104.75824023766393,Winter
1229,74.43981589182282,Winter
1230,67.67599827745978,Winter
1231,101.94324553489179,Winter
1232,84.48139444860107,Winter
1233,39.59606183277901,Winter
1234,79.44950793488452,Winter
1235,89.62065201202498,Winter
1236,89.76834365357675,Winter
1237,43.90914565282453,Winter
1238,45.1188218783388,Winter
1239,103.02595045474911,Winter
1240,60.453078686239564,Winter
1241,119.5682028266019,Winter
1242,61.149412938805995,Winter
1243,49.75628380136971,Winter
1244,94.3284296506356,Winter
1245,125.0163184688393,Winter
1246,34.09726300585876,Winter
1247,85.8284786430027,Winter
1248,55.64505988562377,Winter
1249,89.43597224958111,Winter
1250,85.28681739112015,Winter
1251,53.78706823287233,Winter
1252,54.049192183281775,Winter
1253,99.77336076767797,Winter
1254,109.36558771592543,Winter
1255,91.53581302813346,Winter
1256,76.66749555099362,Winter
1257,128.31441038278837,Winter
1258,151.07886293718383,Winter
1259,113.12571720535517,Winter
1260,35.8122527909151,Winter
1261,92.87076519118263,Winter
1262,84.41437421083002,Winter
1263,90.85649152360492,Winter
1264,59.8891139445793,Winter
1265,182.9912801195323,Winter
1266,47.28622045266431,Winter
1267,47.17319069375724,Winter
1268,110.32891728887624,Winter
1269,114.51914950891128,Winter
1270,74.02277546421288,Winter
1271,89.73005990037315,Winter
1272,163.68532880038595,Winter
1273,78.14243871241871,Winter
1274,105.25332984426413,Winter
1275,76.10508256995361,Winter
1276,58.872819454224235,Winter
1277,103.47961273936407,Winter
1278,19.640463311337285,Winter
1279,75.98926977272029,Winter
1280,68.53785700689208,Winter
1281,52.85351241845755,Winter
1282,96.83550763036311,Winter
1283,49.37384020780023,Winter
1284,58.87833045045382,Winter
1285,77.40253242541641,Winter
1286,75.46611758513924,Winter
1287,99.09863989240978,Winter
1288,130.26060156053043,Winter
1289,26.086808065408448,Winter
1290,48.44279895552469,Winter
1291,77.94908545277525,Winter
1292,120.30972976607016,Winter
1293,35.232378426471804,Winter
1294,54.83944941933951,Winter
1295,69.96751590353313,Winter
1296,53.22684102161439,Winter
1297,59.590655754889355,Winter
1298,92.24450072222483,Winter
1299,46.08157135108978,Winter
1300,75.09676005811197,Winter
1301,66.65290596887077,Winter
1302,41.49668190715413,Winter
1303,89.76015934086472,Winter
1304,68.49810935369476,Winter
1305,130.7525387257188,Winter
1306,62.66945054386002,Winter
1307,49.95141361501743,Winter
1308,133.86156897019941,Winter
1309,32.844914818180314,Winter
1310,70.97213440561383,Winter
1311,68.62254412245261,Winter
1312,65.90142675421268,Winter
1313,115.66186957876263,Winter
1314,86.90197047910141,Winter
1315,144.58121626313076,Winter
1316,89.40240661569945,Winter
1317,99.93618874189863,Winter
1318,51.19314773331478,Winter
1319,139.41346882259057,Winter
1320,60.6385901650968,Winter
1321,103.23224256033747,Winter
1322,104.18055921817194,Winter
1323,48.78883997791449,Winter
1324,63.60518216391503,Winter
1325,73.54140594526041,Winter
1326,139.04473225051484,Winter
1327,46.519292751728386,Winter
1328,57.67503004091733,Winter
1329,55.139731698341706,Winter
1330,82.6868535853565,Winter
1331,70.37832650578444,Winter
1332,149.6171930910432,Winter
1333,108.59406547012622,Winter
1334,96.37295826103716,Winter
1335,78.13681294208578,Winter
1336,50.84478677674473,Winter
1337,71.06112040396502,Winter
1338,54.10643602090128,Winter
1339,47.985788265660965,Winter
1340,44.86418782080721,Winter
1341,50.91919375898863,Winter
1342,75.01059343520605,Winter
1343,79.26290963957136,Winter
1344,146.9295669057304,Winter
1345,46.91199244091693,Winter
1346,65.40108965453555,Winter
1347,93.16909004737725,Winter
1348,60.75307002860159,Winter
1349,102.7207834249515,Winter
1350,57.88802971172121,Winter
1351,88.00723175670207,Winter
1352,61.720711641648144,Winter
1353,68.35440173374643,Winter
1354,52.01173156381477,Winter
1355,82.32379998736491,Winter
1356,119.49464401562184,Winter
1357,63.69752118185765,Winter
1358,51.53713998405642,Winter
1359,139.56213798398457,Winter
1360,94.62174070451738,Winter
1361,48.2495338013046,Winter
1362,44.768179938214665,Winter
1363,41.385708952744665,Winter
1364,126.33078961069145,Winter
1365,83.99906605461987,Winter
1366,103.09560760905025,Winter
1367,110.9929870860294,Winter
1368,111.03290450238353,Winter
1369,110.68041687491987,Winter
1370,79.83443180541695,Winter
1371,126.32024252227522,Winter
1372,55.70881447821612,Winter
1373,88.48648494542273,Winter
1374,60.58806494255983,Winter
1375,79.2290949111214,Winter
1376,45.040390989229266,Winter
1377,73.10208494991714,Winter
1378,70.07877916117471,Winter
1379,72.65677609335687,Winter
1380,67.81104541580173,Winter
1381,130.01894721012542,Winter
1382,26.61276036796421,Winter
1383,75.34872898495216,Winter
1384,67.84402900074882,Winter
1385,57.730775630948074,Winter
1386,46.612281989778296,Winter
1387,63.13113045913666,Winter
1388,57.36985120565461,Winter
1389,39.85803045256004,Winter
1390,27.969394509408808,Winter
1391,83.30786100995569,Winter
1392,29.483093972191075,Winter
1393,66.37286882000383,Winter
1394,81.89297746234224,Winter
1395,43.714844450717784,Winter
1396,70.61257086384342,Winter
1397,44.773536087395385,Winter
1398,76.23273168433064,Winter
1399,52.94262113833997,Winter
1400,48.240977029163155,Winter
1401,119.79914583022182,Winter
1402,64.80583816179264,Winter
1403,74.14200766827099,Winter
1404,54.72350462585536,Winter
1405,71.1236873139058,Winter
1406,57.858609633163866,Winter
1407,55.9833697342927,Winter
1408,74.85014655957944,Winter
1409,133.8689551078819,Winter
1410,112.29014065681923,Winter
1411,97.339932308384,Winter
1412,131.84543552112302,Winter
1413,42.87535357940845,Winter
1414,116.90696857686498,Winter
1415,62.95215020537462,Winter
1416,76.88745263138568,Winter
1417,57.2085327270728,Winter
1418,74.87297515455303,Winter
1419,42.83695699870768,Winter
1420,90.80904780705767,Winter
1421,106.29888999503383,Winter
1422,74.38192814770171,Winter
1423,81.4305638232333,Winter
1424,29.89790947039803,Winter
1425,104.2495572965419,Winter
1426,69.80174454093779,Winter
1427,135.51827827471976,Winter
1428,94.74540141900485,Winter
1429,75.46053181490426,Winter
1430,39.164613054755115,Winter
1431,110.70106117984355,Winter
1432,49.56839204483202,Winter
1433,91.54422612572135,Winter
1434,136.90507857582318,Winter
1435,96.4799049600879,Winter
1436,48.655164534033084,Winter
1437,65.10943913407021,Winter
1438,116.96665996904576,Winter
1439,76.0405035786304,Winter
1440,44.14588470313439,Winter
1441,103.75816749802199,Winter
1442,72.86062658915189,Winter
1443,86.51488144199331,Winter
1444,88.26719988866066,Winter
1445,70.99609073884113,Winter
1446,171.92526324048737,Winter
1447,32.03159512478029,Winter
1448,80.94919013999159,Winter
1449,115.61592615937452,Winter
1450,47.84474100809552,Winter
1451,39.67130958792077,Winter
1452,64.16525885820019,Winter
1453,36.655625708869536,Winter
1454,78.68179252477371,Winter
1455,127.0200073490429,Winter
1456,70.28773545759249,Winter
1457,50.9512543644542,Winter
1458,104.85759702047802,Winter
1459,79.85805824735601,Winter
1460,113.80003923584766,Winter
1461,136.21605115795063,Winter
1462,109.41762014129291,Winter
1463,152.00524008321156,Winter
1464,74.10666622577915,Winter
1465,62.246523260657945,Winter
1466,49.523717972288274,Winter
1467,122.60868458569811,Winter
1468,123.64710563717146,Winter
1469,94.33345682543415,Winter
1470,48.531861264287784,Winter
1471,84.89628893100597,Winter
1472,82.65358770246061,Winter
1473,62.049594075026,Winter
1474,61.10525876261064,Winter
1475,49.23635895353273,Winter
1476,43.93711771665511,Winter
1477,155.79805213838392,Winter
1478,60.556526071581665,Winter
1479,79.03589484027567,Winter
1480,46.44423947795486,Winter
1481,62.46895257781268,Winter
1482,71.29995507022645,Winter
1483,108.59905440408093,Winter
1484,130.9156209900913,Winter
1485,98.93490116131797,Winter
1486,137.62466441191356,Winter
1487,78.46426163386063,Winter
1488,57.08637117238493,Winter
1489,106.66268518967703,Winter
1490,60.74441782058455,Winter
1491,67.59798490111685,Winter
1492,197.38753065539512,Winter
1493,149.03573281166277,Winter
1494,66.64036528578661,Winter
1495,83.43520934474574,Winter
1496,37.49338590683366,Winter
1497,33.48341917223555,Winter
1498,42.68878925408568,Winter
1499,67.3560089595335,Winter
1500,68.73709023512995,Winter
1501,32.49388401380786,Winter
1502,68.92783757830252,Winter
1503,67.22326760821416,Winter
1504,73.37954909355949,Winter
1505,52.46845436578933,Winter
1506,160.00307954268484,Winter
1507,117.33596113832529,Winter
1508,101.07545930165364,Winter
1509,73.04715770665531,Winter
1510,104.14607036918036,Winter
1511,71.61255543515749,Winter
1512,26.119483277765788,Winter
1513,125.22881427677198,Winter
1514,123.83425433567487,Winter
1515,129.07942787923972,Winter
1516,58.83146739256684,Winter
1517,104.14567463549433,Winter
1518,49.004890044335546,Winter
1519,78.74270252201612,Winter
1520,87.34699160278234,Winter
1521,74.09301791332888,Winter
1522,47.51421268566966,Winter
1523,37.127392007613096,Winter
1524,66.86964341926121,Winter
