,Values,Seasons
6524,123.43391159720477,Winter
6525,66.75074557407254,Winter
6526,55.49431054643817,Winter
6527,36.269460654606526,Winter
6528,70.03492816189396,Winter
6529,56.61325630362769,Winter
6530,64.111106486526,Winter
6531,47.67670730468742,Winter
6532,36.0557439926799,Winter
6533,90.77023034448146,Winter
6534,87.14200919297825,Winter
6535,78.72653487986373,Winter
6536,110.96832570280644,Winter
6537,56.73156914054856,Winter
6538,120.26713457574026,Winter
6539,77.0106791843663,Winter
6540,139.23439323851002,Winter
6541,61.93890824938397,Winter
6542,113.06869397575797,Winter
6543,49.147340534048666,Winter
6544,72.82011409396856,Winter
6545,79.35933177815062,Winter
6546,75.20600329123157,Winter
6547,45.64274522536867,Winter
6548,36.743873138199845,Winter
6549,34.845852024593015,Winter
6550,65.72413250428697,Winter
6551,48.335981047713744,Winter
6552,87.74555956927257,Winter
6553,100.72377458710115,Winter
6554,94.05829315543865,Winter
6555,99.43524278963426,Winter
6556,139.699968918376,Winter
6557,90.31392347909889,Winter
6558,121.26873456119354,Winter
6559,45.95685050583061,Winter
6560,101.28474912854499,Winter
6561,185.18933595865244,Winter
6562,50.57093766454426,Winter
6563,189.24854690218945,Winter
6564,91.13435799464968,Winter
6565,96.57024970834871,Winter
6566,37.93572867259458,Winter
6567,84.3274992193848,Winter
6568,113.26109105959799,Winter
6569,128.64689508521198,Winter
6570,123.74703644213817,Winter
6571,41.34886973042833,Winter
6572,121.9494654713282,Winter
6573,43.03971261897606,Winter
6574,54.48035143854399,Winter
6575,37.72250999828563,Winter
6576,49.09558694908578,Winter
6577,40.435510834341976,Winter
6578,83.93167752225713,Winter
6579,68.08237253511832,Winter
6580,37.22801248624392,Winter
6581,100.84535628730593,Winter
6582,87.12711511460557,Winter
6583,74.81710780421163,Winter
6584,60.10560188425716,Winter
6585,87.04488877436938,Winter
6586,83.64844275738145,Winter
6587,63.74245221728005,Winter
6588,53.708786841954314,Winter
6589,58.42642881727615,Winter
6590,72.88012468373257,Winter
6591,61.89142212230962,Winter
6592,33.42152577537933,Winter
6593,151.76363407156626,Winter
6594,23.574004367633247,Winter
6595,56.9714994183271,Winter
6596,89.7120051206619,Winter
6597,110.9930635450321,Winter
6598,108.23729004505718,Winter
6599,95.1606371999608,Winter
6600,54.69570805618545,Winter
6601,75.97400758640346,Winter
6602,58.319607085432494,Winter
6603,74.27803149438589,Winter
6604,41.6277380517712,Winter
6605,93.71411806869502,Winter
6606,47.57189515063118,Winter
6607,37.186466506627255,Winter
6608,106.59238289175026,Winter
6609,40.82504820816061,Winter
6610,41.72405829692115,Winter
6611,55.66244996689665,Winter
6612,112.96864640198365,Winter
6613,74.53474322017205,Winter
6614,53.26628335959359,Winter
6615,68.08492336721407,Winter
6616,113.18528240692558,Winter
6617,85.14951280157192,Winter
6618,33.24638468736506,Winter
6619,78.58225864567865,Winter
6620,44.88471987592075,Winter
6621,67.04084134154374,Winter
6622,135.19703402363473,Winter
6623,151.57046649318343,Winter
6624,78.87272643790496,Winter
6625,114.25526860994381,Winter
6626,91.13237926645775,Winter
6627,91.37867523176529,Winter
6628,55.14752563175517,Winter
6629,67.11733285974645,Winter
6630,68.21516268997311,Winter
6631,39.27131197877729,Winter
6632,36.53741720977218,Winter
6633,68.33028431046868,Winter
6634,47.0370578045808,Winter
6635,35.1697101525658,Winter
6636,91.66117684804402,Winter
6637,33.85330390317771,Winter
6638,28.954911044886803,Winter
6639,80.46442724311453,Winter
6640,24.184846509407176,Winter
6641,114.87774364645688,Winter
6642,123.1278951622591,Winter
6643,90.3898571292082,Winter
6644,109.12817876324971,Winter
6645,117.23779469682817,Winter
6646,113.59347279021071,Winter
6647,115.08597630819997,Winter
6648,191.5457800425309,Winter
6649,59.24159427658762,Winter
6650,75.31091356955471,Winter
6651,58.42853054194526,Winter
6652,81.98075560281461,Winter
6653,136.8109643773521,Winter
6654,87.51886895600003,Winter
6655,60.29582911480963,Winter
6656,34.921655870474,Winter
6657,81.24019645184724,Winter
6658,43.05785740941158,Winter
6659,78.80545010920252,Winter
6660,106.57636524892139,Winter
6661,45.685459488188144,Winter
6662,67.32882549367021,Winter
6663,147.763274344503,Winter
6664,112.16344023020204,Winter
6665,121.81908588745037,Winter
6666,98.34951468830046,Winter
6667,59.239422954061425,Winter
6668,95.91050052522493,Winter
6669,65.31114793213821,Winter
6670,97.60887406130139,Winter
6671,178.062893831722,Winter
6672,84.72555506213159,Winter
6673,53.59430777903034,Winter
6674,43.95717940847361,Winter
6675,117.51974769947277,Winter
6676,83.2460523015202,Winter
6677,40.69420919406085,Winter
6678,24.122098193021742,Winter
6679,143.605037162895,Winter
6680,132.96721219709445,Winter
6681,73.42298104907165,Winter
6682,59.160448645596944,Winter
6683,55.86280042510365,Winter
6684,95.72792662414452,Winter
6685,38.91002510708995,Winter
6686,74.7129509694656,Winter
6687,88.82600111755664,Winter
6688,44.530166457775344,Winter
6689,76.57721041825478,Winter
6690,64.55602024814976,Winter
6691,50.7517729179672,Winter
6692,88.6938903908267,Winter
6693,51.005080302112205,Winter
6694,61.85123071184894,Winter
6695,60.04030108741012,Winter
6696,110.61009658445745,Winter
6697,72.08589930436106,Winter
6698,80.64795626715777,Winter
6699,54.439972106556205,Winter
6700,71.23311090294978,Winter
6701,98.96240496084712,Winter
6702,75.77165487176094,Winter
6703,100.1885995254386,Winter
6704,53.494737498689155,Winter
6705,67.68910736008003,Winter
6706,108.59293716240458,Winter
6707,76.01489042728059,Winter
6708,80.22511070143898,Winter
6709,45.30935731859027,Winter
6710,98.19213869890827,Winter
6711,85.0926134378177,Winter
6712,145.8132959537279,Winter
6713,120.94163869885736,Winter
6714,66.72158648591528,Winter
6715,74.14067932117237,Winter
6716,30.75188003226248,Winter
6717,117.76080443638958,Winter
6718,110.28985743309521,Winter
6719,47.86011541503309,Winter
6720,76.33856652326187,Winter
6721,49.61491596462268,Winter
6722,92.90116206228986,Winter
6723,97.20224339173747,Winter
6724,45.021508082200945,Winter
6725,92.81518093314578,Winter
6726,75.78218364460668,Winter
6727,115.20303860950267,Winter
6728,31.458346455882253,Winter
6729,83.55702551445569,Winter
6730,86.31621284907345,Winter
6731,118.99416217701209,Winter
6732,54.863133996847964,Winter
6733,36.728719991210816,Winter
6734,95.05957436251569,Winter
6735,99.17923934667604,Winter
6736,89.90977843598405,Winter
6737,66.45881125186428,Winter
6738,73.81433329818341,Winter
6739,76.11407397258591,Winter
6740,59.876408111340886,Winter
6741,120.48061239707347,Winter
6742,28.129922317133143,Winter
6743,41.37785736725782,Winter
6744,36.90230911793205,Winter
6745,89.03148594150495,Winter
6746,53.72357258816104,Winter
6747,165.02032844749985,Winter
6748,141.6558765824682,Winter
6749,86.27570549108546,Winter
6750,99.41791095485591,Winter
6751,96.75343217190434,Winter
6752,58.88254064209627,Winter
6753,43.163698156934196,Winter
6754,52.01493151464344,Winter
6755,41.08358786241373,Winter
6756,39.62544275116534,Winter
6757,64.80635321608949,Winter
6758,56.92103298784943,Winter
6759,46.54851998072907,Winter
6760,74.18489767309721,Winter
6761,74.8594067100509,Winter
6762,75.19373211967705,Winter
6763,48.06495130251555,Winter
6764,56.43743338085101,Winter
6765,113.6141828808191,Winter
6766,109.13983018710748,Winter
6767,95.03758406572908,Winter
6768,62.589002555414275,Winter
6769,131.04275391766728,Winter
6770,58.96661417561056,Winter
6771,115.0117581298621,Winter
6772,148.56206438226408,Winter
6773,56.909957240518665,Winter
6774,50.160874674941105,Winter
6775,40.28365731336487,Winter
6776,57.48510166254782,Winter
6777,52.83494340893831,Winter
6778,60.87251500834109,Winter
6779,93.9569983211824,Winter
6780,73.70650169323967,Winter
6781,83.93412467860576,Winter
6782,89.88808995529143,Winter
6783,116.98662231403665,Winter
6784,83.92882857345988,Winter
6785,126.70322172190068,Winter
6786,113.9897572895331,Winter
6787,50.047909943321514,Winter
6788,34.130331870708794,Winter
6789,118.57579426727706,Winter
6790,71.87520444958426,Winter
6791,126.68181659984548,Winter
6792,97.0383900168947,Winter
6793,59.62163230315285,Winter
6794,89.048352701727,Winter
6795,123.80656038988825,Winter
6796,106.74239760481179,Winter
6797,44.45239655729852,Winter
6798,71.78427636496762,Winter
6799,114.92585139678101,Winter
6800,33.31152104426555,Winter
6801,96.9490329221314,Winter
6802,73.43592491670579,Winter
6803,57.916140358437545,Winter
6804,106.9216682539025,Winter
6805,127.75340924305252,Winter
6806,85.61834966025314,Winter
6807,56.31563360755661,Winter
6808,70.10503523966962,Winter
6809,55.78369369451991,Winter
6810,158.60610882457513,Winter
6811,94.04660954055932,Winter
6812,82.87354295842431,Winter
6813,59.225114378344195,Winter
6814,82.67737180679927,Winter
6815,137.49941840817607,Winter
6816,43.17215878154016,Winter
6817,104.41006804768942,Winter
6818,135.3627452502006,Winter
6819,108.41804057509665,Winter
6820,93.87697618609147,Winter
6821,54.11936051288135,Winter
6822,78.37424158899731,Winter
6823,56.02207985966977,Winter
6824,84.61920070196001,Winter
6825,132.0055711869089,Winter
6826,132.65084796068425,Winter
6827,42.67226842676013,Winter
6828,60.18924851602174,Winter
6829,64.8654923934865,Winter
6830,41.96767658967087,Winter
6831,41.510345404889144,Winter
6832,105.73264190565004,Winter
6833,46.56799356390872,Winter
6834,49.63913071932267,Winter
6835,110.33294833047982,Winter
6836,81.56677964384798,Winter
6837,99.25829221401803,Winter
6838,94.64593453617486,Winter
6839,113.75253986365537,Winter
6840,48.18622482451209,Winter
6841,83.75914251039764,Winter
6842,67.72112126374013,Winter
6843,102.68058524247763,Winter
6844,88.2730128083092,Winter
6845,106.8818811884833,Winter
6846,89.27339068654086,Winter
6847,82.34658366247139,Winter
6848,55.340086349099394,Winter
6849,57.31622773990264,Winter
6850,78.97959275158122,Winter
6851,103.52744301241083,Winter
6852,89.03238654911794,Winter
6853,51.55446583505658,Winter
6854,61.556689618702606,Winter
6855,57.551671836181114,Winter
6856,43.44731587350988,Winter
6857,27.763265116468855,Winter
6858,88.07745067075108,Winter
6859,52.79265477969824,Winter
6860,80.44644652583436,Winter
6861,30.95162614230996,Winter
6862,48.2983441093158,Winter
6863,77.84706325351902,Winter
6864,144.03139493495496,Winter
6865,89.19304979494036,Winter
6866,76.40652084528942,Winter
6867,42.57217044054643,Winter
6868,71.30157517369896,Winter
6869,96.05274743525594,Winter
6870,75.47593514841054,Winter
6871,142.72266992095498,Winter
6872,26.8150375279888,Winter
6873,82.02444973592071,Winter
6874,126.43948987271227,Winter
6875,31.67617809898836,Winter
6876,55.36975774419577,Winter
6877,32.831261692030495,Winter
6878,63.12495276187416,Winter
6879,63.46604060074044,Winter
6880,81.74766973437164,Winter
6881,87.04321874038092,Winter
6882,53.72153816385894,Winter
6883,116.10733669433566,Winter
6884,54.910672794225526,Winter
6885,76.97243328944995,Winter
6886,63.7453033925044,Winter
6887,101.39437062741904,Winter
6888,60.560708498707335,Winter
6889,156.29023792549089,Winter
6890,51.245731074672705,Winter
6891,104.3359087592752,Winter
6892,73.18683815581828,Winter
6893,75.67539481932178,Winter
6894,41.49347422632736,Winter
6895,105.60318867812875,Winter
6896,67.90072936204729,Winter
6897,51.612653656612196,Winter
6898,71.57302541938623,Winter
6899,34.62294446559866,Winter
6900,46.873206322263066,Winter
6901,62.79906666394334,Winter
6902,153.86084583254706,Winter
6903,91.9477162126435,Winter
6904,89.9882925578737,Winter
6905,93.2943825894067,Winter
6906,68.01049667281355,Winter
6907,98.2648836362272,Winter
6908,53.13640190125734,Winter
6909,71.35587419133881,Winter
6910,124.8383297593106,Winter
6911,76.90634820721904,Winter
6912,35.4851630593961,Winter
6913,46.93544666302741,Winter
6914,113.36297933872733,Winter
6915,85.41256960369243,Winter
6916,113.39105410051096,Winter
6917,42.27346783577433,Winter
6918,92.09010396797945,Winter
6919,45.624106207338805,Winter
6920,109.37773761745807,Winter
6921,74.71504799605853,Winter
6922,60.066248338050265,Winter
6923,64.39184471797029,Winter
6924,66.47229934538544,Winter
6925,88.51687423595277,Winter
6926,84.38851442310802,Winter
6927,116.26263441228699,Winter
6928,62.67074420064385,Winter
6929,119.92061973100309,Winter
6930,78.70092430138168,Winter
6931,43.29631304130687,Winter
6932,110.16255223870934,Winter
6933,104.84857723836683,Winter
6934,104.06436300639851,Winter
6935,78.91536317609908,Winter
6936,94.44948471938918,Winter
6937,58.37464527436444,Winter
6938,77.88663017811704,Winter
6939,81.89656371983979,Winter
6940,60.48333280981493,Winter
6941,147.81266517801205,Winter
6942,35.57587146571868,Winter
6943,94.48983876570682,Winter
6944,49.52113627808062,Winter
6945,36.58522645498588,Winter
6946,59.375864176498524,Winter
6947,122.31282532487211,Winter
6948,97.0872153268801,Winter
6949,100.20697029976931,Winter
6950,69.28159883485672,Winter
6951,126.28497673988294,Winter
6952,90.54564778975563,Winter
6953,137.2909751377131,Winter
6954,49.51894388998738,Winter
6955,48.525936790976836,Winter
6956,125.79549642270138,Winter
6957,72.14604484110866,Winter
6958,60.97180299277567,Winter
6959,50.16049632500866,Winter
6960,196.05785752267764,Winter
6961,92.28529934363111,Winter
6962,93.75130706203062,Winter
6963,117.79409989895561,Winter
6964,33.13384933181404,Winter
6965,52.74302779146792,Winter
6966,85.99361444400522,Winter
6967,45.76653627340417,Winter
6968,66.5267510303391,Winter
6969,153.10296760980927,Winter
6970,40.09393538083397,Winter
6971,68.8865372657365,Winter
6972,41.06320864227636,Winter
6973,108.84343580732046,Winter
6974,91.81883461294092,Winter
6975,28.281128860836453,Winter
6976,57.14864682336194,Winter
6977,126.13281404384301,Winter
6978,109.11457307002249,Winter
6979,54.858289705914295,Winter
6980,33.32799233841329,Winter
6981,114.28534117936177,Winter
6982,99.82523379959038,Winter
6983,94.13093579372146,Winter
6984,44.72968532512645,Winter
6985,52.197153023832925,Winter
6986,62.574611776537054,Winter
6987,38.37017511829932,Winter
6988,52.840458056419294,Winter
6989,60.724748810714544,Winter
6990,50.123354290274754,Winter
6991,73.73836719621977,Winter
6992,53.62689955627108,Winter
6993,157.99700500377918,Winter
6994,44.260716872021746,Winter
6995,21.203267363824455,Winter
6996,35.92074677373369,Winter
6997,49.15075282893801,Winter
6998,58.85605603779294,Winter
6999,130.9832682241176,Winter
7000,65.32404009087607,Winter
7001,130.36380046196166,Winter
7002,177.0854696001822,Winter
7003,45.249122391424976,Winter
7004,89.0594506378872,Winter
7005,57.433069830540575,Winter
7006,66.29258233453717,Winter
7007,61.56875648912315,Winter
7008,81.61214303551294,Winter
7009,126.83839182762647,Winter
7010,53.524845576995496,Winter
7011,110.3596658456142,Winter
7012,46.10429807240255,Winter
7013,102.0686081216561,Winter
7014,48.00111185471683,Winter
7015,49.912173871512074,Winter
7016,26.333012273378152,Winter
7017,71.77019992023797,Winter
7018,105.41365230218774,Winter
7019,55.4620828542918,Winter
7020,58.69160631383423,Winter
7021,68.3156096524798,Winter
7022,50.29374996497603,Winter
7023,93.60766960641132,Winter
7024,68.47369717338826,Winter
7025,130.09306843585404,Winter
7026,68.28036910411443,Winter
7027,41.090552992043314,Winter
7028,39.91053697396851,Winter
7029,78.16714415707085,Winter
7030,126.89522190276796,Winter
7031,107.33273415173906,Winter
7032,75.95019125002757,Winter
7033,141.53561769118252,Winter
7034,109.10262777880588,Winter
7035,88.91178067379244,Winter
7036,51.16407571248722,Winter
7037,47.74308864831811,Winter
7038,122.88134739164063,Winter
7039,118.35627728996643,Winter
7040,89.07507838149574,Winter
7041,44.88000119715926,Winter
7042,114.97819749865558,Winter
7043,46.07702714211034,Winter
7044,133.2952664830974,Winter
7045,88.23957059857948,Winter
7046,95.78317589943184,Winter
7047,61.09930852011275,Winter
7048,43.21180473367908,Winter
7049,91.3060449936549,Winter
7050,36.06809607736028,Winter
7051,74.20429869499091,Winter
7052,88.48459704667151,Winter
7053,93.22948393910366,Winter
7054,56.21429796148908,Winter
7055,52.05775402154128,Winter
7056,124.77738112025254,Winter
7057,87.70727120284002,Winter
7058,73.73899934267544,Winter
7059,52.361461889089114,Winter
7060,99.38043367235254,Winter
7061,23.600776723798518,Winter
7062,91.97374787389535,Winter
7063,84.71985483642007,Winter
7064,45.180211106786864,Winter
7065,47.40180643716482,Winter
7066,50.378559957077215,Winter
7067,62.06141392265203,Winter
7068,56.3291686012018,Winter
7069,96.15669717616947,Winter
7070,111.62156994454836,Winter
7071,111.07007593550041,Winter
7072,72.71241942991513,Winter
7073,96.28803741599799,Winter
7074,137.5911900745301,Winter
7075,108.40746413337779,Winter
7076,89.76786779770364,Winter
7077,54.841496642455866,Winter
7078,37.26982375766187,Winter
7079,63.53259229852168,Winter
7080,115.68081411447052,Winter
