,Values,Seasons
999,179.64194822631006,Winter
1000,98.74194474881054,Winter
1001,55.152317754080855,Winter
1002,44.964149614085876,Winter
1003,87.80916742317717,Winter
1004,112.65652643437535,Winter
1005,136.82176112879807,Winter
1006,96.12075008214318,Winter
1007,96.38539331675148,Winter
1008,151.22375930776545,Winter
1009,48.33156211587928,Winter
1010,97.28874224942598,Winter
1011,75.85434121092581,Winter
1012,118.34035587318458,Winter
1013,96.87071911672687,Winter
1014,45.00817870134779,Winter
1015,56.574617414538345,Winter
1016,112.77963350768115,Winter
1017,77.82159855714735,Winter
1018,93.1260271232415,Winter
1019,124.44034048893447,Winter
1020,81.70573283777487,Winter
1021,111.1270613675837,Winter
1022,93.6984402490452,Winter
1023,93.79011930768408,Winter
1024,52.58275227688172,Winter
1025,43.08322889023919,Winter
1026,51.76203800180585,Winter
1027,65.98306144697332,Winter
1028,43.898094452031685,Winter
1029,48.901767073004976,Winter
1030,116.70801629944356,Winter
1031,96.16074270598303,Winter
1032,61.45261377142286,Winter
1033,51.87367887797078,Winter
1034,124.09377802841476,Winter
1035,123.15788618095446,Winter
1036,157.66750211121774,Winter
1037,126.75862502121544,Winter
1038,167.3372910103397,Winter
1039,96.19343555804917,Winter
1040,74.41470312925883,Winter
1041,128.53921604143724,Winter
1042,57.1535899651745,Winter
1043,30.579849550189934,Winter
1044,105.61722862567163,Winter
1045,63.91602552220098,Winter
1046,63.07928942422413,Winter
1047,82.75315478731514,Winter
1048,101.7801768815003,Winter
1049,89.0158712500033,Winter
1050,62.150027588047195,Winter
1051,109.80017404233733,Winter
1052,51.9633586923192,Winter
1053,100.2707922569755,Winter
1054,83.60064472038957,Winter
1055,60.86683245532268,Winter
1056,88.70491495538656,Winter
1057,65.25033178897868,Winter
1058,144.02834028298906,Winter
1059,131.96542320299133,Winter
1060,105.37817978646129,Winter
1061,72.31170470552783,Winter
1062,161.37464748047157,Winter
1063,45.881352454396,Winter
1064,45.84897909058078,Winter
1065,123.3257298923992,Winter
1066,48.6140868336587,Winter
1067,105.68696326096165,Winter
1068,61.05865084927506,Winter
1069,136.36791420031062,Winter
1070,90.4485937034987,Winter
1071,59.19197714342056,Winter
1072,122.30835278479168,Winter
1073,116.18876928587129,Winter
1074,66.09702359599206,Winter
1075,58.36503550213696,Winter
1076,73.40414072053419,Winter
1077,82.24302954564129,Winter
1078,97.28419570301796,Winter
1079,39.99049889335631,Winter
1080,67.80034334412032,Winter
1081,67.04391918154117,Winter
1082,78.1194037884998,Winter
1083,47.620622250394504,Winter
1084,42.98676495498242,Winter
1085,85.21666623844898,Winter
1086,88.88761111299364,Winter
1087,64.20488064006747,Winter
1088,96.66918838310363,Winter
1089,86.04063959755959,Winter
1090,105.17138387347656,Winter
1091,106.96255774003473,Winter
1092,72.20295846354657,Winter
1093,147.34140281261088,Winter
1094,32.901006446902194,Winter
1095,84.28447612070794,Winter
1096,48.01622023647597,Winter
1097,66.57348095742508,Winter
1098,123.21746294816967,Winter
1099,29.575800468596164,Winter
1100,27.72795143470883,Winter
1101,77.54212601582833,Winter
1102,32.68755766097214,Winter
1103,47.65237563109221,Winter
1104,137.97812183903255,Winter
1105,191.224641413287,Winter
1106,46.056968791045385,Winter
1107,111.00583420661448,Winter
1108,79.01553843523567,Winter
1109,64.12989655395677,Winter
1110,34.52605329481423,Winter
1111,72.60495006621703,Winter
1112,131.03542371033257,Winter
1113,64.51561225038802,Winter
1114,81.2158422803564,Winter
1115,103.80389978860521,Winter
1116,85.65714128335402,Winter
1117,117.77131729733642,Winter
1118,70.9046743266087,Winter
1119,122.82767004636284,Winter
1120,74.63935310218105,Winter
1121,69.1047174670439,Winter
1122,53.18006159559589,Winter
1123,88.49990367855354,Winter
1124,66.42186434360168,Winter
1125,108.43843244551414,Winter
1126,62.89396675448315,Winter
1127,88.90651789859464,Winter
1128,110.84807893440352,Winter
1129,79.19779977158709,Winter
1130,63.88993939480451,Winter
1131,57.0153351268091,Winter
1132,53.07496984951055,Winter
1133,95.01495114221028,Winter
1134,31.00801319611783,Winter
1135,63.48370397253967,Winter
1136,87.6526814147585,Winter
1137,39.75378723332202,Winter
1138,67.17798055613822,Winter
1139,94.05044853257004,Winter
1140,75.14921928165889,Winter
1141,114.88387511814673,Winter
1142,38.46461185017997,Winter
1143,96.5765152395501,Winter
1144,68.32489652764265,Winter
1145,85.75466906490593,Winter
1146,53.48495130248914,Winter
1147,28.46761372635426,Winter
1148,69.93251702826358,Winter
1149,57.57808283732734,Winter
1150,89.8515949691535,Winter
1151,65.7107770208852,Winter
1152,77.70578843839255,Winter
1153,40.11277695069456,Winter
1154,83.04587525552009,Winter
1155,112.81713013422639,Winter
1156,41.89562149598888,Winter
1157,100.65480710715546,Winter
1158,46.70589873362823,Winter
1159,103.79820831515053,Winter
1160,22.331465656487108,Winter
1161,37.19402727479466,Winter
1162,79.44629517195196,Winter
1163,79.93293163789701,Winter
1164,44.206667841967494,Winter
1165,128.78560523756647,Winter
1166,113.12761378486073,Winter
1167,60.99118344546561,Winter
1168,111.8292059528459,Winter
1169,144.06287912841987,Winter
1170,101.01296439263355,Winter
1171,58.09903006560544,Winter
1172,99.78361622312094,Winter
1173,95.29631306128367,Winter
1174,80.89775058035525,Winter
1175,31.602123077482528,Winter
1176,117.48369491414324,Winter
1177,75.21124536219462,Winter
1178,107.44717589870496,Winter
1179,30.094494907983634,Winter
1180,101.20572148030173,Winter
1181,116.46510174539635,Winter
1182,90.79958643485452,Winter
1183,57.74857668285178,Winter
1184,110.74375448739644,Winter
1185,70.42428838832816,Winter
1186,55.39618639229836,Winter
1187,68.82251833808694,Winter
1188,112.99257284129447,Winter
1189,106.20171379751282,Winter
1190,77.21218823852206,Winter
1191,167.14195625587348,Winter
1192,44.42594272339176,Winter
1193,71.04019312238118,Winter
1194,68.58633642655475,Winter
1195,60.039808504707565,Winter
1196,98.74127501981711,Winter
1197,100.8082255344298,Winter
1198,179.1426224205838,Winter
1199,53.71972464608716,Winter
1200,50.200178053512,Winter
1201,106.02915045495374,Winter
1202,59.25979421114872,Winter
1203,63.51411368273702,Winter
1204,71.01798445508977,Winter
1205,84.7496061109783,Winter
1206,68.93480938993254,Winter
1207,72.1623452531869,Winter
1208,97.38638395236708,Winter
1209,63.90409305159683,Winter
1210,74.00599398765799,Winter
1211,89.77284683138866,Winter
1212,60.29727807667584,Winter
1213,35.30132339870724,Winter
1214,81.73951177209152,Winter
1215,85.61932136534071,Winter
1216,62.33609717332412,Winter
1217,65.11557956447803,Winter
1218,53.37370507074479,Winter
1219,152.39134119736676,Winter
1220,44.57796498063074,Winter
1221,86.62082890752662,Winter
1222,100.36785494118188,Winter
1223,89.9161069224009,Winter
1224,73.70334620035028,Winter
1225,46.74158556007438,Winter
1226,86.474270683425,Winter
1227,62.35760425736326,Winter
1228,70.19517724953599,Winter
1229,56.97639658935774,Winter
1230,147.60510202515712,Winter
1231,71.81173834209126,Winter
1232,106.1087515232934,Winter
1233,85.69878194588651,Winter
1234,54.94843425892126,Winter
1235,44.52338612183863,Winter
1236,109.27250966234024,Winter
1237,54.66231767131377,Winter
1238,97.52858821651182,Winter
1239,137.20896939201677,Winter
1240,79.93065309829194,Winter
1241,47.94184181436063,Winter
1242,70.49030609298278,Winter
1243,64.0877210142597,Winter
1244,137.19487345708586,Winter
1245,99.7900337892547,Winter
1246,73.86800973999505,Winter
1247,91.17141178911618,Winter
1248,48.30229053570615,Winter
1249,45.99409476094999,Winter
1250,55.75181546581395,Winter
1251,55.67864357046093,Winter
1252,73.28514761516375,Winter
1253,87.66004895122934,Winter
1254,45.097223461057915,Winter
1255,44.88731321685986,Winter
1256,65.38707300088426,Winter
1257,106.75648435853655,Winter
1258,64.38009859520767,Winter
1259,91.61967094217613,Winter
1260,97.46062743973717,Winter
1261,48.74840998387534,Winter
1262,44.206294166796944,Winter
1263,52.13744894484519,Winter
1264,205.60245385631964,Winter
1265,79.37250295913083,Winter
1266,87.18310678175038,Winter
1267,50.61687520014732,Winter
1268,62.830726494334975,Winter
1269,62.743199166523496,Winter
1270,64.94140042062335,Winter
1271,24.15610560842317,Winter
1272,56.01955232961707,Winter
1273,28.897227042724847,Winter
1274,86.13379068198753,Winter
1275,53.12443636002854,Winter
1276,50.556002105533,Winter
1277,68.76753781709864,Winter
1278,37.84552752463856,Winter
1279,66.0491089693523,Winter
1280,202.4247299230096,Winter
1281,31.405144252489997,Winter
1282,102.17543793476689,Winter
1283,75.48342726265848,Winter
1284,49.58585151722247,Winter
1285,127.40454513105209,Winter
1286,56.691571349811746,Winter
1287,98.11994156817103,Winter
1288,82.82518882333441,Winter
1289,124.46499886739937,Winter
1290,82.5694460474177,Winter
1291,56.07689218034348,Winter
1292,64.21686467792676,Winter
1293,65.65633132814015,Winter
1294,70.55856275219858,Winter
1295,63.933052151682354,Winter
1296,122.49814297506143,Winter
1297,115.88078682516935,Winter
1298,39.91776002878521,Winter
1299,112.31645042408536,Winter
1300,95.1006809959172,Winter
1301,47.79539826349721,Winter
1302,71.65106599068264,Winter
1303,41.37456662847235,Winter
1304,99.60292525975434,Winter
1305,39.0877176894826,Winter
1306,38.9453215127554,Winter
1307,27.662281487095647,Winter
1308,104.50100640335381,Winter
1309,56.836591103460485,Winter
1310,100.75285167558332,Winter
1311,44.40931339224075,Winter
1312,146.34263834442024,Winter
1313,84.91884487345,Winter
1314,38.60145908105904,Winter
1315,80.8257906854608,Winter
1316,62.25375643369508,Winter
1317,193.91410607762893,Winter
1318,100.54319588447999,Winter
1319,37.31942649715946,Winter
1320,60.70301239693869,Winter
1321,59.42624742359458,Winter
1322,49.78556205778479,Winter
1323,55.800624436790685,Winter
1324,60.98619310435331,Winter
1325,43.93999267831142,Winter
1326,51.27058459863471,Winter
1327,45.30961367738708,Winter
1328,99.11516356686252,Winter
1329,126.24884294565247,Winter
1330,110.23291392147743,Winter
1331,52.239370252615025,Winter
1332,97.35985850980443,Winter
1333,123.5864045944418,Winter
1334,99.79330823818991,Winter
1335,86.00357209868696,Winter
1336,94.91505516539877,Winter
1337,160.57203472971585,Winter
1338,94.23844524686145,Winter
1339,55.41431622034046,Winter
1340,60.46983791525101,Winter
1341,64.2718797646722,Winter
1342,61.8805390110462,Winter
1343,55.53247651957366,Winter
1344,44.70020100288755,Winter
1345,80.98642925354115,Winter
1346,90.1179813969974,Winter
1347,99.18664495630141,Winter
1348,64.30526651177449,Winter
1349,42.898418450994264,Winter
1350,60.171224697559666,Winter
1351,96.56851322208689,Winter
1352,49.1738728848744,Winter
1353,72.19168930488138,Winter
1354,43.129904876510366,Winter
1355,90.09179536184583,Winter
1356,82.64583516752516,Winter
1357,88.49295452263819,Winter
1358,74.72909820428369,Winter
1359,72.0246736917919,Winter
1360,72.02056282631021,Winter
1361,103.3850947286714,Winter
1362,139.95965110227132,Winter
1363,65.25896607873025,Winter
1364,51.511907860626664,Winter
1365,77.51405483514931,Winter
1366,89.5827175351501,Winter
1367,56.473035694735465,Winter
1368,117.76134035855513,Winter
1369,109.061909920591,Winter
1370,59.33742475692225,Winter
1371,37.527833751057294,Winter
1372,58.71340990269878,Winter
1373,55.528633078630925,Winter
1374,22.528036002358395,Winter
1375,59.42104551955623,Winter
1376,51.379450018309996,Winter
1377,101.71793802763797,Winter
1378,132.1709795805822,Winter
1379,134.1629253898555,Winter
1380,51.96140508461392,Winter
1381,54.69332740407206,Winter
1382,53.1616887810011,Winter
1383,45.114407333150275,Winter
1384,82.28646935761138,Winter
1385,126.53827258122993,Winter
1386,42.258260899748066,Winter
1387,155.25525634704886,Winter
1388,79.66393824422957,Winter
1389,93.59266108591271,Winter
1390,46.93357486361964,Winter
1391,53.3409648226283,Winter
1392,100.68315391161681,Winter
1393,96.40546365412895,Winter
1394,91.00607189616765,Winter
1395,127.99443488585318,Winter
1396,82.89884034790616,Winter
1397,138.12903267987872,Winter
1398,96.36891217546565,Winter
1399,99.9793897821549,Winter
1400,59.60271077662641,Winter
1401,94.35537566750769,Winter
1402,92.02923772194231,Winter
1403,105.31265558856863,Winter
1404,49.63750082357836,Winter
1405,91.13404902960816,Winter
1406,99.06538599781891,Winter
1407,136.3524611584988,Winter
1408,54.20847792059868,Winter
1409,31.85866060197595,Winter
1410,41.05469621277215,Winter
1411,40.09487638807611,Winter
1412,85.07065289447277,Winter
1413,134.78478630695022,Winter
1414,41.84404974634486,Winter
1415,85.04517229589955,Winter
1416,76.84873649194436,Winter
1417,58.7099653255873,Winter
1418,59.123747745974654,Winter
1419,24.29424751718463,Winter
1420,126.68933648887688,Winter
1421,76.10106431837258,Winter
1422,88.46683086083617,Winter
1423,63.448234669672146,Winter
1424,119.0240437702334,Winter
1425,130.60508823482346,Winter
1426,21.889961289188584,Winter
1427,70.11762996512451,Winter
1428,46.3066374261085,Winter
1429,112.13103225057891,Winter
1430,79.86108596827115,Winter
1431,77.26892186940778,Winter
1432,62.559854607616174,Winter
1433,39.168721108489464,Winter
1434,91.57643543584192,Winter
1435,41.25599465130248,Winter
1436,81.57057329823344,Winter
1437,80.88527794396276,Winter
1438,85.61771261364686,Winter
1439,91.92410872906503,Winter
1440,86.96425714976931,Winter
1441,43.42577731421343,Winter
1442,133.24946111059484,Winter
1443,47.216831780057454,Winter
1444,56.52641668769357,Winter
1445,32.526443764796745,Winter
1446,72.6656574635006,Winter
1447,72.05315399301885,Winter
1448,30.611189598659372,Winter
1449,70.95843070728263,Winter
1450,134.57343649613202,Winter
1451,103.99683350062365,Winter
1452,79.84354377541945,Winter
1453,62.1021849986989,Winter
1454,48.03896832219074,Winter
1455,75.51649793816455,Winter
1456,139.19458151318895,Winter
1457,35.67754255326338,Winter
1458,109.70696074946163,Winter
1459,43.33436550397073,Winter
1460,35.83738586989291,Winter
1461,88.74860961888058,Winter
1462,57.87555069722239,Winter
1463,53.67597798853635,Winter
1464,63.35617613898585,Winter
1465,59.71202518424023,Winter
1466,112.0614204754702,Winter
1467,81.48676021641654,Winter
1468,75.75834751562071,Winter
1469,65.15375151889361,Winter
1470,69.18456344250761,Winter
1471,80.8186566816612,Winter
1472,50.54752456518922,Winter
1473,54.73320904526028,Winter
1474,86.63276680470294,Winter
1475,66.30577695387491,Winter
1476,86.63638327181037,Winter
1477,51.929080551731275,Winter
1478,119.71367044171133,Winter
1479,137.32775579004155,Winter
1480,73.91350658101832,Winter
1481,50.059628761684564,Winter
1482,45.3232244435139,Winter
1483,82.21562579590797,Winter
1484,69.74710049087287,Winter
1485,77.8769817886193,Winter
1486,98.13475492069689,Winter
1487,49.99131669697081,Winter
1488,117.85234227074532,Winter
1489,49.37556593325853,Winter
1490,34.942776150250225,Winter
1491,167.29876502105694,Winter
1492,37.96770541020987,Winter
1493,57.156648262003166,Winter
1494,71.35364135431936,Winter
1495,86.78322613791485,Winter
1496,113.29475218470611,Winter
1497,150.32025292567337,Winter
1498,111.34044087265941,Winter
1499,54.10182302299635,Winter
1500,84.66430005925426,Winter
1501,121.79875022331005,Winter
1502,98.90011997367426,Winter
1503,53.523196986107614,Winter
1504,40.80594242695084,Winter
1505,28.452010116293316,Winter
1506,65.97546239128634,Winter
1507,108.16932967421322,Winter
1508,117.62231318553783,Winter
1509,75.45888823730176,Winter
1510,66.68354304514435,Winter
1511,41.78024444505063,Winter
1512,59.9708369887188,Winter
1513,43.260078770825025,Winter
1514,97.31211027473938,Winter
1515,82.13501433850548,Winter
1516,88.4684715073396,Winter
1517,55.72594824073359,Winter
1518,69.85264774474861,Winter
1519,80.84756192722476,Winter
1520,44.98387684503281,Winter
1521,69.68527234387503,Winter
1522,104.57362349024511,Winter
1523,69.0650866538138,Winter
1524,72.0218131970522,Winter
1525,72.73821559344917,Winter
