,Values,Seasons
5123,0.045647508743367746,Winter
5124,0.0480960735332566,Winter
5125,0.02179571297121064,Winter
5126,0.03982179738372109,Winter
5127,0.11036017087419589,Winter
5128,0.06051664248234964,Winter
5129,0.02901516223673446,Winter
5130,0.05841586676601257,Winter
5131,0.05924672246909182,Winter
5132,0.0603413720081504,Winter
5133,0.08061377681992382,Winter
5134,0.042734870744834286,Winter
5135,0.037839236005938554,Winter
5136,0.06781560566590634,Winter
5137,0.06392844893137281,Winter
5138,0.07650109893361948,Winter
5139,0.07647786038981978,Winter
5140,0.039176928672923286,Winter
5141,0.03179423676077259,Winter
5142,0.016002330495495945,Winter
5143,0.05964704397024283,Winter
5144,0.08851083426878281,Winter
5145,0.06253595239230092,Winter
5146,0.07740257991782096,Winter
5147,0.05071944535438998,Winter
5148,0.07998228649747498,Winter
5149,0.06925285905815008,Winter
5150,0.09278277168340007,Winter
5151,0.05695547975495506,Winter
5152,0.03536500952297988,Winter
5153,0.03957962417407386,Winter
5154,0.052467189730990356,Winter
5155,0.05827325647409558,Winter
5156,0.03852658199163293,Winter
5157,0.041027384711553566,Winter
5158,0.0314052801878757,Winter
5159,0.035741456995721656,Winter
5160,0.04918450653458833,Winter
5161,0.08681710521003137,Winter
5162,0.05425893557055721,Winter
5163,0.06630218959585674,Winter
5164,0.0635808109289675,Winter
5165,0.0753394000822192,Winter
5166,0.12400781852075135,Winter
5167,0.041348339911652744,Winter
5168,0.09274619035759649,Winter
5169,0.022578902545076267,Winter
5170,0.04785777875651432,Winter
5171,0.04701769653225363,Winter
5172,0.07757418185527676,Winter
5173,0.03397613875158975,Winter
5174,0.09465214328994535,Winter
5175,0.062365102621862345,Winter
5176,0.0679988144367922,Winter
5177,0.08450633568988998,Winter
5178,0.04013322040889887,Winter
5179,0.08955913260997164,Winter
5180,0.041346418650247616,Winter
5181,0.049311409872279235,Winter
5182,0.04461510693563467,Winter
5183,0.061049883114560666,Winter
5184,0.07401623880466451,Winter
5185,0.028765452422469903,Winter
5186,0.03413899424900493,Winter
5187,0.06312000599651033,Winter
5188,0.07383498681131831,Winter
5189,0.042850768600592455,Winter
5190,0.08771611861753849,Winter
5191,0.06442134613551992,Winter
5192,0.061853381031765825,Winter
5193,0.025833807839016405,Winter
5194,0.06868513211395788,Winter
5195,0.07462198571875328,Winter
5196,0.061288700368845137,Winter
5197,0.047649196575241144,Winter
5198,0.04307662399017474,Winter
5199,0.039508855175005415,Winter
5200,0.06248696213186147,Winter
5201,0.07918177515755243,Winter
5202,0.03812735445170401,Winter
5203,0.04600140714423272,Winter
5204,0.087210343004252,Winter
5205,0.04593427240822733,Winter
5206,0.05658753508034671,Winter
5207,0.04631236744967705,Winter
5208,0.08717943247746936,Winter
5209,0.03637137179319201,Winter
5210,0.030854147901069922,Winter
5211,0.05843634430838973,Winter
5212,0.09493018434537245,Winter
5213,0.031219534661081343,Winter
5214,0.08475959546016502,Winter
5215,0.04549341615502264,Winter
5216,0.07489421170955174,Winter
5217,0.05990355909000068,Winter
5218,0.04859079421854311,Winter
5219,0.06009304442331229,Winter
5220,0.034492212927963145,Winter
5221,0.05422432720729397,Winter
5222,0.0513443400646697,Winter
5223,0.04627350297043778,Winter
5224,0.057660891836058104,Winter
5225,0.06932875758925156,Winter
5226,0.07027804381949948,Winter
5227,0.03804696184048521,Winter
5228,0.05981026918337001,Winter
5229,0.0580186211479877,Winter
5230,0.027166248861362745,Winter
5231,0.043397458353338594,Winter
5232,0.05728629386385943,Winter
5233,0.07763512514127371,Winter
5234,0.08640300177560672,Winter
5235,0.08094393883563908,Winter
5236,0.07242525723563578,Winter
5237,0.06295724764862373,Winter
5238,0.03669440506532345,Winter
5239,0.040058153523689376,Winter
5240,0.07119450460663432,Winter
5241,0.040269807044546316,Winter
5242,0.04978276060832881,Winter
5243,0.05981975734823966,Winter
5244,0.1049125745007446,Winter
5245,0.07887831351328059,Winter
5246,0.043118021216522674,Winter
5247,0.0686139781899846,Winter
5248,0.03475129900719828,Winter
5249,0.0379290145712156,Winter
5250,0.054628959060715555,Winter
5251,0.032518021303704306,Winter
5252,0.08296354117970461,Winter
5253,0.07707461776730135,Winter
5254,0.03622005007386039,Winter
5255,0.07274174242277034,Winter
5256,0.09412048809734022,Winter
5257,0.10204960089920856,Winter
5258,0.04214115039121959,Winter
5259,0.04573096748254584,Winter
5260,0.036636307158575236,Winter
5261,0.05524589288930178,Winter
5262,0.0624979435906631,Winter
5263,0.0768277167279216,Winter
5264,0.04851908866582351,Winter
5265,0.061674798044303064,Winter
5266,0.05692682799215591,Winter
5267,0.06607667490682165,Winter
5268,0.06790119821983606,Winter
5269,0.04058841703057703,Winter
5270,0.06057286027066281,Winter
5271,0.07432065623521873,Winter
5272,0.03929398202511964,Winter
5273,0.03732470102328357,Winter
5274,0.05407078657008475,Winter
5275,0.04441705201310636,Winter
5276,0.04152951961268827,Winter
5277,0.05936596902556045,Winter
5278,0.061615746017856965,Winter
5279,0.07434547346564735,Winter
5280,0.03678174027590392,Winter
5281,0.0492890411625134,Winter
5282,0.022213773273135496,Winter
5283,0.08018607921902583,Winter
5284,0.031885680116313125,Winter
5285,0.05451510108477083,Winter
5286,0.0741595025463572,Winter
5287,0.04670690767259028,Winter
5288,0.03964988841585891,Winter
5289,0.03462084711817394,Winter
5290,0.08914951276330671,Winter
5291,0.04760610619622413,Winter
5292,0.043654184576972246,Winter
5293,0.04129065087785688,Winter
5294,0.06162292999842332,Winter
5295,0.05405125060189142,Winter
5296,0.044950793138515896,Winter
5297,0.05077092380798112,Winter
5298,0.02846180486652055,Winter
5299,0.03374712230692824,Winter
5300,0.04334931257642155,Winter
5301,0.043539723072300154,Winter
5302,0.03801240897941596,Winter
5303,0.047509548857126084,Winter
5304,0.031432320953120756,Winter
5305,0.01633589531291894,Winter
5306,0.09985506053878068,Winter
5307,0.06761856797389354,Winter
5308,0.022501958779293955,Winter
5309,0.04318248084631083,Winter
5310,0.04369009074682542,Winter
5311,0.03363144964811285,Winter
5312,0.033904407506621714,Winter
5313,0.07363110951581693,Winter
5314,0.03254822327396466,Winter
5315,0.04349384760710827,Winter
5316,0.05752919364192354,Winter
5317,0.044900724236054484,Winter
5318,0.07923562332236192,Winter
5319,0.07363354039398576,Winter
5320,0.0355184064459553,Winter
5321,0.07357319857724755,Winter
5322,0.04322083374769274,Winter
5323,0.07180071888990747,Winter
5324,0.1142004450299083,Winter
5325,0.027892327224762977,Winter
5326,0.03330005613578754,Winter
5327,0.05949166135514422,Winter
5328,0.025433473689802838,Winter
5329,0.08715811070837917,Winter
5330,0.07255514066051652,Winter
5331,0.09877720107760526,Winter
5332,0.08854735323659393,Winter
5333,0.0853413565554947,Winter
5334,0.06802711575764958,Winter
5335,0.05358425642818915,Winter
5336,0.08582146555489548,Winter
5337,0.03806451453899283,Winter
5338,0.04171827739602295,Winter
5339,0.025717461268902335,Winter
5340,0.0989299324579662,Winter
5341,0.08425803219808947,Winter
5342,0.038656505010505424,Winter
5343,0.05175281359274842,Winter
5344,0.04393848900349289,Winter
5345,0.07711937136016607,Winter
5346,0.06929320999049661,Winter
5347,0.06048500994975241,Winter
5348,0.117900288480413,Winter
5349,0.05720897600475011,Winter
5350,0.0834130868605704,Winter
5351,0.02193750971581488,Winter
5352,0.029445786889000885,Winter
5353,0.04001308985374821,Winter
5354,0.05718786615509863,Winter
5355,0.07962080965414298,Winter
5356,0.019849486853836668,Winter
5357,0.07555213237263608,Winter
5358,0.07187994840402862,Winter
5359,0.06826380825075651,Winter
5360,0.038646642174328,Winter
5361,0.054601518187520216,Winter
5362,0.07558903192557782,Winter
5363,0.03418019558687666,Winter
5364,0.04231787858619181,Winter
5365,0.07015058935143884,Winter
5366,0.028224877126688887,Winter
5367,0.06425136523061323,Winter
5368,0.06340051421032925,Winter
5369,0.11640022944935453,Winter
5370,0.061310812938609266,Winter
5371,0.08259525294474787,Winter
5372,0.06242104448256873,Winter
5373,0.04807731193667812,Winter
5374,0.0699104567822978,Winter
5375,0.03128561671033915,Winter
5376,0.08689170976964417,Winter
5377,0.027164731473548573,Winter
5378,0.03021660648323858,Winter
5379,0.03433785383162098,Winter
5380,0.0534811282384196,Winter
5381,0.04533356750836377,Winter
5382,0.053125156737744136,Winter
5383,0.06790837356102189,Winter
5384,0.04892974647763057,Winter
5385,0.05593772629190354,Winter
5386,0.06191950547980225,Winter
5387,0.04750096703746103,Winter
5388,0.03640149963332086,Winter
5389,0.07163346637485377,Winter
5390,0.04900544458284377,Winter
5391,0.025544986076754386,Winter
5392,0.03987409567109409,Winter
5393,0.08531192920198234,Winter
5394,0.025903219373553492,Winter
5395,0.08538098783204864,Winter
5396,0.06195978744053612,Winter
5397,0.04887152781175748,Winter
5398,0.07028560313094243,Winter
5399,0.07834780785392698,Winter
5400,0.03491388601776206,Winter
5401,0.0695300836565578,Winter
5402,0.10459710277564704,Winter
5403,0.0651847659319397,Winter
5404,0.04012648188909836,Winter
5405,0.03819986191208578,Winter
5406,0.028385970530082134,Winter
5407,0.048789329591248834,Winter
5408,0.07252164616961623,Winter
5409,0.049126645556684306,Winter
5410,0.02205602643009564,Winter
5411,0.09661982902115483,Winter
5412,0.07132173817762523,Winter
5413,0.05507601393479705,Winter
5414,0.05429514102919572,Winter
5415,0.11016266672780804,Winter
5416,0.060045400981168916,Winter
5417,0.06361900989846794,Winter
5418,0.051340843483924176,Winter
5419,0.08224636172087245,Winter
5420,0.05637637575380018,Winter
5421,0.022651723973464478,Winter
5422,0.05367662542235846,Winter
5423,0.03282028521675969,Winter
5424,0.06266010929780082,Winter
5425,0.050475273739403526,Winter
5426,0.03627831631506314,Winter
5427,0.07610299327001382,Winter
5428,0.034400478697240736,Winter
5429,0.04803516478253265,Winter
5430,0.059453540689851134,Winter
5431,0.03504236393833823,Winter
5432,0.03708812658130489,Winter
5433,0.033909335009387476,Winter
5434,0.040143801082902386,Winter
5435,0.0941558740314822,Winter
5436,0.06043149495089829,Winter
5437,0.0605889592359478,Winter
5438,0.05206679226294798,Winter
5439,0.037339379350867716,Winter
5440,0.04680469087713335,Winter
5441,0.04029278525027329,Winter
5442,0.021743056571989484,Winter
5443,0.040196142394297835,Winter
5444,0.07721893217853916,Winter
5445,0.043383240541214174,Winter
5446,0.04667805467925182,Winter
5447,0.04817940731256729,Winter
5448,0.06998508707530027,Winter
5449,0.04397329785256235,Winter
5450,0.03743817401469053,Winter
5451,0.039145936532982664,Winter
5452,0.05326145876644038,Winter
5453,0.09284116818630841,Winter
5454,0.03702342612007693,Winter
5455,0.033328720501749835,Winter
5456,0.03783248177318446,Winter
5457,0.02945141351667501,Winter
5458,0.04128312005190493,Winter
5459,0.043503421781701815,Winter
5460,0.0473549093752594,Winter
5461,0.028163208310482767,Winter
5462,0.07750208925576904,Winter
5463,0.024683130237569257,Winter
5464,0.04456744725797877,Winter
5465,0.055234983400217944,Winter
5466,0.06134600009391359,Winter
5467,0.0446969464425921,Winter
5468,0.0510257205213832,Winter
5469,0.06940845904975664,Winter
5470,0.08536246988636505,Winter
5471,0.04073890041288945,Winter
5472,0.05640655332644294,Winter
5473,0.04842428971102761,Winter
5474,0.03233939460669401,Winter
5475,0.04189934838430704,Winter
5476,0.04876253551610622,Winter
5477,0.06500179058401964,Winter
5478,0.07566292900225198,Winter
5479,0.055758187401249076,Winter
5480,0.10462432091744536,Winter
5481,0.03378174337433068,Winter
5482,0.05079553569368549,Winter
5483,0.0678026587678388,Winter
5484,0.04706723891184718,Winter
5485,0.06984513620789254,Winter
5486,0.021031772755013868,Winter
5487,0.06789165393197136,Winter
5488,0.07811331386990653,Winter
5489,0.07676698332484798,Winter
5490,0.08307177901246601,Winter
5491,0.125870883363698,Winter
5492,0.053694367785711856,Winter
5493,0.0818282064632233,Winter
5494,0.03574887369907242,Winter
5495,0.039350522385346094,Winter
5496,0.07090221697031379,Winter
5497,0.049179423536155585,Winter
5498,0.02714461585985574,Winter
5499,0.054224088655200786,Winter
5500,0.063254965518419,Winter
5501,0.06391619874435753,Winter
5502,0.06444750926304701,Winter
5503,0.041932058120913655,Winter
5504,0.03601132447911177,Winter
5505,0.08157934133223102,Winter
5506,0.06704781549930318,Winter
5507,0.08717125059301345,Winter
5508,0.037754988436957834,Winter
5509,0.04495967336793284,Winter
5510,0.043380677369778305,Winter
5511,0.08471908525081921,Winter
5512,0.05802328508545021,Winter
5513,0.07304419848168571,Winter
5514,0.04467335989981889,Winter
5515,0.08957836701461794,Winter
5516,0.09338787810635213,Winter
5517,0.04897429530984814,Winter
5518,0.07797549784399499,Winter
5519,0.050261176643776884,Winter
5520,0.03851722436472904,Winter
5521,0.0660027882398732,Winter
5522,0.05364934099023601,Winter
5523,0.048923904528125894,Winter
5524,0.0625704210163089,Winter
5525,0.05193610217657198,Winter
5526,0.06369308802189558,Winter
5527,0.0746212433036317,Winter
5528,0.07937297056015136,Winter
5529,0.022413098363287805,Winter
5530,0.042254283915910226,Winter
5531,0.058915040712559555,Winter
5532,0.11003430994639454,Winter
5533,0.06637615709329363,Winter
5534,0.061948505087112235,Winter
5535,0.05983537329358146,Winter
5536,0.0630407203102163,Winter
5537,0.06679021541587611,Winter
5538,0.09541636795029268,Winter
5539,0.04903573373506627,Winter
5540,0.03842850781372473,Winter
5541,0.0627489282850903,Winter
5542,0.06413234124378679,Winter
5543,0.0375378672881052,Winter
5544,0.06703603816774525,Winter
5545,0.03918149227380572,Winter
5546,0.043308557432834974,Winter
5547,0.025022403011895795,Winter
5548,0.09332938647600655,Winter
5549,0.044748955606267043,Winter
5550,0.08669049183351349,Winter
5551,0.05928040195787579,Winter
5552,0.044846598300550336,Winter
5553,0.079629456154655,Winter
5554,0.030939303866058115,Winter
5555,0.04091985531686543,Winter
5556,0.030109945591056765,Winter
5557,0.06736169900611112,Winter
5558,0.019470436545052126,Winter
5559,0.04916553903526069,Winter
5560,0.06328009723568195,Winter
5561,0.06621936268540107,Winter
5562,0.039760216398725165,Winter
5563,0.039205328491937946,Winter
5564,0.02322477434135816,Winter
5565,0.05061360185148452,Winter
5566,0.030789318839688037,Winter
5567,0.05965066984656838,Winter
5568,0.07753431391517768,Winter
5569,0.04126972919317911,Winter
5570,0.06422841741674992,Winter
5571,0.05339850995147952,Winter
5572,0.05340203456192476,Winter
5573,0.057492796659258986,Winter
5574,0.0840865740134942,Winter
5575,0.07009389289439043,Winter
5576,0.03018688866645919,Winter
5577,0.03601582246776648,Winter
5578,0.04925139761457114,Winter
5579,0.053574149230411774,Winter
5580,0.06580710136443846,Winter
5581,0.05582814116619146,Winter
5582,0.053730827969570155,Winter
5583,0.032821606854173166,Winter
5584,0.03919512020247232,Winter
5585,0.05660012605752998,Winter
5586,0.0688341548902382,Winter
5587,0.02326379247563412,Winter
5588,0.028374001757445266,Winter
5589,0.08183673426688204,Winter
5590,0.05614986976664993,Winter
5591,0.10796069773212547,Winter
5592,0.08678445067881613,Winter
5593,0.11525179873665094,Winter
5594,0.020379880336374147,Winter
5595,0.06499288343292867,Winter
5596,0.06201590610267827,Winter
5597,0.021904078575951974,Winter
5598,0.10005426833502143,Winter
5599,0.05068260215164443,Winter
5600,0.05528645487568462,Winter
5601,0.05370247348719132,Winter
5602,0.0770663205742555,Winter
5603,0.04814442845362467,Winter
5604,0.08702488521112764,Winter
5605,0.03763595839154866,Winter
5606,0.03217227275155445,Winter
5607,0.06914745506296308,Winter
5608,0.04579593053412023,Winter
5609,0.06531093867077578,Winter
5610,0.06919275241931322,Winter
5611,0.09715028937396264,Winter
5612,0.036727893452787035,Winter
5613,0.06344296572489513,Winter
5614,0.028804873776839466,Winter
5615,0.09728457103663195,Winter
5616,0.07928588512553095,Winter
5617,0.05331874719342054,Winter
5618,0.052108337206391867,Winter
5619,0.029453283064703663,Winter
5620,0.04949987814308674,Winter
5621,0.04672772684341574,Winter
5622,0.08670367807591428,Winter
5623,0.02266850117745549,Winter
5624,0.048616360517924756,Winter
5625,0.05191295059419944,Winter
5626,0.036314707192682705,Winter
5627,0.04315126578142505,Winter
5628,0.06934155799522343,Winter
5629,0.06306940505166878,Winter
5630,0.04931205180038067,Winter
5631,0.03982481737208065,Winter
5632,0.06614337694477826,Winter
5633,0.06905619190452891,Winter
5634,0.07707601882153925,Winter
5635,0.07784743086945733,Winter
5636,0.06979392774696488,Winter
5637,0.07439815980049624,Winter
5638,0.05628061443859586,Winter
5639,0.056391610731179764,Winter
5640,0.05959116074481631,Winter
5641,0.05991943413320958,Winter
5642,0.06450533708077266,Winter
5643,0.04282262813266364,Winter
5644,0.06838263353518839,Winter
5645,0.09790349111253133,Winter
5646,0.0890087956088087,Winter
5647,0.051468682327266764,Winter
5648,0.035380150783621736,Winter
