,Values,Seasons
3763,0.07938018487487149,Winter
3764,0.04870067901113333,Winter
3765,0.044416998967515796,Winter
3766,0.06192860041362902,Winter
3767,0.010585241565564148,Winter
3768,0.05619547410247827,Winter
3769,0.03478419263205121,Winter
3770,0.06644483386784783,Winter
3771,0.05194704248719964,Winter
3772,0.03409203679640524,Winter
3773,0.026599898709994255,Winter
3774,0.018455894374318098,Winter
3775,0.07062325668355204,Winter
3776,0.01956384562093829,Winter
3777,0.030115118763251663,Winter
3778,0.05999956566237136,Winter
3779,0.03430533798444238,Winter
3780,0.02583458733330111,Winter
3781,0.06277341826237934,Winter
3782,0.026249598231182975,Winter
3783,0.03760126999690057,Winter
3784,0.043051616784776814,Winter
3785,0.05476774719100558,Winter
3786,0.046607678395072946,Winter
3787,0.045196714662901455,Winter
3788,0.012269082570425163,Winter
3789,0.03654811951640011,Winter
3790,0.035491725632116874,Winter
3791,0.037818473627523795,Winter
3792,0.04007068726440402,Winter
3793,0.03236748959196562,Winter
3794,0.020598934439284004,Winter
3795,0.08328572537127615,Winter
3796,0.04088890361531283,Winter
3797,0.04150593373714802,Winter
3798,0.06230472597838435,Winter
3799,0.031471789646008025,Winter
3800,0.027862077656744,Winter
3801,0.037460557124071765,Winter
3802,0.029427176279657123,Winter
3803,0.03896160975256195,Winter
3804,0.029299945628621555,Winter
3805,0.04825253598318607,Winter
3806,0.04046507005883262,Winter
3807,0.016051091955682856,Winter
3808,0.043398541615978295,Winter
3809,0.02892452949256548,Winter
3810,0.06909133687219694,Winter
3811,0.02026784149637582,Winter
3812,0.03407280609877169,Winter
3813,0.03347454267899618,Winter
3814,0.021569179016031746,Winter
3815,0.02904064119408624,Winter
3816,0.06681201183446336,Winter
3817,0.018191089405037338,Winter
3818,0.0342633045290669,Winter
3819,0.0336564157127906,Winter
3820,0.037252260170141875,Winter
3821,0.047645723719104735,Winter
3822,0.040160796693027585,Winter
3823,0.01963931490980098,Winter
3824,0.05083956014408711,Winter
3825,0.04957991653260328,Winter
3826,0.05168155510494065,Winter
3827,0.06135707908201405,Winter
3828,0.028789589809959486,Winter
3829,0.03434899886152889,Winter
3830,0.01698937887072391,Winter
3831,0.04909146256048826,Winter
3832,0.039643912201182005,Winter
3833,0.03607732314409496,Winter
3834,0.041429303459224104,Winter
3835,0.058809699041171844,Winter
3836,0.03551582177782712,Winter
3837,0.05985922925844404,Winter
3838,0.07071688649453986,Winter
3839,0.043170408258318485,Winter
3840,0.02320010577638426,Winter
3841,0.03596020870142168,Winter
3842,0.015633587682621415,Winter
3843,0.06648499351567255,Winter
3844,0.055875191072221136,Winter
3845,0.037775355030072975,Winter
3846,0.025618470502154024,Winter
3847,0.05712592239909774,Winter
3848,0.05949269611148146,Winter
3849,0.019984180512656238,Winter
3850,0.03524143252355501,Winter
3851,0.03628068340186716,Winter
3852,0.020137636909749436,Winter
3853,0.057531171178500484,Winter
3854,0.0468997232805953,Winter
3855,0.017273169575782503,Winter
3856,0.026417217251469952,Winter
3857,0.05273025099122862,Winter
3858,0.06648400614561606,Winter
3859,0.02916719681717942,Winter
3860,0.04477593034344669,Winter
3861,0.03980605834952565,Winter
3862,0.040543874825705095,Winter
3863,0.05489366417835387,Winter
3864,0.02422730856838148,Winter
3865,0.06664628340870526,Winter
3866,0.042076644569769936,Winter
3867,0.0892356150567346,Winter
3868,0.04813841156029827,Winter
3869,0.0588543871779008,Winter
3870,0.03842942955241211,Winter
3871,0.024574124194568666,Winter
3872,0.010931125016787759,Winter
3873,0.03567634293484678,Winter
3874,0.03948209541320638,Winter
3875,0.05660240113851815,Winter
3876,0.06936940819766646,Winter
3877,0.05268429690888679,Winter
3878,0.015677495962839752,Winter
3879,0.02412502819726607,Winter
3880,0.03628822478493527,Winter
3881,0.04556993325564894,Winter
3882,0.024314371243699895,Winter
3883,0.025533868547765556,Winter
3884,0.04156091975460867,Winter
3885,0.0406345725432988,Winter
3886,0.029220608817283153,Winter
3887,0.028610672361679614,Winter
3888,0.04525320925653378,Winter
3889,0.04002738613647347,Winter
3890,0.038643027666853236,Winter
3891,0.03702984830398552,Winter
3892,0.036370763540435516,Winter
3893,0.017830360089192775,Winter
3894,0.044954549420084054,Winter
3895,0.030219366228294346,Winter
3896,0.01807424125948179,Winter
3897,0.03993823282578951,Winter
3898,0.03700555662173759,Winter
3899,0.036682644515557,Winter
3900,0.04433006430477081,Winter
3901,0.03374923203790237,Winter
3902,0.04244125412988392,Winter
3903,0.023034559941077525,Winter
3904,0.03258482522827193,Winter
3905,0.038012705106541984,Winter
3906,0.027350706551837852,Winter
3907,0.021038599893322327,Winter
3908,0.02962093065069087,Winter
3909,0.0391457823666676,Winter
3910,0.03785232016711903,Winter
3911,0.04892939567595332,Winter
3912,0.05251469288053562,Winter
3913,0.024975670244455225,Winter
3914,0.06635767645623432,Winter
3915,0.028069400958344003,Winter
3916,0.03456786800852714,Winter
3917,0.0489214539700338,Winter
3918,0.020485327433165914,Winter
3919,0.02148171455805846,Winter
3920,0.024758242888068133,Winter
3921,0.06949597565381443,Winter
3922,0.05992325566236746,Winter
3923,0.06937037731106362,Winter
3924,0.048340832420838344,Winter
3925,0.043603953380467325,Winter
3926,0.03194694169610917,Winter
3927,0.03383987484025473,Winter
3928,0.0204569012706035,Winter
3929,0.04666743225402187,Winter
3930,0.03231167661982065,Winter
3931,0.07298554057570694,Winter
3932,0.021458778210639615,Winter
3933,0.035751618032343904,Winter
3934,0.05574231471604728,Winter
3935,0.031841061029052625,Winter
3936,0.03634846315212323,Winter
3937,0.04235936640510679,Winter
3938,0.040016733360119086,Winter
3939,0.03326965507794419,Winter
3940,0.0254238531053081,Winter
3941,0.0304508342284439,Winter
3942,0.0403872213178377,Winter
3943,0.03294503821948435,Winter
3944,0.044519682085774115,Winter
3945,0.04957441854951933,Winter
3946,0.05305580778038692,Winter
3947,0.02039328338788078,Winter
3948,0.050455695363891946,Winter
3949,0.060980170230960015,Winter
3950,0.09375782470391802,Winter
3951,0.03504732776492478,Winter
3952,0.0512161227890106,Winter
3953,0.03042821077426576,Winter
3954,0.017919896970029082,Winter
3955,0.012775394194354663,Winter
3956,0.02790126282938631,Winter
3957,0.03712759383307787,Winter
3958,0.032754730297150814,Winter
3959,0.02221783340735223,Winter
3960,0.05819320214963876,Winter
3961,0.02154407564774474,Winter
3962,0.0292195733404057,Winter
3963,0.06447408449177078,Winter
3964,0.04719840428578001,Winter
3965,0.07090084456088766,Winter
3966,0.028146625401811794,Winter
3967,0.018135208433276047,Winter
3968,0.0441418151598323,Winter
3969,0.05164367604000204,Winter
3970,0.05380145608879898,Winter
3971,0.05982691900603378,Winter
3972,0.030776474040364283,Winter
3973,0.026864734416447694,Winter
3974,0.04358797972578218,Winter
3975,0.030406467900350086,Winter
3976,0.024600568243608092,Winter
3977,0.029285118702610868,Winter
3978,0.02821842428600356,Winter
3979,0.007763356975896929,Winter
3980,0.06128596989558703,Winter
3981,0.0366705253168116,Winter
3982,0.033059596289941234,Winter
3983,0.051071606695653124,Winter
3984,0.036418359197844995,Winter
3985,0.02847294366141335,Winter
3986,0.01530717351316479,Winter
3987,0.04646563213902906,Winter
3988,0.03586974311094117,Winter
3989,0.0624523016124299,Winter
3990,0.040316791107494046,Winter
3991,0.026028133291388304,Winter
3992,0.04493835376519691,Winter
3993,0.01685958302215445,Winter
3994,0.037156640346840714,Winter
3995,0.03364300859380326,Winter
3996,0.04424709857911688,Winter
3997,0.06434367025204721,Winter
3998,0.0414673624079203,Winter
3999,0.036916683740758585,Winter
4000,0.01739463722881324,Winter
4001,0.03874111974749054,Winter
4002,0.02760332245921608,Winter
4003,0.037102569420913126,Winter
4004,0.024896536750939544,Winter
4005,0.02660878365613432,Winter
4006,0.045187677607254756,Winter
4007,0.04937611028954504,Winter
4008,0.02932346413853817,Winter
4009,0.02295631203136244,Winter
4010,0.05129492637223744,Winter
4011,0.0662366085818317,Winter
4012,0.021520426289736397,Winter
4013,0.03496005395675716,Winter
4014,0.04915119350364681,Winter
4015,0.050768730534726025,Winter
4016,0.03190586423826348,Winter
4017,0.03297819575162962,Winter
4018,0.045737057199136295,Winter
4019,0.05649608764102705,Winter
4020,0.067108154534262,Winter
4021,0.03446845173422721,Winter
4022,0.01813982162680415,Winter
4023,0.027899621111746452,Winter
4024,0.04593222477766858,Winter
4025,0.04788528776131991,Winter
4026,0.030383436083429704,Winter
4027,0.06252539280235626,Winter
4028,0.04699105894098117,Winter
4029,0.027391673092846906,Winter
4030,0.05952946477862467,Winter
4031,0.03843416959741584,Winter
4032,0.04253044282116125,Winter
4033,0.021014351166884875,Winter
4034,0.029753506342971754,Winter
4035,0.036425736689672084,Winter
4036,0.03459591928521881,Winter
4037,0.03532863806186911,Winter
4038,0.06396172264369132,Winter
4039,0.016894962921483257,Winter
4040,0.059479225206493555,Winter
4041,0.050564995921350525,Winter
4042,0.03263707871574541,Winter
4043,0.03628626435077631,Winter
4044,0.036523657922737665,Winter
4045,0.047041393591678894,Winter
4046,0.08600755158894005,Winter
4047,0.05347547444022843,Winter
4048,0.03911170529987755,Winter
4049,0.022829194781125384,Winter
4050,0.030779459273085768,Winter
4051,0.02918874118273838,Winter
4052,0.04417288889487411,Winter
4053,0.040898219582688744,Winter
4054,0.031750692006249394,Winter
4055,0.05100504129146617,Winter
4056,0.04464341102180082,Winter
4057,0.0062491886800883426,Winter
4058,0.059692997317441036,Winter
4059,0.015107738637282084,Winter
4060,0.036940138932124555,Winter
4061,0.022370354570147244,Winter
4062,0.041687221540432154,Winter
4063,0.046852874289888574,Winter
4064,0.04409667751550983,Winter
4065,0.055009365688516915,Winter
4066,0.0265379377578151,Winter
4067,0.06093428910750187,Winter
4068,0.05211076197522129,Winter
4069,0.04711327606588798,Winter
4070,0.04655942286054483,Winter
4071,0.06628612551573324,Winter
4072,0.025882876073332554,Winter
4073,0.0133885003337075,Winter
4074,0.04557411166941274,Winter
4075,0.02553476002044569,Winter
4076,0.03758126593879167,Winter
4077,0.06015353659392619,Winter
4078,0.05050701872403321,Winter
4079,0.03359449724488165,Winter
4080,0.01486766906932191,Winter
4081,0.03831998773283443,Winter
4082,0.04153058312908835,Winter
4083,0.05841937764695635,Winter
4084,0.05638627984409711,Winter
4085,0.03412361530123119,Winter
4086,0.019488076784040465,Winter
4087,0.02596706143061018,Winter
4088,0.02849477899635857,Winter
4089,0.024102115246060075,Winter
4090,0.07723097828417928,Winter
4091,0.01619390426200442,Winter
4092,0.035377917092960245,Winter
4093,0.061654715058805695,Winter
4094,0.05161634437640979,Winter
4095,0.04345468182489152,Winter
4096,0.03914020309798112,Winter
4097,0.05359415263644546,Winter
4098,0.029996045618478205,Winter
4099,0.03478307351838875,Winter
4100,0.045435739200509,Winter
4101,0.04638182451409048,Winter
4102,0.04925376148624168,Winter
4103,0.029173702026628834,Winter
4104,0.016662467826909184,Winter
4105,0.06262061730167791,Winter
4106,0.047831438166715555,Winter
4107,0.042511168436728676,Winter
4108,0.07008879524534534,Winter
4109,0.03289236468379063,Winter
4110,0.037567662836453845,Winter
4111,0.03891697716672181,Winter
4112,0.04685324182708403,Winter
4113,0.02591940304395089,Winter
4114,0.04726030674722424,Winter
4115,0.04680096876521797,Winter
4116,0.03920507651003348,Winter
4117,0.03288940672126198,Winter
4118,0.05977478664059069,Winter
4119,0.017859105417440766,Winter
4120,0.026253965032586826,Winter
4121,0.03583435198276575,Winter
4122,0.016612465896209194,Winter
4123,0.026466415251833048,Winter
4124,0.08248191728719556,Winter
4125,0.05687602014985004,Winter
4126,0.04220802714522198,Winter
4127,0.04487572091493476,Winter
4128,0.016327516391758938,Winter
4129,0.036977906664697704,Winter
4130,0.029269701490949738,Winter
4131,0.05351413535642294,Winter
4132,0.024863018760983246,Winter
4133,0.04499634654407893,Winter
4134,0.0371388745435584,Winter
4135,0.055532192780724056,Winter
4136,0.011965494389553027,Winter
4137,0.038667778783105795,Winter
4138,0.02918094651806393,Winter
4139,0.018145785446214584,Winter
4140,0.037117434870407126,Winter
4141,0.08965324411704605,Winter
4142,0.028341747470410496,Winter
4143,0.03193911320981203,Winter
4144,0.04688908139529036,Winter
4145,0.058757249657056004,Winter
4146,0.02184668011911403,Winter
4147,0.032433229819319356,Winter
4148,0.04501092070497292,Winter
4149,0.04381731109344311,Winter
4150,0.03599985133079692,Winter
4151,0.049101619981945975,Winter
4152,0.02595045257077134,Winter
4153,0.01975694181040393,Winter
4154,0.015776488580197125,Winter
4155,0.03598097142177109,Winter
4156,0.04798071876559206,Winter
4157,0.05090507801639474,Winter
4158,0.023062316413481478,Winter
4159,0.027653188170298736,Winter
4160,0.02565080174312513,Winter
4161,0.04150484665700443,Winter
4162,0.017874197454723496,Winter
4163,0.04738809359524279,Winter
4164,0.019401953094363326,Winter
4165,0.04716205388283148,Winter
4166,0.03145288365160376,Winter
4167,0.03359187628020271,Winter
4168,0.0341685263546942,Winter
4169,0.041079370240957945,Winter
4170,0.04063518202296429,Winter
4171,0.049526161059895914,Winter
4172,0.034478249134176714,Winter
4173,0.03827138520723877,Winter
4174,0.019610812944444014,Winter
4175,0.04778115164968659,Winter
4176,0.04057266675652882,Winter
4177,0.04758939995678621,Winter
4178,0.02925187856278598,Winter
4179,0.05634297855006033,Winter
4180,0.02656380830208819,Winter
4181,0.040342069703800165,Winter
4182,0.030888993250546205,Winter
4183,0.047841824618127485,Winter
4184,0.02266237026107482,Winter
4185,0.0479804164327861,Winter
4186,0.03531608823605069,Winter
4187,0.08081050359997001,Winter
4188,0.022974470287514908,Winter
4189,0.056705094328390514,Winter
4190,0.052349988512004966,Winter
4191,0.019971033704734163,Winter
4192,0.0707562798775618,Winter
4193,0.031630565505800366,Winter
4194,0.03326802122721135,Winter
4195,0.04485560226913586,Winter
4196,0.051670738209568884,Winter
4197,0.050821730661703625,Winter
4198,0.043162125305655094,Winter
4199,0.043610288022860794,Winter
4200,0.061693288761759946,Winter
4201,0.04096248463991089,Winter
4202,0.02760330656464036,Winter
4203,0.014156584310359944,Winter
4204,0.05906937098470824,Winter
4205,0.05701848556811386,Winter
4206,0.03470476219783564,Winter
4207,0.009516622452371545,Winter
4208,0.026363051949715766,Winter
4209,0.046295975631166685,Winter
4210,0.04474626873944045,Winter
4211,0.016323388701858458,Winter
4212,0.03948410207773094,Winter
4213,0.06994542832919301,Winter
4214,0.03130518882747421,Winter
4215,0.029597365076172198,Winter
4216,0.034784132160673394,Winter
4217,0.04131361380947554,Winter
4218,0.05141513268646755,Winter
4219,0.0269299534854845,Winter
4220,0.036288203354936294,Winter
4221,0.03978816461730128,Winter
4222,0.04092666486650863,Winter
4223,0.04322507954213434,Winter
4224,0.024985678239701298,Winter
4225,0.051193428662257984,Winter
4226,0.07470114200492223,Winter
4227,0.040009038685195716,Winter
4228,0.0480770708815504,Winter
4229,0.015866155012535195,Winter
4230,0.024448427550214872,Winter
4231,0.058661797677113006,Winter
4232,0.031058137962457315,Winter
4233,0.05507652299884917,Winter
4234,0.05457127001456852,Winter
4235,0.01427425214630933,Winter
4236,0.032127533847751646,Winter
4237,0.029841727658768538,Winter
4238,0.027065768873019615,Winter
4239,0.01835082435167863,Winter
4240,0.059416874127197,Winter
4241,0.03298003493712735,Winter
4242,0.01323980619239407,Winter
4243,0.046990595251784104,Winter
4244,0.052736607398512866,Winter
4245,0.061960303162823444,Winter
4246,0.041650515784450226,Winter
4247,0.024500195131225828,Winter
4248,0.02409195925334608,Winter
4249,0.028722252691823012,Winter
4250,0.02891236119092791,Winter
4251,0.03627736373861696,Winter
4252,0.05107504279602328,Winter
4253,0.04016761228165282,Winter
4254,0.031298298333217206,Winter
4255,0.05701716748887148,Winter
4256,0.0276305584835478,Winter
4257,0.04783546893361285,Winter
4258,0.05086298945554136,Winter
4259,0.03439306865983771,Winter
4260,0.04725780203742722,Winter
4261,0.0320266928559936,Winter
4262,0.032736473911221,Winter
4263,0.04171704162640309,Winter
4264,0.02826555891595221,Winter
4265,0.043598467470149685,Winter
4266,0.03539424391048748,Winter
4267,0.013268732024056394,Winter
4268,0.03833352697169373,Winter
4269,0.01769184302395699,Winter
4270,0.0456506457730247,Winter
4271,0.06769128145993736,Winter
4272,0.03978315502685663,Winter
4273,0.02486997212094754,Winter
4274,0.03570345245488736,Winter
4275,0.0469577262477412,Winter
4276,0.021542613832765654,Winter
4277,0.03243186576511721,Winter
4278,0.01813555713772837,Winter
4279,0.08707773661431167,Winter
4280,0.06631042183403299,Winter
4281,0.030145382913561152,Winter
4282,0.05481585463681347,Winter
