,Values,Seasons
6955,0.023761753673421142,Winter
6956,0.0418902838963319,Winter
6957,0.044227092304461785,Winter
6958,0.039308598944762366,Winter
6959,0.028790654186899085,Winter
6960,0.01796376731916996,Winter
6961,0.055716717030023934,Winter
6962,0.07562023257642224,Winter
6963,0.01717286538456186,Winter
6964,0.0252133726654837,Winter
6965,0.04589866921163105,Winter
6966,0.05515759808409184,Winter
6967,0.022028311578604354,Winter
6968,0.04000988824526047,Winter
6969,0.034271694309825934,Winter
6970,0.05212260520169967,Winter
6971,0.021282115018152477,Winter
6972,0.025920174940874913,Winter
6973,0.03478087423218845,Winter
6974,0.02919481515372139,Winter
6975,0.014213944412396122,Winter
6976,0.04883019102236451,Winter
6977,0.018875389194559496,Winter
6978,0.018111044266535745,Winter
6979,0.0402131738213692,Winter
6980,0.02037680864707322,Winter
6981,0.03110985580502576,Winter
6982,0.05531394429679999,Winter
6983,0.03301964666033063,Winter
6984,0.030304451712375065,Winter
6985,0.01866824908246873,Winter
6986,0.026380221730306446,Winter
6987,0.02478665797358464,Winter
6988,0.065275953225394,Winter
6989,0.03641181949110187,Winter
6990,0.0389792052813347,Winter
6991,0.04391669459598174,Winter
6992,0.04067579460664679,Winter
6993,0.03305740076626633,Winter
6994,0.026556910260113944,Winter
6995,0.04799684935509515,Winter
6996,0.0284412262555685,Winter
6997,0.028011564019597906,Winter
6998,0.01632955743813639,Winter
6999,0.032739802719417,Winter
7000,0.04101708701358606,Winter
7001,0.035807996852718085,Winter
7002,0.05220419617251806,Winter
7003,0.03358667748446659,Winter
7004,0.07068249353238033,Winter
7005,0.025699692088226794,Winter
7006,0.04236418766924871,Winter
7007,0.03980956383237725,Winter
7008,0.056553258963912445,Winter
7009,0.03245629632694579,Winter
7010,0.055473269838705555,Winter
7011,0.02685013364044016,Winter
7012,0.05188480640272364,Winter
7013,0.05639828397706777,Winter
7014,0.04914343840269514,Winter
7015,0.040724050448035516,Winter
7016,0.011933158020747363,Winter
7017,0.02895970029496982,Winter
7018,0.04843549849050853,Winter
7019,0.045741382484135236,Winter
7020,0.0331491165232278,Winter
7021,0.02760005978580382,Winter
7022,0.043082624798906385,Winter
7023,0.04700430615390262,Winter
7024,0.021002747675096693,Winter
7025,0.015337288025881711,Winter
7026,0.03228098144774672,Winter
7027,0.05183499990025883,Winter
7028,0.022466001406607233,Winter
7029,0.057021799569340934,Winter
7030,0.024935159645356,Winter
7031,0.04832311271710851,Winter
7032,0.04736030222750992,Winter
7033,0.02742539772461807,Winter
7034,0.0508962539653188,Winter
7035,0.04865208788767821,Winter
7036,0.050348531283626305,Winter
7037,0.08331966125618559,Winter
7038,0.04207485770011833,Winter
7039,0.05768426172412118,Winter
7040,0.014649535483028463,Winter
7041,0.04006009282490394,Winter
7042,0.016604585101184264,Winter
7043,0.030374655042595088,Winter
7044,0.053720761095728375,Winter
7045,0.06077230689320935,Winter
7046,0.011620980776310795,Winter
7047,0.05522078233556961,Winter
7048,0.04835806973000941,Winter
7049,0.04987171169576461,Winter
7050,0.02978160392368208,Winter
7051,0.057246191319982764,Winter
7052,0.07670493653989058,Winter
7053,0.04551750669017828,Winter
7054,0.0648377505063471,Winter
7055,0.021576090528675387,Winter
7056,0.05934062749566587,Winter
7057,0.02357152846923525,Winter
7058,0.04319316938003251,Winter
7059,0.03704763239333107,Winter
7060,0.033250249950592656,Winter
7061,0.03763927512170341,Winter
7062,0.04651396365554708,Winter
7063,0.051849773987785605,Winter
7064,0.05563574250137929,Winter
7065,0.06553881560394632,Winter
7066,0.04364370500063316,Winter
7067,0.01628786706118656,Winter
7068,0.022051584658603983,Winter
7069,0.04685109337516639,Winter
7070,0.043313373315378365,Winter
7071,0.0322561961455236,Winter
7072,0.013796995306128386,Winter
7073,0.027899266731511767,Winter
7074,0.03448083956937156,Winter
7075,0.03288522276614323,Winter
7076,0.054707375316973644,Winter
7077,0.03718314919937308,Winter
7078,0.026463121809563325,Winter
7079,0.0429102944436717,Winter
7080,0.014853035943629668,Winter
7081,0.07304569443032062,Winter
7082,0.035264980136695843,Winter
7083,0.040358589177416526,Winter
7084,0.04549805879550799,Winter
7085,0.03644013387955388,Winter
7086,0.020192021256753796,Winter
7087,0.05521147673292022,Winter
7088,0.027212635555500075,Winter
7089,0.030395144951378374,Winter
7090,0.03326234298792942,Winter
7091,0.005743488766780472,Winter
7092,0.05029479881424495,Winter
7093,0.03697595878805317,Winter
7094,0.04692272348110455,Winter
7095,0.047769331829336896,Winter
7096,0.04807154722008354,Winter
7097,0.03170343298336292,Winter
7098,0.043763807958432724,Winter
7099,0.07015366824420118,Winter
7100,0.0440364452389132,Winter
7101,0.06428528229664396,Winter
7102,0.039422311150477354,Winter
7103,0.013481516584831725,Winter
7104,0.052549145989233145,Winter
7105,0.034366591723893655,Winter
7106,0.04591235566915279,Winter
7107,0.04735578813154358,Winter
7108,0.06277083178262877,Winter
7109,0.021322476508557467,Winter
7110,0.017144510140607937,Winter
7111,0.03238700392670894,Winter
7112,0.02591829866855313,Winter
7113,0.02315381172624772,Winter
7114,0.027303053115260004,Winter
7115,0.05921753491258579,Winter
7116,0.04171865323123718,Winter
7117,0.04593977211230695,Winter
7118,0.01770682484462141,Winter
7119,0.048572534219568364,Winter
7120,0.036130773563977106,Winter
7121,0.028806867465827772,Winter
7122,0.06090022057549561,Winter
7123,0.0488764866859247,Winter
7124,0.05400197263066524,Winter
7125,0.026709794945303553,Winter
7126,0.05609229477965218,Winter
7127,0.046073369864333885,Winter
7128,0.039663185828908404,Winter
7129,0.037047318640384345,Winter
7130,0.055615883865189,Winter
7131,0.03908377546800766,Winter
7132,0.0321229098519411,Winter
7133,0.04337770274197445,Winter
7134,0.06786871252843266,Winter
7135,0.07509028345443224,Winter
7136,0.029328759925227543,Winter
7137,0.0647467815163246,Winter
7138,0.04341809813917048,Winter
7139,0.02844265991962672,Winter
7140,0.021969220118500415,Winter
7141,0.016648553909581986,Winter
7142,0.035290692967925266,Winter
7143,0.04044637865439807,Winter
7144,0.03425632661638413,Winter
7145,0.04141464588027162,Winter
7146,0.025994862459962506,Winter
7147,0.032585221523097944,Winter
7148,0.0745334937855893,Winter
7149,0.025964056640127978,Winter
7150,0.027550944234858897,Winter
7151,0.038708780881898115,Winter
7152,0.028135073289823405,Winter
7153,0.042466290110594614,Winter
7154,0.0325398384744172,Winter
7155,0.04933585695506085,Winter
7156,0.06629364471023666,Winter
7157,0.056874847087074146,Winter
7158,0.017085873395293077,Winter
7159,0.017929011003002003,Winter
7160,0.04234424172251295,Winter
7161,0.018153274334966628,Winter
7162,0.025805446688488144,Winter
7163,0.019378585237997528,Winter
7164,0.02355777920447096,Winter
7165,0.04183616948888726,Winter
7166,0.03207380674954346,Winter
7167,0.06080336283429416,Winter
7168,0.013911013782768735,Winter
7169,0.035375236382719846,Winter
7170,0.03876988092773178,Winter
7171,0.032634510222803025,Winter
7172,0.03950924872547562,Winter
7173,0.023250190926541184,Winter
7174,0.05608603661723832,Winter
7175,0.0454054659028386,Winter
7176,0.032080712948639914,Winter
7177,0.018494862044460117,Winter
7178,0.017783605847176507,Winter
7179,0.07026216222315544,Winter
7180,0.02329302312753163,Winter
7181,0.033086143464428425,Winter
7182,0.051806916915978635,Winter
7183,0.04333769881207779,Winter
7184,0.03458564467289575,Winter
7185,0.024668005005462817,Winter
7186,0.04098909522176368,Winter
7187,0.061942117168997335,Winter
7188,0.04050029200852974,Winter
7189,0.043060737807072744,Winter
7190,0.060221636836925205,Winter
7191,0.011831135361586205,Winter
7192,0.06803564750080701,Winter
7193,0.036929506694818884,Winter
7194,0.05956905967438194,Winter
7195,0.02030358384415845,Winter
7196,0.02528333643776446,Winter
7197,0.025123812082270058,Winter
7198,0.0108256934708092,Winter
7199,0.05430495856933046,Winter
7200,0.028971116242312685,Winter
7201,0.021301798271662287,Winter
7202,0.032419047289166836,Winter
7203,0.02734520079665838,Winter
7204,0.0288448728950962,Winter
7205,0.05718368835179856,Winter
7206,0.035420907050685235,Winter
7207,0.048539309764124516,Winter
7208,0.0439032833967961,Winter
7209,0.025893979442966387,Winter
7210,0.04043571329863718,Winter
7211,0.030213401856950164,Winter
7212,0.03508429493389244,Winter
7213,0.05945354503796116,Winter
7214,0.024271685931108268,Winter
7215,0.04917428380914793,Winter
7216,0.05043740339375606,Winter
7217,0.02880212085552867,Winter
7218,0.018027669465469878,Winter
7219,0.04733991969394226,Winter
7220,0.04860021372627639,Winter
7221,0.04281025867601185,Winter
7222,0.033521439908355835,Winter
7223,0.06639815681930428,Winter
7224,0.03065826994531521,Winter
7225,0.03050450039804274,Winter
7226,0.01647731592114439,Winter
7227,0.03914959900532734,Winter
7228,0.017812761349882633,Winter
7229,0.04905285899945744,Winter
7230,0.029602448514387793,Winter
7231,0.04174002525262371,Winter
7232,0.019167933395972087,Winter
7233,0.033823414868783035,Winter
7234,0.06749067840948646,Winter
7235,0.028330947090603697,Winter
7236,0.0450763769746128,Winter
7237,0.03313754848317156,Winter
7238,0.050414259114006134,Winter
7239,0.030593038950541523,Winter
7240,0.03524032435150444,Winter
7241,0.046704703741506724,Winter
7242,0.04463236016360543,Winter
7243,0.025869922777922806,Winter
7244,0.028891613700299842,Winter
7245,0.037501932423257237,Winter
7246,0.03879593129338539,Winter
7247,0.0708497704635464,Winter
7248,0.025072762862948815,Winter
7249,0.04340539193375848,Winter
7250,0.014595080152938578,Winter
7251,0.046341431870456806,Winter
7252,0.02346464082277032,Winter
7253,0.051106104676850186,Winter
7254,0.04944785193936084,Winter
7255,0.05191864472383019,Winter
7256,0.04196882799300307,Winter
7257,0.015203224041785545,Winter
7258,0.039209924841224306,Winter
7259,0.02524039875646296,Winter
7260,0.05951525446477951,Winter
7261,0.028011128776909304,Winter
7262,0.013597729891984144,Winter
7263,0.07391147928037742,Winter
7264,0.041927557129590405,Winter
7265,0.05290993956334305,Winter
7266,0.03830416939459879,Winter
7267,0.03521214419269159,Winter
7268,0.03333562895651096,Winter
7269,0.022425582542397574,Winter
7270,0.02946663044233819,Winter
7271,0.04448387493537838,Winter
7272,0.023124152172437497,Winter
7273,0.05870169683181786,Winter
7274,0.026830221174220042,Winter
7275,0.03893620688770557,Winter
7276,0.03703350780575111,Winter
7277,0.0611553040252342,Winter
7278,0.06380189153506248,Winter
7279,0.039108889070718286,Winter
7280,0.032623111840515216,Winter
7281,0.05478509129799908,Winter
7282,0.06610730743916049,Winter
7283,0.02434704161692784,Winter
7284,0.031881541287999665,Winter
7285,0.03133351671045032,Winter
7286,0.05641249348838487,Winter
7287,0.06396670051355609,Winter
7288,0.05928139879578771,Winter
7289,0.06060802104755726,Winter
7290,0.0267703291894174,Winter
7291,0.04455196711160711,Winter
7292,0.03657054095308098,Winter
7293,0.0532694907835312,Winter
7294,0.027423307985481878,Winter
7295,0.04104526637797332,Winter
7296,0.04380436482163502,Winter
7297,0.051430568944749,Winter
7298,0.04488871196838977,Winter
7299,0.04015302175470138,Winter
7300,0.03461089152991948,Winter
7301,0.0317332736134005,Winter
7302,0.04620157567880799,Winter
7303,0.03996865704243242,Winter
7304,0.037376676415118756,Winter
7305,0.035578923348608855,Winter
7306,0.056933768977907334,Winter
7307,0.04412275038048302,Winter
7308,0.06054813599141676,Winter
7309,0.029055752002297822,Winter
7310,0.027351455802789654,Winter
7311,0.020195354229496823,Winter
7312,0.02066570144814104,Winter
7313,0.045572024009468005,Winter
7314,0.029137562847082125,Winter
7315,0.04371328619589372,Winter
7316,0.05567124514999743,Winter
7317,0.04705968172770413,Winter
7318,0.027638462878931482,Winter
7319,0.049380812237950614,Winter
7320,0.03390353515810643,Winter
7321,0.033217255137542416,Winter
7322,0.04919754265395023,Winter
7323,0.03348217548362989,Winter
7324,0.025707834840461536,Winter
7325,0.048747392043316115,Winter
7326,0.04613773453139375,Winter
7327,0.02565950542690113,Winter
7328,0.049069454650201974,Winter
7329,0.04791056207873032,Winter
7330,0.030737295683839684,Winter
7331,0.051854387522943066,Winter
7332,0.031908690333371896,Winter
7333,0.046397846390745304,Winter
7334,0.03809754719678424,Winter
7335,0.07881343596513732,Winter
7336,0.044845602729097184,Winter
7337,0.04234872582092263,Winter
7338,0.06282268142661021,Winter
7339,0.02415270816202934,Winter
7340,0.0422869069608364,Winter
7341,0.03481354526008961,Winter
7342,0.038193823431452376,Winter
7343,0.05199988083196429,Winter
7344,0.026283237046945067,Winter
7345,0.03542756058326642,Winter
7346,0.033812691241760354,Winter
7347,0.027331790166706955,Winter
7348,0.03312256864126395,Winter
7349,0.025825798346643225,Winter
7350,0.025352310939999467,Winter
7351,0.03039859005115077,Winter
7352,0.04809664240124119,Winter
7353,0.01827113769456074,Winter
7354,0.048957270125164994,Winter
7355,0.059481329254236284,Winter
7356,0.02948820353461777,Winter
7357,0.026216152754681296,Winter
7358,0.04064765819737225,Winter
7359,0.03486474325215354,Winter
7360,0.020468930614059588,Winter
7361,0.03711116834087554,Winter
7362,0.03079457021640445,Winter
7363,0.046814841549818756,Winter
7364,0.026972848364123683,Winter
7365,0.019666138593470505,Winter
7366,0.017490878982764815,Winter
7367,0.08309743675540199,Winter
7368,0.035591441359208734,Winter
7369,0.04661747346249794,Winter
7370,0.061876118194416574,Winter
7371,0.03240202955178364,Winter
7372,0.02043017530296597,Winter
7373,0.0542326987561975,Winter
7374,0.02518264765863712,Winter
7375,0.02954739555363698,Winter
7376,0.04802292209790856,Winter
7377,0.056764870765137046,Winter
7378,0.04474702727285471,Winter
7379,0.07408963564986493,Winter
7380,0.06997705551026595,Winter
7381,0.04091093272657648,Winter
7382,0.025831864829384356,Winter
7383,0.021750938409010018,Winter
7384,0.046273918479759625,Winter
7385,0.024749218204410527,Winter
7386,0.07649521348024967,Winter
7387,0.04305560255126472,Winter
7388,0.04620298252625373,Winter
7389,0.03537633993250983,Winter
7390,0.03390806944060606,Winter
7391,0.05049840533883201,Winter
7392,0.038130643650378264,Winter
7393,0.02797269000562442,Winter
7394,0.048062108933950784,Winter
7395,0.015679582296110522,Winter
7396,0.04459781090928051,Winter
7397,0.04201817994591456,Winter
7398,0.0300561004362129,Winter
7399,0.04309980147893871,Winter
7400,0.011854346152016169,Winter
7401,0.04184099556128756,Winter
7402,0.014582789720099253,Winter
7403,0.01887754576763567,Winter
7404,0.03336165959654863,Winter
7405,0.030337158156949318,Winter
7406,0.03320684192761308,Winter
7407,0.05118692506415127,Winter
7408,0.03357618436016893,Winter
7409,0.023571224152579583,Winter
7410,0.053218384359576404,Winter
7411,0.03789853378969748,Winter
7412,0.047117059724441086,Winter
7413,0.048753952963561414,Winter
7414,0.017176925406142886,Winter
7415,0.02262282633972456,Winter
7416,0.05778538234697765,Winter
7417,0.021998875265638138,Winter
7418,0.07111631622167394,Winter
7419,0.028341370189826624,Winter
7420,0.019864145690121193,Winter
7421,0.03276230334537758,Winter
7422,0.051909495994913554,Winter
7423,0.031328929666416365,Winter
7424,0.04003813401003825,Winter
7425,0.01587922110212365,Winter
7426,0.04139699789824909,Winter
7427,0.05166604186606177,Winter
7428,0.043224965845103616,Winter
7429,0.03547655639065564,Winter
7430,0.02491630610223236,Winter
7431,0.06700219918664065,Winter
7432,0.040198158605255885,Winter
7433,0.03723964952417839,Winter
7434,0.03432554602583988,Winter
7435,0.05604496339626208,Winter
7436,0.03231996648084226,Winter
7437,0.04299833742896507,Winter
7438,0.03292820855212564,Winter
7439,0.053768643658881184,Winter
7440,0.034076587327181676,Winter
7441,0.021524939565861153,Winter
7442,0.022936823420186155,Winter
7443,0.052885912234921034,Winter
7444,0.02742205783776186,Winter
7445,0.04696357676633818,Winter
7446,0.07756745954132194,Winter
7447,0.03456694793316308,Winter
7448,0.05353331634464911,Winter
7449,0.042050359162591214,Winter
7450,0.0438660527466609,Winter
7451,0.034658375255517265,Winter
7452,0.035448893447959484,Winter
7453,0.016926713691227623,Winter
7454,0.02835264063469941,Winter
7455,0.0386671798890454,Winter
7456,0.03644879466716461,Winter
7457,0.032452699050141795,Winter
7458,0.018984571011104606,Winter
7459,0.021923290300189264,Winter
7460,0.037853562307048935,Winter
7461,0.062351560767041105,Winter
7462,0.025168974115819313,Winter
7463,0.02461106081416672,Winter
7464,0.05335366883261299,Winter
7465,0.0444507437204814,Winter
7466,0.029643709432098448,Winter
7467,0.06915317151314615,Winter
7468,0.04335059725020589,Winter
7469,0.046944970140002096,Winter
7470,0.047449027238370176,Winter
7471,0.03613712570683867,Winter
7472,0.016546822171997586,Winter
7473,0.058630009624762155,Winter
