,Values,Seasons
4772,92.38311534065903,Winter
4773,125.02208257355524,Winter
4774,114.06059134118192,Winter
4775,55.055384797446166,Winter
4776,101.79962600368529,Winter
4777,106.7121117261345,Winter
4778,54.5745286995336,Winter
4779,100.18816589098591,Winter
4780,38.6404059729758,Winter
4781,88.95723553974805,Winter
4782,98.25150795033748,Winter
4783,68.83467684568731,Winter
4784,43.47046711444871,Winter
4785,60.79968278328457,Winter
4786,134.1213700476299,Winter
4787,52.41914372756941,Winter
4788,34.00800014888978,Winter
4789,79.46852664623205,Winter
4790,50.620155067802585,Winter
4791,107.38432769863465,Winter
4792,57.248041549733344,Winter
4793,55.78932431413014,Winter
4794,90.84884019200247,Winter
4795,44.6047876959859,Winter
4796,86.58750756343721,Winter
4797,79.50076731359968,Winter
4798,110.16434314063189,Winter
4799,87.26802793231174,Winter
4800,50.00114958210415,Winter
4801,98.02185605054214,Winter
4802,60.29871569574584,Winter
4803,35.45917493280118,Winter
4804,52.373297084172705,Winter
4805,111.2120645625756,Winter
4806,112.66264072445978,Winter
4807,131.3265863436617,Winter
4808,76.04087329785382,Winter
4809,62.12355732273253,Winter
4810,46.54171785782638,Winter
4811,100.99156297909178,Winter
4812,46.51900635422376,Winter
4813,45.05576513972129,Winter
4814,58.24944611197105,Winter
4815,50.83194809289316,Winter
4816,104.4331547115993,Winter
4817,115.05186182442665,Winter
4818,81.12540555794904,Winter
4819,48.59582069177834,Winter
4820,87.9265841859343,Winter
4821,116.07479127223408,Winter
4822,133.19868943252382,Winter
4823,100.83080071042332,Winter
4824,120.1138510668604,Winter
4825,38.58433443245725,Winter
4826,113.60141903582804,Winter
4827,203.07198492188616,Winter
4828,83.67372155031785,Winter
4829,95.33211460407479,Winter
4830,208.0696277040188,Winter
4831,86.29382219504998,Winter
4832,95.03279454125627,Winter
4833,72.96101432614307,Winter
4834,65.3361082448961,Winter
4835,34.48578555204293,Winter
4836,113.52503925779845,Winter
4837,64.13433731427625,Winter
4838,99.24122367750903,Winter
4839,73.66003120759773,Winter
4840,77.56096009634368,Winter
4841,60.490274171524014,Winter
4842,53.260958688496515,Winter
4843,66.82592044341064,Winter
4844,82.93203419633642,Winter
4845,74.78758992741179,Winter
4846,78.34359990238688,Winter
4847,64.24041624708205,Winter
4848,83.6241672154963,Winter
4849,72.47260817105082,Winter
4850,41.12891030473492,Winter
4851,68.44215559239403,Winter
4852,143.62521510222766,Winter
4853,73.66411065619708,Winter
4854,90.34055456776933,Winter
4855,94.42121884212078,Winter
4856,68.09690657552949,Winter
4857,111.11234830642493,Winter
4858,104.1907685665038,Winter
4859,69.81032723060704,Winter
4860,71.19160963779036,Winter
4861,55.38541952497867,Winter
4862,100.41903559449969,Winter
4863,83.86935789304039,Winter
4864,107.19468235702622,Winter
4865,85.08372003553197,Winter
4866,65.9346613412383,Winter
4867,162.53618085100285,Winter
4868,30.55448693512632,Winter
4869,85.15096882310836,Winter
4870,44.85370139474222,Winter
4871,60.45223424806836,Winter
4872,96.82525722296725,Winter
4873,105.73873384158877,Winter
4874,39.20395040102796,Winter
4875,49.338390760601605,Winter
4876,52.25266532386612,Winter
4877,86.65512187967263,Winter
4878,90.24759476183131,Winter
4879,58.46820395889938,Winter
4880,45.3986726203714,Winter
4881,86.74718627670906,Winter
4882,62.00046998709682,Winter
4883,60.24112692954123,Winter
4884,57.93429441621411,Winter
4885,74.82320947924671,Winter
4886,39.66244778048725,Winter
4887,65.58453796233667,Winter
4888,35.072147888878945,Winter
4889,120.74661010771432,Winter
4890,70.4760075452081,Winter
4891,44.330193147255436,Winter
4892,70.850912462448,Winter
4893,128.23311590174652,Winter
4894,52.611358454825435,Winter
4895,112.99460610825484,Winter
4896,76.94295642106405,Winter
4897,172.56504384455863,Winter
4898,69.80199285823863,Winter
4899,69.81492705330128,Winter
4900,93.25680221757969,Winter
4901,90.57706655863669,Winter
4902,87.6495182215815,Winter
4903,121.33955041647562,Winter
4904,79.10953324010889,Winter
4905,117.36185513783255,Winter
4906,80.5565133011341,Winter
4907,107.41861235457519,Winter
4908,54.10648044523148,Winter
4909,128.9273271238463,Winter
4910,77.62664824625088,Winter
4911,92.80030776174196,Winter
4912,67.29688043469797,Winter
4913,78.04669623863663,Winter
4914,54.409975276536464,Winter
4915,126.28438227722174,Winter
4916,66.13505390903464,Winter
4917,37.71328387445197,Winter
4918,80.9019887525678,Winter
4919,43.3427870129881,Winter
4920,25.550402552652574,Winter
4921,104.35022738913796,Winter
4922,115.89785951371407,Winter
4923,106.75965360470576,Winter
4924,126.79942148553995,Winter
4925,55.980377344221154,Winter
4926,43.910222995085185,Winter
4927,39.55350447822461,Winter
4928,51.53703822387437,Winter
4929,92.54358419583654,Winter
4930,48.0849597583651,Winter
4931,77.62323152905505,Winter
4932,174.77251716446838,Winter
4933,59.00051184826648,Winter
4934,54.7137459523705,Winter
4935,58.9104741618851,Winter
4936,129.3637071717452,Winter
4937,147.89674815866218,Winter
4938,69.802671811855,Winter
4939,114.62197713994341,Winter
4940,65.38808420421908,Winter
4941,39.11782297136193,Winter
4942,63.39645878525786,Winter
4943,29.810658110976565,Winter
4944,135.07510722114915,Winter
4945,138.43071993875705,Winter
4946,61.87320059860484,Winter
4947,68.17320569550024,Winter
4948,54.38189812535545,Winter
4949,55.25633825033488,Winter
4950,77.7906056513118,Winter
4951,77.12014607067545,Winter
4952,52.16066603632218,Winter
4953,60.44361469481979,Winter
4954,41.56230036264536,Winter
4955,61.86504688386396,Winter
4956,55.91808165545798,Winter
4957,57.27699218055044,Winter
4958,123.12595283117929,Winter
4959,59.924112310608876,Winter
4960,69.44742919217191,Winter
4961,100.72963404611997,Winter
4962,166.42532634510206,Winter
4963,53.770399847310685,Winter
4964,127.15937424528498,Winter
4965,57.67982447651028,Winter
4966,61.18594087139864,Winter
4967,125.79184976983063,Winter
4968,35.87980897303868,Winter
4969,45.47016690904891,Winter
4970,31.427788625597273,Winter
4971,145.12177679826274,Winter
4972,107.0633375045629,Winter
4973,71.95947788458875,Winter
4974,155.4639372086318,Winter
4975,80.64095729927624,Winter
4976,110.68825647611908,Winter
4977,90.49483861556428,Winter
4978,79.74970801381346,Winter
4979,90.26027538859861,Winter
4980,52.58823564880322,Winter
4981,40.32898077206772,Winter
4982,44.141615642716054,Winter
4983,99.65374875167103,Winter
4984,42.71539917282588,Winter
4985,49.680511076182036,Winter
4986,82.67106272084219,Winter
4987,49.38034943266793,Winter
4988,40.04308960849641,Winter
4989,109.12581717498728,Winter
4990,31.268361889916488,Winter
4991,73.10868825432509,Winter
4992,111.01433539289651,Winter
4993,69.7960510532436,Winter
4994,107.53859976736867,Winter
4995,35.211739516564066,Winter
4996,111.69718158445289,Winter
4997,66.44802682232566,Winter
4998,73.68333141176099,Winter
4999,60.798411968623725,Winter
5000,99.13302180220492,Winter
5001,48.427879443205285,Winter
5002,108.21447729824143,Winter
5003,65.84134338055885,Winter
5004,52.21740982860909,Winter
5005,38.425017930459994,Winter
5006,32.5368366752823,Winter
5007,46.38310768306566,Winter
5008,149.0406605880929,Winter
5009,84.09943639641621,Winter
5010,68.38778466434715,Winter
5011,162.75576557357795,Winter
5012,148.8483037189453,Winter
5013,91.23211712427756,Winter
5014,110.44035646159779,Winter
5015,55.72381850919742,Winter
5016,50.028013818615065,Winter
5017,71.6999678264104,Winter
5018,58.95135770263018,Winter
5019,63.0334810674251,Winter
5020,50.79195172558493,Winter
5021,66.47191155473139,Winter
5022,37.59900251263077,Winter
5023,77.88169931330113,Winter
5024,134.87901941751548,Winter
5025,71.98938563161306,Winter
5026,46.363846161408944,Winter
5027,124.73519215999482,Winter
5028,75.18291885732415,Winter
5029,41.31893742598399,Winter
5030,97.13366085889162,Winter
5031,131.44974713481767,Winter
5032,76.17631246668118,Winter
5033,59.14508246504896,Winter
5034,55.24692100946963,Winter
5035,67.9859783669129,Winter
5036,65.08982904002181,Winter
5037,65.87216323914127,Winter
5038,59.65169562157925,Winter
5039,91.18264871183959,Winter
5040,57.15819300283733,Winter
5041,91.56423649964576,Winter
5042,55.93438444285229,Winter
5043,80.3972132016649,Winter
5044,33.621123711377635,Winter
5045,83.78218558922343,Winter
5046,65.30051883628542,Winter
5047,70.06884725505844,Winter
5048,199.97962228143678,Winter
5049,118.82868114728385,Winter
5050,35.31628024809444,Winter
5051,96.2940266903282,Winter
5052,49.90642466405939,Winter
5053,52.55556164798831,Winter
5054,62.18518219565903,Winter
5055,56.00381792559964,Winter
5056,52.53359140703584,Winter
5057,43.47377658417695,Winter
5058,75.00434985480221,Winter
5059,54.40016047799496,Winter
5060,80.93807235026209,Winter
5061,30.035338245031657,Winter
5062,65.34719386743632,Winter
5063,58.910799873140604,Winter
5064,45.08229893439356,Winter
5065,57.5382003041861,Winter
5066,77.05252287327575,Winter
5067,112.38528919809174,Winter
5068,61.74679616508839,Winter
5069,73.08289416402303,Winter
5070,78.72196570389394,Winter
5071,30.18689116986244,Winter
5072,98.75999967533922,Winter
5073,81.68250155190982,Winter
5074,38.120786083977556,Winter
5075,138.25194639847916,Winter
5076,122.95737964453019,Winter
5077,105.04554794014496,Winter
5078,119.8254150644357,Winter
5079,68.17023196630295,Winter
5080,119.8780964262122,Winter
5081,48.20006187520275,Winter
5082,105.35190117336586,Winter
5083,62.75130132319016,Winter
5084,109.03617585947947,Winter
5085,67.73334729060177,Winter
5086,75.51451859779829,Winter
5087,64.60698503362823,Winter
5088,81.07269586106166,Winter
5089,101.8880311245888,Winter
5090,153.09469187915985,Winter
5091,54.1441296466042,Winter
5092,49.49770152956605,Winter
5093,68.62963139040883,Winter
5094,77.94300276369823,Winter
5095,97.55236948172411,Winter
5096,92.66718848031624,Winter
5097,79.68367083091347,Winter
5098,93.36836003993162,Winter
5099,148.90513035803528,Winter
5100,56.14735954773272,Winter
5101,107.22474809961646,Winter
5102,82.26414044158369,Winter
5103,56.186127671611246,Winter
5104,144.6017931981998,Winter
5105,83.74685807234887,Winter
5106,98.93075133563389,Winter
5107,66.85476977010094,Winter
5108,42.519481656903494,Winter
5109,92.18460381633425,Winter
5110,78.58290904048678,Winter
5111,50.47803360982175,Winter
5112,42.8483702231401,Winter
5113,67.37758829296494,Winter
5114,67.57573730725036,Winter
5115,62.421071659375436,Winter
5116,33.410722283252746,Winter
5117,73.89633520213336,Winter
5118,70.81916737805614,Winter
5119,100.16597620812186,Winter
5120,55.652318690339634,Winter
5121,92.20759975540216,Winter
5122,62.20900158949026,Winter
5123,118.01231057797555,Winter
5124,107.11481300388675,Winter
5125,107.27027574987945,Winter
5126,45.100164971446574,Winter
5127,85.38652156809275,Winter
5128,66.74227069044332,Winter
5129,65.76804013066145,Winter
5130,64.91325633525449,Winter
5131,79.66187851440057,Winter
5132,67.28693765953368,Winter
5133,64.19072876121442,Winter
5134,52.34531677757521,Winter
5135,67.60378983056259,Winter
5136,87.26241805230293,Winter
5137,68.15717062063527,Winter
5138,58.78297328405341,Winter
5139,116.15398622060461,Winter
5140,119.2650427249157,Winter
5141,102.38154762949706,Winter
5142,127.91828458221583,Winter
5143,48.51897513074363,Winter
5144,115.92911320652648,Winter
5145,87.77645875087654,Winter
5146,43.88053782367966,Winter
5147,89.42197965891869,Winter
5148,71.5915154622048,Winter
5149,87.4218443981001,Winter
5150,87.38900669295504,Winter
5151,202.91581349795885,Winter
5152,104.72698196521414,Winter
5153,65.75954113963002,Winter
5154,119.02747530492,Winter
5155,101.80880563804305,Winter
5156,110.32112813203769,Winter
5157,60.07173223606054,Winter
5158,114.54207838293556,Winter
5159,33.586137201689304,Winter
5160,50.894205799764926,Winter
5161,103.3505737651066,Winter
5162,61.313235979172866,Winter
5163,102.4781312710564,Winter
5164,78.53970871973435,Winter
5165,105.39797908125176,Winter
5166,67.46763233911466,Winter
5167,84.83861501214197,Winter
5168,101.91223479310399,Winter
5169,54.78456790569259,Winter
5170,105.48675721320997,Winter
5171,45.28919735905216,Winter
5172,52.65073639994473,Winter
5173,83.30915421823735,Winter
5174,77.99404649166694,Winter
5175,53.79448296447897,Winter
5176,70.99769218240374,Winter
5177,66.93258350721902,Winter
5178,107.14257037520743,Winter
5179,112.54172013844631,Winter
5180,95.17660659173927,Winter
5181,79.67713939594896,Winter
5182,71.27944298850134,Winter
5183,92.91135692026009,Winter
5184,79.13111166344163,Winter
5185,98.89008860592828,Winter
5186,59.658822011124926,Winter
5187,132.07921448536834,Winter
5188,107.34090678453825,Winter
5189,78.34775087955204,Winter
5190,34.609363815908914,Winter
5191,88.82586756507655,Winter
5192,94.47033546054857,Winter
5193,48.742827877083805,Winter
5194,52.096120076191866,Winter
5195,121.25066662683822,Winter
5196,97.71375246435925,Winter
5197,47.97084807512037,Winter
5198,68.69294631677478,Winter
5199,46.94329419537812,Winter
5200,75.2639376827914,Winter
5201,54.90907357609511,Winter
5202,116.1723001286214,Winter
5203,143.33844256944474,Winter
5204,52.763207922996564,Winter
5205,125.26344427341166,Winter
5206,51.79738952574364,Winter
5207,25.724918993245844,Winter
5208,58.04445448142684,Winter
5209,57.544121880969655,Winter
5210,81.72758818521153,Winter
5211,48.76807252633556,Winter
5212,90.73157547162754,Winter
5213,110.34935296930375,Winter
5214,70.59276044312664,Winter
5215,58.63428456266341,Winter
5216,68.21462694696355,Winter
5217,64.42345722107339,Winter
5218,68.36364789287539,Winter
5219,44.67763610850013,Winter
5220,62.90765505936975,Winter
5221,79.51318194764961,Winter
5222,106.15810650632629,Winter
5223,74.41257912094451,Winter
5224,46.15599710853827,Winter
5225,135.58244391882994,Winter
5226,125.68515374494542,Winter
5227,60.59347221818777,Winter
5228,65.95904141091796,Winter
5229,76.48120306398347,Winter
5230,68.51419301049904,Winter
5231,106.8306200648018,Winter
5232,121.74764694142075,Winter
5233,76.19633279283987,Winter
5234,93.2004613308869,Winter
5235,64.08679690705917,Winter
5236,64.315262103521,Winter
5237,52.25767032653134,Winter
5238,106.77145042022784,Winter
5239,98.07943523612147,Winter
5240,82.82581975734229,Winter
5241,45.40014031502318,Winter
5242,83.62183966249974,Winter
5243,61.13231304298039,Winter
5244,53.57277729631147,Winter
5245,99.91016827410422,Winter
5246,116.18005239821264,Winter
5247,59.86055436261002,Winter
5248,125.93918421804354,Winter
5249,89.69366674034235,Winter
5250,63.770998900257766,Winter
5251,102.32986147262551,Winter
5252,43.74049483448681,Winter
5253,65.17344003150941,Winter
5254,69.1519507727721,Winter
5255,85.9001945496762,Winter
5256,32.29683606223247,Winter
5257,88.4270673747411,Winter
5258,47.81877455931508,Winter
5259,41.17169947076853,Winter
5260,67.695501306475,Winter
5261,35.218463578559096,Winter
5262,70.72849608520059,Winter
5263,44.249644068089204,Winter
5264,86.45491524562382,Winter
5265,125.9369581124142,Winter
5266,139.53188607995978,Winter
5267,110.692430438485,Winter
5268,87.06115644582574,Winter
5269,139.07614189533064,Winter
5270,109.50669819923365,Winter
5271,58.557522850536806,Winter
5272,99.23990874470131,Winter
5273,170.47543025524658,Winter
5274,99.09785482290255,Winter
5275,141.77377961289804,Winter
5276,76.15478492930757,Winter
5277,91.41417896176871,Winter
5278,85.69632232467285,Winter
5279,53.30727923010794,Winter
5280,38.479121086032805,Winter
5281,57.934499784282835,Winter
5282,89.73754969332767,Winter
5283,63.752164414685986,Winter
5284,95.84455619580461,Winter
5285,54.77213298013397,Winter
5286,118.29305604698901,Winter
5287,70.3723589935357,Winter
5288,106.99227936518568,Winter
5289,72.47067903895807,Winter
5290,60.77464310360794,Winter
5291,52.20998411575667,Winter
5292,114.47317433709995,Winter
5293,26.433449069189955,Winter
5294,55.95533332796308,Winter
5295,34.34741357682804,Winter
5296,81.03274113505223,Winter
5297,38.023917089423406,Winter
5298,52.305056958582526,Winter
5299,65.5728792704502,Winter
5300,101.38505690530955,Winter
5301,49.698133537280874,Winter
5302,55.90604502181175,Winter
5303,166.10915142086736,Winter
5304,57.12057830537728,Winter
5305,82.5841996075855,Winter
5306,120.85710079434344,Winter
5307,106.27984714575857,Winter
5308,71.43677966494042,Winter
5309,50.74665564424289,Winter
5310,64.1255327610127,Winter
5311,131.77522101836817,Winter
5312,81.33611877081394,Winter
5313,63.60082894400227,Winter
5314,88.9793427735721,Winter
5315,47.85248326949132,Winter
5316,66.26118966304414,Winter
5317,79.88624298251312,Winter
5318,130.0671745152455,Winter
5319,169.0425123273313,Winter
5320,63.64503800138179,Winter
5321,43.46678267387757,Winter
5322,78.37961300107199,Winter
5323,99.1781960755723,Winter
5324,81.92240971554455,Winter
5325,26.368327111639427,Winter
5326,39.16794524007848,Winter
5327,61.57442085097847,Winter
5328,109.05556049272656,Winter
