,Values,Seasons
6854,0.06103111730802692,Winter
6855,0.09691348657646537,Winter
6856,0.06467366696008214,Winter
6857,0.07393254312883377,Winter
6858,0.050773899814256424,Winter
6859,0.04457432122281621,Winter
6860,0.01697591449690224,Winter
6861,0.08682105059628291,Winter
6862,0.07507438946917062,Winter
6863,0.052882992101699514,Winter
6864,0.05949720017832737,Winter
6865,0.025653507065833064,Winter
6866,0.05732092323525714,Winter
6867,0.049357043001282346,Winter
6868,0.023334596284866775,Winter
6869,0.0875786570261933,Winter
6870,0.09052124637865061,Winter
6871,0.0595420051100847,Winter
6872,0.06346410527335966,Winter
6873,0.035407556888652256,Winter
6874,0.04987071275605743,Winter
6875,0.03176019641924831,Winter
6876,0.06247507855110174,Winter
6877,0.060470610517790124,Winter
6878,0.08469267281591111,Winter
6879,0.057891882418296604,Winter
6880,0.10440815496229015,Winter
6881,0.0838413835194819,Winter
6882,0.024513496527720526,Winter
6883,0.06985665104742636,Winter
6884,0.06106891943666974,Winter
6885,0.06829937315346764,Winter
6886,0.06661033593940263,Winter
6887,0.03655493505890479,Winter
6888,0.06725623716229784,Winter
6889,0.02911641992144793,Winter
6890,0.08821526386070838,Winter
6891,0.028585661288377515,Winter
6892,0.07058786291035848,Winter
6893,0.06447919048766756,Winter
6894,0.02028254545157161,Winter
6895,0.06337900688647252,Winter
6896,0.05196602855192231,Winter
6897,0.029239770326045165,Winter
6898,0.021733739921256254,Winter
6899,0.02911908842597978,Winter
6900,0.029469571910815905,Winter
6901,0.04038047222196166,Winter
6902,0.04062587440931817,Winter
6903,0.06281156435768115,Winter
6904,0.03327335170707413,Winter
6905,0.07472379133603763,Winter
6906,0.04935667595199643,Winter
6907,0.052480232780183024,Winter
6908,0.06806203911032889,Winter
6909,0.06042302094489086,Winter
6910,0.09675870171178269,Winter
6911,0.08602648231504628,Winter
6912,0.08382183789915323,Winter
6913,0.04299494575150027,Winter
6914,0.07873886888535413,Winter
6915,0.0593083434195316,Winter
6916,0.07326464624543794,Winter
6917,0.07659825522051371,Winter
6918,0.0930599792973886,Winter
6919,0.03967564180467774,Winter
6920,0.08026947109186379,Winter
6921,0.1073258896932881,Winter
6922,0.06306600844114747,Winter
6923,0.04846774220020302,Winter
6924,0.03405694452397335,Winter
6925,0.08611648752055634,Winter
6926,0.04294780996592393,Winter
6927,0.050848315045354316,Winter
6928,0.07615770896219606,Winter
6929,0.06767428002473498,Winter
6930,0.09275924318310973,Winter
6931,0.03654086160792954,Winter
6932,0.04172268000891394,Winter
6933,0.04576131985679387,Winter
6934,0.0401349691664039,Winter
6935,0.09838567470961447,Winter
6936,0.05546759954693756,Winter
6937,0.10243580114071135,Winter
6938,0.07606841569769263,Winter
6939,0.046896495422807244,Winter
6940,0.06321257322870212,Winter
6941,0.0230179045454751,Winter
6942,0.060620930560067066,Winter
6943,0.03930546166958578,Winter
6944,0.03050799984139803,Winter
6945,0.060873842586298466,Winter
6946,0.021336906963923576,Winter
6947,0.08216116398313927,Winter
6948,0.09057740075318105,Winter
6949,0.053864935155512814,Winter
6950,0.05885396609797511,Winter
6951,0.025119520863468383,Winter
6952,0.030705548827551245,Winter
6953,0.03386824219438265,Winter
6954,0.03898751098676993,Winter
6955,0.0513956268271816,Winter
6956,0.047965749697755786,Winter
6957,0.0628996410170988,Winter
6958,0.10146838542482459,Winter
6959,0.06353557639290236,Winter
6960,0.039741564703011795,Winter
6961,0.05692380748785446,Winter
6962,0.06311264119528734,Winter
6963,0.07079132651403736,Winter
6964,0.04639325171272256,Winter
6965,0.058074918520579805,Winter
6966,0.0617826728057108,Winter
6967,0.06413889828261637,Winter
6968,0.058830440417639254,Winter
6969,0.03592520317765993,Winter
6970,0.0323072916506196,Winter
6971,0.07797037812762658,Winter
6972,0.06008081761501374,Winter
6973,0.08104706781990773,Winter
6974,0.06734287840096524,Winter
6975,0.07399789486606287,Winter
6976,0.12146838624900355,Winter
6977,0.047150688440601385,Winter
6978,0.015035207531598703,Winter
6979,0.03722755681131833,Winter
6980,0.0473709443591607,Winter
6981,0.07258641845307891,Winter
6982,0.037422125527130944,Winter
6983,0.024409996418498805,Winter
6984,0.042195090271378154,Winter
6985,0.04872934409352976,Winter
6986,0.032475184185639744,Winter
6987,0.06571338158385487,Winter
6988,0.05920721846791287,Winter
6989,0.07036080899931554,Winter
6990,0.05116319205746611,Winter
6991,0.042993843236161344,Winter
6992,0.06670143810138486,Winter
6993,0.057810251727066234,Winter
6994,0.11033074187957417,Winter
6995,0.0819394931426245,Winter
6996,0.0713719961987881,Winter
6997,0.06182056720701608,Winter
6998,0.06518425892297189,Winter
6999,0.08612083190069608,Winter
7000,0.05637307413530175,Winter
7001,0.04418862190734727,Winter
7002,0.040533192397034665,Winter
7003,0.061960899581787576,Winter
7004,0.08694967081661249,Winter
7005,0.05986439605279171,Winter
7006,0.06952400389513319,Winter
7007,0.11324713192522376,Winter
7008,0.03963206711024444,Winter
7009,0.045247210081127885,Winter
7010,0.0711052913860111,Winter
7011,0.03837412054046145,Winter
7012,0.07051215091853816,Winter
7013,0.019705547664746966,Winter
7014,0.05332341673383205,Winter
7015,0.05077318007251,Winter
7016,0.0422167593454079,Winter
7017,0.03724271562580032,Winter
7018,0.028953085706929546,Winter
7019,0.07657157390977895,Winter
7020,0.0549990185753262,Winter
7021,0.03693639070727065,Winter
7022,0.10859894080301451,Winter
7023,0.054646770407764486,Winter
7024,0.07992001706011853,Winter
7025,0.04867509224024984,Winter
7026,0.05649119096096403,Winter
7027,0.03939564216331047,Winter
7028,0.05283940025522904,Winter
7029,0.03791232812501745,Winter
7030,0.03331132979445353,Winter
7031,0.04589819252575296,Winter
7032,0.05451271271312121,Winter
7033,0.048040558284477994,Winter
7034,0.04265979241393418,Winter
7035,0.07696984935077661,Winter
7036,0.09083058097692402,Winter
7037,0.06976832783469052,Winter
7038,0.059589033176894624,Winter
7039,0.05059081579988252,Winter
7040,0.009288945717503152,Winter
7041,0.02837015914586409,Winter
7042,0.05787657824713946,Winter
7043,0.06809089118696571,Winter
7044,0.048433588549905274,Winter
7045,0.07526450064738618,Winter
7046,0.060415247056217564,Winter
7047,0.06665105241659536,Winter
7048,0.0673515416702376,Winter
7049,0.10212971185025246,Winter
7050,0.06812907194884263,Winter
7051,0.03672668278854622,Winter
7052,0.06417315436782299,Winter
7053,0.03142600975072446,Winter
7054,0.02966139610713444,Winter
7055,0.056685048763619586,Winter
7056,0.06834655761535252,Winter
7057,0.06143385221002941,Winter
7058,0.09466762884067614,Winter
7059,0.04534899742062961,Winter
7060,0.0283806965320579,Winter
7061,0.05799380159525086,Winter
7062,0.08647686601731912,Winter
7063,0.06578197003085966,Winter
7064,0.0674895693225312,Winter
7065,0.10517452339296274,Winter
7066,0.03402462346502193,Winter
7067,0.04305298965688498,Winter
7068,0.0272512988153909,Winter
7069,0.043145728786191564,Winter
7070,0.052681269654251114,Winter
7071,0.06516000747512989,Winter
7072,0.05732263311747103,Winter
7073,0.031170062665290293,Winter
7074,0.05310471058142403,Winter
7075,0.07110415903214382,Winter
7076,0.05327746229061747,Winter
7077,0.04251586519248983,Winter
7078,0.08639249235594203,Winter
7079,0.08627807055750983,Winter
7080,0.05994705039899219,Winter
7081,0.06957838013523708,Winter
7082,0.045455137685044805,Winter
7083,0.03331489649867071,Winter
7084,0.05960341999789627,Winter
7085,0.048180952234723004,Winter
7086,0.03755675054495827,Winter
7087,0.04373837765280133,Winter
7088,0.027143080031888894,Winter
7089,0.046922705696752984,Winter
7090,0.10246460080217513,Winter
7091,0.03580048722235439,Winter
7092,0.04280918134259359,Winter
7093,0.053403072036325064,Winter
7094,0.07055730507309198,Winter
7095,0.07405554380593103,Winter
7096,0.05897467012665299,Winter
7097,0.050454655196962905,Winter
7098,0.0880049281864671,Winter
7099,0.05882127693639676,Winter
7100,0.09317676109984338,Winter
7101,0.09974911904483184,Winter
7102,0.030313933986038342,Winter
7103,0.02340986669857648,Winter
7104,0.04044973734812331,Winter
7105,0.051726261911142365,Winter
7106,0.05090161811751618,Winter
7107,0.041195060924414065,Winter
7108,0.034362225640099574,Winter
7109,0.0262549771366823,Winter
7110,0.019823311733178396,Winter
7111,0.06519563233807987,Winter
7112,0.0736050688291082,Winter
7113,0.05181495564100614,Winter
7114,0.10778753963644733,Winter
7115,0.03784462851558869,Winter
7116,0.08521787394527905,Winter
7117,0.0697107172421319,Winter
7118,0.0328756151838927,Winter
7119,0.03008393670478757,Winter
7120,0.043511521518036084,Winter
7121,0.04174531956939325,Winter
7122,0.03817099868635712,Winter
7123,0.031461340374738876,Winter
7124,0.08439663801880665,Winter
7125,0.10016523360156725,Winter
7126,0.07459396239941209,Winter
7127,0.06274901047041707,Winter
7128,0.03405311825443741,Winter
7129,0.04063036377335683,Winter
7130,0.054985403811328284,Winter
7131,0.031079275638018426,Winter
7132,0.04897654010621224,Winter
7133,0.0950102698334153,Winter
7134,0.05107200662813366,Winter
7135,0.05725948655821402,Winter
7136,0.07151587517685862,Winter
7137,0.05992583448497034,Winter
7138,0.07963111313266366,Winter
7139,0.038017373559938464,Winter
7140,0.05106723783477969,Winter
7141,0.0737309203200662,Winter
7142,0.05810743528769581,Winter
7143,0.031708244440112096,Winter
7144,0.06075515445866547,Winter
7145,0.03837361723789731,Winter
7146,0.05542785963537507,Winter
7147,0.05451762588174604,Winter
7148,0.04014676427884934,Winter
7149,0.06326570464735531,Winter
7150,0.02756182179365263,Winter
7151,0.08749453327365467,Winter
7152,0.045198020912992375,Winter
7153,0.039281515280362674,Winter
7154,0.048568930939042826,Winter
7155,0.06607898565371634,Winter
7156,0.03296007388727752,Winter
7157,0.0996939131578163,Winter
7158,0.10282059127339954,Winter
7159,0.053314021474397066,Winter
7160,0.09002017055359028,Winter
7161,0.04789342562317697,Winter
7162,0.0487974137117847,Winter
7163,0.020024541123305435,Winter
7164,0.055102773767933565,Winter
7165,0.029320069762208696,Winter
7166,0.05449198536399323,Winter
7167,0.057539398161136165,Winter
7168,0.05415865694507967,Winter
7169,0.03780215632521032,Winter
7170,0.1019205137295474,Winter
7171,0.0728689304713459,Winter
7172,0.04389726850250734,Winter
7173,0.049592220722515054,Winter
7174,0.061205367624248774,Winter
7175,0.07489340478471057,Winter
7176,0.04660839459421444,Winter
7177,0.04680510812852337,Winter
7178,0.07831910637677407,Winter
7179,0.06007416243065513,Winter
7180,0.04483567922685115,Winter
7181,0.024407592579325732,Winter
7182,0.060703562456686296,Winter
7183,0.047916670733461286,Winter
7184,0.06437909779531911,Winter
7185,0.06164271672707015,Winter
7186,0.07074538192193788,Winter
7187,0.03661181675507673,Winter
7188,0.039882257534577595,Winter
7189,0.04467513641856445,Winter
7190,0.04925265440387698,Winter
7191,0.051365689612875465,Winter
7192,0.021706933773886293,Winter
7193,0.05240474361183821,Winter
7194,0.05907300094732516,Winter
7195,0.1022418669197597,Winter
7196,0.09051939017133169,Winter
7197,0.037790271336368836,Winter
7198,0.08592398198216414,Winter
7199,0.0404149113662339,Winter
7200,0.09417256431936763,Winter
7201,0.05455316833446609,Winter
7202,0.07326726095859867,Winter
7203,0.057443111077078876,Winter
7204,0.04647499792597377,Winter
7205,0.09579534498427035,Winter
7206,0.04722290506439186,Winter
7207,0.09305815516294061,Winter
7208,0.015491516367032693,Winter
7209,0.046853245647063134,Winter
7210,0.030974381977089245,Winter
7211,0.054511616941233125,Winter
7212,0.04652443813660328,Winter
7213,0.04309610157083489,Winter
7214,0.028997229510783103,Winter
7215,0.08301924823887577,Winter
7216,0.048307370558817855,Winter
7217,0.01342012950324727,Winter
7218,0.06205461357074069,Winter
7219,0.06973162233947791,Winter
7220,0.03194251269938954,Winter
7221,0.08499416220547126,Winter
7222,0.03529106311228613,Winter
7223,0.08263567509321243,Winter
7224,0.052594175371553024,Winter
7225,0.05552536107880715,Winter
7226,0.03063016814767095,Winter
7227,0.04915773875783762,Winter
7228,0.058881452317335825,Winter
7229,0.027071139847405414,Winter
7230,0.08979007859887142,Winter
7231,0.027755018045118842,Winter
7232,0.06529185342653833,Winter
7233,0.06342616434529952,Winter
7234,0.06489714768951244,Winter
7235,0.07326405800243377,Winter
7236,0.038448376131719114,Winter
7237,0.05172167774810854,Winter
7238,0.05967704465795594,Winter
7239,0.04256533023300153,Winter
7240,0.05380243514751498,Winter
7241,0.01853620882415479,Winter
7242,0.04153493475050277,Winter
7243,0.05516384765607677,Winter
7244,0.040888669639972564,Winter
7245,0.040007461815249355,Winter
7246,0.08863642013219132,Winter
7247,0.028002953829208962,Winter
7248,0.0740474197648079,Winter
7249,0.03768586556401525,Winter
7250,0.10719929908975617,Winter
7251,0.05912652744750215,Winter
7252,0.049387290581423514,Winter
7253,0.07457541459115728,Winter
7254,0.03864769791790777,Winter
7255,0.06465462234177785,Winter
7256,0.021949566390222268,Winter
7257,0.03751295454080152,Winter
7258,0.058830344623588146,Winter
7259,0.04000994582135013,Winter
7260,0.03545232563139893,Winter
7261,0.07776359816082029,Winter
7262,0.04688361108134631,Winter
7263,0.037504061723010976,Winter
7264,0.05544362788278686,Winter
7265,0.054572561628832325,Winter
7266,0.043182230353817505,Winter
7267,0.08338085544666077,Winter
7268,0.044764294883332605,Winter
7269,0.05231564781310114,Winter
7270,0.03846290958152031,Winter
7271,0.05834898630579784,Winter
7272,0.04880350025688488,Winter
7273,0.03779303167910576,Winter
7274,0.019795572464716905,Winter
7275,0.060664578905464284,Winter
7276,0.06368877005141517,Winter
7277,0.04978451090262572,Winter
7278,0.05945121882500323,Winter
7279,0.08518926253889353,Winter
7280,0.0803297493128769,Winter
7281,0.0635577569754688,Winter
7282,0.07173454299585852,Winter
7283,0.05317340587946186,Winter
7284,0.05939879131045339,Winter
7285,0.058858585564775495,Winter
7286,0.04735924847241546,Winter
7287,0.06836111006693443,Winter
7288,0.060255730592223444,Winter
7289,0.026754130574709913,Winter
7290,0.05727785045207795,Winter
7291,0.026763270224536728,Winter
7292,0.047179681417025804,Winter
7293,0.07605515866901372,Winter
7294,0.033103420629074176,Winter
7295,0.0729789099703329,Winter
7296,0.03916314464631378,Winter
7297,0.04729340898689678,Winter
7298,0.08434632193920405,Winter
7299,0.04388930436241742,Winter
7300,0.022139019580792157,Winter
7301,0.058246124463733576,Winter
7302,0.09443076713170775,Winter
7303,0.044698759405593674,Winter
7304,0.03154629003280542,Winter
7305,0.06600150553627515,Winter
7306,0.0796680245518096,Winter
7307,0.06682554985158878,Winter
7308,0.02305741992724937,Winter
7309,0.01710405995908866,Winter
7310,0.06532936326483674,Winter
7311,0.05852214952606691,Winter
7312,0.08174941119112453,Winter
7313,0.05402718092751621,Winter
7314,0.06783820144473988,Winter
7315,0.0317190376139789,Winter
7316,0.028854718971559962,Winter
7317,0.06943472584487498,Winter
7318,0.10014743766984596,Winter
7319,0.04930688592264254,Winter
7320,0.06994246256518058,Winter
7321,0.10013081944640972,Winter
7322,0.0849048700661403,Winter
7323,0.04050416683064821,Winter
7324,0.02179640126584242,Winter
7325,0.026286338744114783,Winter
7326,0.03711210762627902,Winter
7327,0.07392656451006377,Winter
7328,0.05110202131108625,Winter
7329,0.0482037768434016,Winter
7330,0.07268283277698478,Winter
7331,0.06372682742078375,Winter
7332,0.04467389632001133,Winter
7333,0.07867176022008113,Winter
7334,0.06222573890494353,Winter
7335,0.050664558876344974,Winter
7336,0.05971692864793823,Winter
7337,0.05498229146922332,Winter
7338,0.025251286197559578,Winter
7339,0.07748291321646941,Winter
7340,0.0585133108506312,Winter
7341,0.04253282390395614,Winter
7342,0.060108932858690726,Winter
7343,0.03077689722991824,Winter
7344,0.03248039728858554,Winter
7345,0.044384735771560525,Winter
7346,0.05876821308895442,Winter
7347,0.0990247759983042,Winter
7348,0.08168231092954092,Winter
7349,0.027300511742993857,Winter
7350,0.08413332942822566,Winter
7351,0.05286337582709422,Winter
7352,0.06439293973348412,Winter
7353,0.03486975356420232,Winter
7354,0.035607444800711666,Winter
7355,0.038818644142766895,Winter
7356,0.03686877540919951,Winter
7357,0.062000725565426906,Winter
7358,0.038787939465244003,Winter
7359,0.09318822045975814,Winter
7360,0.04737335312148068,Winter
7361,0.03608271606941331,Winter
7362,0.05951545854894516,Winter
7363,0.07593974500503456,Winter
7364,0.060575346743804236,Winter
7365,0.061896490543284104,Winter
7366,0.06086773190856723,Winter
7367,0.055967995811697216,Winter
7368,0.08847239079624092,Winter
7369,0.03190972633860325,Winter
7370,0.05204515959698103,Winter
7371,0.06963919400816854,Winter
7372,0.08785720867565808,Winter
7373,0.03158354961642086,Winter
7374,0.05570742705502074,Winter
7375,0.07437712782199363,Winter
7376,0.08275755328262722,Winter
7377,0.03369243018950139,Winter
7378,0.06764283608475385,Winter
7379,0.028383121644399593,Winter
7380,0.04535893663596171,Winter
