,Values,Seasons
3928,0.03572479452542785,Winter
3929,0.035799435461672385,Winter
3930,0.02945835471759637,Winter
3931,0.05237155288590162,Winter
3932,0.07626147211757621,Winter
3933,0.052131525070430375,Winter
3934,0.05463047797571287,Winter
3935,0.04036186894617112,Winter
3936,0.0315307026395691,Winter
3937,0.04187257764092326,Winter
3938,0.032238970389616727,Winter
3939,0.03767256629922308,Winter
3940,0.04306197787192579,Winter
3941,0.01590086988744926,Winter
3942,0.03960986685089975,Winter
3943,0.05686322516478497,Winter
3944,0.03182386209088573,Winter
3945,0.040818990755762924,Winter
3946,0.025686708057571866,Winter
3947,0.053177470095257355,Winter
3948,0.04804481692426228,Winter
3949,0.028931730827980617,Winter
3950,0.05902694499951707,Winter
3951,0.037690016699760895,Winter
3952,0.023420315714068544,Winter
3953,0.04682696457233542,Winter
3954,0.04289921777442711,Winter
3955,0.02806263703382966,Winter
3956,0.050242304656207895,Winter
3957,0.029709158499303626,Winter
3958,0.04809130129015254,Winter
3959,0.01852150096399858,Winter
3960,0.04016685838458933,Winter
3961,0.037555338891508375,Winter
3962,0.04965396167120476,Winter
3963,0.04122230839630034,Winter
3964,0.03833880843462335,Winter
3965,0.0405192302659965,Winter
3966,0.026669934951583478,Winter
3967,0.038839252431259436,Winter
3968,0.043967148765448924,Winter
3969,0.01950105438175671,Winter
3970,0.05163750009441633,Winter
3971,0.023297394530236663,Winter
3972,0.05044314237398555,Winter
3973,0.04256340328436395,Winter
3974,0.07349484219693955,Winter
3975,0.05066778147592388,Winter
3976,0.05332108681801717,Winter
3977,0.044242449430429556,Winter
3978,0.057806176822472945,Winter
3979,0.059841631196144045,Winter
3980,0.05136137991447006,Winter
3981,0.03072238052489921,Winter
3982,0.04336706970123003,Winter
3983,0.061921528692972905,Winter
3984,0.03160903222343204,Winter
3985,0.0316924352144235,Winter
3986,0.026936275601403055,Winter
3987,0.06875557952811127,Winter
3988,0.032462656013931175,Winter
3989,0.04109853625202634,Winter
3990,0.023522137777162447,Winter
3991,0.0423544776658268,Winter
3992,0.03983802727443678,Winter
3993,0.0757523459083422,Winter
3994,0.06940554488327025,Winter
3995,0.07269341682595123,Winter
3996,0.07287140174479156,Winter
3997,0.04236625593472833,Winter
3998,0.05572065823545824,Winter
3999,0.03436903961025569,Winter
4000,0.035018405132717104,Winter
4001,0.046908211054549065,Winter
4002,0.031706435765375206,Winter
4003,0.02608513391908831,Winter
4004,0.06291266550548816,Winter
4005,0.036068998563938776,Winter
4006,0.03732305467306595,Winter
4007,0.03581573787961469,Winter
4008,0.03999427636366937,Winter
4009,0.03539047054518067,Winter
4010,0.06299642620319792,Winter
4011,0.02738535432656937,Winter
4012,0.017975712065980164,Winter
4013,0.022954359743457758,Winter
4014,0.023886191235131714,Winter
4015,0.03626291534872439,Winter
4016,0.05402707755912851,Winter
4017,0.04533432968078407,Winter
4018,0.045735789520684536,Winter
4019,0.045479920595258405,Winter
4020,0.06315165027339223,Winter
4021,0.03174029176237238,Winter
4022,0.04861395488171695,Winter
4023,0.018273276351146055,Winter
4024,0.07195962570277682,Winter
4025,0.04152388351393599,Winter
4026,0.04249974577107657,Winter
4027,0.05967043275822665,Winter
4028,0.05933044534888848,Winter
4029,0.053787397014156774,Winter
4030,0.032021245225455824,Winter
4031,0.02720731053476761,Winter
4032,0.0726784224751926,Winter
4033,0.030335531883572853,Winter
4034,0.01717520099818179,Winter
4035,0.029733461375416832,Winter
4036,0.02374687994990085,Winter
4037,0.04233567135267602,Winter
4038,0.014786153931330336,Winter
4039,0.01258537308821029,Winter
4040,0.030580043025444106,Winter
4041,0.02226708090875069,Winter
4042,0.05850397794329672,Winter
4043,0.042635627187368144,Winter
4044,0.04057796693877422,Winter
4045,0.03508513200607842,Winter
4046,0.062051568521029235,Winter
4047,0.03790618873426181,Winter
4048,0.06134365356745171,Winter
4049,0.05169588191855804,Winter
4050,0.04886390279914106,Winter
4051,0.051071595312249016,Winter
4052,0.04757528236674327,Winter
4053,0.027952352967835548,Winter
4054,0.058906121326182524,Winter
4055,0.03216968107683723,Winter
4056,0.03682236194037899,Winter
4057,0.015518711558063418,Winter
4058,0.047831603510337675,Winter
4059,0.02947288861018906,Winter
4060,0.0348654769839003,Winter
4061,0.06332117419937146,Winter
4062,0.044684684766036036,Winter
4063,0.03608540328413188,Winter
4064,0.04076258961278492,Winter
4065,0.03295068717879272,Winter
4066,0.017485292833724252,Winter
4067,0.059837648350946036,Winter
4068,0.03386122924652127,Winter
4069,0.08996371862949287,Winter
4070,0.039909954043829646,Winter
4071,0.03312938434153094,Winter
4072,0.030400209226887468,Winter
4073,0.029979611750526908,Winter
4074,0.04336025133226622,Winter
4075,0.04311701931755872,Winter
4076,0.05045862466114742,Winter
4077,0.01272499856212144,Winter
4078,0.05813675975075128,Winter
4079,0.028170131378835297,Winter
4080,0.029984133254814662,Winter
4081,0.011161625418655688,Winter
4082,0.04164929462199627,Winter
4083,0.05112188698404347,Winter
4084,0.03656597874902765,Winter
4085,0.028755392206251795,Winter
4086,0.036754974064939765,Winter
4087,0.04028287904376997,Winter
4088,0.028649911236286275,Winter
4089,0.020735604871327133,Winter
4090,0.0532797770748232,Winter
4091,0.04963773614724498,Winter
4092,0.05198579642728346,Winter
4093,0.04067305368877817,Winter
4094,0.03356709771469905,Winter
4095,0.0637953953250213,Winter
4096,0.023445447224518644,Winter
4097,0.024946356899409446,Winter
4098,0.029686676757693126,Winter
4099,0.04351802316759985,Winter
4100,0.0246169676039004,Winter
4101,0.020961139908254368,Winter
4102,0.06928282095095231,Winter
4103,0.03978104395741438,Winter
4104,0.0488321139730233,Winter
4105,0.04866042375956051,Winter
4106,0.03358597703886243,Winter
4107,0.025661494187830827,Winter
4108,0.05143282304929386,Winter
4109,0.020163860728309287,Winter
4110,0.02529997109010937,Winter
4111,0.038570074344815755,Winter
4112,0.017128525686623132,Winter
4113,0.02259598368495053,Winter
4114,0.020934099210015943,Winter
4115,0.052100005243372396,Winter
4116,0.039946956028696495,Winter
4117,0.07457036814380424,Winter
4118,0.07847371197909479,Winter
4119,0.030463613134439016,Winter
4120,0.03618961917094202,Winter
4121,0.051184496879328786,Winter
4122,0.011217746003441892,Winter
4123,0.013026287479506543,Winter
4124,0.04104310864837114,Winter
4125,0.04083785255229194,Winter
4126,0.042832515309338376,Winter
4127,0.032023972026386086,Winter
4128,0.02672713209367653,Winter
4129,0.05881186758322489,Winter
4130,0.04227582317724779,Winter
4131,0.06646704782689021,Winter
4132,0.021131340350334503,Winter
4133,0.04767067511777975,Winter
4134,0.04107172963796316,Winter
4135,0.02792639901929656,Winter
4136,0.06033929881317812,Winter
4137,0.03522358463228444,Winter
4138,0.05792647644991888,Winter
4139,0.012943923211212573,Winter
4140,0.04137851636689854,Winter
4141,0.06170156756324027,Winter
4142,0.04823361286142169,Winter
4143,0.061584346449783264,Winter
4144,0.029702081583479884,Winter
4145,0.05395124083745485,Winter
4146,0.024394141954800885,Winter
4147,0.02232745869641091,Winter
4148,0.03383486199911163,Winter
4149,0.03632421670007875,Winter
4150,0.019262765818269953,Winter
4151,0.04968947662383346,Winter
4152,0.05605634608032407,Winter
4153,0.05093636016180286,Winter
4154,0.030507042292225603,Winter
4155,0.03413642007355186,Winter
4156,0.039072356922091614,Winter
4157,0.07401328251963434,Winter
4158,0.035575404773979274,Winter
4159,0.01965386099179984,Winter
4160,0.05414504043905769,Winter
4161,0.030009150077824207,Winter
4162,0.024903105875383916,Winter
4163,0.06703450744510026,Winter
4164,0.04198146343561128,Winter
4165,0.02874907486795119,Winter
4166,0.07091662706922289,Winter
4167,0.03157898881445285,Winter
4168,0.04049025077133987,Winter
4169,0.04821066626321549,Winter
4170,0.04275890930301922,Winter
4171,0.0586883991956286,Winter
4172,0.027639049299801717,Winter
4173,0.05409187441676981,Winter
4174,0.04086409921706441,Winter
4175,0.06392967895937504,Winter
4176,0.042586043782866595,Winter
4177,0.02249374199323304,Winter
4178,0.01811806093697351,Winter
4179,0.023946783186751447,Winter
4180,0.026482749985239067,Winter
4181,0.060518077066487555,Winter
4182,0.030031930549318197,Winter
4183,0.05144042679945368,Winter
4184,0.04811869537677524,Winter
4185,0.056307913380560175,Winter
4186,0.05100102248172889,Winter
4187,0.04276344842690323,Winter
4188,0.06607393091326208,Winter
4189,0.036574474101903814,Winter
4190,0.03732868193887108,Winter
4191,0.05552945780125022,Winter
4192,0.029439991971053847,Winter
4193,0.014321157979449212,Winter
4194,0.03551010476243988,Winter
4195,0.05794281903523461,Winter
4196,0.0466633930827033,Winter
4197,0.03881365555057875,Winter
4198,0.047136619280496714,Winter
4199,0.03652636258899653,Winter
4200,0.05023822903625003,Winter
4201,0.02804245282510707,Winter
4202,0.03283265649497946,Winter
4203,0.05091538032720198,Winter
4204,0.038276600876791175,Winter
4205,0.018477871677885713,Winter
4206,0.028976416427403007,Winter
4207,0.05225520415537176,Winter
4208,0.0733832631133608,Winter
4209,0.047739687697083075,Winter
4210,0.04224648805287301,Winter
4211,0.03127356309640957,Winter
4212,0.027229722579765248,Winter
4213,0.0868841091528208,Winter
4214,0.03164694769724481,Winter
4215,0.02659596174547457,Winter
4216,0.05106194520889755,Winter
4217,0.04776495805072066,Winter
4218,0.03925595872950909,Winter
4219,0.04652371568488506,Winter
4220,0.01380523992743858,Winter
4221,0.031120540594575398,Winter
4222,0.04969980832223036,Winter
4223,0.02802735952293889,Winter
4224,0.03723773818923025,Winter
4225,0.04429780813079215,Winter
4226,0.04312451869456397,Winter
4227,0.04337462526533918,Winter
4228,0.04495186520288323,Winter
4229,0.07543164084432583,Winter
4230,0.04974987509759639,Winter
4231,0.03082893813188023,Winter
4232,0.044920571323207634,Winter
4233,0.05543533127434289,Winter
4234,0.03897173366465348,Winter
4235,0.05695144130143158,Winter
4236,0.04881770783389239,Winter
4237,0.026443166004642978,Winter
4238,0.04329759354261296,Winter
4239,0.031459250263399505,Winter
4240,0.03852485927304883,Winter
4241,0.061362006025146895,Winter
4242,0.03420130309991078,Winter
4243,0.018967971950292175,Winter
4244,0.02744044510760045,Winter
4245,0.036089533639098496,Winter
4246,0.02982968472012419,Winter
4247,0.018232955189996954,Winter
4248,0.03813261257396643,Winter
4249,0.036586563677966664,Winter
4250,0.054733727281693706,Winter
4251,0.05776550945380851,Winter
4252,0.04017439387952707,Winter
4253,0.025441524715487218,Winter
4254,0.018464344904060827,Winter
4255,0.042787795367625184,Winter
4256,0.049711026107487725,Winter
4257,0.04940037540941947,Winter
4258,0.046476265476528805,Winter
4259,0.05456698007314268,Winter
4260,0.052321126400484114,Winter
4261,0.05393687273758002,Winter
4262,0.030008045603891177,Winter
4263,0.017971400633398256,Winter
4264,0.050816219925951756,Winter
4265,0.05955456740681647,Winter
4266,0.022510025198052026,Winter
4267,0.03874692955649864,Winter
4268,0.026512636825981626,Winter
4269,0.02238546592937763,Winter
4270,0.0453744979730628,Winter
4271,0.023132980273925526,Winter
4272,0.02068269242376243,Winter
4273,0.039656768646560966,Winter
4274,0.07109072605773666,Winter
4275,0.03151621439085682,Winter
4276,0.03695327493313981,Winter
4277,0.0474263347639413,Winter
4278,0.03942012741024975,Winter
4279,0.06624690519992657,Winter
4280,0.03900900939815832,Winter
4281,0.03110771385281834,Winter
4282,0.04801036189245902,Winter
4283,0.055103453331893835,Winter
4284,0.048173285260976646,Winter
4285,0.05836591399698216,Winter
4286,0.03428560620070877,Winter
4287,0.040759964382020536,Winter
4288,0.026558039512293588,Winter
4289,0.018169439072700154,Winter
4290,0.05960522582084585,Winter
4291,0.04811551200833894,Winter
4292,0.05395186024327536,Winter
4293,0.02682298474057547,Winter
4294,0.06681683009126382,Winter
4295,0.02480200871628231,Winter
4296,0.026689954092884337,Winter
4297,0.04338291640056449,Winter
4298,0.040830670976893045,Winter
4299,0.0236105549950655,Winter
4300,0.010045142346086602,Winter
4301,0.03860261732007538,Winter
4302,0.03996147841325737,Winter
4303,0.035666675164694836,Winter
4304,0.04975765229097824,Winter
4305,0.06042678139537547,Winter
4306,0.05334437873114818,Winter
4307,0.036275504253313835,Winter
4308,0.04882832897229071,Winter
4309,0.0588725297850311,Winter
4310,0.04017189326409965,Winter
4311,0.0450976008955494,Winter
4312,0.027304463446532607,Winter
4313,0.024682385765992576,Winter
4314,0.04407290069305354,Winter
4315,0.029575956353501937,Winter
4316,0.042813305573618954,Winter
4317,0.03615200913250244,Winter
4318,0.03235795554004498,Winter
4319,0.06131016310985586,Winter
4320,0.032536457594455545,Winter
4321,0.035925233420085974,Winter
4322,0.04051446810518025,Winter
4323,0.076082461016517,Winter
4324,0.04382014689687436,Winter
4325,0.03737571211000984,Winter
4326,0.04941949281229478,Winter
4327,0.04162737877231647,Winter
4328,0.05151118057671568,Winter
4329,0.02025652667101495,Winter
4330,0.055427859736855524,Winter
4331,0.057503265809709936,Winter
4332,0.026553728751437994,Winter
4333,0.03908595018356611,Winter
4334,0.04360659448188128,Winter
4335,0.026137340811186523,Winter
4336,0.04134128912431364,Winter
4337,0.02385142976483102,Winter
4338,0.024200771231926488,Winter
4339,0.0192335914308493,Winter
4340,0.036313215021911135,Winter
4341,0.04225785907116446,Winter
4342,0.02131578260847227,Winter
4343,0.05389578602605868,Winter
4344,0.0362495853476987,Winter
4345,0.031337041470928556,Winter
4346,0.01641739151269609,Winter
4347,0.042298084499543864,Winter
4348,0.04377631244476568,Winter
4349,0.07316736952834349,Winter
4350,0.02582660167234156,Winter
4351,0.012387518227813999,Winter
4352,0.04467560812317546,Winter
4353,0.04456502196064694,Winter
4354,0.03765783400622354,Winter
4355,0.014083120321686174,Winter
4356,0.025678559633052298,Winter
4357,0.049292576799622415,Winter
4358,0.05691514323025115,Winter
4359,0.05201180216202015,Winter
4360,0.030970834549553256,Winter
4361,0.02529092048990685,Winter
4362,0.0690736454688727,Winter
4363,0.026450467789428476,Winter
4364,0.051774801145666724,Winter
4365,0.04607031934276861,Winter
4366,0.03567627211636708,Winter
4367,0.02843211235305106,Winter
4368,0.03688908811933761,Winter
4369,0.010188741543501757,Winter
4370,0.06121615938688434,Winter
4371,0.03210805744287507,Winter
4372,0.029712586941465016,Winter
4373,0.0268805745437288,Winter
4374,0.0437786482806629,Winter
4375,0.02054968343117548,Winter
4376,0.016792510237443124,Winter
4377,0.0434945717981889,Winter
4378,0.0390280936272712,Winter
4379,0.030413409903579925,Winter
4380,0.03050288705595866,Winter
4381,0.017951241899284123,Winter
4382,0.04208901527901223,Winter
4383,0.022874972981147608,Winter
4384,0.05821510896988853,Winter
4385,0.04046083744958795,Winter
4386,0.04782123016181376,Winter
4387,0.03117744307146593,Winter
4388,0.03427079305902374,Winter
4389,0.05026051948233558,Winter
4390,0.036147924209632434,Winter
4391,0.009459401691850777,Winter
4392,0.0682746373429915,Winter
4393,0.0298660112435409,Winter
4394,0.025342396354215306,Winter
4395,0.010493089652051781,Winter
4396,0.02164795979579069,Winter
4397,0.038855427317166125,Winter
4398,0.04576711677592005,Winter
4399,0.02870435188884603,Winter
4400,0.04694567861718564,Winter
4401,0.031993574277174724,Winter
4402,0.026128200283620204,Winter
4403,0.053787383372607994,Winter
4404,0.035642054140558294,Winter
4405,0.04132249403432687,Winter
4406,0.029988055712740866,Winter
4407,0.05496250244326837,Winter
4408,0.03991076225049653,Winter
4409,0.04314844118947871,Winter
4410,0.039189071861904866,Winter
4411,0.012701874358949802,Winter
4412,0.052421697703578254,Winter
4413,0.05776076246000752,Winter
4414,0.06058765640421869,Winter
4415,0.06855066249619332,Winter
4416,0.02669922242617182,Winter
4417,0.04903931084874237,Winter
4418,0.04044894392281867,Winter
4419,0.013775430073169448,Winter
4420,0.02190256103072451,Winter
4421,0.059092234465266014,Winter
4422,0.020538783992184964,Winter
4423,0.04186328243052644,Winter
4424,0.03211227779308591,Winter
4425,0.06810822443403713,Winter
4426,0.01833660514486469,Winter
4427,0.024507050272452244,Winter
4428,0.05436801269136979,Winter
4429,0.05011286085716077,Winter
4430,0.028040750983647694,Winter
4431,0.02877079916072577,Winter
4432,0.02858886773182744,Winter
4433,0.040726203932447386,Winter
4434,0.06913725265546386,Winter
4435,0.03665548516829048,Winter
4436,0.06976043927908601,Winter
4437,0.031276205364484506,Winter
4438,0.032634351905062434,Winter
4439,0.06052430260453899,Winter
4440,0.05149697085806497,Winter
4441,0.055363630222248175,Winter
4442,0.027551543598673033,Winter
4443,0.0611281035580461,Winter
4444,0.038659629780101276,Winter
4445,0.03525050672058392,Winter
4446,0.035365147227765716,Winter
