,Values,Seasons
2646,0.025416496334048265,Winter
2647,0.05220988904190914,Winter
2648,0.0326394495417212,Winter
2649,0.058838133139854976,Winter
2650,0.05358882150316734,Winter
2651,0.04808455507821429,Winter
2652,0.08105230693716155,Winter
2653,0.0215677865979798,Winter
2654,0.03865366009969479,Winter
2655,0.05269173786104614,Winter
2656,0.03507707591952472,Winter
2657,0.053014874630459674,Winter
2658,0.021962845826314206,Winter
2659,0.042737481498680396,Winter
2660,0.02292267249990477,Winter
2661,0.026032087678137923,Winter
2662,0.042073232974507,Winter
2663,0.03972561486044125,Winter
2664,0.02819817771362622,Winter
2665,0.05335554821858378,Winter
2666,0.036523453183202305,Winter
2667,0.058889092572112105,Winter
2668,0.03921567704244387,Winter
2669,0.023358202894703195,Winter
2670,0.06308020814784876,Winter
2671,0.052637137267025666,Winter
2672,0.03580640838235906,Winter
2673,0.030440649418877357,Winter
2674,0.04037380324348078,Winter
2675,0.03955499861059134,Winter
2676,0.058613347708051565,Winter
2677,0.02388308642006338,Winter
2678,0.0691668630527353,Winter
2679,0.014441986535847603,Winter
2680,0.04550595420704457,Winter
2681,0.051850805837899895,Winter
2682,0.05041435644658835,Winter
2683,0.017403536547525404,Winter
2684,0.05207964777820189,Winter
2685,0.06280236183476977,Winter
2686,0.03854492816978934,Winter
2687,0.031027530539114404,Winter
2688,0.05528728502215008,Winter
2689,0.03509285955764074,Winter
2690,0.04421704135087777,Winter
2691,0.07488962579996725,Winter
2692,0.044341757827012135,Winter
2693,0.03809209915088947,Winter
2694,0.05490624394422659,Winter
2695,0.02294656036114505,Winter
2696,0.04954765804123917,Winter
2697,0.037260774723144846,Winter
2698,0.026103081102954562,Winter
2699,0.01480489279721557,Winter
2700,0.039576542683812846,Winter
2701,0.01696707602320762,Winter
2702,0.050424811702191534,Winter
2703,0.031079818686190253,Winter
2704,0.03939670106553546,Winter
2705,0.052199704999861186,Winter
2706,0.06637233103018939,Winter
2707,0.03864138835064311,Winter
2708,0.03955465602482573,Winter
2709,0.03719963092472765,Winter
2710,0.03876623173671187,Winter
2711,0.032258662615514744,Winter
2712,0.025531259940671895,Winter
2713,0.0451266293480652,Winter
2714,0.05013387041855434,Winter
2715,0.033690743624597,Winter
2716,0.02275325367923295,Winter
2717,0.02836356423174271,Winter
2718,0.03241468535085966,Winter
2719,0.029484565797176523,Winter
2720,0.02243206501511034,Winter
2721,0.04153946123300535,Winter
2722,0.036671628172182696,Winter
2723,0.04300147712155647,Winter
2724,0.04101990998980704,Winter
2725,0.018010467597506682,Winter
2726,0.026982242864429733,Winter
2727,0.06263494010979949,Winter
2728,0.028807932853007194,Winter
2729,0.029619844226301074,Winter
2730,0.03300731601308868,Winter
2731,0.053904101985324034,Winter
2732,0.02800792716503852,Winter
2733,0.04625678285583439,Winter
2734,0.07105748706889639,Winter
2735,0.054514865512091414,Winter
2736,0.0719232856299054,Winter
2737,0.05270576374697785,Winter
2738,0.054618287436330654,Winter
2739,0.0338135510894511,Winter
2740,0.023016967428829804,Winter
2741,0.04905454893078534,Winter
2742,0.03984310425766801,Winter
2743,0.01748612340180969,Winter
2744,0.0510881793971811,Winter
2745,0.020337421627177603,Winter
2746,0.041030973559273584,Winter
2747,0.03936992856862134,Winter
2748,0.046044833103925216,Winter
2749,0.02492505233956603,Winter
2750,0.0642627460984539,Winter
2751,0.02897324274893317,Winter
2752,0.046562439149817225,Winter
2753,0.020545549278939167,Winter
2754,0.024101986122089757,Winter
2755,0.04728281570527204,Winter
2756,0.03165620677786672,Winter
2757,0.04817089693945955,Winter
2758,0.06370183081028989,Winter
2759,0.03571526197833697,Winter
2760,0.04094602210650996,Winter
2761,0.046934673526798726,Winter
2762,0.04059671801182581,Winter
2763,0.06248906393055487,Winter
2764,0.07064158479493775,Winter
2765,0.06350868903243867,Winter
2766,0.03929713988676589,Winter
2767,0.06286513173678146,Winter
2768,0.0647561618778486,Winter
2769,0.042572261827557155,Winter
2770,0.0412767711798632,Winter
2771,0.011433950325671323,Winter
2772,0.03232634445571656,Winter
2773,0.05693655611282737,Winter
2774,0.04672876608374156,Winter
2775,0.03858721514262803,Winter
2776,0.04788249839595367,Winter
2777,0.04549377253638724,Winter
2778,0.03520157611125947,Winter
2779,0.0667728525252847,Winter
2780,0.05460849093192698,Winter
2781,0.03664435306423414,Winter
2782,0.02608345165871514,Winter
2783,0.049138216469811674,Winter
2784,0.0762857784200106,Winter
2785,0.03200465197567102,Winter
2786,0.036470094870996526,Winter
2787,0.029509093472391654,Winter
2788,0.05291389029805657,Winter
2789,0.0197411150547228,Winter
2790,0.03253739772309753,Winter
2791,0.04964248510530307,Winter
2792,0.04344258198939971,Winter
2793,0.05527941703237384,Winter
2794,0.03718536710366776,Winter
2795,0.035656642557196964,Winter
2796,0.04601983827907153,Winter
2797,0.03989545156442039,Winter
2798,0.06855220491911776,Winter
2799,0.0402031565592737,Winter
2800,0.0308922376440183,Winter
2801,0.0581224089278155,Winter
2802,0.04268344180209195,Winter
2803,0.03278603382342439,Winter
2804,0.03335007374949579,Winter
2805,0.048241192919923556,Winter
2806,0.04755628345756887,Winter
2807,0.018334834617676828,Winter
2808,0.02623588846183613,Winter
2809,0.021052179435008353,Winter
2810,0.032164083282577915,Winter
2811,0.04296048286865231,Winter
2812,0.02473383735274963,Winter
2813,0.04076655011186192,Winter
2814,0.03116603317441417,Winter
2815,0.07137316775731428,Winter
2816,0.027780021086196545,Winter
2817,0.04857625889620698,Winter
2818,0.04182386533419255,Winter
2819,0.04205878344855751,Winter
2820,0.0676303401200474,Winter
2821,0.040200014458598735,Winter
2822,0.03794266753889446,Winter
2823,0.017402727872213527,Winter
2824,0.06272051108574837,Winter
2825,0.03978257637190493,Winter
2826,0.03033307416187054,Winter
2827,0.06876902695309557,Winter
2828,0.03924205430506904,Winter
2829,0.04075921493182589,Winter
2830,0.035055180399022966,Winter
2831,0.04506744304358551,Winter
2832,0.054745500370826386,Winter
2833,0.05448982614085139,Winter
2834,0.03051357345449411,Winter
2835,0.06291896209975661,Winter
2836,0.032379448416328456,Winter
2837,0.05282069239136217,Winter
2838,0.04713972422810321,Winter
2839,0.04169975049926053,Winter
2840,0.062427767058669176,Winter
2841,0.04438841105837393,Winter
2842,0.012659296248869812,Winter
2843,0.017939604268523382,Winter
2844,0.024474806829508564,Winter
2845,0.031240549636110275,Winter
2846,0.04966288324814922,Winter
2847,0.04459454620175424,Winter
2848,0.034251131367129414,Winter
2849,0.06062125279054929,Winter
2850,0.043159220307717766,Winter
2851,0.05184392360118122,Winter
2852,0.02623444256344562,Winter
2853,0.03886774592460408,Winter
2854,0.04859869469939089,Winter
2855,0.022361346542732616,Winter
2856,0.03587244131589798,Winter
2857,0.03165832918815698,Winter
2858,0.04156483223807396,Winter
2859,0.055531243731303914,Winter
2860,0.034024296894747834,Winter
2861,0.04874666519575599,Winter
2862,0.023810479023944665,Winter
2863,0.025016397795028077,Winter
2864,0.039039273187817136,Winter
2865,0.018866100734217378,Winter
2866,0.06049458174470483,Winter
2867,0.024498438978186113,Winter
2868,0.05490980291484883,Winter
2869,0.022614660035614034,Winter
2870,0.05050852813626507,Winter
2871,0.029650399785046723,Winter
2872,0.05054939629899319,Winter
2873,0.032025852837482584,Winter
2874,0.024267903064296603,Winter
2875,0.016826957648609038,Winter
2876,0.04877188412260153,Winter
2877,0.0270348942623582,Winter
2878,0.045617585703945474,Winter
2879,0.048223182505954164,Winter
2880,0.03678924887328561,Winter
2881,0.05460421727029949,Winter
2882,0.032997465359068744,Winter
2883,0.02863037312231522,Winter
2884,0.0210791106386643,Winter
2885,0.05281478453698109,Winter
2886,0.018288817891799928,Winter
2887,0.048409560759593316,Winter
2888,0.045545230242327636,Winter
2889,0.07585036065115142,Winter
2890,0.05142317742166606,Winter
2891,0.023452105912288402,Winter
2892,0.01875192423219842,Winter
2893,0.03131602321104922,Winter
2894,0.025188547552827713,Winter
2895,0.04173918057694755,Winter
2896,0.05814936953579164,Winter
2897,0.054721464039980315,Winter
2898,0.020266085625555437,Winter
2899,0.05530174986500574,Winter
2900,0.04169358001675976,Winter
2901,0.02557036718166208,Winter
2902,0.017456585459210593,Winter
2903,0.03652998129284671,Winter
2904,0.039423117338152534,Winter
2905,0.03267403711088546,Winter
2906,0.04686789088702074,Winter
2907,0.0323503100104512,Winter
2908,0.03911556517999817,Winter
2909,0.04544765428391127,Winter
2910,0.028463689632772814,Winter
2911,0.025291803075309698,Winter
2912,0.02789815157060093,Winter
2913,0.030757532320363132,Winter
2914,0.055612421803912404,Winter
2915,0.02882810114841923,Winter
2916,0.04568124985031208,Winter
2917,0.06261464172390441,Winter
2918,0.04737908393750892,Winter
2919,0.03755320250027541,Winter
2920,0.0367596959231755,Winter
2921,0.022374677042133934,Winter
2922,0.022389357291542653,Winter
2923,0.06772568504262634,Winter
2924,0.05879301125063795,Winter
2925,0.026501038774805512,Winter
2926,0.05800215964454426,Winter
2927,0.06545160923960566,Winter
2928,0.03461657608694303,Winter
2929,0.07665667444493812,Winter
2930,0.040802431412485615,Winter
2931,0.035011085412885494,Winter
2932,0.055332236321227336,Winter
2933,0.05630420496728317,Winter
2934,0.023393665776740836,Winter
2935,0.05723119407251698,Winter
2936,0.03958056692704066,Winter
2937,0.07827858726382006,Winter
2938,0.041879616665042974,Winter
2939,0.032771912017047114,Winter
2940,0.020239105904270617,Winter
2941,0.029793229686126833,Winter
2942,0.03383958604511071,Winter
2943,0.05168915717501208,Winter
2944,0.022564820183865568,Winter
2945,0.04564459090249247,Winter
2946,0.01557125134843669,Winter
2947,0.038050354743696106,Winter
2948,0.04959391532608391,Winter
2949,0.025084936438995904,Winter
2950,0.03750600314692809,Winter
2951,0.034600559229148065,Winter
2952,0.052774629277006435,Winter
2953,0.0832396910814128,Winter
2954,0.03550058049732782,Winter
2955,0.027132203601075933,Winter
2956,0.03472245494654694,Winter
2957,0.040314325098110865,Winter
2958,0.04753570995437141,Winter
2959,0.055759891340449716,Winter
2960,0.054378889232799134,Winter
2961,0.03725733744649169,Winter
2962,0.030673933520483983,Winter
2963,0.0344860121186502,Winter
2964,0.04311212445324106,Winter
2965,0.01959520833161926,Winter
2966,0.06225367270866762,Winter
2967,0.02972651654070628,Winter
2968,0.03784067967427196,Winter
2969,0.056376344867750935,Winter
2970,0.04406428312406432,Winter
2971,0.05677444550794586,Winter
2972,0.03587279409618828,Winter
2973,0.060236968501723234,Winter
2974,0.04653106962985845,Winter
2975,0.05838587456275984,Winter
2976,0.05500543887255236,Winter
2977,0.029898607118271824,Winter
2978,0.023598656175565273,Winter
2979,0.02037601204049983,Winter
2980,0.04297281547961745,Winter
2981,0.054252416236368006,Winter
2982,0.02889760696654373,Winter
2983,0.035465929856814696,Winter
2984,0.05192566093499278,Winter
2985,0.06375313753364938,Winter
2986,0.039887932055292175,Winter
2987,0.012812822176796856,Winter
2988,0.04497910443814866,Winter
2989,0.03457868719911695,Winter
2990,0.025950183077258812,Winter
2991,0.049513085635294204,Winter
2992,0.05133699603840526,Winter
2993,0.04130221723679514,Winter
2994,0.040687354643429194,Winter
2995,0.04050178018094602,Winter
2996,0.03354220185301599,Winter
2997,0.05335312947178661,Winter
2998,0.054235155469648175,Winter
2999,0.046647813149723244,Winter
3000,0.025114321815425094,Winter
3001,0.02891885990643881,Winter
3002,0.05154521457250827,Winter
3003,0.03057219167135887,Winter
3004,0.05929587670944769,Winter
3005,0.02577401020962336,Winter
3006,0.040859514128716565,Winter
3007,0.03996389027564851,Winter
3008,0.04046549684756706,Winter
3009,0.04259612149966327,Winter
3010,0.03645951457106257,Winter
3011,0.029778745321974526,Winter
3012,0.04119249717623835,Winter
3013,0.03984225058354949,Winter
3014,0.037274418370449335,Winter
3015,0.03591731733359047,Winter
3016,0.016017250118175334,Winter
3017,0.04648086790615359,Winter
3018,0.0401046990108015,Winter
3019,0.032000924305419495,Winter
3020,0.04841315251105029,Winter
3021,0.04500687659932573,Winter
3022,0.013272820970245288,Winter
3023,0.03693446280345741,Winter
3024,0.03332710951182823,Winter
3025,0.026500962536677202,Winter
3026,0.03863169949802774,Winter
3027,0.04945698939571869,Winter
3028,0.01789164714759601,Winter
3029,0.028627115612933376,Winter
3030,0.03865550470528252,Winter
3031,0.06200445680600742,Winter
3032,0.021664721365837906,Winter
3033,0.040371539098349396,Winter
3034,0.036524054980647896,Winter
3035,0.024447665169164128,Winter
3036,0.026702663363951117,Winter
3037,0.0364702930806964,Winter
3038,0.04091204641043902,Winter
3039,0.026410444767171817,Winter
3040,0.05565053937073436,Winter
3041,0.03837304456748926,Winter
3042,0.038632634094735385,Winter
3043,0.027868243488231595,Winter
3044,0.04951194715734236,Winter
3045,0.05052840028684655,Winter
3046,0.0362613670391308,Winter
3047,0.06532602250102401,Winter
3048,0.04053335331145023,Winter
3049,0.037603818046256274,Winter
3050,0.06325999447711514,Winter
3051,0.06514454860233848,Winter
3052,0.044324979570453255,Winter
3053,0.025026408961284594,Winter
3054,0.05068751322107115,Winter
3055,0.049681927206662806,Winter
3056,0.02442183506503854,Winter
3057,0.07024004284315534,Winter
3058,0.01906407362638097,Winter
3059,0.041854580100164955,Winter
3060,0.051992248875773306,Winter
3061,0.03950240278396308,Winter
3062,0.021836173054298615,Winter
3063,0.04429595273953824,Winter
3064,0.038082855722387045,Winter
3065,0.032228140117661085,Winter
3066,0.07663265950988013,Winter
3067,0.04191075800793105,Winter
3068,0.02747119313880035,Winter
3069,0.017975068852372357,Winter
3070,0.02508992575485991,Winter
3071,0.03974085141839927,Winter
3072,0.0638401216524205,Winter
3073,0.04906137043239882,Winter
3074,0.04920475063827366,Winter
3075,0.032601259430174424,Winter
3076,0.033482903181417445,Winter
3077,0.017046861610016336,Winter
3078,0.032430014026113105,Winter
3079,0.021282557889478783,Winter
3080,0.04232487137418441,Winter
3081,0.033097487235506456,Winter
3082,0.05308435047833496,Winter
3083,0.03992845324467825,Winter
3084,0.047038764286635976,Winter
3085,0.028889357721096437,Winter
3086,0.05051958327528844,Winter
3087,0.02809792988578705,Winter
3088,0.049550340893803085,Winter
3089,0.0297811371659596,Winter
3090,0.02963403954503543,Winter
3091,0.04941427639204725,Winter
3092,0.051722421000916036,Winter
3093,0.03823050411548123,Winter
3094,0.029492347264865097,Winter
3095,0.042713018590193164,Winter
3096,0.021297396800628293,Winter
3097,0.024829519016337478,Winter
3098,0.044479832536568044,Winter
3099,0.027584013144912024,Winter
3100,0.020737067597038826,Winter
3101,0.05352783723600422,Winter
3102,0.0657875455806416,Winter
3103,0.02800755441326405,Winter
3104,0.05025172862183733,Winter
3105,0.05107377715283032,Winter
3106,0.05308092448888352,Winter
3107,0.052313026686537825,Winter
3108,0.0415962375623087,Winter
3109,0.05127211908976792,Winter
3110,0.057583710427291886,Winter
3111,0.042693044814937284,Winter
3112,0.06259315602366586,Winter
3113,0.04866565307890808,Winter
3114,0.014471338744231323,Winter
3115,0.031653065864151626,Winter
3116,0.061089527634777215,Winter
3117,0.03672425871386286,Winter
3118,0.02899091683261982,Winter
3119,0.02298768872625887,Winter
3120,0.02597461909058856,Winter
3121,0.030800491887322423,Winter
3122,0.027945827406193172,Winter
3123,0.011934171297099483,Winter
3124,0.05992791908844351,Winter
3125,0.02326557659758165,Winter
3126,0.022190154777922327,Winter
3127,0.05736241180311223,Winter
3128,0.02141610966908001,Winter
3129,0.03757523177634884,Winter
3130,0.053698794199037815,Winter
3131,0.031165634650142444,Winter
3132,0.023438178961779188,Winter
3133,0.047265143034902216,Winter
3134,0.015436453253374815,Winter
3135,0.04772002453861422,Winter
3136,0.06618031318766318,Winter
3137,0.032042981556046984,Winter
3138,0.03254480978254459,Winter
3139,0.05522812978666976,Winter
3140,0.027096977758484707,Winter
3141,0.06671458219895969,Winter
3142,0.04055584318799657,Winter
3143,0.020783877784540186,Winter
3144,0.027982968489029897,Winter
3145,0.025182443348513783,Winter
3146,0.02413855054698142,Winter
3147,0.0462155703602738,Winter
3148,0.04210898943219487,Winter
3149,0.04355798802789799,Winter
3150,0.05014298486521061,Winter
3151,0.04434749271185472,Winter
3152,0.056319026129188876,Winter
3153,0.03742487187660301,Winter
3154,0.03050481890034231,Winter
3155,0.0400563810108336,Winter
3156,0.03196385252695387,Winter
3157,0.03349311998263986,Winter
3158,0.022300467512766056,Winter
3159,0.02055584630234462,Winter
3160,0.030450687647684847,Winter
3161,0.04080512309477595,Winter
3162,0.06630894374840593,Winter
3163,0.04150413090346593,Winter
3164,0.02596641134714583,Winter
