,Values,Seasons
3240,0.030662479977376852,Winter
3241,0.051714509076638784,Winter
3242,0.013746263303040601,Winter
3243,0.05540796904222364,Winter
3244,0.034253451084649625,Winter
3245,0.06120460291674558,Winter
3246,0.04212790178260431,Winter
3247,0.05461470263919277,Winter
3248,0.04738823347464643,Winter
3249,0.049349431660976946,Winter
3250,0.025762008210320847,Winter
3251,0.04091443097260137,Winter
3252,0.043920288479771266,Winter
3253,0.0222265894426157,Winter
3254,0.039280187004226315,Winter
3255,0.031747620257906964,Winter
3256,0.08303100765464902,Winter
3257,0.046044216220508125,Winter
3258,0.06311508131085225,Winter
3259,0.029777941806400504,Winter
3260,0.04155053874080687,Winter
3261,0.02560132139333928,Winter
3262,0.02349468026253473,Winter
3263,0.03349307996395999,Winter
3264,0.03497525661010206,Winter
3265,0.018882673232756577,Winter
3266,0.03356245511633386,Winter
3267,0.023362396561441498,Winter
3268,0.05901835842790629,Winter
3269,0.027034555298123156,Winter
3270,0.02489730221689052,Winter
3271,0.06153234945727791,Winter
3272,0.01920227720648454,Winter
3273,0.019186964739038737,Winter
3274,0.03380896578786989,Winter
3275,0.03556368310880541,Winter
3276,0.06139613642755366,Winter
3277,0.03901077876534564,Winter
3278,0.04110211048600505,Winter
3279,0.018819130336442186,Winter
3280,0.06208837967862253,Winter
3281,0.013687132053762851,Winter
3282,0.03808684420337352,Winter
3283,0.0434127954235016,Winter
3284,0.055396844835057316,Winter
3285,0.021879658416230026,Winter
3286,0.03557903198415367,Winter
3287,0.03487803706393368,Winter
3288,0.03683526720936262,Winter
3289,0.05239918596050904,Winter
3290,0.04132055836297911,Winter
3291,0.07516646747194396,Winter
3292,0.025107934488950885,Winter
3293,0.03604622511128935,Winter
3294,0.012303831090267055,Winter
3295,0.02968738468489837,Winter
3296,0.025374163870462086,Winter
3297,0.028093145517069082,Winter
3298,0.025100807458725498,Winter
3299,0.038125123076423593,Winter
3300,0.04258273198378734,Winter
3301,0.04484393360903775,Winter
3302,0.03981373055726868,Winter
3303,0.06997830430663504,Winter
3304,0.0373897292548176,Winter
3305,0.05533584762333639,Winter
3306,0.05223080395979861,Winter
3307,0.04413385281140485,Winter
3308,0.021279065429656713,Winter
3309,0.024019317649080853,Winter
3310,0.03315096414021112,Winter
3311,0.04564154566419201,Winter
3312,0.06318579975755426,Winter
3313,0.03975079905485104,Winter
3314,0.04232103566852128,Winter
3315,0.036794265120200065,Winter
3316,0.04741278497852129,Winter
3317,0.019079636267650957,Winter
3318,0.03929539996524268,Winter
3319,0.04412999120672603,Winter
3320,0.037356492351111374,Winter
3321,0.0305397563740162,Winter
3322,0.036821235825926064,Winter
3323,0.03966653562489028,Winter
3324,0.031216539566039116,Winter
3325,0.04326260942220637,Winter
3326,0.04002041857131357,Winter
3327,0.02706270656925699,Winter
3328,0.02435583162588348,Winter
3329,0.02804703643963653,Winter
3330,0.06845911104963767,Winter
3331,0.04522994174397833,Winter
3332,0.02624995830160907,Winter
3333,0.027479616885562635,Winter
3334,0.03869511689014045,Winter
3335,0.03955157794199192,Winter
3336,0.02684247977131017,Winter
3337,0.017096305943363407,Winter
3338,0.04684137700907167,Winter
3339,0.055374878365414465,Winter
3340,0.026474246447569107,Winter
3341,0.03808518456537749,Winter
3342,0.047500819425412816,Winter
3343,0.04177924384664271,Winter
3344,0.025589147857020246,Winter
3345,0.04901345604143441,Winter
3346,0.0368560377415043,Winter
3347,0.03487033352989227,Winter
3348,0.0403279540092314,Winter
3349,0.02183961625820264,Winter
3350,0.04614014180209472,Winter
3351,0.04319149658389769,Winter
3352,0.05412617684276426,Winter
3353,0.026336296631920136,Winter
3354,0.040380307615154376,Winter
3355,0.07108035464617535,Winter
3356,0.033660097052477966,Winter
3357,0.01836403101001688,Winter
3358,0.0194384428755369,Winter
3359,0.03558347130813327,Winter
3360,0.03645548163555207,Winter
3361,0.03387157239434583,Winter
3362,0.036746007974134395,Winter
3363,0.021822796119517658,Winter
3364,0.0431845894337243,Winter
3365,0.030297403937177107,Winter
3366,0.044704374314172304,Winter
3367,0.054522924372646234,Winter
3368,0.02914972935790265,Winter
3369,0.033466411588938164,Winter
3370,0.030912808852148435,Winter
3371,0.03844125313104787,Winter
3372,0.051856963073933976,Winter
3373,0.03566521871536737,Winter
3374,0.03455375461093677,Winter
3375,0.03759915410455565,Winter
3376,0.016684049198559474,Winter
3377,0.041807827674243875,Winter
3378,0.07751263979468116,Winter
3379,0.03329102178606427,Winter
3380,0.0400869035438776,Winter
3381,0.060999070638498146,Winter
3382,0.045631157603699526,Winter
3383,0.05457222088586164,Winter
3384,0.022536763844299947,Winter
3385,0.026876870386699787,Winter
3386,0.02998706215840074,Winter
3387,0.02833444448908901,Winter
3388,0.03794530547570954,Winter
3389,0.024527673541454863,Winter
3390,0.024744543207764404,Winter
3391,0.03907199233193014,Winter
3392,0.04159147814874341,Winter
3393,0.022042898025688575,Winter
3394,0.038784527845949324,Winter
3395,0.03782654746903475,Winter
3396,0.07488127154743093,Winter
3397,0.07366183819635574,Winter
3398,0.01982064042285307,Winter
3399,0.0291542433004753,Winter
3400,0.03706044252046874,Winter
3401,0.02492124496228598,Winter
3402,0.046353642263376946,Winter
3403,0.02973293608945491,Winter
3404,0.03492774792651415,Winter
3405,0.026320124860703578,Winter
3406,0.06218781037175099,Winter
3407,0.04887225136815212,Winter
3408,0.06788243238851804,Winter
3409,0.03787870171803116,Winter
3410,0.02010929247865272,Winter
3411,0.015054628917335666,Winter
3412,0.03665382460207093,Winter
3413,0.026124862689888558,Winter
3414,0.035186432772923736,Winter
3415,0.014270815422757157,Winter
3416,0.05349068504270331,Winter
3417,0.03145197035765899,Winter
3418,0.05999073686617501,Winter
3419,0.04926888248683617,Winter
3420,0.03919207749331388,Winter
3421,0.025529363762458547,Winter
3422,0.031949556315864096,Winter
3423,0.025735405128570463,Winter
3424,0.04606893826253895,Winter
3425,0.025961965348079097,Winter
3426,0.06182793903892794,Winter
3427,0.02087479678431839,Winter
3428,0.026494058065233535,Winter
3429,0.03535054086748657,Winter
3430,0.03812923901126247,Winter
3431,0.04575847465086448,Winter
3432,0.03780117381485274,Winter
3433,0.0315275880606582,Winter
3434,0.03174612591577186,Winter
3435,0.0415002076929462,Winter
3436,0.037298373301392254,Winter
3437,0.006622237244903803,Winter
3438,0.029440373488800874,Winter
3439,0.035216191110829395,Winter
3440,0.03682190381604583,Winter
3441,0.0380418462150582,Winter
3442,0.05035025371461311,Winter
3443,0.023372673887590817,Winter
3444,0.0714603115998726,Winter
3445,0.05916452889653114,Winter
3446,0.039063818767804716,Winter
3447,0.05691775349666126,Winter
3448,0.04866059135735931,Winter
3449,0.046086925190653286,Winter
3450,0.03315116486550175,Winter
3451,0.03576376716629737,Winter
3452,0.021138115149937547,Winter
3453,0.044745128427877826,Winter
3454,0.03329181013349292,Winter
3455,0.05345315719171902,Winter
3456,0.06545675082685598,Winter
3457,0.04326515788161651,Winter
3458,0.04089701454663851,Winter
3459,0.06524112538017623,Winter
3460,0.012477526018020688,Winter
3461,0.043768399874560326,Winter
3462,0.04749608208999115,Winter
3463,0.03379960963160189,Winter
3464,0.03330897655929054,Winter
3465,0.06476281735228957,Winter
3466,0.04161795815128264,Winter
3467,0.027729704482387034,Winter
3468,0.02599736615227435,Winter
3469,0.030325225725711714,Winter
3470,0.040388573667881456,Winter
3471,0.03671576700804678,Winter
3472,0.04197357371874531,Winter
3473,0.02972398166784971,Winter
3474,0.05401379729895409,Winter
3475,0.03284448817040675,Winter
3476,0.04172017642128656,Winter
3477,0.034936018624410425,Winter
3478,0.024751900561968694,Winter
3479,0.04340833433901887,Winter
3480,0.032651230182663776,Winter
3481,0.04140741818659678,Winter
3482,0.025217976184883577,Winter
3483,0.07726531706739634,Winter
3484,0.04148551238625241,Winter
3485,0.03051418350580713,Winter
3486,0.07380277268893978,Winter
3487,0.044075206749794205,Winter
3488,0.05122860632379726,Winter
3489,0.025641026751879677,Winter
3490,0.018194456935689062,Winter
3491,0.0598602932066058,Winter
3492,0.0560156141569465,Winter
3493,0.05240854860395407,Winter
3494,0.027062941402622803,Winter
3495,0.056950745722393906,Winter
3496,0.03795897107318091,Winter
3497,0.026402577993630758,Winter
3498,0.053682435171143954,Winter
3499,0.036391957026085775,Winter
3500,0.01830688901853656,Winter
3501,0.03295722798061857,Winter
3502,0.031644453886405376,Winter
3503,0.037033545377225016,Winter
3504,0.04005888550632013,Winter
3505,0.07989177109849131,Winter
3506,0.07729924033952781,Winter
3507,0.03839006684138153,Winter
3508,0.03936836401853261,Winter
3509,0.03850830146596977,Winter
3510,0.024099226660194047,Winter
3511,0.06706203947663729,Winter
3512,0.01951518666533228,Winter
3513,0.04942997386919952,Winter
3514,0.06080512875703112,Winter
3515,0.05234681945513685,Winter
3516,0.0327832507849411,Winter
3517,0.06505000614127737,Winter
3518,0.038691063795319655,Winter
3519,0.029420874617518748,Winter
3520,0.028321834778843487,Winter
3521,0.05950431281885013,Winter
3522,0.026787734485754847,Winter
3523,0.04193692167403581,Winter
3524,0.03944003459170846,Winter
3525,0.017024008711403752,Winter
3526,0.040955780443810555,Winter
3527,0.031154411471567087,Winter
3528,0.02355737931704122,Winter
3529,0.06931581578775017,Winter
3530,0.03876671942250372,Winter
3531,0.022869483729818237,Winter
3532,0.042968399169683286,Winter
3533,0.017934491697043593,Winter
3534,0.03149029361471831,Winter
3535,0.05184610474292038,Winter
3536,0.029217327969742517,Winter
3537,0.05604319468870607,Winter
3538,0.058650899091730165,Winter
3539,0.019299775967765886,Winter
3540,0.02057584500439092,Winter
3541,0.04395710722662405,Winter
3542,0.01887219463477696,Winter
3543,0.02228353681387629,Winter
3544,0.05819477350563798,Winter
3545,0.055889291475008276,Winter
3546,0.03431926480975996,Winter
3547,0.04194035568419464,Winter
3548,0.043144857165562885,Winter
3549,0.01249812074930698,Winter
3550,0.03013601802489988,Winter
3551,0.042013235073181165,Winter
3552,0.024763635864343315,Winter
3553,0.0418688845471794,Winter
3554,0.03557043229379109,Winter
3555,0.02634829446681406,Winter
3556,0.05505123199563704,Winter
3557,0.06220575038382318,Winter
3558,0.0694308923945365,Winter
3559,0.02012263183491718,Winter
3560,0.048124253170101695,Winter
3561,0.04378099632139646,Winter
3562,0.034433222463335925,Winter
3563,0.044127034129514645,Winter
3564,0.035739520395376506,Winter
3565,0.014914440988001937,Winter
3566,0.041595584492454596,Winter
3567,0.031074191184676442,Winter
3568,0.01822833919388738,Winter
3569,0.03404314511882236,Winter
3570,0.055939491401630334,Winter
3571,0.030402877189263804,Winter
3572,0.024406947289229514,Winter
3573,0.018590847476873455,Winter
3574,0.02303112975398719,Winter
3575,0.04945310983914493,Winter
3576,0.0474556699308903,Winter
3577,0.046102865520291705,Winter
3578,0.03989118738868015,Winter
3579,0.04469716611924983,Winter
3580,0.02979788093895816,Winter
3581,0.023555583660142487,Winter
3582,0.018991532103121662,Winter
3583,0.05557146579791474,Winter
3584,0.04992033964533374,Winter
3585,0.06558377070490812,Winter
3586,0.04913635560796065,Winter
3587,0.05358725054152727,Winter
3588,0.04108716010409076,Winter
3589,0.016738326428416744,Winter
3590,0.046567842358982134,Winter
3591,0.05747673126249009,Winter
3592,0.03664685981427839,Winter
3593,0.028036539883777984,Winter
3594,0.04281326534083782,Winter
3595,0.05045699758095264,Winter
3596,0.030268028704498143,Winter
3597,0.028043475376600853,Winter
3598,0.024114526027430395,Winter
3599,0.023173454104636455,Winter
3600,0.04071036608957397,Winter
3601,0.062239334578512044,Winter
3602,0.03382292886660877,Winter
3603,0.037830385687554535,Winter
3604,0.05633066577621745,Winter
3605,0.04432358568344919,Winter
3606,0.029352964383532354,Winter
3607,0.06480136621987832,Winter
3608,0.026201749971440903,Winter
3609,0.0514506782591604,Winter
3610,0.024332992898933856,Winter
3611,0.0826131861992328,Winter
3612,0.031427813123054156,Winter
3613,0.025994182223052442,Winter
3614,0.03917105821818362,Winter
3615,0.040665015477890046,Winter
3616,0.02343194935622305,Winter
3617,0.02790954635856719,Winter
3618,0.03232670734308996,Winter
3619,0.018422672571610472,Winter
3620,0.053087371469545466,Winter
3621,0.03387718789081902,Winter
3622,0.023460709246550422,Winter
3623,0.051143199577042775,Winter
3624,0.06079112334213196,Winter
3625,0.030928928583126014,Winter
3626,0.03089655970415871,Winter
3627,0.052901003139061195,Winter
3628,0.029282520980603362,Winter
3629,0.026235591388731275,Winter
3630,0.0853107988769957,Winter
3631,0.046283321348915864,Winter
3632,0.047249941899087225,Winter
3633,0.06494814140704595,Winter
3634,0.050226288729919064,Winter
3635,0.023957768069018795,Winter
3636,0.03728544802059325,Winter
3637,0.03182815478285443,Winter
3638,0.045954486436954545,Winter
3639,0.026700204328011682,Winter
3640,0.04578291341881073,Winter
3641,0.023462139707640196,Winter
3642,0.03294516847342209,Winter
3643,0.019346104586261573,Winter
3644,0.0340413214446912,Winter
3645,0.0652644511362412,Winter
3646,0.026249708058218142,Winter
3647,0.026565508691521647,Winter
3648,0.04732346244418481,Winter
3649,0.03722116027907917,Winter
3650,0.04515543766934654,Winter
3651,0.05674628325274628,Winter
3652,0.024780850192642406,Winter
3653,0.04681374324286451,Winter
3654,0.06680219576189989,Winter
3655,0.02840027814323417,Winter
3656,0.0614643000330774,Winter
3657,0.033298133570526064,Winter
3658,0.033364179779084,Winter
3659,0.042598632162949714,Winter
3660,0.0571446497666251,Winter
3661,0.02267992544459453,Winter
3662,0.04070302346912668,Winter
3663,0.053348103913615205,Winter
3664,0.03576167334801849,Winter
3665,0.05200704216318615,Winter
3666,0.057042230425772,Winter
3667,0.05516447831133215,Winter
3668,0.02597972609975192,Winter
3669,0.0364873428843347,Winter
3670,0.06606877004908884,Winter
3671,0.0657362732143797,Winter
3672,0.04061811574491818,Winter
3673,0.029522054220784313,Winter
3674,0.044892430880343615,Winter
3675,0.03727305398236447,Winter
3676,0.052417102102470234,Winter
3677,0.06590089396613469,Winter
3678,0.05425434863006991,Winter
3679,0.03190527612436642,Winter
3680,0.036210492465841,Winter
3681,0.031974001403162366,Winter
3682,0.037313027497296154,Winter
3683,0.029330299505688585,Winter
3684,0.05370411324326507,Winter
3685,0.04471234751940226,Winter
3686,0.03535539817801036,Winter
3687,0.04686665958935607,Winter
3688,0.03608964110547902,Winter
3689,0.02273473659616141,Winter
3690,0.03198177650971011,Winter
3691,0.044663037526642475,Winter
3692,0.030355750954784506,Winter
3693,0.01913548452910628,Winter
3694,0.043568968452205904,Winter
3695,0.020701655939567607,Winter
3696,0.05320378702382331,Winter
3697,0.024965594904774124,Winter
3698,0.07009475598050001,Winter
3699,0.035736557547536664,Winter
3700,0.04649787936563109,Winter
3701,0.03252389356412927,Winter
3702,0.04772909333452348,Winter
3703,0.058859445734918484,Winter
3704,0.07773444793036291,Winter
3705,0.04652182836958077,Winter
3706,0.022122425602501418,Winter
3707,0.01857133506177239,Winter
3708,0.029915412453843222,Winter
3709,0.010617694076137609,Winter
3710,0.027705242733777745,Winter
3711,0.05073280494415701,Winter
3712,0.04098838112922866,Winter
3713,0.0452974751958113,Winter
3714,0.0486425391174449,Winter
3715,0.030644437217935458,Winter
3716,0.054923528248589676,Winter
3717,0.04120432457422336,Winter
3718,0.04823317145204811,Winter
3719,0.034206784308238196,Winter
3720,0.028622044296663915,Winter
3721,0.032448300038493694,Winter
3722,0.04511700627687088,Winter
3723,0.031153126603334066,Winter
3724,0.051010116372900705,Winter
3725,0.05352299169772684,Winter
3726,0.051315324504890826,Winter
3727,0.07652222931608688,Winter
3728,0.013307341802436364,Winter
3729,0.030545628034750864,Winter
3730,0.02438401702173656,Winter
3731,0.017167892295135725,Winter
3732,0.057150918951915694,Winter
3733,0.06260373987640697,Winter
3734,0.03450522511581365,Winter
3735,0.07249814533682095,Winter
3736,0.018504755408630932,Winter
3737,0.057684814091824424,Winter
3738,0.05345848929715086,Winter
3739,0.0342139798017182,Winter
3740,0.020577273192218914,Winter
3741,0.012507551710472777,Winter
3742,0.00690481558169569,Winter
3743,0.06038590533574087,Winter
3744,0.0741333645228903,Winter
3745,0.03645256023558863,Winter
3746,0.07611780153145481,Winter
3747,0.04180871066297365,Winter
3748,0.01940134928222441,Winter
3749,0.018902629362337678,Winter
3750,0.07278004927842228,Winter
3751,0.04155951474492292,Winter
3752,0.05584817649848247,Winter
3753,0.034403852998350054,Winter
3754,0.008656481753844557,Winter
3755,0.06790372125431236,Winter
3756,0.040245923899911266,Winter
3757,0.041418909889025614,Winter
3758,0.03495701421147869,Winter
