,Values,Seasons
5938,68.99420746936835,Winter
5939,152.2966397715255,Winter
5940,39.30090133303749,Winter
5941,165.34594049103566,Winter
5942,136.04779952262558,Winter
5943,70.57999895863522,Winter
5944,92.8020994360544,Winter
5945,92.68306200208724,Winter
5946,106.13736559705796,Winter
5947,130.11973613253326,Winter
5948,30.685301020778375,Winter
5949,60.35589219199117,Winter
5950,71.48739632584379,Winter
5951,86.11720576396894,Winter
5952,148.74002686849715,Winter
5953,107.76048012704399,Winter
5954,129.4794087192206,Winter
5955,174.34930489581197,Winter
5956,52.37005996646946,Winter
5957,111.15221961901622,Winter
5958,100.70791964248248,Winter
5959,77.22514152794888,Winter
5960,98.19171017906682,Winter
5961,102.39364139670636,Winter
5962,127.0210086329042,Winter
5963,56.474270409207804,Winter
5964,68.92566782620653,Winter
5965,90.96059149569207,Winter
5966,139.45009998398314,Winter
5967,49.11734388861221,Winter
5968,72.1151294888699,Winter
5969,49.60200722570199,Winter
5970,94.35289627183907,Winter
5971,123.85657770130362,Winter
5972,152.94136454786104,Winter
5973,104.64902957263969,Winter
5974,70.08039782577308,Winter
5975,125.61904429950367,Winter
5976,78.23658002308105,Winter
5977,57.991192721782035,Winter
5978,59.490778123163054,Winter
5979,119.29111346336819,Winter
5980,97.3601154516477,Winter
5981,128.45497502697899,Winter
5982,89.14230043837313,Winter
5983,92.90258073163142,Winter
5984,141.96642657374383,Winter
5985,109.31798727768276,Winter
5986,60.88698988949231,Winter
5987,154.37767226449347,Winter
5988,128.3236317986394,Winter
5989,136.7332591512064,Winter
5990,168.17284545608342,Winter
5991,97.6173276526997,Winter
5992,134.87895277568188,Winter
5993,124.71363916796292,Winter
5994,110.86370975620805,Winter
5995,141.29350259481166,Winter
5996,78.34794228840308,Winter
5997,149.47558423255205,Winter
5998,87.31573953492867,Winter
5999,80.98589245013443,Winter
6000,101.17362717340139,Winter
6001,97.07522068652028,Winter
6002,91.88398547737954,Winter
6003,134.80972850624778,Winter
6004,83.31246272632167,Winter
6005,110.10739337457228,Winter
6006,99.48571350924877,Winter
6007,86.199311871466,Winter
6008,67.64673830875557,Winter
6009,98.28671493508504,Winter
6010,46.00407499558801,Winter
6011,83.77819738426679,Winter
6012,25.982644303189225,Winter
6013,60.200989438148625,Winter
6014,48.20334205939209,Winter
6015,84.6877495722319,Winter
6016,136.35580753510226,Winter
6017,195.64273751001193,Winter
6018,85.57844020141722,Winter
6019,85.32366591953982,Winter
6020,165.75277994769218,Winter
6021,89.74076436794985,Winter
6022,104.58320841922558,Winter
6023,84.62331756224317,Winter
6024,70.23673521879334,Winter
6025,89.79167185969143,Winter
6026,118.1215098069703,Winter
6027,78.76476767422137,Winter
6028,152.98884787118936,Winter
6029,89.95271895989094,Winter
6030,69.5395752364683,Winter
6031,170.00219121058245,Winter
6032,115.69052068045758,Winter
6033,136.47546467919597,Winter
6034,92.21762449425663,Winter
6035,94.83410274215433,Winter
6036,203.51450325891145,Winter
6037,95.71121266071766,Winter
6038,189.51720887613953,Winter
6039,174.25197487962782,Winter
6040,68.83735541256675,Winter
6041,59.932556134128134,Winter
6042,51.98105735490705,Winter
6043,96.18248573509105,Winter
6044,122.55981221815287,Winter
6045,110.68849443822238,Winter
6046,149.50704018740504,Winter
6047,120.36510891296933,Winter
6048,105.27783888674544,Winter
6049,64.45591945466147,Winter
6050,102.47057068840729,Winter
6051,27.659336488955688,Winter
6052,118.40044397017863,Winter
6053,120.20913248659063,Winter
6054,95.94433155044734,Winter
6055,109.45066045315087,Winter
6056,187.39469991562345,Winter
6057,79.73773338408138,Winter
6058,165.02390248185935,Winter
6059,97.90827516846444,Winter
6060,122.48270301069587,Winter
6061,80.46449809126909,Winter
6062,107.45866877532606,Winter
6063,128.0188215017767,Winter
6064,51.47782130873952,Winter
6065,107.2220836123814,Winter
6066,32.1651256647654,Winter
6067,155.38428347447353,Winter
6068,151.0440235952201,Winter
6069,201.4855984294786,Winter
6070,80.36318354364595,Winter
6071,79.84869550906308,Winter
6072,34.52785422978408,Winter
6073,105.50072217308683,Winter
6074,74.96540066777355,Winter
6075,130.5799529992374,Winter
6076,181.49896412788607,Winter
6077,97.82344252835166,Winter
6078,81.14433223168074,Winter
6079,99.27952892499195,Winter
6080,58.44840989277954,Winter
6081,166.59764284772893,Winter
6082,44.36183397870263,Winter
6083,95.32122148175343,Winter
6084,137.4228383983833,Winter
6085,122.70330571817567,Winter
6086,150.47910198301602,Winter
6087,190.56978321618712,Winter
6088,56.4313520793518,Winter
6089,65.92288075289812,Winter
6090,61.01170124593781,Winter
6091,95.39376686873804,Winter
6092,173.42523061018994,Winter
6093,113.43288720613357,Winter
6094,116.98530114028208,Winter
6095,86.19830739560194,Winter
6096,114.2097895088553,Winter
6097,110.47972656218742,Winter
6098,45.063211810970316,Winter
6099,158.58733168453247,Winter
6100,112.27513852815422,Winter
6101,46.38803646247906,Winter
6102,130.9415060020269,Winter
6103,149.00847625273659,Winter
6104,58.78855958725287,Winter
6105,143.72743631366876,Winter
6106,93.88163426815105,Winter
6107,59.51898866119871,Winter
6108,54.48391658333235,Winter
6109,110.36589295792271,Winter
6110,172.66854324170683,Winter
6111,128.39382444756185,Winter
6112,108.40232903483513,Winter
6113,139.29054361061543,Winter
6114,134.34527307763773,Winter
6115,123.79225734137765,Winter
6116,156.90545891185351,Winter
6117,137.9790757941204,Winter
6118,97.8806817807408,Winter
6119,109.41776042665606,Winter
6120,110.18598257446632,Winter
6121,58.46777214355706,Winter
6122,108.84964839038997,Winter
6123,86.50307885571064,Winter
6124,101.8203547646578,Winter
6125,196.43880386998518,Winter
6126,227.3197503530079,Winter
6127,67.19553238991594,Winter
6128,69.57747431857013,Winter
6129,146.8776485818447,Winter
6130,55.17605806148828,Winter
6131,160.4724180370987,Winter
6132,92.02871331300318,Winter
6133,72.57704669056317,Winter
6134,69.4954449493855,Winter
6135,230.5148391578112,Winter
6136,118.7404796956278,Winter
6137,154.3149519010949,Winter
6138,125.8944501866265,Winter
6139,136.69775243171694,Winter
6140,108.65584846043177,Winter
6141,43.417184033850184,Winter
6142,107.22523213577891,Winter
6143,113.41955176067454,Winter
6144,61.75303088349978,Winter
6145,124.35184483221097,Winter
6146,91.63743670987726,Winter
6147,162.59146780966552,Winter
6148,65.21796164406616,Winter
6149,138.0727858075673,Winter
6150,147.80138013210475,Winter
6151,86.2226232074945,Winter
6152,79.5570315986841,Winter
6153,110.85823975098442,Winter
6154,117.26268617825482,Winter
6155,69.08181604649155,Winter
6156,56.34500877318935,Winter
6157,79.13752383518924,Winter
6158,59.87828628198273,Winter
6159,44.30485681838706,Winter
6160,87.47166766161541,Winter
6161,60.50288344707199,Winter
6162,96.36316955818143,Winter
6163,78.12295729121168,Winter
6164,64.81934039732693,Winter
6165,105.7347552061069,Winter
6166,131.8464536310458,Winter
6167,107.85715513272487,Winter
6168,125.01230737193312,Winter
6169,123.09434222712373,Winter
6170,78.25123452342734,Winter
6171,107.83261177165485,Winter
6172,73.56742202326808,Winter
6173,70.38627459843514,Winter
6174,107.34661443580099,Winter
6175,67.85000195204512,Winter
6176,113.34822754582146,Winter
6177,62.23544085622397,Winter
6178,118.26340171610624,Winter
6179,114.08678988786936,Winter
6180,120.28133853918973,Winter
6181,93.65535753073254,Winter
6182,98.64683153680302,Winter
6183,148.98298261323373,Winter
6184,80.686167683478,Winter
6185,196.79158714689288,Winter
6186,145.2594444040054,Winter
6187,59.902530075715084,Winter
6188,92.86960068071991,Winter
6189,45.301898181941695,Winter
6190,67.39435873194606,Winter
6191,98.88637376827646,Winter
6192,65.65744459213492,Winter
6193,193.86606349782556,Winter
6194,118.33419304806243,Winter
6195,38.62118661885953,Winter
6196,102.18274891333876,Winter
6197,72.68499133596245,Winter
6198,84.31663929387693,Winter
6199,181.59603798315283,Winter
6200,90.07636032364255,Winter
6201,91.02579718611084,Winter
6202,55.506378935514604,Winter
6203,105.74564446104769,Winter
6204,81.81312717121712,Winter
6205,138.09674072821923,Winter
6206,74.17638848664977,Winter
6207,84.40150935720366,Winter
6208,135.04178921580365,Winter
6209,98.73852367830693,Winter
6210,114.81798460227932,Winter
6211,50.706080484755724,Winter
6212,112.64476884159,Winter
6213,79.06296080235168,Winter
6214,84.43842924814487,Winter
6215,158.48940629037025,Winter
6216,114.20646535949217,Winter
6217,89.37944867289934,Winter
6218,103.14407697752125,Winter
6219,57.959871663191976,Winter
6220,62.40364330865444,Winter
6221,112.83086773219745,Winter
6222,96.31616009864582,Winter
6223,109.26739520167705,Winter
6224,90.82456581957639,Winter
6225,71.77342001600175,Winter
6226,87.25267124510867,Winter
6227,58.22621115922786,Winter
6228,110.10932870789702,Winter
6229,116.04839431817543,Winter
6230,153.5370389655264,Winter
6231,145.24920339834446,Winter
6232,107.35631247796519,Winter
6233,52.80557159385789,Winter
6234,130.5130934154922,Winter
6235,106.8031750318731,Winter
6236,85.36699028861054,Winter
6237,145.73802359092716,Winter
6238,86.10443574689361,Winter
6239,118.50849145809353,Winter
6240,91.31216494787938,Winter
6241,78.66110721604645,Winter
6242,108.76296085757551,Winter
6243,72.14182686602715,Winter
6244,77.45819537383358,Winter
6245,124.1427589471241,Winter
6246,120.34047213739596,Winter
6247,112.27075993929007,Winter
6248,74.43640501374509,Winter
6249,246.98442110011055,Winter
6250,167.16561379840326,Winter
6251,135.46668326540166,Winter
6252,131.48803425119706,Winter
6253,90.66054746531871,Winter
6254,53.476105208580776,Winter
6255,185.37596706486505,Winter
6256,67.97614703946667,Winter
6257,86.80662571019171,Winter
6258,110.69928084409597,Winter
6259,45.270782639698616,Winter
6260,70.6304497672282,Winter
6261,117.73293419210599,Winter
6262,154.8006808300238,Winter
6263,100.39586686302016,Winter
6264,114.822879861774,Winter
6265,58.53853112958667,Winter
6266,67.25586177726643,Winter
6267,48.45399004986667,Winter
6268,149.755181105866,Winter
6269,106.24229163650848,Winter
6270,123.29214346080508,Winter
6271,199.9097523160486,Winter
6272,78.36188234643336,Winter
6273,159.19625043026892,Winter
6274,52.351719937736405,Winter
6275,64.32426446452901,Winter
6276,110.51209654691328,Winter
6277,198.81498811423938,Winter
6278,89.26597778679468,Winter
6279,60.731322725106295,Winter
6280,66.45863404104892,Winter
6281,63.97794400985471,Winter
6282,46.151444084020326,Winter
6283,84.89936556917864,Winter
6284,155.97101064249838,Winter
6285,115.25234415946332,Winter
6286,55.57793189733517,Winter
6287,167.4685333493376,Winter
6288,80.38633169004406,Winter
6289,110.90361815247593,Winter
6290,100.6486474843687,Winter
6291,137.91301272331486,Winter
6292,61.31587264999946,Winter
6293,100.26863899942498,Winter
6294,83.35183223485402,Winter
6295,78.34165028777784,Winter
6296,110.64855293587384,Winter
6297,129.02053690561755,Winter
6298,116.804464466139,Winter
6299,121.07978898793748,Winter
6300,77.24593648133161,Winter
6301,122.16303189931052,Winter
6302,201.5835083815356,Winter
6303,53.94938467252224,Winter
6304,120.18550782204623,Winter
6305,83.30005464277006,Winter
6306,62.020088804989975,Winter
6307,53.55522006969767,Winter
6308,57.65312577342357,Winter
6309,98.59042028119026,Winter
6310,205.03115409466903,Winter
6311,65.711253731449,Winter
6312,95.27844508667856,Winter
6313,83.00694705728496,Winter
6314,173.82956538675288,Winter
6315,100.41749532003683,Winter
6316,102.93329530025613,Winter
6317,91.78733155657449,Winter
6318,81.16447452028896,Winter
6319,168.5049135956968,Winter
6320,134.04418306154486,Winter
6321,82.06874681630192,Winter
6322,100.6988608637481,Winter
6323,32.48686859491299,Winter
6324,74.15703789929262,Winter
6325,126.58568992333174,Winter
6326,152.41324490304757,Winter
6327,75.21847672064749,Winter
6328,183.88261617969346,Winter
6329,96.6872028212008,Winter
6330,153.51146429670047,Winter
6331,72.22755473339717,Winter
6332,65.23489104460903,Winter
6333,65.79948272142718,Winter
6334,76.4272660440862,Winter
6335,137.84951040177037,Winter
6336,76.41659741506794,Winter
6337,95.01842443292703,Winter
6338,103.93995029758253,Winter
6339,88.62002206988187,Winter
6340,60.60492971382531,Winter
6341,185.03142289788184,Winter
6342,97.39024546635589,Winter
6343,80.19497580877142,Winter
6344,68.06001322259263,Winter
6345,101.92909857603557,Winter
6346,57.68928682396047,Winter
6347,161.58487927741302,Winter
6348,51.499887252120665,Winter
6349,79.14737061619915,Winter
6350,73.85821373474113,Winter
6351,47.14887889696008,Winter
6352,204.57276458870172,Winter
6353,162.76491712021783,Winter
6354,138.34091116514122,Winter
6355,82.34036281586035,Winter
6356,60.67571503171322,Winter
6357,154.20846714564868,Winter
6358,96.45685903804065,Winter
6359,81.33608087797224,Winter
6360,124.1928994046557,Winter
6361,38.793228753350995,Winter
6362,68.99678609151326,Winter
6363,153.5258946869383,Winter
6364,123.95729309236492,Winter
6365,108.22555443487909,Winter
6366,86.68046598658943,Winter
6367,91.3589869580092,Winter
6368,104.73355904429353,Winter
6369,88.03683268649988,Winter
6370,156.09004379952813,Winter
6371,57.28939091635028,Winter
6372,97.25581186790048,Winter
6373,113.46973153495195,Winter
6374,88.7990041151396,Winter
6375,76.13099690718123,Winter
6376,63.375545131434656,Winter
6377,113.93202047819905,Winter
6378,96.74891578498652,Winter
6379,135.9437158220363,Winter
6380,74.60514803689556,Winter
6381,45.04348485054433,Winter
6382,88.31697972149469,Winter
6383,94.53871058018724,Winter
6384,167.05133656107344,Winter
6385,72.30660167943834,Winter
6386,178.46266281104118,Winter
6387,126.45795380458078,Winter
6388,151.67562681564664,Winter
6389,171.55634542983708,Winter
6390,189.63557371997123,Winter
6391,124.49822383048775,Winter
6392,84.13577399140362,Winter
6393,123.56439215424447,Winter
6394,129.67090164640015,Winter
6395,94.7537550924865,Winter
6396,133.94021799742174,Winter
6397,116.10934876371664,Winter
6398,85.20897029820793,Winter
6399,72.11551195988362,Winter
6400,80.69066873608844,Winter
6401,99.80347866427554,Winter
6402,98.37294800238749,Winter
6403,72.27981598172643,Winter
6404,55.90669715819976,Winter
6405,71.34714892454781,Winter
6406,77.88685812400458,Winter
6407,72.47851355060038,Winter
6408,116.66490244112867,Winter
6409,67.88732104400496,Winter
6410,96.71483538758852,Winter
6411,86.05517024924303,Winter
6412,173.3732556936029,Winter
6413,120.11674861181785,Winter
6414,73.43173335405609,Winter
6415,98.02035954581905,Winter
6416,134.5761732949732,Winter
6417,118.43011903770896,Winter
6418,65.82724832007968,Winter
6419,80.4611905908267,Winter
6420,35.653592551817475,Winter
6421,121.47322702365264,Winter
6422,108.13238451541358,Winter
6423,33.32633570665851,Winter
6424,134.61650126129516,Winter
6425,78.02832041155877,Winter
6426,102.28391991958448,Winter
6427,103.03357730155088,Winter
6428,65.52812890835433,Winter
6429,45.979957677158275,Winter
6430,114.02956776325928,Winter
6431,93.37959593725729,Winter
6432,61.53731592956876,Winter
6433,143.7653109215816,Winter
6434,70.96061725352104,Winter
6435,78.37505836990263,Winter
6436,57.25960906013932,Winter
6437,76.47300826417583,Winter
6438,158.78999181751863,Winter
6439,127.25762356223713,Winter
6440,78.32535234701479,Winter
6441,101.57781695931673,Winter
6442,147.04682387107215,Winter
6443,160.37379916762586,Winter
6444,74.7973699862672,Winter
6445,120.8675753921643,Winter
6446,80.24204843361545,Winter
6447,59.7788539356397,Winter
6448,85.43120219219298,Winter
6449,149.24928970034284,Winter
6450,132.06492731814578,Winter
6451,128.47879888795322,Winter
6452,109.78004744996059,Winter
6453,68.32878827521009,Winter
6454,108.11648153858998,Winter
6455,62.172729543213954,Winter
6456,122.5444247772109,Winter
6457,124.46985942020831,Winter
6458,96.06630317887826,Winter
6459,72.85956782605297,Winter
6460,182.5685992424397,Winter
6461,65.7894319743823,Winter
6462,131.11959125692752,Winter
6463,172.7964579107041,Winter
6464,188.952270045514,Winter
6465,90.64591443388213,Winter
6466,117.77136351609875,Winter
6467,104.61294529095258,Winter
6468,143.05805818596653,Winter
6469,91.17357907653518,Winter
6470,106.2632970680651,Winter
6471,46.71302023789562,Winter
6472,108.24685581444064,Winter
6473,150.77029497430632,Winter
6474,162.1199133987384,Winter
6475,45.293866950011505,Winter
6476,77.99328609610512,Winter
6477,48.41611365389337,Winter
6478,154.5884233574933,Winter
6479,165.46330439823458,Winter
6480,115.65730651437023,Winter
6481,159.418128444917,Winter
6482,113.57638205474194,Winter
6483,129.3634770635902,Winter
6484,97.24413960890858,Winter
6485,67.31514229466866,Winter
6486,78.21080713728176,Winter
6487,156.57394370840382,Winter
6488,119.34901529400437,Winter
