,Values,Seasons
4469,0.034002519819612054,Winter
4470,0.021797671593862623,Winter
4471,0.06147373809067386,Winter
4472,0.04025961274105832,Winter
4473,0.04489561526861276,Winter
4474,0.06341889113714458,Winter
4475,0.03263884842338033,Winter
4476,0.06377257940047909,Winter
4477,0.06901976347879504,Winter
4478,0.06109003440416279,Winter
4479,0.05244415517844489,Winter
4480,0.046672980837014946,Winter
4481,0.03315899714827341,Winter
4482,0.017972894214312623,Winter
4483,0.0657975955679537,Winter
4484,0.016787170614080072,Winter
4485,0.03371237615604705,Winter
4486,0.045349782887760925,Winter
4487,0.0920356678617246,Winter
4488,0.09587832150282677,Winter
4489,0.045105140459133705,Winter
4490,0.08033662604950614,Winter
4491,0.02699756585340652,Winter
4492,0.03646739109879145,Winter
4493,0.05216099132887349,Winter
4494,0.03557552091963016,Winter
4495,0.049322979189363694,Winter
4496,0.04136279833377925,Winter
4497,0.04225176435305424,Winter
4498,0.08696456292704739,Winter
4499,0.0528016009260841,Winter
4500,0.04989034055958398,Winter
4501,0.052019538578276306,Winter
4502,0.07374511809759693,Winter
4503,0.06603921177416344,Winter
4504,0.06169410075024624,Winter
4505,0.07553197822717936,Winter
4506,0.0568569590011119,Winter
4507,0.045813518660510165,Winter
4508,0.06331988360647126,Winter
4509,0.034475781527931106,Winter
4510,0.04265944232056243,Winter
4511,0.11087916436575077,Winter
4512,0.03371387007155101,Winter
4513,0.04016088930241289,Winter
4514,0.04859760072578323,Winter
4515,0.06903448030289686,Winter
4516,0.0819470842190671,Winter
4517,0.05702246138691054,Winter
4518,0.051153445385661085,Winter
4519,0.047640971368158744,Winter
4520,0.05038084087610253,Winter
4521,0.03740978095165899,Winter
4522,0.040692715392504616,Winter
4523,0.03843798660728706,Winter
4524,0.041194508110139416,Winter
4525,0.0780509362327324,Winter
4526,0.024121391653857002,Winter
4527,0.045503552096667066,Winter
4528,0.07366462894978534,Winter
4529,0.04981462801006964,Winter
4530,0.05545617043557445,Winter
4531,0.10944571261843242,Winter
4532,0.03877246378127053,Winter
4533,0.072010482727119,Winter
4534,0.0886685668553256,Winter
4535,0.04090824523387118,Winter
4536,0.04844643955886101,Winter
4537,0.07315481950258806,Winter
4538,0.060962154638638626,Winter
4539,0.036890462149024104,Winter
4540,0.04746293256887818,Winter
4541,0.018572055883892664,Winter
4542,0.03793503910991805,Winter
4543,0.11163291186946381,Winter
4544,0.04479315475425809,Winter
4545,0.09094024139099777,Winter
4546,0.023772257168384284,Winter
4547,0.06243524256414085,Winter
4548,0.07656699595297627,Winter
4549,0.04639806464517627,Winter
4550,0.10728119178251433,Winter
4551,0.031708475328341514,Winter
4552,0.0325345879251801,Winter
4553,0.051147016733128034,Winter
4554,0.09294756342771725,Winter
4555,0.020968742021980423,Winter
4556,0.03684809727201545,Winter
4557,0.08310449578999235,Winter
4558,0.0712028688183593,Winter
4559,0.05540343587508681,Winter
4560,0.03581788904199282,Winter
4561,0.055293560499599215,Winter
4562,0.06525476761733934,Winter
4563,0.0541025023431001,Winter
4564,0.0471039152459698,Winter
4565,0.09582308312876026,Winter
4566,0.07075201959505853,Winter
4567,0.054632293509105916,Winter
4568,0.04669397213231037,Winter
4569,0.03973682915711607,Winter
4570,0.039464453151914027,Winter
4571,0.058207297152207696,Winter
4572,0.030688260422359764,Winter
4573,0.07937098125377914,Winter
4574,0.02472267589656811,Winter
4575,0.025508183423532813,Winter
4576,0.038572440584631495,Winter
4577,0.04445379635847095,Winter
4578,0.016867458335726535,Winter
4579,0.06039720181918792,Winter
4580,0.04553141652762989,Winter
4581,0.07276319632218917,Winter
4582,0.03798750195108443,Winter
4583,0.02602078380127737,Winter
4584,0.06764867216335546,Winter
4585,0.03246711087317909,Winter
4586,0.053613763524536555,Winter
4587,0.02191822372305835,Winter
4588,0.05884398564504739,Winter
4589,0.042195558832258395,Winter
4590,0.11412134868708354,Winter
4591,0.08195184890155335,Winter
4592,0.042514903628595786,Winter
4593,0.08352808124980188,Winter
4594,0.0312660389508318,Winter
4595,0.0722555801847788,Winter
4596,0.05203694675266771,Winter
4597,0.03364924556505052,Winter
4598,0.03195569154734067,Winter
4599,0.07823654207867954,Winter
4600,0.06111315340967442,Winter
4601,0.0612007882449535,Winter
4602,0.025420718412908036,Winter
4603,0.050088567473527995,Winter
4604,0.02395201452680967,Winter
4605,0.08528041527511693,Winter
4606,0.08252293443824266,Winter
4607,0.04675938635446479,Winter
4608,0.07128386653339006,Winter
4609,0.02607388298253875,Winter
4610,0.042583413882580044,Winter
4611,0.03755178685537152,Winter
4612,0.04278705959192399,Winter
4613,0.04001764244791476,Winter
4614,0.0785682653231218,Winter
4615,0.08953173757082732,Winter
4616,0.09939360235727665,Winter
4617,0.0318869676556976,Winter
4618,0.020055788825447184,Winter
4619,0.04391327615918764,Winter
4620,0.05656597303225576,Winter
4621,0.0372750491653767,Winter
4622,0.07289806804911171,Winter
4623,0.06931007335031321,Winter
4624,0.03907769330278171,Winter
4625,0.04221124195885653,Winter
4626,0.07381692114935876,Winter
4627,0.0770457023805612,Winter
4628,0.05954036235364306,Winter
4629,0.09398743135535718,Winter
4630,0.06942559985543069,Winter
4631,0.06453065365275823,Winter
4632,0.035748024338056295,Winter
4633,0.03943451617562686,Winter
4634,0.049496378275352124,Winter
4635,0.06001481771465388,Winter
4636,0.036689952265791706,Winter
4637,0.05560831895444721,Winter
4638,0.07053623721516769,Winter
4639,0.09517278324370504,Winter
4640,0.044509314888759824,Winter
4641,0.10131046729544654,Winter
4642,0.0982294393843158,Winter
4643,0.0343629780311484,Winter
4644,0.0317639913447055,Winter
4645,0.0661867949779268,Winter
4646,0.0248151825325759,Winter
4647,0.024636245596264067,Winter
4648,0.045650363456760226,Winter
4649,0.04688511525807728,Winter
4650,0.06348694650349464,Winter
4651,0.06282518541957391,Winter
4652,0.052630925769373144,Winter
4653,0.06337037863484135,Winter
4654,0.04014747291600611,Winter
4655,0.01757023172831177,Winter
4656,0.030604017452913128,Winter
4657,0.07943091970956866,Winter
4658,0.07198242464522021,Winter
4659,0.10554731790597241,Winter
4660,0.03899136065579831,Winter
4661,0.06923374257145568,Winter
4662,0.04213057242925425,Winter
4663,0.039721609835085284,Winter
4664,0.05740369968207662,Winter
4665,0.08774220350317477,Winter
4666,0.03885648793465141,Winter
4667,0.07245902159605275,Winter
4668,0.0698289002766268,Winter
4669,0.09974900715172175,Winter
4670,0.06809170055154655,Winter
4671,0.05907591169263918,Winter
4672,0.06087535565890168,Winter
4673,0.10941346041490668,Winter
4674,0.07203312054848349,Winter
4675,0.09322483245954266,Winter
4676,0.0650107297125933,Winter
4677,0.049394816782551094,Winter
4678,0.11657333137248249,Winter
4679,0.043309682826392595,Winter
4680,0.07754683889851212,Winter
4681,0.07865242686326088,Winter
4682,0.045708529715664636,Winter
4683,0.08584706840465298,Winter
4684,0.04415866223983401,Winter
4685,0.041705740156393584,Winter
4686,0.039569459802818,Winter
4687,0.08450713463497564,Winter
4688,0.05922746213686361,Winter
4689,0.08280628209396415,Winter
4690,0.03524344450472549,Winter
4691,0.08854897990947276,Winter
4692,0.04242663083348499,Winter
4693,0.01791539095491078,Winter
4694,0.03031876174080919,Winter
4695,0.05493976301784051,Winter
4696,0.053965574580466816,Winter
4697,0.054237270825644425,Winter
4698,0.030762356427917185,Winter
4699,0.02480880549762693,Winter
4700,0.07090960964446946,Winter
4701,0.048007263793772424,Winter
4702,0.021164206536632278,Winter
4703,0.05294558378235154,Winter
4704,0.07517457461909594,Winter
4705,0.07126312050460303,Winter
4706,0.059840999951275994,Winter
4707,0.059958185518570364,Winter
4708,0.028426611132786477,Winter
4709,0.04692056591691824,Winter
4710,0.07384130117991361,Winter
4711,0.06295120562817141,Winter
4712,0.05235131159648587,Winter
4713,0.04017490122537414,Winter
4714,0.1055958607965523,Winter
4715,0.06630620409846842,Winter
4716,0.03336328446685901,Winter
4717,0.03245872485374397,Winter
4718,0.03867322031998849,Winter
4719,0.09953281139610302,Winter
4720,0.09440912887253047,Winter
4721,0.03860415899954116,Winter
4722,0.018798173670351092,Winter
4723,0.03762422058113159,Winter
4724,0.026214983597761598,Winter
4725,0.03726214593831535,Winter
4726,0.045263317708582725,Winter
4727,0.05564156135039727,Winter
4728,0.04550531268254684,Winter
4729,0.05157473237913735,Winter
4730,0.037993014205697576,Winter
4731,0.029183811456892077,Winter
4732,0.04051348057365466,Winter
4733,0.0441082345055216,Winter
4734,0.03672463635215848,Winter
4735,0.06740882002659744,Winter
4736,0.03854242617420781,Winter
4737,0.05033549711532334,Winter
4738,0.04943071799407091,Winter
4739,0.0195044078852944,Winter
4740,0.05147917598962452,Winter
4741,0.06911765825264873,Winter
4742,0.060445498827789976,Winter
4743,0.06071483798903679,Winter
4744,0.047351620087997814,Winter
4745,0.04199353671835037,Winter
4746,0.03917695599435593,Winter
4747,0.06305052097995952,Winter
4748,0.04692793974038174,Winter
4749,0.08131625176460519,Winter
4750,0.10300899727195775,Winter
4751,0.06302912526603853,Winter
4752,0.07094077307925334,Winter
4753,0.06334742601527119,Winter
4754,0.025071134470730894,Winter
4755,0.0682358335411557,Winter
4756,0.02392361804402904,Winter
4757,0.028591942042815472,Winter
4758,0.042005454427078995,Winter
4759,0.06947311325707353,Winter
4760,0.06816209613682209,Winter
4761,0.07541598930202222,Winter
4762,0.02656980162948096,Winter
4763,0.053837320119594426,Winter
4764,0.06130246996986863,Winter
4765,0.06165948451972224,Winter
4766,0.054429950614063215,Winter
4767,0.021787369837119944,Winter
4768,0.05247610162281166,Winter
4769,0.10529491142439573,Winter
4770,0.04962961566519193,Winter
4771,0.06555736035843435,Winter
4772,0.03753217489409272,Winter
4773,0.051213663035534186,Winter
4774,0.05291730716211045,Winter
4775,0.031108977626219392,Winter
4776,0.03384738297597222,Winter
4777,0.06564227174269568,Winter
4778,0.032157998105938515,Winter
4779,0.07070229493798533,Winter
4780,0.07301801563071195,Winter
4781,0.06538385017472795,Winter
4782,0.04282891350864011,Winter
4783,0.060351740455415304,Winter
4784,0.020683904671488028,Winter
4785,0.06772572755527678,Winter
4786,0.06465174381548794,Winter
4787,0.06282505533890956,Winter
4788,0.0911775311058996,Winter
4789,0.07243839086990175,Winter
4790,0.07461330092606516,Winter
4791,0.10368476101154621,Winter
4792,0.05043938977059301,Winter
4793,0.029825030974346467,Winter
4794,0.06698742678387104,Winter
4795,0.04331755443491976,Winter
4796,0.07170323615436514,Winter
4797,0.03898427256024017,Winter
4798,0.034439780619808215,Winter
4799,0.04173342611005122,Winter
4800,0.03226883528115094,Winter
4801,0.06239590959447533,Winter
4802,0.03942768745791252,Winter
4803,0.042377514348229076,Winter
4804,0.02239952381083679,Winter
4805,0.05023957489889457,Winter
4806,0.05869468411539031,Winter
4807,0.020289123030956393,Winter
4808,0.05099130696497722,Winter
4809,0.07360040295080784,Winter
4810,0.06067992589395067,Winter
4811,0.05004437232904076,Winter
4812,0.047488036074024104,Winter
4813,0.08316546037119217,Winter
4814,0.012862975334110256,Winter
4815,0.0749033699700429,Winter
4816,0.03388688025552982,Winter
4817,0.039742911871408576,Winter
4818,0.04968984778894247,Winter
4819,0.04356099031463691,Winter
4820,0.03452115232068239,Winter
4821,0.04354990121041426,Winter
4822,0.03833643343188235,Winter
4823,0.04047008532525838,Winter
4824,0.06989876960705962,Winter
4825,0.06006002220736212,Winter
4826,0.10022855051737439,Winter
4827,0.07178382594452154,Winter
4828,0.094576778074702,Winter
4829,0.07260211777374267,Winter
4830,0.03466052340615364,Winter
4831,0.06967106380256294,Winter
4832,0.04049788582023654,Winter
4833,0.059947485160799674,Winter
4834,0.09473568910518235,Winter
4835,0.048854231331739405,Winter
4836,0.0562697555392543,Winter
4837,0.04762028078929006,Winter
4838,0.05678355775004418,Winter
4839,0.06560325194149358,Winter
4840,0.051242296243931756,Winter
4841,0.03710169868224715,Winter
4842,0.043472190871056415,Winter
4843,0.01884311578309586,Winter
4844,0.04660512962892315,Winter
4845,0.09092453853404034,Winter
4846,0.05406117984552171,Winter
4847,0.04631684115489612,Winter
4848,0.03500901205769763,Winter
4849,0.10362466301552462,Winter
4850,0.041479742215247424,Winter
4851,0.03541648367758578,Winter
4852,0.0499553314203522,Winter
4853,0.06537886685396965,Winter
4854,0.038772100191584696,Winter
4855,0.030059460871906786,Winter
4856,0.06359068942138654,Winter
4857,0.0529852238358064,Winter
4858,0.07260662909182389,Winter
4859,0.04574569116002337,Winter
4860,0.10551928062290233,Winter
4861,0.05240862348585442,Winter
4862,0.04285108527947607,Winter
4863,0.03315698709926404,Winter
4864,0.0720721987563092,Winter
4865,0.0993168747828,Winter
4866,0.06380437862949269,Winter
4867,0.05631211793207842,Winter
4868,0.058220729791111106,Winter
4869,0.04159122949829184,Winter
4870,0.02001873842903916,Winter
4871,0.018856963989185738,Winter
4872,0.06326996416067318,Winter
4873,0.05019444577455267,Winter
4874,0.08252802972942704,Winter
4875,0.015835699421019596,Winter
4876,0.05487085512870814,Winter
4877,0.04714388727749625,Winter
4878,0.06457729119058359,Winter
4879,0.06877808110329037,Winter
4880,0.08419221460406226,Winter
4881,0.07373068906878448,Winter
4882,0.06985766357490593,Winter
4883,0.031843911730491004,Winter
4884,0.040571846634782104,Winter
4885,0.04651970562284111,Winter
4886,0.06938796919211215,Winter
4887,0.03299955099299448,Winter
4888,0.02489117675397881,Winter
4889,0.04646087865540834,Winter
4890,0.04969415621034661,Winter
4891,0.03995490822802821,Winter
4892,0.05735055293557986,Winter
4893,0.03482928771747204,Winter
4894,0.034143949842939565,Winter
4895,0.0950223453830144,Winter
4896,0.03935406554946339,Winter
4897,0.039521771806540755,Winter
4898,0.04752258373486487,Winter
4899,0.03754027306834978,Winter
4900,0.09529510070375492,Winter
4901,0.06212800410555572,Winter
4902,0.09230241149637977,Winter
4903,0.04107475561046222,Winter
4904,0.07705832036493063,Winter
4905,0.10435696051265717,Winter
4906,0.038006995701319116,Winter
4907,0.0696969830344575,Winter
4908,0.1258143631164053,Winter
4909,0.07153035477667748,Winter
4910,0.08005515853263076,Winter
4911,0.07477332721984137,Winter
4912,0.05739438293946825,Winter
4913,0.03932937690240093,Winter
4914,0.060129885367387864,Winter
4915,0.04850408033012378,Winter
4916,0.05001346404881175,Winter
4917,0.040852193270561776,Winter
4918,0.04830807362530068,Winter
4919,0.07214450919229035,Winter
4920,0.05238117762234398,Winter
4921,0.08262081710314131,Winter
4922,0.02107472502378352,Winter
4923,0.07832250278003658,Winter
4924,0.08104906306280406,Winter
4925,0.0670883006144945,Winter
4926,0.06076867509403252,Winter
4927,0.03884666688529853,Winter
4928,0.056371723910377244,Winter
4929,0.08715269606842146,Winter
4930,0.06586764169881575,Winter
4931,0.03527929977683504,Winter
4932,0.018360434061103683,Winter
4933,0.08555330781779982,Winter
4934,0.03868759359774971,Winter
4935,0.07827360496726886,Winter
4936,0.08302913611326002,Winter
4937,0.07160085788887706,Winter
4938,0.07432723407744149,Winter
4939,0.03633657095481775,Winter
4940,0.03149592175205669,Winter
4941,0.07111274322142414,Winter
4942,0.09506234254304921,Winter
4943,0.05234114592700292,Winter
4944,0.03765399765329994,Winter
4945,0.034316838935941285,Winter
4946,0.06135490010363283,Winter
4947,0.07399076787253774,Winter
4948,0.04188505980594279,Winter
4949,0.038740798647602215,Winter
4950,0.038232111728002595,Winter
4951,0.06920293751267437,Winter
4952,0.034925125888698325,Winter
4953,0.08278076943942755,Winter
4954,0.03897890893940236,Winter
4955,0.08418512082332893,Winter
4956,0.04730903505034352,Winter
4957,0.031397282549880806,Winter
4958,0.064005447169481,Winter
4959,0.060799896408701204,Winter
4960,0.03410613053397724,Winter
4961,0.04871126772600114,Winter
4962,0.03362790758544254,Winter
4963,0.02307552891750768,Winter
4964,0.0645940197264289,Winter
4965,0.05240748759064904,Winter
4966,0.05747138760524389,Winter
4967,0.08199288243920855,Winter
4968,0.09928219778784354,Winter
4969,0.037754799550983695,Winter
4970,0.045442096546689154,Winter
4971,0.025813867450686295,Winter
4972,0.0984288413572234,Winter
4973,0.04519228985873125,Winter
4974,0.06026849968885371,Winter
4975,0.0533164972746135,Winter
4976,0.04334321277947083,Winter
4977,0.07283761246011414,Winter
4978,0.055309258297963584,Winter
4979,0.033255273254129296,Winter
4980,0.06590555325936924,Winter
4981,0.03423368265125899,Winter
4982,0.06175581364261649,Winter
4983,0.037938081292529305,Winter
4984,0.039983209914867604,Winter
4985,0.07989956546708142,Winter
4986,0.06709899371632386,Winter
4987,0.07960770723187321,Winter
4988,0.05350386773101094,Winter
4989,0.03824609429143531,Winter
4990,0.032794189174877544,Winter
4991,0.05130179913309794,Winter
4992,0.06534642668958782,Winter
4993,0.03748791871791917,Winter
4994,0.05753878899243356,Winter
