,Values,Seasons
3794,0.06984921087563326,Winter
3795,0.03178029494335808,Winter
3796,0.04854426384725053,Winter
3797,0.05507395740497934,Winter
3798,0.0305063314535992,Winter
3799,0.07062532689969521,Winter
3800,0.03139227511247256,Winter
3801,0.0824847993620966,Winter
3802,0.0628908070782213,Winter
3803,0.07209043035892528,Winter
3804,0.06654052767923939,Winter
3805,0.04345959861190558,Winter
3806,0.05272185941112649,Winter
3807,0.046327484924226454,Winter
3808,0.0813106593768111,Winter
3809,0.04412605017616241,Winter
3810,0.042550861348774296,Winter
3811,0.03143728818573656,Winter
3812,0.06998662019659405,Winter
3813,0.060023315282724955,Winter
3814,0.04613322225692462,Winter
3815,0.068494565358121,Winter
3816,0.03959555703343842,Winter
3817,0.05619990192677318,Winter
3818,0.06824830056760993,Winter
3819,0.055028927893765636,Winter
3820,0.04242259524663923,Winter
3821,0.08575129829750472,Winter
3822,0.05260350553231695,Winter
3823,0.0661022574181122,Winter
3824,0.032971242876172875,Winter
3825,0.04633390850413424,Winter
3826,0.04670002932552493,Winter
3827,0.029689007998168954,Winter
3828,0.08022615792962237,Winter
3829,0.035382192808146626,Winter
3830,0.02590860640070862,Winter
3831,0.035554856023941935,Winter
3832,0.06745165561140273,Winter
3833,0.04640786080127186,Winter
3834,0.06787368605924785,Winter
3835,0.050263465906030695,Winter
3836,0.09215458094782428,Winter
3837,0.05475500261490568,Winter
3838,0.0482009399721242,Winter
3839,0.05786225818192806,Winter
3840,0.055299859265128856,Winter
3841,0.04120064452948203,Winter
3842,0.08554325155948023,Winter
3843,0.08292425419927904,Winter
3844,0.0747569102343963,Winter
3845,0.054926472351584606,Winter
3846,0.02561254024999804,Winter
3847,0.06162743680225874,Winter
3848,0.04864685821414845,Winter
3849,0.059166121161597744,Winter
3850,0.02605148059570984,Winter
3851,0.04089196724868499,Winter
3852,0.06755297082634869,Winter
3853,0.05643410553399024,Winter
3854,0.02996026383709046,Winter
3855,0.05458963955290884,Winter
3856,0.03739574170022503,Winter
3857,0.046672766609639454,Winter
3858,0.03710604083575924,Winter
3859,0.03224851029958087,Winter
3860,0.03548742045233236,Winter
3861,0.044108404820344116,Winter
3862,0.05933373436179919,Winter
3863,0.05667057904905201,Winter
3864,0.045646412475858655,Winter
3865,0.034871019568089495,Winter
3866,0.037496845995906254,Winter
3867,0.07451687504971471,Winter
3868,0.07680468691483308,Winter
3869,0.024573274065569202,Winter
3870,0.03923740929863962,Winter
3871,0.08767376470653548,Winter
3872,0.0739585917682881,Winter
3873,0.08777694348658202,Winter
3874,0.07455771387930668,Winter
3875,0.06533386063479146,Winter
3876,0.053597143331900896,Winter
3877,0.03986780740511854,Winter
3878,0.07021126170394067,Winter
3879,0.07865915688402508,Winter
3880,0.0627862902974203,Winter
3881,0.06190873619558762,Winter
3882,0.10937187813672981,Winter
3883,0.07756860167076346,Winter
3884,0.05674621323701039,Winter
3885,0.03911647214060014,Winter
3886,0.035837208697444556,Winter
3887,0.07557410273599006,Winter
3888,0.08167104827386101,Winter
3889,0.034787499251275986,Winter
3890,0.04768030850470454,Winter
3891,0.03475157275345515,Winter
3892,0.03826472529547138,Winter
3893,0.03423001242098623,Winter
3894,0.029521386528656844,Winter
3895,0.0480332770720263,Winter
3896,0.031339880584419125,Winter
3897,0.07685370274012665,Winter
3898,0.06423788891211257,Winter
3899,0.05922143698382684,Winter
3900,0.040880376257674135,Winter
3901,0.0941794132715841,Winter
3902,0.04082572789072519,Winter
3903,0.06420910343940436,Winter
3904,0.057949250263536346,Winter
3905,0.03821958460809301,Winter
3906,0.05867269635113062,Winter
3907,0.016315639492839328,Winter
3908,0.03360939874034563,Winter
3909,0.0679934225814944,Winter
3910,0.05209481621500059,Winter
3911,0.04439728601533874,Winter
3912,0.08670080820700735,Winter
3913,0.058850713398646816,Winter
3914,0.07418187269219988,Winter
3915,0.07279500210191886,Winter
3916,0.07236574366963747,Winter
3917,0.04603148752223769,Winter
3918,0.09990368235649194,Winter
3919,0.058794791437133204,Winter
3920,0.06547480209319749,Winter
3921,0.04295936854429329,Winter
3922,0.04087453834368323,Winter
3923,0.06860396874183365,Winter
3924,0.03404302811980987,Winter
3925,0.02826050433799048,Winter
3926,0.033180173256035256,Winter
3927,0.025339686661123968,Winter
3928,0.07149146270201204,Winter
3929,0.046464836290452664,Winter
3930,0.024188289576414376,Winter
3931,0.03430437840057712,Winter
3932,0.01823196931833447,Winter
3933,0.040196992591566304,Winter
3934,0.06825342913032983,Winter
3935,0.10176684681389592,Winter
3936,0.043921527086942455,Winter
3937,0.040578928515270334,Winter
3938,0.034539902210763994,Winter
3939,0.05560490744827548,Winter
3940,0.06191107391960622,Winter
3941,0.08747891594480095,Winter
3942,0.03788242235301301,Winter
3943,0.04695272635268585,Winter
3944,0.053391200963176,Winter
3945,0.0862825448392201,Winter
3946,0.029622638779200225,Winter
3947,0.05595845789737223,Winter
3948,0.025948207433546016,Winter
3949,0.02227058380468743,Winter
3950,0.09218848426958516,Winter
3951,0.03287734974669924,Winter
3952,0.050778953377283914,Winter
3953,0.030980197086109322,Winter
3954,0.041457673711143624,Winter
3955,0.04415017942089738,Winter
3956,0.04096872982273833,Winter
3957,0.05015035119742332,Winter
3958,0.018464320980581116,Winter
3959,0.09127959997040178,Winter
3960,0.027731947952340977,Winter
3961,0.12028837430578926,Winter
3962,0.04179251301781785,Winter
3963,0.039421743973389156,Winter
3964,0.039168943086977534,Winter
3965,0.03590795328121513,Winter
3966,0.03467270635207022,Winter
3967,0.019904595903389107,Winter
3968,0.06574878856394226,Winter
3969,0.05398447950198597,Winter
3970,0.05465528166460018,Winter
3971,0.0870566421120948,Winter
3972,0.04865224061304356,Winter
3973,0.045194587584281395,Winter
3974,0.062390096771499357,Winter
3975,0.02566670844455056,Winter
3976,0.04833076935924912,Winter
3977,0.05314129090970171,Winter
3978,0.08207813654725749,Winter
3979,0.027975698417672598,Winter
3980,0.03513823669675876,Winter
3981,0.12100307814401683,Winter
3982,0.01480704996129528,Winter
3983,0.042811395282894,Winter
3984,0.07053630291045157,Winter
3985,0.06868229733859685,Winter
3986,0.05368927475186751,Winter
3987,0.06755934895801283,Winter
3988,0.0474809181661533,Winter
3989,0.040669010463266354,Winter
3990,0.03192685137248024,Winter
3991,0.024170642996950143,Winter
3992,0.02912929576989094,Winter
3993,0.05752927406820088,Winter
3994,0.06033543193192284,Winter
3995,0.05545050203442794,Winter
3996,0.08046093226877257,Winter
3997,0.033199143821825185,Winter
3998,0.056309830888322976,Winter
3999,0.04923013930324391,Winter
4000,0.08124731155476791,Winter
4001,0.028223598093224445,Winter
4002,0.04740707305719546,Winter
4003,0.05673409077190105,Winter
4004,0.05836858460413786,Winter
4005,0.022680800280456354,Winter
4006,0.08463648740834595,Winter
4007,0.037289373137226564,Winter
4008,0.05010531675123163,Winter
4009,0.019743243990725405,Winter
4010,0.04788968019931109,Winter
4011,0.04886631693113287,Winter
4012,0.037060155027457395,Winter
4013,0.03588422289786358,Winter
4014,0.04547660765162257,Winter
4015,0.047770038576850624,Winter
4016,0.0775353550017575,Winter
4017,0.06792419043711533,Winter
4018,0.04613204739052369,Winter
4019,0.01883547336606671,Winter
4020,0.06406549877060706,Winter
4021,0.05540637188112495,Winter
4022,0.07175105029008876,Winter
4023,0.05573230497532353,Winter
4024,0.09393375505881152,Winter
4025,0.05423886160397446,Winter
4026,0.06335945174331167,Winter
4027,0.020424675730415322,Winter
4028,0.053585426788892936,Winter
4029,0.016790491791572156,Winter
4030,0.060523388072770065,Winter
4031,0.059840405262544895,Winter
4032,0.07388293468908001,Winter
4033,0.0653894099797654,Winter
4034,0.034138605582010685,Winter
4035,0.09745079029834935,Winter
4036,0.13247171852257383,Winter
4037,0.08518035606982138,Winter
4038,0.054989372303231275,Winter
4039,0.04127122394357933,Winter
4040,0.038846785648874296,Winter
4041,0.021920226675651473,Winter
4042,0.04762197189807433,Winter
4043,0.04549212090885264,Winter
4044,0.0764771364900192,Winter
4045,0.08018140787964308,Winter
4046,0.048790287094551375,Winter
4047,0.10818745651561698,Winter
4048,0.05935593865512796,Winter
4049,0.06199811980222741,Winter
4050,0.03182172023040774,Winter
4051,0.0390298402384466,Winter
4052,0.048991706690201114,Winter
4053,0.050479562690345564,Winter
4054,0.08515851133816787,Winter
4055,0.06327851247047535,Winter
4056,0.041121823421173785,Winter
4057,0.0567278574858604,Winter
4058,0.07860604548823841,Winter
4059,0.03632328713661887,Winter
4060,0.02693485907426795,Winter
4061,0.08649513631149984,Winter
4062,0.01822193214976916,Winter
4063,0.03916489192109855,Winter
4064,0.09289817223483415,Winter
4065,0.04624594251810392,Winter
4066,0.05066589948911209,Winter
4067,0.07483066424265111,Winter
4068,0.060839966193770474,Winter
4069,0.044455419254212404,Winter
4070,0.07840645389983067,Winter
4071,0.04324014487356477,Winter
4072,0.034008490770606754,Winter
4073,0.06269648530014317,Winter
4074,0.06852047423554307,Winter
4075,0.028198650087541167,Winter
4076,0.10439589822199359,Winter
4077,0.05238692266022432,Winter
4078,0.09991834591167661,Winter
4079,0.0766658683981816,Winter
4080,0.058899329740475306,Winter
4081,0.03598669263396871,Winter
4082,0.06597717072626995,Winter
4083,0.0746105907858686,Winter
4084,0.06583183112589744,Winter
4085,0.04370740831022079,Winter
4086,0.05674301522853817,Winter
4087,0.09442795355715869,Winter
4088,0.05102039335556992,Winter
4089,0.03061225146412509,Winter
4090,0.045442099480254704,Winter
4091,0.025408098921846145,Winter
4092,0.05117388917347694,Winter
4093,0.07559930470017598,Winter
4094,0.04864441230046861,Winter
4095,0.06239763094783311,Winter
4096,0.024852828086966997,Winter
4097,0.043411059784284,Winter
4098,0.06783678971470514,Winter
4099,0.03459990738466825,Winter
4100,0.021948949292531203,Winter
4101,0.051097151662436335,Winter
4102,0.03074682360348515,Winter
4103,0.05131181950912916,Winter
4104,0.05303210297708796,Winter
4105,0.047149219586733356,Winter
4106,0.07851465603804683,Winter
4107,0.04073957560908052,Winter
4108,0.0616537407251154,Winter
4109,0.0530960888895204,Winter
4110,0.040504077847019176,Winter
4111,0.07873668117623289,Winter
4112,0.03547812638748221,Winter
4113,0.04366418382580819,Winter
4114,0.05375818521829948,Winter
4115,0.05256845211801976,Winter
4116,0.10589426812245473,Winter
4117,0.06279375334550422,Winter
4118,0.0761323079622496,Winter
4119,0.061311440868126156,Winter
4120,0.060322232509367114,Winter
4121,0.07889718554121558,Winter
4122,0.04621621767692068,Winter
4123,0.04432147645583851,Winter
4124,0.0685247231173861,Winter
4125,0.0546657101525203,Winter
4126,0.05699323941281513,Winter
4127,0.029184912014986124,Winter
4128,0.042819876601490836,Winter
4129,0.03510856299272674,Winter
4130,0.061259204370107734,Winter
4131,0.04295710359808492,Winter
4132,0.070927852147639,Winter
4133,0.0307399297470217,Winter
4134,0.06449007196908425,Winter
4135,0.04507218621198563,Winter
4136,0.05420537114712715,Winter
4137,0.0475989510632434,Winter
4138,0.0358164371514414,Winter
4139,0.05070824915218799,Winter
4140,0.06876895342090401,Winter
4141,0.07709323087671807,Winter
4142,0.06725336723562486,Winter
4143,0.037203103732947884,Winter
4144,0.06141411350414503,Winter
4145,0.023828915732417716,Winter
4146,0.10629584620889779,Winter
4147,0.1035906862618228,Winter
4148,0.05235632733525568,Winter
4149,0.04040857639671228,Winter
4150,0.08182006499774302,Winter
4151,0.07415004541754616,Winter
4152,0.06360397120967957,Winter
4153,0.04442634630837251,Winter
4154,0.07490846010426741,Winter
4155,0.036756612397903246,Winter
4156,0.04106366403695823,Winter
4157,0.03032136091326945,Winter
4158,0.03028021268874508,Winter
4159,0.05094802875592355,Winter
4160,0.08136224118135316,Winter
4161,0.07520274773736355,Winter
4162,0.03089530432608969,Winter
4163,0.0706215196816363,Winter
4164,0.03611111773365561,Winter
4165,0.01914088476883369,Winter
4166,0.02992009427933208,Winter
4167,0.04458514805028376,Winter
4168,0.07203267359421654,Winter
4169,0.04116543155344666,Winter
4170,0.01131208081695564,Winter
4171,0.06436536042929732,Winter
4172,0.0366574120674355,Winter
4173,0.059414434474029915,Winter
4174,0.06329888379124197,Winter
4175,0.04237276645762488,Winter
4176,0.10406488875667995,Winter
4177,0.034430167239611606,Winter
4178,0.049266849584253744,Winter
4179,0.04245421245839902,Winter
4180,0.05218855593930838,Winter
4181,0.0478112017259648,Winter
4182,0.046364425922086915,Winter
4183,0.011582802955966698,Winter
4184,0.07920680270740632,Winter
4185,0.06961953159636108,Winter
4186,0.05758237489472172,Winter
4187,0.06847596276899867,Winter
4188,0.08235525086232297,Winter
4189,0.020254560946040955,Winter
4190,0.07192523213725492,Winter
4191,0.07248478190699473,Winter
4192,0.06144433347286518,Winter
4193,0.05696958793255176,Winter
4194,0.0309151535261982,Winter
4195,0.014498886453664518,Winter
4196,0.054703922587998936,Winter
4197,0.06759271521789864,Winter
4198,0.06125482667870035,Winter
4199,0.034970868653203854,Winter
4200,0.044690549576451064,Winter
4201,0.047314984864187073,Winter
4202,0.0321917148855574,Winter
4203,0.03550629321759341,Winter
4204,0.06360284841899996,Winter
4205,0.05095056470163899,Winter
4206,0.03223165305883584,Winter
4207,0.04816586518444475,Winter
4208,0.0308728501828024,Winter
4209,0.03614346490695501,Winter
4210,0.07360608186787007,Winter
4211,0.06944146755715205,Winter
4212,0.1015595429270352,Winter
4213,0.03182079956653451,Winter
4214,0.04138058487851959,Winter
4215,0.06726487455763193,Winter
4216,0.01890779411206615,Winter
4217,0.05821506292006162,Winter
4218,0.019825686141446294,Winter
4219,0.058172379573236135,Winter
4220,0.04624098773453053,Winter
4221,0.09547460877852074,Winter
4222,0.0700544153335896,Winter
4223,0.07671987499481606,Winter
4224,0.06121992872731976,Winter
4225,0.0626401660870816,Winter
4226,0.040718852088851336,Winter
4227,0.03697204139523331,Winter
4228,0.054096921691812884,Winter
4229,0.07892292383861729,Winter
4230,0.07259834188351508,Winter
4231,0.03536301713917392,Winter
4232,0.04039146090139832,Winter
4233,0.05116676784735623,Winter
4234,0.02363713949806799,Winter
4235,0.08409682770500027,Winter
4236,0.04535572657897109,Winter
4237,0.032411659181203784,Winter
4238,0.04804033686640926,Winter
4239,0.07577642284183168,Winter
4240,0.0455871564760555,Winter
4241,0.03542752241804548,Winter
4242,0.04544002863353231,Winter
4243,0.09722919651298584,Winter
4244,0.06718626883302672,Winter
4245,0.08624312538368478,Winter
4246,0.03955632698268102,Winter
4247,0.06760326232659754,Winter
4248,0.014498360816808276,Winter
4249,0.028879960512496333,Winter
4250,0.07679347824257729,Winter
4251,0.0594495559375144,Winter
4252,0.07036148266855152,Winter
4253,0.03575109116252617,Winter
4254,0.06936991734727296,Winter
4255,0.036707422015003745,Winter
4256,0.037946001430145565,Winter
4257,0.03127257757983398,Winter
4258,0.034424401352805015,Winter
4259,0.06963886126770057,Winter
4260,0.05498317682289484,Winter
4261,0.04312895622064908,Winter
4262,0.06757075759950149,Winter
4263,0.043032568007873986,Winter
4264,0.0782060809237678,Winter
4265,0.04516656048293445,Winter
4266,0.03484708334618057,Winter
4267,0.04388022293860097,Winter
4268,0.04913889766113966,Winter
4269,0.05110531197544006,Winter
4270,0.05861333944174295,Winter
4271,0.08514583139319447,Winter
4272,0.02474914079818709,Winter
4273,0.04192076485476293,Winter
4274,0.06667810525100357,Winter
4275,0.0800182865522822,Winter
4276,0.0514281343182357,Winter
4277,0.03629406509438708,Winter
4278,0.05571055525460856,Winter
4279,0.0783576845849295,Winter
4280,0.0701601053558134,Winter
4281,0.03695641021876073,Winter
4282,0.05624215623402984,Winter
4283,0.0343334094235462,Winter
4284,0.08636959068792219,Winter
4285,0.025299749110496574,Winter
4286,0.08917363959451496,Winter
4287,0.0864382893394268,Winter
4288,0.0784594950693531,Winter
4289,0.014399896727331385,Winter
4290,0.08603795051254079,Winter
4291,0.05895778420466654,Winter
4292,0.023374733613112302,Winter
4293,0.06717499863882849,Winter
4294,0.0915839956887238,Winter
4295,0.04725055925009809,Winter
4296,0.0549405173289705,Winter
4297,0.08751432753013946,Winter
4298,0.03615344865540133,Winter
4299,0.042210894517407414,Winter
4300,0.046653205260424595,Winter
4301,0.024645478168815186,Winter
4302,0.08528111916968077,Winter
4303,0.027204274263273022,Winter
4304,0.09256223751282089,Winter
4305,0.060529588094145756,Winter
4306,0.01609523842935779,Winter
4307,0.04766390569847541,Winter
4308,0.045649720604790105,Winter
4309,0.05281730338795297,Winter
4310,0.03363630764353849,Winter
4311,0.03299649717885081,Winter
4312,0.039330650142317874,Winter
4313,0.048301894780189786,Winter
4314,0.03814625666477519,Winter
4315,0.02281979822472363,Winter
4316,0.057758522236177195,Winter
4317,0.024628106531812386,Winter
4318,0.047904733170299744,Winter
4319,0.06479247562416333,Winter
4320,0.08932364151939116,Winter
