,Values,Seasons
2393,0.05820077668116911,Winter
2394,0.040583189576295045,Winter
2395,0.0454174006396781,Winter
2396,0.030143196710762814,Winter
2397,0.02965364852396976,Winter
2398,0.0531609098180339,Winter
2399,0.05047523273090529,Winter
2400,0.04287554421295858,Winter
2401,0.06611574439848457,Winter
2402,0.05131858018283263,Winter
2403,0.04637674719750236,Winter
2404,0.03400103519255978,Winter
2405,0.04164210129969036,Winter
2406,0.025729614623833198,Winter
2407,0.03004741841900225,Winter
2408,0.024678428027542235,Winter
2409,0.030319269745574706,Winter
2410,0.030305066333223427,Winter
2411,0.04870035226171296,Winter
2412,0.03287123897895192,Winter
2413,0.04205628679865149,Winter
2414,0.040431528267001283,Winter
2415,0.028944799610784076,Winter
2416,0.03866579576611695,Winter
2417,0.05494760369177739,Winter
2418,0.048949875049453126,Winter
2419,0.03813159511765131,Winter
2420,0.0574075768220319,Winter
2421,0.042347488752471296,Winter
2422,0.03667334409119273,Winter
2423,0.056137297155988766,Winter
2424,0.02882225130090766,Winter
2425,0.04504894458284636,Winter
2426,0.02609798475519935,Winter
2427,0.05556925699794868,Winter
2428,0.0223527060744241,Winter
2429,0.05038297183884774,Winter
2430,0.026726196213370537,Winter
2431,0.05086225982403925,Winter
2432,0.03828359001985583,Winter
2433,0.03016567080651919,Winter
2434,0.06716367835534953,Winter
2435,0.02572255748595503,Winter
2436,0.051876529488321645,Winter
2437,0.052106138036506655,Winter
2438,0.034796540737508846,Winter
2439,0.043897160972121194,Winter
2440,0.05264575190174721,Winter
2441,0.030052238104097045,Winter
2442,0.07694212235607449,Winter
2443,0.03982122530688138,Winter
2444,0.02251005928902258,Winter
2445,0.06000641927330164,Winter
2446,0.03440674861066678,Winter
2447,0.059257499729381095,Winter
2448,0.0594154149233161,Winter
2449,0.01504349638133277,Winter
2450,0.06696418224638835,Winter
2451,0.044794411730756996,Winter
2452,0.0650101137634958,Winter
2453,0.051193107836818616,Winter
2454,0.0339968687211633,Winter
2455,0.028859537974711517,Winter
2456,0.06948874851552828,Winter
2457,0.03011674070536059,Winter
2458,0.048957797207950404,Winter
2459,0.04842018133186278,Winter
2460,0.033421921648940256,Winter
2461,0.04534782748894514,Winter
2462,0.08125228260344038,Winter
2463,0.04201597146248378,Winter
2464,0.026020776501333297,Winter
2465,0.035992057428509694,Winter
2466,0.026125976852323596,Winter
2467,0.048881039757061526,Winter
2468,0.024756223545898133,Winter
2469,0.034909073464570686,Winter
2470,0.0652076920388614,Winter
2471,0.011018453641439786,Winter
2472,0.025311793351254816,Winter
2473,0.059091576029718595,Winter
2474,0.028463704147582668,Winter
2475,0.049053198592210204,Winter
2476,0.02762528635581457,Winter
2477,0.09015115272598327,Winter
2478,0.039064364738964116,Winter
2479,0.05758865919275869,Winter
2480,0.03891424504219052,Winter
2481,0.057074939252223206,Winter
2482,0.053539827722980646,Winter
2483,0.03871102761778855,Winter
2484,0.043223068641077514,Winter
2485,0.04796744952997512,Winter
2486,0.04418212063674313,Winter
2487,0.034603920561280296,Winter
2488,0.029181118934140278,Winter
2489,0.032835259785249274,Winter
2490,0.028349795387933637,Winter
2491,0.03083457815198517,Winter
2492,0.029887478478502642,Winter
2493,0.02309648214372123,Winter
2494,0.03323512021516929,Winter
2495,0.04386053823713139,Winter
2496,0.061389575920602305,Winter
2497,0.04421723798683786,Winter
2498,0.07428520090752697,Winter
2499,0.043234485022093316,Winter
2500,0.01731303614910902,Winter
2501,0.02178850942288755,Winter
2502,0.02411949770725497,Winter
2503,0.03743138890195721,Winter
2504,0.02671942706204849,Winter
2505,0.05699361029778611,Winter
2506,0.027680278483082382,Winter
2507,0.02918676211227356,Winter
2508,0.023137241847905998,Winter
2509,0.04328044938589233,Winter
2510,0.07595639587324995,Winter
2511,0.04916185080690601,Winter
2512,0.06240700581419313,Winter
2513,0.06554389420678397,Winter
2514,0.04486058284521956,Winter
2515,0.04947057054265299,Winter
2516,0.008674299194014074,Winter
2517,0.02565186308787719,Winter
2518,0.03657765655092843,Winter
2519,0.05480199247958176,Winter
2520,0.05026021324548532,Winter
2521,0.041501992740466266,Winter
2522,0.03491863408859237,Winter
2523,0.04124348024556859,Winter
2524,0.045521769271186924,Winter
2525,0.03349744144382299,Winter
2526,0.06286919376002753,Winter
2527,0.024873768261662883,Winter
2528,0.054530387422874194,Winter
2529,0.06383332511281781,Winter
2530,0.024080363202420033,Winter
2531,0.03991898972293366,Winter
2532,0.0570151888174069,Winter
2533,0.023714906562528372,Winter
2534,0.036919885210242254,Winter
2535,0.02173213024603502,Winter
2536,0.033902268081336735,Winter
2537,0.056114071391745096,Winter
2538,0.05960120157749296,Winter
2539,0.03021754503552593,Winter
2540,0.049607394323717684,Winter
2541,0.02848274730540767,Winter
2542,0.02626119137206243,Winter
2543,0.04825797324956561,Winter
2544,0.04872318572705015,Winter
2545,0.03262967497270184,Winter
2546,0.0400845393911047,Winter
2547,0.06682171837372564,Winter
2548,0.015410758270035234,Winter
2549,0.05105583821397788,Winter
2550,0.01597612661600759,Winter
2551,0.03751202271153737,Winter
2552,0.04010826585680559,Winter
2553,0.07410044335383195,Winter
2554,0.061982809037486486,Winter
2555,0.021636785482350013,Winter
2556,0.042224017315404455,Winter
2557,0.05693517507579453,Winter
2558,0.01970814083028753,Winter
2559,0.03270512291221393,Winter
2560,0.04597720376103544,Winter
2561,0.04584885252489563,Winter
2562,0.05373022456589407,Winter
2563,0.02324298897646883,Winter
2564,0.05969770411602965,Winter
2565,0.027403746010458543,Winter
2566,0.07172959113086652,Winter
2567,0.021677617600271988,Winter
2568,0.040023561277339983,Winter
2569,0.062424620211609355,Winter
2570,0.04989493466792859,Winter
2571,0.021964487552727528,Winter
2572,0.035255801404472584,Winter
2573,0.02736558840622068,Winter
2574,0.051865590869677236,Winter
2575,0.028202440964778423,Winter
2576,0.05608847940873655,Winter
2577,0.05467715292229598,Winter
2578,0.03749563146102273,Winter
2579,0.028811640816447624,Winter
2580,0.047067761593464055,Winter
2581,0.04020825770111534,Winter
2582,0.054053534495295645,Winter
2583,0.032484843813746334,Winter
2584,0.04175688142034284,Winter
2585,0.07049803945895909,Winter
2586,0.018915767986907514,Winter
2587,0.040217655062627,Winter
2588,0.06984984259520378,Winter
2589,0.05051625147046242,Winter
2590,0.06384431805824373,Winter
2591,0.025065567880265604,Winter
2592,0.018789229662277425,Winter
2593,0.037743058689948726,Winter
2594,0.021385733464380177,Winter
2595,0.06911010036052567,Winter
2596,0.032277948737446806,Winter
2597,0.026370702903666457,Winter
2598,0.07004765954002701,Winter
2599,0.03186150903659438,Winter
2600,0.025361068940614222,Winter
2601,0.04682866671519307,Winter
2602,0.015109182357067227,Winter
2603,0.032532624348279,Winter
2604,0.05067171821848639,Winter
2605,0.07544339716150181,Winter
2606,0.03558299710219588,Winter
2607,0.032430093384547866,Winter
2608,0.024953649752157695,Winter
2609,0.025591983029742638,Winter
2610,0.08304021356768743,Winter
2611,0.016720011998289777,Winter
2612,0.024377861839570143,Winter
2613,0.007840062186796655,Winter
2614,0.05246914548856767,Winter
2615,0.027438978125350566,Winter
2616,0.06687596253537394,Winter
2617,0.05133317931866366,Winter
2618,0.020138402023299914,Winter
2619,0.041304129039722144,Winter
2620,0.0264509236086893,Winter
2621,0.028400904392504003,Winter
2622,0.03453058991266842,Winter
2623,0.036462723576307,Winter
2624,0.027832184886635535,Winter
2625,0.0430926339467506,Winter
2626,0.04045652910850531,Winter
2627,0.04538839251916671,Winter
2628,0.027882447901786754,Winter
2629,0.05621103827324593,Winter
2630,0.044270748675770896,Winter
2631,0.026665014592696046,Winter
2632,0.029537047263599125,Winter
2633,0.0412370278706798,Winter
2634,0.039888237827757134,Winter
2635,0.05953597358857196,Winter
2636,0.07121408849457288,Winter
2637,0.06763362241732514,Winter
2638,0.05047093925805658,Winter
2639,0.0270741445143979,Winter
2640,0.07514823630383445,Winter
2641,0.04478289809980068,Winter
2642,0.04792147781061226,Winter
2643,0.03660884957280535,Winter
2644,0.044538422595564495,Winter
2645,0.028051062761077283,Winter
2646,0.0662373792237113,Winter
2647,0.027695238975906263,Winter
2648,0.035834689270330136,Winter
2649,0.011049247119570343,Winter
2650,0.05698244252204464,Winter
2651,0.018238665498814567,Winter
2652,0.04472353489375554,Winter
2653,0.06423398675794352,Winter
2654,0.03890903249541552,Winter
2655,0.04750660520459886,Winter
2656,0.05737374893372593,Winter
2657,0.052624018361907256,Winter
2658,0.027258305190712265,Winter
2659,0.01703700006008868,Winter
2660,0.057972466350842196,Winter
2661,0.03840390070399535,Winter
2662,0.03580836159506852,Winter
2663,0.06704752725920365,Winter
2664,0.04042931548505441,Winter
2665,0.016486172278685735,Winter
2666,0.049357778729406644,Winter
2667,0.06506713561987162,Winter
2668,0.04900074619869254,Winter
2669,0.04602506655824132,Winter
2670,0.060981212044654835,Winter
2671,0.041806039740631434,Winter
2672,0.04904139049040992,Winter
2673,0.04361762811959389,Winter
2674,0.044770109725410664,Winter
2675,0.021598902798104627,Winter
2676,0.04362923110970897,Winter
2677,0.05993247511359503,Winter
2678,0.02395096439705041,Winter
2679,0.025808080695578575,Winter
2680,0.02290096381530986,Winter
2681,0.06072147982774459,Winter
2682,0.03740458150339543,Winter
2683,0.030451024891679626,Winter
2684,0.043836263008549294,Winter
2685,0.05319173697752926,Winter
2686,0.036937570925950895,Winter
2687,0.03623577018251322,Winter
2688,0.02791792509359773,Winter
2689,0.027036469053710807,Winter
2690,0.0519971430978357,Winter
2691,0.04179882199350134,Winter
2692,0.06718782600465761,Winter
2693,0.03927568738491884,Winter
2694,0.055083364701840505,Winter
2695,0.02799219901659183,Winter
2696,0.03907354930212026,Winter
2697,0.047253619215520945,Winter
2698,0.048802995510053654,Winter
2699,0.023598301657230834,Winter
2700,0.016772891591783093,Winter
2701,0.031785082582882394,Winter
2702,0.02711815037051958,Winter
2703,0.046886722746269587,Winter
2704,0.030638601417235418,Winter
2705,0.05473096534670757,Winter
2706,0.0453974441576649,Winter
2707,0.06911814138597477,Winter
2708,0.045615859094226836,Winter
2709,0.06901347005546099,Winter
2710,0.02646626977999265,Winter
2711,0.06839485595937242,Winter
2712,0.022715681171480706,Winter
2713,0.028568075801726572,Winter
2714,0.025721386100381237,Winter
2715,0.07552846794678006,Winter
2716,0.03339615531701756,Winter
2717,0.03736476669217579,Winter
2718,0.02426461264743695,Winter
2719,0.061038792193825436,Winter
2720,0.012834461726113524,Winter
2721,0.03279859710886838,Winter
2722,0.021597210898004728,Winter
2723,0.04607085297194664,Winter
2724,0.03167997222043852,Winter
2725,0.01614866237087275,Winter
2726,0.01990772860715966,Winter
2727,0.05703674945501276,Winter
2728,0.0383510664669945,Winter
2729,0.03611938107890702,Winter
2730,0.042937064553049395,Winter
2731,0.04031177319142601,Winter
2732,0.06729716369134928,Winter
2733,0.041572341975463695,Winter
2734,0.03840756775714836,Winter
2735,0.022640885913078484,Winter
2736,0.05086402459070815,Winter
2737,0.03829729380299299,Winter
2738,0.04433047051789149,Winter
2739,0.04478214989605471,Winter
2740,0.025534397588238607,Winter
2741,0.04465978824379769,Winter
2742,0.05642886409158851,Winter
2743,0.05997040911910949,Winter
2744,0.023086812217007726,Winter
2745,0.06636432729239292,Winter
2746,0.026769611602157926,Winter
2747,0.03886102955059287,Winter
2748,0.02569599903978524,Winter
2749,0.042608729480891686,Winter
2750,0.03275319466976383,Winter
2751,0.04363674318489585,Winter
2752,0.025700887888186575,Winter
2753,0.052869977027996284,Winter
2754,0.03405681635016781,Winter
2755,0.024574602993886176,Winter
2756,0.05577169527468466,Winter
2757,0.034624004670389785,Winter
2758,0.05056543050692608,Winter
2759,0.046536449119974,Winter
2760,0.05112378074704538,Winter
2761,0.07162048017475886,Winter
2762,0.04076655429410833,Winter
2763,0.0318293719301713,Winter
2764,0.054411167755575335,Winter
2765,0.06739295465088782,Winter
2766,0.052822392023248746,Winter
2767,0.02839891314448486,Winter
2768,0.027462251284524723,Winter
2769,0.029656820401350974,Winter
2770,0.03584136140898231,Winter
2771,0.06899138609251515,Winter
2772,0.031060069449903627,Winter
2773,0.053059123470663806,Winter
2774,0.0374504666549091,Winter
2775,0.03152748673082494,Winter
2776,0.03242238171450616,Winter
2777,0.037017361554692235,Winter
2778,0.033936546808003266,Winter
2779,0.04019222659028564,Winter
2780,0.019801680789745237,Winter
2781,0.01908037107362939,Winter
2782,0.06450999369954603,Winter
2783,0.06399240365882046,Winter
2784,0.03743735114861412,Winter
2785,0.028442697000033882,Winter
2786,0.03825806045030848,Winter
2787,0.06129689634674733,Winter
2788,0.07715082980983867,Winter
2789,0.02672294012098751,Winter
2790,0.04763564321487029,Winter
2791,0.05794451843326848,Winter
2792,0.029168480113945315,Winter
2793,0.029994456148442893,Winter
2794,0.020308462208142565,Winter
2795,0.05439808085896643,Winter
2796,0.017581937097030452,Winter
2797,0.0365137428599539,Winter
2798,0.033584837372166,Winter
2799,0.041121144803162465,Winter
2800,0.028483207664185266,Winter
2801,0.04181890705781599,Winter
2802,0.025623001157183807,Winter
2803,0.028562743159373842,Winter
2804,0.030325126620558033,Winter
2805,0.04865845326757483,Winter
2806,0.024647129756876794,Winter
2807,0.04206721580191902,Winter
2808,0.034394945645246484,Winter
2809,0.021445937825892516,Winter
2810,0.046622256118495985,Winter
2811,0.04393018136033772,Winter
2812,0.07899659985613836,Winter
2813,0.02103591556607075,Winter
2814,0.04935773825820641,Winter
2815,0.03051843419293316,Winter
2816,0.07046597089965916,Winter
2817,0.06841617396822638,Winter
2818,0.0397136849541823,Winter
2819,0.01983464206210622,Winter
2820,0.02224204671682977,Winter
2821,0.0545936014687457,Winter
2822,0.016419795469794673,Winter
2823,0.04048129748993734,Winter
2824,0.031217056722596302,Winter
2825,0.01994774843775633,Winter
2826,0.0450020909580993,Winter
2827,0.03937377997075664,Winter
2828,0.0466694169482684,Winter
2829,0.04195151016714803,Winter
2830,0.02485620740093316,Winter
2831,0.04445396691144106,Winter
2832,0.0400135503281093,Winter
2833,0.07963974162222089,Winter
2834,0.055550546177694685,Winter
2835,0.04775136468540308,Winter
2836,0.03282902612256284,Winter
2837,0.04006589316800878,Winter
2838,0.051370097117860544,Winter
2839,0.06468286742088775,Winter
2840,0.049838683425796546,Winter
2841,0.03214629221024115,Winter
2842,0.02047030205573809,Winter
2843,0.029413918430199294,Winter
2844,0.05177794428394111,Winter
2845,0.04152246807644956,Winter
2846,0.09004893398852358,Winter
2847,0.05295063831070718,Winter
2848,0.03887412644594218,Winter
2849,0.057339608077449145,Winter
2850,0.03227587059046039,Winter
2851,0.03133678175197785,Winter
2852,0.018369098690448758,Winter
2853,0.014129560235822139,Winter
2854,0.024092829896290014,Winter
2855,0.05058416996187286,Winter
2856,0.06075878492539641,Winter
2857,0.02718063842427211,Winter
2858,0.010278310733806733,Winter
2859,0.03196944184418193,Winter
2860,0.0535711057695102,Winter
2861,0.04299048702397042,Winter
2862,0.06784890394875306,Winter
2863,0.02498832369784538,Winter
2864,0.03928069614558527,Winter
2865,0.0519312474138358,Winter
2866,0.049460964511446215,Winter
2867,0.049972719155809975,Winter
2868,0.03021622517800578,Winter
2869,0.01783570978045115,Winter
2870,0.025412332530907265,Winter
2871,0.015638789903916105,Winter
2872,0.025702364354691327,Winter
2873,0.06741994340917228,Winter
2874,0.04339086743974312,Winter
2875,0.07592565735199495,Winter
2876,0.03884677843371416,Winter
2877,0.03957526385758611,Winter
2878,0.025073825703287644,Winter
2879,0.034444503623411116,Winter
2880,0.042554894126677956,Winter
2881,0.06076241474474944,Winter
2882,0.04369891091947903,Winter
2883,0.038186174520349773,Winter
2884,0.02613611234670161,Winter
2885,0.05982068849204972,Winter
2886,0.04727504170368087,Winter
2887,0.029717339942116484,Winter
2888,0.05291600168865765,Winter
2889,0.05299969773276704,Winter
2890,0.040593800553950204,Winter
2891,0.046943525193930365,Winter
2892,0.02905538991135543,Winter
2893,0.039104699387471895,Winter
2894,0.02706383527220848,Winter
2895,0.026927556088184795,Winter
2896,0.03446216640513523,Winter
2897,0.028967002786699864,Winter
2898,0.03927100791320431,Winter
2899,0.06772001223002182,Winter
2900,0.041714180778806884,Winter
2901,0.045296685403430084,Winter
2902,0.023978340030012167,Winter
2903,0.05236391769291239,Winter
2904,0.05863538803514623,Winter
2905,0.04633664555973288,Winter
2906,0.03073555000720634,Winter
2907,0.019157593689799482,Winter
2908,0.06723410025934132,Winter
2909,0.03410765964528195,Winter
2910,0.0710620615534786,Winter
