,Values,Seasons
4467,111.17901000835718,Winter
4468,62.06299581483037,Winter
4469,79.9267922016221,Winter
4470,90.55562243884232,Winter
4471,52.57122184104854,Winter
4472,41.14601273592238,Winter
4473,80.30068093466782,Winter
4474,91.93657923263095,Winter
4475,78.30893170765005,Winter
4476,93.52805996303937,Winter
4477,67.22815439975196,Winter
4478,77.60173224076847,Winter
4479,146.37896266235637,Winter
4480,44.955305302016626,Winter
4481,60.975863407324994,Winter
4482,36.95190405383033,Winter
4483,188.27870175310608,Winter
4484,48.20204444693964,Winter
4485,113.13944940866095,Winter
4486,29.65144449324415,Winter
4487,52.61301678230777,Winter
4488,52.020939177856675,Winter
4489,47.555990256391965,Winter
4490,77.55502068014188,Winter
4491,75.21160274430598,Winter
4492,91.01626825059036,Winter
4493,125.58033316030519,Winter
4494,149.16872939495335,Winter
4495,99.3054724576493,Winter
4496,36.027830117144426,Winter
4497,142.82073367468172,Winter
4498,34.643118935763894,Winter
4499,92.6948136921888,Winter
4500,155.6181525724352,Winter
4501,81.48002190298622,Winter
4502,106.02920274771856,Winter
4503,109.9799705844213,Winter
4504,116.72674677762322,Winter
4505,91.01699995499023,Winter
4506,48.124513552243684,Winter
4507,56.384676518646735,Winter
4508,27.817125421378226,Winter
4509,27.16097582247203,Winter
4510,118.41813978766946,Winter
4511,45.39714924502392,Winter
4512,89.54963726236582,Winter
4513,60.964143854091894,Winter
4514,190.01778431590944,Winter
4515,66.39831331597344,Winter
4516,85.8002286013604,Winter
4517,66.23621738062134,Winter
4518,94.20511845142477,Winter
4519,86.99404643164944,Winter
4520,72.31962063479568,Winter
4521,50.60944501574675,Winter
4522,47.39115620292702,Winter
4523,36.14590150929184,Winter
4524,33.185036574016706,Winter
4525,112.03515381124737,Winter
4526,81.34241517387224,Winter
4527,159.33288186226216,Winter
4528,81.94519544671326,Winter
4529,70.3062093571005,Winter
4530,64.10163269685613,Winter
4531,75.91910991307198,Winter
4532,63.95552632105093,Winter
4533,154.0601542358891,Winter
4534,56.56886468267624,Winter
4535,128.73489192669203,Winter
4536,41.33831394459324,Winter
4537,104.98351047102982,Winter
4538,96.52969780888868,Winter
4539,56.020247022553896,Winter
4540,98.4869651984347,Winter
4541,66.16588180549584,Winter
4542,124.11345827369063,Winter
4543,97.8584191951847,Winter
4544,76.32265752616267,Winter
4545,96.71547657367596,Winter
4546,82.3874488787167,Winter
4547,48.31047012328161,Winter
4548,114.83125933602884,Winter
4549,129.38478260530616,Winter
4550,61.0906163583539,Winter
4551,57.49619694423371,Winter
4552,89.02875843158714,Winter
4553,144.47769940237183,Winter
4554,122.57130904757135,Winter
4555,71.04348105140296,Winter
4556,44.9220726468196,Winter
4557,64.68430234812709,Winter
4558,41.50471057823197,Winter
4559,67.08003415016012,Winter
4560,141.8798878347542,Winter
4561,67.19957039022162,Winter
4562,105.08825927331897,Winter
4563,89.09406769842005,Winter
4564,80.80831946729704,Winter
4565,115.35485520853209,Winter
4566,41.60548397877112,Winter
4567,150.0793272149274,Winter
4568,49.3542876768002,Winter
4569,72.869664995772,Winter
4570,48.95663799384302,Winter
4571,58.398315259376844,Winter
4572,61.397783570478445,Winter
4573,65.70706042717303,Winter
4574,76.45062813816097,Winter
4575,137.76840964686713,Winter
4576,57.07645814402471,Winter
4577,91.99768217610742,Winter
4578,112.514956377489,Winter
4579,91.47949627111893,Winter
4580,41.97216923684225,Winter
4581,65.20228188813655,Winter
4582,73.4021518393431,Winter
4583,97.7116269738128,Winter
4584,95.85006822761426,Winter
4585,50.93480991403905,Winter
4586,55.82126045781844,Winter
4587,180.72013809977452,Winter
4588,42.40759711980586,Winter
4589,68.5634162712638,Winter
4590,103.32828297548627,Winter
4591,40.76505994156471,Winter
4592,55.59717605473785,Winter
4593,53.33320060049342,Winter
4594,112.75145048512337,Winter
4595,60.16277823783254,Winter
4596,42.14215033624349,Winter
4597,92.33468258140721,Winter
4598,53.551206204874,Winter
4599,157.9577064463237,Winter
4600,69.02861108636657,Winter
4601,132.11364303628858,Winter
4602,51.048438039193236,Winter
4603,147.49026416799725,Winter
4604,107.53858698832835,Winter
4605,109.97119080351374,Winter
4606,156.47997770439375,Winter
4607,85.561345751229,Winter
4608,55.19882525710257,Winter
4609,66.98607249766944,Winter
4610,47.06795944247889,Winter
4611,44.522132812627454,Winter
4612,101.7358018518851,Winter
4613,96.91207386736134,Winter
4614,112.39676258272226,Winter
4615,73.86515828717916,Winter
4616,74.67232370770425,Winter
4617,87.02848198603314,Winter
4618,94.58957980268148,Winter
4619,53.36893190768315,Winter
4620,40.4621758984822,Winter
4621,88.58991994462808,Winter
4622,39.96687699102731,Winter
4623,88.24148797787228,Winter
4624,33.959581355032455,Winter
4625,66.98331496276056,Winter
4626,71.03137175057903,Winter
4627,90.14048234151407,Winter
4628,54.818136588874125,Winter
4629,60.00934487389321,Winter
4630,91.14884568366024,Winter
4631,178.18036127318646,Winter
4632,50.602990704784595,Winter
4633,93.12761250661215,Winter
4634,49.56479986586657,Winter
4635,47.60190596703143,Winter
4636,103.67854360847704,Winter
4637,64.27204285943802,Winter
4638,69.90016083791357,Winter
4639,32.02400707562229,Winter
4640,74.15327644223068,Winter
4641,57.928573959044215,Winter
4642,81.44027722363306,Winter
4643,72.54714637680951,Winter
4644,126.71506660055536,Winter
4645,100.96272647783375,Winter
4646,126.68674566691493,Winter
4647,76.00010413806491,Winter
4648,101.27385769948154,Winter
4649,61.966923934445106,Winter
4650,63.087451654488525,Winter
4651,88.18385248839584,Winter
4652,64.6257856796621,Winter
4653,138.13919972038997,Winter
4654,43.18518424062321,Winter
4655,36.27366308518211,Winter
4656,62.887320805192466,Winter
4657,114.17660071910636,Winter
4658,59.5980865286855,Winter
4659,63.560784391355654,Winter
4660,29.18709962611949,Winter
4661,81.84656931298076,Winter
4662,40.908622991668466,Winter
4663,47.70966652985113,Winter
4664,78.79774111558359,Winter
4665,113.48229712178627,Winter
4666,113.25058242958725,Winter
4667,100.06315964330385,Winter
4668,47.18757415084451,Winter
4669,63.744727268331886,Winter
4670,35.48534275470966,Winter
4671,84.09640410822819,Winter
4672,121.78780801437854,Winter
4673,34.63358467033373,Winter
4674,53.39636655978616,Winter
4675,28.845251183572756,Winter
4676,75.45276649496228,Winter
4677,141.37871724290395,Winter
4678,103.74722545448873,Winter
4679,98.09694027787737,Winter
4680,57.34641026159583,Winter
4681,123.28569187073253,Winter
4682,43.317364655651986,Winter
4683,60.455479466309626,Winter
4684,106.83405309115795,Winter
4685,75.41575074319633,Winter
4686,60.74474650480454,Winter
4687,66.92953057029882,Winter
4688,63.67348505434091,Winter
4689,76.34662517726068,Winter
4690,122.47223830951755,Winter
4691,90.11941082962724,Winter
4692,80.71826271818097,Winter
4693,114.56304257308307,Winter
4694,54.85324118600715,Winter
4695,95.10646280813629,Winter
4696,97.60280129378417,Winter
4697,45.241183203373275,Winter
4698,55.572986318856394,Winter
4699,50.25839257548976,Winter
4700,90.65911185323517,Winter
4701,28.17013254778786,Winter
4702,167.71824463949469,Winter
4703,94.874147133382,Winter
4704,63.166242458297,Winter
4705,66.56909674526739,Winter
4706,44.73755451124836,Winter
4707,58.708744858924305,Winter
4708,42.272713208866584,Winter
4709,39.13120466715379,Winter
4710,128.8208066554872,Winter
4711,59.92329082221651,Winter
4712,93.56995939253834,Winter
4713,82.85621255963001,Winter
4714,105.90977829529264,Winter
4715,96.69390576815216,Winter
4716,103.3759677075458,Winter
4717,83.02329193976176,Winter
4718,61.84748338866154,Winter
4719,88.80386710329428,Winter
4720,41.42534374649753,Winter
4721,90.30036118485013,Winter
4722,60.18615456495245,Winter
4723,70.81470864802269,Winter
4724,111.4242091237338,Winter
4725,40.04770129300707,Winter
4726,115.13748293320079,Winter
4727,96.37731457333915,Winter
4728,53.18285076446042,Winter
4729,91.25340328854323,Winter
4730,102.2746954370101,Winter
4731,72.56492230298008,Winter
4732,66.78418674636606,Winter
4733,157.423877932316,Winter
4734,100.56698791468546,Winter
4735,130.25944139617397,Winter
4736,94.09629060340261,Winter
4737,81.42159685440991,Winter
4738,73.82582536003167,Winter
4739,27.368033227460614,Winter
4740,79.34395359165907,Winter
4741,49.71181946491186,Winter
4742,94.81534918288584,Winter
4743,103.5907887948915,Winter
4744,66.592556286486,Winter
4745,34.42044838407588,Winter
4746,103.39316723811305,Winter
4747,144.61331067201144,Winter
4748,106.90201765999966,Winter
4749,111.91315201535092,Winter
4750,61.22030491443793,Winter
4751,61.96888560257269,Winter
4752,40.13455044508222,Winter
4753,30.940073329118857,Winter
4754,51.539131794334324,Winter
4755,80.05829465181239,Winter
4756,79.39960543321091,Winter
4757,50.74260261442946,Winter
4758,86.33442811066752,Winter
4759,43.18245496459038,Winter
4760,44.69469010646752,Winter
4761,55.52940298474822,Winter
4762,110.49783716330374,Winter
4763,64.27002702930724,Winter
4764,42.64515039527395,Winter
4765,74.97243734861131,Winter
4766,84.61796220280547,Winter
4767,99.5810631405169,Winter
4768,118.50058164741509,Winter
4769,90.25047751653672,Winter
4770,90.62855287008026,Winter
4771,44.2976469026329,Winter
4772,29.133892574104685,Winter
4773,20.45804791472751,Winter
4774,56.22306251698307,Winter
4775,78.17276839272074,Winter
4776,111.22016681985451,Winter
4777,86.63866009499472,Winter
4778,96.53755725084702,Winter
4779,56.70328332620129,Winter
4780,117.78314006471327,Winter
4781,92.82825927726391,Winter
4782,44.15665344001884,Winter
4783,141.08635410953485,Winter
4784,63.91969000470816,Winter
4785,134.91046965770263,Winter
4786,83.97220478106789,Winter
4787,36.61890883817581,Winter
4788,44.94053678429114,Winter
4789,117.91428600170185,Winter
4790,57.77445466686887,Winter
4791,71.3747347727754,Winter
4792,75.05602623599776,Winter
4793,32.430768943047,Winter
4794,65.24127313734552,Winter
4795,50.42120668960133,Winter
4796,61.00746292958886,Winter
4797,57.17907444007058,Winter
4798,95.49081452204642,Winter
4799,126.3849321485154,Winter
4800,70.95420386808188,Winter
4801,37.48427104679391,Winter
4802,108.14636941109741,Winter
4803,67.4549115289004,Winter
4804,112.14923533309323,Winter
4805,54.18725845935301,Winter
4806,45.07662469846471,Winter
4807,120.30350581119788,Winter
4808,99.04882450164581,Winter
4809,64.17320692003605,Winter
4810,128.00333950135476,Winter
4811,59.07434228923131,Winter
4812,44.241216349171005,Winter
4813,53.397356090347216,Winter
4814,143.4285226710977,Winter
4815,70.08236196615867,Winter
4816,57.14929112984364,Winter
4817,28.26245993483402,Winter
4818,60.05486530937659,Winter
4819,42.707781310551475,Winter
4820,106.35155667983942,Winter
4821,97.51569765540096,Winter
4822,88.81187294461114,Winter
4823,70.4108744893708,Winter
4824,87.86942368498126,Winter
4825,121.53870196550594,Winter
4826,58.2504999625707,Winter
4827,72.34746513009553,Winter
4828,72.25912862767417,Winter
4829,81.98451246240532,Winter
4830,126.10817217816042,Winter
4831,176.6346559422417,Winter
4832,138.03370647245666,Winter
4833,60.0194592942167,Winter
4834,74.27377929357893,Winter
4835,92.22663820869884,Winter
4836,46.657865715332605,Winter
4837,80.3758395640756,Winter
4838,54.559217622990104,Winter
4839,70.31652591375111,Winter
4840,68.69566564237897,Winter
4841,79.55610057484361,Winter
4842,65.33633892944502,Winter
4843,171.44544825476987,Winter
4844,135.528126152608,Winter
4845,78.40655620517795,Winter
4846,90.28080495040139,Winter
4847,137.75982576251397,Winter
4848,75.49183298879905,Winter
4849,67.49176917229778,Winter
4850,57.67098787509543,Winter
4851,118.00932209999894,Winter
4852,28.610377957833624,Winter
4853,45.315894061966254,Winter
4854,29.748655065565508,Winter
4855,95.93711133048029,Winter
4856,77.66822208415041,Winter
4857,87.00252577467363,Winter
4858,130.19642638672917,Winter
4859,86.81079508618777,Winter
4860,64.52043319424158,Winter
4861,134.03866295224785,Winter
4862,50.95684998857069,Winter
4863,189.98650326732476,Winter
4864,114.35740152476629,Winter
4865,45.83409682869346,Winter
4866,66.67963402530802,Winter
4867,42.15846089712753,Winter
4868,82.8251476145889,Winter
4869,69.09721133388639,Winter
4870,37.58439507838169,Winter
4871,62.99843845065713,Winter
4872,43.35118267509929,Winter
4873,53.92154498068303,Winter
4874,86.91141961415167,Winter
4875,117.91995397646626,Winter
4876,39.4014622836741,Winter
4877,89.90064109442812,Winter
4878,85.5798919980784,Winter
4879,122.81945492428699,Winter
4880,92.81264622478817,Winter
4881,110.80506213982736,Winter
4882,119.34535201840272,Winter
4883,130.78284829899653,Winter
4884,136.74250405450616,Winter
4885,41.13982886479197,Winter
4886,135.4314377245583,Winter
4887,91.57724090135639,Winter
4888,140.31624874568692,Winter
4889,114.02206669170837,Winter
4890,137.700066794224,Winter
4891,96.37060543778493,Winter
4892,79.3329380047954,Winter
4893,39.82754547017851,Winter
4894,61.85301572817706,Winter
4895,73.45747735099,Winter
4896,37.12957702516224,Winter
4897,48.03772342618208,Winter
4898,84.40283549228106,Winter
4899,71.55582212982799,Winter
4900,155.49827765593295,Winter
4901,46.973598841346096,Winter
4902,80.92004970798601,Winter
4903,57.462296317811486,Winter
4904,37.72574790533688,Winter
4905,70.92596637626895,Winter
4906,92.35663892350395,Winter
4907,81.01592087613544,Winter
4908,69.91766532271961,Winter
4909,101.0312684717281,Winter
4910,19.42682339842581,Winter
4911,64.12533420407848,Winter
4912,108.68372940299975,Winter
4913,49.75800604660473,Winter
4914,59.82681931041098,Winter
4915,79.49399391893026,Winter
4916,74.40675740487727,Winter
4917,53.02539448125724,Winter
4918,35.05885111478807,Winter
4919,66.61989265672297,Winter
4920,25.275087503033507,Winter
4921,83.24715620962651,Winter
4922,57.85957042248193,Winter
4923,71.68807631353044,Winter
4924,79.51293255217493,Winter
4925,84.72084766390319,Winter
4926,90.8873863778845,Winter
4927,106.25015520314206,Winter
4928,125.98256676323992,Winter
4929,37.82843510072851,Winter
4930,112.53642683293145,Winter
4931,86.79893241076985,Winter
4932,80.13093516398058,Winter
4933,66.9839635421304,Winter
4934,68.13721188846996,Winter
4935,42.78269740011583,Winter
4936,78.91643277533363,Winter
4937,59.89273139478513,Winter
4938,174.90901603751675,Winter
4939,138.3636151786639,Winter
4940,29.941282075387996,Winter
4941,79.20721223854709,Winter
4942,100.21845691371013,Winter
4943,119.4792813592292,Winter
4944,59.576645838013555,Winter
4945,87.88506336456756,Winter
4946,170.9142267537605,Winter
4947,81.27001269455333,Winter
4948,69.72971306804152,Winter
4949,99.94574653716292,Winter
4950,90.40103349996387,Winter
4951,72.07102714132844,Winter
4952,77.15358064977734,Winter
4953,75.88996236839577,Winter
4954,134.69566600683115,Winter
4955,27.998387749671195,Winter
4956,94.80693826046449,Winter
4957,99.96134911651077,Winter
4958,101.58743497721818,Winter
4959,141.23449763347764,Winter
4960,59.07798406727311,Winter
4961,65.51150763248275,Winter
4962,69.96230896530068,Winter
4963,102.75230465120697,Winter
4964,92.58490131616159,Winter
4965,84.58274952637238,Winter
4966,34.488981545180444,Winter
4967,106.0350322100925,Winter
4968,44.43743432426426,Winter
4969,88.65030818816071,Winter
4970,116.83174206348158,Winter
4971,104.76375185371542,Winter
4972,31.930882163340605,Winter
4973,55.776925291678715,Winter
4974,21.606034792527524,Winter
4975,101.9926120999603,Winter
4976,64.06549644780121,Winter
4977,86.7774654457056,Winter
4978,62.00516670537338,Winter
4979,90.55776874957155,Winter
4980,73.88082589174338,Winter
4981,56.78486508142938,Winter
4982,69.0276040776624,Winter
4983,62.97853209135845,Winter
4984,44.19154967254142,Winter
4985,119.53827239136137,Winter
4986,83.87500809104588,Winter
4987,81.58033059436129,Winter
4988,64.74492339540637,Winter
4989,94.5778613942878,Winter
4990,48.82273200578523,Winter
4991,140.59207339418475,Winter
4992,170.50579910050035,Winter
4993,137.29089872302043,Winter
4994,66.34496428935188,Winter
4995,144.97054224322483,Winter
4996,83.35509052798812,Winter
4997,99.36419593576235,Winter
4998,94.36393027338316,Winter
4999,71.69778307181058,Winter
5000,120.34022017386268,Winter
5001,57.23614296626922,Winter
5002,132.05512322665888,Winter
5003,110.54947643582791,Winter
5004,87.70449896818978,Winter
5005,91.43899241556329,Winter
5006,61.39024012292312,Winter
5007,78.14152861605697,Winter
5008,121.55036797884487,Winter
5009,43.80135155102396,Winter
5010,59.28325894101023,Winter
5011,40.17407054388677,Winter
5012,166.21813134786112,Winter
5013,58.531214706488804,Winter
5014,194.26357178790116,Winter
5015,46.83807652969149,Winter
5016,174.00091082145772,Winter
5017,87.97929036967906,Winter
5018,54.49943783927148,Winter
5019,69.73901775170931,Winter
5020,88.5852379865961,Winter
5021,122.98792049696281,Winter
5022,159.37055063194617,Winter
