,Values,Seasons
932,0.03092232166762318,Winter
933,0.035054499637507924,Winter
934,0.0816445096355572,Winter
935,0.044656806488177825,Winter
936,0.032298188973688496,Winter
937,0.07183374112395932,Winter
938,0.025493483461848085,Winter
939,0.03778470474659726,Winter
940,0.04259128662701104,Winter
941,0.0561731983955724,Winter
942,0.03281198284150018,Winter
943,0.04877006485065792,Winter
944,0.05631697611481503,Winter
945,0.0895209221237408,Winter
946,0.07317521410205878,Winter
947,0.03068752427317463,Winter
948,0.023652725206300237,Winter
949,0.04088900736443904,Winter
950,0.037159888647684325,Winter
951,0.09017352367151144,Winter
952,0.05756315815322166,Winter
953,0.045342319565870086,Winter
954,0.07241534744298324,Winter
955,0.03344072329380644,Winter
956,0.06630818757724918,Winter
957,0.08059564005812964,Winter
958,0.05656305288387449,Winter
959,0.049935121314311194,Winter
960,0.0786111123235603,Winter
961,0.0672754748668806,Winter
962,0.05335147114386493,Winter
963,0.05779842195709585,Winter
964,0.024316609826735162,Winter
965,0.02979611110576329,Winter
966,0.07359402819413047,Winter
967,0.05050720221602528,Winter
968,0.02546365262509781,Winter
969,0.05805055721386996,Winter
970,0.0506536451500755,Winter
971,0.05937078754832828,Winter
972,0.03749281359016471,Winter
973,0.09528665661282892,Winter
974,0.03638418275806479,Winter
975,0.049404975755773406,Winter
976,0.06774820438331239,Winter
977,0.02866367352433044,Winter
978,0.04968320094596072,Winter
979,0.03162112578901447,Winter
980,0.037890599304566105,Winter
981,0.08700316478790912,Winter
982,0.06779341692740087,Winter
983,0.057500072726761525,Winter
984,0.09052939880267466,Winter
985,0.05950647303038285,Winter
986,0.07652450521310583,Winter
987,0.0807509112770213,Winter
988,0.04581843889855279,Winter
989,0.04517190066802795,Winter
990,0.06442958383871558,Winter
991,0.06724049474639641,Winter
992,0.028062489538645614,Winter
993,0.035834765951836926,Winter
994,0.03834492053693571,Winter
995,0.03962180636746186,Winter
996,0.07564214248803965,Winter
997,0.08877305417414272,Winter
998,0.06106903905097251,Winter
999,0.03583420004214595,Winter
1000,0.044668500183772344,Winter
1001,0.031635136234379135,Winter
1002,0.08068157364281058,Winter
1003,0.03449708522951395,Winter
1004,0.06546446464411,Winter
1005,0.05397643285057663,Winter
1006,0.043708138548583006,Winter
1007,0.04473263105452516,Winter
1008,0.019107630312977974,Winter
1009,0.05140701371498911,Winter
1010,0.03535412498935486,Winter
1011,0.043143030909291585,Winter
1012,0.052410477028071834,Winter
1013,0.0673878367675027,Winter
1014,0.04401004738156303,Winter
1015,0.052095588294140904,Winter
1016,0.053577704721443714,Winter
1017,0.031968489837410616,Winter
1018,0.06174141818275568,Winter
1019,0.04462605486462262,Winter
1020,0.12292674350081127,Winter
1021,0.07707907420896314,Winter
1022,0.044353392453186986,Winter
1023,0.038905880559831296,Winter
1024,0.06082555323346727,Winter
1025,0.05142435350827511,Winter
1026,0.07070075990174987,Winter
1027,0.037643435470218686,Winter
1028,0.04845055790301007,Winter
1029,0.06555065469761574,Winter
1030,0.05176671418698226,Winter
1031,0.06421977182574445,Winter
1032,0.07071833935913646,Winter
1033,0.039851460817245665,Winter
1034,0.047908094733357595,Winter
1035,0.020358503690597232,Winter
1036,0.048688469631927016,Winter
1037,0.0640438158550408,Winter
1038,0.040948214072777385,Winter
1039,0.06314620793396908,Winter
1040,0.022695225733144236,Winter
1041,0.011833659569842529,Winter
1042,0.04947200152736348,Winter
1043,0.06472220289821116,Winter
1044,0.03984143466469303,Winter
1045,0.037858222873441164,Winter
1046,0.08553513737505827,Winter
1047,0.045125274720975765,Winter
1048,0.011558891947973094,Winter
1049,0.07280552600940332,Winter
1050,0.07640469323225099,Winter
1051,0.06767713885994366,Winter
1052,0.06099961242758739,Winter
1053,0.08098483591680553,Winter
1054,0.04612392354327596,Winter
1055,0.10910779076175757,Winter
1056,0.058417112782411726,Winter
1057,0.042803108777285825,Winter
1058,0.02837294111483509,Winter
1059,0.04987132055473176,Winter
1060,0.030119166953305646,Winter
1061,0.05417449355013587,Winter
1062,0.04143324762993733,Winter
1063,0.04372658990932666,Winter
1064,0.042547510013467085,Winter
1065,0.016066646431598282,Winter
1066,0.07510590954687194,Winter
1067,0.07418049885056802,Winter
1068,0.04860716474973278,Winter
1069,0.10750726614798714,Winter
1070,0.04311899950097764,Winter
1071,0.044099856820477935,Winter
1072,0.06332687726325223,Winter
1073,0.09619414130020254,Winter
1074,0.0623648217866626,Winter
1075,0.06924996720864862,Winter
1076,0.03869553877786522,Winter
1077,0.041728696612630345,Winter
1078,0.04677901563617413,Winter
1079,0.03415582537220953,Winter
1080,0.023744617016806316,Winter
1081,0.0355323599236114,Winter
1082,0.05902555908973435,Winter
1083,0.036333763662226334,Winter
1084,0.04412382488476679,Winter
1085,0.05475919894999748,Winter
1086,0.03625512941595817,Winter
1087,0.11279784395087745,Winter
1088,0.06473321947010553,Winter
1089,0.02746862033353597,Winter
1090,0.04849927136595861,Winter
1091,0.04501570997190899,Winter
1092,0.040936281925779,Winter
1093,0.04564169557796155,Winter
1094,0.03588974819979862,Winter
1095,0.06707807478240287,Winter
1096,0.059460713524382036,Winter
1097,0.0790518174083258,Winter
1098,0.025694120061200105,Winter
1099,0.06632831258546729,Winter
1100,0.06718788201397315,Winter
1101,0.06104417093206807,Winter
1102,0.030892908850203394,Winter
1103,0.08581741726240077,Winter
1104,0.0684944001770762,Winter
1105,0.03613628630855634,Winter
1106,0.06680402998379688,Winter
1107,0.027702458511741815,Winter
1108,0.06255662158440387,Winter
1109,0.06810981303549866,Winter
1110,0.044849701953874305,Winter
1111,0.025255216042240534,Winter
1112,0.03927133171128047,Winter
1113,0.039708562952652945,Winter
1114,0.05362375298924904,Winter
1115,0.040176562557778316,Winter
1116,0.08378312786311562,Winter
1117,0.021890268206332324,Winter
1118,0.06274589280746135,Winter
1119,0.0366076851028062,Winter
1120,0.07529545429693262,Winter
1121,0.061099266518924736,Winter
1122,0.06887485269692928,Winter
1123,0.0729177826479276,Winter
1124,0.029435668492572932,Winter
1125,0.04480025806161077,Winter
1126,0.02359777577938453,Winter
1127,0.05871104621267793,Winter
1128,0.06289628746835392,Winter
1129,0.061080444053924786,Winter
1130,0.07023422415364991,Winter
1131,0.019347680097026712,Winter
1132,0.04730538096932067,Winter
1133,0.09380891748919717,Winter
1134,0.03430668474554063,Winter
1135,0.025244074373148594,Winter
1136,0.02995636940664777,Winter
1137,0.0463075170523981,Winter
1138,0.03440876573362465,Winter
1139,0.044092930933767316,Winter
1140,0.06487563854603481,Winter
1141,0.016668836709121972,Winter
1142,0.033787582303469746,Winter
1143,0.07955656109894671,Winter
1144,0.10195393556748059,Winter
1145,0.027846376755165155,Winter
1146,0.044586125938742116,Winter
1147,0.04613994658191787,Winter
1148,0.08537102589667689,Winter
1149,0.033256106546782536,Winter
1150,0.04055148678973022,Winter
1151,0.029971369092059663,Winter
1152,0.038712833744378373,Winter
1153,0.10194282109092466,Winter
1154,0.03225587889092933,Winter
1155,0.03372815568628172,Winter
1156,0.051886240367015404,Winter
1157,0.02598506458785802,Winter
1158,0.023469060479781607,Winter
1159,0.051360920593449766,Winter
1160,0.04917047306967162,Winter
1161,0.030224527137632743,Winter
1162,0.049859630865081384,Winter
1163,0.04862440548456106,Winter
1164,0.04240572216897182,Winter
1165,0.07739232676913245,Winter
1166,0.07902942438427651,Winter
1167,0.06055531729250694,Winter
1168,0.05111756961052421,Winter
1169,0.029083458420835078,Winter
1170,0.06652281483348926,Winter
1171,0.0926317163425718,Winter
1172,0.04027574752555612,Winter
1173,0.0465550643057787,Winter
1174,0.05183226027727314,Winter
1175,0.08615463825344559,Winter
1176,0.08258769343578946,Winter
1177,0.05078225100626421,Winter
1178,0.06542758553730764,Winter
1179,0.0569258043883729,Winter
1180,0.09184593750763645,Winter
1181,0.051893736325701795,Winter
1182,0.06698179459132764,Winter
1183,0.03583064746355056,Winter
1184,0.05440728526436361,Winter
1185,0.041934559326797224,Winter
1186,0.09076170370364878,Winter
1187,0.01629035034638078,Winter
1188,0.019669065324517253,Winter
1189,0.07151873923674172,Winter
1190,0.06519963544501814,Winter
1191,0.04392791301190645,Winter
1192,0.054026930767540005,Winter
1193,0.08762047007173163,Winter
1194,0.06669146958115237,Winter
1195,0.03210823989265753,Winter
1196,0.03552855527379351,Winter
1197,0.029829364366561667,Winter
1198,0.05442312836208227,Winter
1199,0.039663807379071735,Winter
1200,0.06610460441999458,Winter
1201,0.09698242013351992,Winter
1202,0.04459793269475873,Winter
1203,0.0673540032251363,Winter
1204,0.0750448092582662,Winter
1205,0.02454659997147866,Winter
1206,0.06767057152716448,Winter
1207,0.0535213670235861,Winter
1208,0.07714589028546247,Winter
1209,0.1037335485986448,Winter
1210,0.04553974498759511,Winter
1211,0.06307934131096982,Winter
1212,0.03960567140942604,Winter
1213,0.06562327598896628,Winter
1214,0.054648543808454034,Winter
1215,0.06683209463923422,Winter
1216,0.04791007922914606,Winter
1217,0.04318815219264156,Winter
1218,0.06755088775851462,Winter
1219,0.0648358353098024,Winter
1220,0.0594490235111174,Winter
1221,0.03589195249328495,Winter
1222,0.024705497942815145,Winter
1223,0.04001454621864482,Winter
1224,0.032715004205571906,Winter
1225,0.025382470182231682,Winter
1226,0.07975896826105519,Winter
1227,0.05939449194883448,Winter
1228,0.05664439103757446,Winter
1229,0.05887402659337809,Winter
1230,0.05335011242716618,Winter
1231,0.09945850127134029,Winter
1232,0.06775176911993105,Winter
1233,0.04390160979052411,Winter
1234,0.05352750347219397,Winter
1235,0.0234316508937558,Winter
1236,0.02438621722829789,Winter
1237,0.0715500745298982,Winter
1238,0.030528462693138414,Winter
1239,0.06128272569319915,Winter
1240,0.08479602479467707,Winter
1241,0.02363167490486882,Winter
1242,0.054927917118282495,Winter
1243,0.02729911869288717,Winter
1244,0.07750848419805863,Winter
1245,0.06214030534015405,Winter
1246,0.05535673193990874,Winter
1247,0.05534523348346496,Winter
1248,0.04406224503895509,Winter
1249,0.02850847786724512,Winter
1250,0.0539552457225033,Winter
1251,0.01614186014908323,Winter
1252,0.04750362768335758,Winter
1253,0.066500096006581,Winter
1254,0.04621429534303981,Winter
1255,0.016633493125694742,Winter
1256,0.05639946708663986,Winter
1257,0.05918518935069282,Winter
1258,0.08288534510970723,Winter
1259,0.028656746428542768,Winter
1260,0.05719564954599807,Winter
1261,0.05686687252084971,Winter
1262,0.08438867788386274,Winter
1263,0.07563948550545438,Winter
1264,0.06405566673393928,Winter
1265,0.042886048357231435,Winter
1266,0.04857519255247187,Winter
1267,0.031207493913437002,Winter
1268,0.05691647151914924,Winter
1269,0.03313442205511592,Winter
1270,0.07301006087924776,Winter
1271,0.05723611728782741,Winter
1272,0.04339979979486541,Winter
1273,0.04684317705265083,Winter
1274,0.056393374770322954,Winter
1275,0.06665025473556566,Winter
1276,0.048347034216315574,Winter
1277,0.06085885669291493,Winter
1278,0.05270238133271361,Winter
1279,0.07729861309070303,Winter
1280,0.04674112051718431,Winter
1281,0.04465960835643965,Winter
1282,0.06205225740358342,Winter
1283,0.028905498686613254,Winter
1284,0.054900369619748805,Winter
1285,0.06083931616311083,Winter
1286,0.08421619114695036,Winter
1287,0.06937599236591574,Winter
1288,0.06610160391709285,Winter
1289,0.06165336605933236,Winter
1290,0.04477755589255843,Winter
1291,0.011036805941128025,Winter
1292,0.09770730140306018,Winter
1293,0.0611867448513017,Winter
1294,0.05876164894553111,Winter
1295,0.044532361333579774,Winter
1296,0.050928637204370214,Winter
1297,0.029774416427307715,Winter
1298,0.07730175443478868,Winter
1299,0.021973345085742193,Winter
1300,0.045517806761922415,Winter
1301,0.05825895494387139,Winter
1302,0.019530893875014207,Winter
1303,0.048251347938214756,Winter
1304,0.11647417129781945,Winter
1305,0.025515093023252295,Winter
1306,0.07243240176845833,Winter
1307,0.05641088270427927,Winter
1308,0.05931777407786221,Winter
1309,0.13463934143780723,Winter
1310,0.04175615550843357,Winter
1311,0.11202779249793401,Winter
1312,0.05732359385685848,Winter
1313,0.03305772911282806,Winter
1314,0.05790150939101586,Winter
1315,0.08504953884627793,Winter
1316,0.07115481472631954,Winter
1317,0.05519871366736363,Winter
1318,0.043468294753432245,Winter
1319,0.11239916061444488,Winter
1320,0.041683370032208095,Winter
1321,0.07007542495888126,Winter
1322,0.035815783535507545,Winter
1323,0.06850947759694166,Winter
1324,0.05526689800924249,Winter
1325,0.04795348085941959,Winter
1326,0.060382258157481085,Winter
1327,0.016829487943159825,Winter
1328,0.04025954730714143,Winter
1329,0.06043147852269928,Winter
1330,0.09020494720772593,Winter
1331,0.043726689287348366,Winter
1332,0.042524399399704885,Winter
1333,0.054097352566191845,Winter
1334,0.055737650572675976,Winter
1335,0.03185117896443211,Winter
1336,0.045927724876435934,Winter
1337,0.059439217272118774,Winter
1338,0.032737102033250226,Winter
1339,0.048916372851595585,Winter
1340,0.018194639711898424,Winter
1341,0.05266533526861576,Winter
1342,0.03632060963656095,Winter
1343,0.05857966680152092,Winter
1344,0.05372149843890494,Winter
1345,0.07310153974981876,Winter
1346,0.05404242872501456,Winter
1347,0.07488287009910846,Winter
1348,0.015163335009557851,Winter
1349,0.07529837572316034,Winter
1350,0.045745620659197433,Winter
1351,0.06250774348993483,Winter
1352,0.04272109413291276,Winter
1353,0.021345510905470686,Winter
1354,0.056219373646760454,Winter
1355,0.08618770139284648,Winter
1356,0.021909818186466316,Winter
1357,0.06515968922258175,Winter
1358,0.0709745924065712,Winter
1359,0.0751984994076789,Winter
1360,0.10743817156711208,Winter
1361,0.08805349601107715,Winter
1362,0.041549522135845326,Winter
1363,0.06920621779490864,Winter
1364,0.05604020501025944,Winter
1365,0.03149137526553979,Winter
1366,0.06633001563453224,Winter
1367,0.03958226274312977,Winter
1368,0.02874426234990482,Winter
1369,0.033136878759676,Winter
1370,0.07482612312224593,Winter
1371,0.034218752440289206,Winter
1372,0.06946243368789105,Winter
1373,0.06519779308287951,Winter
1374,0.07035201845969968,Winter
1375,0.07406987133057655,Winter
1376,0.08819868960784545,Winter
1377,0.029363022201661603,Winter
1378,0.07292555975151191,Winter
1379,0.038005410732684305,Winter
1380,0.017627331538549066,Winter
1381,0.02985131445759957,Winter
1382,0.0882299924507838,Winter
1383,0.0293933859805931,Winter
1384,0.07458751540259637,Winter
1385,0.037178058372927814,Winter
1386,0.03684025097389916,Winter
1387,0.06344246729305687,Winter
1388,0.05471675965272821,Winter
1389,0.07425209540538688,Winter
1390,0.08729689961136468,Winter
1391,0.11231552590401395,Winter
1392,0.04922027996229216,Winter
1393,0.12043038612296213,Winter
1394,0.027349325242185873,Winter
1395,0.04769855997790106,Winter
1396,0.03505730722830845,Winter
1397,0.08590046050369668,Winter
1398,0.04719434232334685,Winter
1399,0.0381979272354881,Winter
1400,0.08212401002272485,Winter
1401,0.0461139248763803,Winter
1402,0.06504007665795897,Winter
1403,0.07396064959919174,Winter
1404,0.052001574696973814,Winter
1405,0.08837184016367745,Winter
1406,0.04010142233085332,Winter
1407,0.059236460599559226,Winter
1408,0.03673894323190421,Winter
1409,0.05759379786418917,Winter
1410,0.07984655239509872,Winter
1411,0.07696341470092394,Winter
1412,0.04198783866071748,Winter
1413,0.06226906578101724,Winter
1414,0.06537880779106765,Winter
1415,0.06334801332505999,Winter
1416,0.07940568984035759,Winter
1417,0.0468414824861432,Winter
1418,0.03150603120125872,Winter
1419,0.025411636370539257,Winter
1420,0.045814993016434456,Winter
1421,0.0637752391169568,Winter
1422,0.017393712122148918,Winter
1423,0.022627026306417736,Winter
1424,0.04998145597961311,Winter
1425,0.06073020663048848,Winter
1426,0.04122639580974657,Winter
1427,0.10114578809828317,Winter
1428,0.06366529103318143,Winter
1429,0.08139669837364255,Winter
1430,0.03919621129717084,Winter
1431,0.03987102399240364,Winter
1432,0.024327983127486852,Winter
1433,0.032763858641843696,Winter
