,Values,Seasons
6625,82.38154519733223,Winter
6626,95.8635824606969,Winter
6627,133.01088179714435,Winter
6628,69.22891601940742,Winter
6629,196.10820785559167,Winter
6630,58.65005287090743,Winter
6631,144.30281522705542,Winter
6632,276.62286054103834,Winter
6633,179.00727178179122,Winter
6634,62.999070262225636,Winter
6635,52.78137637405487,Winter
6636,92.89871614452868,Winter
6637,58.41727110808209,Winter
6638,52.03416328762925,Winter
6639,128.4874643752584,Winter
6640,155.4674625163506,Winter
6641,123.04139258035966,Winter
6642,73.04302275681523,Winter
6643,93.70698511206982,Winter
6644,65.99335270093235,Winter
6645,126.8433259959699,Winter
6646,135.9106957446601,Winter
6647,91.36373895403683,Winter
6648,137.05190313134634,Winter
6649,106.08918610981068,Winter
6650,91.67787480296829,Winter
6651,58.229678189846936,Winter
6652,71.06137993415035,Winter
6653,141.7672940583528,Winter
6654,78.20412093936578,Winter
6655,102.95445675083116,Winter
6656,129.53708352009463,Winter
6657,79.47169753803246,Winter
6658,91.40422796812261,Winter
6659,62.891758539959255,Winter
6660,92.41423188552977,Winter
6661,165.22513725113294,Winter
6662,126.41906003372854,Winter
6663,121.38022329910697,Winter
6664,73.41307530242874,Winter
6665,60.88891319800243,Winter
6666,77.91256509618526,Winter
6667,109.0376654747412,Winter
6668,106.47938173951695,Winter
6669,68.7433401232053,Winter
6670,66.36549164887838,Winter
6671,46.86318124566238,Winter
6672,92.23296891396062,Winter
6673,73.8885739205694,Winter
6674,173.49170963888707,Winter
6675,40.32063980309667,Winter
6676,72.47614252101603,Winter
6677,38.46597842664259,Winter
6678,189.20287645069112,Winter
6679,178.4936813490166,Winter
6680,127.37417334231687,Winter
6681,95.93626830980622,Winter
6682,167.92045035863475,Winter
6683,77.94254308618655,Winter
6684,67.61556867956524,Winter
6685,128.61506871469516,Winter
6686,107.99117742400199,Winter
6687,135.63983638378105,Winter
6688,175.24511777254614,Winter
6689,100.22640140800802,Winter
6690,57.8495066705475,Winter
6691,42.3873415791778,Winter
6692,224.81311338324917,Winter
6693,112.06282483224507,Winter
6694,147.0628217250865,Winter
6695,112.35934363294297,Winter
6696,97.27632861554655,Winter
6697,134.7435413410953,Winter
6698,109.62517120657826,Winter
6699,91.1881653378039,Winter
6700,62.183642457539115,Winter
6701,71.22889914209304,Winter
6702,169.272994583339,Winter
6703,151.99134964858735,Winter
6704,172.5898218339363,Winter
6705,67.52710969643366,Winter
6706,82.70268295609182,Winter
6707,119.60874676425743,Winter
6708,180.54627366685753,Winter
6709,65.22640927268664,Winter
6710,148.26347108404423,Winter
6711,157.45951889244753,Winter
6712,141.12671833274032,Winter
6713,139.46032400505365,Winter
6714,85.65429277663661,Winter
6715,124.18969054963041,Winter
6716,59.268393705417445,Winter
6717,85.77642471273514,Winter
6718,72.03436876769045,Winter
6719,100.87909496053096,Winter
6720,107.00495565148158,Winter
6721,102.12378828091289,Winter
6722,57.72509266892732,Winter
6723,104.25366700253636,Winter
6724,93.14858056028513,Winter
6725,59.767858484711006,Winter
6726,90.13918249814675,Winter
6727,75.2709838114753,Winter
6728,57.38414925315615,Winter
6729,113.5119593918117,Winter
6730,134.91808025975405,Winter
6731,95.08577751920826,Winter
6732,82.34822191509122,Winter
6733,101.53802151811864,Winter
6734,37.47998426771981,Winter
6735,61.244967193369845,Winter
6736,68.85610769749432,Winter
6737,80.19294283524333,Winter
6738,85.95641000952266,Winter
6739,179.4620752208918,Winter
6740,63.02735381216338,Winter
6741,69.43461381058425,Winter
6742,147.09808949323744,Winter
6743,189.5034383986427,Winter
6744,165.85755457262738,Winter
6745,65.0704272854069,Winter
6746,179.42013351809828,Winter
6747,110.35793296251086,Winter
6748,95.48992438608256,Winter
6749,62.16949754697524,Winter
6750,145.88490672027314,Winter
6751,73.75727962038452,Winter
6752,74.65072447413822,Winter
6753,102.58226805707531,Winter
6754,86.88732926763866,Winter
6755,37.932820367158044,Winter
6756,183.34774230966866,Winter
6757,59.48789240851219,Winter
6758,159.27854467106917,Winter
6759,80.980858218447,Winter
6760,87.81272874460063,Winter
6761,92.4402541762335,Winter
6762,69.66508842607637,Winter
6763,106.44285950173459,Winter
6764,84.53217976960953,Winter
6765,124.05997935052288,Winter
6766,72.48818220438827,Winter
6767,81.00618693798673,Winter
6768,169.94049989940393,Winter
6769,177.84555223917496,Winter
6770,188.16701844923907,Winter
6771,161.3119401541849,Winter
6772,65.7157503880211,Winter
6773,47.58170407031641,Winter
6774,151.6946427121369,Winter
6775,150.53520871632003,Winter
6776,63.2857444347097,Winter
6777,134.4601660310137,Winter
6778,161.6251073438049,Winter
6779,89.28623327007762,Winter
6780,58.27964714784713,Winter
6781,90.93291940721352,Winter
6782,141.02280447614163,Winter
6783,147.90659993875144,Winter
6784,123.83409038495685,Winter
6785,141.32640678190097,Winter
6786,33.56010731140489,Winter
6787,75.70483867398099,Winter
6788,188.5185954166231,Winter
6789,78.14189087235283,Winter
6790,81.28914124652486,Winter
6791,96.51738643986727,Winter
6792,116.34283150884927,Winter
6793,104.53482840461315,Winter
6794,131.8397288942144,Winter
6795,139.18347415012474,Winter
6796,63.61519953276694,Winter
6797,61.32276263247425,Winter
6798,83.30153431314842,Winter
6799,185.6898465114282,Winter
6800,50.60664579968551,Winter
6801,57.04528768464074,Winter
6802,157.6639926206534,Winter
6803,165.8485820047668,Winter
6804,152.81165136188977,Winter
6805,62.45096884668776,Winter
6806,79.12481174394425,Winter
6807,96.94316565620554,Winter
6808,88.53947745802046,Winter
6809,76.43929337472551,Winter
6810,77.9456678026142,Winter
6811,105.34037523053598,Winter
6812,78.77189299178235,Winter
6813,127.55596431105977,Winter
6814,101.47796564414315,Winter
6815,118.49181727690865,Winter
6816,84.69210495053315,Winter
6817,130.03094088723128,Winter
6818,74.40052883210863,Winter
6819,126.367338154826,Winter
6820,92.63987709144686,Winter
6821,93.57039613898581,Winter
6822,102.77137428154602,Winter
6823,104.35977911081997,Winter
6824,107.71122841702285,Winter
6825,94.21351106206603,Winter
6826,85.08988994706543,Winter
6827,214.06465212897984,Winter
6828,116.29746215860156,Winter
6829,114.63046436997463,Winter
6830,67.21870632977908,Winter
6831,39.71338938352021,Winter
6832,121.89743805438349,Winter
6833,176.83728040523312,Winter
6834,88.74708771140943,Winter
6835,105.84877066608094,Winter
6836,97.8997069115444,Winter
6837,83.064554640411,Winter
6838,125.95408231247848,Winter
6839,98.09516437575843,Winter
6840,61.15800040375523,Winter
6841,115.89996654042447,Winter
6842,109.48202581162846,Winter
6843,96.05403374228848,Winter
6844,146.98825496097692,Winter
6845,113.3724841367489,Winter
6846,46.15311949625225,Winter
6847,35.426529548822806,Winter
6848,122.57551179996514,Winter
6849,46.53426494948127,Winter
6850,164.02115609020672,Winter
6851,61.615162664268084,Winter
6852,90.7729081569703,Winter
6853,83.02942732539728,Winter
6854,83.72006291051933,Winter
6855,140.27501897569334,Winter
6856,104.52341855224311,Winter
6857,70.10635273657672,Winter
6858,95.2839680902507,Winter
6859,127.78115141286274,Winter
6860,71.63112422429089,Winter
6861,77.19902924952486,Winter
6862,73.33799280128504,Winter
6863,81.49198177929108,Winter
6864,123.50450388458755,Winter
6865,101.65480793480715,Winter
6866,142.02457257245632,Winter
6867,106.09446462123533,Winter
6868,107.25196125939647,Winter
6869,140.39788565280938,Winter
6870,59.42801391698212,Winter
6871,120.70294466599381,Winter
6872,100.9696183505725,Winter
6873,132.88144320602333,Winter
6874,111.98686586589906,Winter
6875,62.12563963457112,Winter
6876,81.23921728097888,Winter
6877,81.73305228427614,Winter
6878,106.9296127604272,Winter
6879,97.37935784068297,Winter
6880,137.30179529010246,Winter
6881,135.05432076519355,Winter
6882,62.400479481060465,Winter
6883,159.21298245210232,Winter
6884,48.92419927662987,Winter
6885,121.04464960614416,Winter
6886,78.10756134334778,Winter
6887,109.780790939754,Winter
6888,215.18301431251163,Winter
6889,156.3878401101047,Winter
6890,78.71701482232942,Winter
6891,126.10260230202665,Winter
6892,85.00688110442586,Winter
6893,187.0664032072015,Winter
6894,159.51431780434845,Winter
6895,70.98685001134001,Winter
6896,58.893111925527236,Winter
6897,127.83936453522196,Winter
6898,93.31740290909035,Winter
6899,67.39386627657426,Winter
6900,63.951916818004584,Winter
6901,102.37348652864746,Winter
6902,90.40009489035558,Winter
6903,77.42253212589713,Winter
6904,122.66211575056846,Winter
6905,70.43996971986701,Winter
6906,110.54883102980793,Winter
6907,148.09738162814773,Winter
6908,80.93344787383086,Winter
6909,121.89004340686108,Winter
6910,108.98946118847677,Winter
6911,193.68568253548807,Winter
6912,131.7583268298808,Winter
6913,85.59924722786577,Winter
6914,185.28772001502065,Winter
6915,104.33288672633596,Winter
6916,179.79592794600535,Winter
6917,129.47895056835284,Winter
6918,69.08207956396036,Winter
6919,79.5955291763126,Winter
6920,74.6344401259566,Winter
6921,148.35121648927276,Winter
6922,121.60755271601712,Winter
6923,87.2107880515452,Winter
6924,92.33792056154373,Winter
6925,79.85343764949666,Winter
6926,72.00517085905308,Winter
6927,58.49472764861716,Winter
6928,169.07255655991898,Winter
6929,148.92054770760257,Winter
6930,82.65961197945799,Winter
6931,67.98547109521924,Winter
6932,50.03711797612368,Winter
6933,119.29021146099083,Winter
6934,98.13261569070812,Winter
6935,92.41249584826465,Winter
6936,85.18887456081953,Winter
6937,72.08670465394903,Winter
6938,88.59958747227068,Winter
6939,56.57179422094698,Winter
6940,128.8502462967613,Winter
6941,94.81618270432041,Winter
6942,86.36654874389151,Winter
6943,113.86838206503411,Winter
6944,61.30170093820317,Winter
6945,117.20775845107963,Winter
6946,78.90158721411757,Winter
6947,42.92246658433893,Winter
6948,77.36030983157528,Winter
6949,103.61245704258369,Winter
6950,91.44321821114313,Winter
6951,45.11894234536164,Winter
6952,130.06427310775686,Winter
6953,117.00590111004823,Winter
6954,38.93134786561054,Winter
6955,69.9296468102096,Winter
6956,98.72660689633199,Winter
6957,53.96402732751727,Winter
6958,155.0938897043614,Winter
6959,103.555993661055,Winter
6960,112.40048316068875,Winter
6961,83.530581300063,Winter
6962,146.4362807551139,Winter
6963,119.33780144657129,Winter
6964,119.79459638393631,Winter
6965,164.4196896671755,Winter
6966,130.9927156631217,Winter
6967,68.11138168406079,Winter
6968,69.39135113428519,Winter
6969,194.94467933622573,Winter
6970,66.92187810532987,Winter
6971,115.63766212741804,Winter
6972,132.50105705382992,Winter
6973,130.61157124580143,Winter
6974,119.49813411950723,Winter
6975,152.09581905596838,Winter
6976,76.24407499819743,Winter
6977,73.78819077577661,Winter
6978,225.17522081733676,Winter
6979,44.54170905328101,Winter
6980,149.46203064353054,Winter
6981,84.10809699626192,Winter
6982,102.46611791604616,Winter
6983,92.00872040919722,Winter
6984,157.06264824967695,Winter
6985,155.65512662478613,Winter
6986,162.23849865334986,Winter
6987,110.19783416976736,Winter
6988,94.56872052189857,Winter
6989,97.02613696762585,Winter
6990,94.60622073746856,Winter
6991,83.2330413640578,Winter
6992,123.05938113492932,Winter
6993,78.03463502873099,Winter
6994,87.11834610735761,Winter
6995,180.51858865327895,Winter
6996,96.95525046762582,Winter
6997,100.89454378984917,Winter
6998,115.74144823047642,Winter
6999,91.82993449116425,Winter
7000,129.35886635515595,Winter
7001,60.846429451743234,Winter
7002,103.11672384686916,Winter
7003,56.60977268593523,Winter
7004,143.91913382596755,Winter
7005,97.80477373529499,Winter
7006,132.35326256448138,Winter
7007,110.76731895380317,Winter
7008,83.96647038683086,Winter
7009,152.0676109876665,Winter
7010,91.37515149378818,Winter
7011,76.78622807073617,Winter
7012,226.27185452057503,Winter
7013,95.36366542875746,Winter
7014,114.327400794071,Winter
7015,191.24795719430682,Winter
7016,129.64139642893645,Winter
7017,113.5405397321972,Winter
7018,68.74494171086212,Winter
7019,75.3440942716141,Winter
7020,81.92657089655883,Winter
7021,189.5344811619469,Winter
7022,140.81487750954497,Winter
7023,66.18075168182591,Winter
7024,119.95660898054358,Winter
7025,49.69189223192772,Winter
7026,72.13339676206151,Winter
7027,81.25441257464901,Winter
7028,95.04529941443005,Winter
7029,77.2310366147734,Winter
7030,108.77824609197307,Winter
7031,78.2277042232902,Winter
7032,70.15206513461413,Winter
7033,226.18759707055432,Winter
7034,99.87458405315009,Winter
7035,55.76183940375854,Winter
7036,81.233434594237,Winter
7037,107.12420975297033,Winter
7038,61.824039755550395,Winter
7039,112.56391230432541,Winter
7040,187.71132678678256,Winter
7041,66.69333388563246,Winter
7042,103.68329444753407,Winter
7043,81.11903761362224,Winter
7044,140.62136725474073,Winter
7045,66.47033393920275,Winter
7046,87.22062292905309,Winter
7047,49.20772809456365,Winter
7048,103.78535369353149,Winter
7049,81.05731250877561,Winter
7050,147.36428431138197,Winter
7051,176.6893238133956,Winter
7052,174.72572889399578,Winter
7053,132.04221296722946,Winter
7054,99.1333685481371,Winter
7055,183.64306568184548,Winter
7056,144.06157210759002,Winter
7057,66.49091697440497,Winter
7058,199.2250205977899,Winter
7059,118.24678806639695,Winter
7060,71.8804260214252,Winter
7061,76.88107785035186,Winter
7062,93.38057411861053,Winter
7063,163.08446601948398,Winter
7064,72.48926736771895,Winter
7065,163.78815529802878,Winter
7066,141.36681786669666,Winter
7067,108.6385924313897,Winter
7068,53.88038435409487,Winter
7069,80.36679731437845,Winter
7070,129.10252761068787,Winter
7071,69.11882991599924,Winter
7072,168.5496100926001,Winter
7073,128.4927666579203,Winter
7074,60.21704995099734,Winter
7075,147.46606545442785,Winter
7076,123.35144430052786,Winter
7077,114.48462416006134,Winter
7078,134.28546173963377,Winter
7079,136.07783372189294,Winter
7080,37.82357671769554,Winter
7081,103.35278516679271,Winter
7082,209.6463349188402,Winter
7083,53.502342905725186,Winter
7084,60.61390207960246,Winter
7085,70.35297003142803,Winter
7086,112.26426406816688,Winter
7087,129.226434674918,Winter
7088,91.32018641664826,Winter
7089,137.8413837160456,Winter
7090,90.23362829866987,Winter
7091,82.46222020195717,Winter
7092,51.77841317530911,Winter
7093,84.55578196599254,Winter
7094,35.88938649447058,Winter
7095,91.6884686771404,Winter
7096,171.4995928588838,Winter
7097,56.53767819110479,Winter
7098,62.10455895790688,Winter
7099,113.13421539443353,Winter
7100,96.1904203018169,Winter
7101,85.49528940532718,Winter
7102,56.19768949222525,Winter
7103,49.60624873421445,Winter
7104,52.35153308533663,Winter
7105,159.9362092498161,Winter
7106,117.38852453498909,Winter
7107,68.69972933126753,Winter
7108,163.04653661896197,Winter
7109,97.46207240482508,Winter
7110,129.34252770492807,Winter
7111,149.12709387585042,Winter
7112,80.23164270408468,Winter
7113,58.95718649836854,Winter
7114,98.51296703649972,Winter
7115,100.19954856243643,Winter
7116,78.35405512219425,Winter
7117,153.99934895310682,Winter
7118,140.08111286094982,Winter
7119,55.80634210491373,Winter
7120,63.79405418064424,Winter
7121,113.352087074619,Winter
7122,97.9146946618251,Winter
7123,63.15881280456174,Winter
7124,86.49877862937198,Winter
7125,95.00544126203553,Winter
7126,79.98823620353053,Winter
7127,87.5599848359903,Winter
7128,109.84354640562437,Winter
7129,90.42563114326491,Winter
7130,120.58743127848336,Winter
7131,247.52894358365364,Winter
7132,157.61690157313876,Winter
7133,50.60922431450947,Winter
7134,91.39123954293285,Winter
7135,93.97204449300423,Winter
7136,62.06451307050517,Winter
7137,86.48230157372814,Winter
7138,52.492147971617044,Winter
7139,190.3047899438773,Winter
7140,104.35885321349933,Winter
7141,89.67740123539318,Winter
7142,73.54722695206688,Winter
7143,48.17637846328859,Winter
7144,99.69838200799114,Winter
7145,50.16993328171474,Winter
7146,51.924699036884746,Winter
7147,166.89884601876756,Winter
7148,77.77779300323114,Winter
7149,106.68138762527053,Winter
7150,120.40213372082749,Winter
7151,69.87473862176465,Winter
7152,59.89849803910964,Winter
7153,102.06421476249425,Winter
7154,127.78126601604214,Winter
7155,140.88646759782117,Winter
7156,50.14248411622589,Winter
7157,142.94473233074075,Winter
7158,60.984016582393764,Winter
7159,163.23499424171433,Winter
7160,133.54196602564846,Winter
7161,81.57928045296617,Winter
7162,76.26919547878445,Winter
7163,60.251263129735904,Winter
7164,62.267015017535634,Winter
7165,106.30326630690075,Winter
7166,82.27932890170636,Winter
7167,98.94684196116572,Winter
7168,52.84089840147744,Winter
7169,53.003857834036666,Winter
7170,163.5567765248465,Winter
7171,133.32211325723054,Winter
7172,169.32857629363815,Winter
7173,82.1034113255993,Winter
7174,93.85251026855376,Winter
