,Values,Seasons
5098,0.020189843737483608,Winter
5099,0.07209050361161577,Winter
5100,0.05335577159678488,Winter
5101,0.06969846120276188,Winter
5102,0.04955238836550582,Winter
5103,0.044431029777733236,Winter
5104,0.023018277770789904,Winter
5105,0.016580181896543845,Winter
5106,0.06587296964238473,Winter
5107,0.10095158376077122,Winter
5108,0.047591813981655656,Winter
5109,0.04673327270009726,Winter
5110,0.0616338743029648,Winter
5111,0.058762146035376606,Winter
5112,0.07439294549788646,Winter
5113,0.017876348964110222,Winter
5114,0.06308723487904482,Winter
5115,0.030502098923320134,Winter
5116,0.0273835949475029,Winter
5117,0.04654674655160548,Winter
5118,0.038209839022948264,Winter
5119,0.09908550816838856,Winter
5120,0.0669073029316106,Winter
5121,0.0443559201630412,Winter
5122,0.032287136290569146,Winter
5123,0.04711162954230143,Winter
5124,0.058417982949092326,Winter
5125,0.06531057883648717,Winter
5126,0.08998788486360235,Winter
5127,0.030569657604169714,Winter
5128,0.04374371294802329,Winter
5129,0.038655863774553184,Winter
5130,0.06902309490347741,Winter
5131,0.0378322309395517,Winter
5132,0.05116869445852518,Winter
5133,0.08040368971488687,Winter
5134,0.010459054579334527,Winter
5135,0.07860786053718198,Winter
5136,0.05564481336543062,Winter
5137,0.10474484835378034,Winter
5138,0.03590525013579182,Winter
5139,0.05921766781577378,Winter
5140,0.10542206784884876,Winter
5141,0.07788497834954457,Winter
5142,0.043919366865163685,Winter
5143,0.04444733762501292,Winter
5144,0.029547266589324488,Winter
5145,0.03236062717887448,Winter
5146,0.05551724676570736,Winter
5147,0.07680368733574153,Winter
5148,0.083472699963472,Winter
5149,0.07464791090214143,Winter
5150,0.0804734594084029,Winter
5151,0.0426522975841926,Winter
5152,0.07298735560167925,Winter
5153,0.04434789948553653,Winter
5154,0.04876820286451204,Winter
5155,0.0779935454477308,Winter
5156,0.03882416852194605,Winter
5157,0.09107666729465766,Winter
5158,0.04559654221697515,Winter
5159,0.10077060829857129,Winter
5160,0.0530910895099065,Winter
5161,0.0352425980957523,Winter
5162,0.05929997661974798,Winter
5163,0.031029873643440682,Winter
5164,0.055996218954174046,Winter
5165,0.06987086300725694,Winter
5166,0.044333354467859507,Winter
5167,0.05381094446402418,Winter
5168,0.06597731490038997,Winter
5169,0.09334097583827891,Winter
5170,0.08390197672138436,Winter
5171,0.0381766780013864,Winter
5172,0.02792649356959412,Winter
5173,0.06807425766897461,Winter
5174,0.09861743050264733,Winter
5175,0.046993521748576184,Winter
5176,0.08437428509742857,Winter
5177,0.06852416490683011,Winter
5178,0.06565361575999226,Winter
5179,0.05538598926481438,Winter
5180,0.06086282476852507,Winter
5181,0.09737262144015146,Winter
5182,0.07263739648334049,Winter
5183,0.0461037746053687,Winter
5184,0.027184568124598817,Winter
5185,0.07112576837145394,Winter
5186,0.05843940914883088,Winter
5187,0.0901073940541092,Winter
5188,0.08403442891128543,Winter
5189,0.06787248730732204,Winter
5190,0.0952596626501562,Winter
5191,0.05887833293918808,Winter
5192,0.04062029277178418,Winter
5193,0.041206029319870247,Winter
5194,0.017953230569735537,Winter
5195,0.05211504459837012,Winter
5196,0.01567384398596664,Winter
5197,0.05504242157737431,Winter
5198,0.021815688334969555,Winter
5199,0.0614199435928931,Winter
5200,0.0364546323117694,Winter
5201,0.04565866867736273,Winter
5202,0.05755985426175854,Winter
5203,0.054091456403327104,Winter
5204,0.08300226532116027,Winter
5205,0.04240836863485245,Winter
5206,0.08624969738642489,Winter
5207,0.021242764760217313,Winter
5208,0.04123378361609405,Winter
5209,0.03040319536381543,Winter
5210,0.07759654227795765,Winter
5211,0.0436797627132544,Winter
5212,0.07426573027788022,Winter
5213,0.04085808865396037,Winter
5214,0.0330609407034061,Winter
5215,0.05757761977204323,Winter
5216,0.03835140580425129,Winter
5217,0.09419001550519733,Winter
5218,0.04962579791539619,Winter
5219,0.043910477088037664,Winter
5220,0.08310687561235128,Winter
5221,0.03445306161761398,Winter
5222,0.04490203811600624,Winter
5223,0.07810176822739898,Winter
5224,0.0304915022509515,Winter
5225,0.012005752932110396,Winter
5226,0.068476967660512,Winter
5227,0.03764633553014867,Winter
5228,0.039277165274556936,Winter
5229,0.049949806938729774,Winter
5230,0.09271350609102617,Winter
5231,0.07847221128617979,Winter
5232,0.060469558593880646,Winter
5233,0.0697188038699814,Winter
5234,0.06610900753104812,Winter
5235,0.030806890390923172,Winter
5236,0.04430679262171659,Winter
5237,0.05233252202156971,Winter
5238,0.018604454940854238,Winter
5239,0.045208338154698206,Winter
5240,0.03427112026461407,Winter
5241,0.07002474463274844,Winter
5242,0.025544858867000107,Winter
5243,0.022400878042011838,Winter
5244,0.0356119181385265,Winter
5245,0.05310883658263989,Winter
5246,0.027147188967800953,Winter
5247,0.05443929882021256,Winter
5248,0.05888814333490013,Winter
5249,0.056413578529372954,Winter
5250,0.08806246205627087,Winter
5251,0.0410912676114905,Winter
5252,0.035672657161415856,Winter
5253,0.03536581417534178,Winter
5254,0.10842108572591087,Winter
5255,0.031860796312478276,Winter
5256,0.08666319257105493,Winter
5257,0.020560667650657755,Winter
5258,0.08169753648301067,Winter
5259,0.06647613699310786,Winter
5260,0.09094120695388766,Winter
5261,0.0662207129564184,Winter
5262,0.06631350702816426,Winter
5263,0.04505976491933819,Winter
5264,0.019240120749688287,Winter
5265,0.03453078542868907,Winter
5266,0.07311879007176661,Winter
5267,0.056683421667086106,Winter
5268,0.05274125426262012,Winter
5269,0.07616769878296864,Winter
5270,0.05808534872281294,Winter
5271,0.07667894041607688,Winter
5272,0.03396789539826374,Winter
5273,0.062420542648695246,Winter
5274,0.0371558906999439,Winter
5275,0.05838817011138058,Winter
5276,0.06097043464353624,Winter
5277,0.040474547499698456,Winter
5278,0.018596933812501517,Winter
5279,0.03858514317022696,Winter
5280,0.04967024726623114,Winter
5281,0.03964489533584118,Winter
5282,0.01861786273636249,Winter
5283,0.04756122546112015,Winter
5284,0.06517463005901553,Winter
5285,0.07024052526522194,Winter
5286,0.0723349725716563,Winter
5287,0.07316223833992727,Winter
5288,0.05331947142676516,Winter
5289,0.0528265741869393,Winter
5290,0.042354596224115956,Winter
5291,0.04786171234169827,Winter
5292,0.07092710164376315,Winter
5293,0.10834747370514435,Winter
5294,0.05268576948652042,Winter
5295,0.08845741173867082,Winter
5296,0.06048500829150433,Winter
5297,0.058746020238856,Winter
5298,0.10194717776928269,Winter
5299,0.07072568329921358,Winter
5300,0.0466990218279916,Winter
5301,0.0533033122318816,Winter
5302,0.04199651924522242,Winter
5303,0.07649377255323858,Winter
5304,0.043435859586691786,Winter
5305,0.04841412629727809,Winter
5306,0.08253042451572892,Winter
5307,0.04451919228529233,Winter
5308,0.05588255017414047,Winter
5309,0.06828857901249023,Winter
5310,0.07033115526236111,Winter
5311,0.0692134820349471,Winter
5312,0.0620067904178325,Winter
5313,0.08711560443148617,Winter
5314,0.02102172663813289,Winter
5315,0.044976039563369374,Winter
5316,0.035235476616833086,Winter
5317,0.05043869094333732,Winter
5318,0.050683902397473043,Winter
5319,0.10036908026033516,Winter
5320,0.05272702681220015,Winter
5321,0.11538276455017603,Winter
5322,0.038170802641257134,Winter
5323,0.07569712576351179,Winter
5324,0.04636622963729638,Winter
5325,0.04585711057176588,Winter
5326,0.026638292684802244,Winter
5327,0.06233682849175386,Winter
5328,0.10127192871927512,Winter
5329,0.04953110446515606,Winter
5330,0.061947806410100725,Winter
5331,0.05778732610749476,Winter
5332,0.0875884345387351,Winter
5333,0.0485730956011761,Winter
5334,0.04988913021237254,Winter
5335,0.09180215116735504,Winter
5336,0.038141979701185845,Winter
5337,0.036239961493660496,Winter
5338,0.06216770227050984,Winter
5339,0.037094785910992495,Winter
5340,0.029424504120282143,Winter
5341,0.07378713946017587,Winter
5342,0.045046253593397104,Winter
5343,0.10287918086754956,Winter
5344,0.0574741984903621,Winter
5345,0.05311210812594436,Winter
5346,0.04403588141447237,Winter
5347,0.05793261140422506,Winter
5348,0.04819051185878915,Winter
5349,0.03303718081462742,Winter
5350,0.04736216656254948,Winter
5351,0.026487344931320597,Winter
5352,0.07895738090634948,Winter
5353,0.022594387138545318,Winter
5354,0.03036172879748053,Winter
5355,0.025475261195797405,Winter
5356,0.06579205398556802,Winter
5357,0.047808059018623686,Winter
5358,0.03857862438389876,Winter
5359,0.07254333947181624,Winter
5360,0.045907540342621664,Winter
5361,0.023950463811652296,Winter
5362,0.08383215919259834,Winter
5363,0.032673477769203624,Winter
5364,0.05591738006275243,Winter
5365,0.05378533098367107,Winter
5366,0.038461013915252876,Winter
5367,0.03321036940275766,Winter
5368,0.07306956986564879,Winter
5369,0.06277708808334055,Winter
5370,0.039537339215775555,Winter
5371,0.07849438782515,Winter
5372,0.05731606073295674,Winter
5373,0.060761153824967176,Winter
5374,0.03811766459051806,Winter
5375,0.046928783880887504,Winter
5376,0.038817747807655775,Winter
5377,0.09544877200189797,Winter
5378,0.03288952801449524,Winter
5379,0.07132643229120168,Winter
5380,0.07775536718303089,Winter
5381,0.038792398565156594,Winter
5382,0.06473642165529211,Winter
5383,0.03778868821928379,Winter
5384,0.0336796064719087,Winter
5385,0.03242552263920599,Winter
5386,0.08060902779913462,Winter
5387,0.05555344095554172,Winter
5388,0.055797614223932396,Winter
5389,0.07032410864975186,Winter
5390,0.0663261522107246,Winter
5391,0.041146709315289465,Winter
5392,0.020939368008004437,Winter
5393,0.04762375384962714,Winter
5394,0.04843178825571781,Winter
5395,0.04685969792320197,Winter
5396,0.10013703755316959,Winter
5397,0.06560515557444005,Winter
5398,0.05838338486687433,Winter
5399,0.07565606698307026,Winter
5400,0.06373818468815472,Winter
5401,0.031587756483732764,Winter
5402,0.07962405972536621,Winter
5403,0.038736978746130885,Winter
5404,0.03231309382387551,Winter
5405,0.03537367630705074,Winter
5406,0.07037662709475145,Winter
5407,0.042290767847776745,Winter
5408,0.08195480152321458,Winter
5409,0.059297184113728044,Winter
5410,0.02192770257107838,Winter
5411,0.02302901465075083,Winter
5412,0.0841025624025846,Winter
5413,0.03440249219653414,Winter
5414,0.016372737043596507,Winter
5415,0.040310802479185726,Winter
5416,0.04174294331616635,Winter
5417,0.05903518527414018,Winter
5418,0.05090380714229789,Winter
5419,0.08794248976344146,Winter
5420,0.07603204163212131,Winter
5421,0.05379469221909902,Winter
5422,0.028679609346672276,Winter
5423,0.0486123127150211,Winter
5424,0.07200488423324655,Winter
5425,0.06287880227947644,Winter
5426,0.04188303811230347,Winter
5427,0.06658270538336221,Winter
5428,0.057591948276204466,Winter
5429,0.09864310612600932,Winter
5430,0.0506813657664719,Winter
5431,0.06748580258775304,Winter
5432,0.10123539999749698,Winter
5433,0.04511485721701517,Winter
5434,0.0878961127635689,Winter
5435,0.03809607217703988,Winter
5436,0.04635441793938046,Winter
5437,0.06381185741447573,Winter
5438,0.03453727325522091,Winter
5439,0.03687977741080735,Winter
5440,0.053289432920587104,Winter
5441,0.05075819634106816,Winter
5442,0.07963889440384904,Winter
5443,0.04494034790629658,Winter
5444,0.023395145542590232,Winter
5445,0.05855223383790749,Winter
5446,0.05293231878836969,Winter
5447,0.04253145800672157,Winter
5448,0.0461894349267545,Winter
5449,0.03596110871546643,Winter
5450,0.05775178235210327,Winter
5451,0.03760569558907635,Winter
5452,0.0775621469808955,Winter
5453,0.0475592494597586,Winter
5454,0.06475342571874285,Winter
5455,0.0694127479801207,Winter
5456,0.031122472533592852,Winter
5457,0.06853402638770861,Winter
5458,0.04290102345102739,Winter
5459,0.048488105560407765,Winter
5460,0.0639688758673463,Winter
5461,0.04498939460792059,Winter
5462,0.05654562775553644,Winter
5463,0.03750450143054135,Winter
5464,0.05315590496799934,Winter
5465,0.03437857305135665,Winter
5466,0.08379261450411687,Winter
5467,0.0734022791409251,Winter
5468,0.042543197717552585,Winter
5469,0.07148412455619657,Winter
5470,0.02853626874185488,Winter
5471,0.047571606748276846,Winter
5472,0.028159132882076825,Winter
5473,0.05561603558187613,Winter
5474,0.04713418184372001,Winter
5475,0.06934770660128749,Winter
5476,0.038206621061703916,Winter
5477,0.04711954532290992,Winter
5478,0.10268469985272344,Winter
5479,0.023668206788207618,Winter
5480,0.047532827954174045,Winter
5481,0.04915980751200281,Winter
5482,0.03488202385647413,Winter
5483,0.07549180582612285,Winter
5484,0.05346686770736498,Winter
5485,0.05403104633434347,Winter
5486,0.0496778848926413,Winter
5487,0.05686950807434222,Winter
5488,0.03353460938621278,Winter
5489,0.0614752185076424,Winter
5490,0.05330230035083891,Winter
5491,0.06302669320140286,Winter
5492,0.04188629602936252,Winter
5493,0.028215269921172254,Winter
5494,0.04441029222419552,Winter
5495,0.03778671507219879,Winter
5496,0.03499110154577553,Winter
5497,0.0845815670662276,Winter
5498,0.08616704100375296,Winter
5499,0.049988860535479664,Winter
5500,0.10440385060351219,Winter
5501,0.07561932469066837,Winter
5502,0.06334900695072695,Winter
5503,0.019862205918726342,Winter
5504,0.07465799337764913,Winter
5505,0.033566855128329964,Winter
5506,0.04447200078686685,Winter
5507,0.08070796848883019,Winter
5508,0.033416752697877236,Winter
5509,0.037425978286088374,Winter
5510,0.07182908929200152,Winter
5511,0.03182344974421686,Winter
5512,0.06687244437474539,Winter
5513,0.019022023025088326,Winter
5514,0.05948049927904912,Winter
5515,0.04243373084949825,Winter
5516,0.012716191999225364,Winter
5517,0.028649145844388147,Winter
5518,0.03592680181187431,Winter
5519,0.08423539117138296,Winter
5520,0.03389670627930491,Winter
5521,0.07091520195684459,Winter
5522,0.040179813468083865,Winter
5523,0.033451252201650405,Winter
5524,0.035926159016689496,Winter
5525,0.06441448334670825,Winter
5526,0.08138101931265197,Winter
5527,0.1220152414633973,Winter
5528,0.028245733456233685,Winter
5529,0.07004886951843113,Winter
5530,0.055913266160142985,Winter
5531,0.07078580801399899,Winter
5532,0.03406438243340259,Winter
5533,0.02999087932284991,Winter
5534,0.046304826812595665,Winter
5535,0.032292708515387535,Winter
5536,0.058173133811087026,Winter
5537,0.07022228467605433,Winter
5538,0.09662203925789525,Winter
5539,0.054960537565308915,Winter
5540,0.055090453572199966,Winter
5541,0.09576777454746696,Winter
5542,0.0391434564818391,Winter
5543,0.048741274537130286,Winter
5544,0.05193180328709585,Winter
5545,0.04654299867577498,Winter
5546,0.021176889069299966,Winter
5547,0.03460072239727294,Winter
5548,0.030391981977148905,Winter
5549,0.05423043068582316,Winter
5550,0.08943316893103355,Winter
5551,0.05920337316813082,Winter
5552,0.062050940918305424,Winter
5553,0.08184942395415622,Winter
5554,0.059178201865969816,Winter
5555,0.09460383015929966,Winter
5556,0.05963129535662852,Winter
5557,0.051365153267531924,Winter
5558,0.04776665467833838,Winter
5559,0.03309019907218927,Winter
5560,0.07591137935365598,Winter
5561,0.06127872625384574,Winter
5562,0.04917079578105937,Winter
5563,0.017610893319509147,Winter
5564,0.06470423825518179,Winter
5565,0.014594293448219116,Winter
5566,0.09087376167498606,Winter
5567,0.05315932817362686,Winter
5568,0.07209053643775212,Winter
5569,0.05829649291373456,Winter
5570,0.04959020967776388,Winter
5571,0.11034835503236042,Winter
5572,0.04800505312500332,Winter
5573,0.06542667785807788,Winter
5574,0.04791223620279579,Winter
5575,0.033487651701223614,Winter
5576,0.025048586397548117,Winter
5577,0.029186804597861847,Winter
5578,0.05722923838032688,Winter
5579,0.07247474217394652,Winter
5580,0.03951458232381452,Winter
5581,0.020407720998896508,Winter
5582,0.03896933337130265,Winter
5583,0.05130280801228643,Winter
5584,0.04890866084680498,Winter
5585,0.08579875984631122,Winter
5586,0.0746011623520457,Winter
5587,0.029868872373720573,Winter
5588,0.057323574832750836,Winter
5589,0.08519253447110611,Winter
5590,0.04677240483807407,Winter
5591,0.06652679197212816,Winter
5592,0.040755095659624624,Winter
5593,0.03615436288165157,Winter
5594,0.046554573191153595,Winter
5595,0.012882070082667499,Winter
5596,0.061186447616615916,Winter
5597,0.04464142812151145,Winter
5598,0.07007733151227714,Winter
5599,0.027946647456246164,Winter
5600,0.06331626554592286,Winter
5601,0.04780804337747144,Winter
5602,0.09539950296425823,Winter
5603,0.0899613721789533,Winter
5604,0.037893530223624225,Winter
5605,0.0579142768113811,Winter
5606,0.07789980751294479,Winter
5607,0.04486460341119594,Winter
5608,0.050259966799690275,Winter
5609,0.07228655741120325,Winter
5610,0.03516452571402144,Winter
5611,0.06877040044544702,Winter
5612,0.09376677311907153,Winter
5613,0.017438844613800384,Winter
5614,0.09531029500429287,Winter
5615,0.0910644072589445,Winter
5616,0.03715575327311878,Winter
5617,0.027861768111688022,Winter
5618,0.03764071069299626,Winter
5619,0.06425217666613889,Winter
5620,0.02698847733033264,Winter
5621,0.03362382325115301,Winter
5622,0.03168908988865767,Winter
5623,0.030528233093295807,Winter
