,Values,Seasons
6684,0.03584541410761482,Winter
6685,0.07964356074933018,Winter
6686,0.026771083123326073,Winter
6687,0.06550415471386323,Winter
6688,0.04715486736625166,Winter
6689,0.060915615530245285,Winter
6690,0.03970480088946083,Winter
6691,0.04780392162801947,Winter
6692,0.05515130436480771,Winter
6693,0.04132306113644951,Winter
6694,0.07579214784352548,Winter
6695,0.05566979132986147,Winter
6696,0.10761984615221805,Winter
6697,0.05767027200422428,Winter
6698,0.02269190243816201,Winter
6699,0.04072146067441926,Winter
6700,0.027764438984343904,Winter
6701,0.043885869012416756,Winter
6702,0.03143233923358156,Winter
6703,0.04785459176007773,Winter
6704,0.049337581448120255,Winter
6705,0.07919179308860927,Winter
6706,0.07013709345027613,Winter
6707,0.049747582885121114,Winter
6708,0.05071968448297061,Winter
6709,0.06972524670311185,Winter
6710,0.056518419968249245,Winter
6711,0.07709845159801759,Winter
6712,0.022818974405975335,Winter
6713,0.029049407700996864,Winter
6714,0.024939381464654128,Winter
6715,0.04542639388120258,Winter
6716,0.041722301292880494,Winter
6717,0.032909920222511664,Winter
6718,0.03246964209482584,Winter
6719,0.058220035464136205,Winter
6720,0.02969989628747391,Winter
6721,0.05638072382449202,Winter
6722,0.0694733716181983,Winter
6723,0.03914847699674521,Winter
6724,0.06650966281068042,Winter
6725,0.07946800311728924,Winter
6726,0.07408051020906099,Winter
6727,0.05010643321449374,Winter
6728,0.08340474919608369,Winter
6729,0.014804800668224132,Winter
6730,0.05487987553722039,Winter
6731,0.017112461597169736,Winter
6732,0.051816157190538115,Winter
6733,0.04890582625926822,Winter
6734,0.052888285093481396,Winter
6735,0.023156961469107784,Winter
6736,0.06783914671147195,Winter
6737,0.027412875798399332,Winter
6738,0.07687676591107638,Winter
6739,0.055633380328530595,Winter
6740,0.050610704998525415,Winter
6741,0.023508334285249056,Winter
6742,0.07620345836256391,Winter
6743,0.049688512254114026,Winter
6744,0.019628432946573543,Winter
6745,0.04676095322020057,Winter
6746,0.03168091498305514,Winter
6747,0.06343942145476647,Winter
6748,0.055548109223102445,Winter
6749,0.08034435930261181,Winter
6750,0.04944664808198509,Winter
6751,0.034118438863499585,Winter
6752,0.04598494768571152,Winter
6753,0.04789504248505068,Winter
6754,0.0545492205020259,Winter
6755,0.037724503225564435,Winter
6756,0.06232213481835763,Winter
6757,0.11944034610443215,Winter
6758,0.05677141499828384,Winter
6759,0.027036080232138385,Winter
6760,0.08713167406362202,Winter
6761,0.036378162813234916,Winter
6762,0.030527243407284292,Winter
6763,0.03656091913104743,Winter
6764,0.03760730506302798,Winter
6765,0.09047021689304305,Winter
6766,0.014861228875599392,Winter
6767,0.04531780321084095,Winter
6768,0.06449294776645431,Winter
6769,0.0452591618235095,Winter
6770,0.025569144621623352,Winter
6771,0.05639154519546393,Winter
6772,0.0774861390516362,Winter
6773,0.08049660973054076,Winter
6774,0.02061503880206288,Winter
6775,0.06041829419708972,Winter
6776,0.05038049517361354,Winter
6777,0.05514372070044588,Winter
6778,0.06267575738582165,Winter
6779,0.07871227484403502,Winter
6780,0.08843433424844409,Winter
6781,0.09713243464566944,Winter
6782,0.0751286700070517,Winter
6783,0.01804309762225816,Winter
6784,0.04858073374457794,Winter
6785,0.04501117991393846,Winter
6786,0.03068881223793646,Winter
6787,0.06352385840682574,Winter
6788,0.035423790609527675,Winter
6789,0.03866419930013757,Winter
6790,0.03187636725587488,Winter
6791,0.08412458614598776,Winter
6792,0.06835809051736069,Winter
6793,0.06680017645814404,Winter
6794,0.0729704921933624,Winter
6795,0.041470582307326705,Winter
6796,0.07023873418119772,Winter
6797,0.06547344330480807,Winter
6798,0.04650720667611714,Winter
6799,0.08144574986744443,Winter
6800,0.07616320668523652,Winter
6801,0.03462954291275547,Winter
6802,0.030371364969213638,Winter
6803,0.04587990074062921,Winter
6804,0.07955112851230503,Winter
6805,0.045076109653635184,Winter
6806,0.032533498536850176,Winter
6807,0.03375564134649881,Winter
6808,0.04418655423463361,Winter
6809,0.08081335162909827,Winter
6810,0.048979078831681136,Winter
6811,0.03624753049080556,Winter
6812,0.06432391502441114,Winter
6813,0.04616626361653081,Winter
6814,0.06554647748529582,Winter
6815,0.05846469754705099,Winter
6816,0.0608348913203485,Winter
6817,0.07176268865421226,Winter
6818,0.03385831926920055,Winter
6819,0.07145423909657901,Winter
6820,0.06690575256375925,Winter
6821,0.053877732313178744,Winter
6822,0.03900257357207402,Winter
6823,0.05053950810938686,Winter
6824,0.08450066035849721,Winter
6825,0.0384897342810208,Winter
6826,0.06487105940662359,Winter
6827,0.07576756297405389,Winter
6828,0.09726291766209857,Winter
6829,0.07107099131016353,Winter
6830,0.07326064773861854,Winter
6831,0.07100265319600213,Winter
6832,0.08904334552345541,Winter
6833,0.03806214956501846,Winter
6834,0.030033655764709483,Winter
6835,0.04469637743619902,Winter
6836,0.04343117417315615,Winter
6837,0.08309448049686717,Winter
6838,0.05433942791673249,Winter
6839,0.06526728092827186,Winter
6840,0.057913315975322066,Winter
6841,0.0757151031620335,Winter
6842,0.04271208018122531,Winter
6843,0.05611720258528183,Winter
6844,0.05897170566987264,Winter
6845,0.08156269773391672,Winter
6846,0.0567007920410807,Winter
6847,0.07176766460417375,Winter
6848,0.0656598396814652,Winter
6849,0.056191155939632746,Winter
6850,0.036735516283708414,Winter
6851,0.05568077192017757,Winter
6852,0.09775898480167505,Winter
6853,0.03475152460630025,Winter
6854,0.06314887804603792,Winter
6855,0.060192421735701315,Winter
6856,0.036035523203434124,Winter
6857,0.03423295084985702,Winter
6858,0.0514630663051365,Winter
6859,0.03720681521950631,Winter
6860,0.013326029916541514,Winter
6861,0.06652891773416277,Winter
6862,0.05174676366065836,Winter
6863,0.0646231710561324,Winter
6864,0.06023156333279468,Winter
6865,0.049694405333526155,Winter
6866,0.03716239326150508,Winter
6867,0.047486866861710095,Winter
6868,0.058442808019539855,Winter
6869,0.03877605791148747,Winter
6870,0.05581891485398785,Winter
6871,0.044921499961555776,Winter
6872,0.0573915884323373,Winter
6873,0.07339818154520397,Winter
6874,0.05370318596184626,Winter
6875,0.022605279453146193,Winter
6876,0.06916959656317134,Winter
6877,0.06038124937027923,Winter
6878,0.04770114862659457,Winter
6879,0.05964335118239172,Winter
6880,0.07147700508138254,Winter
6881,0.033534897169793916,Winter
6882,0.04440612447673885,Winter
6883,0.10585249476877176,Winter
6884,0.09235872446550457,Winter
6885,0.05309238616625072,Winter
6886,0.07744841537540234,Winter
6887,0.032833873817152685,Winter
6888,0.05897725933770798,Winter
6889,0.03957891056195699,Winter
6890,0.0321644357428433,Winter
6891,0.049272283994175714,Winter
6892,0.08487685053063114,Winter
6893,0.08129855414969053,Winter
6894,0.03293454917735443,Winter
6895,0.0665276061342545,Winter
6896,0.05498134049119849,Winter
6897,0.0601396340869796,Winter
6898,0.050518054316178215,Winter
6899,0.02823435384873183,Winter
6900,0.02474487726857721,Winter
6901,0.053136129180984246,Winter
6902,0.054974888132160483,Winter
6903,0.04570822001192207,Winter
6904,0.08551031844114867,Winter
6905,0.07228999798554576,Winter
6906,0.04879211078727114,Winter
6907,0.08524549048250504,Winter
6908,0.0483785180475225,Winter
6909,0.048461792117659996,Winter
6910,0.019830859767694206,Winter
6911,0.08150098553683383,Winter
6912,0.05038998141741561,Winter
6913,0.03985620130342224,Winter
6914,0.08133122972964468,Winter
6915,0.06255824092972298,Winter
6916,0.023597170650644126,Winter
6917,0.048200557908751024,Winter
6918,0.07987900587895577,Winter
6919,0.09348501898761016,Winter
6920,0.010585016367743475,Winter
6921,0.04652893937995537,Winter
6922,0.08117983687488484,Winter
6923,0.018813818027551138,Winter
6924,0.03744951322991822,Winter
6925,0.029107774447657303,Winter
6926,0.030156783578654558,Winter
6927,0.051720656257810055,Winter
6928,0.0747073376845378,Winter
6929,0.03528213086928467,Winter
6930,0.024073016029710768,Winter
6931,0.05809586433247838,Winter
6932,0.05874051097628068,Winter
6933,0.03622915344793552,Winter
6934,0.04584455608435303,Winter
6935,0.02911182231862296,Winter
6936,0.06687879295410637,Winter
6937,0.05014884250208218,Winter
6938,0.09013605497329952,Winter
6939,0.054459254923757645,Winter
6940,0.05201766531324651,Winter
6941,0.09434736578286017,Winter
6942,0.05963186897782849,Winter
6943,0.0770824124567484,Winter
6944,0.03929055404219485,Winter
6945,0.07130786261562869,Winter
6946,0.05065202221546228,Winter
6947,0.1063323418031584,Winter
6948,0.09312013040215661,Winter
6949,0.03341858554001864,Winter
6950,0.08209431550198863,Winter
6951,0.03657158316148992,Winter
6952,0.060551271035370655,Winter
6953,0.04422730572398602,Winter
6954,0.08373478567505238,Winter
6955,0.12900895823906733,Winter
6956,0.08170229351276026,Winter
6957,0.06009470744474267,Winter
6958,0.06331032290203449,Winter
6959,0.08946666603313168,Winter
6960,0.042442745836314154,Winter
6961,0.04160818835181933,Winter
6962,0.0641534856295511,Winter
6963,0.050929094988643606,Winter
6964,0.06843583330786457,Winter
6965,0.023130434793402672,Winter
6966,0.03214288810163189,Winter
6967,0.05072656030220198,Winter
6968,0.028004252632250037,Winter
6969,0.024291839952658604,Winter
6970,0.03270125486380555,Winter
6971,0.06940069000897227,Winter
6972,0.08738179041747346,Winter
6973,0.022417667844327076,Winter
6974,0.03638607329993067,Winter
6975,0.028038096518450878,Winter
6976,0.04398365149356412,Winter
6977,0.07022195681660881,Winter
6978,0.07299464344011752,Winter
6979,0.09556040039540552,Winter
6980,0.059400145024027975,Winter
6981,0.057498441461331054,Winter
6982,0.062034824309136705,Winter
6983,0.041157360153328236,Winter
6984,0.053762818341569096,Winter
6985,0.07274621499746299,Winter
6986,0.07566403207352755,Winter
6987,0.06756050047471518,Winter
6988,0.023438726441815605,Winter
6989,0.0755254295998275,Winter
6990,0.0767375242369724,Winter
6991,0.03531857221728771,Winter
6992,0.06176083962145247,Winter
6993,0.057770243727732803,Winter
6994,0.04185302705262725,Winter
6995,0.04748164472364094,Winter
6996,0.06736718809801195,Winter
6997,0.044212222835712044,Winter
6998,0.04235081207235092,Winter
6999,0.0749415519408019,Winter
7000,0.022436634640461552,Winter
7001,0.06131871255578223,Winter
7002,0.036553918430260485,Winter
7003,0.08006321404091915,Winter
7004,0.08208159327108197,Winter
7005,0.039723585776468284,Winter
7006,0.06266935659132891,Winter
7007,0.0457616114224614,Winter
7008,0.049106472365234036,Winter
7009,0.02470152355393192,Winter
7010,0.03223804910689593,Winter
7011,0.0589058239040996,Winter
7012,0.05926577381489843,Winter
7013,0.038590136276044504,Winter
7014,0.05493359413796116,Winter
7015,0.034570825837843,Winter
7016,0.042823708016038776,Winter
7017,0.08053110956953291,Winter
7018,0.07450564771690005,Winter
7019,0.009860824331257838,Winter
7020,0.040298420842653324,Winter
7021,0.01733577084204726,Winter
7022,0.0252666209151206,Winter
7023,0.06236279896214684,Winter
7024,0.04355890142713449,Winter
7025,0.04288843911089085,Winter
7026,0.08379268402847032,Winter
7027,0.04741879326516132,Winter
7028,0.049764257211196,Winter
7029,0.023987226274381743,Winter
7030,0.029801588201481224,Winter
7031,0.04174047167380428,Winter
7032,0.05151838826669796,Winter
7033,0.06051450988444254,Winter
7034,0.05773567674460668,Winter
7035,0.04621415544305917,Winter
7036,0.07476901870611365,Winter
7037,0.09488268913029792,Winter
7038,0.018648069407426724,Winter
7039,0.04544036344166394,Winter
7040,0.033409492338264235,Winter
7041,0.02382023692075021,Winter
7042,0.06779842399485908,Winter
7043,0.06711366649780803,Winter
7044,0.014785631598797373,Winter
7045,0.03844459552955656,Winter
7046,0.03907409599842079,Winter
7047,0.07869870848300944,Winter
7048,0.07501279900093626,Winter
7049,0.07913165161735389,Winter
7050,0.0787127765285019,Winter
7051,0.030746045376035636,Winter
7052,0.08923413114748523,Winter
7053,0.08780172108731328,Winter
7054,0.03489952566817626,Winter
7055,0.08113561875016702,Winter
7056,0.0595332380722018,Winter
7057,0.03476608800328698,Winter
7058,0.052802548850054774,Winter
7059,0.06493349906250236,Winter
7060,0.10868771238358721,Winter
7061,0.06235229868074935,Winter
7062,0.03284715246130313,Winter
7063,0.08427888364917563,Winter
7064,0.05690986382730562,Winter
7065,0.0486704627852363,Winter
7066,0.06862863653463429,Winter
7067,0.04147792191665272,Winter
7068,0.09280305147359472,Winter
7069,0.024908007307205056,Winter
7070,0.07940785090489388,Winter
7071,0.08994424074089956,Winter
7072,0.07380875061536823,Winter
7073,0.06551201489887208,Winter
7074,0.10268404205361975,Winter
7075,0.03414374753648592,Winter
7076,0.01725361176404725,Winter
7077,0.05784971668951139,Winter
7078,0.02962415354265273,Winter
7079,0.04796544640809619,Winter
7080,0.07326483939548481,Winter
7081,0.07951928623219537,Winter
7082,0.036441205025886096,Winter
7083,0.07999364921062574,Winter
7084,0.025441981108096718,Winter
7085,0.060599536936362094,Winter
7086,0.02034630069134518,Winter
7087,0.043030739820182275,Winter
7088,0.0678459514113219,Winter
7089,0.05944189777160552,Winter
7090,0.10087960953957115,Winter
7091,0.0574387241194876,Winter
7092,0.06889718838668668,Winter
7093,0.03161299811261929,Winter
7094,0.025184306332520688,Winter
7095,0.05181147410399454,Winter
7096,0.0596967398018626,Winter
7097,0.05669744126501945,Winter
7098,0.053850947572718626,Winter
7099,0.04298109186158057,Winter
7100,0.05791739915442201,Winter
7101,0.060286670877344906,Winter
7102,0.06926818418091474,Winter
7103,0.047713878960783135,Winter
7104,0.048507052069188,Winter
7105,0.06731923581991664,Winter
7106,0.07913076274948808,Winter
7107,0.09519301877135379,Winter
7108,0.07858394007879671,Winter
7109,0.03110441496726886,Winter
7110,0.03154585551922,Winter
7111,0.03679290051161728,Winter
7112,0.06587218900592218,Winter
7113,0.03658926242419349,Winter
7114,0.06772512731851098,Winter
7115,0.04984685727850565,Winter
7116,0.07439168884508632,Winter
7117,0.05183954319670665,Winter
7118,0.023622441104809665,Winter
7119,0.0560602060390865,Winter
7120,0.03184884719032458,Winter
7121,0.07131777371263982,Winter
7122,0.04795024987111529,Winter
7123,0.08668437213926228,Winter
7124,0.04375479760017528,Winter
7125,0.04202177509754084,Winter
7126,0.07416045254847235,Winter
7127,0.03352289398645485,Winter
7128,0.035889878473146966,Winter
7129,0.03740563911073972,Winter
7130,0.08207659217841778,Winter
7131,0.049435150911828055,Winter
7132,0.06389629399423988,Winter
7133,0.05374718606486288,Winter
7134,0.025209504604202543,Winter
7135,0.11489345919942093,Winter
7136,0.03887142579061967,Winter
7137,0.04532127307081659,Winter
7138,0.05453352688948382,Winter
7139,0.04361416801593065,Winter
7140,0.06129280848943428,Winter
7141,0.04424417767394461,Winter
7142,0.050250418582589225,Winter
7143,0.03405430484915095,Winter
7144,0.07870928246566114,Winter
7145,0.08610131804174187,Winter
7146,0.0342185460164178,Winter
7147,0.05574909656132748,Winter
7148,0.08980211419541809,Winter
7149,0.037717219000512184,Winter
7150,0.057598703300003815,Winter
7151,0.09732898687409877,Winter
7152,0.04830168160741588,Winter
7153,0.042619578343950186,Winter
7154,0.04536292068911969,Winter
7155,0.06880986939547984,Winter
7156,0.08147707074579703,Winter
7157,0.06400115474817297,Winter
7158,0.06039997868053469,Winter
7159,0.04372493968958081,Winter
7160,0.033102765428125666,Winter
7161,0.03588058427153591,Winter
7162,0.05334381389792778,Winter
7163,0.067337714322574,Winter
7164,0.09147954543281224,Winter
7165,0.06135908606426033,Winter
7166,0.09797770336473197,Winter
7167,0.033308876936787135,Winter
7168,0.06910544839004326,Winter
7169,0.03262824325269474,Winter
7170,0.03379504366071272,Winter
7171,0.11043627496842093,Winter
7172,0.09639957725232659,Winter
7173,0.05341075293741138,Winter
7174,0.048824631454716876,Winter
7175,0.12306748859410631,Winter
7176,0.042607824297454536,Winter
7177,0.042071670773573634,Winter
7178,0.0673298835437032,Winter
7179,0.048614745036600175,Winter
7180,0.024959237496332564,Winter
7181,0.057450002157563324,Winter
7182,0.051620885532701374,Winter
7183,0.11094968235497912,Winter
7184,0.07130421118804743,Winter
7185,0.042502307680359896,Winter
7186,0.06420276884703544,Winter
7187,0.0741757829566623,Winter
7188,0.063887589698651,Winter
7189,0.07030261651423854,Winter
7190,0.050470016790630665,Winter
7191,0.023854007604653216,Winter
7192,0.11097352475889302,Winter
7193,0.08030820540021606,Winter
7194,0.031200691784348512,Winter
7195,0.08689603590580156,Winter
7196,0.0331786499000162,Winter
7197,0.05774039368317651,Winter
7198,0.08049484906576365,Winter
7199,0.0165539801993452,Winter
7200,0.0865160087046305,Winter
7201,0.05169418109306947,Winter
7202,0.03198691853124633,Winter
7203,0.04683102446085691,Winter
7204,0.04203802081037833,Winter
7205,0.11655062314631283,Winter
7206,0.04808148953669811,Winter
7207,0.08020783326695448,Winter
7208,0.04150319514158995,Winter
7209,0.053955189875208344,Winter
