,Values,Seasons
2379,0.05350697256872885,Winter
2380,0.02497570306624359,Winter
2381,0.017946050171139327,Winter
2382,0.041470821682803985,Winter
2383,0.036156418283249135,Winter
2384,0.047741495782149396,Winter
2385,0.024137744517860313,Winter
2386,0.050541960822706705,Winter
2387,0.018984631460352654,Winter
2388,0.033844965869636756,Winter
2389,0.06198295216197598,Winter
2390,0.03240167972095231,Winter
2391,0.02503351000581978,Winter
2392,0.05873576717934698,Winter
2393,0.059044398000815304,Winter
2394,0.03910105413823578,Winter
2395,0.06577749246783636,Winter
2396,0.09554520523531132,Winter
2397,0.05695774622277443,Winter
2398,0.051199864940678394,Winter
2399,0.04053531419260649,Winter
2400,0.0654202635124142,Winter
2401,0.024987172619915805,Winter
2402,0.033351307663913685,Winter
2403,0.062100979650057286,Winter
2404,0.02976921036993614,Winter
2405,0.029607807022739567,Winter
2406,0.029744233781597212,Winter
2407,0.02235079617235906,Winter
2408,0.0431984657755584,Winter
2409,0.020131093819528968,Winter
2410,0.04439643928730477,Winter
2411,0.0714223348533426,Winter
2412,0.03799858800820791,Winter
2413,0.04245794991353995,Winter
2414,0.045069524155926785,Winter
2415,0.019234880790701715,Winter
2416,0.061887900377041255,Winter
2417,0.05557144947952865,Winter
2418,0.04319326265017545,Winter
2419,0.024163835510798815,Winter
2420,0.03016312236124908,Winter
2421,0.06996678646569764,Winter
2422,0.018796424753065893,Winter
2423,0.052563621878803604,Winter
2424,0.0354989514372297,Winter
2425,0.0363682649374979,Winter
2426,0.02850438582419097,Winter
2427,0.030642569449871867,Winter
2428,0.05930967916432414,Winter
2429,0.027589725028600784,Winter
2430,0.035776605653247015,Winter
2431,0.059015508793680956,Winter
2432,0.04360410186540031,Winter
2433,0.0670784411674696,Winter
2434,0.09052890558472099,Winter
2435,0.05108307674557791,Winter
2436,0.030044949968353094,Winter
2437,0.03944817972046984,Winter
2438,0.0757241065086653,Winter
2439,0.03821493893526913,Winter
2440,0.032747463852933124,Winter
2441,0.028245310825666003,Winter
2442,0.04874737139513441,Winter
2443,0.05407974764317793,Winter
2444,0.020714155637323216,Winter
2445,0.024698634856622558,Winter
2446,0.08615236648322419,Winter
2447,0.036957945786792755,Winter
2448,0.023008506831234288,Winter
2449,0.027902147368261458,Winter
2450,0.06096883796786988,Winter
2451,0.035702903711883976,Winter
2452,0.03398694312663412,Winter
2453,0.041590085224644115,Winter
2454,0.02811831039642361,Winter
2455,0.013375823427195172,Winter
2456,0.02482070807219631,Winter
2457,0.046396038533939477,Winter
2458,0.034300175844312934,Winter
2459,0.06353340737173313,Winter
2460,0.05176520545215469,Winter
2461,0.035632683562791145,Winter
2462,0.024988884739334787,Winter
2463,0.043919498747306114,Winter
2464,0.034610050996475135,Winter
2465,0.048678182416845,Winter
2466,0.049124361006430715,Winter
2467,0.052739747469312696,Winter
2468,0.0373098042497305,Winter
2469,0.056783863338168206,Winter
2470,0.06188714771343344,Winter
2471,0.02759759404922145,Winter
2472,0.0326016490437363,Winter
2473,0.05491668516140458,Winter
2474,0.014658673990481132,Winter
2475,0.03448083803645485,Winter
2476,0.04511559699368315,Winter
2477,0.05123892721303959,Winter
2478,0.03149742012572427,Winter
2479,0.028332747078252236,Winter
2480,0.028642364398582268,Winter
2481,0.03909826381749644,Winter
2482,0.04139807049315647,Winter
2483,0.045973475226206026,Winter
2484,0.04273503834164155,Winter
2485,0.03875939510076756,Winter
2486,0.02488432231171435,Winter
2487,0.042135159936874986,Winter
2488,0.01731497862907126,Winter
2489,0.05527036752445847,Winter
2490,0.052151742771905596,Winter
2491,0.04180235222555015,Winter
2492,0.03756133804599679,Winter
2493,0.0381395118633682,Winter
2494,0.03073271871042583,Winter
2495,0.022876033650498742,Winter
2496,0.026487943326258978,Winter
2497,0.03628723556074218,Winter
2498,0.014887055983916053,Winter
2499,0.046776684284528136,Winter
2500,0.048090314437927044,Winter
2501,0.04409209566443048,Winter
2502,0.01395205157771122,Winter
2503,0.03601966935446977,Winter
2504,0.0479153389052489,Winter
2505,0.05912503401701258,Winter
2506,0.042256283596978264,Winter
2507,0.04116924111559808,Winter
2508,0.019902950611708495,Winter
2509,0.043421804579617765,Winter
2510,0.04467359173265305,Winter
2511,0.03796163192885143,Winter
2512,0.07553466167998317,Winter
2513,0.06836594421605739,Winter
2514,0.07494844733120587,Winter
2515,0.0627805134788708,Winter
2516,0.041551395143680385,Winter
2517,0.06859752138887698,Winter
2518,0.04360374818072568,Winter
2519,0.03594563531332002,Winter
2520,0.030653663288993563,Winter
2521,0.10715051589081417,Winter
2522,0.039367166030714267,Winter
2523,0.05240232654805284,Winter
2524,0.039999095307236235,Winter
2525,0.025474205628446434,Winter
2526,0.025798387458562173,Winter
2527,0.06345764125302333,Winter
2528,0.04617944804933306,Winter
2529,0.048554844151134584,Winter
2530,0.027960217034188262,Winter
2531,0.02696976988371595,Winter
2532,0.044879066148976396,Winter
2533,0.03161582231399257,Winter
2534,0.07078773814715371,Winter
2535,0.03572328235716095,Winter
2536,0.04225146441916837,Winter
2537,0.04608803608284408,Winter
2538,0.09151159377293419,Winter
2539,0.028352280075862792,Winter
2540,0.028285516396636057,Winter
2541,0.05168420517508082,Winter
2542,0.07740612000353757,Winter
2543,0.03369250813558958,Winter
2544,0.05541574592764157,Winter
2545,0.052245128917346464,Winter
2546,0.0411266033345546,Winter
2547,0.06757330915111066,Winter
2548,0.06580433810817099,Winter
2549,0.020433330946859073,Winter
2550,0.027688845512663773,Winter
2551,0.03399797551355173,Winter
2552,0.03037687977043932,Winter
2553,0.046887143967176186,Winter
2554,0.02315326311134996,Winter
2555,0.028605913104343246,Winter
2556,0.0262265392354806,Winter
2557,0.02830240130435433,Winter
2558,0.05921863100756756,Winter
2559,0.06153495575945141,Winter
2560,0.029491365392285983,Winter
2561,0.038642491289018706,Winter
2562,0.06311080547850363,Winter
2563,0.04469797308246812,Winter
2564,0.02422742423744425,Winter
2565,0.03375173555729733,Winter
2566,0.0721684688501906,Winter
2567,0.034295385685253116,Winter
2568,0.032179894061663175,Winter
2569,0.03353997863605129,Winter
2570,0.05037075489608969,Winter
2571,0.05802107009107553,Winter
2572,0.01919602353347326,Winter
2573,0.048755543700384985,Winter
2574,0.03702809879777645,Winter
2575,0.04199158487774512,Winter
2576,0.028715785408693375,Winter
2577,0.03134289351784704,Winter
2578,0.032272297949614684,Winter
2579,0.04337301922846504,Winter
2580,0.01583310052020722,Winter
2581,0.041282014894049666,Winter
2582,0.02652659641446179,Winter
2583,0.026435404998887753,Winter
2584,0.05024056792037773,Winter
2585,0.0504270172083337,Winter
2586,0.04862229518699307,Winter
2587,0.038356873958579174,Winter
2588,0.057280318850270684,Winter
2589,0.05472221290889215,Winter
2590,0.035839999182556655,Winter
2591,0.031074015621645298,Winter
2592,0.04922074901508619,Winter
2593,0.021701357704153726,Winter
2594,0.03209303026128642,Winter
2595,0.05344488629123104,Winter
2596,0.055560421278989455,Winter
2597,0.04748584848642273,Winter
2598,0.030438869200336643,Winter
2599,0.03106996356226767,Winter
2600,0.009042459656189947,Winter
2601,0.05679690995186766,Winter
2602,0.023969016247748255,Winter
2603,0.03557156691957327,Winter
2604,0.046700499514211534,Winter
2605,0.03046698725929388,Winter
2606,0.02955691507666932,Winter
2607,0.03921282753667791,Winter
2608,0.0382913075100787,Winter
2609,0.026487208841166787,Winter
2610,0.04270114925959431,Winter
2611,0.03226434655601303,Winter
2612,0.06947690095926684,Winter
2613,0.04304835841306241,Winter
2614,0.05017298138781967,Winter
2615,0.01947436249357367,Winter
2616,0.028566092553274938,Winter
2617,0.04788141835913824,Winter
2618,0.05439536506766046,Winter
2619,0.03314262519230061,Winter
2620,0.028626326326360356,Winter
2621,0.031341779794579576,Winter
2622,0.02693644226304978,Winter
2623,0.04615588750889145,Winter
2624,0.03612149218173655,Winter
2625,0.04555455872558449,Winter
2626,0.03286063230876346,Winter
2627,0.016504976937636386,Winter
2628,0.028114479112363158,Winter
2629,0.027453744731590807,Winter
2630,0.025849812981530516,Winter
2631,0.02364564980142752,Winter
2632,0.03295545371729633,Winter
2633,0.025411138372336606,Winter
2634,0.07308464408675469,Winter
2635,0.05487253490269905,Winter
2636,0.049474139045111554,Winter
2637,0.014614349339080089,Winter
2638,0.061363695002816396,Winter
2639,0.0374450068304531,Winter
2640,0.04642163012290083,Winter
2641,0.02697976559971889,Winter
2642,0.050828306353779294,Winter
2643,0.03243565857737298,Winter
2644,0.028205982024614364,Winter
2645,0.028876254452637855,Winter
2646,0.01744724814138962,Winter
2647,0.04491594433978218,Winter
2648,0.054932731385649615,Winter
2649,0.02697318317636472,Winter
2650,0.06146262744738912,Winter
2651,0.05122801986936172,Winter
2652,0.04065079196737874,Winter
2653,0.07219197946480119,Winter
2654,0.026570429794137027,Winter
2655,0.053555353716416745,Winter
2656,0.0539142429260133,Winter
2657,0.03307642056624151,Winter
2658,0.0434775765913878,Winter
2659,0.048391356111321324,Winter
2660,0.03701234058721038,Winter
2661,0.026302828791070126,Winter
2662,0.021119759455226112,Winter
2663,0.042041605843196064,Winter
2664,0.01768391296149973,Winter
2665,0.07203774978930938,Winter
2666,0.06218017805214557,Winter
2667,0.022143713379155848,Winter
2668,0.03487150850087987,Winter
2669,0.0372439626681172,Winter
2670,0.026639565717900042,Winter
2671,0.08158308140680597,Winter
2672,0.06149681919044929,Winter
2673,0.024129635914709523,Winter
2674,0.05611969200461438,Winter
2675,0.05980523438869515,Winter
2676,0.02482662026097789,Winter
2677,0.03816007086323426,Winter
2678,0.053946853616891666,Winter
2679,0.03762308361307311,Winter
2680,0.02566380730865497,Winter
2681,0.015651149529178617,Winter
2682,0.041306370033763765,Winter
2683,0.027526092787897687,Winter
2684,0.053362903276953734,Winter
2685,0.023511991662157578,Winter
2686,0.033701344723616744,Winter
2687,0.03314921039611707,Winter
2688,0.032748092731286184,Winter
2689,0.02694727559193328,Winter
2690,0.056670107165475096,Winter
2691,0.046541172521892375,Winter
2692,0.06870112844919268,Winter
2693,0.06918464347335085,Winter
2694,0.02380877975613249,Winter
2695,0.05112810429196504,Winter
2696,0.058149720714816035,Winter
2697,0.04877389960703852,Winter
2698,0.037025071214761555,Winter
2699,0.03903482380621308,Winter
2700,0.016075536498021403,Winter
2701,0.0296692028437786,Winter
2702,0.039828092156081234,Winter
2703,0.03973336711027761,Winter
2704,0.025614852195082277,Winter
2705,0.07603350382006742,Winter
2706,0.030642180076979577,Winter
2707,0.020286526118122726,Winter
2708,0.061367125175061016,Winter
2709,0.036688458316257,Winter
2710,0.03685769421240577,Winter
2711,0.04020130634275218,Winter
2712,0.02296351882808722,Winter
2713,0.03544402945969616,Winter
2714,0.04952141727532338,Winter
2715,0.022320061735735135,Winter
2716,0.036173554920306245,Winter
2717,0.04857736246243611,Winter
2718,0.055294785038644954,Winter
2719,0.06484409733175463,Winter
2720,0.02689903638529899,Winter
2721,0.024247702852655807,Winter
2722,0.03603690883531633,Winter
2723,0.048710381847057935,Winter
2724,0.04360695780216152,Winter
2725,0.02738938460237167,Winter
2726,0.033530460086986076,Winter
2727,0.026501402116510715,Winter
2728,0.034216754406363285,Winter
2729,0.05295902689568205,Winter
2730,0.02689773370803896,Winter
2731,0.018516953469669323,Winter
2732,0.02078382199537569,Winter
2733,0.03694766559561725,Winter
2734,0.03934786960712894,Winter
2735,0.02843700196120829,Winter
2736,0.0277211738084312,Winter
2737,0.035692776868451084,Winter
2738,0.01852383576991066,Winter
2739,0.027261216320180033,Winter
2740,0.0207804778253512,Winter
2741,0.02166894799254144,Winter
2742,0.06885000646167175,Winter
2743,0.02549577925103891,Winter
2744,0.035525921865086706,Winter
2745,0.02363894665271113,Winter
2746,0.03508938140681909,Winter
2747,0.03542401259924485,Winter
2748,0.038357613771787785,Winter
2749,0.03466151391474705,Winter
2750,0.050218020494521995,Winter
2751,0.053944174868038416,Winter
2752,0.038141082322682276,Winter
2753,0.058354750243733766,Winter
2754,0.05507083567292348,Winter
2755,0.0341663280211314,Winter
2756,0.019384438127135483,Winter
2757,0.029938783798378076,Winter
2758,0.030831511953914523,Winter
2759,0.033870601804816124,Winter
2760,0.02050594009714041,Winter
2761,0.0390207466605561,Winter
2762,0.04092997642412216,Winter
2763,0.04593582317820058,Winter
2764,0.038792228402362794,Winter
2765,0.05626339503645867,Winter
2766,0.01887433953783043,Winter
2767,0.03999088483853942,Winter
2768,0.04086825420215901,Winter
2769,0.021210727743481997,Winter
2770,0.020387893705634246,Winter
2771,0.04972634555702625,Winter
2772,0.01975229480506493,Winter
2773,0.022010019861454518,Winter
2774,0.046789435605206674,Winter
2775,0.052728580112384196,Winter
2776,0.017758771139450867,Winter
2777,0.0242287627678345,Winter
2778,0.04251308939782539,Winter
2779,0.03143287701789467,Winter
2780,0.041492379627695045,Winter
2781,0.028960363421765424,Winter
2782,0.03165327244411133,Winter
2783,0.00789528128865505,Winter
2784,0.07268485147976765,Winter
2785,0.04547944958248594,Winter
2786,0.04813485546917841,Winter
2787,0.06288230391837105,Winter
2788,0.036806957615101596,Winter
2789,0.04939199628050206,Winter
2790,0.0272140639844712,Winter
2791,0.04374138462753881,Winter
2792,0.02819112893437309,Winter
2793,0.043778040798750126,Winter
2794,0.03689279200335488,Winter
2795,0.021632795249577237,Winter
2796,0.034785279320373556,Winter
2797,0.05149241462738463,Winter
2798,0.04158302600059324,Winter
2799,0.04647740331266741,Winter
2800,0.02437542092155123,Winter
2801,0.0460693802662731,Winter
2802,0.017100422494259172,Winter
2803,0.05968833574155767,Winter
2804,0.020037413404689633,Winter
2805,0.029228987598929317,Winter
2806,0.04965879205478951,Winter
2807,0.021671296270823016,Winter
2808,0.04827316825904937,Winter
2809,0.05161355692652023,Winter
2810,0.01872933550003887,Winter
2811,0.02606781269266627,Winter
2812,0.031302482030973196,Winter
2813,0.03342196758858386,Winter
2814,0.04504005502071033,Winter
2815,0.061846641492930676,Winter
2816,0.01999733435133598,Winter
2817,0.0479203747402842,Winter
2818,0.09595968425142457,Winter
2819,0.05183631715882827,Winter
2820,0.05428850390576974,Winter
2821,0.024868015760928747,Winter
2822,0.028930543490233378,Winter
2823,0.024650605630085334,Winter
2824,0.035785245639115185,Winter
2825,0.0604327266217657,Winter
2826,0.01828913793909357,Winter
2827,0.04789844903617928,Winter
2828,0.03248314633500425,Winter
2829,0.023912509375050565,Winter
2830,0.02157190370581584,Winter
2831,0.025243099028222894,Winter
2832,0.03801127085527237,Winter
2833,0.04261687772118994,Winter
2834,0.045548921021838856,Winter
2835,0.06846765335588183,Winter
2836,0.04934912424484135,Winter
2837,0.02569225509889078,Winter
2838,0.04166900340656847,Winter
2839,0.02381880595454433,Winter
2840,0.03667380842583311,Winter
2841,0.056674769671362736,Winter
2842,0.04295982971077792,Winter
2843,0.018720405465852286,Winter
2844,0.03982170783550568,Winter
2845,0.04751030530588506,Winter
2846,0.02623754818961577,Winter
2847,0.03400020385239612,Winter
2848,0.058194198803558736,Winter
2849,0.02346982321723627,Winter
2850,0.03774380659244653,Winter
2851,0.015360839553175961,Winter
2852,0.04398330514240299,Winter
2853,0.05723919243792615,Winter
2854,0.024481796432082193,Winter
2855,0.039992538598873334,Winter
2856,0.04697434868010619,Winter
2857,0.04422152825293882,Winter
2858,0.06984303700822787,Winter
2859,0.018354731015342962,Winter
2860,0.046986729687811694,Winter
2861,0.03997860815037059,Winter
2862,0.034988619392112334,Winter
2863,0.0431063245466178,Winter
2864,0.0354904017942959,Winter
2865,0.022344335467004713,Winter
2866,0.054561705572380576,Winter
2867,0.022531509687318613,Winter
2868,0.043469032607426385,Winter
2869,0.018020125378297506,Winter
2870,0.04028353876980311,Winter
2871,0.03594703426199463,Winter
2872,0.06027857891816444,Winter
2873,0.019056547999846143,Winter
2874,0.06361469573484335,Winter
2875,0.0538898477341489,Winter
2876,0.05790620491428764,Winter
2877,0.05990671460504489,Winter
2878,0.038486676374737294,Winter
2879,0.025989471064386507,Winter
2880,0.027118239808650767,Winter
2881,0.05006696221642322,Winter
2882,0.03640165913031582,Winter
2883,0.034785948360910576,Winter
2884,0.0344396332568021,Winter
2885,0.03303432153090417,Winter
2886,0.012858626929783793,Winter
2887,0.054532436366962866,Winter
2888,0.026623704779806905,Winter
2889,0.03529857617696201,Winter
2890,0.032284937099242086,Winter
2891,0.04335564939277659,Winter
2892,0.032067794713585035,Winter
2893,0.04486418293490526,Winter
2894,0.022006982166824684,Winter
2895,0.024680975309821076,Winter
2896,0.030054015179115528,Winter
