,Values,Seasons
3806,0.0744454338883239,Winter
3807,0.059912993120564105,Winter
3808,0.07994953330026155,Winter
3809,0.07054411577552955,Winter
3810,0.04871883562081345,Winter
3811,0.08081873854481983,Winter
3812,0.04186990589281098,Winter
3813,0.03919007263288748,Winter
3814,0.057782263496472086,Winter
3815,0.05188301886287963,Winter
3816,0.033901873808336855,Winter
3817,0.024254409574251998,Winter
3818,0.07202799863120242,Winter
3819,0.03119011087374833,Winter
3820,0.03887144076057216,Winter
3821,0.0786741384861935,Winter
3822,0.05792804806537356,Winter
3823,0.029904395481181772,Winter
3824,0.08417774112837098,Winter
3825,0.0695589763482687,Winter
3826,0.04877456876116926,Winter
3827,0.07080577288276746,Winter
3828,0.04064263935792406,Winter
3829,0.07303087237543354,Winter
3830,0.023177841436419273,Winter
3831,0.06157518334663881,Winter
3832,0.031958924422985084,Winter
3833,0.07352591150882792,Winter
3834,0.044372974564570906,Winter
3835,0.015888134735462075,Winter
3836,0.1051667779610646,Winter
3837,0.08882470823286764,Winter
3838,0.06402973898378554,Winter
3839,0.0406424349395835,Winter
3840,0.03232366089659454,Winter
3841,0.019067510407940483,Winter
3842,0.06072992475870625,Winter
3843,0.047190445331157585,Winter
3844,0.04082045403938639,Winter
3845,0.08403318983559141,Winter
3846,0.036422509558355964,Winter
3847,0.06735988998014815,Winter
3848,0.05581179691026955,Winter
3849,0.09701697617398532,Winter
3850,0.06268292818465651,Winter
3851,0.056476017384941304,Winter
3852,0.08246399363431622,Winter
3853,0.056501418281057605,Winter
3854,0.03395236064034941,Winter
3855,0.060918296020511915,Winter
3856,0.04530479201267344,Winter
3857,0.037343570089025654,Winter
3858,0.0646252465660429,Winter
3859,0.07715746068397976,Winter
3860,0.04051655801173127,Winter
3861,0.02163126206129939,Winter
3862,0.07217713251388896,Winter
3863,0.04607832330064604,Winter
3864,0.022202882773661756,Winter
3865,0.07055050425415352,Winter
3866,0.07261786584574256,Winter
3867,0.06121414405737556,Winter
3868,0.03367654193000683,Winter
3869,0.010661914925167614,Winter
3870,0.08891330342103894,Winter
3871,0.038344692869981045,Winter
3872,0.06873353589025874,Winter
3873,0.03478503318557258,Winter
3874,0.06069390549795134,Winter
3875,0.05118302372842776,Winter
3876,0.0725187915655511,Winter
3877,0.0791518564688708,Winter
3878,0.028680325761409716,Winter
3879,0.04234028323562154,Winter
3880,0.08001429293966317,Winter
3881,0.03988316480132468,Winter
3882,0.07054664214882686,Winter
3883,0.01746620389263323,Winter
3884,0.050619842722016264,Winter
3885,0.07105247191839352,Winter
3886,0.05573902236299111,Winter
3887,0.08952540511957255,Winter
3888,0.05395031582182987,Winter
3889,0.051786324410739756,Winter
3890,0.12967342938874418,Winter
3891,0.042311960878087584,Winter
3892,0.05577853259426273,Winter
3893,0.04413691933555461,Winter
3894,0.03714001059623467,Winter
3895,0.03604969960932158,Winter
3896,0.026725414287256784,Winter
3897,0.0676718045652781,Winter
3898,0.028244484645135688,Winter
3899,0.054187124649887355,Winter
3900,0.0548576567255678,Winter
3901,0.07626349532712534,Winter
3902,0.018587477534447484,Winter
3903,0.03726203674042588,Winter
3904,0.03483826663140112,Winter
3905,0.11777442640440966,Winter
3906,0.05471413896029678,Winter
3907,0.028604562173432987,Winter
3908,0.054906070127397996,Winter
3909,0.0473153928958569,Winter
3910,0.07728507353339989,Winter
3911,0.06451942928859429,Winter
3912,0.056733153326519695,Winter
3913,0.054615976256417065,Winter
3914,0.04882578894488078,Winter
3915,0.08053051552034099,Winter
3916,0.06729083155536489,Winter
3917,0.13664597995350425,Winter
3918,0.0761809570437906,Winter
3919,0.053767132050413904,Winter
3920,0.04583437847124648,Winter
3921,0.03998727197283108,Winter
3922,0.05407707531232462,Winter
3923,0.050188919478378724,Winter
3924,0.06782214520709351,Winter
3925,0.069449842852895,Winter
3926,0.04347682142062455,Winter
3927,0.0778998665004269,Winter
3928,0.09902615002783616,Winter
3929,0.038903356904465426,Winter
3930,0.07283237144697961,Winter
3931,0.043852286627935874,Winter
3932,0.02775075088904498,Winter
3933,0.03283709959303849,Winter
3934,0.044460056547206084,Winter
3935,0.02697491532347148,Winter
3936,0.04174699680926072,Winter
3937,0.07573736080811587,Winter
3938,0.03893681031063329,Winter
3939,0.054099138109621595,Winter
3940,0.06417240786072444,Winter
3941,0.07014767365435565,Winter
3942,0.02138544548026284,Winter
3943,0.07096223095280886,Winter
3944,0.08624868127888126,Winter
3945,0.09258044737936091,Winter
3946,0.07153032619720444,Winter
3947,0.05932594389618885,Winter
3948,0.035707630515217845,Winter
3949,0.02074883125522739,Winter
3950,0.044815735106011584,Winter
3951,0.038250763187398826,Winter
3952,0.051537884895143944,Winter
3953,0.09263211013717221,Winter
3954,0.06682736164685227,Winter
3955,0.08216053383696366,Winter
3956,0.03787406273399468,Winter
3957,0.07328281199023044,Winter
3958,0.04303158202465626,Winter
3959,0.04664536619330119,Winter
3960,0.08157690586721003,Winter
3961,0.09241441488237356,Winter
3962,0.0534754694691431,Winter
3963,0.08935607923281036,Winter
3964,0.06354845178999383,Winter
3965,0.06693698916530905,Winter
3966,0.05717172878263184,Winter
3967,0.012973324022522107,Winter
3968,0.03709937994313258,Winter
3969,0.08056566447670939,Winter
3970,0.01715481254699985,Winter
3971,0.06701481737768977,Winter
3972,0.09235730910999285,Winter
3973,0.07728700248708822,Winter
3974,0.044291961920082924,Winter
3975,0.08776971902694058,Winter
3976,0.08823940940647647,Winter
3977,0.08444833213269806,Winter
3978,0.07113247786378196,Winter
3979,0.04574814864972214,Winter
3980,0.03500794624878529,Winter
3981,0.05112586799788983,Winter
3982,0.04610805534892762,Winter
3983,0.06755188278059718,Winter
3984,0.04859994893194244,Winter
3985,0.07564994533471486,Winter
3986,0.05925594075878565,Winter
3987,0.055736746696072745,Winter
3988,0.03518028194926522,Winter
3989,0.038264812710185475,Winter
3990,0.028380872208380467,Winter
3991,0.10854432071649478,Winter
3992,0.0204931633027406,Winter
3993,0.04205237550059114,Winter
3994,0.08670312946275205,Winter
3995,0.07563324897227292,Winter
3996,0.031701698381940216,Winter
3997,0.06356118182512009,Winter
3998,0.03138047864465043,Winter
3999,0.08646096408162354,Winter
4000,0.07628936388918724,Winter
4001,0.057797942690064455,Winter
4002,0.04558765999947602,Winter
4003,0.04151224038629879,Winter
4004,0.03914389255588552,Winter
4005,0.09956284921796385,Winter
4006,0.03522299004209274,Winter
4007,0.06478039791803583,Winter
4008,0.035088811629977325,Winter
4009,0.051754684438684834,Winter
4010,0.026321767761873748,Winter
4011,0.048946990777187255,Winter
4012,0.044886048614331334,Winter
4013,0.048338751539221396,Winter
4014,0.08715417035305228,Winter
4015,0.09456338141149316,Winter
4016,0.1035879098950683,Winter
4017,0.029404561294760056,Winter
4018,0.039429818094234736,Winter
4019,0.11781926240646114,Winter
4020,0.03873737041610948,Winter
4021,0.03503252476962841,Winter
4022,0.058192594679390405,Winter
4023,0.08244373802707056,Winter
4024,0.08460799920398192,Winter
4025,0.059589540629877966,Winter
4026,0.03875358382717576,Winter
4027,0.0702937166036105,Winter
4028,0.04835805622117975,Winter
4029,0.0164842186911603,Winter
4030,0.0485546318464265,Winter
4031,0.028510175834527827,Winter
4032,0.05162991633153267,Winter
4033,0.05743238128735492,Winter
4034,0.04627536724082159,Winter
4035,0.06097325522181927,Winter
4036,0.019400697694735975,Winter
4037,0.03452950298845352,Winter
4038,0.03709938846246679,Winter
4039,0.12307161767755063,Winter
4040,0.04765488805323086,Winter
4041,0.03382996744097856,Winter
4042,0.07870169262617112,Winter
4043,0.05116572729563103,Winter
4044,0.06858960176733937,Winter
4045,0.07858213928485011,Winter
4046,0.019903994762535775,Winter
4047,0.07913994264072557,Winter
4048,0.06935005473554014,Winter
4049,0.04302061320830732,Winter
4050,0.05324229880123684,Winter
4051,0.08344955733631541,Winter
4052,0.05110635192893499,Winter
4053,0.06295433277185092,Winter
4054,0.06713786085664028,Winter
4055,0.045846034252703866,Winter
4056,0.050023564945009674,Winter
4057,0.04383394626098668,Winter
4058,0.05322585741013176,Winter
4059,0.08341281678997517,Winter
4060,0.09694053314254722,Winter
4061,0.06474109306510596,Winter
4062,0.050614784931434,Winter
4063,0.03969282203515889,Winter
4064,0.03256793340118427,Winter
4065,0.04053176729819896,Winter
4066,0.06727476684612818,Winter
4067,0.09836101634436012,Winter
4068,0.0514009360469789,Winter
4069,0.07743839100433084,Winter
4070,0.03206099247948222,Winter
4071,0.05118486038967751,Winter
4072,0.07297562218039359,Winter
4073,0.04706521025964052,Winter
4074,0.08859629962760629,Winter
4075,0.029808707670460035,Winter
4076,0.076611318747036,Winter
4077,0.06455506488881503,Winter
4078,0.05988764918645137,Winter
4079,0.0943648657994387,Winter
4080,0.016189629773074404,Winter
4081,0.07451385331801887,Winter
4082,0.045941931860083,Winter
4083,0.04785804660485183,Winter
4084,0.07229926555502944,Winter
4085,0.05170602026985646,Winter
4086,0.081531379538641,Winter
4087,0.04257797628275074,Winter
4088,0.06705893589951625,Winter
4089,0.05520627051858283,Winter
4090,0.09540406341938051,Winter
4091,0.056972662442385885,Winter
4092,0.06263256203159007,Winter
4093,0.06093782095264804,Winter
4094,0.04213655937095109,Winter
4095,0.06648787740725812,Winter
4096,0.030278949849772745,Winter
4097,0.06922135238169305,Winter
4098,0.03325033266314384,Winter
4099,0.040953195787681515,Winter
4100,0.039636622350160605,Winter
4101,0.0925869303583956,Winter
4102,0.04998408021407909,Winter
4103,0.05434538362273606,Winter
4104,0.030450325730294315,Winter
4105,0.04122840333561933,Winter
4106,0.12972781405185305,Winter
4107,0.09726786304993047,Winter
4108,0.06534530118701945,Winter
4109,0.03343196075818583,Winter
4110,0.0964680836378339,Winter
4111,0.05623128870226589,Winter
4112,0.035257513154731274,Winter
4113,0.04345937859670419,Winter
4114,0.07745117201973092,Winter
4115,0.07118798027065597,Winter
4116,0.038504963053193265,Winter
4117,0.054010498881126,Winter
4118,0.0528938661331354,Winter
4119,0.043434136977736286,Winter
4120,0.06381018964485895,Winter
4121,0.03716853526545839,Winter
4122,0.03254764097657304,Winter
4123,0.06211404361614105,Winter
4124,0.06720209511736105,Winter
4125,0.07410560140731733,Winter
4126,0.08345512904619445,Winter
4127,0.038273478753861785,Winter
4128,0.025972334671859606,Winter
4129,0.058753461604161464,Winter
4130,0.0357066767647986,Winter
4131,0.05715045730956043,Winter
4132,0.050791698745231026,Winter
4133,0.04496996450911909,Winter
4134,0.07567394168827232,Winter
4135,0.06327476021383678,Winter
4136,0.03362121657576772,Winter
4137,0.026918315398686717,Winter
4138,0.03488231576979533,Winter
4139,0.07446306470708483,Winter
4140,0.074142368446107,Winter
4141,0.09926640305395815,Winter
4142,0.035302398970705896,Winter
4143,0.06494552355078118,Winter
4144,0.03801699053083444,Winter
4145,0.047653326413340344,Winter
4146,0.07335074068326415,Winter
4147,0.01949548681442647,Winter
4148,0.061548585140057316,Winter
4149,0.03849845424341519,Winter
4150,0.0741716827144154,Winter
4151,0.038490583269674035,Winter
4152,0.05663785195829679,Winter
4153,0.06358715672741636,Winter
4154,0.07532658342553519,Winter
4155,0.052406831216051,Winter
4156,0.08514561615727281,Winter
4157,0.06665120390594502,Winter
4158,0.0631881990782717,Winter
4159,0.09802931522289716,Winter
4160,0.013696286959559939,Winter
4161,0.08547850448359805,Winter
4162,0.06434888432060792,Winter
4163,0.06298573181490522,Winter
4164,0.09216290551838921,Winter
4165,0.08714830421502948,Winter
4166,0.05731463462191725,Winter
4167,0.03656700077874124,Winter
4168,0.07823404320854838,Winter
4169,0.05574712342801704,Winter
4170,0.04906292595586274,Winter
4171,0.07011373613093771,Winter
4172,0.08125541054178352,Winter
4173,0.09184178833710857,Winter
4174,0.03424990849333813,Winter
4175,0.05207439707073433,Winter
4176,0.044095136663920474,Winter
4177,0.05042356122401688,Winter
4178,0.06834058578078013,Winter
4179,0.06610869816460306,Winter
4180,0.046383969160535776,Winter
4181,0.09033219136707343,Winter
4182,0.02979595735885239,Winter
4183,0.06515029657997458,Winter
4184,0.04105530316823003,Winter
4185,0.05633556377497326,Winter
4186,0.03078017532576156,Winter
4187,0.02902081777539725,Winter
4188,0.05479021367307156,Winter
4189,0.05483430918928368,Winter
4190,0.0298608253880226,Winter
4191,0.05468855981979458,Winter
4192,0.02289051380628331,Winter
4193,0.02886257077347757,Winter
4194,0.06973581232122433,Winter
4195,0.09629124284809056,Winter
4196,0.03729796586027295,Winter
4197,0.02653937631915429,Winter
4198,0.03675035439628434,Winter
4199,0.06079713478845602,Winter
4200,0.09007990228819604,Winter
4201,0.029051987482201447,Winter
4202,0.06523700991405904,Winter
4203,0.0719176075531468,Winter
4204,0.0760654881094143,Winter
4205,0.03378398613163733,Winter
4206,0.057549163821087795,Winter
4207,0.09267710691263278,Winter
4208,0.08880591502801805,Winter
4209,0.0622992725680011,Winter
4210,0.08857523116721958,Winter
4211,0.0962443953016342,Winter
4212,0.08804632082246358,Winter
4213,0.0520270145390857,Winter
4214,0.03592751754950704,Winter
4215,0.052393121200784834,Winter
4216,0.040694091690178805,Winter
4217,0.05115910444558287,Winter
4218,0.043760326429322156,Winter
4219,0.06457569034158862,Winter
4220,0.1001943198136318,Winter
4221,0.03219715924175676,Winter
4222,0.06018482759459711,Winter
4223,0.08459403000412395,Winter
4224,0.032990503909651775,Winter
4225,0.050053679228643524,Winter
4226,0.1022759533904456,Winter
4227,0.05417092296358879,Winter
4228,0.02827591728177424,Winter
4229,0.035674061976875615,Winter
4230,0.03346681368228612,Winter
4231,0.06460335485640835,Winter
4232,0.10345450701089992,Winter
4233,0.06703616485481292,Winter
4234,0.08341221656017955,Winter
4235,0.023905722423266128,Winter
4236,0.06692352792597289,Winter
4237,0.05438011115668448,Winter
4238,0.05789247045906447,Winter
4239,0.03898114299489654,Winter
4240,0.062141760495031485,Winter
4241,0.05465245701324581,Winter
4242,0.0992307575473686,Winter
4243,0.058728821816697516,Winter
4244,0.05027545359664602,Winter
4245,0.05934993049929729,Winter
4246,0.07201054115649885,Winter
4247,0.05463885516848149,Winter
4248,0.0682683967412701,Winter
4249,0.025359367519654258,Winter
4250,0.06556082589689252,Winter
4251,0.048130508594701665,Winter
4252,0.0773628236107893,Winter
4253,0.062329165341667186,Winter
4254,0.06420008542029679,Winter
4255,0.05309262063589632,Winter
4256,0.043380511316866016,Winter
4257,0.11695938567884673,Winter
4258,0.07426463058156102,Winter
4259,0.06478604520866144,Winter
4260,0.05402527734254993,Winter
4261,0.06123947537378238,Winter
4262,0.02454330650508792,Winter
4263,0.028151874267600283,Winter
4264,0.09214051193019815,Winter
4265,0.04216458935317564,Winter
4266,0.03676074483029588,Winter
4267,0.05255242565430671,Winter
4268,0.08973635314698289,Winter
4269,0.06935788278287726,Winter
4270,0.0663777234760885,Winter
4271,0.06583874974065054,Winter
4272,0.07234202251348751,Winter
4273,0.09578669185755273,Winter
4274,0.02968624363685093,Winter
4275,0.017070892174509154,Winter
4276,0.017383503104522684,Winter
4277,0.06671796172409036,Winter
4278,0.04271407640028748,Winter
4279,0.0641490684343753,Winter
4280,0.04042213132809346,Winter
4281,0.10782739113684249,Winter
4282,0.026694727157432218,Winter
4283,0.06502128034897874,Winter
4284,0.04598155518602566,Winter
4285,0.06503986908851302,Winter
4286,0.05106731572760335,Winter
4287,0.04605916089562617,Winter
4288,0.059673754119154696,Winter
4289,0.0469477779091616,Winter
4290,0.07933383520953906,Winter
4291,0.048644543065606734,Winter
4292,0.08550835151206494,Winter
4293,0.027295503552287183,Winter
4294,0.05375240376827181,Winter
4295,0.06337403766916384,Winter
4296,0.04880900477580673,Winter
4297,0.05973550165809391,Winter
4298,0.06783331646525564,Winter
4299,0.04431239054451813,Winter
4300,0.02772696505009382,Winter
4301,0.05482230865453492,Winter
4302,0.07324420010609323,Winter
4303,0.01648142115818917,Winter
4304,0.05694849579702808,Winter
4305,0.018806750047391987,Winter
4306,0.03984153082211786,Winter
4307,0.055773463336178546,Winter
4308,0.07252607926921563,Winter
4309,0.07063981581985332,Winter
4310,0.06998326039124433,Winter
4311,0.03572788045250318,Winter
4312,0.06688380597196178,Winter
4313,0.04865537843930164,Winter
4314,0.05694535296801713,Winter
4315,0.03294737305784422,Winter
4316,0.03286515267016374,Winter
4317,0.060971433958660955,Winter
4318,0.04263846730600313,Winter
4319,0.027957665516975923,Winter
4320,0.056503251520301806,Winter
4321,0.024527035620668665,Winter
4322,0.04461365435051473,Winter
4323,0.05521528853846852,Winter
4324,0.039500674655131116,Winter
4325,0.03273166096908575,Winter
4326,0.05287316288983355,Winter
4327,0.07364915576392758,Winter
4328,0.08492789198994326,Winter
4329,0.05933442946632517,Winter
4330,0.05499035068822698,Winter
4331,0.049379963579157464,Winter
