,Values,Seasons
5299,89.64018290048557,Winter
5300,88.93604567131176,Winter
5301,98.02634299148562,Winter
5302,50.985048734251116,Winter
5303,107.45289438046089,Winter
5304,154.0577192144696,Winter
5305,73.98582306312585,Winter
5306,119.52625817596758,Winter
5307,89.96535670411222,Winter
5308,102.23086087637586,Winter
5309,92.81896479786134,Winter
5310,98.80871732204201,Winter
5311,42.397529365803166,Winter
5312,106.68347255084515,Winter
5313,180.64347097920722,Winter
5314,57.380497712382876,Winter
5315,147.72399615304383,Winter
5316,114.81364042907164,Winter
5317,71.60934822486621,Winter
5318,120.85282728195607,Winter
5319,69.2719551414785,Winter
5320,109.2239533373398,Winter
5321,57.20171246163355,Winter
5322,100.14360235362025,Winter
5323,186.70886724319647,Winter
5324,76.76624174329424,Winter
5325,105.10730127580914,Winter
5326,41.02445021264824,Winter
5327,72.62903781196803,Winter
5328,119.20027134509624,Winter
5329,48.12401709078658,Winter
5330,137.23583520615566,Winter
5331,147.5827902209453,Winter
5332,54.3254646637263,Winter
5333,184.90815980753007,Winter
5334,96.23436999957202,Winter
5335,113.15356688289535,Winter
5336,118.48446244563901,Winter
5337,95.63622894671056,Winter
5338,241.01950346605338,Winter
5339,128.44539974726948,Winter
5340,86.40314059999432,Winter
5341,113.5615055977513,Winter
5342,129.5497096660248,Winter
5343,112.45274689342034,Winter
5344,121.51384786973827,Winter
5345,126.29927282596992,Winter
5346,40.6539700357898,Winter
5347,87.74565411769568,Winter
5348,75.11532188475881,Winter
5349,185.6694080226677,Winter
5350,192.92171065932584,Winter
5351,57.79616249363938,Winter
5352,126.65232437646806,Winter
5353,119.9802143160119,Winter
5354,71.99680602464792,Winter
5355,53.47269393566878,Winter
5356,110.00734306421396,Winter
5357,92.64118285801646,Winter
5358,144.98892969059742,Winter
5359,101.27474762196803,Winter
5360,138.99026235146678,Winter
5361,116.79608370929179,Winter
5362,43.429615825498274,Winter
5363,75.79985522479393,Winter
5364,134.76053845352962,Winter
5365,78.40915633397961,Winter
5366,63.34297919911681,Winter
5367,117.68488079600158,Winter
5368,71.77510047226275,Winter
5369,117.96337869551118,Winter
5370,92.35429272569014,Winter
5371,119.90799567959021,Winter
5372,107.66658008198536,Winter
5373,140.9227392410281,Winter
5374,146.12151572568604,Winter
5375,58.84796743013796,Winter
5376,64.13814064688063,Winter
5377,81.19491044856778,Winter
5378,62.97329150268254,Winter
5379,67.4683718918563,Winter
5380,157.24655639582966,Winter
5381,114.26898886289473,Winter
5382,106.30543188002366,Winter
5383,111.57943559515259,Winter
5384,95.67822728998266,Winter
5385,93.79443322770938,Winter
5386,51.82223307581958,Winter
5387,161.88890429779897,Winter
5388,203.3683020353712,Winter
5389,177.41310974322937,Winter
5390,126.56017834643536,Winter
5391,63.13953789520011,Winter
5392,64.03722859073713,Winter
5393,100.62609834303422,Winter
5394,96.72080215956997,Winter
5395,58.95330265640603,Winter
5396,112.97191260069502,Winter
5397,153.1409540935964,Winter
5398,57.92585624193866,Winter
5399,80.46464706424129,Winter
5400,57.94692582552036,Winter
5401,138.45031189169072,Winter
5402,130.3696450540179,Winter
5403,66.53766813957178,Winter
5404,144.8994825881147,Winter
5405,70.33960936474769,Winter
5406,69.62299165770442,Winter
5407,58.098247710729744,Winter
5408,59.148871391914135,Winter
5409,75.0332034848458,Winter
5410,106.4454123674111,Winter
5411,64.37230077357424,Winter
5412,58.799048195655445,Winter
5413,52.31996053322437,Winter
5414,95.05381316122953,Winter
5415,104.86723887220687,Winter
5416,144.29778012674709,Winter
5417,84.71879006401848,Winter
5418,164.62044422238645,Winter
5419,111.63026616557848,Winter
5420,172.23906085401737,Winter
5421,79.82744863533485,Winter
5422,172.80023573328322,Winter
5423,83.55019782925373,Winter
5424,84.06765797252514,Winter
5425,114.48578485046224,Winter
5426,95.26658430605605,Winter
5427,67.16185354204758,Winter
5428,68.63195361050057,Winter
5429,95.9253855873281,Winter
5430,82.46870447748171,Winter
5431,53.590528250560816,Winter
5432,154.30846061725708,Winter
5433,71.18865311041385,Winter
5434,129.97983488514075,Winter
5435,137.97535010462926,Winter
5436,64.11743744101872,Winter
5437,61.19309783016668,Winter
5438,75.94290352901056,Winter
5439,232.57743118421848,Winter
5440,141.9400887022715,Winter
5441,57.68903133136954,Winter
5442,116.71192254457243,Winter
5443,213.874358847384,Winter
5444,61.77747907979571,Winter
5445,71.36586060051104,Winter
5446,126.15500362463604,Winter
5447,156.35426220962006,Winter
5448,135.50097630413572,Winter
5449,112.34974639205154,Winter
5450,43.909125987864165,Winter
5451,87.61355583694915,Winter
5452,70.76060696050664,Winter
5453,95.4796267506471,Winter
5454,62.09423670835376,Winter
5455,114.90073809813381,Winter
5456,71.11239999409901,Winter
5457,75.37321054537267,Winter
5458,84.73100530816698,Winter
5459,173.6119230023408,Winter
5460,71.52387436219342,Winter
5461,146.33448353108093,Winter
5462,111.5748790332289,Winter
5463,48.328767041728014,Winter
5464,94.67753866983966,Winter
5465,120.13570073882448,Winter
5466,111.71610790894715,Winter
5467,129.04429255379017,Winter
5468,42.485633565477414,Winter
5469,117.70506440991034,Winter
5470,117.0099459129584,Winter
5471,88.18225490880323,Winter
5472,85.44240533003166,Winter
5473,145.59707019026231,Winter
5474,65.28409060429244,Winter
5475,111.09665583821625,Winter
5476,129.27803916028245,Winter
5477,110.95066935095447,Winter
5478,43.70992034489468,Winter
5479,123.2743086682024,Winter
5480,90.47962918124254,Winter
5481,66.50896142499873,Winter
5482,172.53041727896087,Winter
5483,118.43002303685246,Winter
5484,87.52438281263382,Winter
5485,65.95056125955284,Winter
5486,119.75045417892812,Winter
5487,129.8325683338421,Winter
5488,59.034419260813586,Winter
5489,133.44256858757186,Winter
5490,125.38166305782224,Winter
5491,126.63162560740635,Winter
5492,172.45783599326717,Winter
5493,170.19304905963517,Winter
5494,81.50112532722096,Winter
5495,87.09623948684482,Winter
5496,50.14838783271117,Winter
5497,88.14696471621964,Winter
5498,117.67472771035025,Winter
5499,80.50243064339348,Winter
5500,85.4942883572533,Winter
5501,77.6900754299868,Winter
5502,116.11058688536905,Winter
5503,102.57253056116916,Winter
5504,122.2891723260497,Winter
5505,108.88802283986486,Winter
5506,153.65011579404805,Winter
5507,127.34924615870543,Winter
5508,54.996300850960196,Winter
5509,84.5094657244381,Winter
5510,117.83727967106816,Winter
5511,176.06460344249385,Winter
5512,105.07190972601704,Winter
5513,91.54795860909748,Winter
5514,147.62978834434733,Winter
5515,97.01511853635503,Winter
5516,186.3049857756984,Winter
5517,113.24195982602158,Winter
5518,106.13830084181706,Winter
5519,120.7847610710404,Winter
5520,104.74216108724997,Winter
5521,127.05117880688972,Winter
5522,244.0311944650499,Winter
5523,89.6461076287127,Winter
5524,163.1694000888389,Winter
5525,88.74544377950531,Winter
5526,76.23839110562074,Winter
5527,128.88444701121156,Winter
5528,124.58840919557878,Winter
5529,111.27744253959118,Winter
5530,194.2545454800403,Winter
5531,63.122396568515136,Winter
5532,39.16889594639572,Winter
5533,99.97398458699186,Winter
5534,159.04859484203487,Winter
5535,51.70680758377608,Winter
5536,81.80296777913861,Winter
5537,177.56426310344412,Winter
5538,99.90634202021202,Winter
5539,85.01904304829615,Winter
5540,125.64591363196135,Winter
5541,84.2792938369719,Winter
5542,146.4727953309445,Winter
5543,71.07126798902371,Winter
5544,81.66799607050099,Winter
5545,170.54769930218126,Winter
5546,87.54012779451391,Winter
5547,81.22312526819397,Winter
5548,114.61674342164204,Winter
5549,117.25567934683323,Winter
5550,63.78786739105297,Winter
5551,162.434828035829,Winter
5552,129.44264865789455,Winter
5553,94.52264438663119,Winter
5554,84.46166052412563,Winter
5555,91.39085701078412,Winter
5556,158.96237058690812,Winter
5557,251.387802256212,Winter
5558,41.7845573695362,Winter
5559,153.69080379750642,Winter
5560,61.833833751161976,Winter
5561,117.27815122800989,Winter
5562,73.95997504552473,Winter
5563,72.431005571687,Winter
5564,103.17803594285046,Winter
5565,90.70342262829351,Winter
5566,109.40481286347557,Winter
5567,62.76481695366523,Winter
5568,71.88619412851118,Winter
5569,160.5088003103623,Winter
5570,50.55290654609275,Winter
5571,183.5899212708532,Winter
5572,149.60614612859786,Winter
5573,84.30972316066972,Winter
5574,47.11334009871892,Winter
5575,60.787101464859624,Winter
5576,120.33402123155132,Winter
5577,37.79406058505038,Winter
5578,66.83509738419667,Winter
5579,72.47039490665225,Winter
5580,66.36415705303168,Winter
5581,78.68583803177955,Winter
5582,48.27542102880737,Winter
5583,119.62480591056757,Winter
5584,75.48359097464656,Winter
5585,121.31681159512412,Winter
5586,185.17922640716236,Winter
5587,130.1503901465757,Winter
5588,105.75972754262126,Winter
5589,66.2016360019607,Winter
5590,105.72297363877115,Winter
5591,83.41334666904685,Winter
5592,60.76844117420265,Winter
5593,102.26973480518924,Winter
5594,115.13351723825303,Winter
5595,53.092123375869626,Winter
5596,155.99727697426073,Winter
5597,59.0443405839466,Winter
5598,122.98772638481259,Winter
5599,39.04117014359819,Winter
5600,71.3460943868606,Winter
5601,100.6295042980389,Winter
5602,85.69888250152347,Winter
5603,99.13852447518684,Winter
5604,135.47800900191646,Winter
5605,108.17765806160928,Winter
5606,50.720684427048326,Winter
5607,72.54055234827177,Winter
5608,69.9008128287658,Winter
5609,127.19113120994562,Winter
5610,66.98850632220952,Winter
5611,65.89454173263277,Winter
5612,98.51966460184042,Winter
5613,102.20101862117802,Winter
5614,69.20035232711297,Winter
5615,146.34182238066637,Winter
5616,85.19999651886175,Winter
5617,200.40790668816337,Winter
5618,105.28977014722608,Winter
5619,102.12367243009838,Winter
5620,74.05520788795782,Winter
5621,142.79354137165342,Winter
5622,96.50226197250748,Winter
5623,83.62448904786942,Winter
5624,55.72995681859716,Winter
5625,112.92265298160525,Winter
5626,79.33475762639424,Winter
5627,115.99404877035899,Winter
5628,102.46667112583684,Winter
5629,78.89886676021295,Winter
5630,134.12596156617863,Winter
5631,130.90119602150662,Winter
5632,190.48165423704046,Winter
5633,130.34772999193942,Winter
5634,119.40937863606447,Winter
5635,106.14162683207279,Winter
5636,78.20232806775817,Winter
5637,72.17906848410058,Winter
5638,74.8446803361066,Winter
5639,93.31224207126989,Winter
5640,170.46857802326187,Winter
5641,113.54555160119261,Winter
5642,83.55110399475205,Winter
5643,156.37105394898362,Winter
5644,107.16706480111507,Winter
5645,96.4963069345542,Winter
5646,56.72164665692243,Winter
5647,42.91484575787452,Winter
5648,87.5666796640323,Winter
5649,99.34823832416393,Winter
5650,121.03931647710866,Winter
5651,77.88674162560788,Winter
5652,85.30185519361636,Winter
5653,68.94686944995891,Winter
5654,121.53897320554918,Winter
5655,92.65716901220144,Winter
5656,106.40747848091469,Winter
5657,82.7114611645909,Winter
5658,180.48931471836352,Winter
5659,97.89777589050692,Winter
5660,61.68068101230279,Winter
5661,137.06465180377776,Winter
5662,84.34591304281992,Winter
5663,124.61119735077943,Winter
5664,132.36832916836323,Winter
5665,121.20247630500208,Winter
5666,170.48302478249062,Winter
5667,98.69284662120631,Winter
5668,79.97677243897851,Winter
5669,116.27022150205688,Winter
5670,55.62202148702296,Winter
5671,65.7052184907135,Winter
5672,149.4170209829172,Winter
5673,153.8996770267294,Winter
5674,99.17406770600707,Winter
5675,149.35394598681233,Winter
5676,132.76158954539915,Winter
5677,178.95860850567706,Winter
5678,72.98076206908335,Winter
5679,86.69775580202563,Winter
5680,42.20043018269339,Winter
5681,58.83326992219946,Winter
5682,100.42702568426915,Winter
5683,183.5750803448656,Winter
5684,149.50074705914892,Winter
5685,128.4476678740499,Winter
5686,69.91188344266718,Winter
5687,119.74723233192964,Winter
5688,137.38149455191407,Winter
5689,125.84926925949357,Winter
5690,111.78389831370049,Winter
5691,109.48144461130964,Winter
5692,103.9638045999561,Winter
5693,60.470454710125225,Winter
5694,120.44755768737141,Winter
5695,125.9521610958399,Winter
5696,135.6571951614582,Winter
5697,84.71889503610582,Winter
5698,137.41999124183315,Winter
5699,81.73713012572887,Winter
5700,92.39319722753031,Winter
5701,107.35120589134864,Winter
5702,54.48087118190948,Winter
5703,114.05080713130253,Winter
5704,70.02493762535511,Winter
5705,150.4249808704226,Winter
5706,90.7521012650081,Winter
5707,110.0523044283823,Winter
5708,140.31157580139939,Winter
5709,132.80899547653812,Winter
5710,140.0293320221945,Winter
5711,86.33457634546747,Winter
5712,123.2721537821309,Winter
5713,76.87513264187254,Winter
5714,96.15700271621886,Winter
5715,73.7415824358637,Winter
5716,132.52403142855673,Winter
5717,130.04558380153182,Winter
5718,117.40503563683711,Winter
5719,84.1380318502069,Winter
5720,182.16016054334276,Winter
5721,138.25378839811373,Winter
5722,72.2211273754473,Winter
5723,93.13368638630915,Winter
5724,81.69684567626919,Winter
5725,146.15485646720157,Winter
5726,110.93591267062891,Winter
5727,50.75528957695439,Winter
5728,67.12018496882659,Winter
5729,101.37516704219605,Winter
5730,93.44083218079618,Winter
5731,166.73541408652812,Winter
5732,127.43893823888367,Winter
5733,66.31254657856957,Winter
5734,66.78074561425753,Winter
5735,93.86726833937671,Winter
5736,85.16423688865757,Winter
5737,104.96886554732227,Winter
5738,168.95090359574309,Winter
5739,80.53098315472732,Winter
5740,54.05576532379763,Winter
5741,114.25683368113076,Winter
5742,66.71680130010567,Winter
5743,129.66730574804555,Winter
5744,122.98929174744165,Winter
5745,65.47428118787768,Winter
5746,62.47950953297692,Winter
5747,126.8290319251919,Winter
5748,62.0997378198749,Winter
5749,207.2983307671263,Winter
5750,50.68462560053686,Winter
5751,80.87940273059189,Winter
5752,44.801594379600985,Winter
5753,148.61527615862073,Winter
5754,81.49994854392865,Winter
5755,38.42904938430154,Winter
5756,69.15541904984816,Winter
5757,57.78281967362349,Winter
5758,61.204484400253264,Winter
5759,78.01479664885198,Winter
5760,61.940420592407904,Winter
5761,75.75010880991495,Winter
5762,84.09929555659255,Winter
5763,126.98397633505675,Winter
5764,102.83024806483417,Winter
5765,53.95595141415444,Winter
5766,80.992486052555,Winter
5767,100.27472361311492,Winter
5768,54.91355911303857,Winter
5769,74.93715745121462,Winter
5770,98.1999736935259,Winter
5771,110.69792419518761,Winter
5772,76.80607453583126,Winter
5773,228.9090952903671,Winter
5774,101.79947119878825,Winter
5775,132.13244091489332,Winter
5776,173.7285639461729,Winter
5777,57.75021058484184,Winter
5778,85.3814627343919,Winter
5779,94.18668317747525,Winter
5780,113.8190423784901,Winter
5781,145.73598278849659,Winter
5782,49.97794835210718,Winter
5783,104.67383781820699,Winter
5784,102.81904214046462,Winter
5785,122.04220138371883,Winter
5786,75.95758358225629,Winter
5787,110.06818069785373,Winter
5788,104.46616965758408,Winter
5789,88.89058474624133,Winter
5790,109.52387976486415,Winter
5791,77.93387133431621,Winter
5792,69.97149678688254,Winter
5793,104.40345503120645,Winter
5794,81.1602764530121,Winter
5795,165.50980161111102,Winter
5796,61.54704542164876,Winter
5797,106.89508322209986,Winter
5798,180.9216815486051,Winter
5799,109.05842932847884,Winter
5800,65.6195398077297,Winter
5801,111.73568407449739,Winter
5802,207.6868511490596,Winter
5803,127.39921147738985,Winter
5804,143.87581995342117,Winter
5805,214.46073499804012,Winter
5806,144.65883712787536,Winter
5807,90.54689177341763,Winter
5808,98.22261947275834,Winter
5809,71.89385519672133,Winter
5810,107.21784872545695,Winter
5811,78.70804763553818,Winter
5812,58.49042225806407,Winter
5813,112.36731084673484,Winter
5814,159.99330821639248,Winter
5815,93.7252511630255,Winter
5816,153.73220187071573,Winter
5817,100.3559665533355,Winter
5818,120.26024776402545,Winter
5819,108.42729562135402,Winter
5820,101.19145699328351,Winter
5821,54.94580968225829,Winter
5822,53.782094310874314,Winter
5823,52.36478208518772,Winter
5824,155.22965950852532,Winter
5825,91.7837391275227,Winter
5826,152.76015276137926,Winter
5827,87.18148147470647,Winter
5828,130.69492836979023,Winter
5829,52.214133943783786,Winter
5830,69.97627587045358,Winter
5831,68.86815404042713,Winter
5832,39.880039438221694,Winter
5833,138.98905651494098,Winter
5834,81.0982459278495,Winter
5835,145.93687212302447,Winter
5836,60.35552594932673,Winter
5837,128.82935707613555,Winter
5838,97.53173491762821,Winter
5839,147.7735104855886,Winter
5840,125.57771050790298,Winter
5841,62.310715681571644,Winter
5842,126.63988719715158,Winter
5843,77.1241135860572,Winter
5844,102.49596097524699,Winter
5845,99.44498565755708,Winter
5846,109.86993567049647,Winter
5847,124.82347832054927,Winter
5848,163.68825672244682,Winter
