,Values,Seasons
5970,0.02355583457300045,Winter
5971,0.06798910093088927,Winter
5972,0.07945387438859969,Winter
5973,0.016502377558767344,Winter
5974,0.041969693658413326,Winter
5975,0.030516276949737534,Winter
5976,0.03116515271933256,Winter
5977,0.016141305552423744,Winter
5978,0.043611030721218844,Winter
5979,0.07247407800205985,Winter
5980,0.02679814404120973,Winter
5981,0.05372054595055484,Winter
5982,0.04404854901746222,Winter
5983,0.0393987017333069,Winter
5984,0.053484698327055456,Winter
5985,0.023626085246275512,Winter
5986,0.046485728337646345,Winter
5987,0.029887407358575358,Winter
5988,0.04757524743225004,Winter
5989,0.05807101530084035,Winter
5990,0.030950762598861693,Winter
5991,0.05658459912872493,Winter
5992,0.043033975774478386,Winter
5993,0.04359098323179795,Winter
5994,0.02662529557968397,Winter
5995,0.0439112472191798,Winter
5996,0.02774438841997981,Winter
5997,0.029453958036309513,Winter
5998,0.059051555050880285,Winter
5999,0.025267585233915545,Winter
6000,0.03804433105323672,Winter
6001,0.04394496287202322,Winter
6002,0.023055548833629518,Winter
6003,0.020259541133972308,Winter
6004,0.028976735114521493,Winter
6005,0.042835721653425154,Winter
6006,0.05960606838188155,Winter
6007,0.02165171158711478,Winter
6008,0.02516637896973877,Winter
6009,0.03893892381864392,Winter
6010,0.026924752847569414,Winter
6011,0.07515020798714912,Winter
6012,0.032004122626108175,Winter
6013,0.05389559630318906,Winter
6014,0.062149662667267305,Winter
6015,0.025454377612536133,Winter
6016,0.030042806000073946,Winter
6017,0.03615083102257655,Winter
6018,0.023532604501937837,Winter
6019,0.028682862344944497,Winter
6020,0.023808240830426302,Winter
6021,0.0475209708528407,Winter
6022,0.039406290525330144,Winter
6023,0.03643903661305278,Winter
6024,0.016566368491191818,Winter
6025,0.057677346544232594,Winter
6026,0.03346949654201536,Winter
6027,0.04589863465626813,Winter
6028,0.038088040200960044,Winter
6029,0.05555209381513877,Winter
6030,0.009960633695530494,Winter
6031,0.02179994174429529,Winter
6032,0.03242825695504297,Winter
6033,0.03758780371021856,Winter
6034,0.038325917045574504,Winter
6035,0.058561190144776995,Winter
6036,0.05953585956816085,Winter
6037,0.01305614326494967,Winter
6038,0.051277696590373734,Winter
6039,0.06336706272662339,Winter
6040,0.026037773899011574,Winter
6041,0.04322796187937497,Winter
6042,0.022926446894798735,Winter
6043,0.02398834617129885,Winter
6044,0.04940741171582213,Winter
6045,0.0462205114922591,Winter
6046,0.0626416255072289,Winter
6047,0.05070539268606232,Winter
6048,0.025554254903650854,Winter
6049,0.04604044599495646,Winter
6050,0.029551649674192597,Winter
6051,0.04027896477009929,Winter
6052,0.03848528469706309,Winter
6053,0.03955593747006232,Winter
6054,0.030898662478741908,Winter
6055,0.023536741350279437,Winter
6056,0.016870272514841148,Winter
6057,0.033054647801594055,Winter
6058,0.05172873196075521,Winter
6059,0.02851903052394832,Winter
6060,0.03408133359190817,Winter
6061,0.03856925238857757,Winter
6062,0.04895042536232587,Winter
6063,0.048446318340916845,Winter
6064,0.04861341920290617,Winter
6065,0.021522935580211698,Winter
6066,0.045339537960972405,Winter
6067,0.0168247553449201,Winter
6068,0.07248955725927067,Winter
6069,0.02764579441512602,Winter
6070,0.05390490677238869,Winter
6071,0.03707387742438422,Winter
6072,0.030312152990495063,Winter
6073,0.03705732347878186,Winter
6074,0.03896857863036096,Winter
6075,0.041893546264413405,Winter
6076,0.04965997801356303,Winter
6077,0.02070473315547589,Winter
6078,0.025660752596362454,Winter
6079,0.03261439793896776,Winter
6080,0.04430816366529716,Winter
6081,0.020337059745921173,Winter
6082,0.02884491559244222,Winter
6083,0.05216919637287064,Winter
6084,0.04252209945193563,Winter
6085,0.06886053373364716,Winter
6086,0.06310175231714496,Winter
6087,0.06190055895853126,Winter
6088,0.01731111022985804,Winter
6089,0.05269067655351045,Winter
6090,0.02349965779113771,Winter
6091,0.062024672794470284,Winter
6092,0.05828135222310939,Winter
6093,0.01913422418720831,Winter
6094,0.04865168927415716,Winter
6095,0.02688031191880128,Winter
6096,0.031001848094203602,Winter
6097,0.03675874437145643,Winter
6098,0.0358944050023499,Winter
6099,0.03806897002982392,Winter
6100,0.03500968206438673,Winter
6101,0.03569283754600229,Winter
6102,0.030905784856324534,Winter
6103,0.041700622285390065,Winter
6104,0.02214111226378046,Winter
6105,0.05505963428805477,Winter
6106,0.022333863830317886,Winter
6107,0.023684116120781,Winter
6108,0.05275808394035677,Winter
6109,0.07427000066041031,Winter
6110,0.06386829984266881,Winter
6111,0.03522236312838225,Winter
6112,0.04861349229788854,Winter
6113,0.04728608745905104,Winter
6114,0.03492315926558018,Winter
6115,0.032122619469270815,Winter
6116,0.017532538766376744,Winter
6117,0.04822913727148598,Winter
6118,0.05135897530359973,Winter
6119,0.05864154526074253,Winter
6120,0.03818783280513521,Winter
6121,0.06171284554910341,Winter
6122,0.018711348996781303,Winter
6123,0.03889079934248427,Winter
6124,0.01756924829441099,Winter
6125,0.0233554985571666,Winter
6126,0.05643929253091615,Winter
6127,0.023547481326636047,Winter
6128,0.05209957080395078,Winter
6129,0.042813460781990595,Winter
6130,0.0337271939141784,Winter
6131,0.03946613128624899,Winter
6132,0.03604845070989811,Winter
6133,0.029972538470377508,Winter
6134,0.018571775596309174,Winter
6135,0.05544429151303448,Winter
6136,0.05274061036958845,Winter
6137,0.026410033888561873,Winter
6138,0.06359047097114887,Winter
6139,0.07465713039677105,Winter
6140,0.032115664890094445,Winter
6141,0.04059650173706122,Winter
6142,0.04528941416645108,Winter
6143,0.04851461917738068,Winter
6144,0.034283975806011516,Winter
6145,0.05055426790353198,Winter
6146,0.0855286705009965,Winter
6147,0.04059267099497342,Winter
6148,0.038826089032015086,Winter
6149,0.03358203876435664,Winter
6150,0.031244137814099078,Winter
6151,0.047027658243041615,Winter
6152,0.024201244160101047,Winter
6153,0.031194399072107904,Winter
6154,0.02651739987887977,Winter
6155,0.06951832351129623,Winter
6156,0.062233688020716084,Winter
6157,0.04454608537687237,Winter
6158,0.00820205485054463,Winter
6159,0.03849238620087493,Winter
6160,0.022383830708057294,Winter
6161,0.04221637710008752,Winter
6162,0.016133728603723935,Winter
6163,0.02114378646329112,Winter
6164,0.02603210746084199,Winter
6165,0.04348648570945818,Winter
6166,0.05247581573390518,Winter
6167,0.06050942044225814,Winter
6168,0.033766791889457845,Winter
6169,0.06012456827713275,Winter
6170,0.010012526120591813,Winter
6171,0.049414263300935846,Winter
6172,0.029851592738219707,Winter
6173,0.06778685436403584,Winter
6174,0.018735965244658148,Winter
6175,0.0386117409953905,Winter
6176,0.043351323882751966,Winter
6177,0.04147684075520333,Winter
6178,0.04475444585213059,Winter
6179,0.018756631261648147,Winter
6180,0.036426414579162604,Winter
6181,0.04440341156177816,Winter
6182,0.061364186037928994,Winter
6183,0.02915235477119578,Winter
6184,0.016680343440887473,Winter
6185,0.03698075153944543,Winter
6186,0.04517982848314752,Winter
6187,0.02672213325549288,Winter
6188,0.05022650410103706,Winter
6189,0.04681898998132411,Winter
6190,0.04476295638636845,Winter
6191,0.012582354260944204,Winter
6192,0.05065720580634634,Winter
6193,0.030840269193856244,Winter
6194,0.019666709630743864,Winter
6195,0.04726558154895748,Winter
6196,0.030434841438215083,Winter
6197,0.018721669916387785,Winter
6198,0.03751148583480021,Winter
6199,0.04672720811613635,Winter
6200,0.027993542223494608,Winter
6201,0.02931835898197774,Winter
6202,0.057459144850302075,Winter
6203,0.0542958098285691,Winter
6204,0.04083183828784468,Winter
6205,0.051076307469923005,Winter
6206,0.039975985007339274,Winter
6207,0.044132184616462386,Winter
6208,0.051917966781712496,Winter
6209,0.024829255747948913,Winter
6210,0.043118117589641555,Winter
6211,0.008688285718810388,Winter
6212,0.044202527013597726,Winter
6213,0.06083416901233195,Winter
6214,0.029868816993530205,Winter
6215,0.018383997460918015,Winter
6216,0.06357286055017708,Winter
6217,0.03819465606656337,Winter
6218,0.05610909495094091,Winter
6219,0.044319182092046265,Winter
6220,0.04549697920524576,Winter
6221,0.05382136783425877,Winter
6222,0.0497259435226258,Winter
6223,0.06651254879801084,Winter
6224,0.05828655900777829,Winter
6225,0.02727935916379695,Winter
6226,0.040883903738464525,Winter
6227,0.06392437439534465,Winter
6228,0.018078647361350307,Winter
6229,0.02527489898302638,Winter
6230,0.010586039994246574,Winter
6231,0.027289532133174386,Winter
6232,0.03377542462885906,Winter
6233,0.04043531252374663,Winter
6234,0.061926168349024646,Winter
6235,0.0661062417042898,Winter
6236,0.07757338811873765,Winter
6237,0.04127553146995466,Winter
6238,0.04029121942897321,Winter
6239,0.026450746843322156,Winter
6240,0.036180828577456144,Winter
6241,0.025440333110892416,Winter
6242,0.04705782202159158,Winter
6243,0.042635306964022325,Winter
6244,0.031903203494301965,Winter
6245,0.010247996474913802,Winter
6246,0.020502672591473613,Winter
6247,0.043017959304796516,Winter
6248,0.023612950925559505,Winter
6249,0.02321439180576471,Winter
6250,0.031300205542774885,Winter
6251,0.023457090084371426,Winter
6252,0.03780589294266872,Winter
6253,0.029014446595762564,Winter
6254,0.03784893191239169,Winter
6255,0.030193912106629632,Winter
6256,0.05791234837373847,Winter
6257,0.018666586482967734,Winter
6258,0.03512799704202754,Winter
6259,0.060800031170110985,Winter
6260,0.02670402450008536,Winter
6261,0.037777547295140344,Winter
6262,0.05561001780356227,Winter
6263,0.053136534435843825,Winter
6264,0.03350908632488482,Winter
6265,0.013833136852102072,Winter
6266,0.02147391023746996,Winter
6267,0.04397907548679579,Winter
6268,0.028492010940966907,Winter
6269,0.06672287855360899,Winter
6270,0.017468681555458374,Winter
6271,0.022787108442959444,Winter
6272,0.02228426307312182,Winter
6273,0.03422117463887787,Winter
6274,0.053141175546195185,Winter
6275,0.0528036989596484,Winter
6276,0.05098656781265028,Winter
6277,0.025670685901143013,Winter
6278,0.042564654195553095,Winter
6279,0.031190353532831117,Winter
6280,0.061913671089830674,Winter
6281,0.06387370679759133,Winter
6282,0.04907209058524009,Winter
6283,0.07613010883500715,Winter
6284,0.06449030546013024,Winter
6285,0.028201585171444735,Winter
6286,0.05617589456622861,Winter
6287,0.023822718942486505,Winter
6288,0.026348558527190175,Winter
6289,0.025045397873481236,Winter
6290,0.036372499213287585,Winter
6291,0.018961800696600164,Winter
6292,0.04860651860875528,Winter
6293,0.04931253420074566,Winter
6294,0.04376538841921239,Winter
6295,0.046814487830913826,Winter
6296,0.01982746869167873,Winter
6297,0.041071244921764435,Winter
6298,0.02154830331210192,Winter
6299,0.0457828125294923,Winter
6300,0.014408580640075672,Winter
6301,0.0520159519567864,Winter
6302,0.036211570871200804,Winter
6303,0.04007148535224597,Winter
6304,0.025581393293198786,Winter
6305,0.019292270882366597,Winter
6306,0.07813961437877928,Winter
6307,0.03122053486930528,Winter
6308,0.033184572566031766,Winter
6309,0.0690079020408216,Winter
6310,0.009177193288930572,Winter
6311,0.0257946802512488,Winter
6312,0.030687974723301224,Winter
6313,0.07762844149632481,Winter
6314,0.039617850282809786,Winter
6315,0.023182113501866258,Winter
6316,0.02547754394639059,Winter
6317,0.058420360552947505,Winter
6318,0.040172542121922256,Winter
6319,0.0365854164218268,Winter
6320,0.011348688748193864,Winter
6321,0.05142224341278888,Winter
6322,0.038018777695508134,Winter
6323,0.03135611377868895,Winter
6324,0.05749675998556677,Winter
6325,0.026821474440583838,Winter
6326,0.020142225961091952,Winter
6327,0.040871361536637923,Winter
6328,0.024153597732182765,Winter
6329,0.0399331039645532,Winter
6330,0.04372064337938169,Winter
6331,0.06456420714045993,Winter
6332,0.04269747499492456,Winter
6333,0.0276204591964277,Winter
6334,0.031821502642151125,Winter
6335,0.03129997852049301,Winter
6336,0.025456956598150907,Winter
6337,0.020935183837755365,Winter
6338,0.05267285484701052,Winter
6339,0.01940140727607651,Winter
6340,0.027120569694383232,Winter
6341,0.057020523490627195,Winter
6342,0.07398900347298862,Winter
6343,0.0470039596090302,Winter
6344,0.02478281002712169,Winter
6345,0.05018292346601326,Winter
6346,0.027327538079586135,Winter
6347,0.05003278677847127,Winter
6348,0.05107877642859655,Winter
6349,0.053691272316007045,Winter
6350,0.05606450792651284,Winter
6351,0.043655859428266976,Winter
6352,0.024415833722774637,Winter
6353,0.02130570245570567,Winter
6354,0.042398742771443246,Winter
6355,0.06158349550401729,Winter
6356,0.03111041666109835,Winter
6357,0.034947057096653814,Winter
6358,0.04556037263106005,Winter
6359,0.03317931625723682,Winter
6360,0.039524518282309934,Winter
6361,0.031681055122901584,Winter
6362,0.027418738002036966,Winter
6363,0.033628662583554375,Winter
6364,0.04409928058579381,Winter
6365,0.030637753761020736,Winter
6366,0.04089256368172592,Winter
6367,0.018585658466549485,Winter
6368,0.054083012290618675,Winter
6369,0.02921142790692759,Winter
6370,0.019872231322387517,Winter
6371,0.024299640749318948,Winter
6372,0.018746511905948934,Winter
6373,0.014991483027320084,Winter
6374,0.047584181921600445,Winter
6375,0.03283324196754594,Winter
6376,0.0327363232424463,Winter
6377,0.041321986195459515,Winter
6378,0.06256598839231454,Winter
6379,0.04614045560271846,Winter
6380,0.023189767490007368,Winter
6381,0.03271939843553522,Winter
6382,0.038694853745236825,Winter
6383,0.03545038663044993,Winter
6384,0.031553790495802425,Winter
6385,0.02657238933022483,Winter
6386,0.059940652497521396,Winter
6387,0.03737461362279132,Winter
6388,0.021928807268310764,Winter
6389,0.032416413876194324,Winter
6390,0.05079423178204877,Winter
6391,0.04722311231183306,Winter
6392,0.055896094029449936,Winter
6393,0.021128957409283805,Winter
6394,0.06054277229757972,Winter
6395,0.03700322805829721,Winter
6396,0.028436509700115582,Winter
6397,0.03341803770646942,Winter
6398,0.03979133087320579,Winter
6399,0.05394038290767926,Winter
6400,0.03096832042625721,Winter
6401,0.03207869830334567,Winter
6402,0.018727064230437428,Winter
6403,0.04605552388751141,Winter
6404,0.0359340439889686,Winter
6405,0.030710051829985752,Winter
6406,0.038828220728820854,Winter
6407,0.05061447338606726,Winter
6408,0.043337387627722976,Winter
6409,0.06422430313655361,Winter
6410,0.027744757098642686,Winter
6411,0.0393558401851147,Winter
6412,0.058825874249108734,Winter
6413,0.03769049104876725,Winter
6414,0.053636610381892144,Winter
6415,0.05197161355356268,Winter
6416,0.06290850413836513,Winter
6417,0.04534957358358116,Winter
6418,0.04338824618907469,Winter
6419,0.02344169829501558,Winter
6420,0.0442314916536084,Winter
6421,0.04333559217201062,Winter
6422,0.0631637789177393,Winter
6423,0.04562281719427629,Winter
6424,0.052478121886004654,Winter
6425,0.049054782119538815,Winter
6426,0.028165602797840465,Winter
6427,0.06673975710579873,Winter
6428,0.02142925817529607,Winter
6429,0.03917813200804682,Winter
6430,0.01826402434841484,Winter
6431,0.028256740353098813,Winter
6432,0.04722423606536939,Winter
6433,0.05631999665385884,Winter
6434,0.018093612976150475,Winter
6435,0.03162392244243152,Winter
6436,0.0475835699579046,Winter
6437,0.015606142384119979,Winter
6438,0.03267787057062038,Winter
6439,0.041997958089937254,Winter
6440,0.03136983562993097,Winter
6441,0.03749792590522731,Winter
6442,0.057058938941516965,Winter
6443,0.029740585946407147,Winter
6444,0.04691768808285131,Winter
6445,0.021737591468207983,Winter
6446,0.06794559870619028,Winter
6447,0.08333606194573508,Winter
6448,0.04569167213025773,Winter
6449,0.05532618506921122,Winter
6450,0.03614823254564394,Winter
6451,0.06370680432872418,Winter
6452,0.0439461956376342,Winter
6453,0.05012377862297499,Winter
6454,0.035145259013328205,Winter
6455,0.06019429046770182,Winter
6456,0.05219630450823024,Winter
6457,0.03409838334713429,Winter
6458,0.034128294868000425,Winter
6459,0.013515287505900716,Winter
6460,0.039023560075508876,Winter
6461,0.02989869268214297,Winter
6462,0.032780118237838926,Winter
6463,0.03767090491008225,Winter
6464,0.016430576326502484,Winter
6465,0.04238463870325485,Winter
6466,0.043315427454672,Winter
6467,0.027900555873016646,Winter
6468,0.02974151294663297,Winter
6469,0.059427288892546656,Winter
6470,0.04915449965729504,Winter
6471,0.03386558553338788,Winter
6472,0.0661318079695268,Winter
6473,0.028648114799868715,Winter
6474,0.027710784789342885,Winter
6475,0.04521993728772318,Winter
6476,0.04480723251638622,Winter
6477,0.039954247220684413,Winter
6478,0.02411878466620826,Winter
6479,0.03861287469240936,Winter
6480,0.03086753464352012,Winter
6481,0.04439797271905824,Winter
6482,0.04700914780500729,Winter
6483,0.0486477692551891,Winter
6484,0.03459187429431099,Winter
6485,0.03223753156201801,Winter
6486,0.03832633796420776,Winter
6487,0.05758008800328992,Winter
