,Values,Seasons
5000,99.2280208050145,Winter
5001,81.53011334069546,Winter
5002,45.247896318233174,Winter
5003,106.07437512229416,Winter
5004,46.50885335203239,Winter
5005,70.68528759121416,Winter
5006,27.959877630138468,Winter
5007,97.09296119036226,Winter
5008,80.13665516702439,Winter
5009,47.191452184415894,Winter
5010,40.33413752684428,Winter
5011,39.313910103943655,Winter
5012,65.82783247234437,Winter
5013,75.07042718207494,Winter
5014,58.01538809156704,Winter
5015,42.640549538270335,Winter
5016,102.27195685236741,Winter
5017,60.8311988719888,Winter
5018,76.62930937796337,Winter
5019,72.21972329922856,Winter
5020,43.12730301491629,Winter
5021,120.98319123520916,Winter
5022,98.47084259570293,Winter
5023,73.60236060966494,Winter
5024,56.27722837280393,Winter
5025,87.28268052582393,Winter
5026,67.08816788302619,Winter
5027,91.23855891472938,Winter
5028,65.90989023539285,Winter
5029,89.74259473445625,Winter
5030,59.66190112139834,Winter
5031,48.48092773133717,Winter
5032,98.8590988420639,Winter
5033,61.06961449154952,Winter
5034,86.36294180384107,Winter
5035,37.26457117061717,Winter
5036,63.30666431742848,Winter
5037,46.41716021982991,Winter
5038,102.81617867832631,Winter
5039,129.42043868356686,Winter
5040,177.7060983608591,Winter
5041,48.486280744714776,Winter
5042,64.65899170140123,Winter
5043,61.88945658107437,Winter
5044,56.729825928898244,Winter
5045,123.0786349081166,Winter
5046,184.66765428057684,Winter
5047,106.46299961283358,Winter
5048,74.59584620745858,Winter
5049,88.52338637823382,Winter
5050,85.47941620523392,Winter
5051,99.95414280562416,Winter
5052,59.17656637376153,Winter
5053,74.27692207031566,Winter
5054,99.34251790761792,Winter
5055,47.571132193189456,Winter
5056,49.63376437067816,Winter
5057,55.91893845996411,Winter
5058,65.73928205385694,Winter
5059,136.24317141634452,Winter
5060,81.85905929379017,Winter
5061,57.894756572202056,Winter
5062,134.17689469215443,Winter
5063,46.86379695701119,Winter
5064,64.0411134601551,Winter
5065,107.71178135130745,Winter
5066,76.81536354082287,Winter
5067,40.461201745620095,Winter
5068,67.4704092985791,Winter
5069,52.56544848237188,Winter
5070,74.83440713748439,Winter
5071,54.492100750714975,Winter
5072,75.86194116426559,Winter
5073,76.76017417570525,Winter
5074,96.00166005657479,Winter
5075,50.54067862189236,Winter
5076,127.95855622663356,Winter
5077,118.89387018131745,Winter
5078,69.24979283275975,Winter
5079,67.95222418225724,Winter
5080,54.6464084910002,Winter
5081,74.9169048614898,Winter
5082,143.3520011721984,Winter
5083,49.21505724935612,Winter
5084,74.9974765071172,Winter
5085,104.77233319906782,Winter
5086,66.57188753460757,Winter
5087,152.83553936021843,Winter
5088,78.33444810138276,Winter
5089,89.20659008549666,Winter
5090,52.4410224483994,Winter
5091,44.40445447147842,Winter
5092,103.10716932745001,Winter
5093,100.6981569963779,Winter
5094,81.35824358001884,Winter
5095,103.62893794284838,Winter
5096,89.57495696837856,Winter
5097,95.62751805172522,Winter
5098,80.4010831732863,Winter
5099,72.313437566979,Winter
5100,88.87718415889394,Winter
5101,104.91804552332248,Winter
5102,45.33519435885356,Winter
5103,31.739483328065514,Winter
5104,86.10281519415683,Winter
5105,67.56905841859,Winter
5106,66.29938817068951,Winter
5107,52.796035656910654,Winter
5108,67.9845797514512,Winter
5109,101.23595965235477,Winter
5110,43.73406242206768,Winter
5111,41.79955577031081,Winter
5112,104.24486706277257,Winter
5113,35.54023200768446,Winter
5114,33.31220074926833,Winter
5115,124.81501844274148,Winter
5116,39.12237700853969,Winter
5117,83.05686849377341,Winter
5118,142.11102735992955,Winter
5119,81.23555535509334,Winter
5120,54.20531845433904,Winter
5121,112.56366368806067,Winter
5122,68.86906085603502,Winter
5123,100.99613450071283,Winter
5124,60.39506717393876,Winter
5125,71.7687768232245,Winter
5126,76.60552677687117,Winter
5127,73.20588334782687,Winter
5128,52.17195671886315,Winter
5129,43.81200357441517,Winter
5130,100.01864545287384,Winter
5131,66.08633163892831,Winter
5132,64.28336604209557,Winter
5133,128.72139386509832,Winter
5134,59.5707893696545,Winter
5135,154.24092611235284,Winter
5136,153.39851721270375,Winter
5137,91.68797995684031,Winter
5138,24.908411496125048,Winter
5139,34.84267752031203,Winter
5140,60.35814992845249,Winter
5141,75.74485355112802,Winter
5142,55.703875211949175,Winter
5143,99.3679269663935,Winter
5144,44.94217226473509,Winter
5145,48.66842983950574,Winter
5146,81.299257313999,Winter
5147,79.66005898419044,Winter
5148,118.9155841723011,Winter
5149,70.58524926783565,Winter
5150,88.59226065775667,Winter
5151,90.28601209594584,Winter
5152,76.9801187492238,Winter
5153,41.001349705865906,Winter
5154,33.75869274275187,Winter
5155,99.42643308892282,Winter
5156,95.54780071107852,Winter
5157,52.36581780986695,Winter
5158,78.54407428281044,Winter
5159,97.02731514242346,Winter
5160,41.318987704483916,Winter
5161,54.3217248710447,Winter
5162,76.66694390623358,Winter
5163,76.59040792685313,Winter
5164,68.99019778689082,Winter
5165,98.37117892811185,Winter
5166,73.18511288686469,Winter
5167,97.63690323143287,Winter
5168,78.5073907923937,Winter
5169,109.2849522769017,Winter
5170,93.68824416360029,Winter
5171,71.4308116913599,Winter
5172,75.68995009510866,Winter
5173,53.19907322239899,Winter
5174,156.6546084638258,Winter
5175,111.54287791393254,Winter
5176,125.17643175472627,Winter
5177,47.558069853025486,Winter
5178,88.54158412180001,Winter
5179,21.6140629609227,Winter
5180,87.10573306411361,Winter
5181,139.9621701727037,Winter
5182,59.83433365765838,Winter
5183,99.91950427350562,Winter
5184,72.29749721681847,Winter
5185,84.2356348908615,Winter
5186,117.99247874149252,Winter
5187,107.82210018823221,Winter
5188,104.21209945786964,Winter
5189,36.865364980683154,Winter
5190,89.17971143193728,Winter
5191,92.3283541066367,Winter
5192,94.08835235137065,Winter
5193,62.26234517271088,Winter
5194,107.5949785689279,Winter
5195,90.47653396486682,Winter
5196,81.16548437964164,Winter
5197,138.41403704982892,Winter
5198,84.0803178779237,Winter
5199,98.23747269781185,Winter
5200,88.47853948570294,Winter
5201,133.3608439289775,Winter
5202,43.31268114258284,Winter
5203,87.54293861565486,Winter
5204,93.0067432882558,Winter
5205,108.1225033469984,Winter
5206,74.6910411504937,Winter
5207,63.92766559954576,Winter
5208,69.41067867910486,Winter
5209,127.15769599528682,Winter
5210,50.42499631274842,Winter
5211,102.5870140795426,Winter
5212,130.26968439515545,Winter
5213,93.47017270695063,Winter
5214,94.3505814267877,Winter
5215,56.18895400193985,Winter
5216,56.195779871569435,Winter
5217,49.824120726907076,Winter
5218,67.17225738923891,Winter
5219,127.70704936609188,Winter
5220,46.81251126660711,Winter
5221,85.54685636699536,Winter
5222,79.38930505676338,Winter
5223,87.2196057339031,Winter
5224,63.475967416109256,Winter
5225,80.55360803989727,Winter
5226,124.41828082871947,Winter
5227,110.04994029234778,Winter
5228,83.15972532497126,Winter
5229,51.0003624701853,Winter
5230,92.29631245050147,Winter
5231,79.43656714665597,Winter
5232,67.20897099302803,Winter
5233,30.634466305304954,Winter
5234,128.41921090161784,Winter
5235,107.80995831926018,Winter
5236,29.304422231030607,Winter
5237,58.31644293531128,Winter
5238,90.76836847039515,Winter
5239,56.07947109435659,Winter
5240,150.2344217469667,Winter
5241,64.0161416445242,Winter
5242,90.33423069327634,Winter
5243,39.60770802095252,Winter
5244,95.50915786755569,Winter
5245,45.45804750827212,Winter
5246,131.18562289822393,Winter
5247,43.063562984842676,Winter
5248,102.79919268886923,Winter
5249,70.32388932857212,Winter
5250,97.69868829372247,Winter
5251,122.69159625217324,Winter
5252,135.55793983418238,Winter
5253,130.58498676612493,Winter
5254,52.8528749520699,Winter
5255,86.72572226775425,Winter
5256,58.045402925088126,Winter
5257,130.4940344718088,Winter
5258,124.54514832188009,Winter
5259,83.4280676467904,Winter
5260,113.17103730787798,Winter
5261,53.61229161246555,Winter
5262,59.656695221681915,Winter
5263,113.83971934688783,Winter
5264,127.12180269088898,Winter
5265,43.85886671893453,Winter
5266,61.62512036287132,Winter
5267,70.03517993045058,Winter
5268,72.01314585904393,Winter
5269,38.454534965193005,Winter
5270,53.81561618019985,Winter
5271,82.84639929602443,Winter
5272,129.89431202764555,Winter
5273,108.26468865836802,Winter
5274,85.79130556726186,Winter
5275,59.35764098355349,Winter
5276,143.50540336070398,Winter
5277,88.1798259051639,Winter
5278,45.014137605565104,Winter
5279,48.31649803793129,Winter
5280,54.235471850557104,Winter
5281,60.769958856567435,Winter
5282,35.24428470337681,Winter
5283,106.74619003035039,Winter
5284,83.43182326942299,Winter
5285,86.65329483507284,Winter
5286,58.13763127890071,Winter
5287,33.297070058562426,Winter
5288,40.788553502834205,Winter
5289,63.35565775993814,Winter
5290,55.1376523672195,Winter
5291,87.14313245655498,Winter
5292,136.44291471170519,Winter
5293,59.40196053243122,Winter
5294,57.07804724980701,Winter
5295,153.086508920147,Winter
5296,125.37137134829672,Winter
5297,86.19514131922779,Winter
5298,60.02740666529011,Winter
5299,69.32566658003346,Winter
5300,63.778841378913036,Winter
5301,89.12562785029873,Winter
5302,104.5470838746848,Winter
5303,58.81452505871074,Winter
5304,124.63606225695233,Winter
5305,117.2993948401067,Winter
5306,131.9056950327568,Winter
5307,76.80514916736495,Winter
5308,61.15847065339696,Winter
5309,54.3386588631315,Winter
5310,103.89699561737545,Winter
5311,50.95020277508288,Winter
5312,143.32424380725269,Winter
5313,75.32382316659854,Winter
5314,91.50615071758953,Winter
5315,164.65529296250077,Winter
5316,52.61636999731701,Winter
5317,49.5026837157703,Winter
5318,58.215103739562515,Winter
5319,27.483496874069488,Winter
5320,74.31645667332054,Winter
5321,107.86428401304497,Winter
5322,96.02672395743348,Winter
5323,43.79269711248138,Winter
5324,32.02092783509117,Winter
5325,106.58110459523832,Winter
5326,46.14066994046573,Winter
5327,53.241255773836805,Winter
5328,173.8276406155775,Winter
5329,45.360198093129796,Winter
5330,61.775915117006704,Winter
5331,59.13263898771519,Winter
5332,77.23011518061175,Winter
5333,41.60524900903026,Winter
5334,150.80978055727314,Winter
5335,78.56412358920441,Winter
5336,156.38581232850044,Winter
5337,82.65063836332621,Winter
5338,132.64399779844334,Winter
5339,155.5903142802383,Winter
5340,66.63447033868938,Winter
5341,44.83875850616585,Winter
5342,91.4527554392798,Winter
5343,61.33270634008577,Winter
5344,42.78153769819905,Winter
5345,38.830390990036534,Winter
5346,121.2397805439806,Winter
5347,60.407950167785714,Winter
5348,78.40781021240133,Winter
5349,64.9894609458009,Winter
5350,100.47814485782453,Winter
5351,149.20517456452922,Winter
5352,57.985596927180644,Winter
5353,154.40844482326207,Winter
5354,167.82973757417955,Winter
5355,42.420228899279614,Winter
5356,90.89250893164107,Winter
5357,47.538909958677486,Winter
5358,73.04270147108763,Winter
5359,54.198982847232,Winter
5360,84.75533527840781,Winter
5361,107.80934526928677,Winter
5362,80.11147223907854,Winter
5363,86.51859791941928,Winter
5364,53.53858796137521,Winter
5365,117.30637925284822,Winter
5366,37.8866422248716,Winter
5367,97.86823116696684,Winter
5368,57.6060101009682,Winter
5369,92.77222069229335,Winter
5370,96.82563913562866,Winter
5371,75.61107054185744,Winter
5372,150.28518120448788,Winter
5373,61.15316920816443,Winter
5374,88.25610497845493,Winter
5375,61.64115303588101,Winter
5376,51.65288075321431,Winter
5377,59.80854814261,Winter
5378,110.4684465648478,Winter
5379,74.01259679101425,Winter
5380,73.78656004161569,Winter
5381,35.175612057729985,Winter
5382,46.290818778465635,Winter
5383,68.87088786902007,Winter
5384,117.42896704674465,Winter
5385,133.55329042534288,Winter
5386,33.196847031669314,Winter
5387,132.7140022254231,Winter
5388,130.02354698699972,Winter
5389,56.711126473756096,Winter
5390,79.06104319252181,Winter
5391,134.2682844189893,Winter
5392,54.995225926847745,Winter
5393,56.245803436793814,Winter
5394,122.30388537641961,Winter
5395,56.65648869770524,Winter
5396,140.3700489399744,Winter
5397,85.2608789407423,Winter
5398,87.54513988357508,Winter
5399,58.94709506229903,Winter
5400,63.858740385953055,Winter
5401,90.52584567281644,Winter
5402,56.669642377943006,Winter
5403,57.75463539928559,Winter
5404,54.667005168207446,Winter
5405,59.022595789995314,Winter
5406,112.66134238755004,Winter
5407,82.71798884957367,Winter
5408,120.65576486392622,Winter
5409,28.595868790613473,Winter
5410,82.35363322057117,Winter
5411,101.72642419485149,Winter
5412,69.68361140472697,Winter
5413,87.81798787878616,Winter
5414,90.11244598413103,Winter
5415,31.177064701853354,Winter
5416,94.5196816942382,Winter
5417,80.0828119893501,Winter
5418,108.92630676073402,Winter
5419,86.6384583196439,Winter
5420,111.89939225559677,Winter
5421,44.18523926372456,Winter
5422,68.859454929462,Winter
5423,49.77651500825013,Winter
5424,99.59862417637385,Winter
5425,62.817354610195785,Winter
5426,85.25873605360316,Winter
5427,93.08029629404591,Winter
5428,60.678264606383706,Winter
5429,152.95549326396835,Winter
5430,79.53095967743062,Winter
5431,108.50014705742375,Winter
5432,72.80224588640928,Winter
5433,74.40246128460802,Winter
5434,57.79138572425628,Winter
5435,47.55565492003455,Winter
5436,61.23757137783826,Winter
5437,90.69084446557942,Winter
5438,41.234080774311224,Winter
5439,31.861875856361525,Winter
5440,76.36550016406905,Winter
5441,115.20957920364091,Winter
5442,70.63389383676672,Winter
5443,136.76065843398138,Winter
5444,48.62535143452274,Winter
5445,43.56278159578893,Winter
5446,111.11855572536054,Winter
5447,50.43811915712812,Winter
5448,64.92495732353386,Winter
5449,65.17304966160583,Winter
5450,71.30806460780049,Winter
5451,93.16946411856325,Winter
5452,67.99786725790187,Winter
5453,68.22087077379199,Winter
5454,54.55530596103021,Winter
5455,70.93769806715741,Winter
5456,150.97020152405796,Winter
5457,79.24061499583964,Winter
5458,85.51950538202784,Winter
5459,124.95249630329602,Winter
5460,37.96474339595693,Winter
5461,80.6684441397449,Winter
5462,38.12549689983224,Winter
5463,115.29286799698806,Winter
5464,55.22794537008905,Winter
5465,112.03383278501427,Winter
5466,76.47302222298741,Winter
5467,31.762919215673552,Winter
5468,103.69268190924889,Winter
5469,84.5878458875537,Winter
5470,78.71015702363573,Winter
5471,104.94675949867826,Winter
5472,60.94236876450478,Winter
5473,74.16868230040218,Winter
5474,74.74157634809615,Winter
5475,42.87905082600619,Winter
5476,81.56454659955882,Winter
5477,85.01367682778253,Winter
5478,35.25596049494801,Winter
5479,61.78863923440417,Winter
5480,51.083616399032465,Winter
5481,113.93385865584813,Winter
5482,78.41729793033258,Winter
5483,62.53313191247225,Winter
5484,85.88832617328904,Winter
5485,58.24165761938044,Winter
5486,62.361955878416424,Winter
5487,53.20279816202431,Winter
5488,59.01916181556352,Winter
5489,79.69702135174293,Winter
5490,50.55027511945792,Winter
5491,90.94626147126407,Winter
5492,94.31262753943115,Winter
5493,83.05944604077843,Winter
5494,107.12220808675575,Winter
5495,87.5600236660149,Winter
5496,66.95969187911076,Winter
5497,80.98437272085506,Winter
5498,125.33536541830817,Winter
5499,97.99942937611914,Winter
5500,41.83505065915642,Winter
5501,49.30629925271271,Winter
5502,117.85275829813294,Winter
5503,80.77540187689306,Winter
5504,81.63616820058134,Winter
5505,86.49939654898922,Winter
5506,89.19753692385653,Winter
5507,80.66871351305726,Winter
5508,116.94940864649772,Winter
5509,38.48209494140898,Winter
5510,87.43437753562851,Winter
5511,50.14529189214303,Winter
5512,76.73534253843619,Winter
5513,43.38480762271769,Winter
5514,47.14918795757993,Winter
5515,67.79010959997481,Winter
5516,46.478528008463606,Winter
5517,88.82966261911675,Winter
5518,92.48712324440739,Winter
5519,89.1157878047272,Winter
5520,65.8335469775064,Winter
5521,65.60447147993695,Winter
5522,75.70984348227068,Winter
5523,71.35929435841719,Winter
5524,75.83302956567606,Winter
5525,65.05786854542282,Winter
5526,124.5663535980738,Winter
5527,72.99778877552554,Winter
5528,124.15957856896306,Winter
5529,93.11513359182409,Winter
5530,56.03508234656816,Winter
5531,219.1978969818225,Winter
5532,40.14626859202865,Winter
5533,53.838847936783914,Winter
5534,20.891209171339465,Winter
5535,42.11990436227188,Winter
5536,77.01036778835879,Winter
5537,45.3587059672924,Winter
5538,78.68141730524206,Winter
5539,49.16941330298343,Winter
5540,57.1778169485375,Winter
5541,36.74584011070996,Winter
5542,78.0198114538062,Winter
5543,68.71421764133856,Winter
5544,103.87094772680393,Winter
5545,100.8520469061142,Winter
5546,50.92906459343902,Winter
5547,64.82407713093554,Winter
5548,89.79259089647039,Winter
5549,112.32685526522607,Winter
5550,77.84768200330588,Winter
5551,50.20629431318953,Winter
5552,65.18713922011842,Winter
5553,105.80305507749092,Winter
5554,77.65801824303998,Winter
5555,42.07644620032641,Winter
5556,52.19942840510189,Winter
