,Values,Seasons
2883,129.55704317818632,Winter
2884,103.19743966441315,Winter
2885,59.4918408867288,Winter
2886,146.1940546482006,Winter
2887,122.36881696476847,Winter
2888,224.0603416020348,Winter
2889,47.59788052227369,Winter
2890,130.2601198210023,Winter
2891,145.8298857597839,Winter
2892,174.39470068772272,Winter
2893,79.05279430613616,Winter
2894,70.52376612324882,Winter
2895,76.76345647904145,Winter
2896,116.90386323098397,Winter
2897,65.50162026725101,Winter
2898,96.58581837214938,Winter
2899,237.20194514824738,Winter
2900,141.93737925270997,Winter
2901,123.86107554760973,Winter
2902,51.56594483813159,Winter
2903,103.7461560478615,Winter
2904,87.95366763735493,Winter
2905,81.26274863574882,Winter
2906,76.49747677295373,Winter
2907,141.33904404156317,Winter
2908,147.5749305657245,Winter
2909,128.9635758350274,Winter
2910,217.67744394208833,Winter
2911,79.77084962988151,Winter
2912,143.84358539708467,Winter
2913,117.83568750948996,Winter
2914,140.87619478655807,Winter
2915,138.23564238849812,Winter
2916,71.94652727878012,Winter
2917,42.21026169563862,Winter
2918,53.28222033051155,Winter
2919,96.40613650089564,Winter
2920,155.47587229601297,Winter
2921,121.72273497976971,Winter
2922,131.99457619620702,Winter
2923,101.69000493540419,Winter
2924,134.76180575578817,Winter
2925,190.73761316154952,Winter
2926,55.94271372896995,Winter
2927,80.18111282509177,Winter
2928,186.52144806141416,Winter
2929,86.91560049622372,Winter
2930,123.40812159668322,Winter
2931,132.3736625905856,Winter
2932,118.64723558248785,Winter
2933,50.064355208751465,Winter
2934,116.14043966173155,Winter
2935,167.9710580016419,Winter
2936,148.28662010769753,Winter
2937,154.79506379771635,Winter
2938,110.35001234896963,Winter
2939,128.40450143206232,Winter
2940,166.81067380586595,Winter
2941,163.92471887887623,Winter
2942,88.78962738275973,Winter
2943,53.14940676343197,Winter
2944,127.58209740619192,Winter
2945,122.28014756105715,Winter
2946,85.47728406407799,Winter
2947,52.22433037842343,Winter
2948,33.70492655392771,Winter
2949,127.89088689762508,Winter
2950,141.75654154762358,Winter
2951,104.3211842675406,Winter
2952,97.25889248584464,Winter
2953,95.26480791354372,Winter
2954,115.90658393805793,Winter
2955,63.84086091521065,Winter
2956,86.44208269619656,Winter
2957,56.847776132228304,Winter
2958,59.35565138550779,Winter
2959,110.62868032069201,Winter
2960,75.73542125253759,Winter
2961,76.57715207863353,Winter
2962,157.12071849729665,Winter
2963,144.9848692011432,Winter
2964,67.28448277206678,Winter
2965,150.18781488441036,Winter
2966,48.51700635980249,Winter
2967,101.05355779478977,Winter
2968,99.66031970722986,Winter
2969,92.24990620313766,Winter
2970,121.4515807109006,Winter
2971,98.58705195613275,Winter
2972,89.57101977067123,Winter
2973,135.46662629621216,Winter
2974,111.99205058584687,Winter
2975,51.125189027604826,Winter
2976,143.20091494746396,Winter
2977,62.39275784367669,Winter
2978,186.72803580044268,Winter
2979,102.79820355375347,Winter
2980,128.63613934852285,Winter
2981,66.60305472845623,Winter
2982,163.57942887295556,Winter
2983,62.759359574038456,Winter
2984,126.6657212600068,Winter
2985,75.8953393366529,Winter
2986,103.67646402782366,Winter
2987,102.02226388835315,Winter
2988,62.524667937535284,Winter
2989,141.40787890528733,Winter
2990,66.19665519885397,Winter
2991,80.58209248844494,Winter
2992,80.05076682906588,Winter
2993,84.97603964365733,Winter
2994,57.58197668069326,Winter
2995,95.9923052456545,Winter
2996,181.5032100403225,Winter
2997,150.05597759305437,Winter
2998,104.65358201609587,Winter
2999,90.44094410971296,Winter
3000,146.71389476695327,Winter
3001,51.26057766915824,Winter
3002,37.37897409291921,Winter
3003,88.59217598637876,Winter
3004,115.98395366832948,Winter
3005,82.64651488986964,Winter
3006,98.56457502652663,Winter
3007,102.89623548091043,Winter
3008,82.60659251036007,Winter
3009,60.42902342350174,Winter
3010,66.52390021170328,Winter
3011,133.39895571660733,Winter
3012,156.7762793316878,Winter
3013,92.36402722414417,Winter
3014,98.23511131380928,Winter
3015,132.45195499788545,Winter
3016,59.7270127793367,Winter
3017,47.1432820043984,Winter
3018,207.91368523504306,Winter
3019,85.36138436176361,Winter
3020,65.6643223381019,Winter
3021,80.25258423519465,Winter
3022,135.42948989268126,Winter
3023,90.7211663409596,Winter
3024,99.3166018125093,Winter
3025,97.25614944077805,Winter
3026,168.9641155742546,Winter
3027,87.42542395051882,Winter
3028,135.00909261687303,Winter
3029,143.49690700029566,Winter
3030,77.63220499515324,Winter
3031,67.18737087210022,Winter
3032,51.224017885263805,Winter
3033,96.8123173865197,Winter
3034,165.05133675865866,Winter
3035,41.87028374215703,Winter
3036,106.2526591092565,Winter
3037,146.61835867480048,Winter
3038,76.00465831048797,Winter
3039,108.09490167548097,Winter
3040,112.8667624567993,Winter
3041,112.17845467756099,Winter
3042,106.04589665482399,Winter
3043,145.61698203727687,Winter
3044,100.87444965353987,Winter
3045,227.52994094368316,Winter
3046,178.83454455426565,Winter
3047,105.34600360639591,Winter
3048,133.07043052934947,Winter
3049,77.97175518068131,Winter
3050,99.92211705579733,Winter
3051,138.1143993150146,Winter
3052,151.42147223229273,Winter
3053,129.5662110724005,Winter
3054,53.14552617797077,Winter
3055,60.19343973192816,Winter
3056,132.3249409735909,Winter
3057,83.08669547627315,Winter
3058,70.54253595631292,Winter
3059,126.33213582236729,Winter
3060,107.02404837559845,Winter
3061,97.74593614405693,Winter
3062,114.37373799860958,Winter
3063,81.63944423153339,Winter
3064,108.6043755943183,Winter
3065,177.77002503994277,Winter
3066,55.77465901674826,Winter
3067,171.82642649527534,Winter
3068,139.63019754784546,Winter
3069,99.2757478360297,Winter
3070,81.03169825528956,Winter
3071,125.54656463568116,Winter
3072,57.75544515869257,Winter
3073,124.5252792449555,Winter
3074,93.32353643484676,Winter
3075,73.30661457337084,Winter
3076,141.35604336633625,Winter
3077,67.3380378788361,Winter
3078,116.1928612698641,Winter
3079,63.77084759243655,Winter
3080,81.15585026047054,Winter
3081,179.3177727962005,Winter
3082,80.65677525410783,Winter
3083,109.16400118457196,Winter
3084,86.65935860970852,Winter
3085,56.544715401016695,Winter
3086,70.60554736388703,Winter
3087,163.54256375958377,Winter
3088,71.93723953723774,Winter
3089,121.02502915072586,Winter
3090,139.22415772712466,Winter
3091,65.66588368953914,Winter
3092,93.25208515979207,Winter
3093,80.41468038369408,Winter
3094,81.33493935614749,Winter
3095,60.279081770316225,Winter
3096,82.06701841171478,Winter
3097,113.67666690193221,Winter
3098,137.27868113646605,Winter
3099,57.99302042451436,Winter
3100,136.94571827054492,Winter
3101,92.92592856460921,Winter
3102,89.29800913700137,Winter
3103,139.38046800406238,Winter
3104,80.45814044477626,Winter
3105,76.3104997723324,Winter
3106,100.72847253138151,Winter
3107,80.73104204329243,Winter
3108,133.21369004449136,Winter
3109,176.29222383277047,Winter
3110,81.04062445589373,Winter
3111,74.1415594347492,Winter
3112,81.44298676646348,Winter
3113,68.93385932307616,Winter
3114,90.52469434040817,Winter
3115,79.94857907201455,Winter
3116,82.114070874022,Winter
3117,76.04483849512613,Winter
3118,110.33384692515588,Winter
3119,85.99534034235354,Winter
3120,95.16245701916928,Winter
3121,148.9114554915626,Winter
3122,184.10271179710935,Winter
3123,65.70777581424848,Winter
3124,101.15259130216214,Winter
3125,126.63841940734768,Winter
3126,149.38761562112617,Winter
3127,99.95120913314408,Winter
3128,118.20760081028342,Winter
3129,84.88442159014369,Winter
3130,124.61091403911172,Winter
3131,100.28615668895912,Winter
3132,83.71041868295964,Winter
3133,77.09392140195456,Winter
3134,146.1332868409005,Winter
3135,147.14610973895898,Winter
3136,80.76960468666728,Winter
3137,51.71371571211919,Winter
3138,54.491752989956694,Winter
3139,70.18986689982555,Winter
3140,54.379543643417506,Winter
3141,123.63557672519808,Winter
3142,132.13444118579636,Winter
3143,80.85742189391613,Winter
3144,58.14692272317582,Winter
3145,95.52474694466308,Winter
3146,154.36908945661216,Winter
3147,123.55208563667814,Winter
3148,91.60083135431178,Winter
3149,152.53932979476608,Winter
3150,190.95383810348756,Winter
3151,68.12665434669758,Winter
3152,129.1529442276879,Winter
3153,98.34064153675827,Winter
3154,80.93257851307058,Winter
3155,52.78976111400624,Winter
3156,72.46061572504128,Winter
3157,157.03756326865525,Winter
3158,136.58383545866477,Winter
3159,127.73954315173062,Winter
3160,192.19779822878206,Winter
3161,143.526269194073,Winter
3162,173.21196231878898,Winter
3163,48.59406795128976,Winter
3164,56.54548456983532,Winter
3165,56.433249622778334,Winter
3166,96.47057185427056,Winter
3167,206.03517012638446,Winter
3168,63.66219786984783,Winter
3169,103.67078099233497,Winter
3170,100.60004479490914,Winter
3171,59.041027355384365,Winter
3172,105.96797287693241,Winter
3173,82.37467704303162,Winter
3174,54.509862604921146,Winter
3175,68.39038878576949,Winter
3176,66.40287314248292,Winter
3177,97.6817928333596,Winter
3178,133.38432381001394,Winter
3179,97.85610366849416,Winter
3180,101.5909227256729,Winter
3181,159.8386485656747,Winter
3182,155.7330428839185,Winter
3183,91.7427488561034,Winter
3184,61.16157371127263,Winter
3185,116.88999638274936,Winter
3186,41.7176029846528,Winter
3187,118.91378727581123,Winter
3188,127.31364961898652,Winter
3189,67.0456835487468,Winter
3190,98.61595335843087,Winter
3191,129.24590468986347,Winter
3192,134.93208369912162,Winter
3193,66.25350070270811,Winter
3194,112.27416590441081,Winter
3195,83.31762073117885,Winter
3196,162.5002900560634,Winter
3197,67.62310103037237,Winter
3198,82.40354732437851,Winter
3199,84.64313648651182,Winter
3200,144.82462596667798,Winter
3201,96.19354423429282,Winter
3202,143.82292815981216,Winter
3203,63.13550194441834,Winter
3204,101.27442705256676,Winter
3205,100.67715027820653,Winter
3206,242.04107644089845,Winter
3207,111.52530924826502,Winter
3208,136.6222134009558,Winter
3209,90.17728286352633,Winter
3210,115.67565704066942,Winter
3211,78.46907261453279,Winter
3212,73.67085662287393,Winter
3213,121.49784488527706,Winter
3214,86.07150340672142,Winter
3215,139.88490417070662,Winter
3216,104.38652354759908,Winter
3217,81.9481880056569,Winter
3218,44.32710377419496,Winter
3219,99.38390312838828,Winter
3220,84.03419610805946,Winter
3221,91.66043617693177,Winter
3222,27.684644668487866,Winter
3223,71.60807209628697,Winter
3224,166.34444574126766,Winter
3225,101.99561724710759,Winter
3226,58.37765305764198,Winter
3227,58.40134137938954,Winter
3228,152.3122301148009,Winter
3229,126.48771869049683,Winter
3230,111.06288810859695,Winter
3231,135.44509931177578,Winter
3232,86.6317871140477,Winter
3233,86.04240844179678,Winter
3234,106.11852436598407,Winter
3235,110.57547665415524,Winter
3236,93.73602755896842,Winter
3237,124.69936948925637,Winter
3238,70.83005204071793,Winter
3239,82.6978387444895,Winter
3240,193.553929122538,Winter
3241,132.32050100329172,Winter
3242,113.96283619279193,Winter
3243,86.498749635214,Winter
3244,96.6969793516406,Winter
3245,130.29248335021757,Winter
3246,196.21025486811314,Winter
3247,68.42027054444212,Winter
3248,67.7269947064286,Winter
3249,126.16426225079962,Winter
3250,171.83698787253857,Winter
3251,95.53211465831204,Winter
3252,89.9133148938588,Winter
3253,72.07444865000296,Winter
3254,121.89802754304634,Winter
3255,167.89813294785392,Winter
3256,98.27934695618394,Winter
3257,107.27624262272819,Winter
3258,111.41204790938696,Winter
3259,75.40309522418086,Winter
3260,133.25836848600883,Winter
3261,147.1791930218931,Winter
3262,99.09410808093058,Winter
3263,57.54903267260819,Winter
3264,120.1866824718403,Winter
3265,102.35108872141997,Winter
3266,89.41125385730217,Winter
3267,90.91312496926533,Winter
3268,104.86198194434006,Winter
3269,95.64970457400136,Winter
3270,100.00258013986057,Winter
3271,98.17036303745233,Winter
3272,58.10375484104121,Winter
3273,67.41887597237155,Winter
3274,136.3922055988875,Winter
3275,167.06954964587592,Winter
3276,97.04156506530065,Winter
3277,87.78578062001083,Winter
3278,140.51081879164423,Winter
3279,66.77446836404415,Winter
3280,133.53737646516555,Winter
3281,143.4079356511698,Winter
3282,101.60168780513416,Winter
3283,134.1692629423964,Winter
3284,85.63052832612179,Winter
3285,56.36775147761,Winter
3286,98.8973599769622,Winter
3287,116.84748938016075,Winter
3288,91.71312162025126,Winter
3289,39.048220750332774,Winter
3290,53.3786567127951,Winter
3291,90.82920970113872,Winter
3292,82.20754803869077,Winter
3293,67.56014657297695,Winter
3294,70.77397094988488,Winter
3295,98.57530271075615,Winter
3296,113.93271492616446,Winter
3297,84.68896758436688,Winter
3298,61.57269925679735,Winter
3299,73.16229298798248,Winter
3300,72.21753372387832,Winter
3301,71.78780921251793,Winter
3302,116.5097279368696,Winter
3303,170.37108932585835,Winter
3304,53.9379321514216,Winter
3305,131.12838728081593,Winter
3306,116.01670437741875,Winter
3307,114.49268617542354,Winter
3308,56.175953150789965,Winter
3309,83.5139114187196,Winter
3310,85.7181197926173,Winter
3311,62.93827090027171,Winter
3312,42.299633455434964,Winter
3313,67.30036910369569,Winter
3314,76.86946969365425,Winter
3315,87.85031379026876,Winter
3316,119.97197017535898,Winter
3317,91.63522387069636,Winter
3318,133.7721516620114,Winter
3319,150.7803140475448,Winter
3320,96.98540474036534,Winter
3321,171.17736993194913,Winter
3322,78.88193069208462,Winter
3323,215.53294415476475,Winter
3324,114.05185973222558,Winter
3325,122.6596540659507,Winter
3326,128.38138104573093,Winter
3327,98.80114023384633,Winter
3328,116.51957482839734,Winter
3329,98.58730329541274,Winter
3330,103.73190191626033,Winter
3331,108.36940575400958,Winter
3332,52.36873882518651,Winter
3333,156.70575036214257,Winter
3334,61.140642329344175,Winter
3335,45.42110449329652,Winter
3336,124.78199501008538,Winter
3337,62.1362257464585,Winter
3338,45.37293468253606,Winter
3339,84.47954320294876,Winter
3340,74.45107035556586,Winter
3341,85.97289435767448,Winter
3342,99.30777932068423,Winter
3343,104.06575249547505,Winter
3344,71.58192051859021,Winter
3345,108.17309990324165,Winter
3346,132.91821111737946,Winter
3347,101.32300078479577,Winter
3348,117.71310730827285,Winter
3349,129.5924447298871,Winter
3350,179.2533822901919,Winter
3351,64.08325712978288,Winter
3352,40.71370321711362,Winter
3353,97.25457448726337,Winter
3354,119.48579661184826,Winter
3355,122.66812408546255,Winter
3356,66.30057823293815,Winter
3357,63.044684707074744,Winter
3358,98.79399705634391,Winter
3359,172.51156169840684,Winter
3360,102.58809132108972,Winter
3361,83.2174903658844,Winter
3362,111.79714886622577,Winter
3363,68.60019490369258,Winter
3364,163.4231354910503,Winter
3365,150.07732869698737,Winter
3366,142.4673495661038,Winter
3367,80.910311114404,Winter
3368,168.7170318309823,Winter
3369,102.49025656058129,Winter
3370,127.75330458353908,Winter
3371,55.37217411414414,Winter
3372,93.4681528403336,Winter
3373,169.21188972681287,Winter
3374,219.35152140903682,Winter
3375,172.2688222979996,Winter
3376,111.21002143973561,Winter
3377,136.36316025643106,Winter
3378,174.69505464362356,Winter
3379,111.42228421021925,Winter
3380,147.33898478254943,Winter
3381,55.52739509198556,Winter
3382,172.50992221451472,Winter
3383,67.7955897452933,Winter
3384,71.84713395076524,Winter
3385,67.02524293453759,Winter
3386,105.40991625119567,Winter
3387,131.20656167535935,Winter
3388,57.4789927613425,Winter
3389,184.1682248769071,Winter
3390,146.29384081711999,Winter
3391,138.37260439787406,Winter
3392,69.21018718869443,Winter
3393,135.54720034019843,Winter
3394,64.58797114540381,Winter
3395,65.72998684771098,Winter
3396,72.68163255528731,Winter
3397,123.463560629978,Winter
3398,77.07212099515242,Winter
3399,83.82122368999941,Winter
3400,66.19962812275757,Winter
3401,114.86178745654527,Winter
3402,127.08828523603242,Winter
3403,40.95258729960772,Winter
3404,144.2795088675065,Winter
3405,88.11028360232702,Winter
3406,106.1454272963083,Winter
3407,86.04393936225924,Winter
3408,138.29908746258624,Winter
3409,91.0610047154323,Winter
3410,134.57468639725127,Winter
3411,91.43163884786715,Winter
3412,114.19119513030063,Winter
3413,128.0443424905981,Winter
3414,88.01353781839993,Winter
3415,119.76795997045484,Winter
3416,82.97221100276232,Winter
3417,141.4496452940921,Winter
3418,66.33124182620519,Winter
3419,92.13588569297296,Winter
3420,218.00105598313777,Winter
3421,66.11156068592767,Winter
3422,126.83401139608762,Winter
3423,135.87619747513855,Winter
3424,72.51069008579128,Winter
3425,144.0738681916927,Winter
3426,77.24793083905331,Winter
3427,132.96353999953678,Winter
3428,110.80720566184102,Winter
3429,35.78035417854633,Winter
3430,198.04213076264074,Winter
3431,81.4303808797016,Winter
