,Values,Seasons
4977,0.03711158114572626,Winter
4978,0.09044439294327464,Winter
4979,0.033105963749378624,Winter
4980,0.02505423877549802,Winter
4981,0.0142232393469999,Winter
4982,0.06855150128916829,Winter
4983,0.04010019406611426,Winter
4984,0.050577322624463565,Winter
4985,0.047802767295043486,Winter
4986,0.05942223875700518,Winter
4987,0.08156242508358469,Winter
4988,0.031843983241278045,Winter
4989,0.053582656195575985,Winter
4990,0.1072861731251695,Winter
4991,0.0754507061401171,Winter
4992,0.031704010250163006,Winter
4993,0.10060051162978009,Winter
4994,0.09164229702447799,Winter
4995,0.05800201505325271,Winter
4996,0.026077823938449304,Winter
4997,0.07794765626714797,Winter
4998,0.046777279909887004,Winter
4999,0.07826946393833262,Winter
5000,0.04028324619949414,Winter
5001,0.05662498087953255,Winter
5002,0.05013055946568422,Winter
5003,0.0475504694558948,Winter
5004,0.05319779104842673,Winter
5005,0.10321305675690001,Winter
5006,0.07179116111828554,Winter
5007,0.06511906848484442,Winter
5008,0.05170072144379226,Winter
5009,0.057881239667040826,Winter
5010,0.025316162477016027,Winter
5011,0.038346681578256554,Winter
5012,0.04774028878721005,Winter
5013,0.05301185397834034,Winter
5014,0.0513118350280424,Winter
5015,0.07361751523443788,Winter
5016,0.055166495391102535,Winter
5017,0.07687146896048855,Winter
5018,0.028603833138717515,Winter
5019,0.09966031941636057,Winter
5020,0.04048548269194708,Winter
5021,0.06943647484922838,Winter
5022,0.030730783254408443,Winter
5023,0.06998713857712319,Winter
5024,0.0398665372481196,Winter
5025,0.07907031014005694,Winter
5026,0.0676320927473104,Winter
5027,0.02855908894574887,Winter
5028,0.03147835531942027,Winter
5029,0.0495463817294637,Winter
5030,0.04055938515674397,Winter
5031,0.07422139003575537,Winter
5032,0.0338786771950421,Winter
5033,0.040057984900988344,Winter
5034,0.061206759383034465,Winter
5035,0.031537845242115885,Winter
5036,0.07050554695782747,Winter
5037,0.05062189499964677,Winter
5038,0.04090737106800192,Winter
5039,0.0799197338077015,Winter
5040,0.07735489407598725,Winter
5041,0.09708537217868951,Winter
5042,0.07451001608984945,Winter
5043,0.025436682985694313,Winter
5044,0.04491268801396166,Winter
5045,0.07208799200909463,Winter
5046,0.10775017542328608,Winter
5047,0.06322009775265207,Winter
5048,0.07042116973601559,Winter
5049,0.025835464584343517,Winter
5050,0.05004660992363742,Winter
5051,0.03792571837324695,Winter
5052,0.0669031890145055,Winter
5053,0.06423733415257792,Winter
5054,0.051257895829181034,Winter
5055,0.07157469367885443,Winter
5056,0.059060270867636946,Winter
5057,0.058773460182731135,Winter
5058,0.06905243318971152,Winter
5059,0.03594384889554229,Winter
5060,0.057501391335541066,Winter
5061,0.0789401016454507,Winter
5062,0.028130904623672886,Winter
5063,0.053521394834832384,Winter
5064,0.05263199058939429,Winter
5065,0.07475129234759376,Winter
5066,0.07503980096469139,Winter
5067,0.0683955058243244,Winter
5068,0.06829494737520886,Winter
5069,0.0752049743048297,Winter
5070,0.06074883360326051,Winter
5071,0.05152954748272301,Winter
5072,0.0639147151467621,Winter
5073,0.04734343000698688,Winter
5074,0.05978403097670838,Winter
5075,0.04879095225815533,Winter
5076,0.05511034750263405,Winter
5077,0.06232362492802923,Winter
5078,0.038086132174297016,Winter
5079,0.04090764057824386,Winter
5080,0.042031381955200675,Winter
5081,0.07024606598566752,Winter
5082,0.0686369434145496,Winter
5083,0.08388015830092305,Winter
5084,0.023983520789861892,Winter
5085,0.07958310553744823,Winter
5086,0.047553260824511626,Winter
5087,0.048359720170276274,Winter
5088,0.06385769226163049,Winter
5089,0.05333100539109707,Winter
5090,0.05318184385352664,Winter
5091,0.0600379313200298,Winter
5092,0.05533148284085582,Winter
5093,0.06823132593859899,Winter
5094,0.09219043404099704,Winter
5095,0.022812732272998147,Winter
5096,0.03622696107970163,Winter
5097,0.022621397861608165,Winter
5098,0.029551065595560463,Winter
5099,0.052738818384882744,Winter
5100,0.049634332106229584,Winter
5101,0.0670937351911638,Winter
5102,0.03741210691885669,Winter
5103,0.10274689277370527,Winter
5104,0.04080562366917905,Winter
5105,0.04234295146120971,Winter
5106,0.06158999086142365,Winter
5107,0.03893191122641123,Winter
5108,0.0479168616907693,Winter
5109,0.047576763898692524,Winter
5110,0.04735402101830757,Winter
5111,0.0543088440388548,Winter
5112,0.06291187166069223,Winter
5113,0.0503155823229049,Winter
5114,0.05748999585810178,Winter
5115,0.028805831978746345,Winter
5116,0.0650315549270354,Winter
5117,0.06931773247508698,Winter
5118,0.025285950679122586,Winter
5119,0.038473697714834734,Winter
5120,0.04359406908968105,Winter
5121,0.05658484961126388,Winter
5122,0.07895836165653522,Winter
5123,0.0674918312038223,Winter
5124,0.08563778986292048,Winter
5125,0.047549970049972926,Winter
5126,0.0532377898753444,Winter
5127,0.07644382840779321,Winter
5128,0.04426308023203586,Winter
5129,0.06467978145109116,Winter
5130,0.03137056727358237,Winter
5131,0.0450798994627023,Winter
5132,0.04736103175485954,Winter
5133,0.024860922257060263,Winter
5134,0.03927396928546853,Winter
5135,0.03875207413640705,Winter
5136,0.03874775881111159,Winter
5137,0.023037045426675437,Winter
5138,0.034998712327828745,Winter
5139,0.08523566835243511,Winter
5140,0.08050481638515948,Winter
5141,0.040869978604479135,Winter
5142,0.05029808665925645,Winter
5143,0.08451669448489661,Winter
5144,0.03327471036452762,Winter
5145,0.07000788010365862,Winter
5146,0.07453582091890584,Winter
5147,0.021843780029622773,Winter
5148,0.04375558325712196,Winter
5149,0.04570689888245141,Winter
5150,0.07392086514789366,Winter
5151,0.07939159715081867,Winter
5152,0.06265178955430513,Winter
5153,0.06509318798084744,Winter
5154,0.05559891244534978,Winter
5155,0.05982135484688077,Winter
5156,0.07018232039537586,Winter
5157,0.10583631098421843,Winter
5158,0.02730988502835928,Winter
5159,0.07037472999959857,Winter
5160,0.051745316849579115,Winter
5161,0.030346611166971744,Winter
5162,0.08524569337075281,Winter
5163,0.021319996612765804,Winter
5164,0.08775487015604823,Winter
5165,0.06312647235240539,Winter
5166,0.04388361780218835,Winter
5167,0.045575778266064175,Winter
5168,0.06356765719978341,Winter
5169,0.055894653228529656,Winter
5170,0.061775328784228714,Winter
5171,0.06717189337126772,Winter
5172,0.05132545449324728,Winter
5173,0.057066220086643804,Winter
5174,0.04336385578896469,Winter
5175,0.08957262795382483,Winter
5176,0.054019104078951316,Winter
5177,0.02737103427955058,Winter
5178,0.02571827093888236,Winter
5179,0.04945414862742002,Winter
5180,0.028246727332764503,Winter
5181,0.06599198450526639,Winter
5182,0.04936311586405383,Winter
5183,0.02566452834693862,Winter
5184,0.0723040417936178,Winter
5185,0.03605531660751146,Winter
5186,0.016194195476912893,Winter
5187,0.037065643020640596,Winter
5188,0.03631444576917357,Winter
5189,0.0458336556816827,Winter
5190,0.05289601962973288,Winter
5191,0.0173856348644028,Winter
5192,0.0741335967701752,Winter
5193,0.09137001930160477,Winter
5194,0.039231664073985206,Winter
5195,0.06988558028580463,Winter
5196,0.0678787867402815,Winter
5197,0.07976829826588792,Winter
5198,0.06344125345407334,Winter
5199,0.018063962267124947,Winter
5200,0.059618966158420425,Winter
5201,0.09442022021603322,Winter
5202,0.09328502038183203,Winter
5203,0.04644709425150742,Winter
5204,0.0722953365169891,Winter
5205,0.1130214927858714,Winter
5206,0.04940193132113223,Winter
5207,0.04389015570399951,Winter
5208,0.03544828220937681,Winter
5209,0.05215296299811347,Winter
5210,0.057156020270857644,Winter
5211,0.08005045541012121,Winter
5212,0.05475803662780611,Winter
5213,0.06520201981474999,Winter
5214,0.050125447501939625,Winter
5215,0.05217532848012446,Winter
5216,0.08030872680886811,Winter
5217,0.061061369182406004,Winter
5218,0.029679143638147457,Winter
5219,0.03200991382211126,Winter
5220,0.051670250268627343,Winter
5221,0.06436394089687797,Winter
5222,0.022242814526934506,Winter
5223,0.0673391751638649,Winter
5224,0.03160497453599286,Winter
5225,0.08661153886736639,Winter
5226,0.02325530203149613,Winter
5227,0.09562852029867477,Winter
5228,0.07710167649756014,Winter
5229,0.03703335826100962,Winter
5230,0.059114300557800134,Winter
5231,0.07636272061905433,Winter
5232,0.051281950699775966,Winter
5233,0.03413170018516983,Winter
5234,0.04270251260703528,Winter
5235,0.06887977842149307,Winter
5236,0.09019853268843027,Winter
5237,0.04771812729922964,Winter
5238,0.045007607763383306,Winter
5239,0.07508868700724,Winter
5240,0.04394983648593523,Winter
5241,0.04417163671071846,Winter
5242,0.05580697492699713,Winter
5243,0.09838029925054956,Winter
5244,0.052521597858899025,Winter
5245,0.04777119256103647,Winter
5246,0.06969917872522555,Winter
5247,0.06916171053557194,Winter
5248,0.02213462412999731,Winter
5249,0.04898089691883514,Winter
5250,0.05492602104194197,Winter
5251,0.04994087609101221,Winter
5252,0.08247017461506237,Winter
5253,0.03231557511208454,Winter
5254,0.02219983750467789,Winter
5255,0.07717746298662471,Winter
5256,0.062199333669723536,Winter
5257,0.06277809126119316,Winter
5258,0.04051310701265868,Winter
5259,0.040709107233061245,Winter
5260,0.05746313185590429,Winter
5261,0.08786374081300866,Winter
5262,0.03493761030313669,Winter
5263,0.04103804182297168,Winter
5264,0.0704109099229499,Winter
5265,0.05373016764921079,Winter
5266,0.015110144379347953,Winter
5267,0.04821888870123832,Winter
5268,0.041771573607770375,Winter
5269,0.0444946947521187,Winter
5270,0.081063322259228,Winter
5271,0.047973874047314805,Winter
5272,0.060122021787456896,Winter
5273,0.060547674208293975,Winter
5274,0.03819405205725721,Winter
5275,0.05209737826638204,Winter
5276,0.07135724274409594,Winter
5277,0.039344680269261204,Winter
5278,0.05500732134479361,Winter
5279,0.055328153609067635,Winter
5280,0.055620229064751975,Winter
5281,0.05276371993554853,Winter
5282,0.016130110004147956,Winter
5283,0.02715084846222614,Winter
5284,0.10073714339322612,Winter
5285,0.06724335506263085,Winter
5286,0.09536903391686458,Winter
5287,0.13850319401014288,Winter
5288,0.045710498116825815,Winter
5289,0.042622657139920916,Winter
5290,0.10437196667022366,Winter
5291,0.09622998899012734,Winter
5292,0.0681360463159083,Winter
5293,0.04468414066343178,Winter
5294,0.08739010362214514,Winter
5295,0.06040860219049597,Winter
5296,0.034861068744793444,Winter
5297,0.05422446961146868,Winter
5298,0.008597739843043729,Winter
5299,0.025403856946577253,Winter
5300,0.052341511746642894,Winter
5301,0.04500489624564749,Winter
5302,0.061552695372537006,Winter
5303,0.05365086680132472,Winter
5304,0.03189652573641822,Winter
5305,0.10227816014681065,Winter
5306,0.0573487438432457,Winter
5307,0.07670224587947463,Winter
5308,0.07786081818132465,Winter
5309,0.0352879676015624,Winter
5310,0.05706417328030362,Winter
5311,0.04648540287836907,Winter
5312,0.05710791913424833,Winter
5313,0.07001110287757607,Winter
5314,0.03782504226144916,Winter
5315,0.044752465148546694,Winter
5316,0.0714723335629774,Winter
5317,0.027638959471117476,Winter
5318,0.06480535375357492,Winter
5319,0.046377614547475424,Winter
5320,0.051647773639751066,Winter
5321,0.06444421066629366,Winter
5322,0.06635770430762448,Winter
5323,0.04428271803741603,Winter
5324,0.03430994131788764,Winter
5325,0.06806045946833722,Winter
5326,0.04795501379920869,Winter
5327,0.11656332399403321,Winter
5328,0.04062288566735688,Winter
5329,0.04943398930727172,Winter
5330,0.04509904152260985,Winter
5331,0.05060552963187244,Winter
5332,0.07876207539825987,Winter
5333,0.07102013257323139,Winter
5334,0.07293779422860364,Winter
5335,0.025810074727586174,Winter
5336,0.06527951109352964,Winter
5337,0.029942338729102284,Winter
5338,0.05757402746266283,Winter
5339,0.05796700817889358,Winter
5340,0.04496083011863244,Winter
5341,0.021782865012353134,Winter
5342,0.09620228904156283,Winter
5343,0.08677719961691449,Winter
5344,0.05882746425085003,Winter
5345,0.05171352666519007,Winter
5346,0.02721797415993463,Winter
5347,0.03738938042334836,Winter
5348,0.043075492024020785,Winter
5349,0.04645200955347055,Winter
5350,0.08376169453353827,Winter
5351,0.0834131980996924,Winter
5352,0.06341210828752294,Winter
5353,0.040654178115979246,Winter
5354,0.08720371792133912,Winter
5355,0.016478553914933053,Winter
5356,0.06115274300982765,Winter
5357,0.026179575283773866,Winter
5358,0.08500277205285045,Winter
5359,0.019159190376115198,Winter
5360,0.025491035507753,Winter
5361,0.06755532130646248,Winter
5362,0.06102193745187455,Winter
5363,0.09400969068547287,Winter
5364,0.09451906412352166,Winter
5365,0.08333745193093822,Winter
5366,0.06803447634999299,Winter
5367,0.060191715338322224,Winter
5368,0.07738924515300696,Winter
5369,0.06094693943260795,Winter
5370,0.07085075033892414,Winter
5371,0.07081644461277822,Winter
5372,0.02915420536495629,Winter
5373,0.07740343183536907,Winter
5374,0.0746109404453566,Winter
5375,0.04673308679359097,Winter
5376,0.08816759469940132,Winter
5377,0.06585116508443709,Winter
5378,0.04842439866920585,Winter
5379,0.08478557718872035,Winter
5380,0.027721642213020814,Winter
5381,0.09751507175592382,Winter
5382,0.09172650697553253,Winter
5383,0.035211199578248115,Winter
5384,0.08597661235932264,Winter
5385,0.052442305172912,Winter
5386,0.0823970624459301,Winter
5387,0.05850134890854849,Winter
5388,0.055183972391902605,Winter
5389,0.05537920607387016,Winter
5390,0.060086192059962115,Winter
5391,0.06550319861089127,Winter
5392,0.044246949696414274,Winter
5393,0.05284665918227145,Winter
5394,0.042804681996318886,Winter
5395,0.026968681239786754,Winter
5396,0.06084394565772666,Winter
5397,0.05338805449424891,Winter
5398,0.054596901915716964,Winter
5399,0.050011294207331664,Winter
5400,0.043475005073651055,Winter
5401,0.024199666488763125,Winter
5402,0.11624950524623513,Winter
5403,0.04278092672298667,Winter
5404,0.07912319379769733,Winter
5405,0.06072509243684169,Winter
5406,0.0482932850149317,Winter
5407,0.08722828034172903,Winter
5408,0.030138090344869424,Winter
5409,0.05215481947035598,Winter
5410,0.03662869947114661,Winter
5411,0.06795878866582067,Winter
5412,0.02488884388460147,Winter
5413,0.04002793351041951,Winter
5414,0.06005438739357951,Winter
5415,0.10447412265691672,Winter
5416,0.10574023986180667,Winter
5417,0.054386575405084535,Winter
5418,0.0321716359269542,Winter
5419,0.06516614507447313,Winter
5420,0.06938847607236531,Winter
5421,0.048455594561333026,Winter
5422,0.07764066857946894,Winter
5423,0.054371212604355276,Winter
5424,0.047465495900354926,Winter
5425,0.04852245771883609,Winter
5426,0.04185400422385337,Winter
5427,0.053919507787031286,Winter
5428,0.03461803061358415,Winter
5429,0.0498077188626294,Winter
5430,0.1067962500558989,Winter
5431,0.044058503273659747,Winter
5432,0.04008688032560365,Winter
5433,0.030009384499646803,Winter
5434,0.06347550421569284,Winter
5435,0.051208581028791014,Winter
5436,0.045583632623797575,Winter
5437,0.022158797007368586,Winter
5438,0.03974017425608521,Winter
5439,0.045076935561934116,Winter
5440,0.04319719509152283,Winter
5441,0.07244711392563155,Winter
5442,0.05774195617113788,Winter
5443,0.0458414777219328,Winter
5444,0.04159709176934577,Winter
5445,0.08955910140513164,Winter
5446,0.06017082091439342,Winter
5447,0.07584626579319513,Winter
5448,0.06926861908045237,Winter
5449,0.042408329684754505,Winter
5450,0.06483404864397307,Winter
5451,0.06564463860225829,Winter
5452,0.038790427790976335,Winter
5453,0.07417808492171632,Winter
5454,0.054788445995017296,Winter
5455,0.04397758392952818,Winter
5456,0.08073392733123896,Winter
5457,0.021653495630459842,Winter
5458,0.016794850973519536,Winter
5459,0.09204337319865458,Winter
5460,0.056038409500539635,Winter
5461,0.05847805018089604,Winter
5462,0.04906293810062762,Winter
5463,0.061830613242328455,Winter
5464,0.020962178881607407,Winter
5465,0.025695267481976182,Winter
5466,0.061792282762907734,Winter
5467,0.04179918666265971,Winter
5468,0.05708547215065091,Winter
5469,0.03496409746893286,Winter
5470,0.03410779581556012,Winter
5471,0.03900889539082969,Winter
5472,0.06069513220766843,Winter
5473,0.04419188208805132,Winter
5474,0.07385132069550149,Winter
5475,0.09651854296265165,Winter
5476,0.07505879393444195,Winter
5477,0.05040668091408733,Winter
5478,0.06736684184343777,Winter
5479,0.05007683109113813,Winter
5480,0.06968705453206371,Winter
5481,0.02245977699486161,Winter
5482,0.03412980155136835,Winter
5483,0.04189553265719484,Winter
5484,0.10874762267110297,Winter
5485,0.041246064073206794,Winter
5486,0.042316453366940184,Winter
5487,0.06469833359440773,Winter
5488,0.0526649430459083,Winter
5489,0.03863172028904462,Winter
5490,0.059346573844984055,Winter
5491,0.017806468254003532,Winter
5492,0.05430757925390907,Winter
5493,0.05664147726176153,Winter
5494,0.0525841750564545,Winter
5495,0.04617876131443636,Winter
5496,0.034370576552495154,Winter
5497,0.04585033416700393,Winter
5498,0.052258156682592705,Winter
5499,0.056786543715633686,Winter
5500,0.06059800585225235,Winter
5501,0.04927258031956992,Winter
5502,0.0697903413450546,Winter
