,Values,Seasons
5637,0.028856750513539527,Winter
5638,0.03985045444253252,Winter
5639,0.08344194923850667,Winter
5640,0.06280251257106896,Winter
5641,0.03869201918052502,Winter
5642,0.07747186726967686,Winter
5643,0.10032148869509042,Winter
5644,0.053566323771159365,Winter
5645,0.04732346218645394,Winter
5646,0.05874368813136583,Winter
5647,0.020939685049379615,Winter
5648,0.05777158225383108,Winter
5649,0.04332031715721256,Winter
5650,0.06409967188833901,Winter
5651,0.0784896718603447,Winter
5652,0.05459044022192097,Winter
5653,0.0474390142896611,Winter
5654,0.05832276413302634,Winter
5655,0.04641405401342158,Winter
5656,0.05690385777174867,Winter
5657,0.050770482704089064,Winter
5658,0.08154175099832638,Winter
5659,0.06927101666243354,Winter
5660,0.1011354923782842,Winter
5661,0.06430813019555906,Winter
5662,0.09797736302916872,Winter
5663,0.08199837921620029,Winter
5664,0.05883592730405286,Winter
5665,0.06082694957175823,Winter
5666,0.029484755005989023,Winter
5667,0.07390035616065299,Winter
5668,0.038072168302393086,Winter
5669,0.024939587657995036,Winter
5670,0.038982082963435846,Winter
5671,0.06408755381814028,Winter
5672,0.06887020738212338,Winter
5673,0.05805145920906747,Winter
5674,0.09422652992838246,Winter
5675,0.06152282379355675,Winter
5676,0.05996884325117016,Winter
5677,0.05350580337643304,Winter
5678,0.03313446737377329,Winter
5679,0.0326878799629746,Winter
5680,0.0940520438732808,Winter
5681,0.02641256253425321,Winter
5682,0.06321442835394936,Winter
5683,0.06134047612913929,Winter
5684,0.038044661452327974,Winter
5685,0.08001095333804192,Winter
5686,0.03206953357113451,Winter
5687,0.0714157501665197,Winter
5688,0.08914703757751362,Winter
5689,0.029943175409793445,Winter
5690,0.06729267573704838,Winter
5691,0.07917334299835227,Winter
5692,0.05652791515731607,Winter
5693,0.06950686275793139,Winter
5694,0.032911284867132226,Winter
5695,0.05476402251722652,Winter
5696,0.05940387864650204,Winter
5697,0.09073765171880302,Winter
5698,0.06547702885661712,Winter
5699,0.06110788490973823,Winter
5700,0.05341504297859731,Winter
5701,0.052584099127686676,Winter
5702,0.03437520256713235,Winter
5703,0.04674883764304744,Winter
5704,0.07782181539516352,Winter
5705,0.10235382405018126,Winter
5706,0.049536020186911695,Winter
5707,0.03238695246488407,Winter
5708,0.024929551371875486,Winter
5709,0.03577022640628805,Winter
5710,0.0676910404704681,Winter
5711,0.028150436866318074,Winter
5712,0.028106348868418136,Winter
5713,0.04384794691422037,Winter
5714,0.034137657054126275,Winter
5715,0.016495331428030953,Winter
5716,0.01909760517906819,Winter
5717,0.034181672711488954,Winter
5718,0.020652322283314838,Winter
5719,0.04497770282334866,Winter
5720,0.054158862547825495,Winter
5721,0.09208379642464129,Winter
5722,0.06503249154209703,Winter
5723,0.05501091338051796,Winter
5724,0.0477302969430316,Winter
5725,0.038723111621037316,Winter
5726,0.03893653398514134,Winter
5727,0.018814122374536252,Winter
5728,0.02848170326179042,Winter
5729,0.05463377370395242,Winter
5730,0.027672955608431707,Winter
5731,0.059203910564143106,Winter
5732,0.04898825902199602,Winter
5733,0.07280493118940795,Winter
5734,0.06015633462425978,Winter
5735,0.05747173529483426,Winter
5736,0.045839765997538987,Winter
5737,0.06294638289356089,Winter
5738,0.08241854791700234,Winter
5739,0.02532011325474018,Winter
5740,0.09261434576000471,Winter
5741,0.08727035932772123,Winter
5742,0.06179711403017562,Winter
5743,0.05657706474883553,Winter
5744,0.10953706531179042,Winter
5745,0.05459259203271487,Winter
5746,0.05000837941533955,Winter
5747,0.07201695752534915,Winter
5748,0.044828987376136144,Winter
5749,0.05031936938345463,Winter
5750,0.0407165055253452,Winter
5751,0.06758291046737464,Winter
5752,0.03576505468530623,Winter
5753,0.046616649996653825,Winter
5754,0.07044346441019012,Winter
5755,0.026884547810717634,Winter
5756,0.025568643280457513,Winter
5757,0.06561243845863632,Winter
5758,0.07538225984489999,Winter
5759,0.06815693399414631,Winter
5760,0.08454005805592985,Winter
5761,0.05870665369691587,Winter
5762,0.04370094244328789,Winter
5763,0.04772821738202042,Winter
5764,0.09409347485060787,Winter
5765,0.08250854536670071,Winter
5766,0.10933903430807741,Winter
5767,0.03169423331429302,Winter
5768,0.05247935947543535,Winter
5769,0.06904233983361828,Winter
5770,0.06886461661356481,Winter
5771,0.02439001873831279,Winter
5772,0.05074447559642273,Winter
5773,0.09112450933540195,Winter
5774,0.0717002823401738,Winter
5775,0.06419452225130215,Winter
5776,0.05638084839684357,Winter
5777,0.05495907594141633,Winter
5778,0.02628111131681167,Winter
5779,0.07524687739039236,Winter
5780,0.03637904775676978,Winter
5781,0.01759610431948853,Winter
5782,0.023566296935911262,Winter
5783,0.07301910784789159,Winter
5784,0.07840034762515315,Winter
5785,0.0718448631846762,Winter
5786,0.04186244405876961,Winter
5787,0.0748251902084984,Winter
5788,0.026344459865550944,Winter
5789,0.06486810849106396,Winter
5790,0.034504395371822004,Winter
5791,0.02213263478555442,Winter
5792,0.07365928477491526,Winter
5793,0.030293169257444866,Winter
5794,0.049856268588368766,Winter
5795,0.038510055008992086,Winter
5796,0.038237505560530446,Winter
5797,0.04774291596906368,Winter
5798,0.040108417756321825,Winter
5799,0.04154984010717956,Winter
5800,0.05026005988465676,Winter
5801,0.07820253234788337,Winter
5802,0.04579579494328957,Winter
5803,0.07269836928526513,Winter
5804,0.05521906274616401,Winter
5805,0.02616962502378823,Winter
5806,0.08572752376531925,Winter
5807,0.04539193286010072,Winter
5808,0.055717516686535254,Winter
5809,0.09166774816609952,Winter
5810,0.05539160800154963,Winter
5811,0.0683441326258939,Winter
5812,0.06984859152684036,Winter
5813,0.03734262785345582,Winter
5814,0.0635102414890832,Winter
5815,0.03771879864791521,Winter
5816,0.045964453425213096,Winter
5817,0.07417074695374509,Winter
5818,0.0412482518210484,Winter
5819,0.1051313086810213,Winter
5820,0.07549379192454081,Winter
5821,0.02456414706621434,Winter
5822,0.03480793241706569,Winter
5823,0.04263747343572856,Winter
5824,0.05017889098915446,Winter
5825,0.039762074420007426,Winter
5826,0.0744444093507566,Winter
5827,0.054678172495347316,Winter
5828,0.06097448679950013,Winter
5829,0.05070625770963427,Winter
5830,0.05249635107082309,Winter
5831,0.07179966978610089,Winter
5832,0.05708461661127083,Winter
5833,0.05132534053169263,Winter
5834,0.08355925248711282,Winter
5835,0.07487751153556696,Winter
5836,0.06539132597149389,Winter
5837,0.0953364281653013,Winter
5838,0.04595314850107462,Winter
5839,0.06031788238511215,Winter
5840,0.037980560787923646,Winter
5841,0.06432092769175017,Winter
5842,0.08312390550384241,Winter
5843,0.06783308622921519,Winter
5844,0.03267076251364391,Winter
5845,0.05343788003167229,Winter
5846,0.045948347702316,Winter
5847,0.02548058797054127,Winter
5848,0.03342198378273916,Winter
5849,0.05669067790586749,Winter
5850,0.03825207577044323,Winter
5851,0.051522277653889684,Winter
5852,0.0828782487587066,Winter
5853,0.06088860578399615,Winter
5854,0.02695935199884246,Winter
5855,0.07341568611844825,Winter
5856,0.030777593040974754,Winter
5857,0.11410957100344316,Winter
5858,0.03727487297854665,Winter
5859,0.043530561794343975,Winter
5860,0.04222727902932465,Winter
5861,0.06091533538778944,Winter
5862,0.038464737477917336,Winter
5863,0.08509726471264938,Winter
5864,0.05447015364657346,Winter
5865,0.06557906500818252,Winter
5866,0.05848856021564322,Winter
5867,0.043392084892044366,Winter
5868,0.029665223813765684,Winter
5869,0.09230577477042129,Winter
5870,0.05098600931597471,Winter
5871,0.04127894989635568,Winter
5872,0.034468357507748786,Winter
5873,0.046235623569566675,Winter
5874,0.07826059698072768,Winter
5875,0.09506354931930372,Winter
5876,0.056524745584720454,Winter
5877,0.04040360312868441,Winter
5878,0.09421292712308407,Winter
5879,0.022783659291226346,Winter
5880,0.026906841425620723,Winter
5881,0.06300044988541734,Winter
5882,0.062168849067056345,Winter
5883,0.09228484291155208,Winter
5884,0.031991647649001004,Winter
5885,0.0751925230081989,Winter
5886,0.0645825762513371,Winter
5887,0.06647738131531952,Winter
5888,0.034938773679344594,Winter
5889,0.024286561689579694,Winter
5890,0.05024669935981778,Winter
5891,0.04508865211836047,Winter
5892,0.05232817752213571,Winter
5893,0.045391921503671516,Winter
5894,0.05321926018873707,Winter
5895,0.060077144800852716,Winter
5896,0.059961761241384595,Winter
5897,0.0811348375689613,Winter
5898,0.034385904571361946,Winter
5899,0.0844396098169147,Winter
5900,0.09941432357657784,Winter
5901,0.00980897411360973,Winter
5902,0.07264318504840109,Winter
5903,0.06014688018433399,Winter
5904,0.0564348861781758,Winter
5905,0.06402412506780497,Winter
5906,0.04763962104475276,Winter
5907,0.027578342386190828,Winter
5908,0.055109093421071446,Winter
5909,0.09498464714456412,Winter
5910,0.047116875923638495,Winter
5911,0.07203354391435193,Winter
5912,0.06988082074794738,Winter
5913,0.07359821299247513,Winter
5914,0.024107277912116802,Winter
5915,0.06805318403743524,Winter
5916,0.04034043590254195,Winter
5917,0.02102444168830664,Winter
5918,0.0864823125201229,Winter
5919,0.019719067970759334,Winter
5920,0.050547589739633136,Winter
5921,0.06232968667141811,Winter
5922,0.051796219465272034,Winter
5923,0.04994768682662466,Winter
5924,0.058925988835899584,Winter
5925,0.029608253730837454,Winter
5926,0.05546737506164494,Winter
5927,0.04126305411793917,Winter
5928,0.05293323312222639,Winter
5929,0.04097354760835934,Winter
5930,0.08179732572614287,Winter
5931,0.06141536938311146,Winter
5932,0.0302612074121052,Winter
5933,0.0691123683216421,Winter
5934,0.07300024314949749,Winter
5935,0.029884641987494895,Winter
5936,0.050313808813778914,Winter
5937,0.037880976611126674,Winter
5938,0.05799839543131948,Winter
5939,0.019855232347517363,Winter
5940,0.022188866130468096,Winter
5941,0.11563251976149655,Winter
5942,0.0759825593078208,Winter
5943,0.09025347034794191,Winter
5944,0.01865862410544246,Winter
5945,0.030723969165653224,Winter
5946,0.11103848983913288,Winter
5947,0.047588435940382055,Winter
5948,0.023288775306682837,Winter
5949,0.1037162446622115,Winter
5950,0.06323917609729737,Winter
5951,0.04328086961997128,Winter
5952,0.04275562881540711,Winter
5953,0.02916080312607637,Winter
5954,0.04170935378800385,Winter
5955,0.07870977114593855,Winter
5956,0.05034232267898994,Winter
5957,0.02956260538596233,Winter
5958,0.05258897490447241,Winter
5959,0.025560112598508024,Winter
5960,0.04053446542696987,Winter
5961,0.05766794561750928,Winter
5962,0.08924397999978648,Winter
5963,0.05600013256110976,Winter
5964,0.026546302702684297,Winter
5965,0.07404260947247024,Winter
5966,0.07713952041799571,Winter
5967,0.03688396543574771,Winter
5968,0.048458073719465644,Winter
5969,0.07654906174265669,Winter
5970,0.10087437349922905,Winter
5971,0.0468872013878395,Winter
5972,0.0781430600686791,Winter
5973,0.030677453454996544,Winter
5974,0.12671637143476022,Winter
5975,0.034714418139340494,Winter
5976,0.040821462291645294,Winter
5977,0.07289352327110349,Winter
5978,0.06921056382202218,Winter
5979,0.03231377297929882,Winter
5980,0.05726964160934341,Winter
5981,0.05912569154600644,Winter
5982,0.06451432010778453,Winter
5983,0.029008394926186072,Winter
5984,0.07293993313783573,Winter
5985,0.07515622080661975,Winter
5986,0.07860662231957588,Winter
5987,0.05447822212631556,Winter
5988,0.049533209232702144,Winter
5989,0.10785472172387991,Winter
5990,0.04335841069362682,Winter
5991,0.085119047083444,Winter
5992,0.048956371230155483,Winter
5993,0.07517196372065835,Winter
5994,0.052447415057484105,Winter
5995,0.0941334764865111,Winter
5996,0.09343972742169207,Winter
5997,0.04053033842446149,Winter
5998,0.06835342743978584,Winter
5999,0.04900516826606538,Winter
6000,0.030727507684799704,Winter
6001,0.051906527013898654,Winter
6002,0.047291473578447894,Winter
6003,0.046079808656728574,Winter
6004,0.052532911747425456,Winter
6005,0.03232773975606699,Winter
6006,0.044134254620456934,Winter
6007,0.0568964726415779,Winter
6008,0.10823395937133527,Winter
6009,0.035896279115534634,Winter
6010,0.08631720824586583,Winter
6011,0.05404960392892323,Winter
6012,0.058216409355884145,Winter
6013,0.036847518092342824,Winter
6014,0.05311874351189594,Winter
6015,0.03620169840230594,Winter
6016,0.07816322414882101,Winter
6017,0.07674148886567286,Winter
6018,0.07121381256951805,Winter
6019,0.026596978540102678,Winter
6020,0.07655400580097937,Winter
6021,0.06297629515991195,Winter
6022,0.056202142370302466,Winter
6023,0.041112737262115756,Winter
6024,0.07496096673454858,Winter
6025,0.08636274358406734,Winter
6026,0.04511624645040759,Winter
6027,0.08842123989702833,Winter
6028,0.04473244541005883,Winter
6029,0.032741225205920474,Winter
6030,0.060181269105338865,Winter
6031,0.06501205704848126,Winter
6032,0.01846186805286483,Winter
6033,0.03546315202835381,Winter
6034,0.033461426385765686,Winter
6035,0.04527014547642817,Winter
6036,0.035506382957869245,Winter
6037,0.03424366985091307,Winter
6038,0.05418718277830892,Winter
6039,0.04711240169434812,Winter
6040,0.04463226839247546,Winter
6041,0.03748710113525318,Winter
6042,0.060680777773763836,Winter
6043,0.03012620950850427,Winter
6044,0.059704395811982044,Winter
6045,0.05053644108713065,Winter
6046,0.07521495483741031,Winter
6047,0.03582287864109288,Winter
6048,0.04036997641247708,Winter
6049,0.01736539163315213,Winter
6050,0.0823809455504797,Winter
6051,0.04587917666178158,Winter
6052,0.057008954631733236,Winter
6053,0.07341919388238237,Winter
6054,0.060817174090864845,Winter
6055,0.062680049233449,Winter
6056,0.08270914281731037,Winter
6057,0.05177854178002431,Winter
6058,0.03275301011867601,Winter
6059,0.060254224090372,Winter
6060,0.04428838960278435,Winter
6061,0.046041840423379686,Winter
6062,0.06321756302500768,Winter
6063,0.05665342513224709,Winter
6064,0.06361797161933097,Winter
6065,0.061034132909871947,Winter
6066,0.08261049840857004,Winter
6067,0.06158280150711658,Winter
6068,0.05711985027016661,Winter
6069,0.03905945135468335,Winter
6070,0.0605678729727331,Winter
6071,0.016441849409377582,Winter
6072,0.08715575377513538,Winter
6073,0.038107267535451336,Winter
6074,0.057621754917843854,Winter
6075,0.03310603130169909,Winter
6076,0.05886697958445822,Winter
6077,0.046653124326642176,Winter
6078,0.03911715144982081,Winter
6079,0.0711785299370579,Winter
6080,0.04777897119164826,Winter
6081,0.08140118557933737,Winter
6082,0.07025827205792617,Winter
6083,0.01645571573906191,Winter
6084,0.0714567364124485,Winter
6085,0.06550552601067243,Winter
6086,0.049596502316830146,Winter
6087,0.053713925897805645,Winter
6088,0.08433214342889524,Winter
6089,0.03414660315146749,Winter
6090,0.06336737474018761,Winter
6091,0.08096581823325083,Winter
6092,0.057953635527315715,Winter
6093,0.05442289029776479,Winter
6094,0.05243691802725285,Winter
6095,0.020492084387480857,Winter
6096,0.05145276529402301,Winter
6097,0.06221359120230088,Winter
6098,0.04351397732404502,Winter
6099,0.06996983495508631,Winter
6100,0.05828384971162759,Winter
6101,0.040011536428615144,Winter
6102,0.05069174560484757,Winter
6103,0.03565363077893747,Winter
6104,0.04678912770071111,Winter
6105,0.02921904829286808,Winter
6106,0.03181435538171731,Winter
6107,0.05552569596240135,Winter
6108,0.12406457541703485,Winter
6109,0.07809748990429488,Winter
6110,0.04535004197574112,Winter
6111,0.0250766523890798,Winter
6112,0.03339490627652746,Winter
6113,0.04138856684371912,Winter
6114,0.09622628008502787,Winter
6115,0.05617756493323307,Winter
6116,0.02333503445254434,Winter
6117,0.06900006301709936,Winter
6118,0.03719090997128879,Winter
6119,0.038314600877167294,Winter
6120,0.03967609435701477,Winter
6121,0.034143290287058814,Winter
6122,0.04612329417180035,Winter
6123,0.04034867978685637,Winter
6124,0.04384859914241629,Winter
6125,0.06381835206604786,Winter
6126,0.03290562106469979,Winter
6127,0.052809574393373325,Winter
6128,0.06964297124500925,Winter
6129,0.027814268471487016,Winter
6130,0.07691861432951964,Winter
6131,0.04921888187122771,Winter
6132,0.04323101502232049,Winter
6133,0.03079786330810791,Winter
6134,0.02844187888237962,Winter
6135,0.04662887226433391,Winter
6136,0.04823586277803137,Winter
6137,0.04702266342233909,Winter
6138,0.05425017419835147,Winter
6139,0.10843000106191039,Winter
6140,0.058366592082812474,Winter
6141,0.027704623129548574,Winter
6142,0.07699076947661322,Winter
6143,0.03693709765437262,Winter
6144,0.06062610589674004,Winter
6145,0.051374700636179896,Winter
6146,0.027277639254191886,Winter
6147,0.038007190643677385,Winter
6148,0.09020366171296607,Winter
6149,0.055072510714474415,Winter
6150,0.04482750527885006,Winter
6151,0.10777972436975553,Winter
6152,0.055134693503621275,Winter
6153,0.048609160705326504,Winter
6154,0.04483523444560141,Winter
6155,0.08063297844446093,Winter
6156,0.08090665210862634,Winter
6157,0.03707866659637871,Winter
6158,0.05371062715209614,Winter
6159,0.08936387966213441,Winter
6160,0.07195980498164137,Winter
6161,0.05115511005267005,Winter
