,Values,Seasons
2916,55.243276111950095,Winter
2917,89.16513023664882,Winter
2918,56.29274898433952,Winter
2919,63.5753620319978,Winter
2920,37.889350943357925,Winter
2921,113.52219044386908,Winter
2922,75.66599809114678,Winter
2923,51.251559427174215,Winter
2924,48.7283195154016,Winter
2925,130.39229347524756,Winter
2926,55.51969728810322,Winter
2927,47.4111770259441,Winter
2928,73.23143283869756,Winter
2929,59.134153051531584,Winter
2930,51.09938659978909,Winter
2931,142.19874497364913,Winter
2932,56.49095186711186,Winter
2933,62.5864626150838,Winter
2934,109.82624891993655,Winter
2935,32.44070580683191,Winter
2936,145.79707162621213,Winter
2937,61.46736315111936,Winter
2938,112.42483826866669,Winter
2939,45.805563525577895,Winter
2940,86.43929874585032,Winter
2941,58.93247130788166,Winter
2942,54.3838108916879,Winter
2943,45.63318036028386,Winter
2944,62.07623783604253,Winter
2945,56.50545320366233,Winter
2946,65.34143910663308,Winter
2947,92.85409653443847,Winter
2948,126.76915471158486,Winter
2949,85.93445459978813,Winter
2950,67.72547627799537,Winter
2951,71.36894566745308,Winter
2952,124.65306103564902,Winter
2953,68.58083480000836,Winter
2954,61.066738642011096,Winter
2955,72.18086760366529,Winter
2956,52.40112352295952,Winter
2957,94.50447386207797,Winter
2958,102.97803541099343,Winter
2959,101.05864087688559,Winter
2960,102.70743553843411,Winter
2961,55.06231764664745,Winter
2962,35.5870474534305,Winter
2963,107.37544278348379,Winter
2964,51.19878767592032,Winter
2965,39.8744496389124,Winter
2966,79.07997183492226,Winter
2967,83.23004156987734,Winter
2968,95.13317879593431,Winter
2969,72.37489451050664,Winter
2970,103.75413085934116,Winter
2971,61.94791082944741,Winter
2972,81.50177950105251,Winter
2973,98.7595791875294,Winter
2974,64.3953579287982,Winter
2975,67.39347994200251,Winter
2976,129.66297582909812,Winter
2977,114.19394714555652,Winter
2978,51.5824013855887,Winter
2979,61.26778435579013,Winter
2980,107.15443092419447,Winter
2981,98.9620977437431,Winter
2982,125.30528307134635,Winter
2983,30.455048768844797,Winter
2984,66.38318295005718,Winter
2985,29.625013762336096,Winter
2986,108.98134185250669,Winter
2987,43.94524057386501,Winter
2988,112.14087629364921,Winter
2989,95.30596637856684,Winter
2990,77.66926954725518,Winter
2991,83.00913889293825,Winter
2992,64.89276719002427,Winter
2993,150.4883022091046,Winter
2994,126.23714119425719,Winter
2995,32.277412233499476,Winter
2996,95.77649290656788,Winter
2997,102.66581498170025,Winter
2998,49.67080000178932,Winter
2999,104.44941257866626,Winter
3000,60.293386112142265,Winter
3001,42.76907922829396,Winter
3002,80.03349882363497,Winter
3003,62.78715930678015,Winter
3004,86.30215545015493,Winter
3005,46.32804065033281,Winter
3006,30.53743409156074,Winter
3007,140.59444706257614,Winter
3008,94.45211802709456,Winter
3009,92.60835857026784,Winter
3010,92.4601008803307,Winter
3011,103.20263098971276,Winter
3012,74.60460801629023,Winter
3013,106.75033230091073,Winter
3014,74.89078626937638,Winter
3015,159.78161446116906,Winter
3016,125.15853616439884,Winter
3017,86.14484356446317,Winter
3018,57.633600339813476,Winter
3019,122.09408801590048,Winter
3020,118.07625766029852,Winter
3021,98.62805712862746,Winter
3022,80.65848532138777,Winter
3023,56.1669040150513,Winter
3024,124.18166287783181,Winter
3025,58.989453062397374,Winter
3026,56.80419976802768,Winter
3027,107.82882248555875,Winter
3028,68.01717338180104,Winter
3029,153.16715373731853,Winter
3030,54.05466737701372,Winter
3031,92.07104571098745,Winter
3032,55.27254310650933,Winter
3033,52.25173819674052,Winter
3034,47.34217785243072,Winter
3035,75.73011891653547,Winter
3036,84.87751911300509,Winter
3037,98.26497285356666,Winter
3038,37.843457843337006,Winter
3039,104.82238936380406,Winter
3040,55.72243866038944,Winter
3041,105.03586885985588,Winter
3042,67.97714818954182,Winter
3043,212.152487331535,Winter
3044,80.31205528071764,Winter
3045,168.97697331904695,Winter
3046,87.8819983227084,Winter
3047,47.29903592335549,Winter
3048,119.25461565970143,Winter
3049,86.32968622597765,Winter
3050,105.40995294670034,Winter
3051,39.56097130303433,Winter
3052,65.30654793518522,Winter
3053,102.22601282698652,Winter
3054,124.48863405078356,Winter
3055,53.19597804849919,Winter
3056,73.48623884850845,Winter
3057,68.07170037437821,Winter
3058,83.21650733692765,Winter
3059,78.02240288806479,Winter
3060,95.10387393510108,Winter
3061,94.23156532563368,Winter
3062,124.73298635829623,Winter
3063,103.79998976090604,Winter
3064,74.3102928660249,Winter
3065,119.60736580597646,Winter
3066,107.78299992264488,Winter
3067,64.90014929964066,Winter
3068,57.30175617522626,Winter
3069,29.478212503969413,Winter
3070,126.46590940631458,Winter
3071,138.1264498000929,Winter
3072,62.876898932529684,Winter
3073,44.31331318233909,Winter
3074,37.000589092643324,Winter
3075,67.33025696517723,Winter
3076,84.48709040863642,Winter
3077,81.6790141441496,Winter
3078,135.46195800086187,Winter
3079,36.01141518074441,Winter
3080,52.69467622338115,Winter
3081,75.52503492174401,Winter
3082,121.17099279311675,Winter
3083,79.35712390970912,Winter
3084,179.60237548292997,Winter
3085,105.78447239821165,Winter
3086,133.99899662086546,Winter
3087,138.80124086336946,Winter
3088,151.84072263433507,Winter
3089,64.32636191037568,Winter
3090,59.933909111691605,Winter
3091,84.32850666691792,Winter
3092,49.32054040184152,Winter
3093,96.59526170830776,Winter
3094,50.170940336295104,Winter
3095,31.603846863348167,Winter
3096,83.60296514847944,Winter
3097,50.97854148787124,Winter
3098,87.17144799185937,Winter
3099,84.77121786312208,Winter
3100,45.43734559580251,Winter
3101,67.92672751397122,Winter
3102,167.68841122087073,Winter
3103,131.86756157716408,Winter
3104,159.48182797388645,Winter
3105,131.30019138794864,Winter
3106,64.2700985047808,Winter
3107,120.39653131684803,Winter
3108,36.58122994850004,Winter
3109,78.59360111297909,Winter
3110,64.95607351523691,Winter
3111,43.69650914985786,Winter
3112,45.586574361177576,Winter
3113,78.48298428225651,Winter
3114,97.61043687956443,Winter
3115,77.69649597252429,Winter
3116,48.390341573282335,Winter
3117,163.26840678724045,Winter
3118,67.64887506073431,Winter
3119,75.5143545417722,Winter
3120,83.07020857762592,Winter
3121,39.59229290271676,Winter
3122,130.0205672526085,Winter
3123,27.258663772934142,Winter
3124,104.1425287925708,Winter
3125,63.141705409314355,Winter
3126,53.0078213590563,Winter
3127,57.866229137256354,Winter
3128,29.3023368106893,Winter
3129,99.62913258070256,Winter
3130,67.02771322062259,Winter
3131,78.20805676472685,Winter
3132,106.30810196826029,Winter
3133,68.43237126505758,Winter
3134,59.55526726975406,Winter
3135,130.1307787846543,Winter
3136,82.82856654348673,Winter
3137,106.77430163204858,Winter
3138,91.91385362045914,Winter
3139,45.124201394690346,Winter
3140,56.6009764102469,Winter
3141,86.70927711185061,Winter
3142,49.17996383057438,Winter
3143,68.15505419451723,Winter
3144,102.44982857685187,Winter
3145,104.24141018763206,Winter
3146,35.519933970170854,Winter
3147,71.73592882596877,Winter
3148,79.55820964116502,Winter
3149,45.42413287097757,Winter
3150,23.374499180965703,Winter
3151,110.26666244990159,Winter
3152,67.73665236516335,Winter
3153,96.69117707227262,Winter
3154,49.49600977816931,Winter
3155,124.05900560309209,Winter
3156,99.87820621710155,Winter
3157,63.52068036418153,Winter
3158,33.30063083948541,Winter
3159,113.80861421070199,Winter
3160,80.12083335438665,Winter
3161,29.491327798650715,Winter
3162,93.99246951030408,Winter
3163,63.57643004355248,Winter
3164,146.42313780146333,Winter
3165,139.70766157222207,Winter
3166,55.81656512600417,Winter
3167,90.57744046980939,Winter
3168,81.67086095958865,Winter
3169,31.772848289646056,Winter
3170,103.01540040213631,Winter
3171,129.10741823827,Winter
3172,30.334116695349852,Winter
3173,41.14574607897095,Winter
3174,28.717226476444765,Winter
3175,49.20416613167551,Winter
3176,74.85303639863126,Winter
3177,57.57495951620582,Winter
3178,70.8967073598842,Winter
3179,49.8937498603175,Winter
3180,62.19898687987829,Winter
3181,79.14423280979679,Winter
3182,67.75293263256795,Winter
3183,73.78482553591488,Winter
3184,69.11775247957604,Winter
3185,104.47381860695712,Winter
3186,61.39629562879765,Winter
3187,50.74714501203303,Winter
3188,40.424841354697804,Winter
3189,68.87456664515915,Winter
3190,83.4616738663432,Winter
3191,63.654629242841615,Winter
3192,119.82928737114628,Winter
3193,112.47288475942565,Winter
3194,53.38514136682284,Winter
3195,61.05798384750239,Winter
3196,44.36251391715168,Winter
3197,59.04465077300738,Winter
3198,165.40287484164998,Winter
3199,62.41416098426146,Winter
3200,101.06509280300308,Winter
3201,97.5292383202087,Winter
3202,120.73148082134584,Winter
3203,49.08611440512325,Winter
3204,89.52395124351133,Winter
3205,85.4201110541472,Winter
3206,95.2164650962372,Winter
3207,71.12611484893871,Winter
3208,51.86211982542195,Winter
3209,50.23598759775251,Winter
3210,42.37538283164517,Winter
3211,89.85846634138855,Winter
3212,94.04021557615674,Winter
3213,68.24477112551843,Winter
3214,86.17063781678809,Winter
3215,80.57773333788312,Winter
3216,80.67039429114236,Winter
3217,109.38097438778377,Winter
3218,72.84488686706116,Winter
3219,43.814564656091946,Winter
3220,39.848902900978615,Winter
3221,38.127718468967885,Winter
3222,74.37365648843617,Winter
3223,82.26356032077824,Winter
3224,121.08532580753403,Winter
3225,84.00951124717486,Winter
3226,54.71030775738721,Winter
3227,56.42977632606986,Winter
3228,62.025801316898885,Winter
3229,57.75015021868847,Winter
3230,100.74364697349762,Winter
3231,109.07652644838173,Winter
3232,124.80075625671091,Winter
3233,44.371589767265135,Winter
3234,81.80396043378573,Winter
3235,118.55384005226179,Winter
3236,63.30208462197606,Winter
3237,101.57794541350127,Winter
3238,51.69837428789127,Winter
3239,107.16752476761208,Winter
3240,87.57777880720106,Winter
3241,171.21009192323257,Winter
3242,22.804285542671224,Winter
3243,105.406914955998,Winter
3244,76.5326864094342,Winter
3245,50.44536108098595,Winter
3246,74.82306741953983,Winter
3247,87.61062848688705,Winter
3248,90.67649223123446,Winter
3249,46.636015683834415,Winter
3250,35.118853552077724,Winter
3251,53.238032676517804,Winter
3252,86.01498430040148,Winter
3253,71.21386411791192,Winter
3254,81.04737024445691,Winter
3255,66.60120839218347,Winter
3256,71.29384068500941,Winter
3257,105.09056895423501,Winter
3258,119.9043029599835,Winter
3259,115.56123030789506,Winter
3260,83.11408521954175,Winter
3261,119.65818147060999,Winter
3262,61.77719172239352,Winter
3263,105.33642458870484,Winter
3264,145.48318647058088,Winter
3265,61.881279418598176,Winter
3266,43.46004318995895,Winter
3267,66.12291289326018,Winter
3268,99.62782390605626,Winter
3269,49.47961096915243,Winter
3270,74.96012793268936,Winter
3271,113.79419973394997,Winter
3272,82.58839950353115,Winter
3273,57.00435893080864,Winter
3274,99.27251457347123,Winter
3275,83.96898279697976,Winter
3276,74.58162492382276,Winter
3277,66.89040671390993,Winter
3278,64.0711186014649,Winter
3279,56.681960819346834,Winter
3280,31.01568770105053,Winter
3281,110.62002014879582,Winter
3282,122.75692363592015,Winter
3283,52.3946698145108,Winter
3284,48.66819159489382,Winter
3285,43.2105535002979,Winter
3286,95.75719325137788,Winter
3287,73.6386039676739,Winter
3288,59.549145004252175,Winter
3289,50.99540433237023,Winter
3290,74.38924010755498,Winter
3291,57.95395931493008,Winter
3292,92.13088188319993,Winter
3293,79.5822570745905,Winter
3294,41.286488674375825,Winter
3295,46.44548452055831,Winter
3296,73.20063188772906,Winter
3297,169.53717613551652,Winter
3298,80.93997195071861,Winter
3299,93.80339599796012,Winter
3300,84.26274923544756,Winter
3301,61.94993435830592,Winter
3302,85.59922154827143,Winter
3303,31.058582494914667,Winter
3304,140.50925095941497,Winter
3305,110.48302516372374,Winter
3306,87.4860136789455,Winter
3307,81.55076063950519,Winter
3308,41.468783223369,Winter
3309,64.48941855258235,Winter
3310,55.8750881448956,Winter
3311,94.38147962895896,Winter
3312,44.434218820170464,Winter
3313,76.11539895994456,Winter
3314,115.34531472413892,Winter
3315,45.09914729773683,Winter
3316,90.15262609144884,Winter
3317,57.74009214376485,Winter
3318,94.0880023410927,Winter
3319,80.92221448620492,Winter
3320,29.35767909036239,Winter
3321,54.24919249730913,Winter
3322,52.13488983740768,Winter
3323,54.2802592411486,Winter
3324,71.48463236889478,Winter
3325,134.51824958462498,Winter
3326,106.37547267712142,Winter
3327,95.35532179783505,Winter
3328,55.347136724470296,Winter
3329,85.23787781036714,Winter
3330,112.98645494334038,Winter
3331,219.45919169203245,Winter
3332,55.228349590031506,Winter
3333,73.07522311097755,Winter
3334,81.93642880670875,Winter
3335,28.343769534847787,Winter
3336,97.2771514975387,Winter
3337,97.3031827036649,Winter
3338,60.81599691336516,Winter
3339,31.438154577720844,Winter
3340,52.45781784134515,Winter
3341,65.1389589651195,Winter
3342,54.993446975623854,Winter
3343,67.5581830798575,Winter
3344,45.29865430227627,Winter
3345,48.15215504251944,Winter
3346,163.1280079271022,Winter
3347,47.8986012562666,Winter
3348,79.36475684721452,Winter
3349,136.31673495771003,Winter
3350,73.20157097547164,Winter
3351,83.47302248000423,Winter
3352,64.64073187242786,Winter
3353,43.40435983184683,Winter
3354,63.28398653034939,Winter
3355,67.96154880099114,Winter
3356,93.48190928976364,Winter
3357,69.87362648781634,Winter
3358,86.66043424178275,Winter
3359,155.51814725765283,Winter
3360,62.66122778638632,Winter
3361,60.17243066821632,Winter
3362,74.04703168685805,Winter
3363,120.08876858212922,Winter
3364,56.13922046243739,Winter
3365,43.25816231023005,Winter
3366,97.36353451882205,Winter
3367,119.18704890664138,Winter
3368,85.46810607364809,Winter
3369,132.59377351353703,Winter
3370,70.64870324944415,Winter
3371,55.202613354152405,Winter
3372,77.77110555100892,Winter
3373,53.86745551692031,Winter
3374,49.53766399441386,Winter
3375,95.34773581094905,Winter
3376,95.74522899775918,Winter
3377,67.81405140174353,Winter
3378,54.19230233760571,Winter
3379,117.15947349534456,Winter
3380,140.11973132013875,Winter
3381,125.31942385041253,Winter
3382,45.1216380090387,Winter
3383,116.45290951897978,Winter
3384,96.47940997877097,Winter
3385,84.54412154501459,Winter
3386,83.40469339966089,Winter
3387,43.29624998550915,Winter
3388,127.16555460485581,Winter
3389,35.20704288825302,Winter
3390,41.390785157914756,Winter
3391,133.41919027250495,Winter
3392,55.55781166213076,Winter
3393,113.02479204950461,Winter
3394,63.58624024889284,Winter
3395,55.19378128835212,Winter
3396,104.91408645822538,Winter
3397,111.61803321078334,Winter
3398,34.098873498784435,Winter
3399,63.40191450910481,Winter
3400,37.795910463061155,Winter
3401,82.38317589895854,Winter
3402,98.33461849159711,Winter
3403,62.21271298516847,Winter
3404,75.9309103476702,Winter
3405,76.63595174416244,Winter
3406,33.99422743542266,Winter
3407,82.5902120024253,Winter
3408,81.6352325551535,Winter
3409,131.8317330943625,Winter
3410,46.72663300499282,Winter
3411,72.90039255629804,Winter
3412,56.91485030694939,Winter
3413,100.92158139302461,Winter
3414,67.55433998642485,Winter
3415,111.41592071016859,Winter
3416,88.15628822119801,Winter
3417,68.16399766701414,Winter
3418,43.76253588678276,Winter
3419,79.89846890241154,Winter
3420,73.28497265461772,Winter
3421,106.40780794815396,Winter
3422,61.42503147620798,Winter
3423,165.2541746185911,Winter
3424,67.2378754083327,Winter
3425,50.21101259604753,Winter
3426,78.62338674311292,Winter
3427,76.94630595673482,Winter
3428,85.21857298503906,Winter
3429,73.54806532024602,Winter
3430,47.13233527995785,Winter
3431,55.477551787021405,Winter
3432,50.05969484024778,Winter
3433,122.48977319190573,Winter
3434,75.23709461481269,Winter
3435,75.98359707236547,Winter
3436,58.70220243104805,Winter
3437,209.78791299604444,Winter
3438,93.39864789800686,Winter
3439,105.83871932337074,Winter
3440,28.77178225004629,Winter
3441,79.8790161009831,Winter
3442,85.98486804399921,Winter
3443,118.83592845877207,Winter
3444,33.308388628422996,Winter
3445,60.45873882114322,Winter
3446,149.5324275408815,Winter
3447,112.27980289981343,Winter
3448,63.6928339828762,Winter
3449,77.24699850651572,Winter
3450,67.62435360031577,Winter
3451,116.57752280050444,Winter
3452,120.48347745629485,Winter
3453,68.69678705418116,Winter
3454,200.74881274912985,Winter
3455,104.30823395564914,Winter
3456,140.14457438158877,Winter
3457,90.02249886062552,Winter
3458,97.23154863128363,Winter
3459,109.26479255308797,Winter
3460,79.33189257330625,Winter
3461,66.85258945649967,Winter
3462,57.82409985565279,Winter
3463,95.41961370807158,Winter
3464,107.22015256804167,Winter
3465,90.27208613388919,Winter
3466,82.62045672589662,Winter
3467,89.44267507696593,Winter
3468,105.67396351655323,Winter
3469,72.04497086510085,Winter
3470,95.96584321521115,Winter
3471,34.33162070389431,Winter
