,Values,Seasons
4389,0.027125229649847173,Winter
4390,0.025262471453798546,Winter
4391,0.04348084889000088,Winter
4392,0.022664209236382515,Winter
4393,0.020644620721793724,Winter
4394,0.036786077383637206,Winter
4395,0.04253669960744556,Winter
4396,0.02304730727181916,Winter
4397,0.030040155105624855,Winter
4398,0.031296694326168356,Winter
4399,0.03753036907043267,Winter
4400,0.02606572693103591,Winter
4401,0.027023076843920635,Winter
4402,0.03007037109566322,Winter
4403,0.016518814553155264,Winter
4404,0.032345336525803646,Winter
4405,0.051334083777821796,Winter
4406,0.05167467545495055,Winter
4407,0.02962344162564163,Winter
4408,0.03736002003140949,Winter
4409,0.03437076759748377,Winter
4410,0.032616015659063725,Winter
4411,0.05103945545900769,Winter
4412,0.03508824613244847,Winter
4413,0.0409308146263396,Winter
4414,0.05113399683866054,Winter
4415,0.05978996228111137,Winter
4416,0.055019589818901454,Winter
4417,0.02762282037081686,Winter
4418,0.06413575721780751,Winter
4419,0.01956135822439315,Winter
4420,0.031095059643441184,Winter
4421,0.0337043426948883,Winter
4422,0.03526338922720716,Winter
4423,0.03223810190798879,Winter
4424,0.0709960230699374,Winter
4425,0.02651886567647469,Winter
4426,0.07081960450606548,Winter
4427,0.05206512171350765,Winter
4428,0.03196175482689095,Winter
4429,0.024766319441627074,Winter
4430,0.05552729321345562,Winter
4431,0.04881326736489223,Winter
4432,0.016706757874302963,Winter
4433,0.01214418749003782,Winter
4434,0.05656797534283478,Winter
4435,0.03162104203552992,Winter
4436,0.07288317256354904,Winter
4437,0.04734136903376829,Winter
4438,0.05514956617557536,Winter
4439,0.07660637695004,Winter
4440,0.0573840679563002,Winter
4441,0.03567569430516141,Winter
4442,0.028681506496092198,Winter
4443,0.03438870891075157,Winter
4444,0.05246649306512363,Winter
4445,0.06477318462119307,Winter
4446,0.06971697856290131,Winter
4447,0.04469215258889389,Winter
4448,0.03153444035911493,Winter
4449,0.04989530547744814,Winter
4450,0.022468088540975293,Winter
4451,0.04134359317965451,Winter
4452,0.026519180302049195,Winter
4453,0.050141383626095354,Winter
4454,0.030529713000690253,Winter
4455,0.04733226174118969,Winter
4456,0.045496812508995545,Winter
4457,0.052600975551167016,Winter
4458,0.02902795554386348,Winter
4459,0.018572806352707236,Winter
4460,0.04995952424905327,Winter
4461,0.04357157949164386,Winter
4462,0.022825043497072702,Winter
4463,0.05869188607751216,Winter
4464,0.023620356413343847,Winter
4465,0.030697179194413504,Winter
4466,0.015388504028232919,Winter
4467,0.06994176581594548,Winter
4468,0.02835121940473433,Winter
4469,0.021585783017156492,Winter
4470,0.01907274838062081,Winter
4471,0.02344343285656402,Winter
4472,0.02688308567194705,Winter
4473,0.02520673384075324,Winter
4474,0.017489975306250002,Winter
4475,0.04493445054154566,Winter
4476,0.04437187665287955,Winter
4477,0.04884892797040586,Winter
4478,0.06581255499304695,Winter
4479,0.01872808390736916,Winter
4480,0.022574320996414394,Winter
4481,0.05231267515542752,Winter
4482,0.029097819967362916,Winter
4483,0.041344284692731215,Winter
4484,0.03740068254658831,Winter
4485,0.07113207404177355,Winter
4486,0.052986322255274464,Winter
4487,0.022748359001194665,Winter
4488,0.039631380575383,Winter
4489,0.07356227554774401,Winter
4490,0.06113313116471179,Winter
4491,0.04435075764365837,Winter
4492,0.044203662446164436,Winter
4493,0.036898425232565174,Winter
4494,0.0246806526472219,Winter
4495,0.04582389925011135,Winter
4496,0.038600765058538794,Winter
4497,0.029835995352545497,Winter
4498,0.0464583929251452,Winter
4499,0.023607937432486275,Winter
4500,0.02768010364187557,Winter
4501,0.030089380413899393,Winter
4502,0.045722936783493776,Winter
4503,0.0388457142178917,Winter
4504,0.028709151170983827,Winter
4505,0.0874607669515067,Winter
4506,0.05957313659404956,Winter
4507,0.014026165408551521,Winter
4508,0.027167309326272957,Winter
4509,0.04231223203262846,Winter
4510,0.025771437972830494,Winter
4511,0.0256320433590682,Winter
4512,0.06858670445763923,Winter
4513,0.04194164503379612,Winter
4514,0.022258482902942037,Winter
4515,0.024658460969147363,Winter
4516,0.042817583732685516,Winter
4517,0.03672074668232514,Winter
4518,0.05854469504009213,Winter
4519,0.04289131256442438,Winter
4520,0.05883572525631454,Winter
4521,0.03617931894186731,Winter
4522,0.030389905878496236,Winter
4523,0.06724207977871839,Winter
4524,0.018786544436864252,Winter
4525,0.06704744453622408,Winter
4526,0.02997075161697109,Winter
4527,0.04866134077723492,Winter
4528,0.01261454469801394,Winter
4529,0.04474836974888537,Winter
4530,0.05102762816744029,Winter
4531,0.03386728329113136,Winter
4532,0.019175573700296142,Winter
4533,0.03641057150429873,Winter
4534,0.0375653633945815,Winter
4535,0.048903211043905964,Winter
4536,0.03419435189508046,Winter
4537,0.03518423410554508,Winter
4538,0.0368634144077751,Winter
4539,0.01724765288630499,Winter
4540,0.03261963191339924,Winter
4541,0.025219398977590544,Winter
4542,0.02013610851741702,Winter
4543,0.034742176360028465,Winter
4544,0.03122220771077911,Winter
4545,0.025804042920412062,Winter
4546,0.025738662514068658,Winter
4547,0.03460769501640176,Winter
4548,0.020545372597303397,Winter
4549,0.04805451708823073,Winter
4550,0.017304634871230937,Winter
4551,0.04813019978288992,Winter
4552,0.048890020005185844,Winter
4553,0.02646986978863657,Winter
4554,0.03022954054216512,Winter
4555,0.04932005859464182,Winter
4556,0.051505416342033275,Winter
4557,0.026870951211068833,Winter
4558,0.052691249473425,Winter
4559,0.05088572952243417,Winter
4560,0.017399456347099093,Winter
4561,0.04295694059038615,Winter
4562,0.05628224696275344,Winter
4563,0.031350235359948325,Winter
4564,0.027692385109557148,Winter
4565,0.025968488885928162,Winter
4566,0.024514159316281044,Winter
4567,0.04897147873813282,Winter
4568,0.03875532462776128,Winter
4569,0.025145545496541983,Winter
4570,0.022893383281829296,Winter
4571,0.02949350715548239,Winter
4572,0.008822428246008627,Winter
4573,0.027164061073375892,Winter
4574,0.02665061676812554,Winter
4575,0.05195206857760971,Winter
4576,0.035635148155841116,Winter
4577,0.04207831595181741,Winter
4578,0.02548459213834866,Winter
4579,0.049140604965548354,Winter
4580,0.058608205256638735,Winter
4581,0.023335162791331715,Winter
4582,0.05887866057017316,Winter
4583,0.057253067499690585,Winter
4584,0.04244383897544671,Winter
4585,0.0248015660189169,Winter
4586,0.05861537128927341,Winter
4587,0.04308616882103479,Winter
4588,0.024013784683290722,Winter
4589,0.057312729790964176,Winter
4590,0.038576305084807354,Winter
4591,0.046961373035671966,Winter
4592,0.05305955248200808,Winter
4593,0.05531545750358546,Winter
4594,0.044445131981466345,Winter
4595,0.04250446170887061,Winter
4596,0.014462430635592341,Winter
4597,0.05501540616362613,Winter
4598,0.05414608477126118,Winter
4599,0.03988970464016066,Winter
4600,0.030879292483173434,Winter
4601,0.05536139557095254,Winter
4602,0.04947496972766606,Winter
4603,0.019321889680335463,Winter
4604,0.05201094748227252,Winter
4605,0.031647742468649515,Winter
4606,0.044093263459145764,Winter
4607,0.035589433966720846,Winter
4608,0.03006328743678311,Winter
4609,0.05484107009060715,Winter
4610,0.049304221777738313,Winter
4611,0.03814332714146196,Winter
4612,0.017572746990409022,Winter
4613,0.07202433162241938,Winter
4614,0.03733231893132511,Winter
4615,0.01790562929570632,Winter
4616,0.0681122822714957,Winter
4617,0.030381085321729655,Winter
4618,0.04732228945871306,Winter
4619,0.03724880772811962,Winter
4620,0.05476296682898956,Winter
4621,0.049736342584475,Winter
4622,0.03976551659910044,Winter
4623,0.04244025759190064,Winter
4624,0.01830114346454727,Winter
4625,0.003214758059621811,Winter
4626,0.05068800186222593,Winter
4627,0.04299530526437202,Winter
4628,0.03269160166577953,Winter
4629,0.05011384004017215,Winter
4630,0.035795492043615054,Winter
4631,0.035055710909616955,Winter
4632,0.025781514086294116,Winter
4633,0.02811555914812444,Winter
4634,0.019282874691364416,Winter
4635,0.05325001978191332,Winter
4636,0.04624044224937542,Winter
4637,0.05785061820307961,Winter
4638,0.02871172537722671,Winter
4639,0.04573204894600266,Winter
4640,0.05726772780469383,Winter
4641,0.017071393167705534,Winter
4642,0.033153342661535086,Winter
4643,0.02408231533839874,Winter
4644,0.07750120191100092,Winter
4645,0.02941098749908726,Winter
4646,0.05266899145989257,Winter
4647,0.05804510217919717,Winter
4648,0.029277119420445516,Winter
4649,0.0354464940733369,Winter
4650,0.04145920434946719,Winter
4651,0.04198491297003623,Winter
4652,0.02508227551581798,Winter
4653,0.06908888296686398,Winter
4654,0.02131011482151752,Winter
4655,0.02699978499453665,Winter
4656,0.032652120139243374,Winter
4657,0.06611261977860519,Winter
4658,0.05283828025356607,Winter
4659,0.023874244748690193,Winter
4660,0.028692538921180184,Winter
4661,0.04394894432659091,Winter
4662,0.05902922307625423,Winter
4663,0.057576544412867414,Winter
4664,0.03693591397896103,Winter
4665,0.015412788350356586,Winter
4666,0.06887324123645375,Winter
4667,0.020323286817961632,Winter
4668,0.025654229716001585,Winter
4669,0.043493271899333635,Winter
4670,0.026813682788877188,Winter
4671,0.030232727797209608,Winter
4672,0.04708020124199473,Winter
4673,0.025239047094930914,Winter
4674,0.042110043016235124,Winter
4675,0.05195537976919929,Winter
4676,0.03068537814868888,Winter
4677,0.054549666714949624,Winter
4678,0.05075774787716613,Winter
4679,0.016427438399979673,Winter
4680,0.029141502600678895,Winter
4681,0.023696321639616644,Winter
4682,0.02702518191065882,Winter
4683,0.03478409879257005,Winter
4684,0.008877025993130835,Winter
4685,0.030427541641248234,Winter
4686,0.038811409851474264,Winter
4687,0.022866210542632236,Winter
4688,0.042322568383741266,Winter
4689,0.04369678344176435,Winter
4690,0.024030177974958506,Winter
4691,0.0323098270217712,Winter
4692,0.03687042591221548,Winter
4693,0.03568359888866217,Winter
4694,0.01895688552321709,Winter
4695,0.039503148223428854,Winter
4696,0.044849401425247085,Winter
4697,0.02705322352347768,Winter
4698,0.03350934485920593,Winter
4699,0.032690144266372616,Winter
4700,0.02727721897140207,Winter
4701,0.04469107212951098,Winter
4702,0.03487519503617224,Winter
4703,0.03881903750621297,Winter
4704,0.035237139393703286,Winter
4705,0.06676109222146687,Winter
4706,0.06841480562477864,Winter
4707,0.06148645596026075,Winter
4708,0.030706338162255223,Winter
4709,0.060143758301111266,Winter
4710,0.05870830349300447,Winter
4711,0.03736934328150356,Winter
4712,0.04881261418028005,Winter
4713,0.07316623380045317,Winter
4714,0.013105397226371735,Winter
4715,0.045682058937957556,Winter
4716,0.021909917999061095,Winter
4717,0.05381865817363516,Winter
4718,0.05617326635787852,Winter
4719,0.053505589133893694,Winter
4720,0.038658592154525245,Winter
4721,0.02089796119501626,Winter
4722,0.04358832006754191,Winter
4723,0.02764415566003138,Winter
4724,0.044167268015795444,Winter
4725,0.04924860352417897,Winter
4726,0.04039610830215773,Winter
4727,0.05667378682467779,Winter
4728,0.052271287302112224,Winter
4729,0.03283719338350652,Winter
4730,0.052077969083748135,Winter
4731,0.07692859499348889,Winter
4732,0.03298702743604498,Winter
4733,0.02669842859364127,Winter
4734,0.04805997183715728,Winter
4735,0.03537846494538291,Winter
4736,0.022277037897171722,Winter
4737,0.06633422794445351,Winter
4738,0.025028686317401603,Winter
4739,0.03677090109303886,Winter
4740,0.06389721787763727,Winter
4741,0.01792411858406262,Winter
4742,0.020552082194300818,Winter
4743,0.05523048092309778,Winter
4744,0.05193377089847097,Winter
4745,0.03721351221021407,Winter
4746,0.034797048795059446,Winter
4747,0.04213510860599616,Winter
4748,0.04083044572570112,Winter
4749,0.05582057957081141,Winter
4750,0.05905179629565059,Winter
4751,0.035400087435163465,Winter
4752,0.03609851959566743,Winter
4753,0.05969905296013882,Winter
4754,0.010237864061120462,Winter
4755,0.03667857344061159,Winter
4756,0.020368539580956458,Winter
4757,0.036851333967632835,Winter
4758,0.025864997421553192,Winter
4759,0.038386440411446315,Winter
4760,0.026389621783225677,Winter
4761,0.022016551155124905,Winter
4762,0.025473062528565373,Winter
4763,0.037034346868668105,Winter
4764,0.028509576741447454,Winter
4765,0.03867046907768773,Winter
4766,0.03473308956046869,Winter
4767,0.020719722716394155,Winter
4768,0.031072833901185957,Winter
4769,0.06555947044724256,Winter
4770,0.04735182833914097,Winter
4771,0.027172893977586828,Winter
4772,0.06987234025508306,Winter
4773,0.05287979334598,Winter
4774,0.024080076912218154,Winter
4775,0.026112572531268436,Winter
4776,0.0336348578658626,Winter
4777,0.013310476478876381,Winter
4778,0.04085127864548084,Winter
4779,0.03431437814425881,Winter
4780,0.03227988494848433,Winter
4781,0.030906667230989976,Winter
4782,0.057670824462360104,Winter
4783,0.07284365895011663,Winter
4784,0.033120524385913244,Winter
4785,0.03589822983301132,Winter
4786,0.07476769611713908,Winter
4787,0.016297343396690443,Winter
4788,0.05040686435428714,Winter
4789,0.02672369439183857,Winter
4790,0.016785997240719535,Winter
4791,0.030885828873420926,Winter
4792,0.04940388972164843,Winter
4793,0.07753906091229784,Winter
4794,0.028270581513682586,Winter
4795,0.04758120882489582,Winter
4796,0.05815640117051253,Winter
4797,0.05050003699310616,Winter
4798,0.05495085858513574,Winter
4799,0.02526957262517556,Winter
4800,0.03920131345785456,Winter
4801,0.02482059552548644,Winter
4802,0.06071784616765313,Winter
4803,0.07534071041637902,Winter
4804,0.040970298212579206,Winter
4805,0.01921205883790023,Winter
4806,0.028695401378289437,Winter
4807,0.04890950638830341,Winter
4808,0.015348805165628226,Winter
4809,0.04736687242843736,Winter
4810,0.027051731567365532,Winter
4811,0.04040424144319559,Winter
4812,0.04759537931442883,Winter
4813,0.02258790415872386,Winter
4814,0.051050638901304124,Winter
4815,0.0260930707817113,Winter
4816,0.039480354834105454,Winter
4817,0.010851396071780742,Winter
4818,0.06754523930213012,Winter
4819,0.047432189191267564,Winter
4820,0.03227652063075785,Winter
4821,0.041194201818138515,Winter
4822,0.04891828494523161,Winter
4823,0.05424252590020661,Winter
4824,0.041275809084109424,Winter
4825,0.023296693676485982,Winter
4826,0.044704592987516625,Winter
4827,0.03496256270439676,Winter
4828,0.046130860248316245,Winter
4829,0.024832871488928106,Winter
4830,0.02389905529378354,Winter
4831,0.029020344839947206,Winter
4832,0.021892189856446913,Winter
4833,0.04547499002398686,Winter
4834,0.020461513565263437,Winter
4835,0.039555969800414925,Winter
4836,0.05270239857028308,Winter
4837,0.07284390084635954,Winter
4838,0.026409148611360796,Winter
4839,0.06568766064337075,Winter
4840,0.04229585090971853,Winter
4841,0.030764251363903268,Winter
4842,0.0754658029314427,Winter
4843,0.01576305747952302,Winter
4844,0.06293452288801082,Winter
4845,0.04001458500278643,Winter
4846,0.06009110814894677,Winter
4847,0.06599796128786355,Winter
4848,0.06302630506323467,Winter
4849,0.025472090198164873,Winter
4850,0.0533273771132476,Winter
4851,0.025737584181919085,Winter
4852,0.031170043088417403,Winter
4853,0.07503355293463443,Winter
4854,0.04654900332579601,Winter
4855,0.0459156296961937,Winter
4856,0.04321531664389057,Winter
4857,0.04027257089297051,Winter
4858,0.04988663749341297,Winter
4859,0.056076537770500125,Winter
4860,0.016656511266844257,Winter
4861,0.04623268036743423,Winter
4862,0.024997081919904525,Winter
4863,0.07286952852387293,Winter
4864,0.02812840861211224,Winter
4865,0.054380162819030804,Winter
4866,0.023773638781849602,Winter
4867,0.021120788364864564,Winter
4868,0.04464463496586914,Winter
4869,0.03822469423256443,Winter
4870,0.04238086595947471,Winter
4871,0.018104316473812897,Winter
4872,0.04879002265065302,Winter
4873,0.006445047622986292,Winter
4874,0.042850175111311915,Winter
4875,0.02587081404443643,Winter
4876,0.06266779260817414,Winter
4877,0.0516409253485692,Winter
4878,0.044449125498293704,Winter
4879,0.03857711174221298,Winter
4880,0.023674294009503924,Winter
4881,0.04406607733507939,Winter
4882,0.037688431832475146,Winter
4883,0.03228516887961791,Winter
4884,0.03664668085315796,Winter
4885,0.04721322133870609,Winter
4886,0.040314148980225686,Winter
4887,0.021976955269108523,Winter
4888,0.04646216275488964,Winter
4889,0.03814783402269277,Winter
4890,0.0687524489358187,Winter
4891,0.04025057559984092,Winter
4892,0.038253041235680005,Winter
4893,0.05848370507796516,Winter
4894,0.05391500279754207,Winter
4895,0.05290032852698657,Winter
4896,0.026062132271042086,Winter
4897,0.044878441678305556,Winter
4898,0.04988939798158483,Winter
4899,0.05325791826044497,Winter
4900,0.022985205813151926,Winter
4901,0.06866176827259987,Winter
4902,0.02343305432541366,Winter
4903,0.052137280831232355,Winter
4904,0.03203063554867144,Winter
4905,0.03519788817740907,Winter
4906,0.05100643111542621,Winter
