,Values,Seasons
6015,0.02432777798296398,Winter
6016,0.0421628647327074,Winter
6017,0.010337183938874481,Winter
6018,0.0590485298483111,Winter
6019,0.08237258720482321,Winter
6020,0.030327628890203386,Winter
6021,0.03234459611964574,Winter
6022,0.04153586556728281,Winter
6023,0.062254398200818184,Winter
6024,0.016802255458913694,Winter
6025,0.026083730874018836,Winter
6026,0.02709372690308589,Winter
6027,0.032059105191580735,Winter
6028,0.02762088629061797,Winter
6029,0.019780496274285395,Winter
6030,0.056531265477614306,Winter
6031,0.056664927854219505,Winter
6032,0.02927219009133847,Winter
6033,0.024082825233436467,Winter
6034,0.022731949761328894,Winter
6035,0.012066186604328056,Winter
6036,0.03344970326006026,Winter
6037,0.060411864434783205,Winter
6038,0.0430194548265151,Winter
6039,0.03974553584870874,Winter
6040,0.02171025575505164,Winter
6041,0.05163543830711509,Winter
6042,0.008213469208567652,Winter
6043,0.027052857965115282,Winter
6044,0.02432788071313067,Winter
6045,0.04641228994519778,Winter
6046,0.026896326705573688,Winter
6047,0.045986045964430185,Winter
6048,0.038996905712982144,Winter
6049,0.02563915793446525,Winter
6050,0.0516176423473826,Winter
6051,0.02251797676759583,Winter
6052,0.01579857428158697,Winter
6053,0.042436952835259764,Winter
6054,0.03358990382529814,Winter
6055,0.04317380159474356,Winter
6056,0.04168092285214506,Winter
6057,0.034086410468412834,Winter
6058,0.04644973506821579,Winter
6059,0.024515335053255503,Winter
6060,0.053842933134927565,Winter
6061,0.04034701475747582,Winter
6062,0.07751434895827101,Winter
6063,0.016057823692729192,Winter
6064,0.02686351551582387,Winter
6065,0.04568535976069098,Winter
6066,0.034983595289812305,Winter
6067,0.028463054644691142,Winter
6068,0.015177450229186377,Winter
6069,0.048795658479480135,Winter
6070,0.037984263543513315,Winter
6071,0.06302662889429778,Winter
6072,0.01784422587182232,Winter
6073,0.05217133596715183,Winter
6074,0.0661317539065401,Winter
6075,0.047022067840229984,Winter
6076,0.014782303702356437,Winter
6077,0.03428072831514678,Winter
6078,0.03641368176102516,Winter
6079,0.06695894620230931,Winter
6080,0.05119260519852679,Winter
6081,0.031186538832163026,Winter
6082,0.05289316348872943,Winter
6083,0.023879062406798372,Winter
6084,0.03650370144644097,Winter
6085,0.03946576642705936,Winter
6086,0.02832428648049862,Winter
6087,0.05616329659582846,Winter
6088,0.036788693123798344,Winter
6089,0.04432240006497984,Winter
6090,0.020275216430301675,Winter
6091,0.06133519239771234,Winter
6092,0.042366840589016734,Winter
6093,0.0551402690303015,Winter
6094,0.022411471885335394,Winter
6095,0.023147594505941973,Winter
6096,0.029153023324333158,Winter
6097,0.0411129601394138,Winter
6098,0.03611099476731959,Winter
6099,0.02350536151004653,Winter
6100,0.024682389554884502,Winter
6101,0.02497204603131275,Winter
6102,0.03674741721254363,Winter
6103,0.02839497255883896,Winter
6104,0.05949034084528214,Winter
6105,0.03992814041893375,Winter
6106,0.060239641602424114,Winter
6107,0.0273478715071449,Winter
6108,0.06276724802421019,Winter
6109,0.048736815831870624,Winter
6110,0.014152628475852589,Winter
6111,0.04907759184435864,Winter
6112,0.06590265372904028,Winter
6113,0.05543541978932894,Winter
6114,0.01532641728767372,Winter
6115,0.0621470832323166,Winter
6116,0.017375009255117715,Winter
6117,0.033261069267937315,Winter
6118,0.04864738843301095,Winter
6119,0.06162990486268794,Winter
6120,0.04931638072177552,Winter
6121,0.0496581467369753,Winter
6122,0.031571921826439295,Winter
6123,0.07350979093979294,Winter
6124,0.058577723011677185,Winter
6125,0.01741462773979774,Winter
6126,0.05652121955049941,Winter
6127,0.0553267679269442,Winter
6128,0.02167336993811923,Winter
6129,0.03847865869738421,Winter
6130,0.05580985524776233,Winter
6131,0.020198046095857562,Winter
6132,0.07348196588426686,Winter
6133,0.03569546129940808,Winter
6134,0.0258640402770862,Winter
6135,0.050038172205412484,Winter
6136,0.048848270800164906,Winter
6137,0.020969265343542584,Winter
6138,0.035825582414099805,Winter
6139,0.027051781400377607,Winter
6140,0.0366012746851344,Winter
6141,0.020583887264527246,Winter
6142,0.018742276152224964,Winter
6143,0.05287875944015519,Winter
6144,0.0476227796319053,Winter
6145,0.04684316506555645,Winter
6146,0.04274770839348992,Winter
6147,0.02959509420833035,Winter
6148,0.021124361644986992,Winter
6149,0.054610828445030166,Winter
6150,0.01205376673055951,Winter
6151,0.03989735025955035,Winter
6152,0.037395256399829574,Winter
6153,0.02233380573715848,Winter
6154,0.044339831140468966,Winter
6155,0.03875629604783466,Winter
6156,0.016703604470048202,Winter
6157,0.032017048126937994,Winter
6158,0.05044833667308363,Winter
6159,0.055331419090649286,Winter
6160,0.03335561629344744,Winter
6161,0.05018950894042319,Winter
6162,0.04900865380152998,Winter
6163,0.026873616640398126,Winter
6164,0.04755622420745728,Winter
6165,0.04970770634362946,Winter
6166,0.05839644986817298,Winter
6167,0.062449869131732026,Winter
6168,0.037403356796342394,Winter
6169,0.025395121493766524,Winter
6170,0.03249401017349399,Winter
6171,0.039509558905043395,Winter
6172,0.018378813286961004,Winter
6173,0.026496066298735046,Winter
6174,0.078013434295654,Winter
6175,0.02223520525871241,Winter
6176,0.03354937202521516,Winter
6177,0.048178409929601755,Winter
6178,0.027098765848594213,Winter
6179,0.02828246514259635,Winter
6180,0.056934944975764665,Winter
6181,0.030739293826134773,Winter
6182,0.005423341721793057,Winter
6183,0.030020496326997458,Winter
6184,0.024340684240767914,Winter
6185,0.06767427696737659,Winter
6186,0.026165519737466066,Winter
6187,0.02105456188906418,Winter
6188,0.045076489063819294,Winter
6189,0.04304453279804092,Winter
6190,0.015362594934566275,Winter
6191,0.0763584532578019,Winter
6192,0.02785344946093113,Winter
6193,0.046973967961596294,Winter
6194,0.056554884130418606,Winter
6195,0.04186373626364574,Winter
6196,0.03881254933341266,Winter
6197,0.024211676855469103,Winter
6198,0.02984035727096531,Winter
6199,0.06624325138538859,Winter
6200,0.04544513765887996,Winter
6201,0.017468342168308344,Winter
6202,0.03901803300954879,Winter
6203,0.041528837938424525,Winter
6204,0.029807099023485217,Winter
6205,0.04787191470814221,Winter
6206,0.039883813293862924,Winter
6207,0.023645816157352246,Winter
6208,0.06462986978655826,Winter
6209,0.07492850965415668,Winter
6210,0.036784251524758615,Winter
6211,0.06706529328810845,Winter
6212,0.034868266061027574,Winter
6213,0.04804831281473094,Winter
6214,0.025596687009815045,Winter
6215,0.05479839224510208,Winter
6216,0.06243749313662404,Winter
6217,0.057248554755832695,Winter
6218,0.0420483793415484,Winter
6219,0.0605480679195983,Winter
6220,0.0195748184694209,Winter
6221,0.028321934096654334,Winter
6222,0.03110339295000033,Winter
6223,0.03678035302607745,Winter
6224,0.02409887369774619,Winter
6225,0.02516511012665084,Winter
6226,0.028875878696751754,Winter
6227,0.03832206769796717,Winter
6228,0.04589674545143418,Winter
6229,0.056318431322393794,Winter
6230,0.033434257990223315,Winter
6231,0.0642733651112394,Winter
6232,0.04831079049029452,Winter
6233,0.023204422974773535,Winter
6234,0.031231637583373544,Winter
6235,0.024015019608815857,Winter
6236,0.026566053141702274,Winter
6237,0.031011184956028448,Winter
6238,0.02781488521924363,Winter
6239,0.04561443275058984,Winter
6240,0.06364388430080531,Winter
6241,0.06401804152000239,Winter
6242,0.04537841219127645,Winter
6243,0.045049839332461636,Winter
6244,0.029595429909682183,Winter
6245,0.03817961812211019,Winter
6246,0.0487329659689294,Winter
6247,0.050615949828200404,Winter
6248,0.024913401044181653,Winter
6249,0.04266506955460582,Winter
6250,0.030538199023141966,Winter
6251,0.06712718926897625,Winter
6252,0.024647656462201024,Winter
6253,0.020105859568781387,Winter
6254,0.04536727760934567,Winter
6255,0.021407081089200225,Winter
6256,0.0599622084893296,Winter
6257,0.015752957131263068,Winter
6258,0.037815058315372865,Winter
6259,0.06455038061246236,Winter
6260,0.0417594633766622,Winter
6261,0.04580133407899771,Winter
6262,0.02559503965976804,Winter
6263,0.02844742117233984,Winter
6264,0.049277711341198877,Winter
6265,0.047613089030420955,Winter
6266,0.014782936182194773,Winter
6267,0.03646674684208446,Winter
6268,0.06844043898861558,Winter
6269,0.05244226066297547,Winter
6270,0.043059563434175475,Winter
6271,0.03411500434926075,Winter
6272,0.02985707457448656,Winter
6273,0.03313858539753078,Winter
6274,0.049304739478577365,Winter
6275,0.05768797344662159,Winter
6276,0.025293937253085045,Winter
6277,0.06025603807521396,Winter
6278,0.05376283393088565,Winter
6279,0.06061590701974669,Winter
6280,0.03987971098838643,Winter
6281,0.04388844449982091,Winter
6282,0.03754021384853702,Winter
6283,0.03038529292614032,Winter
6284,0.020989161413152227,Winter
6285,0.021322824249436385,Winter
6286,0.04692215893522734,Winter
6287,0.02663820944904039,Winter
6288,0.06255619801610095,Winter
6289,0.050399998319774604,Winter
6290,0.040406927092999874,Winter
6291,0.0651278898611562,Winter
6292,0.06411183264600387,Winter
6293,0.04608510646127979,Winter
6294,0.05152397851458862,Winter
6295,0.05336943687856118,Winter
6296,0.04412179586204405,Winter
6297,0.046772953820294144,Winter
6298,0.07330594731656674,Winter
6299,0.04132366204176449,Winter
6300,0.023128736252807827,Winter
6301,0.056863099450381246,Winter
6302,0.06667849530275541,Winter
6303,0.049004330566686335,Winter
6304,0.04170901725712797,Winter
6305,0.040538907339471915,Winter
6306,0.04507358446616187,Winter
6307,0.03523703310654197,Winter
6308,0.02788637510652668,Winter
6309,0.04574751296539553,Winter
6310,0.04232208460956151,Winter
6311,0.04654787511052503,Winter
6312,0.046608654946831224,Winter
6313,0.041600234721197324,Winter
6314,0.029267585040000245,Winter
6315,0.06791985377002488,Winter
6316,0.027803614719885905,Winter
6317,0.028375862052427946,Winter
6318,0.0368121384820539,Winter
6319,0.05021291023342436,Winter
6320,0.03144068891186877,Winter
6321,0.06016497205083723,Winter
6322,0.05529467237835294,Winter
6323,0.043785876001658355,Winter
6324,0.06841804531110884,Winter
6325,0.01670631732403083,Winter
6326,0.02316380880601565,Winter
6327,0.022443363291249664,Winter
6328,0.05274964111657814,Winter
6329,0.05752840189056925,Winter
6330,0.05744672127147356,Winter
6331,0.03013943353921957,Winter
6332,0.03451995066890938,Winter
6333,0.03348786798944131,Winter
6334,0.057521106089057014,Winter
6335,0.031510781968755265,Winter
6336,0.04809263337891056,Winter
6337,0.03715348814219818,Winter
6338,0.042922655858307096,Winter
6339,0.03348905558455458,Winter
6340,0.07224195576399732,Winter
6341,0.036299539917332264,Winter
6342,0.02958363252083994,Winter
6343,0.032913538802433986,Winter
6344,0.07416392975762572,Winter
6345,0.038378983914670955,Winter
6346,0.02587188028181804,Winter
6347,0.06106001377286932,Winter
6348,0.02385751637023292,Winter
6349,0.048058141745702596,Winter
6350,0.02035391489871236,Winter
6351,0.05164481564903746,Winter
6352,0.03087434712332448,Winter
6353,0.024829537501309683,Winter
6354,0.09103174548205648,Winter
6355,0.028146225949129983,Winter
6356,0.03681999777984781,Winter
6357,0.03404755425418671,Winter
6358,0.018453309801915625,Winter
6359,0.049172338916355335,Winter
6360,0.03432423227050725,Winter
6361,0.051333483408575506,Winter
6362,0.036893519652539064,Winter
6363,0.04150189882707978,Winter
6364,0.027501886015797783,Winter
6365,0.022521348094274495,Winter
6366,0.021165771652643925,Winter
6367,0.04292982139869738,Winter
6368,0.08970778718689543,Winter
6369,0.023633546754691707,Winter
6370,0.03574506807826641,Winter
6371,0.06223237609058538,Winter
6372,0.025745110827045718,Winter
6373,0.032186306164002185,Winter
6374,0.03450064185332186,Winter
6375,0.043061627433964335,Winter
6376,0.03599644449616852,Winter
6377,0.04835779375525591,Winter
6378,0.057740004604844006,Winter
6379,0.04400101556500108,Winter
6380,0.05924870647441773,Winter
6381,0.022766702094361803,Winter
6382,0.05511846506091389,Winter
6383,0.028296755403528058,Winter
6384,0.05751793212394449,Winter
6385,0.04188295973509695,Winter
6386,0.02504202222472441,Winter
6387,0.04613017013125023,Winter
6388,0.055425484347547786,Winter
6389,0.04060575780594976,Winter
6390,0.032778515189379076,Winter
6391,0.06217507052899308,Winter
6392,0.04008213716696067,Winter
6393,0.03185632684537768,Winter
6394,0.048834304659816065,Winter
6395,0.07566078088485906,Winter
6396,0.047041674264635604,Winter
6397,0.04713465344097639,Winter
6398,0.05018670730044772,Winter
6399,0.04047467726942669,Winter
6400,0.05829287128833723,Winter
6401,0.01745835924306753,Winter
6402,0.013816145254832692,Winter
6403,0.04834922879638297,Winter
6404,0.023861682608415834,Winter
6405,0.07953713709917977,Winter
6406,0.04000263115716146,Winter
6407,0.05171758878341474,Winter
6408,0.04050664465655479,Winter
6409,0.029120992469736626,Winter
6410,0.05241320461307987,Winter
6411,0.031747221965225156,Winter
6412,0.04575812490864891,Winter
6413,0.02689986169097463,Winter
6414,0.027476951392281693,Winter
6415,0.022828393131830566,Winter
6416,0.04062601672738661,Winter
6417,0.02257873320131497,Winter
6418,0.05362532313348591,Winter
6419,0.04032043889441201,Winter
6420,0.03921258073118976,Winter
6421,0.03582208532222926,Winter
6422,0.046833646556222144,Winter
6423,0.03315389842542556,Winter
6424,0.06860506611574532,Winter
6425,0.08453048045975553,Winter
6426,0.07394900948095026,Winter
6427,0.04525234809243707,Winter
6428,0.03925259701743905,Winter
6429,0.022653471270461224,Winter
6430,0.02384637219745898,Winter
6431,0.037378565499219654,Winter
6432,0.04462963486260606,Winter
6433,0.02676297735508862,Winter
6434,0.016052865208827486,Winter
6435,0.016710897117802687,Winter
6436,0.04604492560519596,Winter
6437,0.04783492946111081,Winter
6438,0.0330290060033063,Winter
6439,0.017128834024417658,Winter
6440,0.031791773067118265,Winter
6441,0.04201965182846602,Winter
6442,0.05767068783847715,Winter
6443,0.020712413303166338,Winter
6444,0.037607714689049034,Winter
6445,0.027113911247187462,Winter
6446,0.0269618914315017,Winter
6447,0.06769381297878628,Winter
6448,0.04478662446120642,Winter
6449,0.04316688234650412,Winter
6450,0.03291110472994247,Winter
6451,0.023062577366504154,Winter
6452,0.041484219209449516,Winter
6453,0.039157518422423654,Winter
6454,0.027592965598263203,Winter
6455,0.020404944297377887,Winter
6456,0.043741951842702215,Winter
6457,0.05903013678497965,Winter
6458,0.047617834615929944,Winter
6459,0.033067001829715906,Winter
6460,0.05877741620554578,Winter
6461,0.015722710343061795,Winter
6462,0.046148990926972944,Winter
6463,0.03344655324705308,Winter
6464,0.028806666025781295,Winter
6465,0.024016010892814372,Winter
6466,0.09118750521370236,Winter
6467,0.06234561931663773,Winter
6468,0.009980180782107316,Winter
6469,0.03137772863089211,Winter
6470,0.0425798536680458,Winter
6471,0.0280425823848335,Winter
6472,0.024824076653059156,Winter
6473,0.04501355403763223,Winter
6474,0.048929583243151616,Winter
6475,0.032303872927249386,Winter
6476,0.04446840288889077,Winter
6477,0.03173259141323609,Winter
6478,0.03376146225799786,Winter
6479,0.023486488831534945,Winter
6480,0.04870593168458907,Winter
6481,0.017377800604307513,Winter
6482,0.0113974411940472,Winter
6483,0.037462228427471045,Winter
6484,0.060138057344624414,Winter
6485,0.05344276923288986,Winter
6486,0.03661833884399278,Winter
6487,0.021107134645139514,Winter
6488,0.033736950909105216,Winter
6489,0.028889085610610127,Winter
6490,0.02789001977269933,Winter
6491,0.05154297004502348,Winter
6492,0.020837301215539727,Winter
6493,0.03884998535327959,Winter
6494,0.0427920782952016,Winter
6495,0.051089650459186495,Winter
6496,0.02011696210638229,Winter
6497,0.013281948329759754,Winter
6498,0.06552959548149301,Winter
6499,0.02257372714772795,Winter
6500,0.02873231423376507,Winter
6501,0.019572783186664507,Winter
6502,0.04320449391557644,Winter
6503,0.07104517850791045,Winter
6504,0.022339614917949654,Winter
6505,0.019553941194288528,Winter
6506,0.027997635553525135,Winter
6507,0.06492524961593094,Winter
6508,0.04866630210644171,Winter
6509,0.02700971092999583,Winter
6510,0.05664675574451286,Winter
6511,0.05343126900813938,Winter
6512,0.02421840569150458,Winter
6513,0.022441424487145503,Winter
6514,0.03664711348783077,Winter
6515,0.03551619266999125,Winter
6516,0.042127888437961836,Winter
6517,0.03690177902636568,Winter
6518,0.028700590876656135,Winter
6519,0.06834406865198073,Winter
6520,0.01879576750300504,Winter
6521,0.02465226570928268,Winter
6522,0.08648288301689494,Winter
6523,0.05388606364632377,Winter
6524,0.043833800961908476,Winter
6525,0.03100208295911972,Winter
6526,0.027761497999434316,Winter
6527,0.05782970141515445,Winter
6528,0.031648915608246175,Winter
6529,0.08391668449155579,Winter
6530,0.050312843249055585,Winter
6531,0.03639766441169959,Winter
6532,0.05355494234535078,Winter
