,Values,Seasons
3900,0.05291830851165471,Winter
3901,0.10164544362702556,Winter
3902,0.08960727200164631,Winter
3903,0.044155294216471686,Winter
3904,0.0662694395045757,Winter
3905,0.05293319208005894,Winter
3906,0.05971955774241641,Winter
3907,0.04186582910227413,Winter
3908,0.05791668682890318,Winter
3909,0.043557913007964355,Winter
3910,0.033989031720339145,Winter
3911,0.07313425086468738,Winter
3912,0.064380051654373,Winter
3913,0.04336422530284367,Winter
3914,0.05281401767789461,Winter
3915,0.05804278925372944,Winter
3916,0.048614339333874525,Winter
3917,0.03574785735842699,Winter
3918,0.040969331594036186,Winter
3919,0.09328160834505345,Winter
3920,0.04530417942061374,Winter
3921,0.05217375407258783,Winter
3922,0.0570098771194473,Winter
3923,0.06821496585141627,Winter
3924,0.08893503179267667,Winter
3925,0.07943112940473843,Winter
3926,0.07864749444064009,Winter
3927,0.026927345471639733,Winter
3928,0.020622559790159062,Winter
3929,0.07284894692216287,Winter
3930,0.08800954850286674,Winter
3931,0.0444161056049331,Winter
3932,0.027055630051592748,Winter
3933,0.018935678229679526,Winter
3934,0.05834042559857794,Winter
3935,0.06775673832098415,Winter
3936,0.07035616234831077,Winter
3937,0.025804339804019718,Winter
3938,0.025193151975741047,Winter
3939,0.07679157800126919,Winter
3940,0.04618434765614524,Winter
3941,0.06330710095085201,Winter
3942,0.07826933572554083,Winter
3943,0.07838281730438611,Winter
3944,0.03614908825419463,Winter
3945,0.055209896007781686,Winter
3946,0.03865100114102497,Winter
3947,0.05433612650054681,Winter
3948,0.026246970893323975,Winter
3949,0.05548912864656866,Winter
3950,0.08378008168580905,Winter
3951,0.02361308028422076,Winter
3952,0.04381417472102733,Winter
3953,0.061715432222763045,Winter
3954,0.09362750775743316,Winter
3955,0.032141516172540095,Winter
3956,0.03612042226995643,Winter
3957,0.0763581397815464,Winter
3958,0.07111740351864247,Winter
3959,0.06389680450186139,Winter
3960,0.05044101939189404,Winter
3961,0.02910749082482704,Winter
3962,0.03773130840062963,Winter
3963,0.05938863918902805,Winter
3964,0.0932665803497889,Winter
3965,0.08103357309144635,Winter
3966,0.0816211494001248,Winter
3967,0.06333473959391739,Winter
3968,0.017321475562112037,Winter
3969,0.05694564031884873,Winter
3970,0.040367628376060886,Winter
3971,0.047219626501307885,Winter
3972,0.06329552203389713,Winter
3973,0.031896572116389466,Winter
3974,0.0687085515525363,Winter
3975,0.09101155865437296,Winter
3976,0.04269680873503473,Winter
3977,0.08794947065074146,Winter
3978,0.06446940706459718,Winter
3979,0.052655292592417836,Winter
3980,0.025826248004518902,Winter
3981,0.029808971411736235,Winter
3982,0.11591217020464434,Winter
3983,0.02181545176154611,Winter
3984,0.07753837848507414,Winter
3985,0.060072428110218005,Winter
3986,0.06952731074393137,Winter
3987,0.022115580108936682,Winter
3988,0.05475233733926983,Winter
3989,0.09328454296838498,Winter
3990,0.05706625303009523,Winter
3991,0.05394657667963141,Winter
3992,0.052349323080831435,Winter
3993,0.056299336508806974,Winter
3994,0.04470097048121696,Winter
3995,0.04372465416492305,Winter
3996,0.03982681723212042,Winter
3997,0.06172754435196626,Winter
3998,0.04852662473275032,Winter
3999,0.1061800823613436,Winter
4000,0.023949558668854648,Winter
4001,0.06729251619148371,Winter
4002,0.05628582699335343,Winter
4003,0.07233732858086893,Winter
4004,0.04961056407583477,Winter
4005,0.043736762445063714,Winter
4006,0.05067766682560361,Winter
4007,0.047099643281350426,Winter
4008,0.0917602132335039,Winter
4009,0.06778746336468114,Winter
4010,0.05633211076641346,Winter
4011,0.06320501628766777,Winter
4012,0.0469746323642901,Winter
4013,0.06376072339992314,Winter
4014,0.08254870516775172,Winter
4015,0.06675638526751394,Winter
4016,0.032816091463502395,Winter
4017,0.07228997755067927,Winter
4018,0.043602108980590845,Winter
4019,0.08654823076655524,Winter
4020,0.027400664955529997,Winter
4021,0.019591660167463838,Winter
4022,0.04835111241493007,Winter
4023,0.04928689281091726,Winter
4024,0.049496412122794084,Winter
4025,0.033522097317378784,Winter
4026,0.07728650611423402,Winter
4027,0.05519072846041801,Winter
4028,0.06384772707258772,Winter
4029,0.08601942580426386,Winter
4030,0.024221037760969483,Winter
4031,0.02669668183862332,Winter
4032,0.07725406061193149,Winter
4033,0.01607882538920193,Winter
4034,0.03666290131869821,Winter
4035,0.04393821041927594,Winter
4036,0.07881994769463976,Winter
4037,0.05219426410623281,Winter
4038,0.05237113799756678,Winter
4039,0.03797518880169551,Winter
4040,0.03703336198427416,Winter
4041,0.023962803990327724,Winter
4042,0.05280437668958868,Winter
4043,0.05989395162865627,Winter
4044,0.0672935480707554,Winter
4045,0.04866891138022387,Winter
4046,0.10145353909203964,Winter
4047,0.05986294578399772,Winter
4048,0.04458852150256696,Winter
4049,0.04310059134969124,Winter
4050,0.049551348395482434,Winter
4051,0.05508251503563572,Winter
4052,0.09771243145611605,Winter
4053,0.07854878514011276,Winter
4054,0.041815806764591235,Winter
4055,0.07928923480878816,Winter
4056,0.031230140737854212,Winter
4057,0.05951090124127153,Winter
4058,0.07394067520747852,Winter
4059,0.05440803658331447,Winter
4060,0.038778753679923554,Winter
4061,0.07109309585643803,Winter
4062,0.07885866119742149,Winter
4063,0.06465026406843169,Winter
4064,0.06656485962908101,Winter
4065,0.05207650517613314,Winter
4066,0.022505903707901082,Winter
4067,0.07442147798297531,Winter
4068,0.08099926635174802,Winter
4069,0.07654767934381113,Winter
4070,0.042635960299535085,Winter
4071,0.06691369487066616,Winter
4072,0.0696555825549535,Winter
4073,0.09170059082609192,Winter
4074,0.047710240206581996,Winter
4075,0.0645031988611473,Winter
4076,0.045316551897204654,Winter
4077,0.13022140641472757,Winter
4078,0.09122259631949678,Winter
4079,0.0674594383003679,Winter
4080,0.029361245584990533,Winter
4081,0.06272054957445168,Winter
4082,0.021830926166123418,Winter
4083,0.050555190864667116,Winter
4084,0.04272040169960402,Winter
4085,0.09789608293923238,Winter
4086,0.04554231977013007,Winter
4087,0.0830380659728569,Winter
4088,0.041174920725834306,Winter
4089,0.03322988840266604,Winter
4090,0.0402758759615484,Winter
4091,0.05987070920204596,Winter
4092,0.07544538386528733,Winter
4093,0.05490135522046671,Winter
4094,0.0895259155036531,Winter
4095,0.04990088408134618,Winter
4096,0.04860480737036687,Winter
4097,0.08230224186888321,Winter
4098,0.028152833093125003,Winter
4099,0.03514744987856386,Winter
4100,0.06307932740863512,Winter
4101,0.06024319863930028,Winter
4102,0.05454643132234985,Winter
4103,0.06956319059405779,Winter
4104,0.0703553352671368,Winter
4105,0.037106392581371106,Winter
4106,0.03833559204078811,Winter
4107,0.05208587770594306,Winter
4108,0.06368689243159294,Winter
4109,0.05895099163778603,Winter
4110,0.04439965224775126,Winter
4111,0.04755256278396361,Winter
4112,0.031451306904919485,Winter
4113,0.10159704876985831,Winter
4114,0.08228777095836144,Winter
4115,0.0429801727152701,Winter
4116,0.05281148225615695,Winter
4117,0.07220988909247764,Winter
4118,0.06002056072154495,Winter
4119,0.0667121086765878,Winter
4120,0.06308509724800726,Winter
4121,0.026600223748180597,Winter
4122,0.032274323920092635,Winter
4123,0.07487449637757612,Winter
4124,0.03317601195897383,Winter
4125,0.05123433559111344,Winter
4126,0.0892497947731711,Winter
4127,0.04995875115791597,Winter
4128,0.05395777967885592,Winter
4129,0.06262006168146869,Winter
4130,0.03405873276550833,Winter
4131,0.0801155605603049,Winter
4132,0.047516184943980175,Winter
4133,0.12857425130060013,Winter
4134,0.07795193442574802,Winter
4135,0.10515213136187235,Winter
4136,0.08141673606842295,Winter
4137,0.031175803810864156,Winter
4138,0.04868085279291946,Winter
4139,0.06492738415519157,Winter
4140,0.06796572800126346,Winter
4141,0.024624659954372182,Winter
4142,0.07863617567243648,Winter
4143,0.07704386553930076,Winter
4144,0.06294747196266257,Winter
4145,0.0883411678537885,Winter
4146,0.08189853604241333,Winter
4147,0.039228710750265294,Winter
4148,0.04970395261363714,Winter
4149,0.0715685267892322,Winter
4150,0.037452771644299374,Winter
4151,0.08481850780335087,Winter
4152,0.05410735410673378,Winter
4153,0.08118755463320879,Winter
4154,0.022700969956869876,Winter
4155,0.03210114261311461,Winter
4156,0.013114894575713408,Winter
4157,0.03802011989969535,Winter
4158,0.07796921734216816,Winter
4159,0.08207936725398692,Winter
4160,0.07271008492327923,Winter
4161,0.06881050382935032,Winter
4162,0.03171362697697256,Winter
4163,0.09443970172366425,Winter
4164,0.04707566859317998,Winter
4165,0.07485688350876617,Winter
4166,0.09474969309629136,Winter
4167,0.03822629518326187,Winter
4168,0.025070777816043006,Winter
4169,0.027677201169462158,Winter
4170,0.06764991042461475,Winter
4171,0.05097001203223529,Winter
4172,0.08697482159777613,Winter
4173,0.02207662432517363,Winter
4174,0.0629637066022777,Winter
4175,0.04216478139993005,Winter
4176,0.05489064206106978,Winter
4177,0.0451337415825758,Winter
4178,0.06072434933915731,Winter
4179,0.041151354508126896,Winter
4180,0.05594588260875641,Winter
4181,0.08190393700522211,Winter
4182,0.033469370907504584,Winter
4183,0.05601535302410128,Winter
4184,0.07516826814593322,Winter
4185,0.034671793652782786,Winter
4186,0.07185642941328607,Winter
4187,0.030898413327489535,Winter
4188,0.04357679346865504,Winter
4189,0.04725039566714481,Winter
4190,0.10944461210950819,Winter
4191,0.0553665160432814,Winter
4192,0.02342456594258546,Winter
4193,0.08591172488894486,Winter
4194,0.04895141505585635,Winter
4195,0.0386149738524402,Winter
4196,0.04038339010825523,Winter
4197,0.022704192893529932,Winter
4198,0.035067197263197944,Winter
4199,0.09116241830075028,Winter
4200,0.035828850094881445,Winter
4201,0.06923357697134608,Winter
4202,0.05043511241839597,Winter
4203,0.031954704063171586,Winter
4204,0.07903784311782341,Winter
4205,0.060860848435880265,Winter
4206,0.08397776369585827,Winter
4207,0.051747826508347625,Winter
4208,0.0848315076801464,Winter
4209,0.056625801533070355,Winter
4210,0.06299413086697028,Winter
4211,0.031604564545819454,Winter
4212,0.051688338108529,Winter
4213,0.11927289561114003,Winter
4214,0.04123129000269829,Winter
4215,0.07092857967068737,Winter
4216,0.04665638817391925,Winter
4217,0.04834214353543258,Winter
4218,0.08781348522044058,Winter
4219,0.03574730005891691,Winter
4220,0.03342834854309233,Winter
4221,0.06881741415172388,Winter
4222,0.04020315947169522,Winter
4223,0.049847225614772145,Winter
4224,0.07626451519027376,Winter
4225,0.0656231612945857,Winter
4226,0.024358952938161104,Winter
4227,0.12103484472618435,Winter
4228,0.041381812340572796,Winter
4229,0.04561907346394681,Winter
4230,0.03172125822296819,Winter
4231,0.052662454663787876,Winter
4232,0.06383987824543283,Winter
4233,0.053346841856736986,Winter
4234,0.05750488169733285,Winter
4235,0.0642010461587332,Winter
4236,0.055029872027746035,Winter
4237,0.032325298185407136,Winter
4238,0.05636555290829853,Winter
4239,0.05328559486967341,Winter
4240,0.07107700420000954,Winter
4241,0.04628830376325237,Winter
4242,0.06662840518750311,Winter
4243,0.10025223372013117,Winter
4244,0.025547956138134494,Winter
4245,0.036027528712871765,Winter
4246,0.07725632768800386,Winter
4247,0.036402353776706246,Winter
4248,0.08554156566438077,Winter
4249,0.06559854217526762,Winter
4250,0.09506460701529883,Winter
4251,0.025166464021890836,Winter
4252,0.032872188596851884,Winter
4253,0.06560834632241956,Winter
4254,0.04985959442951521,Winter
4255,0.04925094551159591,Winter
4256,0.06840801271938482,Winter
4257,0.030856510587057927,Winter
4258,0.05542351213387199,Winter
4259,0.10350929005533065,Winter
4260,0.05916182236748193,Winter
4261,0.06936206123264081,Winter
4262,0.06643155972808916,Winter
4263,0.09556850884935236,Winter
4264,0.03068250262465569,Winter
4265,0.03553178292645871,Winter
4266,0.1255231665616756,Winter
4267,0.05947540163923747,Winter
4268,0.09017968730851182,Winter
4269,0.03928241239004463,Winter
4270,0.13148803699378014,Winter
4271,0.037272510574012,Winter
4272,0.03493687068973321,Winter
4273,0.040099421332865405,Winter
4274,0.08725887782699737,Winter
4275,0.06377592633369904,Winter
4276,0.07760030807293532,Winter
4277,0.06166271175156258,Winter
4278,0.07572764831620327,Winter
4279,0.09521907755080378,Winter
4280,0.06691507239880204,Winter
4281,0.026124121074384707,Winter
4282,0.04536897540206361,Winter
4283,0.05323947649004634,Winter
4284,0.08015363028969595,Winter
4285,0.06325821390713016,Winter
4286,0.06886543722172975,Winter
4287,0.04140758444288631,Winter
4288,0.06995298056346594,Winter
4289,0.043014596629124754,Winter
4290,0.0706909331830542,Winter
4291,0.04772264437156683,Winter
4292,0.07803771080381625,Winter
4293,0.03433425699554687,Winter
4294,0.04724600347603721,Winter
4295,0.04222180182875787,Winter
4296,0.04315465228111888,Winter
4297,0.06522124132359113,Winter
4298,0.06739762320678291,Winter
4299,0.04226367430570102,Winter
4300,0.03764127818846061,Winter
4301,0.10457481496781151,Winter
4302,0.060965547657733044,Winter
4303,0.04436617020188795,Winter
4304,0.0646490138013447,Winter
4305,0.01534934113106726,Winter
4306,0.09268931856102472,Winter
4307,0.03471720050375372,Winter
4308,0.01734697179605479,Winter
4309,0.05865021704682321,Winter
4310,0.10002334698891321,Winter
4311,0.038306754864364634,Winter
4312,0.10386801027054546,Winter
4313,0.042797643644744844,Winter
4314,0.03675078295849954,Winter
4315,0.052760034176569576,Winter
4316,0.02796981712403728,Winter
4317,0.03507732703216303,Winter
4318,0.1029876171284214,Winter
4319,0.06658294107856416,Winter
4320,0.08750658736384163,Winter
4321,0.023681471244358845,Winter
4322,0.03757256834892525,Winter
4323,0.08702486609972826,Winter
4324,0.06275259228738733,Winter
4325,0.05278068271827299,Winter
4326,0.09440281213952295,Winter
4327,0.09227309475146821,Winter
4328,0.04091259456503108,Winter
4329,0.040630849249333426,Winter
4330,0.062152744480867106,Winter
4331,0.07525622069085086,Winter
4332,0.015742616896329536,Winter
4333,0.042723056140553106,Winter
4334,0.06672573967430644,Winter
4335,0.020521677976686352,Winter
4336,0.03389315111878692,Winter
4337,0.04505208797137637,Winter
4338,0.08502942651375367,Winter
4339,0.04365402043185147,Winter
4340,0.06367279264853233,Winter
4341,0.007721142010078657,Winter
4342,0.06080688202910828,Winter
4343,0.04982431847594246,Winter
4344,0.05387492296973244,Winter
4345,0.023979336190171695,Winter
4346,0.05284117103725679,Winter
4347,0.04002863348986363,Winter
4348,0.06717012069811128,Winter
4349,0.062366445866520126,Winter
4350,0.042022740044073525,Winter
4351,0.03371802231706946,Winter
4352,0.07670727203231893,Winter
4353,0.043378903756508325,Winter
4354,0.057987784969777065,Winter
4355,0.03891010616232249,Winter
4356,0.05586631710921983,Winter
4357,0.04285630181291087,Winter
4358,0.03887355267677838,Winter
4359,0.032979670044363814,Winter
4360,0.04635835816999068,Winter
4361,0.07537429603790621,Winter
4362,0.047681828899499984,Winter
4363,0.04711349312335374,Winter
4364,0.015732076219303986,Winter
4365,0.042211077036250676,Winter
4366,0.06483310422164654,Winter
4367,0.08987330684282638,Winter
4368,0.07870298124803465,Winter
4369,0.04537461987080228,Winter
4370,0.056086883910016115,Winter
4371,0.09612719370540146,Winter
4372,0.0758557273407801,Winter
4373,0.0485633302609835,Winter
4374,0.04479802156722766,Winter
4375,0.04507225501773009,Winter
4376,0.06494584341640376,Winter
4377,0.0475281657740154,Winter
4378,0.05628225426853774,Winter
4379,0.0321060077683506,Winter
4380,0.0773218514460553,Winter
4381,0.03932641696751271,Winter
4382,0.03868231535327522,Winter
4383,0.05008666431935128,Winter
4384,0.07877669504391241,Winter
4385,0.05413444298593974,Winter
4386,0.05369099357323863,Winter
4387,0.07924662941399614,Winter
4388,0.07358209495204776,Winter
4389,0.070777156211687,Winter
4390,0.03806735165203818,Winter
4391,0.0361678431457042,Winter
4392,0.05201095107633937,Winter
4393,0.03488124217709338,Winter
4394,0.06062490250201092,Winter
4395,0.03634461112965211,Winter
4396,0.02035712332784726,Winter
4397,0.057024771617165335,Winter
4398,0.04858473009879516,Winter
4399,0.06967806548611402,Winter
4400,0.05690168061786037,Winter
4401,0.062228126935013325,Winter
4402,0.03243716854174995,Winter
4403,0.06041571460578302,Winter
4404,0.0557135408103442,Winter
4405,0.03300169922499126,Winter
4406,0.07063396492033416,Winter
4407,0.025151609165932884,Winter
4408,0.029152164062155463,Winter
4409,0.03723345593386734,Winter
4410,0.045425362470693106,Winter
4411,0.05557488948766806,Winter
4412,0.10429080117064116,Winter
4413,0.058549160676353414,Winter
4414,0.036944783911726564,Winter
4415,0.03966672344842734,Winter
4416,0.06211384884158198,Winter
4417,0.05708423652548154,Winter
4418,0.09461081935010623,Winter
4419,0.0430653346601261,Winter
4420,0.05502816149203203,Winter
4421,0.05335295208575874,Winter
4422,0.045310826908878915,Winter
4423,0.04025838423933886,Winter
4424,0.05075263292595002,Winter
4425,0.060331375170942704,Winter
