,Values,Seasons
2320,0.029830978748498896,Winter
2321,0.06975561414339401,Winter
2322,0.053604983055542496,Winter
2323,0.06577429866062391,Winter
2324,0.058035044967356356,Winter
2325,0.04462045664608956,Winter
2326,0.06055364046183311,Winter
2327,0.03140312401119111,Winter
2328,0.02555740702576178,Winter
2329,0.0440427690896478,Winter
2330,0.03611051990436301,Winter
2331,0.024517121009384243,Winter
2332,0.025318374945902222,Winter
2333,0.04060311859433351,Winter
2334,0.02397521293026301,Winter
2335,0.0321828339468252,Winter
2336,0.022291885114897443,Winter
2337,0.04030539710934107,Winter
2338,0.07541766097728708,Winter
2339,0.043944289280233015,Winter
2340,0.046689345126909976,Winter
2341,0.07597824981561688,Winter
2342,0.04145688517049472,Winter
2343,0.04664575554075357,Winter
2344,0.03318429069567391,Winter
2345,0.04311352271778721,Winter
2346,0.0220787359860832,Winter
2347,0.03760887065109765,Winter
2348,0.03134575844326808,Winter
2349,0.029201418251371278,Winter
2350,0.03148263212273643,Winter
2351,0.02045015941449787,Winter
2352,0.030204642965115693,Winter
2353,0.054711833893936,Winter
2354,0.01745611582035358,Winter
2355,0.042504210773849437,Winter
2356,0.04079527271998096,Winter
2357,0.013594025331424672,Winter
2358,0.046520393045833386,Winter
2359,0.04682081246569293,Winter
2360,0.04151477762956739,Winter
2361,0.015265106832499618,Winter
2362,0.02693247303493774,Winter
2363,0.04629514960650445,Winter
2364,0.07514310108804204,Winter
2365,0.045521645937779937,Winter
2366,0.03109130759062992,Winter
2367,0.041833066566662636,Winter
2368,0.02746136512973759,Winter
2369,0.03652538592380193,Winter
2370,0.041458251077245684,Winter
2371,0.058595026248046814,Winter
2372,0.04552057115747345,Winter
2373,0.034291785014753454,Winter
2374,0.04152153072660852,Winter
2375,0.05704760596364247,Winter
2376,0.052452698301729404,Winter
2377,0.033779283480061865,Winter
2378,0.026476406725340677,Winter
2379,0.03796366433405813,Winter
2380,0.05810082521697285,Winter
2381,0.05369412013686956,Winter
2382,0.0501019149531315,Winter
2383,0.05148609339664477,Winter
2384,0.037697275128329454,Winter
2385,0.06323052792006621,Winter
2386,0.04536381011664968,Winter
2387,0.03640424868678942,Winter
2388,0.03788075105521668,Winter
2389,0.047944790282417625,Winter
2390,0.030743514930366346,Winter
2391,0.026813512391319145,Winter
2392,0.03172193165422872,Winter
2393,0.06932254959834591,Winter
2394,0.031495018612397105,Winter
2395,0.054034913349617186,Winter
2396,0.05570588026782623,Winter
2397,0.021301856459221887,Winter
2398,0.02823877304853623,Winter
2399,0.03707531433510722,Winter
2400,0.04951498735961944,Winter
2401,0.06127437566928277,Winter
2402,0.0503804034743499,Winter
2403,0.054314493525328786,Winter
2404,0.05312673244959267,Winter
2405,0.024812421343088524,Winter
2406,0.027946839815980618,Winter
2407,0.05695805776490029,Winter
2408,0.06557787184374128,Winter
2409,0.01206296454046371,Winter
2410,0.02445280990137571,Winter
2411,0.025418256711707617,Winter
2412,0.031212237063533786,Winter
2413,0.044495513712386574,Winter
2414,0.023594589376254565,Winter
2415,0.03013058880304431,Winter
2416,0.052365129746929126,Winter
2417,0.060246821191318245,Winter
2418,0.025910370833886157,Winter
2419,0.02361439428771968,Winter
2420,0.055196646820072345,Winter
2421,0.030580488710757935,Winter
2422,0.020307939073361723,Winter
2423,0.04180544639642593,Winter
2424,0.03602822647811971,Winter
2425,0.02896726835491167,Winter
2426,0.030980208258356255,Winter
2427,0.07483022804364468,Winter
2428,0.04697550567062782,Winter
2429,0.03535221228243373,Winter
2430,0.05579599496823866,Winter
2431,0.04869726607033821,Winter
2432,0.039383246615727584,Winter
2433,0.018433508492020544,Winter
2434,0.05506454262161484,Winter
2435,0.043730247515983485,Winter
2436,0.038341907527437824,Winter
2437,0.012501524845149914,Winter
2438,0.06810490147998736,Winter
2439,0.05108060106236122,Winter
2440,0.03861551517178752,Winter
2441,0.013150705703033025,Winter
2442,0.027743871912289983,Winter
2443,0.03696133725184557,Winter
2444,0.028322453523675694,Winter
2445,0.017011962441364346,Winter
2446,0.08883555058965574,Winter
2447,0.04206121548992031,Winter
2448,0.03277803076314317,Winter
2449,0.0505676743172615,Winter
2450,0.054767870025456356,Winter
2451,0.051579935234133754,Winter
2452,0.030364202861154828,Winter
2453,0.03840723281766451,Winter
2454,0.06010971084055579,Winter
2455,0.036170753841133954,Winter
2456,0.0650203575825333,Winter
2457,0.04551421150817197,Winter
2458,0.020003776739545263,Winter
2459,0.012734680693002006,Winter
2460,0.07322518510305205,Winter
2461,0.0518300061548786,Winter
2462,0.04362753010538083,Winter
2463,0.02526913042761325,Winter
2464,0.030033208532496615,Winter
2465,0.054466513578370984,Winter
2466,0.07093779728213459,Winter
2467,0.03695575652233228,Winter
2468,0.042930968979744695,Winter
2469,0.04254318641648479,Winter
2470,0.04700836322410998,Winter
2471,0.02702828109548678,Winter
2472,0.05686762029336599,Winter
2473,0.039244485496445894,Winter
2474,0.035718214757105196,Winter
2475,0.014683526025065037,Winter
2476,0.02331009178880772,Winter
2477,0.0562375268739255,Winter
2478,0.0231186512703192,Winter
2479,0.04318062455174472,Winter
2480,0.05870148706674422,Winter
2481,0.022379599325448002,Winter
2482,0.04239066922218396,Winter
2483,0.030174325509053974,Winter
2484,0.05170749035665326,Winter
2485,0.027182130525866793,Winter
2486,0.037233210277789,Winter
2487,0.0369854354547972,Winter
2488,0.06107372328922559,Winter
2489,0.041265266405581195,Winter
2490,0.05160083860651278,Winter
2491,0.08126862223246842,Winter
2492,0.016176551438828995,Winter
2493,0.03912151519497746,Winter
2494,0.027987619484277793,Winter
2495,0.025687046777272696,Winter
2496,0.0666320480798864,Winter
2497,0.022411106095633508,Winter
2498,0.03528603342026729,Winter
2499,0.032727425726943524,Winter
2500,0.051983452777078,Winter
2501,0.02058579010156732,Winter
2502,0.0482077152872078,Winter
2503,0.035269941406745,Winter
2504,0.054788138811061066,Winter
2505,0.03058304568038975,Winter
2506,0.04225965961759284,Winter
2507,0.048428822426657074,Winter
2508,0.06342465877336431,Winter
2509,0.04449384233775551,Winter
2510,0.045963112527244374,Winter
2511,0.03174423853721617,Winter
2512,0.041958952939448284,Winter
2513,0.04366467277656118,Winter
2514,0.026075926041046655,Winter
2515,0.035915517405859666,Winter
2516,0.03508783865915531,Winter
2517,0.07817375821613483,Winter
2518,0.04166796099569593,Winter
2519,0.03538352213085125,Winter
2520,0.03300117620690967,Winter
2521,0.022903050748702546,Winter
2522,0.01831178563484539,Winter
2523,0.02169106707774636,Winter
2524,0.018023172864420997,Winter
2525,0.061530710838056266,Winter
2526,0.028491838280108605,Winter
2527,0.024413270864019527,Winter
2528,0.05250385993251773,Winter
2529,0.044789110694188505,Winter
2530,0.04522004419575398,Winter
2531,0.01682752271445269,Winter
2532,0.035344668834543784,Winter
2533,0.058128874811990576,Winter
2534,0.05177914608596218,Winter
2535,0.028129042568938736,Winter
2536,0.042964569210533196,Winter
2537,0.030348419800406576,Winter
2538,0.09629685317872476,Winter
2539,0.05838038854806731,Winter
2540,0.02630422758325262,Winter
2541,0.03639149151294835,Winter
2542,0.013391720343479772,Winter
2543,0.01940654294838065,Winter
2544,0.02858841704778043,Winter
2545,0.03149285624055109,Winter
2546,0.032086606290874724,Winter
2547,0.02856720245757298,Winter
2548,0.027590963046132802,Winter
2549,0.046992373908753424,Winter
2550,0.040879118813802254,Winter
2551,0.017792394525635413,Winter
2552,0.021617578363778197,Winter
2553,0.04775233710161833,Winter
2554,0.03278111319342673,Winter
2555,0.03825668075514706,Winter
2556,0.037472035381581434,Winter
2557,0.032525387317164284,Winter
2558,0.032813614496695384,Winter
2559,0.032565627998067066,Winter
2560,0.05798642640832856,Winter
2561,0.03787440188866733,Winter
2562,0.037042929842351725,Winter
2563,0.025747891819204165,Winter
2564,0.03842039585377939,Winter
2565,0.028137421837148395,Winter
2566,0.045895727587495404,Winter
2567,0.02829552287761887,Winter
2568,0.03490593041028571,Winter
2569,0.051272173486013685,Winter
2570,0.05171513383015424,Winter
2571,0.03644797654456363,Winter
2572,0.04151367478882498,Winter
2573,0.044177908591901946,Winter
2574,0.02382667180249168,Winter
2575,0.03163289920617313,Winter
2576,0.04265753121698467,Winter
2577,0.018367312342587712,Winter
2578,0.02961177835431105,Winter
2579,0.05424127639030117,Winter
2580,0.05357125546508787,Winter
2581,0.03274223207256567,Winter
2582,0.03840358062467848,Winter
2583,0.02532718315213596,Winter
2584,0.041509103443091444,Winter
2585,0.03220428773863584,Winter
2586,0.04203882495623808,Winter
2587,0.04053038989957173,Winter
2588,0.028720823734604592,Winter
2589,0.045702752073733685,Winter
2590,0.04438267539368819,Winter
2591,0.02434141676162027,Winter
2592,0.04077724517215486,Winter
2593,0.03037400073370709,Winter
2594,0.06970014180717846,Winter
2595,0.05743628921664963,Winter
2596,0.053718319009004714,Winter
2597,0.043868094472302124,Winter
2598,0.025754626578233932,Winter
2599,0.02794327047760245,Winter
2600,0.048894228017008476,Winter
2601,0.05346090614826483,Winter
2602,0.041848147133254666,Winter
2603,0.04630574767740906,Winter
2604,0.05107884982926681,Winter
2605,0.048028423158063875,Winter
2606,0.02331213117987871,Winter
2607,0.03361744945251388,Winter
2608,0.05908228491223813,Winter
2609,0.02249995227259778,Winter
2610,0.04789092194026373,Winter
2611,0.04605154638829162,Winter
2612,0.02971707733560099,Winter
2613,0.035282202036417604,Winter
2614,0.031414346598077264,Winter
2615,0.04909352637633642,Winter
2616,0.03887026610070733,Winter
2617,0.03285255501004948,Winter
2618,0.051493144468162604,Winter
2619,0.04839064973576339,Winter
2620,0.042363014206457716,Winter
2621,0.055157804252547654,Winter
2622,0.02900784396970549,Winter
2623,0.02401387829912066,Winter
2624,0.07657296204566857,Winter
2625,0.049123291814933454,Winter
2626,0.02515871250950425,Winter
2627,0.03595721065065173,Winter
2628,0.0653028567400332,Winter
2629,0.056048091179617995,Winter
2630,0.051348350900464065,Winter
2631,0.01852322157880369,Winter
2632,0.04076145937857629,Winter
2633,0.056908541652862715,Winter
2634,0.020078172654235706,Winter
2635,0.031525678664116145,Winter
2636,0.05895953433786513,Winter
2637,0.04531124549731376,Winter
2638,0.037873412052836335,Winter
2639,0.06357103398319189,Winter
2640,0.03065036007491235,Winter
2641,0.028290394444309766,Winter
2642,0.05993933887796954,Winter
2643,0.05062638360688544,Winter
2644,0.04760864052357387,Winter
2645,0.03544502384447673,Winter
2646,0.06694001632337826,Winter
2647,0.042038188653881835,Winter
2648,0.03303743911703703,Winter
2649,0.03492339167998551,Winter
2650,0.023016174704619214,Winter
2651,0.029836804673907428,Winter
2652,0.05039745197603579,Winter
2653,0.03579154298947498,Winter
2654,0.012539792198709173,Winter
2655,0.024105620972390246,Winter
2656,0.04347199065328301,Winter
2657,0.04708342860281632,Winter
2658,0.04917414635362932,Winter
2659,0.03795675096635138,Winter
2660,0.052435143444122076,Winter
2661,0.04481600398301755,Winter
2662,0.036990779185971295,Winter
2663,0.031558684022271015,Winter
2664,0.05133135057694813,Winter
2665,0.055566098309798584,Winter
2666,0.03527807928817383,Winter
2667,0.04145851142247545,Winter
2668,0.042924172645819075,Winter
2669,0.01650328713825786,Winter
2670,0.03812151044215922,Winter
2671,0.044640327372932345,Winter
2672,0.03933843191790591,Winter
2673,0.024963435393443284,Winter
2674,0.013301223869021635,Winter
2675,0.0980377639251879,Winter
2676,0.018886140633630064,Winter
2677,0.046959044652277605,Winter
2678,0.022616667593157343,Winter
2679,0.030854045401494903,Winter
2680,0.04845875060432574,Winter
2681,0.025113063783521045,Winter
2682,0.0803861761792751,Winter
2683,0.07416035665564032,Winter
2684,0.02104672622166793,Winter
2685,0.046656806774584565,Winter
2686,0.03385304224759899,Winter
2687,0.05193658218465695,Winter
2688,0.06630730690383058,Winter
2689,0.037985067037771006,Winter
2690,0.03038020477714928,Winter
2691,0.0441989332564069,Winter
2692,0.06604283011050824,Winter
2693,0.056890268832542716,Winter
2694,0.03016652947633036,Winter
2695,0.031287964360015456,Winter
2696,0.04400791785887913,Winter
2697,0.057555232537148796,Winter
2698,0.027435168346532035,Winter
2699,0.03603276271441267,Winter
2700,0.026843217748210114,Winter
2701,0.03080009949077983,Winter
2702,0.04550186990239669,Winter
2703,0.035314949231367035,Winter
2704,0.022767605664752184,Winter
2705,0.02437408247687084,Winter
2706,0.02396454933819711,Winter
2707,0.06923944784725919,Winter
2708,0.04823547148280379,Winter
2709,0.03650851812524739,Winter
2710,0.03839665399848789,Winter
2711,0.05770636351943071,Winter
2712,0.03690428404608297,Winter
2713,0.0558689234763069,Winter
2714,0.03349036853059674,Winter
2715,0.02171329297413778,Winter
2716,0.057234296241602575,Winter
2717,0.05355786061669903,Winter
2718,0.0646668599876288,Winter
2719,0.07320582595858882,Winter
2720,0.029448251247352508,Winter
2721,0.03013997252082893,Winter
2722,0.038026284040986395,Winter
2723,0.006862935128817825,Winter
2724,0.024114406471226577,Winter
2725,0.041204479083029294,Winter
2726,0.010900804985366438,Winter
2727,0.018487019168388557,Winter
2728,0.0257979850308008,Winter
2729,0.04722382408270098,Winter
2730,0.0631474530381855,Winter
2731,0.03436578304505644,Winter
2732,0.028883865259442445,Winter
2733,0.01897782762180833,Winter
2734,0.04101920425476076,Winter
2735,0.052615707294575584,Winter
2736,0.0237480054511267,Winter
2737,0.047588992754158524,Winter
2738,0.03293499941107189,Winter
2739,0.03384788800077966,Winter
2740,0.02041118583709474,Winter
2741,0.05018866135684393,Winter
2742,0.03660636804245468,Winter
2743,0.05761631643318205,Winter
2744,0.04497253324360805,Winter
2745,0.04384162958352515,Winter
2746,0.021875385073673495,Winter
2747,0.03743963726611725,Winter
2748,0.02905622466477279,Winter
2749,0.0410879182151022,Winter
2750,0.07235574786060363,Winter
2751,0.04061501693327972,Winter
2752,0.06065833986435575,Winter
2753,0.02608874609164963,Winter
2754,0.033698477728845974,Winter
2755,0.007884833261598482,Winter
2756,0.026598912537412304,Winter
2757,0.09381606335930301,Winter
2758,0.034481847865615256,Winter
2759,0.040188939630358134,Winter
2760,0.030100872961187804,Winter
2761,0.06596795201450924,Winter
2762,0.04103248684352733,Winter
2763,0.05658389790225958,Winter
2764,0.0666499882575329,Winter
2765,0.036407475679125945,Winter
2766,0.03366488387317142,Winter
2767,0.05899576867055435,Winter
2768,0.04414514491885818,Winter
2769,0.03695965720186024,Winter
2770,0.022492709620221523,Winter
2771,0.05285567934761436,Winter
2772,0.02617880358659039,Winter
2773,0.058900411932453975,Winter
2774,0.06566923586509404,Winter
2775,0.038429539449820194,Winter
2776,0.02375793934480068,Winter
2777,0.03934301930404814,Winter
2778,0.033826017406851205,Winter
2779,0.030253154957455494,Winter
2780,0.04143331059265484,Winter
2781,0.05809167020090679,Winter
2782,0.06487082623039342,Winter
2783,0.03846878668894212,Winter
2784,0.05026052549626458,Winter
2785,0.08152551809931763,Winter
2786,0.03200981593572275,Winter
2787,0.04824558961845919,Winter
2788,0.029364436345789884,Winter
2789,0.0455633952374062,Winter
2790,0.025136837512586788,Winter
2791,0.04069971226644935,Winter
2792,0.02373608407639805,Winter
2793,0.03873492427079,Winter
2794,0.021537391850183465,Winter
2795,0.050500510381518114,Winter
2796,0.06968483348074955,Winter
2797,0.05340429203974697,Winter
2798,0.035310943619949596,Winter
2799,0.0354036161007654,Winter
2800,0.026748556814964054,Winter
2801,0.040476319834317695,Winter
2802,0.029615565310202117,Winter
2803,0.060251378462384556,Winter
2804,0.04332532330712023,Winter
2805,0.047646380121051414,Winter
2806,0.02096722179512459,Winter
2807,0.03815833967568471,Winter
2808,0.06422390621786006,Winter
2809,0.0405766735532019,Winter
2810,0.04835263922484343,Winter
2811,0.040061861408710986,Winter
2812,0.034265939763389694,Winter
2813,0.0173570445641075,Winter
2814,0.06239642440181421,Winter
2815,0.040687851541549844,Winter
2816,0.05103953926260556,Winter
2817,0.05005380198507102,Winter
2818,0.03205876995198136,Winter
2819,0.05873021966677089,Winter
2820,0.029586305716386395,Winter
2821,0.018478265077290525,Winter
2822,0.08425017491779448,Winter
2823,0.06940021866883007,Winter
2824,0.020454888014151334,Winter
2825,0.0479457068881848,Winter
2826,0.029243480608051018,Winter
2827,0.04638444261433803,Winter
2828,0.04468395797539415,Winter
2829,0.04232370738292693,Winter
2830,0.0398705969733109,Winter
2831,0.04578284950841384,Winter
2832,0.044592604693643956,Winter
2833,0.030930244989776423,Winter
2834,0.06580996399032688,Winter
2835,0.0387451611285454,Winter
2836,0.07591427944361792,Winter
2837,0.06098473139197076,Winter
2838,0.051445443261668805,Winter
