,Values,Seasons
3768,0.051151815851572836,Winter
3769,0.07502405011489056,Winter
3770,0.0868081108132181,Winter
3771,0.04975232819374896,Winter
3772,0.0981694841022639,Winter
3773,0.09871309272413402,Winter
3774,0.04888560957067886,Winter
3775,0.08810040095891385,Winter
3776,0.06262023456135023,Winter
3777,0.06666587207089034,Winter
3778,0.07559325774323414,Winter
3779,0.052118650518254594,Winter
3780,0.07267989239866295,Winter
3781,0.07387560184482721,Winter
3782,0.050208300934879546,Winter
3783,0.07584844400393037,Winter
3784,0.02160108604367342,Winter
3785,0.03527649371889461,Winter
3786,0.055498830311923146,Winter
3787,0.05555932931597697,Winter
3788,0.06842995011843048,Winter
3789,0.03902448115170028,Winter
3790,0.07913858997461731,Winter
3791,0.06413564015335214,Winter
3792,0.043047144006976394,Winter
3793,0.06696081141526115,Winter
3794,0.0846964469590547,Winter
3795,0.057139533879929205,Winter
3796,0.05418201589130664,Winter
3797,0.043325950513884666,Winter
3798,0.012588510368289119,Winter
3799,0.08040961135953684,Winter
3800,0.09484205658903985,Winter
3801,0.05104121471517796,Winter
3802,0.02843551691504315,Winter
3803,0.0229903968236934,Winter
3804,0.07444158097938885,Winter
3805,0.04088139581051825,Winter
3806,0.05807681825607623,Winter
3807,0.034229564957407775,Winter
3808,0.05170513088401572,Winter
3809,0.04054097142448236,Winter
3810,0.022205257652367458,Winter
3811,0.05703277332819286,Winter
3812,0.09207828270793275,Winter
3813,0.06301668480013793,Winter
3814,0.023147018331029466,Winter
3815,0.0508623233506014,Winter
3816,0.045884698551612466,Winter
3817,0.02055885837120148,Winter
3818,0.05942991419175951,Winter
3819,0.08930448852242749,Winter
3820,0.05081116724960542,Winter
3821,0.061788754078226246,Winter
3822,0.040582940055969206,Winter
3823,0.0834625788023837,Winter
3824,0.03865670771813921,Winter
3825,0.03400281203831515,Winter
3826,0.06437421143098043,Winter
3827,0.08097842807636078,Winter
3828,0.06049872381718025,Winter
3829,0.042121361956063946,Winter
3830,0.052282182471671323,Winter
3831,0.04785314579672151,Winter
3832,0.06104496904489403,Winter
3833,0.04036819541080819,Winter
3834,0.0852168544192993,Winter
3835,0.07368308745110558,Winter
3836,0.0361415129891855,Winter
3837,0.07295957522494129,Winter
3838,0.07149315886026374,Winter
3839,0.04184602347825499,Winter
3840,0.07387847705156354,Winter
3841,0.10507653897629313,Winter
3842,0.07945755811363633,Winter
3843,0.04684847196720142,Winter
3844,0.03754623612318883,Winter
3845,0.05749410773464461,Winter
3846,0.05586237125604211,Winter
3847,0.10363241770092965,Winter
3848,0.024464806540339334,Winter
3849,0.061165988354137404,Winter
3850,0.04546316293691846,Winter
3851,0.08892029909127855,Winter
3852,0.03937788694204587,Winter
3853,0.029461468202342286,Winter
3854,0.02864949961720685,Winter
3855,0.04502938913544501,Winter
3856,0.033750072821064125,Winter
3857,0.05977816764283575,Winter
3858,0.07912715204965556,Winter
3859,0.09772478770964202,Winter
3860,0.03450181001621451,Winter
3861,0.013463873330788977,Winter
3862,0.07241512950173051,Winter
3863,0.08872689087091598,Winter
3864,0.04791232972785325,Winter
3865,0.07079579265340186,Winter
3866,0.04991399326119436,Winter
3867,0.05226088939292579,Winter
3868,0.034141986387168,Winter
3869,0.07482323497521676,Winter
3870,0.05171665955841672,Winter
3871,0.07087916814301544,Winter
3872,0.08906123057355,Winter
3873,0.04618249032906293,Winter
3874,0.02687544173750376,Winter
3875,0.08408209197087839,Winter
3876,0.054376635658917385,Winter
3877,0.07764874738021846,Winter
3878,0.038218405503200645,Winter
3879,0.104176394222385,Winter
3880,0.06963200137938322,Winter
3881,0.07857841914990413,Winter
3882,0.05432589675019067,Winter
3883,0.062101050796637636,Winter
3884,0.050204240257000134,Winter
3885,0.06303373794280057,Winter
3886,0.09269495745261153,Winter
3887,0.07041170038079896,Winter
3888,0.06412477232529841,Winter
3889,0.03903026932714995,Winter
3890,0.07701170358601325,Winter
3891,0.038538392341408156,Winter
3892,0.08317068866113997,Winter
3893,0.07205607837287496,Winter
3894,0.051556238835284735,Winter
3895,0.07965101176857678,Winter
3896,0.0717355098014753,Winter
3897,0.07010727957853863,Winter
3898,0.05111373559359175,Winter
3899,0.08872738676683581,Winter
3900,0.03471975059087851,Winter
3901,0.05147292199108107,Winter
3902,0.03762950025725299,Winter
3903,0.040643062382933345,Winter
3904,0.07690664204234476,Winter
3905,0.02911228621571822,Winter
3906,0.0759085934815173,Winter
3907,0.05233783055019088,Winter
3908,0.024342060523412444,Winter
3909,0.03256055402848363,Winter
3910,0.030284718622617272,Winter
3911,0.049268550808042814,Winter
3912,0.04226097948372228,Winter
3913,0.05113685944458521,Winter
3914,0.0770391213740825,Winter
3915,0.07700064584202758,Winter
3916,0.08811682988122302,Winter
3917,0.04096768443202574,Winter
3918,0.029832615972747906,Winter
3919,0.06927819353012415,Winter
3920,0.03139252224646163,Winter
3921,0.0753938456518246,Winter
3922,0.02100564064154921,Winter
3923,0.057571356499767315,Winter
3924,0.05539547206966046,Winter
3925,0.054723101935748295,Winter
3926,0.04639957301603202,Winter
3927,0.03980533393142541,Winter
3928,0.05874558910304386,Winter
3929,0.10242824252807586,Winter
3930,0.09430150839217233,Winter
3931,0.031412964552703565,Winter
3932,0.055989390239780154,Winter
3933,0.04855101171323711,Winter
3934,0.03090046146913891,Winter
3935,0.08401918901548597,Winter
3936,0.04064204743103529,Winter
3937,0.021364455306916053,Winter
3938,0.05111182812800692,Winter
3939,0.023438840278819355,Winter
3940,0.041481637908362234,Winter
3941,0.07455815828840215,Winter
3942,0.055151991692177,Winter
3943,0.0653289148751018,Winter
3944,0.0462736457255667,Winter
3945,0.06161341373380838,Winter
3946,0.03756156888000473,Winter
3947,0.03418056653929759,Winter
3948,0.024192292250662648,Winter
3949,0.052294956068750814,Winter
3950,0.0660818807981394,Winter
3951,0.03221450656524727,Winter
3952,0.02884108223265517,Winter
3953,0.1084582386764667,Winter
3954,0.035557161917914,Winter
3955,0.05039970999609925,Winter
3956,0.05245301009478844,Winter
3957,0.059474090560751564,Winter
3958,0.04601550413772566,Winter
3959,0.06208326520685761,Winter
3960,0.07450888366283054,Winter
3961,0.06863633928960408,Winter
3962,0.04825467470314919,Winter
3963,0.05220582286255209,Winter
3964,0.07447672226379728,Winter
3965,0.05578066469441603,Winter
3966,0.029154251625085927,Winter
3967,0.0190258577944018,Winter
3968,0.03279683688819297,Winter
3969,0.03506568359593423,Winter
3970,0.054330621268317975,Winter
3971,0.04039938549595132,Winter
3972,0.022746120504947225,Winter
3973,0.06911858302166567,Winter
3974,0.059434184440386784,Winter
3975,0.10235113857003506,Winter
3976,0.03543799524017957,Winter
3977,0.09171789748731002,Winter
3978,0.06441510771471826,Winter
3979,0.046059876124185814,Winter
3980,0.05698539375045199,Winter
3981,0.07085338382915926,Winter
3982,0.04526424129189596,Winter
3983,0.030792437992279494,Winter
3984,0.03971783485091411,Winter
3985,0.07109536752171358,Winter
3986,0.03244197837139944,Winter
3987,0.07303374166169221,Winter
3988,0.028340415857463132,Winter
3989,0.049354458498638426,Winter
3990,0.06460275204433431,Winter
3991,0.04957382186815937,Winter
3992,0.04731048729558245,Winter
3993,0.07317331614035602,Winter
3994,0.04623440965934403,Winter
3995,0.04319890120420739,Winter
3996,0.03088904704056047,Winter
3997,0.07007997611646352,Winter
3998,0.061563961979113,Winter
3999,0.08924001707937174,Winter
4000,0.030533068283323635,Winter
4001,0.03547048725241504,Winter
4002,0.08287054016247798,Winter
4003,0.04607774604133416,Winter
4004,0.03773064986690482,Winter
4005,0.06800043575990253,Winter
4006,0.0316534454284783,Winter
4007,0.02815067219443026,Winter
4008,0.028779670961689686,Winter
4009,0.061308302581879526,Winter
4010,0.06161128514529628,Winter
4011,0.05695859165610655,Winter
4012,0.021795079246341956,Winter
4013,0.027415147897604335,Winter
4014,0.05170546973781705,Winter
4015,0.033411540987122505,Winter
4016,0.021009090878406387,Winter
4017,0.0542410968827524,Winter
4018,0.07335472551485621,Winter
4019,0.03212523579373652,Winter
4020,0.08916616368705296,Winter
4021,0.04506407659938976,Winter
4022,0.0351008346678373,Winter
4023,0.0730653341819344,Winter
4024,0.05347619818335171,Winter
4025,0.028241641133317414,Winter
4026,0.043877741381998764,Winter
4027,0.07885467961707507,Winter
4028,0.06839021632711474,Winter
4029,0.062730683822042,Winter
4030,0.04083567652630256,Winter
4031,0.07146004000974003,Winter
4032,0.014440870106911287,Winter
4033,0.02281857916601207,Winter
4034,0.040683819982940836,Winter
4035,0.048379311065775886,Winter
4036,0.04156049106840555,Winter
4037,0.10837709117806962,Winter
4038,0.04374349449843848,Winter
4039,0.0898320493453168,Winter
4040,0.08218240590649911,Winter
4041,0.05285164777923425,Winter
4042,0.05150404766521131,Winter
4043,0.080002017271358,Winter
4044,0.08016950838859097,Winter
4045,0.03759293987018638,Winter
4046,0.06840592232530698,Winter
4047,0.04227170206372083,Winter
4048,0.06375481478435285,Winter
4049,0.09241781561788578,Winter
4050,0.08615939259728747,Winter
4051,0.0876875605278753,Winter
4052,0.04538052776145166,Winter
4053,0.041978843650448794,Winter
4054,0.08545715649627005,Winter
4055,0.08701079163257516,Winter
4056,0.048917372583840296,Winter
4057,0.053133108837757494,Winter
4058,0.0994622399734057,Winter
4059,0.056015298120589196,Winter
4060,0.05759790445673145,Winter
4061,0.0795087017022011,Winter
4062,0.04261062583103427,Winter
4063,0.07939886517552008,Winter
4064,0.044423745237336665,Winter
4065,0.03312678933372035,Winter
4066,0.04206744186500175,Winter
4067,0.08115393582353746,Winter
4068,0.054467394359914656,Winter
4069,0.021132644962117857,Winter
4070,0.03690886378950222,Winter
4071,0.05046933054866635,Winter
4072,0.07393073889513023,Winter
4073,0.0684950695370727,Winter
4074,0.026312710630498615,Winter
4075,0.07073799749846171,Winter
4076,0.06255349026507381,Winter
4077,0.058814040006960056,Winter
4078,0.08826538119960545,Winter
4079,0.0569009457539358,Winter
4080,0.08952760236670418,Winter
4081,0.03776771507171932,Winter
4082,0.05732733416235761,Winter
4083,0.12585926628621258,Winter
4084,0.026550045439078993,Winter
4085,0.05849529889085535,Winter
4086,0.033015196708894266,Winter
4087,0.020709844067415713,Winter
4088,0.05874486128047067,Winter
4089,0.04112944915483262,Winter
4090,0.06469301086962473,Winter
4091,0.0837072949919308,Winter
4092,0.04066439415497995,Winter
4093,0.060765135988557324,Winter
4094,0.06882788408243426,Winter
4095,0.03750471169742076,Winter
4096,0.09259104518118211,Winter
4097,0.06186537135818797,Winter
4098,0.0318871670925758,Winter
4099,0.04965139920507582,Winter
4100,0.07722687684730499,Winter
4101,0.08588595328923607,Winter
4102,0.053520465649151014,Winter
4103,0.03382494378519938,Winter
4104,0.06554462333531906,Winter
4105,0.03011321203684828,Winter
4106,0.07549814066121738,Winter
4107,0.08116466304527967,Winter
4108,0.060104223083172106,Winter
4109,0.1142948798204342,Winter
4110,0.02969807761107692,Winter
4111,0.04147748678003655,Winter
4112,0.0788428286911943,Winter
4113,0.03613635744344197,Winter
4114,0.045572225341292356,Winter
4115,0.048573189261236466,Winter
4116,0.042394955602940654,Winter
4117,0.0415013258254499,Winter
4118,0.058399749407291805,Winter
4119,0.07787971106543398,Winter
4120,0.03957877263514087,Winter
4121,0.0609865446372606,Winter
4122,0.05276267392925206,Winter
4123,0.045066711015266527,Winter
4124,0.046660481759787244,Winter
4125,0.049032689163318134,Winter
4126,0.044443724686270995,Winter
4127,0.06082403952439604,Winter
4128,0.044064672344787115,Winter
4129,0.050825525813991135,Winter
4130,0.07126127191796111,Winter
4131,0.07044769872850146,Winter
4132,0.042351015162003174,Winter
4133,0.050408052441372114,Winter
4134,0.02354600583567689,Winter
4135,0.10961604470211239,Winter
4136,0.037651091247221574,Winter
4137,0.08759808923286204,Winter
4138,0.029113443187633925,Winter
4139,0.06155102421671216,Winter
4140,0.02951443309304088,Winter
4141,0.04001838198620273,Winter
4142,0.07145110254366788,Winter
4143,0.01740906982196234,Winter
4144,0.04355875657247874,Winter
4145,0.013857851693770068,Winter
4146,0.043659223952935915,Winter
4147,0.03191700862663968,Winter
4148,0.04718385029825325,Winter
4149,0.06981585283157406,Winter
4150,0.046440483361286755,Winter
4151,0.013603674929130295,Winter
4152,0.09424232398531943,Winter
4153,0.08291315533124792,Winter
4154,0.06764011002668226,Winter
4155,0.08924066625082706,Winter
4156,0.06713078396418794,Winter
4157,0.051994338297133014,Winter
4158,0.026016378023183188,Winter
4159,0.04807484537785514,Winter
4160,0.052579656330880145,Winter
4161,0.043927245874760504,Winter
4162,0.028372291710973243,Winter
4163,0.03959279225379435,Winter
4164,0.05246457607452242,Winter
4165,0.028245447874912545,Winter
4166,0.02606446711325137,Winter
4167,0.035302821229920026,Winter
4168,0.05303581284399434,Winter
4169,0.017483491114065774,Winter
4170,0.12509448671883788,Winter
4171,0.07415543900914788,Winter
4172,0.027079962034686756,Winter
4173,0.06597975296556237,Winter
4174,0.07481486033292985,Winter
4175,0.06366149622247215,Winter
4176,0.051172774197118756,Winter
4177,0.03930264793933667,Winter
4178,0.03140522192298253,Winter
4179,0.04924925427183326,Winter
4180,0.054050307193490556,Winter
4181,0.05997588309925935,Winter
4182,0.049653378630099984,Winter
4183,0.05986141866779966,Winter
4184,0.04268617571363566,Winter
4185,0.041904553786815166,Winter
4186,0.049291870598402995,Winter
4187,0.05352219627807468,Winter
4188,0.03030573609585762,Winter
4189,0.05948206616382298,Winter
4190,0.03949423685416098,Winter
4191,0.044580838899493866,Winter
4192,0.06954547256689347,Winter
4193,0.0680493443140424,Winter
4194,0.06694252843699153,Winter
4195,0.06467775998358713,Winter
4196,0.10105208228398424,Winter
4197,0.08268199266848825,Winter
4198,0.058072435779067774,Winter
4199,0.02337740896102363,Winter
4200,0.07483676773525158,Winter
4201,0.06297676174726402,Winter
4202,0.05725655534823853,Winter
4203,0.06859320066498586,Winter
4204,0.09112073164012072,Winter
4205,0.03711892409313957,Winter
4206,0.04688002119048639,Winter
4207,0.04167423065665532,Winter
4208,0.04689706788680342,Winter
4209,0.08495288034473059,Winter
4210,0.06549112743911487,Winter
4211,0.08593231308770036,Winter
4212,0.04940101873160538,Winter
4213,0.06468469209646283,Winter
4214,0.10325530150131139,Winter
4215,0.04050968541416162,Winter
4216,0.059371677428250585,Winter
4217,0.08088533341799856,Winter
4218,0.07575718464226086,Winter
4219,0.07646714794465924,Winter
4220,0.04751178775953262,Winter
4221,0.0842561691086314,Winter
4222,0.04707623246710965,Winter
4223,0.0564861773408632,Winter
4224,0.01731495809878551,Winter
4225,0.08290152155832395,Winter
4226,0.059331094431222746,Winter
4227,0.05761727368209396,Winter
4228,0.07853843930141897,Winter
4229,0.030252550402121596,Winter
4230,0.055945891833254976,Winter
4231,0.04492445525959164,Winter
4232,0.044972538086773026,Winter
4233,0.05960958713122619,Winter
4234,0.03702039548134652,Winter
4235,0.052053877131579177,Winter
4236,0.04833064181755946,Winter
4237,0.02453927803959786,Winter
4238,0.03031445435743007,Winter
4239,0.04767445091242688,Winter
4240,0.05913486739886896,Winter
4241,0.08380685331977276,Winter
4242,0.07660789649855582,Winter
4243,0.06973734808725841,Winter
4244,0.03721398947739791,Winter
4245,0.09119515768076565,Winter
4246,0.04521453844244282,Winter
4247,0.03225623560103865,Winter
4248,0.06966935373582855,Winter
4249,0.03463065720793623,Winter
4250,0.1001818148788061,Winter
4251,0.044805062752383204,Winter
4252,0.05217867202086803,Winter
4253,0.05983741185566814,Winter
4254,0.04422081118823798,Winter
4255,0.04914342284175735,Winter
4256,0.041185654883225904,Winter
4257,0.045565985977685325,Winter
4258,0.025193216430936284,Winter
4259,0.06750541756319745,Winter
4260,0.06677053001391452,Winter
4261,0.043489113744958896,Winter
4262,0.04735925690236988,Winter
4263,0.0763357184929546,Winter
4264,0.056289260462639476,Winter
4265,0.07853935491043404,Winter
4266,0.05576843711589882,Winter
4267,0.05718800263069776,Winter
4268,0.07513311632377866,Winter
4269,0.04828101298969126,Winter
4270,0.061445348647288886,Winter
4271,0.10168004075243636,Winter
4272,0.07035473381405855,Winter
4273,0.032881217056367526,Winter
4274,0.06336918992148238,Winter
4275,0.06606966303168982,Winter
4276,0.04644381229882531,Winter
4277,0.0320175935126989,Winter
4278,0.06905190489989023,Winter
4279,0.05130050168244131,Winter
4280,0.06451893236614147,Winter
4281,0.046943992811806404,Winter
4282,0.05537944281274017,Winter
4283,0.0654966096420482,Winter
4284,0.03961898240898682,Winter
4285,0.09452616847028858,Winter
4286,0.06640171470857853,Winter
4287,0.03856314403505472,Winter
4288,0.07163992012443021,Winter
4289,0.058095113668342246,Winter
4290,0.02927960709604691,Winter
4291,0.06574105998524574,Winter
4292,0.020642848207960265,Winter
4293,0.05278755840406423,Winter
4294,0.02807237621392667,Winter
