,Values,Seasons
5780,0.043369561508214534,Winter
5781,0.02517543807329871,Winter
5782,0.05902765324368822,Winter
5783,0.03264086466690681,Winter
5784,0.07539049396837075,Winter
5785,0.08965915268749895,Winter
5786,0.03600564546836357,Winter
5787,0.05738029677391926,Winter
5788,0.031740609853040426,Winter
5789,0.09146210047838589,Winter
5790,0.030143275224004416,Winter
5791,0.07040214084632718,Winter
5792,0.05824314851870144,Winter
5793,0.050163761007913116,Winter
5794,0.09991066785719988,Winter
5795,0.05832196510731707,Winter
5796,0.058114990973904726,Winter
5797,0.043646027288511594,Winter
5798,0.050905288976386694,Winter
5799,0.06079155309379719,Winter
5800,0.04444441350471153,Winter
5801,0.04816349221465066,Winter
5802,0.05376176998716173,Winter
5803,0.03205479964394795,Winter
5804,0.047086406596753,Winter
5805,0.050151228080648674,Winter
5806,0.024440835359709687,Winter
5807,0.04552853367592272,Winter
5808,0.09184423315213769,Winter
5809,0.06171282508265806,Winter
5810,0.041742557648957096,Winter
5811,0.08019494195747282,Winter
5812,0.06525031305400071,Winter
5813,0.049542663201662035,Winter
5814,0.0588846891053286,Winter
5815,0.06506178413531669,Winter
5816,0.05304538680033705,Winter
5817,0.08483252223142479,Winter
5818,0.06421926933001011,Winter
5819,0.029661968166375056,Winter
5820,0.07793711873512107,Winter
5821,0.05004860744480251,Winter
5822,0.10353457838203914,Winter
5823,0.04398725522787024,Winter
5824,0.0685560140625631,Winter
5825,0.01428693215535793,Winter
5826,0.03714031135984401,Winter
5827,0.06994243724922042,Winter
5828,0.06217898870576301,Winter
5829,0.10175895180491372,Winter
5830,0.035234072209400655,Winter
5831,0.03647606757467502,Winter
5832,0.05993941391321403,Winter
5833,0.06497312012138275,Winter
5834,0.07217303110181998,Winter
5835,0.12513876495102005,Winter
5836,0.09688403159216555,Winter
5837,0.03073063789924304,Winter
5838,0.06157773289036869,Winter
5839,0.04509517071524881,Winter
5840,0.03133803155662382,Winter
5841,0.05889396658453708,Winter
5842,0.029071235599058606,Winter
5843,0.06937577736071165,Winter
5844,0.09749141964615349,Winter
5845,0.07549140787084296,Winter
5846,0.04890271635950681,Winter
5847,0.06550007795674069,Winter
5848,0.05684350245995373,Winter
5849,0.02351236872208717,Winter
5850,0.09030517214081638,Winter
5851,0.043155335686117596,Winter
5852,0.024155962434441597,Winter
5853,0.029863524113148184,Winter
5854,0.05486645243488433,Winter
5855,0.07351284917501809,Winter
5856,0.03066363646490096,Winter
5857,0.05226154350978466,Winter
5858,0.06325009769156664,Winter
5859,0.024782975713198402,Winter
5860,0.03358054555024487,Winter
5861,0.0971194110278002,Winter
5862,0.09064706627226957,Winter
5863,0.061459083733638856,Winter
5864,0.09015817713380264,Winter
5865,0.04053116112453511,Winter
5866,0.0764227000653332,Winter
5867,0.05382449576358654,Winter
5868,0.05092388444366695,Winter
5869,0.03986961678694857,Winter
5870,0.025689182832317595,Winter
5871,0.08448424228665619,Winter
5872,0.01848470127480594,Winter
5873,0.025988059770790623,Winter
5874,0.04890765955624313,Winter
5875,0.09650215165771645,Winter
5876,0.09932994014548213,Winter
5877,0.09410850747423696,Winter
5878,0.027849554940255025,Winter
5879,0.09586576424243858,Winter
5880,0.03100081034278837,Winter
5881,0.056571143786971055,Winter
5882,0.04903319035542135,Winter
5883,0.05453416346228058,Winter
5884,0.04618321225736248,Winter
5885,0.08800650434134129,Winter
5886,0.023717164443230646,Winter
5887,0.07268305003822312,Winter
5888,0.09751134729694806,Winter
5889,0.027158749554030772,Winter
5890,0.03987659075929868,Winter
5891,0.08955834413966379,Winter
5892,0.05565548524259591,Winter
5893,0.07047890668851123,Winter
5894,0.09472715581475555,Winter
5895,0.019178067815468932,Winter
5896,0.03204003277106151,Winter
5897,0.04981425682049441,Winter
5898,0.07106097707213783,Winter
5899,0.0508283351255696,Winter
5900,0.0788351346418628,Winter
5901,0.07870416259828594,Winter
5902,0.01668245320069293,Winter
5903,0.05885254692743312,Winter
5904,0.03714904718030427,Winter
5905,0.08067054163583377,Winter
5906,0.06395522191298712,Winter
5907,0.05854871632540344,Winter
5908,0.02268765961351538,Winter
5909,0.012958941527768688,Winter
5910,0.038762393423471694,Winter
5911,0.09889764554948566,Winter
5912,0.046825068970732533,Winter
5913,0.03034353267304478,Winter
5914,0.07350622024906359,Winter
5915,0.05542347548586338,Winter
5916,0.07113489619931714,Winter
5917,0.07600481224017341,Winter
5918,0.04735833503821849,Winter
5919,0.06107708969740587,Winter
5920,0.0815488083375295,Winter
5921,0.0869043569076373,Winter
5922,0.050992033699325715,Winter
5923,0.06974160754314405,Winter
5924,0.05003209610693192,Winter
5925,0.04643921472491008,Winter
5926,0.03724298313676787,Winter
5927,0.08066200527497963,Winter
5928,0.043267011631283284,Winter
5929,0.050949267506002885,Winter
5930,0.09512725080314023,Winter
5931,0.0857853515196195,Winter
5932,0.06212740654807486,Winter
5933,0.12158636507002551,Winter
5934,0.08965961575304712,Winter
5935,0.06490323613860569,Winter
5936,0.04492108226562827,Winter
5937,0.07528560010274993,Winter
5938,0.05250333207469443,Winter
5939,0.05442553309185738,Winter
5940,0.05474683622305013,Winter
5941,0.04434304139416864,Winter
5942,0.06319811234520686,Winter
5943,0.05293549351393835,Winter
5944,0.06903072800964853,Winter
5945,0.02187421308088934,Winter
5946,0.053648015816054974,Winter
5947,0.0930850141470444,Winter
5948,0.05925105207430745,Winter
5949,0.03153508730646933,Winter
5950,0.03720450912457344,Winter
5951,0.0640633372019305,Winter
5952,0.06625092060138471,Winter
5953,0.03262442869675634,Winter
5954,0.052705230098037695,Winter
5955,0.04865537002503048,Winter
5956,0.06524604852910637,Winter
5957,0.06283083353625345,Winter
5958,0.039084985588693874,Winter
5959,0.03722208880772427,Winter
5960,0.0439694653193312,Winter
5961,0.046762211715052765,Winter
5962,0.04077033399415042,Winter
5963,0.09406897832699955,Winter
5964,0.052015190888395554,Winter
5965,0.057237677913534526,Winter
5966,0.06451500504257451,Winter
5967,0.04540586080915849,Winter
5968,0.06787213494005487,Winter
5969,0.0260712199885923,Winter
5970,0.023303095982789367,Winter
5971,0.029541518932472158,Winter
5972,0.06325532404204137,Winter
5973,0.02899552302921339,Winter
5974,0.08404183749598146,Winter
5975,0.08652379693381637,Winter
5976,0.09740132994022929,Winter
5977,0.060195757927709106,Winter
5978,0.06037465134401779,Winter
5979,0.06834675403730661,Winter
5980,0.05218316427962004,Winter
5981,0.058991879864611005,Winter
5982,0.01865724384308907,Winter
5983,0.04459990050521197,Winter
5984,0.04365660623036784,Winter
5985,0.060868216045160184,Winter
5986,0.0359158413465204,Winter
5987,0.03936052779721952,Winter
5988,0.034707459478492506,Winter
5989,0.03236021592024651,Winter
5990,0.05554684535170372,Winter
5991,0.05467276912383981,Winter
5992,0.03248822811151503,Winter
5993,0.027153618786601053,Winter
5994,0.0353651225104127,Winter
5995,0.03383704361058418,Winter
5996,0.058556483589883836,Winter
5997,0.057667772071644294,Winter
5998,0.08869045769746373,Winter
5999,0.06197052423225577,Winter
6000,0.0376255889665805,Winter
6001,0.047747014152756576,Winter
6002,0.05633211645984894,Winter
6003,0.03628435342514452,Winter
6004,0.04942359475580023,Winter
6005,0.045542690712077755,Winter
6006,0.048168643381756755,Winter
6007,0.03303641226292264,Winter
6008,0.05003912068898009,Winter
6009,0.04459797857848391,Winter
6010,0.04114952024012378,Winter
6011,0.04309520080458107,Winter
6012,0.06541375793837749,Winter
6013,0.037402712621350906,Winter
6014,0.07889567711324585,Winter
6015,0.05728135057029292,Winter
6016,0.0424781521620131,Winter
6017,0.0621193689125012,Winter
6018,0.04295453340792427,Winter
6019,0.0726926519362278,Winter
6020,0.1094418183154423,Winter
6021,0.04982557044845991,Winter
6022,0.08320266311034127,Winter
6023,0.03707324475996801,Winter
6024,0.07847976931651943,Winter
6025,0.06110670871600568,Winter
6026,0.028265040256144465,Winter
6027,0.05146456894984312,Winter
6028,0.057539770477728305,Winter
6029,0.06876372426187817,Winter
6030,0.06640099871642471,Winter
6031,0.0748824457260488,Winter
6032,0.039360073955176045,Winter
6033,0.07891330566858787,Winter
6034,0.11065044667108816,Winter
6035,0.055898689556027316,Winter
6036,0.057704308288595504,Winter
6037,0.09030699818522785,Winter
6038,0.04719247090685494,Winter
6039,0.022657320280823373,Winter
6040,0.06560969219259297,Winter
6041,0.06178694501914994,Winter
6042,0.04956369181984035,Winter
6043,0.02931675351102176,Winter
6044,0.02819723532095881,Winter
6045,0.07681622073722186,Winter
6046,0.040374616060743954,Winter
6047,0.08254202265019289,Winter
6048,0.036323596711906964,Winter
6049,0.04489410471924901,Winter
6050,0.0792438842738283,Winter
6051,0.04305495086049334,Winter
6052,0.033223173084138455,Winter
6053,0.06244190164369588,Winter
6054,0.030503858033216542,Winter
6055,0.0316158623640269,Winter
6056,0.0574247298988953,Winter
6057,0.03110893619902386,Winter
6058,0.050425931303660985,Winter
6059,0.04462222709867073,Winter
6060,0.05734605934895702,Winter
6061,0.06216895285970395,Winter
6062,0.07743317330252912,Winter
6063,0.03377869758961451,Winter
6064,0.06704092451214086,Winter
6065,0.03172267729810024,Winter
6066,0.057809255086551825,Winter
6067,0.03761529214820118,Winter
6068,0.05792705276618666,Winter
6069,0.04752377848391276,Winter
6070,0.08788576817325247,Winter
6071,0.06337593251090931,Winter
6072,0.08741400288587453,Winter
6073,0.01745721155051519,Winter
6074,0.0904212792542712,Winter
6075,0.05001580412978175,Winter
6076,0.04260839516119342,Winter
6077,0.0369342808423099,Winter
6078,0.02966795808529446,Winter
6079,0.05072866349824354,Winter
6080,0.06217926861573059,Winter
6081,0.05878043452394095,Winter
6082,0.08197121925633485,Winter
6083,0.04610627321605607,Winter
6084,0.04567271777400931,Winter
6085,0.056183176147620424,Winter
6086,0.033643136642815125,Winter
6087,0.02804327975213075,Winter
6088,0.03859880023876499,Winter
6089,0.06139536599227717,Winter
6090,0.05252854476669031,Winter
6091,0.11298020618337598,Winter
6092,0.06476957082948234,Winter
6093,0.07473945437280423,Winter
6094,0.06014492559024532,Winter
6095,0.04544408034239893,Winter
6096,0.0680392675923551,Winter
6097,0.039295087575873994,Winter
6098,0.0754059932163831,Winter
6099,0.06187692341600817,Winter
6100,0.019274545872272526,Winter
6101,0.03507570425361292,Winter
6102,0.052350739780712266,Winter
6103,0.04615344688992731,Winter
6104,0.02387436292232771,Winter
6105,0.03677012884502004,Winter
6106,0.0255067121228616,Winter
6107,0.04654520082694991,Winter
6108,0.03255047735508762,Winter
6109,0.047401000981241975,Winter
6110,0.0381334631544157,Winter
6111,0.02408191676845372,Winter
6112,0.03383982422161767,Winter
6113,0.03579671260753886,Winter
6114,0.04470479613747169,Winter
6115,0.04013035724126954,Winter
6116,0.058597933706507316,Winter
6117,0.06311582579161447,Winter
6118,0.025690762348945684,Winter
6119,0.04520904582462272,Winter
6120,0.0435769277266209,Winter
6121,0.05347251142779522,Winter
6122,0.04890092668072024,Winter
6123,0.05648481141799234,Winter
6124,0.06006068937690401,Winter
6125,0.05427025358245415,Winter
6126,0.09815623224891486,Winter
6127,0.040652023310219595,Winter
6128,0.06933648036344811,Winter
6129,0.04544920454897602,Winter
6130,0.052575037014252146,Winter
6131,0.0719833935559556,Winter
6132,0.102835293411917,Winter
6133,0.037766871325261575,Winter
6134,0.10547740738641817,Winter
6135,0.07562101598557658,Winter
6136,0.0516844984610509,Winter
6137,0.018890401573719337,Winter
6138,0.024535190799052087,Winter
6139,0.06283412364419474,Winter
6140,0.03644184357321642,Winter
6141,0.09127431249154883,Winter
6142,0.06327329874912865,Winter
6143,0.014779202838967873,Winter
6144,0.049559870836781664,Winter
6145,0.066549873371384,Winter
6146,0.0446898321860206,Winter
6147,0.05693782734789879,Winter
6148,0.054533040626331554,Winter
6149,0.03131328962931674,Winter
6150,0.05689242069820573,Winter
6151,0.07789656595087471,Winter
6152,0.033676358520768356,Winter
6153,0.09216303695473274,Winter
6154,0.06046661400682171,Winter
6155,0.06846989923423434,Winter
6156,0.08168148453502797,Winter
6157,0.06049463336755836,Winter
6158,0.05781141037883499,Winter
6159,0.03540723604636108,Winter
6160,0.07300810969351382,Winter
6161,0.07253601182956917,Winter
6162,0.09963744987065057,Winter
6163,0.06749800508528934,Winter
6164,0.05916425086517785,Winter
6165,0.038529925502974155,Winter
6166,0.036824067971050894,Winter
6167,0.0836333953488603,Winter
6168,0.06843583246615856,Winter
6169,0.04500766901266652,Winter
6170,0.023001206981337632,Winter
6171,0.04069737481035457,Winter
6172,0.0326855060148139,Winter
6173,0.013792533841979053,Winter
6174,0.07692688870059634,Winter
6175,0.03200898611596831,Winter
6176,0.09773976002860216,Winter
6177,0.06605965181893962,Winter
6178,0.10251915728783786,Winter
6179,0.039543734397934446,Winter
6180,0.049821532669900886,Winter
6181,0.04422831421543809,Winter
6182,0.03654468587059635,Winter
6183,0.07424782583311786,Winter
6184,0.05316711108741097,Winter
6185,0.07615795706235629,Winter
6186,0.049240695431690566,Winter
6187,0.06709576182914785,Winter
6188,0.053592580121104974,Winter
6189,0.05488874210774099,Winter
6190,0.02902572317994038,Winter
6191,0.08022241735169727,Winter
6192,0.07884825548360871,Winter
6193,0.056450135237672075,Winter
6194,0.05472779259466909,Winter
6195,0.055018997612056,Winter
6196,0.07109593043305491,Winter
6197,0.048619918884261794,Winter
6198,0.04994131859946959,Winter
6199,0.0499463070870471,Winter
6200,0.03910598543418864,Winter
6201,0.06136834100601998,Winter
6202,0.07196288510508692,Winter
6203,0.047439766262292155,Winter
6204,0.07912265184323602,Winter
6205,0.051061225498695684,Winter
6206,0.06900622127191591,Winter
6207,0.036262924361558584,Winter
6208,0.07336457470209948,Winter
6209,0.03274054811830154,Winter
6210,0.08642177030128169,Winter
6211,0.030143574744588463,Winter
6212,0.020876204181613296,Winter
6213,0.04815458966519505,Winter
6214,0.10355655866716543,Winter
6215,0.08217128755607638,Winter
6216,0.028699101793110332,Winter
6217,0.09628589932083509,Winter
6218,0.02640123887465519,Winter
6219,0.06602416239285697,Winter
6220,0.06554234535967808,Winter
6221,0.06047661090145477,Winter
6222,0.072995399525182,Winter
6223,0.03236608052156601,Winter
6224,0.06529389260092286,Winter
6225,0.07866006400745601,Winter
6226,0.07409033695278869,Winter
6227,0.058054596952664725,Winter
6228,0.039225943314607714,Winter
6229,0.07878509483948559,Winter
6230,0.04263352938950356,Winter
6231,0.08349146906781386,Winter
6232,0.09030734767663863,Winter
6233,0.052074274671903786,Winter
6234,0.035202075107215076,Winter
6235,0.04775082064914793,Winter
6236,0.08590007096713269,Winter
6237,0.10109048551416891,Winter
6238,0.0444224967103162,Winter
6239,0.059626781917792096,Winter
6240,0.020284436971905927,Winter
6241,0.05814147874207534,Winter
6242,0.0599119665749311,Winter
6243,0.038119588477875645,Winter
6244,0.04381704131276098,Winter
6245,0.04710796174467799,Winter
6246,0.04702327729402396,Winter
6247,0.025973122366814184,Winter
6248,0.04435818563895396,Winter
6249,0.07040852374051473,Winter
6250,0.05974151979103191,Winter
6251,0.05916683957656035,Winter
6252,0.10233085050265865,Winter
6253,0.03473113438472762,Winter
6254,0.03759917157158489,Winter
6255,0.05469749744449372,Winter
6256,0.036895346790176364,Winter
6257,0.04842801919315144,Winter
6258,0.030902312388747032,Winter
6259,0.061228462190876756,Winter
6260,0.06884625721020243,Winter
6261,0.0758412415827955,Winter
6262,0.03663221538700376,Winter
6263,0.053530495058627274,Winter
6264,0.051747353376647494,Winter
6265,0.07216388814880612,Winter
6266,0.05446222350770327,Winter
6267,0.03459651750543859,Winter
6268,0.09814903339792641,Winter
6269,0.06787285901065407,Winter
6270,0.020493186096855374,Winter
6271,0.036298466908985604,Winter
6272,0.03961230052247454,Winter
6273,0.028900863183890502,Winter
6274,0.05192771076800225,Winter
6275,0.06412967412709708,Winter
6276,0.05736900677727541,Winter
6277,0.04593112674361623,Winter
6278,0.0689171932841486,Winter
6279,0.040737795660673926,Winter
6280,0.038763975736261405,Winter
6281,0.03224055553333468,Winter
6282,0.039119856275431276,Winter
6283,0.06254116939366444,Winter
6284,0.022011002821764446,Winter
6285,0.08239136037504831,Winter
6286,0.07320585420871895,Winter
6287,0.038041375879651215,Winter
6288,0.0629263034566996,Winter
6289,0.026437082705940376,Winter
6290,0.06465220932172555,Winter
6291,0.044987697318768,Winter
6292,0.06398291699849154,Winter
6293,0.048564307623617506,Winter
6294,0.09108940788787748,Winter
6295,0.06504631358462966,Winter
6296,0.06299310504437816,Winter
6297,0.04842354697238028,Winter
6298,0.03712733385182306,Winter
6299,0.04888006139205715,Winter
6300,0.033989338070720194,Winter
6301,0.04766418254487963,Winter
6302,0.08373756563462406,Winter
6303,0.06170322435822872,Winter
6304,0.047042509021776785,Winter
