,Values,Seasons
1000,50.065415353013435,Winter
1001,174.83372909742857,Winter
1002,104.31785348603796,Winter
1003,113.94146283461596,Winter
1004,198.57880885623086,Winter
1005,100.56733124154049,Winter
1006,53.48969779285938,Winter
1007,50.4984170533833,Winter
1008,168.0341151299225,Winter
1009,190.31634885053788,Winter
1010,72.94950331747128,Winter
1011,136.52063576686808,Winter
1012,108.11588442520623,Winter
1013,50.06299374138739,Winter
1014,225.12826920196773,Winter
1015,64.27016272435613,Winter
1016,135.01337336431868,Winter
1017,118.72511762891997,Winter
1018,111.36208071696014,Winter
1019,101.25525643436328,Winter
1020,67.9271611439202,Winter
1021,82.13507037424199,Winter
1022,66.23198130555782,Winter
1023,85.00161010541882,Winter
1024,170.60469626188026,Winter
1025,63.252082146544986,Winter
1026,100.8522230275215,Winter
1027,107.20886988121106,Winter
1028,79.3310679996887,Winter
1029,80.97355403553436,Winter
1030,98.49529466737322,Winter
1031,104.08565424215266,Winter
1032,62.82582297507838,Winter
1033,96.20224229362586,Winter
1034,171.3562288492992,Winter
1035,116.02538737844306,Winter
1036,120.27223308364535,Winter
1037,69.5185102637989,Winter
1038,89.76727513255781,Winter
1039,118.17317535837157,Winter
1040,113.44407502800068,Winter
1041,101.2636504983748,Winter
1042,124.56234823275503,Winter
1043,69.26677239444194,Winter
1044,118.8021674241114,Winter
1045,123.0014561292456,Winter
1046,105.09025331132898,Winter
1047,70.12602244618377,Winter
1048,53.03911926886078,Winter
1049,77.07107666084683,Winter
1050,102.87923821163152,Winter
1051,63.34991317824557,Winter
1052,55.63452215365673,Winter
1053,103.80682048156967,Winter
1054,85.97449204885788,Winter
1055,216.74607302179288,Winter
1056,115.40938312227217,Winter
1057,95.7484802166694,Winter
1058,192.3097698970929,Winter
1059,148.93345472876794,Winter
1060,104.29504411874322,Winter
1061,46.51335435319923,Winter
1062,78.17075866797117,Winter
1063,94.18563871281557,Winter
1064,124.9785298869237,Winter
1065,82.9114436819894,Winter
1066,42.90137206577914,Winter
1067,78.08047603675989,Winter
1068,74.61513592126329,Winter
1069,132.177468597046,Winter
1070,202.95895740223125,Winter
1071,99.16674532915248,Winter
1072,64.94856095332975,Winter
1073,60.603766874374614,Winter
1074,68.8030236356032,Winter
1075,90.17092832197851,Winter
1076,59.06819210949203,Winter
1077,107.55093988816908,Winter
1078,62.424191502875,Winter
1079,92.90691660059153,Winter
1080,89.15177160132656,Winter
1081,163.7323473327104,Winter
1082,212.2820847831296,Winter
1083,113.26280707639206,Winter
1084,31.924287519886057,Winter
1085,143.90539721541361,Winter
1086,218.43821734943702,Winter
1087,145.4591610712449,Winter
1088,71.98915635662375,Winter
1089,146.04833581173853,Winter
1090,70.93116946885391,Winter
1091,83.81446867174809,Winter
1092,74.261982486629,Winter
1093,74.47186189743631,Winter
1094,110.1313686396461,Winter
1095,81.00619437203193,Winter
1096,64.48033742869161,Winter
1097,92.69331435792778,Winter
1098,67.38806565114255,Winter
1099,55.931648735283005,Winter
1100,175.09055093878212,Winter
1101,76.99222287447861,Winter
1102,48.673591768929114,Winter
1103,117.87279584699608,Winter
1104,115.25991426388494,Winter
1105,55.07262421435881,Winter
1106,75.02521524143445,Winter
1107,98.28265402132085,Winter
1108,77.03245110809998,Winter
1109,182.61851672054047,Winter
1110,184.11222204999794,Winter
1111,96.67476802267394,Winter
1112,101.54319414380814,Winter
1113,130.3324312447345,Winter
1114,119.02778726720946,Winter
1115,55.80536686851967,Winter
1116,92.32963836739818,Winter
1117,123.60572036630394,Winter
1118,109.2070721147789,Winter
1119,130.47617701597017,Winter
1120,106.61310462599398,Winter
1121,103.66652848769772,Winter
1122,77.78854281946973,Winter
1123,111.22832564647761,Winter
1124,97.37762734760199,Winter
1125,102.26409157166205,Winter
1126,103.84883759531543,Winter
1127,92.67747574155132,Winter
1128,59.60326623139682,Winter
1129,110.95587931592218,Winter
1130,72.54310074193747,Winter
1131,79.45620288928951,Winter
1132,75.65414294845252,Winter
1133,47.203837623351696,Winter
1134,58.830277789437815,Winter
1135,91.98329636847832,Winter
1136,73.37939280326417,Winter
1137,61.97549191161363,Winter
1138,123.89534960188007,Winter
1139,170.69108159105147,Winter
1140,125.62095006303329,Winter
1141,108.18733992909169,Winter
1142,84.97799338461185,Winter
1143,186.62602707715445,Winter
1144,63.01220477725346,Winter
1145,189.24470246591832,Winter
1146,115.22790441980412,Winter
1147,84.78352704284606,Winter
1148,65.75926498449029,Winter
1149,192.2531958017932,Winter
1150,65.09257893088018,Winter
1151,106.21528598625491,Winter
1152,132.2911703678093,Winter
1153,81.96196336706093,Winter
1154,61.27754332627444,Winter
1155,102.71995539420901,Winter
1156,60.759580390382844,Winter
1157,82.30275644101636,Winter
1158,62.27423928834191,Winter
1159,76.81759282013455,Winter
1160,116.490854785056,Winter
1161,106.5382618265952,Winter
1162,81.64722897393368,Winter
1163,74.66047388922621,Winter
1164,70.29906978441025,Winter
1165,67.71785958833739,Winter
1166,73.73200970152878,Winter
1167,76.367988457553,Winter
1168,71.94413449730328,Winter
1169,133.58806869953307,Winter
1170,72.2014595321118,Winter
1171,39.28103191718763,Winter
1172,182.4751118253303,Winter
1173,60.27757868343707,Winter
1174,280.9668261659885,Winter
1175,112.67750294051736,Winter
1176,101.11108219930453,Winter
1177,62.53711557374801,Winter
1178,63.17366715669585,Winter
1179,70.90161090922174,Winter
1180,128.11206627054034,Winter
1181,71.77949649783092,Winter
1182,110.575377485326,Winter
1183,114.5353758783695,Winter
1184,43.631854745091,Winter
1185,123.29635938401356,Winter
1186,109.1016944291101,Winter
1187,46.48986023107135,Winter
1188,149.65336290322944,Winter
1189,167.5171223147287,Winter
1190,113.32743228914467,Winter
1191,66.84195232430886,Winter
1192,167.57686053536315,Winter
1193,113.2423683464353,Winter
1194,109.23445454988509,Winter
1195,111.44709822326975,Winter
1196,120.01822618037858,Winter
1197,106.32748319296302,Winter
1198,131.59923670573758,Winter
1199,132.08970082448636,Winter
1200,109.45793466256416,Winter
1201,112.92176907517668,Winter
1202,94.51740408516001,Winter
1203,57.79025950638631,Winter
1204,78.73476834404225,Winter
1205,113.18383051998754,Winter
1206,171.44213274467282,Winter
1207,127.74112534644426,Winter
1208,85.4794283037697,Winter
1209,146.39180575234218,Winter
1210,157.47661689853084,Winter
1211,131.60037368865923,Winter
1212,65.21889458191315,Winter
1213,49.75724917637001,Winter
1214,71.08542871549818,Winter
1215,239.0519704357218,Winter
1216,153.51711249469292,Winter
1217,83.8198205893397,Winter
1218,90.43102819281476,Winter
1219,75.1616610359099,Winter
1220,108.84611347612824,Winter
1221,90.16633254909111,Winter
1222,67.0513759560042,Winter
1223,169.89045514965045,Winter
1224,110.2554112540604,Winter
1225,138.3181021499628,Winter
1226,104.07490859998384,Winter
1227,78.83883515723119,Winter
1228,47.07546927187323,Winter
1229,55.52218596179909,Winter
1230,98.59717552146137,Winter
1231,86.91401020016907,Winter
1232,95.2605067224154,Winter
1233,67.19464252840655,Winter
1234,126.66814331806968,Winter
1235,124.20424790399325,Winter
1236,111.76103554636506,Winter
1237,111.38806709278339,Winter
1238,170.02214705270126,Winter
1239,110.35294543347607,Winter
1240,76.8878819266992,Winter
1241,82.50326423769536,Winter
1242,66.13907039648855,Winter
1243,128.7893176563979,Winter
1244,122.65531549922822,Winter
1245,89.34721836051949,Winter
1246,95.3157077193721,Winter
1247,177.34203382842014,Winter
1248,108.7617906497255,Winter
1249,49.38907097922614,Winter
1250,86.37015557387419,Winter
1251,110.0641666690508,Winter
1252,84.10534994686279,Winter
1253,143.03233105499703,Winter
1254,139.78996252385784,Winter
1255,78.02885567500918,Winter
1256,112.586805606499,Winter
1257,108.69506221705707,Winter
1258,153.52556445435894,Winter
1259,68.51853061450744,Winter
1260,70.41797294633105,Winter
1261,184.14815947924546,Winter
1262,66.70575453445323,Winter
1263,100.4794078471641,Winter
1264,110.63753134516465,Winter
1265,75.60580109748483,Winter
1266,108.39553240841576,Winter
1267,97.23071480409365,Winter
1268,128.96367514279436,Winter
1269,59.45160295080593,Winter
1270,127.08228577625295,Winter
1271,50.41460920096803,Winter
1272,74.29648200428458,Winter
1273,96.35756214478434,Winter
1274,119.30210340845005,Winter
1275,145.5326479900757,Winter
1276,87.45476370367176,Winter
1277,52.39818052868097,Winter
1278,132.03392885734274,Winter
1279,109.06463377416246,Winter
1280,118.85211951856594,Winter
1281,40.17605132525502,Winter
1282,43.25179846723886,Winter
1283,85.0481778116002,Winter
1284,71.71812821027872,Winter
1285,82.68274537556447,Winter
1286,108.24342243493773,Winter
1287,96.7837151333836,Winter
1288,95.31135886450845,Winter
1289,80.09625908623688,Winter
1290,49.44369165546952,Winter
1291,84.36907273881755,Winter
1292,140.5022952509364,Winter
1293,90.43659952916929,Winter
1294,92.59782790473928,Winter
1295,181.79850526028824,Winter
1296,105.5889030361244,Winter
1297,94.54076059609022,Winter
1298,63.10991949359945,Winter
1299,110.51501120806492,Winter
1300,40.81498657083378,Winter
1301,79.82312801337459,Winter
1302,61.08689034988834,Winter
1303,67.8931214152393,Winter
1304,117.38257478146163,Winter
1305,191.14172205796797,Winter
1306,63.89470495855185,Winter
1307,82.30068632915322,Winter
1308,60.028668188928506,Winter
1309,66.63350064881654,Winter
1310,43.71482715303851,Winter
1311,85.24229580236812,Winter
1312,149.67321484284454,Winter
1313,125.68958554863795,Winter
1314,115.24737457611586,Winter
1315,277.51866277157205,Winter
1316,121.85647588403268,Winter
1317,126.75041564854142,Winter
1318,133.71100934344156,Winter
1319,54.32323676792981,Winter
1320,179.15745409739856,Winter
1321,91.76714201357649,Winter
1322,127.43114035744853,Winter
1323,111.2469104072353,Winter
1324,78.1803565325771,Winter
1325,94.38911804234519,Winter
1326,39.23801987720622,Winter
1327,44.48629511113486,Winter
1328,85.92005819472472,Winter
1329,70.08120541977088,Winter
1330,53.813580742865334,Winter
1331,99.35763724670555,Winter
1332,107.63586035156881,Winter
1333,76.34817231661255,Winter
1334,113.65547133097832,Winter
1335,139.85608332269015,Winter
1336,114.71887680841664,Winter
1337,125.7232202075418,Winter
1338,132.14197941672177,Winter
1339,98.9384936527608,Winter
1340,68.11956953289412,Winter
1341,88.23997693302556,Winter
1342,74.37335960002719,Winter
1343,199.60860960188234,Winter
1344,141.0438456714939,Winter
1345,65.8687355731358,Winter
1346,81.82714495000278,Winter
1347,157.00534607967018,Winter
1348,73.42518406315386,Winter
1349,50.04313075762575,Winter
1350,121.01622218434551,Winter
1351,179.92643417700515,Winter
1352,87.53837854397584,Winter
1353,138.68035945920448,Winter
1354,65.52149919687454,Winter
1355,46.66212935381381,Winter
1356,133.91797026623556,Winter
1357,94.62668059590322,Winter
1358,66.71874513768726,Winter
1359,60.640500849453076,Winter
1360,181.5184210743779,Winter
1361,107.05983161400546,Winter
1362,62.376116798453296,Winter
1363,103.92609766910714,Winter
1364,113.60223433031629,Winter
1365,185.81958178691946,Winter
1366,157.90611270707933,Winter
1367,185.83322853680966,Winter
1368,75.10755625215458,Winter
1369,79.63335340056177,Winter
1370,87.18761149739707,Winter
1371,76.06513281572408,Winter
1372,168.34685213838716,Winter
1373,107.08782888161045,Winter
1374,119.49442429328703,Winter
1375,121.3378456069692,Winter
1376,144.7175391591326,Winter
1377,107.65477179420925,Winter
1378,45.3192367917841,Winter
1379,58.04124852815722,Winter
1380,100.99663557147178,Winter
1381,44.818184648651034,Winter
1382,44.60630659056754,Winter
1383,67.24464381681275,Winter
1384,114.54246140610145,Winter
1385,138.88245203058273,Winter
1386,119.04804791431644,Winter
1387,161.96721046408686,Winter
1388,47.769365333139135,Winter
1389,79.26550797652062,Winter
1390,95.15578288258477,Winter
1391,97.64756695209881,Winter
1392,213.13627814105288,Winter
1393,77.57605153453665,Winter
1394,133.60244460497142,Winter
1395,65.11490865046625,Winter
1396,67.43960089171037,Winter
1397,162.43339575960806,Winter
1398,233.1403411526073,Winter
1399,47.52397817068912,Winter
1400,183.47752564498813,Winter
1401,63.87027612173922,Winter
1402,133.5095188647471,Winter
1403,70.32636293713253,Winter
1404,85.45796487473669,Winter
1405,87.96407213843896,Winter
1406,88.5526240593925,Winter
1407,80.91011338642534,Winter
1408,125.04720980106218,Winter
1409,90.73604410420397,Winter
1410,59.38125619479139,Winter
1411,95.16504663000335,Winter
1412,166.44146722552688,Winter
1413,86.87043368519764,Winter
1414,231.36395031442964,Winter
1415,133.66248719265764,Winter
1416,99.34099051663814,Winter
1417,124.91720195485661,Winter
1418,54.93295479231127,Winter
1419,164.49984111831424,Winter
1420,104.19244222495684,Winter
1421,122.9111247068386,Winter
1422,128.60498892872212,Winter
1423,88.29333155149689,Winter
1424,144.28558653614567,Winter
1425,65.78453548439681,Winter
1426,67.92508923807132,Winter
1427,137.55438390132954,Winter
1428,80.343025350154,Winter
1429,70.10727700936488,Winter
1430,111.11133653430679,Winter
1431,125.6153333440105,Winter
1432,116.7140302933529,Winter
1433,46.896813180885275,Winter
1434,88.79989329610768,Winter
1435,159.7373966164168,Winter
1436,93.1094833184986,Winter
1437,97.95908397279634,Winter
1438,109.36598466139081,Winter
1439,132.69719153496044,Winter
1440,123.20429308324191,Winter
1441,86.84927148685139,Winter
1442,88.34187075575699,Winter
1443,178.2732311847941,Winter
1444,177.82329900980463,Winter
1445,119.40242271973392,Winter
1446,157.46986299733433,Winter
1447,155.08880483176867,Winter
1448,105.67891721232483,Winter
1449,74.96436640045408,Winter
1450,46.008054536546084,Winter
1451,157.1461710802338,Winter
1452,124.3528487837282,Winter
1453,130.4151224345203,Winter
1454,124.56226172794682,Winter
1455,94.84700507501088,Winter
1456,146.99256643411354,Winter
1457,119.54632610282707,Winter
1458,74.35651171946017,Winter
1459,49.70891132296167,Winter
1460,65.56783725256699,Winter
1461,81.05848965823223,Winter
1462,102.24298479324783,Winter
1463,37.28790709400313,Winter
1464,163.68785202316778,Winter
1465,57.86253294218543,Winter
1466,46.61970690462604,Winter
1467,135.18117922944685,Winter
1468,54.5642189499802,Winter
1469,79.90460094018648,Winter
1470,95.85997051216206,Winter
1471,59.98022750136897,Winter
1472,91.79363051298873,Winter
1473,53.29781972848131,Winter
1474,99.49825794422355,Winter
1475,122.14793557202239,Winter
1476,168.21528639556126,Winter
1477,112.68524592555386,Winter
1478,177.77729084479876,Winter
1479,135.08278385058946,Winter
1480,80.92809002093695,Winter
1481,88.60038201096738,Winter
1482,105.94046642431451,Winter
1483,101.76756079805197,Winter
1484,85.3521891848279,Winter
1485,137.81265765045404,Winter
1486,92.31120994183222,Winter
1487,154.7522427676573,Winter
1488,136.39730208807543,Winter
1489,160.2307753106551,Winter
1490,49.02465083072567,Winter
1491,128.3641575277086,Winter
1492,175.683251813349,Winter
1493,65.19316078033602,Winter
1494,112.61641856851082,Winter
1495,87.34530406378602,Winter
1496,118.05001565442441,Winter
1497,138.08070913405956,Winter
1498,67.17831297084287,Winter
1499,101.56601943042648,Winter
1500,79.54908248355285,Winter
1501,94.85794221696545,Winter
1502,66.26999018487105,Winter
1503,40.96171843845281,Winter
1504,61.47265309135682,Winter
1505,109.10665912928877,Winter
1506,111.93863480496826,Winter
1507,31.280731614936354,Winter
1508,71.64584091953333,Winter
1509,83.25578697654105,Winter
1510,110.57545026563284,Winter
1511,107.06636528903327,Winter
1512,56.444816115984345,Winter
1513,116.58104378417752,Winter
1514,175.72609099550186,Winter
1515,194.0168792633223,Winter
1516,141.9197234276826,Winter
1517,62.129549763513886,Winter
1518,83.31329043300548,Winter
1519,111.86190537894132,Winter
1520,155.93435720866205,Winter
