,Values,Seasons
4921,0.05064792735197608,Winter
4922,0.04024271593820427,Winter
4923,0.021310046417697206,Winter
4924,0.05896489038091195,Winter
4925,0.05049579819185875,Winter
4926,0.03258061440650721,Winter
4927,0.023767977808924045,Winter
4928,0.049918794185192045,Winter
4929,0.04372409995471764,Winter
4930,0.04224969987004462,Winter
4931,0.06826610837473154,Winter
4932,0.037880074114016477,Winter
4933,0.062404647716299125,Winter
4934,0.050923689501685104,Winter
4935,0.027604029037419656,Winter
4936,0.08300945207465646,Winter
4937,0.0551399918358684,Winter
4938,0.0265811599961802,Winter
4939,0.06937660326000077,Winter
4940,0.030589737169684578,Winter
4941,0.05750540308596877,Winter
4942,0.06276355232450487,Winter
4943,0.04782253770523031,Winter
4944,0.09372412985283757,Winter
4945,0.03711961019854751,Winter
4946,0.10494930619821205,Winter
4947,0.08998366069195379,Winter
4948,0.05858614697727805,Winter
4949,0.03255373786162861,Winter
4950,0.12756924603484515,Winter
4951,0.03210788772680457,Winter
4952,0.07801463685247687,Winter
4953,0.06689876868269046,Winter
4954,0.06608237114313267,Winter
4955,0.05616748702683358,Winter
4956,0.06638006104173926,Winter
4957,0.04405865976568499,Winter
4958,0.04009079791322572,Winter
4959,0.061139166417319576,Winter
4960,0.045665914003880426,Winter
4961,0.061735696883069256,Winter
4962,0.06114969126252534,Winter
4963,0.05833375005814262,Winter
4964,0.061487840161859444,Winter
4965,0.04470603502236763,Winter
4966,0.07096400337049322,Winter
4967,0.03736736455125002,Winter
4968,0.025026494360085284,Winter
4969,0.038153017191584024,Winter
4970,0.04198220643699996,Winter
4971,0.08261101672363555,Winter
4972,0.022694849898367838,Winter
4973,0.07564104419629325,Winter
4974,0.07319335541519004,Winter
4975,0.07030528492865717,Winter
4976,0.07578158718699546,Winter
4977,0.06028558406396749,Winter
4978,0.05411337444901609,Winter
4979,0.10137528747799619,Winter
4980,0.06188784167193709,Winter
4981,0.0561145930984379,Winter
4982,0.06028739932441522,Winter
4983,0.055708358162881846,Winter
4984,0.06746227375654869,Winter
4985,0.06677143770941886,Winter
4986,0.04452880913495087,Winter
4987,0.05397983007365788,Winter
4988,0.04732398861979247,Winter
4989,0.05898140434991726,Winter
4990,0.0595673390221325,Winter
4991,0.07988992316319957,Winter
4992,0.07026488969054419,Winter
4993,0.055067431847600296,Winter
4994,0.05454157874297837,Winter
4995,0.0637319210108365,Winter
4996,0.0582379606253004,Winter
4997,0.036014598746118995,Winter
4998,0.020726526341987295,Winter
4999,0.07043022753897274,Winter
5000,0.053227111250270964,Winter
5001,0.0746792312690102,Winter
5002,0.04366224248048237,Winter
5003,0.060052270468207256,Winter
5004,0.0638091050929849,Winter
5005,0.04882905387434498,Winter
5006,0.041026042623392364,Winter
5007,0.08047474133494914,Winter
5008,0.044893052816856176,Winter
5009,0.07513385790389175,Winter
5010,0.06019810348300507,Winter
5011,0.04778924674323426,Winter
5012,0.04858255394292259,Winter
5013,0.07391554361381292,Winter
5014,0.02929093132359107,Winter
5015,0.06374786579647024,Winter
5016,0.019164514258340926,Winter
5017,0.02972388761220183,Winter
5018,0.026979161036750736,Winter
5019,0.02753734672683313,Winter
5020,0.07628263283450645,Winter
5021,0.045833062397048,Winter
5022,0.07517640572768171,Winter
5023,0.0408684074252724,Winter
5024,0.059900329634120446,Winter
5025,0.06973316286865247,Winter
5026,0.08680334409714052,Winter
5027,0.07707716214048828,Winter
5028,0.06666293680788929,Winter
5029,0.014741852092394227,Winter
5030,0.07441566853538209,Winter
5031,0.059697388487028796,Winter
5032,0.05412192656246943,Winter
5033,0.07432554520093977,Winter
5034,0.07503215823809359,Winter
5035,0.026995951249398076,Winter
5036,0.04890532490647002,Winter
5037,0.05226211737404182,Winter
5038,0.048921003231658614,Winter
5039,0.04019453693996525,Winter
5040,0.09736827252685595,Winter
5041,0.022335122859836163,Winter
5042,0.028923023929038984,Winter
5043,0.050056434784004226,Winter
5044,0.0763953524281276,Winter
5045,0.07389319695956534,Winter
5046,0.05861145891795453,Winter
5047,0.044155972638504265,Winter
5048,0.02897270478783652,Winter
5049,0.07062325138572781,Winter
5050,0.0660626054643153,Winter
5051,0.05999886926025837,Winter
5052,0.06400045048731409,Winter
5053,0.08690956499275085,Winter
5054,0.04521971842186596,Winter
5055,0.04970579551207149,Winter
5056,0.04198318455837036,Winter
5057,0.04681815709871892,Winter
5058,0.036018024564021325,Winter
5059,0.03499999600174766,Winter
5060,0.0690566224318053,Winter
5061,0.05688702218929226,Winter
5062,0.0313505305528596,Winter
5063,0.02659944675077463,Winter
5064,0.056823290953543895,Winter
5065,0.024322018198870733,Winter
5066,0.033922464954323446,Winter
5067,0.04195829921176863,Winter
5068,0.0689086054396612,Winter
5069,0.05764954245960903,Winter
5070,0.07636698950284555,Winter
5071,0.03338734965975107,Winter
5072,0.03437536333346303,Winter
5073,0.026508105319414513,Winter
5074,0.058070160935164566,Winter
5075,0.0372680093233272,Winter
5076,0.07795567174818277,Winter
5077,0.0607827815883986,Winter
5078,0.0429258073970853,Winter
5079,0.06472699556415001,Winter
5080,0.0339429129652947,Winter
5081,0.05060887448648843,Winter
5082,0.08245350255418224,Winter
5083,0.0212410429767241,Winter
5084,0.025631885940400966,Winter
5085,0.0626708568513474,Winter
5086,0.09125705583641,Winter
5087,0.03502919681001502,Winter
5088,0.05529537029842098,Winter
5089,0.04077237228309835,Winter
5090,0.026738882354958086,Winter
5091,0.05623275771456828,Winter
5092,0.046269842069843185,Winter
5093,0.0503727995939013,Winter
5094,0.014817129675051015,Winter
5095,0.03551600204225017,Winter
5096,0.025487571020212648,Winter
5097,0.05496441853712171,Winter
5098,0.04852907348636513,Winter
5099,0.0299174117606418,Winter
5100,0.026883330985810572,Winter
5101,0.03473919361985061,Winter
5102,0.055084434297442475,Winter
5103,0.07921044381913561,Winter
5104,0.04322228616961327,Winter
5105,0.0718412253789412,Winter
5106,0.05628611828305689,Winter
5107,0.03739345851969109,Winter
5108,0.05981911919438783,Winter
5109,0.0631836446250035,Winter
5110,0.05283113647486178,Winter
5111,0.029433852579726555,Winter
5112,0.032678968630196766,Winter
5113,0.04129876940843223,Winter
5114,0.031856507174215766,Winter
5115,0.11375921864280372,Winter
5116,0.06017056684890197,Winter
5117,0.08167647630346456,Winter
5118,0.02590176872984405,Winter
5119,0.08731097256693264,Winter
5120,0.02009598092902788,Winter
5121,0.04062432253962915,Winter
5122,0.05073940383141412,Winter
5123,0.03516024795038656,Winter
5124,0.051104622753033985,Winter
5125,0.03715645934900347,Winter
5126,0.05540598191869786,Winter
5127,0.059872454310509735,Winter
5128,0.04818720367731166,Winter
5129,0.04781417598460927,Winter
5130,0.08278164445594824,Winter
5131,0.028042776879477267,Winter
5132,0.03333174398704935,Winter
5133,0.0943159663796892,Winter
5134,0.020373853462411693,Winter
5135,0.09330401244879813,Winter
5136,0.0821811791213512,Winter
5137,0.10398696821047629,Winter
5138,0.05521020172497597,Winter
5139,0.06141895850999621,Winter
5140,0.04323145551000744,Winter
5141,0.057462345402427326,Winter
5142,0.04516827238653634,Winter
5143,0.07096266335133877,Winter
5144,0.029751501005584255,Winter
5145,0.05067795005775304,Winter
5146,0.0603449537571909,Winter
5147,0.06570138316205953,Winter
5148,0.07502531963437084,Winter
5149,0.03317676763260788,Winter
5150,0.09687696395927986,Winter
5151,0.03693867985912185,Winter
5152,0.05888457729909946,Winter
5153,0.0734621132438836,Winter
5154,0.08620839592655802,Winter
5155,0.020957897826011446,Winter
5156,0.0807335155134409,Winter
5157,0.02918719313656719,Winter
5158,0.04245559792504611,Winter
5159,0.06414591362136746,Winter
5160,0.10304147389400228,Winter
5161,0.09372061902261891,Winter
5162,0.06309324797213386,Winter
5163,0.02139589068371521,Winter
5164,0.023838997301278846,Winter
5165,0.07098435048890327,Winter
5166,0.04463395313786671,Winter
5167,0.0490142970210278,Winter
5168,0.06529556636006907,Winter
5169,0.05135349285017897,Winter
5170,0.0721766845484462,Winter
5171,0.07662682924572502,Winter
5172,0.07596958517068267,Winter
5173,0.054372635876859976,Winter
5174,0.07118596942193534,Winter
5175,0.07195671401361745,Winter
5176,0.025312816004588172,Winter
5177,0.031039611364022644,Winter
5178,0.051630710456194766,Winter
5179,0.06313869664927672,Winter
5180,0.041015664811801036,Winter
5181,0.03308703415793835,Winter
5182,0.044331702655927716,Winter
5183,0.037646190549523895,Winter
5184,0.04278656987632284,Winter
5185,0.026283293432000754,Winter
5186,0.057507858794871955,Winter
5187,0.06867805890837983,Winter
5188,0.016397236732254458,Winter
5189,0.0375200739448717,Winter
5190,0.0678705237189094,Winter
5191,0.06488749176465754,Winter
5192,0.04072386245279336,Winter
5193,0.06304948239620392,Winter
5194,0.09807938852579913,Winter
5195,0.018203931556516097,Winter
5196,0.02313339419597178,Winter
5197,0.05123485379243105,Winter
5198,0.08346600858849143,Winter
5199,0.03258396082118904,Winter
5200,0.08003343840411672,Winter
5201,0.021602953545201156,Winter
5202,0.028718972125717557,Winter
5203,0.0820729829388657,Winter
5204,0.0533751587982348,Winter
5205,0.0626707415109968,Winter
5206,0.05452103467668114,Winter
5207,0.0537039935255712,Winter
5208,0.05844979875046707,Winter
5209,0.04066946268466838,Winter
5210,0.04093651765025789,Winter
5211,0.04096898135691193,Winter
5212,0.0932527880639891,Winter
5213,0.06315225083288283,Winter
5214,0.0892799427482362,Winter
5215,0.044117512862429736,Winter
5216,0.02961979654448188,Winter
5217,0.0680808763064576,Winter
5218,0.07527689413652311,Winter
5219,0.06923483059334287,Winter
5220,0.05256104071593624,Winter
5221,0.03460949595684207,Winter
5222,0.055573678231555804,Winter
5223,0.03878759562927479,Winter
5224,0.08181382797586537,Winter
5225,0.08474295655984046,Winter
5226,0.05953189858576505,Winter
5227,0.04709999001236251,Winter
5228,0.04388779293754515,Winter
5229,0.0929191464237602,Winter
5230,0.04654707593223735,Winter
5231,0.07023642520813377,Winter
5232,0.03915631982812353,Winter
5233,0.07423616846423028,Winter
5234,0.054681165491268044,Winter
5235,0.04963519826277543,Winter
5236,0.03821027494102524,Winter
5237,0.06725128588165805,Winter
5238,0.0738389988826765,Winter
5239,0.039269189246114465,Winter
5240,0.0647025572015903,Winter
5241,0.025871581588951607,Winter
5242,0.0827565594025997,Winter
5243,0.06161438246113553,Winter
5244,0.0334492585330333,Winter
5245,0.08616178924666346,Winter
5246,0.09085421797947163,Winter
5247,0.03381424519628574,Winter
5248,0.06993663113578391,Winter
5249,0.06819602759732724,Winter
5250,0.04372006129163099,Winter
5251,0.06219524132413572,Winter
5252,0.053554711253156556,Winter
5253,0.05222299200373076,Winter
5254,0.07687361161012896,Winter
5255,0.05974901887225303,Winter
5256,0.07081202974118458,Winter
5257,0.03897403969464558,Winter
5258,0.06747048551870748,Winter
5259,0.023717911989971953,Winter
5260,0.06560361399795095,Winter
5261,0.08575319077636726,Winter
5262,0.06434800377473046,Winter
5263,0.022255407883612358,Winter
5264,0.08009637163656419,Winter
5265,0.06285157526212858,Winter
5266,0.028961250450450893,Winter
5267,0.02702377776161373,Winter
5268,0.07079545341024812,Winter
5269,0.0935988147626685,Winter
5270,0.07311126592067844,Winter
5271,0.10172204257564608,Winter
5272,0.05382064468765249,Winter
5273,0.05622600099678052,Winter
5274,0.025343185557235748,Winter
5275,0.0569443968573209,Winter
5276,0.0507182324417295,Winter
5277,0.05124055392162569,Winter
5278,0.04360045573772287,Winter
5279,0.01949456328083614,Winter
5280,0.029458625944952604,Winter
5281,0.048861283581241824,Winter
5282,0.07283306195873462,Winter
5283,0.07010419003251131,Winter
5284,0.08600401729000998,Winter
5285,0.12229907111732691,Winter
5286,0.0619048947616308,Winter
5287,0.06621091333315143,Winter
5288,0.06847661467594032,Winter
5289,0.03816194493274299,Winter
5290,0.035023887062619136,Winter
5291,0.039047820682725325,Winter
5292,0.030418198618176268,Winter
5293,0.04591430165094448,Winter
5294,0.04235823579654389,Winter
5295,0.08045788551877149,Winter
5296,0.04188381770333737,Winter
5297,0.05201154612104705,Winter
5298,0.06028909199956597,Winter
5299,0.07907628209414601,Winter
5300,0.07079306999281659,Winter
5301,0.07068608670271703,Winter
5302,0.07437230777154644,Winter
5303,0.03521938467226365,Winter
5304,0.07654394757906435,Winter
5305,0.027480959903894833,Winter
5306,0.05026626048494554,Winter
5307,0.05561408972079922,Winter
5308,0.028226960077482776,Winter
5309,0.047403523436914036,Winter
5310,0.07044638525615711,Winter
5311,0.05364388123352041,Winter
5312,0.1168447676024948,Winter
5313,0.057504950449184564,Winter
5314,0.053382572287951964,Winter
5315,0.05042260806319453,Winter
5316,0.037710367570218714,Winter
5317,0.0390065123117256,Winter
5318,0.04811488344722245,Winter
5319,0.07032572327315224,Winter
5320,0.03750580525980958,Winter
5321,0.04673853651573436,Winter
5322,0.03232066245985265,Winter
5323,0.048142025106110535,Winter
5324,0.0353416464911632,Winter
5325,0.10897335357345855,Winter
5326,0.01976700653507127,Winter
5327,0.04332401051597921,Winter
5328,0.05250255235505276,Winter
5329,0.05760895997995567,Winter
5330,0.11254603027848327,Winter
5331,0.027292127023443608,Winter
5332,0.05215164063587051,Winter
5333,0.03467037236714187,Winter
5334,0.06870200228017329,Winter
5335,0.031068328875300612,Winter
5336,0.04219658684782575,Winter
5337,0.03378389842420526,Winter
5338,0.04612156452484007,Winter
5339,0.030502761023759914,Winter
5340,0.11969753305351497,Winter
5341,0.055001418594084125,Winter
5342,0.033730314807424444,Winter
5343,0.04920586027693872,Winter
5344,0.05616453005754943,Winter
5345,0.09730825287634043,Winter
5346,0.059442730114940875,Winter
5347,0.07357711875727209,Winter
5348,0.06972134212042805,Winter
5349,0.030186713014213933,Winter
5350,0.035652016056325155,Winter
5351,0.06919726655051676,Winter
5352,0.06389174537382138,Winter
5353,0.045432925587237064,Winter
5354,0.02733820412841343,Winter
5355,0.06683818140410859,Winter
5356,0.0839928013674931,Winter
5357,0.06210365744326855,Winter
5358,0.04958583632589013,Winter
5359,0.05554304525069932,Winter
5360,0.03227144822805947,Winter
5361,0.027331872782450382,Winter
5362,0.05305411545880062,Winter
5363,0.02059042896890422,Winter
5364,0.0735506065297658,Winter
5365,0.045191767206436584,Winter
5366,0.04390391874735859,Winter
5367,0.05513489062261626,Winter
5368,0.03063201483200819,Winter
5369,0.04536869176004679,Winter
5370,0.06885617390406637,Winter
5371,0.0637238977982129,Winter
5372,0.09185282184587819,Winter
5373,0.06960449103274248,Winter
5374,0.08761440416618349,Winter
5375,0.08410084281108843,Winter
5376,0.07077729915361727,Winter
5377,0.04700322279722844,Winter
5378,0.06376450108695689,Winter
5379,0.08886177430718284,Winter
5380,0.04290434597503728,Winter
5381,0.021129646451525017,Winter
5382,0.07751899067015255,Winter
5383,0.038271265783494886,Winter
5384,0.03988891133842422,Winter
5385,0.092354999868484,Winter
5386,0.08820890350801813,Winter
5387,0.037343870347516815,Winter
5388,0.09767398029534646,Winter
5389,0.04018545169936986,Winter
5390,0.05235277048118758,Winter
5391,0.026842545217419717,Winter
5392,0.06671825744230436,Winter
5393,0.07312229866348775,Winter
5394,0.0472993564444601,Winter
5395,0.04681763294884053,Winter
5396,0.020683323086949094,Winter
5397,0.0854528954704068,Winter
5398,0.04730076878720395,Winter
5399,0.05549991504058967,Winter
5400,0.09198613543315212,Winter
5401,0.06878887005927196,Winter
5402,0.04623049804942764,Winter
5403,0.04493769964860355,Winter
5404,0.06178128789783378,Winter
5405,0.03200279010399705,Winter
5406,0.04390092923186057,Winter
5407,0.07893207023169317,Winter
5408,0.04376677215220904,Winter
5409,0.05125123782837872,Winter
5410,0.053800394095231636,Winter
5411,0.03234300790293475,Winter
5412,0.030706988556055977,Winter
5413,0.07459039563093356,Winter
5414,0.07358381557802142,Winter
5415,0.055557183918404265,Winter
5416,0.03777749608500923,Winter
5417,0.05603344242673171,Winter
5418,0.032190306932364444,Winter
5419,0.03224241017620641,Winter
5420,0.09580139208494148,Winter
5421,0.06553942210842009,Winter
5422,0.035088029119172366,Winter
5423,0.03184190364308635,Winter
5424,0.04473467157073867,Winter
5425,0.016561677537299955,Winter
5426,0.05152524104053077,Winter
5427,0.05859703556742244,Winter
5428,0.06002207646573968,Winter
5429,0.07863419785222715,Winter
5430,0.06263277415909636,Winter
5431,0.06543534970646846,Winter
5432,0.06867545512549633,Winter
5433,0.0425539138438311,Winter
5434,0.05290443993089461,Winter
5435,0.05143044970144649,Winter
5436,0.059894671335688945,Winter
5437,0.05504912445630612,Winter
5438,0.0827088667855071,Winter
5439,0.09137813739377834,Winter
5440,0.041960151850887396,Winter
5441,0.03647078322872804,Winter
5442,0.04352095971999139,Winter
5443,0.06511171370057035,Winter
5444,0.05994959882854885,Winter
5445,0.05141063669546041,Winter
5446,0.09363079735811225,Winter
5447,0.039589452513675835,Winter
