,Values,Seasons
4059,82.51441477522036,Winter
4060,83.12505724548919,Winter
4061,62.04734736609498,Winter
4062,115.66019633424614,Winter
4063,81.71870168938088,Winter
4064,60.60501501680658,Winter
4065,46.13880589432485,Winter
4066,67.40847152085253,Winter
4067,49.7125416723823,Winter
4068,79.16504498095455,Winter
4069,71.29633491397153,Winter
4070,65.97368281374862,Winter
4071,56.11172644378635,Winter
4072,62.92945365430274,Winter
4073,75.68383727543306,Winter
4074,72.52797679586006,Winter
4075,37.83009472010468,Winter
4076,73.30168641362634,Winter
4077,67.38967057663967,Winter
4078,93.63149667919446,Winter
4079,106.01830755027247,Winter
4080,154.30835095250038,Winter
4081,71.29829673842795,Winter
4082,78.55089222528754,Winter
4083,64.07777575554955,Winter
4084,65.64469630786903,Winter
4085,70.82895545412069,Winter
4086,76.28213290708217,Winter
4087,48.77284870170433,Winter
4088,110.71044022160721,Winter
4089,168.7989291592409,Winter
4090,95.77757832997804,Winter
4091,56.31647454191613,Winter
4092,128.3055881205511,Winter
4093,53.70550863581983,Winter
4094,32.13987590334353,Winter
4095,73.33298427443741,Winter
4096,59.31491317216106,Winter
4097,75.42680390435945,Winter
4098,75.98547668297448,Winter
4099,105.8051063856004,Winter
4100,140.63831251638612,Winter
4101,39.77245969500464,Winter
4102,49.47127254593127,Winter
4103,110.75443459221268,Winter
4104,43.91542878210894,Winter
4105,168.37798244483483,Winter
4106,94.65777700313944,Winter
4107,79.08245407614515,Winter
4108,109.40669392929486,Winter
4109,79.55752403633022,Winter
4110,45.76851023602508,Winter
4111,97.67180541127867,Winter
4112,41.69712272526115,Winter
4113,116.30210233772686,Winter
4114,77.63623898945977,Winter
4115,43.951644169616536,Winter
4116,104.81474845408901,Winter
4117,54.50522108428841,Winter
4118,113.55263932011562,Winter
4119,73.85238215238059,Winter
4120,83.64972916283688,Winter
4121,75.16231919575283,Winter
4122,141.53769335027079,Winter
4123,41.254979182366135,Winter
4124,60.41293600368748,Winter
4125,80.6915279977533,Winter
4126,116.96917144378821,Winter
4127,87.66766252433806,Winter
4128,64.13561973232787,Winter
4129,111.47394236737819,Winter
4130,83.88969045781931,Winter
4131,48.4472890915087,Winter
4132,52.585974288155455,Winter
4133,96.63365044616656,Winter
4134,126.62191921622694,Winter
4135,112.74457867508963,Winter
4136,31.458170838775857,Winter
4137,57.90424725269914,Winter
4138,103.53561891329004,Winter
4139,70.06282344470058,Winter
4140,52.46624657199442,Winter
4141,31.001227024741777,Winter
4142,73.76828089132663,Winter
4143,61.861269648767134,Winter
4144,51.743664687675754,Winter
4145,32.81532972840994,Winter
4146,36.39232391663978,Winter
4147,117.63166720482108,Winter
4148,60.209927822405746,Winter
4149,78.80532754840637,Winter
4150,81.92788272765986,Winter
4151,115.28681957407241,Winter
4152,83.32451207960034,Winter
4153,96.92524320217689,Winter
4154,67.52105981975993,Winter
4155,62.08601819418121,Winter
4156,89.9405303762814,Winter
4157,61.51867639624646,Winter
4158,47.1976521445501,Winter
4159,54.14042591033069,Winter
4160,140.80935937170668,Winter
4161,50.77759397956213,Winter
4162,64.97620915912334,Winter
4163,92.03385536681726,Winter
4164,65.86768167421587,Winter
4165,41.188941318767256,Winter
4166,43.39802980656297,Winter
4167,35.555849051441804,Winter
4168,168.7194204134318,Winter
4169,112.45911000226413,Winter
4170,51.20201847553111,Winter
4171,34.28446985872025,Winter
4172,46.017664047485944,Winter
4173,136.54368015724316,Winter
4174,79.27227521797133,Winter
4175,109.59715693376795,Winter
4176,80.01915446276398,Winter
4177,82.61620149459452,Winter
4178,54.754705887553555,Winter
4179,142.16075851073262,Winter
4180,111.09847386967984,Winter
4181,36.38128702769364,Winter
4182,93.21404739014876,Winter
4183,145.63938767956455,Winter
4184,63.65753219602223,Winter
4185,37.521147016508515,Winter
4186,67.2348868624243,Winter
4187,83.23996938392659,Winter
4188,52.598579149620974,Winter
4189,94.96510708482337,Winter
4190,77.18945379082275,Winter
4191,60.430900344837696,Winter
4192,77.51315174297655,Winter
4193,70.2177210928919,Winter
4194,122.2488884504668,Winter
4195,99.83557113206236,Winter
4196,59.27657434885002,Winter
4197,101.0585563363992,Winter
4198,76.34951041896439,Winter
4199,59.40821741541884,Winter
4200,49.118488270774556,Winter
4201,67.28603349134531,Winter
4202,93.28602518938152,Winter
4203,68.40216620074052,Winter
4204,82.49897737915731,Winter
4205,110.18689158995437,Winter
4206,116.28076690296766,Winter
4207,50.947629821711935,Winter
4208,62.125417015796046,Winter
4209,104.06645419936609,Winter
4210,97.41118494025046,Winter
4211,135.00789859434616,Winter
4212,81.42864974360467,Winter
4213,75.68214383092655,Winter
4214,121.87629832702314,Winter
4215,110.28070697033499,Winter
4216,65.9729168039273,Winter
4217,53.215165399845695,Winter
4218,116.3692022648358,Winter
4219,128.16660915867536,Winter
4220,110.40490146116375,Winter
4221,147.9081540385819,Winter
4222,102.73846769304205,Winter
4223,97.71352893637626,Winter
4224,42.83479877846953,Winter
4225,143.85175846073355,Winter
4226,57.27963525597245,Winter
4227,76.08877911774385,Winter
4228,44.782590050733006,Winter
4229,91.75291587923013,Winter
4230,37.644064986604846,Winter
4231,76.36948832516183,Winter
4232,59.848535843059636,Winter
4233,51.37412901451419,Winter
4234,151.36033265729048,Winter
4235,30.41376588354808,Winter
4236,114.3191810515501,Winter
4237,63.84973270431885,Winter
4238,70.77795996520848,Winter
4239,65.83208439561886,Winter
4240,108.14342345507706,Winter
4241,82.51042829678363,Winter
4242,50.83092094631464,Winter
4243,76.72267596564869,Winter
4244,43.77820566516105,Winter
4245,71.24881477410982,Winter
4246,99.97028711508817,Winter
4247,45.40829663709271,Winter
4248,71.06498142322718,Winter
4249,132.4777045328077,Winter
4250,110.83618171723334,Winter
4251,26.99019739074324,Winter
4252,67.20358057426135,Winter
4253,61.55329256872075,Winter
4254,81.5274456519408,Winter
4255,112.40095432565997,Winter
4256,68.07253905429431,Winter
4257,67.07864128973264,Winter
4258,109.30567104226444,Winter
4259,94.50883039521639,Winter
4260,89.10773928381428,Winter
4261,93.86115708419788,Winter
4262,46.24207943856082,Winter
4263,33.87011084298161,Winter
4264,35.803393548760525,Winter
4265,99.62591867238659,Winter
4266,84.59725245054963,Winter
4267,75.47602579506426,Winter
4268,64.07179968784163,Winter
4269,88.17137136738705,Winter
4270,77.47865171425012,Winter
4271,25.183337966604256,Winter
4272,98.49257379713457,Winter
4273,74.840701508692,Winter
4274,50.478321091180355,Winter
4275,113.17365626467651,Winter
4276,94.47334973629916,Winter
4277,65.99065950303518,Winter
4278,80.25571101301806,Winter
4279,57.72981856113632,Winter
4280,126.97577947405308,Winter
4281,98.84666242408962,Winter
4282,75.4448350148296,Winter
4283,56.89423681277253,Winter
4284,37.5366069232991,Winter
4285,90.49762662908729,Winter
4286,67.8871417654635,Winter
4287,44.338397855101306,Winter
4288,92.81397950579546,Winter
4289,91.53208005512724,Winter
4290,81.59613064210863,Winter
4291,51.267701562980726,Winter
4292,133.86501378697,Winter
4293,49.36552915534522,Winter
4294,79.34567971855198,Winter
4295,114.99506879923389,Winter
4296,78.66926934243706,Winter
4297,56.69810047940588,Winter
4298,108.15889766386549,Winter
4299,67.99343140029612,Winter
4300,95.74162741139992,Winter
4301,48.93932489547815,Winter
4302,66.38410789812201,Winter
4303,84.03244565863689,Winter
4304,72.49753590102591,Winter
4305,40.70853175576072,Winter
4306,53.58901575265582,Winter
4307,75.64001324858299,Winter
4308,59.73800534689791,Winter
4309,79.52720447927572,Winter
4310,48.060467109688624,Winter
4311,84.56147149205587,Winter
4312,95.55588399734,Winter
4313,78.54695926658913,Winter
4314,49.81522671565328,Winter
4315,75.37015791339941,Winter
4316,129.15319338889518,Winter
4317,151.25251421165638,Winter
4318,117.08447194991885,Winter
4319,144.69070757996653,Winter
4320,55.563411314232546,Winter
4321,92.62977343071678,Winter
4322,129.43011854477228,Winter
4323,70.0388692684679,Winter
4324,83.17459391965163,Winter
4325,118.7046345429201,Winter
4326,53.19805595429549,Winter
4327,151.27549249140017,Winter
4328,98.75677912327161,Winter
4329,38.47109991543005,Winter
4330,93.53552631823821,Winter
4331,82.23210674730163,Winter
4332,52.103848458751195,Winter
4333,92.47047238086992,Winter
4334,81.18809050756505,Winter
4335,75.9550730775269,Winter
4336,44.34685584615703,Winter
4337,128.5209377817197,Winter
4338,88.34149793816812,Winter
4339,72.14167127718632,Winter
4340,45.955854352304925,Winter
4341,32.2472704232642,Winter
4342,39.27729633786291,Winter
4343,102.07474298544784,Winter
4344,83.44545083234343,Winter
4345,70.14112280305481,Winter
4346,61.69123356859231,Winter
4347,93.47983835052882,Winter
4348,56.92509130780988,Winter
4349,41.25648032990036,Winter
4350,144.12435597064416,Winter
4351,124.75734592812103,Winter
4352,62.59891071917086,Winter
4353,56.553422478510015,Winter
4354,54.25950547129224,Winter
4355,120.29898150500401,Winter
4356,93.20479459560879,Winter
4357,88.99760574375054,Winter
4358,104.5376521774772,Winter
4359,49.425416573260485,Winter
4360,68.09037441775976,Winter
4361,74.48326689220347,Winter
4362,28.573843884353785,Winter
4363,102.79071688455626,Winter
4364,97.84147492764474,Winter
4365,77.09507869116271,Winter
4366,109.28914550839514,Winter
4367,64.92512721160307,Winter
4368,117.80543676981777,Winter
4369,44.64555687084039,Winter
4370,108.76753450528783,Winter
4371,143.40195962564448,Winter
4372,65.84187702550643,Winter
4373,83.2424404297615,Winter
4374,111.75508160646358,Winter
4375,121.79441202910463,Winter
4376,133.21014294541715,Winter
4377,74.43475999445731,Winter
4378,99.8985000865678,Winter
4379,50.702555135316096,Winter
4380,42.09225056292721,Winter
4381,84.59350067610758,Winter
4382,102.3017657878497,Winter
4383,109.19811527158039,Winter
4384,58.218339734021775,Winter
4385,50.007532056440795,Winter
4386,84.62004074711285,Winter
4387,43.2970006127668,Winter
4388,61.78823330975408,Winter
4389,67.14264967148398,Winter
4390,39.10167242385782,Winter
4391,107.19989640038114,Winter
4392,58.23450278154597,Winter
4393,115.60660095203346,Winter
4394,41.692149057236364,Winter
4395,87.91621735997637,Winter
4396,79.70759469722307,Winter
4397,70.80762731569888,Winter
4398,58.890223949787135,Winter
4399,85.26641753051646,Winter
4400,78.9320252213858,Winter
4401,50.04098897201809,Winter
4402,72.40096985554179,Winter
4403,58.60435341587394,Winter
4404,35.56554099335333,Winter
4405,30.510879366537818,Winter
4406,85.91095968416776,Winter
4407,134.51079300841002,Winter
4408,134.74641742198511,Winter
4409,111.80773102473049,Winter
4410,31.889700823784754,Winter
4411,120.97186538926881,Winter
4412,20.908510255857,Winter
4413,67.59603406429964,Winter
4414,82.56731257558003,Winter
4415,70.67641755769318,Winter
4416,35.30794427876533,Winter
4417,90.00741165622064,Winter
4418,121.11600584140695,Winter
4419,49.66955563534346,Winter
4420,77.50094717440071,Winter
4421,75.30020908047508,Winter
4422,48.9955472410895,Winter
4423,79.2702890328903,Winter
4424,129.7122847663044,Winter
4425,221.18674662350926,Winter
4426,97.46045137786993,Winter
4427,86.23234411954502,Winter
4428,91.86758184494965,Winter
4429,113.6532309036081,Winter
4430,113.24922566697845,Winter
4431,52.33467442728225,Winter
4432,38.04651360827891,Winter
4433,84.03142436783764,Winter
4434,156.68736155519963,Winter
4435,70.82977750097922,Winter
4436,66.79761046252044,Winter
4437,156.87269971661078,Winter
4438,58.67927626231336,Winter
4439,53.53143795280508,Winter
4440,29.356582956778745,Winter
4441,47.45861002248273,Winter
4442,81.75666757147623,Winter
4443,31.194793236254522,Winter
4444,76.6680173586051,Winter
4445,131.37132190707163,Winter
4446,98.76282432932211,Winter
4447,96.31085366126682,Winter
4448,94.87895742849946,Winter
4449,132.6762185395752,Winter
4450,55.985365170415605,Winter
4451,40.96228463024789,Winter
4452,57.84991774547327,Winter
4453,52.99178177032569,Winter
4454,73.11020824107943,Winter
4455,83.85956109462988,Winter
4456,108.33144254266385,Winter
4457,97.343858170503,Winter
4458,121.33731151065554,Winter
4459,116.71800226013391,Winter
4460,99.9437010882442,Winter
4461,67.14017220570781,Winter
4462,129.17090335802365,Winter
4463,67.22004180894051,Winter
4464,39.5966964897046,Winter
4465,50.8750247371195,Winter
4466,60.52213041556073,Winter
4467,91.63058948830509,Winter
4468,47.746125866652285,Winter
4469,58.52065921760659,Winter
4470,57.10633140368717,Winter
4471,116.02663278224244,Winter
4472,100.02574292529884,Winter
4473,108.57811039167224,Winter
4474,75.27146201306788,Winter
4475,45.08529270950348,Winter
4476,72.48818573261052,Winter
4477,34.30837722415404,Winter
4478,82.39415798998786,Winter
4479,66.60766090498232,Winter
4480,55.814176069275334,Winter
4481,52.278561519918156,Winter
4482,67.05614592846557,Winter
4483,110.54028743326498,Winter
4484,49.3559712355653,Winter
4485,67.34373996912943,Winter
4486,67.5765350451722,Winter
4487,73.83254597571063,Winter
4488,67.31523586658341,Winter
4489,72.23751986215163,Winter
4490,76.54915464823257,Winter
4491,124.1967199171974,Winter
4492,122.39145182313928,Winter
4493,62.517508100837055,Winter
4494,84.26224503330134,Winter
4495,120.30144081152648,Winter
4496,46.520111865209,Winter
4497,52.01108199724165,Winter
4498,127.63237330221335,Winter
4499,48.391436923925475,Winter
4500,66.11954458240338,Winter
4501,96.40773962659453,Winter
4502,61.50897274439993,Winter
4503,81.13614702437188,Winter
4504,93.31638940552358,Winter
4505,75.3962220516689,Winter
4506,61.14792314251472,Winter
4507,108.7749590715662,Winter
4508,142.39865976219392,Winter
4509,47.67944968590297,Winter
4510,58.49174808761402,Winter
4511,27.98650481675207,Winter
4512,109.52513810445454,Winter
4513,92.21077538969838,Winter
4514,58.96413020028647,Winter
4515,131.1484214965669,Winter
4516,50.55496990361799,Winter
4517,125.36574879464722,Winter
4518,56.352026294507844,Winter
4519,36.91583804401853,Winter
4520,197.86009369438472,Winter
4521,89.53102886427175,Winter
4522,66.29465700944317,Winter
4523,128.82378078526136,Winter
4524,137.97274409927954,Winter
4525,82.48003204259643,Winter
4526,48.33380987402235,Winter
4527,25.585491277990755,Winter
4528,61.89880453069575,Winter
4529,46.487439055457614,Winter
4530,63.43474211554991,Winter
4531,84.37098761523019,Winter
4532,46.65482636627762,Winter
4533,104.42307246253287,Winter
4534,83.76009771448173,Winter
4535,123.65739535790887,Winter
4536,133.72589812442837,Winter
4537,74.0347915521777,Winter
4538,52.35898380331226,Winter
4539,68.35029397504056,Winter
4540,56.36032888590143,Winter
4541,117.43814075975602,Winter
4542,36.20938662738637,Winter
4543,148.98710265131058,Winter
4544,112.8628164864565,Winter
4545,47.59526811652287,Winter
4546,84.26901404451637,Winter
4547,67.12268097971611,Winter
4548,36.375975271779964,Winter
4549,93.13757391606191,Winter
4550,94.80185505156962,Winter
4551,50.58752987485515,Winter
4552,73.2428348016249,Winter
4553,38.534449107897316,Winter
4554,77.79559624979865,Winter
4555,69.3080096262061,Winter
4556,44.71761947261005,Winter
4557,63.54719509785508,Winter
4558,136.18813924205404,Winter
4559,76.77745525254443,Winter
4560,86.16558572301817,Winter
4561,76.39610950341749,Winter
4562,133.58732165835158,Winter
4563,57.24639573842902,Winter
4564,43.81836884474206,Winter
4565,87.88136987719258,Winter
4566,105.82118850840682,Winter
4567,61.67419640863077,Winter
4568,75.50715605539855,Winter
4569,16.28610380115953,Winter
4570,35.18450768517216,Winter
4571,73.75788481821715,Winter
4572,58.91203277142311,Winter
4573,42.45456839151757,Winter
4574,39.93786181319125,Winter
4575,67.5237278816644,Winter
4576,77.43060161224646,Winter
4577,78.08449826926092,Winter
4578,39.71060670341714,Winter
4579,55.136391550829615,Winter
4580,101.63688045751948,Winter
4581,95.37811254140259,Winter
4582,24.00114343497259,Winter
4583,97.30706695002185,Winter
4584,47.926514269772035,Winter
4585,77.13027361756937,Winter
4586,53.11237541201103,Winter
4587,73.06937633277255,Winter
4588,53.64697855685848,Winter
4589,147.78182359005098,Winter
4590,64.9426000140488,Winter
4591,50.061476664606644,Winter
4592,202.3760566967235,Winter
4593,51.162465778540344,Winter
4594,149.5142879830373,Winter
4595,68.47920557212757,Winter
4596,82.43183777012293,Winter
4597,90.85864980583564,Winter
4598,72.15346976477346,Winter
4599,91.4678299324106,Winter
4600,22.76866302606579,Winter
4601,111.66495338582725,Winter
4602,75.15130986063767,Winter
4603,75.91471172520907,Winter
4604,86.31708259178853,Winter
4605,43.41614919165081,Winter
4606,122.1784534334812,Winter
4607,130.90478837624272,Winter
4608,52.975277202118455,Winter
4609,110.85214085019045,Winter
4610,72.055619501165,Winter
4611,42.85506649207677,Winter
4612,112.90928741880558,Winter
4613,56.083638609592185,Winter
4614,44.69296857228652,Winter
4615,82.14886720565667,Winter
