,Values,Seasons
4187,0.0823821563962896,Winter
4188,0.04105500195637286,Winter
4189,0.03296676926618381,Winter
4190,0.058060552367850536,Winter
4191,0.05840780619654451,Winter
4192,0.0847441880569147,Winter
4193,0.053856493720422345,Winter
4194,0.05011057359676918,Winter
4195,0.012188575977562344,Winter
4196,0.0874814645000305,Winter
4197,0.029151847722162845,Winter
4198,0.05143395270575214,Winter
4199,0.03824078471777334,Winter
4200,0.07817318855775915,Winter
4201,0.04372454749352385,Winter
4202,0.07420477347310983,Winter
4203,0.04199527685070609,Winter
4204,0.019662301271688987,Winter
4205,0.06299967598084663,Winter
4206,0.04890043000695987,Winter
4207,0.03839244376569048,Winter
4208,0.03661776603842086,Winter
4209,0.03722814393629935,Winter
4210,0.026947496624445108,Winter
4211,0.03463710648652179,Winter
4212,0.03832542530451394,Winter
4213,0.048574335314172754,Winter
4214,0.04636354369248145,Winter
4215,0.04281547470499001,Winter
4216,0.0447919548434975,Winter
4217,0.07714533169721308,Winter
4218,0.07123811670108371,Winter
4219,0.044283768996149026,Winter
4220,0.06195172976750438,Winter
4221,0.07739646479062344,Winter
4222,0.07656571125242263,Winter
4223,0.06027826471529882,Winter
4224,0.02571296738211723,Winter
4225,0.08162904113746736,Winter
4226,0.050788744343209166,Winter
4227,0.06602445621625815,Winter
4228,0.05783451324793716,Winter
4229,0.08282513239057712,Winter
4230,0.040732557501758526,Winter
4231,0.027272572892003584,Winter
4232,0.03030286609084004,Winter
4233,0.04964185641871473,Winter
4234,0.07591227420365246,Winter
4235,0.051514721401301866,Winter
4236,0.05499300588336778,Winter
4237,0.09218468788219368,Winter
4238,0.04779857082522508,Winter
4239,0.07852829775965457,Winter
4240,0.04075019522883269,Winter
4241,0.058137455451876124,Winter
4242,0.03520340602235668,Winter
4243,0.09084680019315217,Winter
4244,0.026403053928649643,Winter
4245,0.07437782954917342,Winter
4246,0.025655980189127396,Winter
4247,0.05578250132889163,Winter
4248,0.04999219327797827,Winter
4249,0.03620172391935731,Winter
4250,0.0678979286957355,Winter
4251,0.04482954290098544,Winter
4252,0.03817324056448716,Winter
4253,0.03436161871039102,Winter
4254,0.04938406572527028,Winter
4255,0.06795778047855408,Winter
4256,0.10071463578091819,Winter
4257,0.04071100136655437,Winter
4258,0.06642706181729113,Winter
4259,0.10129093971019355,Winter
4260,0.03896109830853724,Winter
4261,0.07085007495011453,Winter
4262,0.05073466447797881,Winter
4263,0.06628035345809177,Winter
4264,0.028221468062294426,Winter
4265,0.04882445532638148,Winter
4266,0.04772825878350337,Winter
4267,0.033774166844131044,Winter
4268,0.04693720533910168,Winter
4269,0.0834701396011812,Winter
4270,0.043008576328588594,Winter
4271,0.04690803036034938,Winter
4272,0.09880876684169537,Winter
4273,0.08026643628607194,Winter
4274,0.028958337317476688,Winter
4275,0.06376534555199143,Winter
4276,0.04883645514667466,Winter
4277,0.03283085991975221,Winter
4278,0.04664190944794002,Winter
4279,0.04837209716947479,Winter
4280,0.029741374793974804,Winter
4281,0.034776588407194664,Winter
4282,0.02853892553764107,Winter
4283,0.06889292598040622,Winter
4284,0.08002430623923554,Winter
4285,0.06343389421368467,Winter
4286,0.043721590092925144,Winter
4287,0.04594925056566232,Winter
4288,0.06292582608472541,Winter
4289,0.0718442952672972,Winter
4290,0.11542433788930398,Winter
4291,0.05443623531343083,Winter
4292,0.03908287645195389,Winter
4293,0.07763546674098701,Winter
4294,0.08569025223992635,Winter
4295,0.05107186845904528,Winter
4296,0.08562057637431511,Winter
4297,0.05640879020238407,Winter
4298,0.08286817337006368,Winter
4299,0.08260122845929443,Winter
4300,0.04357658104062333,Winter
4301,0.03903968495813163,Winter
4302,0.07919840581822274,Winter
4303,0.05997928009457666,Winter
4304,0.03314065324111376,Winter
4305,0.08413928585522272,Winter
4306,0.037528231685224046,Winter
4307,0.05126721214685207,Winter
4308,0.049045299963433306,Winter
4309,0.02204005062305775,Winter
4310,0.048596478880712404,Winter
4311,0.049380010520523654,Winter
4312,0.05950867087451149,Winter
4313,0.05442315892010623,Winter
4314,0.06910350224147392,Winter
4315,0.06582075512139904,Winter
4316,0.05220112733038549,Winter
4317,0.05133192229576263,Winter
4318,0.058936739201223595,Winter
4319,0.0781262158850536,Winter
4320,0.04736282610756761,Winter
4321,0.0765436863342537,Winter
4322,0.052400491268014084,Winter
4323,0.04509704483442864,Winter
4324,0.028772089904051737,Winter
4325,0.06771739635328164,Winter
4326,0.014941748643089782,Winter
4327,0.05461773192631263,Winter
4328,0.0621047453331529,Winter
4329,0.08485839141476749,Winter
4330,0.04603205348645421,Winter
4331,0.027262542865452582,Winter
4332,0.015667148495979635,Winter
4333,0.045055502798618835,Winter
4334,0.07496269181418513,Winter
4335,0.03719429082703905,Winter
4336,0.04233593321904885,Winter
4337,0.050478948981431015,Winter
4338,0.029229070751386574,Winter
4339,0.03438305965303254,Winter
4340,0.07168156541891584,Winter
4341,0.1069120214564179,Winter
4342,0.06560008418932652,Winter
4343,0.03911854292460469,Winter
4344,0.051725860174933164,Winter
4345,0.0748701917252885,Winter
4346,0.028154430709132504,Winter
4347,0.09258161481377855,Winter
4348,0.06829382133791218,Winter
4349,0.029946361252383563,Winter
4350,0.08956594783187995,Winter
4351,0.022829089200486916,Winter
4352,0.029470771404956388,Winter
4353,0.06077969785990289,Winter
4354,0.09303893203679112,Winter
4355,0.03576666178357537,Winter
4356,0.05913642264697824,Winter
4357,0.06895723373876461,Winter
4358,0.06714661111096518,Winter
4359,0.06879829757368505,Winter
4360,0.021693368836113027,Winter
4361,0.060685529740364653,Winter
4362,0.056882520971935975,Winter
4363,0.02154244822359997,Winter
4364,0.05025395239822897,Winter
4365,0.048119976834262654,Winter
4366,0.03769337277696387,Winter
4367,0.04367607133497525,Winter
4368,0.04050447187204862,Winter
4369,0.0393361808821308,Winter
4370,0.09037204630255964,Winter
4371,0.03354861014098203,Winter
4372,0.056076064556165796,Winter
4373,0.03306540039409362,Winter
4374,0.04131459599201326,Winter
4375,0.036941588362620334,Winter
4376,0.03945916731463915,Winter
4377,0.08142333362476695,Winter
4378,0.0873354191816267,Winter
4379,0.04442298559215958,Winter
4380,0.040918090239290106,Winter
4381,0.07795216892436352,Winter
4382,0.04790830740974884,Winter
4383,0.03328782254149677,Winter
4384,0.03350324193414744,Winter
4385,0.06565216396398746,Winter
4386,0.059435158134092614,Winter
4387,0.030029322323368586,Winter
4388,0.05136548027642219,Winter
4389,0.023077058225683164,Winter
4390,0.06534466189882487,Winter
4391,0.03176095949451705,Winter
4392,0.11082832687527154,Winter
4393,0.06531954856205333,Winter
4394,0.04355464712283716,Winter
4395,0.06571899328586944,Winter
4396,0.04505780765870503,Winter
4397,0.03427430012996873,Winter
4398,0.06505817929878768,Winter
4399,0.04217575031059931,Winter
4400,0.024236652972672593,Winter
4401,0.06682550180391622,Winter
4402,0.03256019496624838,Winter
4403,0.03421459937658249,Winter
4404,0.04519908938709054,Winter
4405,0.05269143736906287,Winter
4406,0.07581212277274249,Winter
4407,0.006707356671453819,Winter
4408,0.11048799307574575,Winter
4409,0.03973787306329791,Winter
4410,0.020605909153382528,Winter
4411,0.03941437770068987,Winter
4412,0.057163224470719406,Winter
4413,0.0759957930815901,Winter
4414,0.042069112112972915,Winter
4415,0.09115742510989541,Winter
4416,0.06230972288374802,Winter
4417,0.028714788312032762,Winter
4418,0.03543813083563303,Winter
4419,0.051229384157339,Winter
4420,0.034617563501944254,Winter
4421,0.05142836820508574,Winter
4422,0.067279598625861,Winter
4423,0.0754876229684865,Winter
4424,0.045047480261823966,Winter
4425,0.04924061761910244,Winter
4426,0.042740671549881884,Winter
4427,0.042924825978444006,Winter
4428,0.05237594570802223,Winter
4429,0.08150490317635896,Winter
4430,0.09281060014795682,Winter
4431,0.057839263894001305,Winter
4432,0.10007971505111278,Winter
4433,0.06817045721960252,Winter
4434,0.030902794408423962,Winter
4435,0.05851923007332838,Winter
4436,0.0832879919775052,Winter
4437,0.06867078818658998,Winter
4438,0.04233479539397685,Winter
4439,0.041862364731052745,Winter
4440,0.029263375505797405,Winter
4441,0.059270101995222826,Winter
4442,0.048709776006354226,Winter
4443,0.04751872657560964,Winter
4444,0.048042268021630155,Winter
4445,0.05871689078675406,Winter
4446,0.06963654891429256,Winter
4447,0.08632396688211416,Winter
4448,0.07228184718250615,Winter
4449,0.05397972514678665,Winter
4450,0.051362156064820835,Winter
4451,0.06793428047512196,Winter
4452,0.03514353228323244,Winter
4453,0.05922626401534452,Winter
4454,0.07000463484002756,Winter
4455,0.07118175036079287,Winter
4456,0.04746656005507144,Winter
4457,0.03209801725999541,Winter
4458,0.027435079802458098,Winter
4459,0.08107605832899584,Winter
4460,0.07636054062626625,Winter
4461,0.068955476991745,Winter
4462,0.07243503482952113,Winter
4463,0.08360891364919129,Winter
4464,0.06054697702385381,Winter
4465,0.053423769365129305,Winter
4466,0.014579319080783248,Winter
4467,0.06616855162344829,Winter
4468,0.08005841319175101,Winter
4469,0.08019217742120664,Winter
4470,0.04527806333779881,Winter
4471,0.05415187970519368,Winter
4472,0.028874699318773334,Winter
4473,0.038262615274453654,Winter
4474,0.05607100498158574,Winter
4475,0.06897873006394699,Winter
4476,0.05920851074185589,Winter
4477,0.033600315438552825,Winter
4478,0.07533758637247631,Winter
4479,0.09049401850115188,Winter
4480,0.03478107776643647,Winter
4481,0.04498372025931543,Winter
4482,0.08260222670380069,Winter
4483,0.06622903958837326,Winter
4484,0.05229599963192907,Winter
4485,0.06865863675515345,Winter
4486,0.06756396409553245,Winter
4487,0.06609982514260114,Winter
4488,0.04700333306702793,Winter
4489,0.04766442527874462,Winter
4490,0.035275720121543966,Winter
4491,0.045727340105850986,Winter
4492,0.019686504973780425,Winter
4493,0.058918398947488654,Winter
4494,0.07162162200136687,Winter
4495,0.04940606860777833,Winter
4496,0.051903906675631675,Winter
4497,0.08154971362021152,Winter
4498,0.06478649504484144,Winter
4499,0.04388017654535625,Winter
4500,0.0695131268078101,Winter
4501,0.07082875258982303,Winter
4502,0.05464935834668728,Winter
4503,0.0702554006366813,Winter
4504,0.05144089222940721,Winter
4505,0.06042544044957308,Winter
4506,0.05011451460302602,Winter
4507,0.09706530792641312,Winter
4508,0.05169118337033042,Winter
4509,0.11417997462180593,Winter
4510,0.02982308945908393,Winter
4511,0.058956135061668,Winter
4512,0.05849751433317353,Winter
4513,0.06176767796848728,Winter
4514,0.07904366219201625,Winter
4515,0.031001218639827896,Winter
4516,0.0680373995522088,Winter
4517,0.025298717734718215,Winter
4518,0.03353068661896083,Winter
4519,0.053925546637079394,Winter
4520,0.0808069860885354,Winter
4521,0.10207139485740398,Winter
4522,0.03571887117652808,Winter
4523,0.06811242792140813,Winter
4524,0.06743657518773186,Winter
4525,0.04908452410344767,Winter
4526,0.019650389515751623,Winter
4527,0.06390590122394732,Winter
4528,0.08027851498566574,Winter
4529,0.07047694477492575,Winter
4530,0.09745790474765241,Winter
4531,0.06225235961656206,Winter
4532,0.047676720175402955,Winter
4533,0.07594871879381523,Winter
4534,0.02385420147777805,Winter
4535,0.033163045526132175,Winter
4536,0.06994866444870754,Winter
4537,0.09345905138792775,Winter
4538,0.0760967298730349,Winter
4539,0.03136392264840564,Winter
4540,0.0409075391856753,Winter
4541,0.05259178058206044,Winter
4542,0.05696303554653355,Winter
4543,0.06607082806882211,Winter
4544,0.06778113902094429,Winter
4545,0.04243908368744622,Winter
4546,0.03734716654366772,Winter
4547,0.02813949298585613,Winter
4548,0.056132207584572054,Winter
4549,0.027850292551297194,Winter
4550,0.07499860342687784,Winter
4551,0.0416396649792552,Winter
4552,0.04021360494340521,Winter
4553,0.06614082016206194,Winter
4554,0.026550099387111562,Winter
4555,0.046536231588457405,Winter
4556,0.04800352206920463,Winter
4557,0.04087551198816665,Winter
4558,0.10763046460820658,Winter
4559,0.05090825181532751,Winter
4560,0.027910843646526254,Winter
4561,0.04109824956671225,Winter
4562,0.03801169856436627,Winter
4563,0.04346528185900593,Winter
4564,0.06575390658008236,Winter
4565,0.07910856472257458,Winter
4566,0.07799876025277944,Winter
4567,0.1162071709146683,Winter
4568,0.07492192368857081,Winter
4569,0.048058296307688673,Winter
4570,0.09950113350017945,Winter
4571,0.015478094856982389,Winter
4572,0.08955554031999136,Winter
4573,0.044264110094739295,Winter
4574,0.03994967391149401,Winter
4575,0.0394215635218939,Winter
4576,0.024932098124634997,Winter
4577,0.0515430715262545,Winter
4578,0.0409284862201065,Winter
4579,0.05776943815397752,Winter
4580,0.06758647583009272,Winter
4581,0.04823972226194497,Winter
4582,0.03991291747653174,Winter
4583,0.04559043251150793,Winter
4584,0.0708614700640808,Winter
4585,0.03846826098347214,Winter
4586,0.06584185897416672,Winter
4587,0.03085723267602526,Winter
4588,0.028103543155320456,Winter
4589,0.0274473471215565,Winter
4590,0.09324405236626955,Winter
4591,0.08671598134709252,Winter
4592,0.028164587838628144,Winter
4593,0.03527393707840829,Winter
4594,0.07150079099954643,Winter
4595,0.08788359357340537,Winter
4596,0.020142510677632786,Winter
4597,0.05011394692662889,Winter
4598,0.052143616832715615,Winter
4599,0.04961343640291595,Winter
4600,0.04972802367619143,Winter
4601,0.01899008277676478,Winter
4602,0.06887276747607912,Winter
4603,0.048428886912550526,Winter
4604,0.05525710789573269,Winter
4605,0.02476261348094535,Winter
4606,0.05224389064100679,Winter
4607,0.032862743845931394,Winter
4608,0.029409944898685286,Winter
4609,0.0800323239114287,Winter
4610,0.08451492284257009,Winter
4611,0.05850145463425598,Winter
4612,0.026234047922271804,Winter
4613,0.08423146955151137,Winter
4614,0.05604881526959757,Winter
4615,0.05494424591232395,Winter
4616,0.06878687115090582,Winter
4617,0.05843441110463328,Winter
4618,0.055268057075769136,Winter
4619,0.03332623737741424,Winter
4620,0.08360879514607719,Winter
4621,0.07878802627228927,Winter
4622,0.05446456426176421,Winter
4623,0.03107792444054724,Winter
4624,0.07735906595311899,Winter
4625,0.04602868090235878,Winter
4626,0.055493882943969626,Winter
4627,0.0912195743028188,Winter
4628,0.04581991830634444,Winter
4629,0.07046016292610896,Winter
4630,0.06851749167934966,Winter
4631,0.07630272570581512,Winter
4632,0.08294007918129634,Winter
4633,0.062080588635303725,Winter
4634,0.051537425840562104,Winter
4635,0.04986349812258449,Winter
4636,0.04594197528730709,Winter
4637,0.01733583797727725,Winter
4638,0.03866756219612095,Winter
4639,0.03153053214030538,Winter
4640,0.05096281909244187,Winter
4641,0.07849882126272761,Winter
4642,0.02694049619055887,Winter
4643,0.07782181161538548,Winter
4644,0.06958108606329291,Winter
4645,0.059443856531619925,Winter
4646,0.03447589424209689,Winter
4647,0.06878543207449703,Winter
4648,0.08226081335455715,Winter
4649,0.06713487924539008,Winter
4650,0.05534288464724477,Winter
4651,0.07240630072453637,Winter
4652,0.04011133001989532,Winter
4653,0.055869116945369265,Winter
4654,0.03318621676151394,Winter
4655,0.03221981275536798,Winter
4656,0.046452751404480616,Winter
4657,0.11846850492723024,Winter
4658,0.03887708277625383,Winter
4659,0.04245971699409933,Winter
4660,0.06471241264983883,Winter
4661,0.08597908243262506,Winter
4662,0.060052239756728146,Winter
4663,0.05607087182061542,Winter
4664,0.04708451356278801,Winter
4665,0.047236476556218564,Winter
4666,0.03888444778306335,Winter
4667,0.06831919378871888,Winter
4668,0.06626452525020979,Winter
4669,0.0638608487422293,Winter
4670,0.06098530292481305,Winter
4671,0.026234878165517162,Winter
4672,0.05861977151246413,Winter
4673,0.07844659939555416,Winter
4674,0.0891702879895538,Winter
4675,0.04591231299956622,Winter
4676,0.039834421285430154,Winter
4677,0.06174349451108567,Winter
4678,0.07985738366515233,Winter
4679,0.05527828815279859,Winter
4680,0.07213519824616052,Winter
4681,0.0694260728194009,Winter
4682,0.0334741129537997,Winter
4683,0.07405307143219067,Winter
4684,0.048533057188028236,Winter
4685,0.021129637319794257,Winter
4686,0.043869069322581035,Winter
4687,0.02539516796797591,Winter
4688,0.06846420519509389,Winter
4689,0.05637832831130781,Winter
4690,0.04328504569222969,Winter
4691,0.05635309586870305,Winter
4692,0.09454463263869627,Winter
4693,0.03483534165858466,Winter
4694,0.015387570966477535,Winter
4695,0.05268261544416639,Winter
4696,0.0399267082881285,Winter
4697,0.07379887833064555,Winter
4698,0.0701576850766333,Winter
4699,0.0680601309320059,Winter
4700,0.06964799619274135,Winter
4701,0.06745227856422137,Winter
4702,0.0334908530347994,Winter
4703,0.05328858108615771,Winter
4704,0.032980532540944914,Winter
4705,0.04217789793698866,Winter
4706,0.09602628315382986,Winter
4707,0.059376745403554615,Winter
4708,0.07159471578687668,Winter
4709,0.03348746824965948,Winter
4710,0.09508114860604405,Winter
4711,0.06658483942341842,Winter
4712,0.04375905871450547,Winter
4713,0.05378445765309397,Winter
